date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 05:55:00,1400.45,1405.3,1400.1,1403.6,2275.0
2020-03-31 05:54:00,1400.05,1400.85,1400.0,1400.5,917.0
2020-03-31 05:53:00,1400.3,1401.35,1400.0,1400.75,933.0
2020-03-31 05:52:00,1400.55,1401.35,1400.0,1400.15,2016.0
2020-03-31 05:51:00,1401.25,1401.8,1400.0,1400.0,1882.0
2020-03-31 05:50:00,1400.5,1402.0,1400.0,1401.25,1556.0
2020-03-31 05:49:00,1400.0,1402.45,1400.0,1401.45,1675.0
2020-03-31 05:48:00,1400.15,1401.4,1400.0,1400.95,701.0
2020-03-31 05:47:00,1401.25,1401.6,1400.0,1400.0,1031.0
2020-03-31 05:46:00,1400.8,1401.25,1400.0,1401.25,846.0
2020-03-31 05:45:00,1401.2,1404.65,1400.0,1400.9,2811.0
2020-03-31 05:44:00,1401.55,1401.55,1400.5,1401.25,2094.0
2020-03-31 05:43:00,1400.25,1401.65,1400.25,1401.4,2002.0
2020-03-31 05:42:00,1400.9,1402.05,1400.0,1400.25,3226.0
2020-03-31 05:41:00,1400.8,1402.35,1399.85,1400.9,2679.0
2020-03-31 05:40:00,1402.0,1402.3,1400.0,1400.85,1841.0
2020-03-31 05:39:00,1400.05,1402.25,1400.0,1401.4,2533.0
2020-03-31 05:38:00,1402.4,1402.4,1400.0,1400.7,3123.0
2020-03-31 05:37:00,1405.6,1405.6,1401.9,1401.9,901.0
2020-03-31 05:36:00,1406.55,1406.55,1404.6,1404.6,589.0
2020-03-31 05:35:00,1404.25,1407.0,1404.25,1405.3,1006.0
2020-03-31 05:34:00,1406.55,1406.7,1404.25,1405.7,947.0
2020-03-31 05:33:00,1408.5,1408.5,1405.45,1405.45,538.0
2020-03-31 05:32:00,1408.95,1409.2,1406.8,1408.55,1186.0
2020-03-31 05:31:00,1409.7,1409.85,1408.05,1408.95,499.0
2020-03-31 05:30:00,1409.0,1410.65,1408.05,1409.4,378.0
2020-03-31 05:29:00,1408.95,1411.25,1408.65,1410.0,253.0
2020-03-31 05:28:00,1410.0,1410.75,1408.05,1410.75,363.0
2020-03-31 05:27:00,1407.35,1410.0,1406.0,1410.0,1279.0
2020-03-31 05:26:00,1407.65,1409.0,1406.1,1408.8,255.0
2020-03-31 05:25:00,1407.65,1408.9,1405.0,1407.75,1331.0
2020-03-31 05:24:00,1407.0,1408.5,1406.0,1407.0,543.0
2020-03-31 05:23:00,1406.85,1407.9,1406.0,1407.3,300.0
2020-03-31 05:22:00,1407.35,1407.85,1406.2,1406.85,362.0
2020-03-31 05:21:00,1407.95,1408.0,1406.35,1406.35,139.0
2020-03-31 05:20:00,1407.25,1408.45,1406.2,1406.75,210.0
2020-03-31 05:19:00,1407.95,1408.5,1406.65,1408.45,255.0
2020-03-31 05:18:00,1407.85,1408.3,1406.55,1407.55,144.0
2020-03-31 05:17:00,1406.1,1408.9,1405.6,1406.55,322.0
2020-03-31 05:16:00,1408.45,1408.7,1405.6,1406.6,294.0
2020-03-31 05:15:00,1407.3,1408.8,1405.0,1406.15,1121.0
2020-03-31 05:14:00,1408.7,1408.9,1405.65,1405.95,803.0
2020-03-31 05:13:00,1408.95,1409.25,1406.05,1406.9,306.0
2020-03-31 05:12:00,1408.45,1409.3,1407.05,1409.2,182.0
2020-03-31 05:11:00,1407.95,1409.35,1405.55,1408.75,313.0
2020-03-31 05:10:00,1405.9,1407.1,1405.0,1407.0,144.0
2020-03-31 05:09:00,1407.0,1408.75,1405.0,1407.05,657.0
2020-03-31 05:08:00,1406.6,1408.2,1406.25,1406.3,128.0
2020-03-31 05:07:00,1407.45,1408.5,1406.1,1407.95,329.0
2020-03-31 05:06:00,1405.4,1407.9,1405.4,1407.9,561.0
2020-03-31 05:05:00,1407.95,1410.0,1405.5,1407.1,1566.0
2020-03-31 05:04:00,1406.5,1408.0,1405.2,1407.75,293.0
2020-03-31 05:03:00,1405.8,1409.2,1405.2,1405.2,888.0
2020-03-31 05:02:00,1407.0,1410.0,1405.7,1407.0,1659.0
2020-03-31 05:01:00,1407.4,1408.2,1406.0,1407.0,240.0
2020-03-31 05:00:00,1408.5,1408.85,1406.0,1406.65,652.0
2020-03-31 04:59:00,1408.75,1409.0,1407.1,1407.3,924.0
2020-03-31 04:58:00,1408.15,1408.9,1407.0,1408.75,84.0
2020-03-31 04:57:00,1408.6,1410.0,1407.0,1408.15,729.0
2020-03-31 04:56:00,1407.7,1409.15,1407.15,1408.5,260.0
2020-03-31 04:55:00,1407.45,1408.95,1406.15,1408.9,181.0
2020-03-31 04:54:00,1407.0,1408.3,1406.25,1407.9,121.0
2020-03-31 04:53:00,1407.0,1408.5,1406.25,1407.95,793.0
2020-03-31 04:52:00,1406.85,1407.0,1406.1,1406.1,264.0
2020-03-31 04:51:00,1407.4,1408.0,1406.2,1406.95,131.0
2020-03-31 04:50:00,1406.35,1409.15,1406.25,1407.35,224.0
2020-03-31 04:49:00,1406.15,1409.5,1406.15,1409.0,281.0
2020-03-31 04:48:00,1408.5,1408.5,1406.2,1407.05,466.0
2020-03-31 04:47:00,1408.85,1409.45,1406.95,1407.05,660.0
2020-03-31 04:46:00,1409.0,1409.0,1407.0,1408.85,337.0
2020-03-31 04:45:00,1409.35,1409.5,1408.1,1409.3,99.0
2020-03-31 04:44:00,1409.45,1409.65,1408.05,1409.45,300.0
2020-03-31 04:43:00,1408.35,1409.75,1408.25,1409.45,345.0
2020-03-31 04:42:00,1408.5,1409.85,1408.3,1409.75,161.0
2020-03-31 04:41:00,1409.6,1409.9,1408.3,1409.85,132.0
2020-03-31 04:40:00,1409.1,1410.75,1408.25,1409.6,548.0
2020-03-31 04:39:00,1409.95,1410.25,1408.25,1409.1,231.0
2020-03-31 04:38:00,1410.9,1410.9,1408.6,1409.95,360.0
2020-03-31 04:37:00,1410.9,1410.9,1409.6,1409.8,306.0
2020-03-31 04:36:00,1411.8,1411.8,1409.6,1410.9,124.0
2020-03-31 04:35:00,1410.4,1411.9,1409.6,1411.6,36.0
2020-03-31 04:34:00,1411.55,1411.85,1409.3,1411.4,94.0
2020-03-31 04:33:00,1410.8,1412.3,1409.55,1410.4,244.0
2020-03-31 04:32:00,1410.45,1412.4,1409.1,1409.1,177.0
2020-03-31 04:31:00,1411.35,1412.9,1409.15,1410.7,411.0
2020-03-31 04:30:00,1410.65,1411.7,1408.85,1411.05,109.0
2020-03-31 04:29:00,1408.9,1410.75,1408.5,1410.0,89.0
2020-03-31 04:28:00,1410.5,1412.0,1408.55,1410.7,860.0
2020-03-31 04:27:00,1410.7,1410.8,1408.55,1409.75,289.0
2020-03-31 04:26:00,1410.0,1410.8,1409.05,1410.55,411.0
2020-03-31 04:25:00,1409.6,1410.95,1408.25,1408.5,239.0
2020-03-31 04:24:00,1409.75,1411.55,1409.05,1411.25,251.0
2020-03-31 04:23:00,1410.9,1412.1,1409.0,1410.85,385.0
2020-03-31 04:22:00,1409.15,1412.85,1409.0,1409.7,663.0
2020-03-31 04:21:00,1409.8,1412.45,1408.25,1410.8,631.0
2020-03-31 04:20:00,1409.95,1412.15,1408.35,1411.55,940.0
2020-03-31 04:19:00,1409.3,1409.95,1408.25,1409.9,329.0
2020-03-31 04:18:00,1407.3,1409.95,1406.45,1409.3,992.0
2020-03-31 04:17:00,1408.55,1410.0,1408.1,1409.95,118.0
2020-03-31 04:16:00,1408.85,1410.0,1406.55,1409.95,676.0
2020-03-31 04:15:00,1407.7,1408.85,1406.1,1408.15,378.0
2020-03-31 04:14:00,1406.55,1408.0,1406.1,1407.75,554.0
2020-03-31 04:13:00,1407.8,1408.7,1406.1,1406.45,374.0
2020-03-31 04:12:00,1409.95,1410.0,1406.15,1406.45,253.0
2020-03-31 04:11:00,1408.25,1410.85,1407.5,1408.6,306.0
2020-03-31 04:10:00,1410.0,1410.75,1408.8,1410.65,192.0
2020-03-31 04:09:00,1408.85,1410.8,1407.5,1409.5,537.0
2020-03-31 04:08:00,1411.3,1411.3,1406.7,1407.55,1034.0
2020-03-31 04:07:00,1412.0,1413.0,1410.0,1410.3,371.0
2020-03-31 04:06:00,1413.05,1413.15,1410.0,1411.65,496.0
2020-03-31 04:05:00,1411.85,1413.45,1410.0,1410.9,378.0
2020-03-31 04:04:00,1413.5,1415.0,1411.35,1412.9,371.0
2020-03-31 04:03:00,1414.05,1415.75,1411.75,1413.6,385.0
2020-03-31 04:02:00,1415.05,1416.0,1414.15,1414.15,328.0
2020-03-31 04:01:00,1415.7,1416.0,1413.0,1413.25,192.0
2020-03-31 04:00:00,1414.05,1416.82,1413.87,1414.2,488.0
2020-03-31 03:59:00,1412.1,1414.0,1412.1,1414.0,169.0
2020-03-31 03:58:00,1413.85,1415.55,1411.45,1413.55,380.0
2020-03-31 03:57:00,1415.0,1415.25,1413.8,1415.15,99.0
2020-03-31 03:56:00,1413.0,1414.2,1411.1,1413.05,278.0
2020-03-31 03:55:00,1415.15,1415.3,1410.75,1412.75,365.0
2020-03-31 03:54:00,1415.15,1415.2,1414.05,1415.15,122.0
2020-03-31 03:53:00,1415.0,1415.15,1413.3,1415.15,90.0
2020-03-31 03:52:00,1412.75,1416.0,1412.75,1414.7,454.0
2020-03-31 03:51:00,1412.35,1413.95,1412.35,1413.95,115.0
2020-03-31 03:50:00,1412.85,1413.5,1411.3,1413.45,196.0
2020-03-31 03:49:00,1412.45,1414.2,1411.25,1412.75,328.0
2020-03-31 03:48:00,1412.65,1412.7,1411.4,1411.4,298.0
2020-03-31 03:47:00,1412.75,1412.75,1411.05,1411.45,91.0
2020-03-31 03:46:00,1413.4,1413.9,1411.0,1412.55,188.0
2020-03-31 03:45:00,1413.85,1413.95,1411.8,1411.9,150.0
2020-03-31 03:44:00,1413.95,1414.25,1412.15,1414.15,184.0
2020-03-31 03:43:00,1413.95,1414.0,1411.15,1412.55,265.0
2020-03-31 03:42:00,1414.25,1414.3,1413.05,1413.05,174.0
2020-03-31 03:41:00,1414.55,1414.55,1413.0,1413.0,253.0
2020-03-31 03:40:00,1413.85,1414.85,1412.75,1413.3,214.0
2020-03-31 03:39:00,1414.1,1415.0,1412.0,1412.5,159.0
2020-03-31 03:38:00,1412.15,1414.8,1410.3,1414.55,108.0
2020-03-31 03:37:00,1414.3,1414.95,1409.35,1411.7,240.0
2020-03-31 03:36:00,1408.35,1415.0,1408.35,1414.85,527.0
2020-03-31 03:35:00,1407.6,1410.9,1405.8,1410.0,180.0
2020-03-31 03:34:00,1411.95,1413.1,1408.0,1408.0,314.0
2020-03-31 03:33:00,1411.05,1414.85,1411.05,1414.15,591.0
2020-03-31 03:32:00,1412.3,1412.45,1410.15,1411.05,283.0
2020-03-31 03:31:00,1410.15,1413.0,1410.15,1411.5,463.0
2020-03-31 03:30:00,1413.85,1414.95,1409.45,1410.95,682.0
2020-03-31 03:29:00,1416.5,1416.7,1413.15,1414.85,628.0
2020-03-31 03:28:00,1416.0,1417.65,1415.5,1415.65,747.0
2020-03-31 03:27:00,1413.0,1417.65,1413.0,1416.95,907.0
2020-03-31 03:26:00,1409.0,1413.0,1408.6,1412.95,865.0
2020-03-31 03:25:00,1408.85,1409.0,1406.35,1409.0,257.0
2020-03-31 03:24:00,1405.95,1409.95,1402.85,1407.45,792.0
2020-03-31 03:23:00,1405.15,1405.95,1404.05,1405.95,230.0
2020-03-31 03:22:00,1405.15,1405.95,1402.55,1404.6,196.0
2020-03-31 03:21:00,1401.9,1405.95,1401.9,1403.1,1145.0
2020-03-31 03:20:00,1402.25,1402.35,1400.45,1401.55,87.0
2020-03-31 03:19:00,1402.45,1402.5,1401.0,1401.05,845.0
2020-03-31 03:18:00,1401.6,1402.5,1400.6,1402.45,636.0
2020-03-31 03:17:00,1401.0,1401.95,1400.5,1400.55,512.0
2020-03-31 03:16:00,1402.15,1402.2,1400.0,1401.95,204.0
2020-03-31 03:15:00,1401.95,1402.5,1400.4,1401.05,427.0
2020-03-31 03:14:00,1400.65,1402.25,1400.6,1401.85,181.0
2020-03-31 03:13:00,1400.0,1402.5,1400.0,1401.95,351.0
2020-03-31 03:12:00,1400.95,1402.3,1400.0,1400.0,765.0
2020-03-31 03:11:00,1402.2,1402.6,1400.0,1400.7,279.0
2020-03-31 03:10:00,1402.9,1403.4,1401.7,1402.05,70.0
2020-03-31 03:09:00,1402.0,1402.75,1400.8,1401.7,73.0
2020-03-31 03:08:00,1401.8,1403.15,1400.1,1400.6,266.0
2020-03-31 03:07:00,1400.8,1402.6,1400.05,1400.6,95.0
2020-03-31 03:06:00,1400.05,1402.6,1399.35,1402.6,127.0
2020-03-31 03:05:00,1399.9,1402.8,1398.55,1400.05,389.0
2020-03-31 03:04:00,1400.0,1400.85,1398.65,1400.0,545.0
2020-03-31 03:01:00,1400.2,1401.9,1400.2,1401.9,22.0
2020-03-31 03:00:00,1401.25,1402.42,1399.37,1401.65,138.0
2020-03-31 02:59:00,1400.65,1400.75,1398.1,1400.75,175.0
2020-03-31 02:58:00,1400.0,1400.55,1398.5,1400.0,235.0
2020-03-31 02:57:00,1400.0,1401.45,1400.0,1400.1,146.0
2020-03-31 02:56:00,1399.55,1401.25,1399.55,1399.95,412.0
2020-03-31 02:55:00,1400.0,1401.8,1399.95,1399.95,1303.0
2020-03-31 02:54:00,1400.0,1402.85,1399.65,1400.0,580.0
2020-03-31 02:53:00,1402.0,1402.05,1400.0,1400.35,544.0
2020-03-31 02:52:00,1403.05,1403.95,1402.0,1402.0,141.0
2020-03-31 02:51:00,1403.5,1405.0,1402.9,1404.0,174.0
2020-03-31 02:50:00,1403.0,1404.6,1402.0,1404.55,226.0
2020-03-31 02:49:00,1403.5,1405.0,1403.0,1403.05,255.0
2020-03-31 02:48:00,1403.05,1405.25,1403.0,1404.7,121.0
2020-03-31 02:47:00,1402.75,1405.75,1402.75,1404.9,154.0
2020-03-31 02:46:00,1405.3,1405.75,1402.35,1404.0,204.0
2020-03-31 02:45:00,1402.0,1404.75,1402.0,1404.65,266.0
2020-03-31 02:44:00,1403.3,1405.0,1402.55,1402.65,441.0
2020-03-31 02:43:00,1404.2,1405.0,1402.0,1403.3,145.0
2020-03-31 02:42:00,1403.7,1404.8,1402.35,1404.2,180.0
2020-03-31 02:41:00,1405.25,1405.25,1402.3,1403.7,423.0
2020-03-31 02:40:00,1404.9,1405.4,1402.1,1405.4,147.0
2020-03-31 02:39:00,1400.05,1405.0,1400.0,1403.55,162.0
2020-03-31 02:38:00,1400.15,1401.95,1400.0,1401.05,311.0
2020-03-31 02:37:00,1401.5,1405.0,1400.15,1400.15,600.0
2020-03-31 02:36:00,1405.0,1405.15,1401.3,1401.5,398.0
2020-03-31 02:35:00,1406.5,1409.25,1405.0,1406.05,629.0
2020-03-31 02:34:00,1406.0,1408.8,1406.0,1407.5,158.0
2020-03-31 02:33:00,1405.0,1407.3,1405.0,1407.3,382.0
2020-03-31 02:32:00,1406.7,1409.95,1405.0,1405.0,816.0
2020-03-31 02:31:00,1401.0,1409.4,1401.0,1406.65,778.0
2020-03-31 02:30:00,1403.25,1403.25,1401.0,1401.0,170.0
2020-03-31 02:29:00,1400.55,1403.3,1400.0,1403.0,823.0
2020-03-31 02:28:00,1402.25,1404.75,1400.0,1403.15,1054.0
2020-03-31 02:27:00,1400.05,1402.05,1400.05,1402.05,265.0
2020-03-31 02:26:00,1400.1,1402.0,1400.0,1400.05,377.0
2020-03-31 02:25:00,1399.95,1401.9,1398.95,1400.2,381.0
2020-03-31 02:24:00,1398.1,1400.0,1398.1,1398.7,233.0
2020-03-31 02:23:00,1396.5,1399.95,1396.35,1398.1,221.0
2020-03-31 02:22:00,1397.7,1399.75,1396.5,1398.1,123.0
2020-03-31 02:21:00,1398.5,1399.2,1395.35,1397.7,1350.0
2020-03-31 02:20:00,1400.0,1401.3,1397.6,1400.0,187.0
2020-03-31 02:19:00,1396.95,1400.0,1396.15,1400.0,159.0
2020-03-31 02:18:00,1398.6,1399.9,1396.15,1396.15,300.0
2020-03-31 02:17:00,1396.6,1403.0,1395.0,1400.0,475.0
2020-03-31 02:16:00,1400.0,1401.8,1395.0,1396.6,262.0
2020-03-31 02:15:00,1399.4,1401.5,1398.4,1399.0,139.0
2020-03-31 02:14:00,1399.95,1401.7,1398.3,1399.95,218.0
2020-03-31 02:13:00,1400.0,1400.95,1397.5,1400.0,374.0
2020-03-31 02:12:00,1400.0,1400.95,1398.5,1399.45,116.0
2020-03-31 02:11:00,1398.0,1400.05,1398.0,1400.0,570.0
2020-03-31 02:10:00,1398.35,1399.95,1398.05,1398.2,88.0
2020-03-31 02:09:00,1399.0,1399.95,1398.0,1399.3,216.0
2020-03-31 02:08:00,1397.4,1400.0,1397.2,1400.0,909.0
2020-03-31 02:07:00,1399.65,1399.75,1396.25,1396.7,56.0
2020-03-31 02:06:00,1398.1,1400.0,1396.5,1400.0,116.0
2020-03-31 02:05:00,1397.55,1399.0,1396.3,1399.0,187.0
2020-03-31 02:04:00,1397.95,1399.45,1396.3,1398.85,116.0
2020-03-31 02:03:00,1396.25,1396.85,1395.0,1396.25,121.0
2020-03-31 02:02:00,1395.5,1396.25,1393.0,1396.25,362.0
2020-03-31 02:01:00,1396.05,1396.2,1395.0,1396.0,153.0
2020-03-31 02:00:00,1396.35,1397.12,1395.87,1395.95,61.0
2020-03-31 01:59:00,1396.15,1396.15,1394.05,1396.15,62.0
2020-03-31 01:58:00,1396.25,1398.0,1395.0,1395.0,218.0
2020-03-31 01:57:00,1394.65,1398.0,1394.5,1396.2,374.0
2020-03-31 01:56:00,1391.45,1393.85,1391.45,1392.25,26.0
2020-03-31 01:55:00,1392.4,1394.75,1390.0,1391.45,459.0
2020-03-31 01:54:00,1391.0,1392.75,1390.05,1391.0,49.0
2020-03-31 01:53:00,1396.0,1398.3,1392.05,1393.45,504.0
2020-03-31 01:52:00,1397.0,1400.0,1396.25,1399.2,766.0
2020-03-31 01:51:00,1398.65,1399.65,1397.0,1398.0,249.0
2020-03-31 01:50:00,1398.35,1401.5,1398.0,1399.95,390.0
2020-03-31 01:49:00,1401.0,1403.55,1398.0,1400.0,260.0
2020-03-31 01:48:00,1400.0,1401.0,1397.05,1400.15,291.0
2020-03-31 01:47:00,1396.25,1399.5,1396.0,1399.5,560.0
2020-03-31 01:46:00,1396.25,1396.25,1394.6,1396.25,103.0
2020-03-31 01:45:00,1395.15,1396.25,1395.0,1396.25,212.0
2020-03-31 01:44:00,1393.25,1396.25,1393.25,1395.15,113.0
2020-03-31 01:43:00,1394.65,1396.5,1391.95,1393.45,1116.0
2020-03-31 01:42:00,1391.95,1394.65,1390.95,1394.65,158.0
2020-03-31 01:41:00,1387.95,1391.4,1387.95,1388.95,494.0
2020-03-31 01:40:00,1388.15,1388.15,1386.4,1388.0,95.0
2020-03-31 01:39:00,1386.15,1388.05,1386.15,1387.0,107.0
2020-03-31 01:38:00,1386.3,1389.45,1385.2,1386.1,748.0
2020-03-31 01:37:00,1391.9,1391.9,1386.05,1387.7,1052.0
2020-03-31 01:36:00,1397.2,1397.2,1391.0,1391.0,1176.0
2020-03-31 01:35:00,1397.05,1398.95,1396.6,1396.6,138.0
2020-03-31 01:34:00,1397.5,1399.4,1396.6,1397.05,257.0
2020-03-31 01:33:00,1396.8,1398.0,1396.55,1396.6,117.0
2020-03-31 01:32:00,1397.0,1398.0,1396.25,1396.65,49.0
2020-03-31 01:31:00,1397.0,1398.85,1396.25,1397.0,164.0
2020-03-31 01:30:00,1398.15,1399.3,1398.0,1398.0,194.0
2020-03-31 01:29:00,1398.75,1399.0,1396.45,1398.1,189.0
2020-03-31 01:28:00,1396.45,1399.35,1396.45,1397.05,68.0
2020-03-31 01:27:00,1399.65,1399.95,1396.7,1396.7,252.0
2020-03-31 01:26:00,1396.6,1399.95,1395.9,1398.4,193.0
2020-03-31 01:25:00,1396.05,1397.75,1395.9,1395.9,388.0
2020-03-31 01:24:00,1396.6,1398.45,1396.3,1396.4,47.0
2020-03-31 01:23:00,1396.95,1397.7,1395.5,1396.3,137.0
2020-03-31 01:22:00,1396.8,1399.0,1395.7,1396.95,280.0
2020-03-31 01:21:00,1396.35,1397.45,1395.0,1396.8,196.0
2020-03-31 01:20:00,1396.55,1396.95,1395.4,1395.4,51.0
2020-03-31 01:19:00,1397.15,1398.0,1395.2,1396.95,317.0
2020-03-31 01:18:00,1396.45,1399.0,1396.25,1396.8,231.0
2020-03-31 01:17:00,1398.15,1398.65,1396.0,1398.65,159.0
2020-03-31 01:16:00,1396.95,1398.3,1396.0,1397.0,226.0
2020-03-31 01:15:00,1395.8,1398.65,1395.75,1397.0,248.0
2020-03-31 01:14:00,1395.45,1398.0,1395.2,1395.65,164.0
2020-03-31 01:13:00,1397.4,1397.95,1395.0,1396.3,181.0
2020-03-31 01:12:00,1398.0,1399.0,1395.0,1395.05,260.0
2020-03-31 01:11:00,1398.25,1399.85,1395.0,1398.85,364.0
2020-03-31 01:10:00,1397.45,1401.15,1396.7,1398.2,319.0
2020-03-31 01:09:00,1400.1,1401.85,1395.0,1397.45,1463.0
2020-03-31 01:08:00,1403.8,1410.65,1400.15,1400.3,2123.0
2020-03-31 01:07:00,1401.6,1403.95,1401.6,1402.05,168.0
2020-03-31 01:06:00,1402.75,1405.55,1401.05,1401.6,481.0
2020-03-31 01:05:00,1411.9,1412.1,1401.0,1403.25,1237.0
2020-03-31 01:04:00,1410.75,1412.1,1410.1,1410.45,169.0
2020-03-31 01:03:00,1411.5,1413.0,1410.0,1410.75,367.0
2020-03-31 01:02:00,1412.0,1412.8,1410.0,1410.0,202.0
2020-03-31 01:01:00,1411.95,1412.65,1410.0,1412.65,457.0
2020-03-31 01:00:00,1409.1,1413.0,1409.0,1410.95,398.0
2020-03-31 00:59:00,1408.25,1410.0,1408.25,1409.1,227.0
2020-03-31 00:58:00,1406.7,1408.4,1405.0,1408.25,934.0
2020-03-31 00:57:00,1407.1,1408.4,1406.05,1406.7,480.0
2020-03-31 00:56:00,1408.25,1408.25,1405.8,1406.15,258.0
2020-03-31 00:55:00,1405.2,1408.4,1405.2,1408.4,399.0
2020-03-31 00:54:00,1405.2,1406.9,1405.15,1405.2,274.0
2020-03-31 00:53:00,1404.8,1406.95,1404.65,1406.5,313.0
2020-03-31 00:52:00,1402.55,1406.65,1402.55,1404.8,293.0
2020-03-31 00:51:00,1401.55,1404.75,1400.1,1402.55,427.0
2020-03-31 00:50:00,1402.0,1404.4,1401.0,1401.55,408.0
2020-03-31 00:49:00,1405.0,1406.65,1402.05,1402.05,272.0
2020-03-31 00:48:00,1405.05,1407.7,1405.0,1405.0,372.0
2020-03-31 00:47:00,1406.6,1407.15,1405.0,1405.0,765.0
2020-03-31 00:46:00,1406.6,1407.95,1406.25,1407.95,199.0
2020-03-31 00:45:00,1406.5,1408.0,1406.1,1406.6,270.0
2020-03-31 00:44:00,1406.2,1408.0,1406.15,1406.5,399.0
2020-03-31 00:43:00,1408.0,1408.0,1406.2,1406.2,318.0
2020-03-31 00:42:00,1410.2,1410.2,1406.15,1406.5,288.0
2020-03-31 00:41:00,1414.2,1414.85,1408.5,1408.85,462.0
2020-03-31 00:40:00,1416.3,1416.3,1412.05,1414.0,220.0
2020-03-31 00:39:00,1417.5,1417.6,1415.2,1415.2,179.0
2020-03-31 00:38:00,1418.65,1419.45,1416.1,1416.1,340.0
2020-03-31 00:37:00,1416.0,1418.95,1416.0,1417.0,160.0
2020-03-31 00:36:00,1417.25,1418.65,1416.0,1417.0,108.0
2020-03-31 00:35:00,1415.2,1419.0,1415.2,1415.7,154.0
2020-03-31 00:34:00,1414.25,1419.15,1414.25,1415.2,282.0
2020-03-31 00:33:00,1410.0,1414.95,1408.5,1414.3,657.0
2020-03-31 00:32:00,1406.1,1410.0,1406.1,1408.1,323.0
2020-03-31 00:31:00,1410.9,1413.95,1405.0,1405.0,495.0
2020-03-31 00:30:00,1419.95,1420.4,1410.05,1410.05,1378.0
2020-03-31 00:29:00,1419.85,1421.6,1416.9,1419.6,261.0
2020-03-31 00:28:00,1418.0,1421.8,1416.85,1419.9,452.0
2020-03-31 00:27:00,1426.0,1427.95,1418.0,1420.0,783.0
2020-03-31 00:26:00,1431.65,1433.8,1426.0,1427.65,413.0
2020-03-31 00:25:00,1430.3,1440.35,1430.3,1434.0,152.0
2020-03-31 00:24:00,1428.5,1432.25,1426.0,1432.25,175.0
2020-03-31 00:23:00,1425.1,1430.85,1425.05,1426.0,606.0
2020-03-31 00:22:00,1436.15,1439.4,1425.05,1425.1,1332.0
2020-03-31 00:21:00,1435.0,1438.9,1435.0,1438.9,223.0
2020-03-31 00:20:00,1437.25,1438.4,1435.0,1435.0,229.0
2020-03-31 00:19:00,1441.15,1441.15,1435.0,1435.0,299.0
2020-03-31 00:18:00,1443.35,1445.55,1440.0,1440.25,401.0
2020-03-31 00:17:00,1440.2,1443.65,1440.2,1441.5,91.0
2020-03-31 00:16:00,1443.65,1447.0,1440.45,1440.45,172.0
2020-03-31 00:15:00,1441.5,1446.4,1441.5,1444.5,190.0
2020-03-31 00:14:00,1441.9,1444.6,1441.9,1443.0,439.0
2020-03-31 00:13:00,1440.7,1443.1,1440.35,1440.35,228.0
2020-03-31 00:12:00,1445.6,1448.0,1437.05,1437.05,478.0
2020-03-31 00:11:00,1437.15,1443.85,1437.15,1443.35,245.0
2020-03-31 00:10:00,1440.0,1440.0,1437.1,1437.1,204.0
2020-03-31 00:09:00,1426.55,1440.0,1426.45,1440.0,475.0
2020-03-31 00:08:00,1428.55,1430.3,1426.05,1427.9,21.0
2020-03-31 00:07:00,1423.0,1428.2,1423.0,1428.2,238.0
2020-03-31 00:06:00,1420.05,1425.0,1419.35,1423.45,507.0
2020-03-31 00:05:00,1428.2,1428.2,1418.2,1421.8,1634.0
2020-03-31 00:04:00,1428.45,1430.5,1427.95,1428.85,128.0
2020-03-31 00:03:00,1433.55,1433.55,1426.45,1428.75,556.0
2020-03-31 00:02:00,1435.0,1435.0,1431.75,1431.8,299.0
2020-03-31 00:01:00,1430.0,1434.25,1428.95,1434.25,149.0
2020-03-31 00:00:00,1433.08,1433.93,1427.27,1430.08,487.0
2020-03-30 23:59:00,1432.95,1437.2,1432.35,1434.95,277.0
2020-03-30 23:58:00,1434.05,1436.2,1432.25,1433.95,267.0
2020-03-30 23:57:00,1437.05,1438.0,1431.35,1434.1,175.0
2020-03-30 23:56:00,1436.1,1438.0,1434.3,1438.0,345.0
2020-03-30 23:55:00,1441.8,1443.95,1436.1,1436.1,990.0
2020-03-30 23:54:00,1443.0,1444.0,1441.8,1442.0,142.0
2020-03-30 23:53:00,1443.35,1443.9,1441.75,1442.05,247.0
2020-03-30 23:52:00,1443.45,1444.0,1441.15,1443.35,294.0
2020-03-30 23:51:00,1445.15,1447.85,1441.4,1441.4,942.0
2020-03-30 23:50:00,1443.95,1449.75,1441.15,1445.2,1140.0
2020-03-30 23:49:00,1440.0,1443.95,1438.05,1443.95,381.0
2020-03-30 23:48:00,1443.2,1446.0,1437.8,1437.8,525.0
2020-03-30 23:47:00,1436.9,1445.85,1435.0,1444.45,813.0
2020-03-30 23:46:00,1449.0,1449.05,1434.8,1437.4,772.0
2020-03-30 23:45:00,1464.0,1464.0,1446.0,1448.1,0.0
2020-03-30 05:59:00,1425.05,1428.0,1423.0,1424.75,850.0
2020-03-30 05:58:00,1429.25,1429.85,1420.7,1425.0,293.0
2020-03-30 05:57:00,1419.0,1440.0,1418.55,1429.15,1429.0
2020-03-30 05:56:00,1420.0,1420.0,1418.0,1418.5,346.0
2020-03-30 05:55:00,1418.5,1420.0,1418.05,1420.0,395.0
2020-03-30 05:54:00,1419.0,1422.15,1415.0,1418.35,585.0
2020-03-30 05:53:00,1424.05,1424.85,1416.9,1416.9,1196.0
