date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 05:13:00,3.15,3.15,3.15,3.15,95292.0
2020-03-31 05:12:00,3.151,3.1809,3.1304,3.151,75069.0
2020-03-31 05:11:00,3.15,3.15,3.15,3.15,51481.0
2020-03-31 05:10:00,3.15,3.15,3.15,3.15,69535.0
2020-03-31 05:09:00,3.15,3.15,3.15,3.15,54269.0
2020-03-31 05:08:00,3.15,3.15,3.15,3.15,39697.0
2020-03-31 05:07:00,3.15,3.15,3.15,3.15,77032.0
2020-03-31 05:06:00,3.15,3.15,3.15,3.15,62839.0
2020-03-31 05:05:00,3.15,3.15,3.15,3.15,197789.0
2020-03-31 05:04:00,3.15,3.15,3.15,3.15,77593.0
2020-03-31 05:03:00,3.15,3.15,3.15,3.15,48913.0
2020-03-31 05:02:00,3.1,3.15,3.1,3.15,61726.0
2020-03-31 05:01:00,3.15,3.15,3.1,3.1,109502.0
2020-03-31 05:00:00,3.15,3.15,3.1,3.15,29393.0
2020-03-31 04:59:00,3.151,3.1809,3.1304,3.151,79268.0
2020-03-31 04:58:00,3.1513,3.1802,3.1297,3.1513,73232.0
2020-03-31 04:57:00,3.1513,3.1803,3.1298,3.1513,54816.0
2020-03-31 04:56:00,3.151,3.1806,3.1302,3.151,392768.0
2020-03-31 04:55:00,3.1,3.15,3.1,3.15,107211.0
2020-03-31 04:54:00,3.1,3.15,3.1,3.15,48884.0
2020-03-31 04:53:00,3.15,3.15,3.1,3.1,37305.0
2020-03-31 04:52:00,3.1,3.15,3.1,3.1,75495.0
2020-03-31 04:51:00,3.15,3.15,3.1,3.1,4138251.0
2020-03-31 04:50:00,3.15,3.15,3.15,3.15,94642.0
2020-03-31 04:49:00,3.1513,3.1802,3.1297,3.1513,148219.0
2020-03-31 04:48:00,3.15,3.2,3.15,3.15,9606901.0
2020-03-31 04:47:00,3.15,3.2,3.15,3.2,118367.0
2020-03-31 04:46:00,3.15,3.2,3.15,3.15,76134.0
2020-03-31 04:45:00,3.15,3.2,3.15,3.15,74501.0
2020-03-31 04:44:00,3.2,3.2,3.15,3.15,138043.0
2020-03-31 04:43:00,3.15,3.2,3.15,3.15,126970.0
2020-03-31 04:42:00,3.15,3.2,3.15,3.2,40165.0
2020-03-31 04:41:00,3.15,3.2,3.15,3.15,41121.0
2020-03-31 04:40:00,3.2,3.2,3.15,3.15,110414.0
2020-03-31 04:39:00,3.15,3.2,3.15,3.15,159216.0
2020-03-31 04:38:00,3.15,3.2,3.15,3.2,228995.0
2020-03-31 04:37:00,3.15,3.2,3.15,3.15,72675.0
2020-03-31 04:36:00,3.15,3.2,3.15,3.15,67132.0
2020-03-31 04:35:00,3.2012,3.23,3.1795,3.2012,77813.0
2020-03-31 04:34:00,3.15,3.2,3.15,3.15,55542.0
2020-03-31 04:33:00,3.2,3.2,3.15,3.15,72203.0
2020-03-31 04:32:00,3.2,3.2,3.15,3.15,75853.0
2020-03-31 04:31:00,3.151,3.1809,3.1304,3.151,860670.0
2020-03-31 04:30:00,3.15,3.15,3.15,3.15,58319.0
2020-03-31 04:29:00,3.15,3.15,3.15,3.15,103398.0
2020-03-31 04:28:00,3.15,3.15,3.15,3.15,86735.0
2020-03-31 04:27:00,3.15,3.15,3.15,3.15,130060.0
2020-03-31 04:26:00,3.15,3.15,3.15,3.15,168617.0
2020-03-31 04:25:00,3.1,3.15,3.1,3.15,213845.0
2020-03-31 04:24:00,3.1,3.15,3.1,3.1,87649.0
2020-03-31 04:23:00,3.15,3.18,3.13,3.15,72970.0
2020-03-31 04:22:00,3.1,3.15,3.1,3.15,73334.0
2020-03-31 04:21:00,3.1513,3.1802,3.1297,3.1513,51564.0
2020-03-31 04:20:00,3.15,3.15,3.15,3.15,72202.0
2020-03-31 04:19:00,3.15,3.15,3.15,3.15,467307.0
2020-03-31 04:18:00,3.15,3.15,3.15,3.15,46313.0
2020-03-31 04:17:00,3.15,3.15,3.15,3.15,55255.0
2020-03-31 04:16:00,3.15,3.15,3.15,3.15,115243.0
2020-03-31 04:15:00,3.1508,3.1805,3.13,3.1508,188771.0
2020-03-31 04:14:00,3.15,3.15,3.15,3.15,3223869.0
2020-03-31 04:13:00,3.15,3.15,3.15,3.15,991156.0
2020-03-31 04:12:00,3.15,3.15,3.15,3.15,627415.0
2020-03-31 04:11:00,3.15,3.15,3.15,3.15,7640345.0
2020-03-31 04:10:00,3.1,3.15,3.1,3.15,86105.0
2020-03-31 04:09:00,3.1,3.15,3.1,3.1,124236.0
2020-03-31 04:08:00,3.1,3.1,3.1,3.1,181913.0
2020-03-31 04:07:00,3.15,3.15,3.1,3.1,190624.0
2020-03-31 04:06:00,3.1,3.15,3.1,3.15,129103.0
2020-03-31 04:05:00,3.15,3.18,3.13,3.15,42665.0
2020-03-31 04:04:00,3.15,3.15,3.15,3.15,40403.0
2020-03-31 04:03:00,3.15,3.15,3.15,3.15,25180.0
2020-03-31 04:02:00,3.15,3.15,3.15,3.15,75899.0
2020-03-31 04:01:00,3.15,3.15,3.15,3.15,109466.0
2020-03-31 04:00:00,3.15,3.15,3.1,3.15,40545.0
2020-03-31 03:59:00,3.1513,3.1802,3.1297,3.1513,376554.0
2020-03-31 03:58:00,3.15,3.15,3.1,3.1,99284.0
2020-03-31 03:57:00,3.15,3.15,3.15,3.15,51259.0
2020-03-31 03:56:00,3.1505,3.1773,3.1268,3.1505,75352.0
2020-03-31 03:55:00,3.15,3.15,3.15,3.15,39879.0
2020-03-31 03:54:00,3.1512,3.1795,3.129,3.1512,38948.0
2020-03-31 03:53:00,3.15,3.15,3.1,3.1,76891.0
2020-03-31 03:52:00,3.1,3.15,3.1,3.15,71885.0
2020-03-31 03:51:00,3.15,3.18,3.13,3.15,134099.0
2020-03-31 03:50:00,3.1,3.15,3.1,3.1,256549.0
2020-03-31 03:49:00,3.1,3.1,3.1,3.1,46815.0
2020-03-31 03:48:00,3.1,3.1,3.1,3.1,83016.0
2020-03-31 03:47:00,3.1,3.1,3.1,3.1,98215.0
2020-03-31 03:46:00,3.1,3.1,3.1,3.1,55890.0
2020-03-31 03:45:00,3.1,3.1,3.1,3.1,68651.0
2020-03-31 03:44:00,3.15,3.15,3.1,3.1,44936.0
2020-03-31 03:43:00,3.15,3.15,3.15,3.15,59568.0
2020-03-31 03:42:00,3.15,3.15,3.15,3.15,29592.0
2020-03-31 03:41:00,3.151,3.1809,3.1304,3.151,35373.0
2020-03-31 03:40:00,3.15,3.15,3.15,3.15,78429.0
2020-03-31 03:39:00,3.151,3.1806,3.1302,3.151,125072.0
2020-03-31 03:38:00,3.1,3.15,3.1,3.1,205165.0
2020-03-31 03:37:00,3.1,3.15,3.1,3.1,50501.0
2020-03-31 03:36:00,3.1,3.15,3.1,3.1,154296.0
2020-03-31 03:35:00,3.15,3.15,3.1,3.1,108482.0
2020-03-31 03:34:00,3.15,3.15,3.1,3.1,43862.0
2020-03-31 03:33:00,3.15,3.15,3.1,3.1,66862.0
2020-03-31 03:32:00,3.1,3.15,3.1,3.1,21920.0
2020-03-31 03:31:00,3.15,3.15,3.1,3.1,63776.0
2020-03-31 03:30:00,3.15,3.15,3.1,3.1,30162.0
2020-03-31 03:29:00,3.1505,3.1773,3.1268,3.1505,46316.0
2020-03-31 03:28:00,3.15,3.15,3.1,3.1,58819.0
2020-03-31 03:27:00,3.1512,3.1795,3.129,3.1512,38751.0
2020-03-31 03:26:00,3.15,3.15,3.1,3.1,76177.0
2020-03-31 03:25:00,3.1,3.15,3.1,3.15,31852.0
2020-03-31 03:24:00,3.1,3.15,3.1,3.1,453508.0
2020-03-31 03:23:00,3.1,3.15,3.1,3.1,585131.0
2020-03-31 03:22:00,3.1,3.15,3.1,3.1,96772.0
2020-03-31 03:21:00,3.1,3.15,3.1,3.1,46381.0
2020-03-31 03:20:00,3.1,3.15,3.1,3.1,44688.0
2020-03-31 03:19:00,3.15,3.15,3.1,3.1,82354.0
2020-03-31 03:18:00,3.15,3.15,3.1,3.1,94160.0
2020-03-31 03:17:00,3.1,3.15,3.1,3.1,158077.0
2020-03-31 03:16:00,3.15,3.15,3.1,3.1,77551.0
2020-03-31 03:15:00,3.1,3.15,3.1,3.1,56475.0
2020-03-31 03:14:00,3.1,3.15,3.1,3.1,24865.0
2020-03-31 03:13:00,3.1,3.1,3.1,3.1,190157.0
2020-03-31 03:12:00,3.15,3.15,3.1,3.1,44085.0
2020-03-31 03:11:00,3.1,3.15,3.1,3.15,265105.0
2020-03-31 03:10:00,3.1,3.15,3.1,3.15,332660.0
2020-03-31 03:09:00,3.1,3.1,3.1,3.1,28132.0
2020-03-31 03:08:00,3.1,3.1,3.1,3.1,28478.0
2020-03-31 03:07:00,3.1,3.1,3.1,3.1,48640.0
2020-03-31 03:06:00,3.1,3.1,3.1,3.1,29885.0
2020-03-31 03:05:00,3.15,3.15,3.1,3.1,26011.0
2020-03-31 03:04:00,3.15,3.15,3.15,3.15,179488.0
2020-03-31 03:01:00,3.1505,3.1773,3.1268,3.1505,14020.0
2020-03-31 03:00:00,3.15,3.15,3.1,3.15,55603.0
2020-03-31 02:59:00,3.1513,3.1803,3.1298,3.1513,39075.0
2020-03-31 02:58:00,3.151,3.1806,3.1302,3.151,463282.0
2020-03-31 02:57:00,3.15,3.15,3.15,3.15,60618.0
2020-03-31 02:56:00,3.15,3.15,3.15,3.15,42464.0
2020-03-31 02:55:00,3.15,3.15,3.15,3.15,34256.0
2020-03-31 02:54:00,3.1506,3.1748,3.1244,3.1506,84367.0
2020-03-31 02:53:00,3.1508,3.1805,3.13,3.1508,38381.0
2020-03-31 02:52:00,3.15,3.18,3.13,3.15,66526.0
2020-03-31 02:51:00,3.151,3.1809,3.1304,3.151,33917.0
2020-03-31 02:50:00,3.1513,3.1802,3.1297,3.1513,38839.0
2020-03-31 02:49:00,3.151,3.1806,3.1302,3.151,61688.0
2020-03-31 02:48:00,3.1505,3.1773,3.1268,3.1505,58282.0
2020-03-31 02:47:00,3.1511,3.1793,3.1288,3.1511,25120.0
2020-03-31 02:46:00,3.1512,3.1795,3.129,3.1512,92179.0
2020-03-31 02:45:00,3.15,3.15,3.1,3.1,38077.0
2020-03-31 02:44:00,3.1508,3.1805,3.13,3.1508,26942.0
2020-03-31 02:43:00,3.15,3.15,3.15,3.15,48394.0
2020-03-31 02:42:00,3.15,3.15,3.15,3.15,158741.0
2020-03-31 02:41:00,3.1513,3.1802,3.1297,3.1513,50855.0
2020-03-31 02:40:00,3.1513,3.1803,3.1298,3.1513,51024.0
2020-03-31 02:39:00,3.1,3.15,3.1,3.15,41913.0
2020-03-31 02:38:00,3.1511,3.1793,3.1288,3.1511,61129.0
2020-03-31 02:37:00,3.1512,3.1795,3.129,3.1512,67975.0
2020-03-31 02:36:00,3.1506,3.1748,3.1244,3.1506,54639.0
2020-03-31 02:35:00,3.1508,3.1805,3.13,3.1508,33408.0
2020-03-31 02:34:00,3.15,3.18,3.13,3.15,273195.0
2020-03-31 02:33:00,3.151,3.1809,3.1304,3.151,43079.0
2020-03-31 02:32:00,3.1513,3.1802,3.1297,3.1513,81065.0
2020-03-31 02:31:00,3.1513,3.1803,3.1298,3.1513,73236.0
2020-03-31 02:30:00,3.15,3.15,3.1,3.1,104857.0
2020-03-31 02:29:00,3.1,3.15,3.1,3.15,41406.0
2020-03-31 02:28:00,3.1512,3.1795,3.129,3.1512,114579.0
2020-03-31 02:27:00,3.1506,3.1748,3.1244,3.1506,83368.0
2020-03-31 02:26:00,3.1,3.15,3.1,3.15,158253.0
2020-03-31 02:25:00,3.1,3.15,3.1,3.1,76250.0
2020-03-31 02:24:00,3.1,3.15,3.1,3.1,93517.0
2020-03-31 02:23:00,3.15,3.15,3.1,3.1,23909.0
2020-03-31 02:22:00,3.1,3.15,3.1,3.15,102477.0
2020-03-31 02:21:00,3.151,3.1806,3.1302,3.151,47194.0
2020-03-31 02:20:00,3.1,3.15,3.1,3.1,44492.0
2020-03-31 02:19:00,3.1,3.15,3.1,3.1,87913.0
2020-03-31 02:18:00,3.1,3.15,3.1,3.1,44727.0
2020-03-31 02:17:00,3.15,3.15,3.1,3.1,42203.0
2020-03-31 02:16:00,3.1,3.15,3.1,3.1,98766.0
2020-03-31 02:15:00,3.1,3.15,3.1,3.1,36743.0
2020-03-31 02:14:00,3.15,3.15,3.1,3.1,58036.0
2020-03-31 02:13:00,3.1,3.15,3.1,3.1,45679.0
2020-03-31 02:12:00,3.15,3.15,3.1,3.1,32737.0
2020-03-31 02:11:00,3.1,3.15,3.1,3.1,70317.0
2020-03-31 02:10:00,3.15,3.15,3.1,3.1,48889.0
2020-03-31 02:09:00,3.15,3.15,3.1,3.1,202707.0
2020-03-31 02:08:00,3.15,3.15,3.1,3.1,20787.0
2020-03-31 02:07:00,3.1,3.15,3.1,3.15,84237.0
2020-03-31 02:06:00,3.151,3.1809,3.1304,3.151,23576.0
2020-03-31 02:05:00,3.15,3.15,3.1,3.1,41472.0
2020-03-31 02:04:00,3.1513,3.1803,3.1298,3.1513,47837.0
2020-03-31 02:03:00,3.151,3.1806,3.1302,3.151,23941.0
2020-03-31 02:02:00,3.1,3.15,3.1,3.15,31245.0
2020-03-31 02:01:00,3.15,3.15,3.1,3.1,103201.0
2020-03-31 02:00:00,3.15,3.15,3.1,3.1,113957.0
2020-03-31 01:59:00,3.151,3.1806,3.1302,3.151,11554.0
2020-03-31 01:58:00,3.1505,3.1773,3.1268,3.1505,118514.0
2020-03-31 01:57:00,3.15,3.15,3.15,3.15,24609.0
2020-03-31 01:56:00,3.15,3.15,3.15,3.15,27024.0
2020-03-31 01:55:00,3.15,3.15,3.15,3.15,157654.0
2020-03-31 01:54:00,3.15,3.15,3.15,3.15,43434.0
2020-03-31 01:53:00,3.15,3.15,3.15,3.15,41114.0
2020-03-31 01:52:00,3.15,3.15,3.15,3.15,16317.0
2020-03-31 01:51:00,3.15,3.15,3.15,3.15,115670.0
2020-03-31 01:50:00,3.1,3.15,3.1,3.15,30237.0
2020-03-31 01:49:00,3.15,3.15,3.1,3.1,38134.0
2020-03-31 01:48:00,3.1,3.15,3.1,3.1,75723.0
2020-03-31 01:47:00,3.1,3.15,3.1,3.15,126672.0
2020-03-31 01:46:00,3.1,3.15,3.1,3.15,49894.0
2020-03-31 01:45:00,3.15,3.15,3.1,3.1,30934.0
2020-03-31 01:44:00,3.15,3.15,3.1,3.1,107857.0
2020-03-31 01:43:00,3.1,3.15,3.1,3.1,48707.0
2020-03-31 01:42:00,3.15,3.15,3.1,3.1,50817.0
2020-03-31 01:41:00,3.15,3.15,3.1,3.1,99495.0
2020-03-31 01:40:00,3.1,3.15,3.1,3.1,110336.0
2020-03-31 01:39:00,3.1,3.15,3.1,3.1,17372.0
2020-03-31 01:38:00,3.1512,3.1795,3.129,3.1512,30202.0
2020-03-31 01:37:00,3.15,3.15,3.1,3.1,57449.0
2020-03-31 01:36:00,3.1508,3.1805,3.13,3.1508,67207.0
2020-03-31 01:35:00,3.15,3.18,3.13,3.15,15101.0
2020-03-31 01:34:00,3.1,3.15,3.1,3.15,49991.0
2020-03-31 01:33:00,3.1,3.15,3.1,3.15,14268.0
2020-03-31 01:32:00,3.1513,3.1803,3.1298,3.1513,61783.0
2020-03-31 01:31:00,3.1,3.15,3.1,3.1,28673.0
2020-03-31 01:30:00,3.1,3.15,3.1,3.1,33748.0
2020-03-31 01:29:00,3.1,3.1,3.1,3.1,137952.0
2020-03-31 01:28:00,3.15,3.15,3.1,3.1,12100.0
2020-03-31 01:27:00,3.1,3.15,3.1,3.15,49073.0
2020-03-31 01:26:00,3.1,3.15,3.1,3.1,78998.0
2020-03-31 01:25:00,3.1,3.15,3.1,3.1,77309.0
2020-03-31 01:24:00,3.1,3.15,3.1,3.1,155468.0
2020-03-31 01:23:00,3.1,3.15,3.1,3.15,199074.0
2020-03-31 01:22:00,3.1,3.15,3.1,3.15,92837.0
2020-03-31 01:21:00,3.1505,3.1773,3.1268,3.1505,38091.0
2020-03-31 01:20:00,3.15,3.15,3.1,3.1,71749.0
2020-03-31 01:19:00,3.1506,3.1748,3.1244,3.1506,51100.0
2020-03-31 01:18:00,3.1508,3.1805,3.13,3.1508,79711.0
2020-03-31 01:17:00,3.15,3.18,3.13,3.15,23432.0
2020-03-31 01:16:00,3.1,3.15,3.1,3.1,57882.0
2020-03-31 01:15:00,3.15,3.15,3.1,3.1,37908.0
2020-03-31 01:14:00,3.15,3.15,3.1,3.1,164270.0
2020-03-31 01:13:00,3.15,3.15,3.1,3.1,94485.0
2020-03-31 01:12:00,3.15,3.15,3.1,3.1,47048.0
2020-03-31 01:11:00,3.15,3.15,3.1,3.1,56094.0
2020-03-31 01:10:00,3.1,3.15,3.1,3.15,60353.0
2020-03-31 01:09:00,3.15,3.15,3.1,3.1,66645.0
2020-03-31 01:08:00,3.1,3.15,3.1,3.1,34702.0
2020-03-31 01:07:00,3.1,3.15,3.1,3.1,35847.0
2020-03-31 01:06:00,3.1,3.15,3.1,3.1,60055.0
2020-03-31 01:05:00,3.15,3.15,3.1,3.1,57153.0
2020-03-31 01:04:00,3.1,3.15,3.1,3.1,136599.0
2020-03-31 01:03:00,3.1,3.15,3.1,3.1,56475.0
2020-03-31 01:02:00,3.1,3.15,3.1,3.1,185371.0
2020-03-31 01:01:00,3.1,3.15,3.1,3.1,79452.0
2020-03-31 01:00:00,3.1,3.15,3.1,3.1,88795.0
2020-03-31 00:59:00,3.1,3.15,3.1,3.1,39491.0
2020-03-31 00:58:00,3.1,3.15,3.1,3.1,26933.0
2020-03-31 00:57:00,3.1,3.15,3.1,3.1,88246.0
2020-03-31 00:56:00,3.1,3.15,3.1,3.15,47603.0
2020-03-31 00:55:00,3.1508,3.1805,3.13,3.1508,252002.0
2020-03-31 00:54:00,3.15,3.15,3.1,3.1,120014.0
2020-03-31 00:53:00,3.1,3.15,3.1,3.1,52227.0
2020-03-31 00:52:00,3.15,3.15,3.1,3.1,95659.0
2020-03-31 00:51:00,3.1,3.15,3.1,3.1,76097.0
2020-03-31 00:50:00,3.15,3.15,3.1,3.1,129123.0
2020-03-31 00:49:00,3.1511,3.1793,3.1288,3.1511,32405.0
2020-03-31 00:48:00,3.15,3.15,3.1,3.1,120316.0
2020-03-31 00:47:00,3.15,3.15,3.1,3.1,101189.0
2020-03-31 00:46:00,3.15,3.15,3.15,3.15,28622.0
2020-03-31 00:45:00,3.15,3.15,3.15,3.15,54932.0
2020-03-31 00:44:00,3.15,3.15,3.15,3.15,64921.0
2020-03-31 00:43:00,3.1513,3.1802,3.1297,3.1513,73487.0
2020-03-31 00:42:00,3.1,3.15,3.1,3.15,97333.0
2020-03-31 00:41:00,3.151,3.1806,3.1302,3.151,25967.0
2020-03-31 00:40:00,3.1505,3.1773,3.1268,3.1505,176619.0
2020-03-31 00:39:00,3.1512,3.1795,3.129,3.1512,287234.0
2020-03-31 00:38:00,3.15,3.15,3.15,3.15,242340.0
2020-03-31 00:37:00,3.15,3.15,3.15,3.15,204662.0
2020-03-31 00:36:00,3.15,3.15,3.15,3.15,48699.0
2020-03-31 00:35:00,3.15,3.15,3.15,3.15,50266.0
2020-03-31 00:34:00,3.15,3.15,3.15,3.15,29619.0
2020-03-31 00:33:00,3.15,3.15,3.15,3.15,58503.0
2020-03-31 00:32:00,3.15,3.15,3.15,3.15,33215.0
2020-03-31 00:31:00,3.15,3.15,3.15,3.15,126591.0
2020-03-31 00:30:00,3.15,3.15,3.15,3.15,57726.0
2020-03-31 00:29:00,3.1506,3.1748,3.1244,3.1506,60095.0
2020-03-31 00:28:00,3.1,3.15,3.1,3.1,145739.0
2020-03-31 00:27:00,3.1,3.15,3.1,3.15,246796.0
2020-03-31 00:26:00,3.151,3.1809,3.1304,3.151,133331.0
2020-03-31 00:25:00,3.1513,3.1802,3.1297,3.1513,197381.0
2020-03-31 00:24:00,3.1513,3.1803,3.1298,3.1513,6715405.0
2020-03-31 00:23:00,3.151,3.1806,3.1302,3.151,511124.0
2020-03-31 00:22:00,3.15,3.15,3.1,3.1,172314.0
2020-03-31 00:21:00,3.1,3.15,3.1,3.1,245599.0
2020-03-31 00:20:00,3.1512,3.1795,3.129,3.1512,129200.0
2020-03-31 00:19:00,3.1508,3.1805,3.13,3.1508,148079.0
2020-03-31 00:18:00,3.15,3.18,3.13,3.15,350707.0
2020-03-31 00:17:00,3.15,3.15,3.1,3.1,474147.0
2020-03-31 00:16:00,3.1513,3.1802,3.1297,3.1513,72394.0
2020-03-31 00:15:00,3.1513,3.1803,3.1298,3.1513,109447.0
2020-03-31 00:14:00,3.1,3.15,3.1,3.1,218874.0
2020-03-31 00:13:00,3.1,3.15,3.1,3.15,147824.0
2020-03-31 00:12:00,3.1,3.15,3.1,3.15,167563.0
2020-03-31 00:11:00,3.05,3.15,3.05,3.15,5757020.0
2020-03-31 00:10:00,3.05,3.1,3.05,3.1,263387.0
2020-03-31 00:09:00,3.1,3.13,3.08,3.1,195622.0
2020-03-31 00:08:00,3.1,3.1,3.05,3.05,170655.0
2020-03-31 00:07:00,3.05,3.1,3.05,3.05,206980.0
2020-03-31 00:06:00,3.1,3.1,3.05,3.05,263079.0
2020-03-31 00:05:00,3.101,3.1302,3.0797,3.101,235016.0
2020-03-31 00:04:00,3.1005,3.1268,3.0764,3.1005,432230.0
2020-03-31 00:03:00,3.1,3.1,3.1,3.1,128599.0
2020-03-31 00:02:00,3.1512,3.1795,3.0786,3.1012,4727377.0
2020-03-31 00:01:00,3.1506,3.1748,3.1244,3.1506,132237.0
2020-03-31 00:00:00,3.1,3.15,3.1,3.1,187573.0
2020-03-30 23:59:00,3.15,3.15,3.1,3.1,178888.0
2020-03-30 23:58:00,3.1,3.15,3.1,3.15,172469.0
2020-03-30 23:57:00,3.1,3.15,3.1,3.15,111985.0
2020-03-30 23:56:00,3.1,3.15,3.1,3.1,212695.0
2020-03-30 23:55:00,3.1505,3.1773,3.1268,3.1505,178180.0
2020-03-30 23:54:00,3.1511,3.1793,3.1288,3.1511,4049598.0
2020-03-30 23:53:00,3.15,3.15,3.15,3.15,156289.0
2020-03-30 23:52:00,3.15,3.2,3.15,3.15,315633.0
2020-03-30 23:51:00,3.2,3.2,3.15,3.15,273458.0
2020-03-30 23:50:00,3.2,3.2,3.15,3.15,278502.0
2020-03-30 23:49:00,3.2,3.2,3.15,3.15,198171.0
2020-03-30 23:48:00,3.2,3.2,3.15,3.15,84385.0
2020-03-30 23:47:00,3.201,3.2311,3.1806,3.201,317014.0
2020-03-30 23:46:00,3.2005,3.2277,3.1773,3.2005,247190.0
2020-03-30 23:45:00,3.2,3.25,3.15,3.15,0.0
2020-03-30 05:59:00,3.15,3.2,3.15,3.15,607771.0
2020-03-30 05:58:00,3.2013,3.2307,3.1802,3.2013,2029769.0
2020-03-30 05:57:00,3.2013,3.2308,3.1803,3.2013,375468.0
2020-03-30 05:56:00,3.15,3.2,3.15,3.2,348496.0
2020-03-30 05:55:00,3.2,3.2,3.15,3.15,188959.0
2020-03-30 05:54:00,3.2,3.2,3.2,3.2,332862.0
2020-03-30 05:53:00,3.2012,3.23,3.1795,3.2012,560950.0
2020-03-30 05:52:00,3.2,3.2,3.15,3.15,353736.0
2020-03-30 05:51:00,3.2,3.2,3.15,3.15,133706.0
2020-03-30 05:50:00,3.2,3.2,3.15,3.15,397120.0
2020-03-30 05:49:00,3.2013,3.2307,3.1802,3.2013,348735.0
2020-03-30 05:48:00,3.2013,3.2308,3.1803,3.2013,468209.0
2020-03-30 05:47:00,3.15,3.2,3.15,3.15,271010.0
2020-03-30 05:46:00,3.15,3.2,3.15,3.15,321253.0
2020-03-30 05:45:00,3.2,3.2,3.15,3.15,169192.0
2020-03-30 05:44:00,3.15,3.2,3.15,3.2,99669.0
2020-03-30 05:43:00,3.1,3.15,3.1,3.15,2742584.0
2020-03-30 05:42:00,3.1508,3.1805,3.13,3.1508,255923.0
2020-03-30 05:41:00,3.1,3.15,3.1,3.1,109304.0
2020-03-30 05:40:00,3.151,3.1809,3.1304,3.151,111866.0
2020-03-30 05:39:00,3.15,3.15,3.1,3.1,271523.0
2020-03-30 05:38:00,3.15,3.15,3.1,3.1,160098.0
2020-03-30 05:37:00,3.1,3.15,3.1,3.1,90095.0
2020-03-30 05:36:00,3.1,3.15,3.1,3.15,61214.0
2020-03-30 05:35:00,3.1,3.15,3.1,3.1,213778.0
2020-03-30 05:34:00,3.15,3.15,3.1,3.1,2017664.0
2020-03-30 05:33:00,3.1508,3.1805,3.13,3.1508,142988.0
2020-03-30 05:32:00,3.15,3.15,3.1,3.1,253885.0
2020-03-30 05:31:00,3.1,3.15,3.1,3.15,205243.0
2020-03-30 05:30:00,3.1,3.15,3.1,3.15,95969.0
2020-03-30 05:29:00,3.1,3.15,3.1,3.15,61693.0
2020-03-30 05:28:00,3.1,3.15,3.1,3.15,225918.0
2020-03-30 05:27:00,3.1511,3.1793,3.1288,3.1511,109880.0
2020-03-30 05:26:00,3.1,3.15,3.1,3.15,106916.0
2020-03-30 05:25:00,3.1,3.15,3.1,3.1,268499.0
2020-03-30 05:24:00,3.15,3.15,3.1,3.1,770591.0
2020-03-30 05:23:00,3.15,3.18,3.13,3.15,1365563.0
2020-03-30 05:22:00,3.1,3.15,3.1,3.1,290206.0
2020-03-30 05:21:00,3.15,3.15,3.1,3.1,129066.0
2020-03-30 05:20:00,3.1,3.15,3.1,3.15,101109.0
2020-03-30 05:19:00,3.1505,3.1773,3.1268,3.1505,199584.0
2020-03-30 05:18:00,3.1511,3.1793,3.1288,3.1511,102587.0
2020-03-30 05:17:00,3.1512,3.1795,3.129,3.1512,151307.0
2020-03-30 05:16:00,3.1,3.15,3.1,3.15,79464.0
2020-03-30 05:15:00,3.1,3.15,3.1,3.15,84041.0
2020-03-30 05:14:00,3.1,3.15,3.1,3.1,330900.0
2020-03-30 05:13:00,3.1,3.15,3.1,3.1,63094.0
2020-03-30 05:12:00,3.1,3.15,3.1,3.1,120985.0
2020-03-30 05:11:00,3.1,3.15,3.1,3.15,316683.0
2020-03-30 05:10:00,3.1,3.15,3.1,3.1,95925.0
2020-03-30 05:09:00,3.1,3.15,3.1,3.1,87176.0
2020-03-30 05:08:00,3.1,3.15,3.1,3.1,53452.0
2020-03-30 05:07:00,3.15,3.15,3.1,3.1,43015.0
2020-03-30 05:06:00,3.1,3.15,3.1,3.1,91349.0
2020-03-30 05:05:00,3.1,3.15,3.1,3.15,71117.0
2020-03-30 05:04:00,3.1,3.15,3.1,3.1,89185.0
2020-03-30 05:03:00,3.1,3.15,3.1,3.1,72838.0
2020-03-30 05:02:00,3.15,3.15,3.1,3.1,91564.0
2020-03-30 05:01:00,3.15,3.15,3.15,3.15,23868.0
2020-03-30 05:00:00,3.15,3.15,3.1,3.15,56075.0
2020-03-30 04:59:00,3.1,3.15,3.1,3.1,167864.0
2020-03-30 04:58:00,3.1,3.15,3.1,3.15,172171.0
2020-03-30 04:57:00,3.15,3.15,3.1,3.1,39469.0
2020-03-30 04:56:00,3.15,3.15,3.1,3.1,86442.0
2020-03-30 04:55:00,3.1,3.15,3.1,3.1,42082.0
2020-03-30 04:54:00,3.1,3.15,3.1,3.1,306192.0
2020-03-30 04:53:00,3.1,3.15,3.1,3.1,346472.0
2020-03-30 04:52:00,3.1,3.15,3.1,3.1,42528.0
2020-03-30 04:51:00,3.15,3.15,3.1,3.1,98251.0
2020-03-30 04:50:00,3.151,3.1809,3.1304,3.151,55041.0
2020-03-30 04:49:00,3.1,3.15,3.1,3.1,35847.0
2020-03-30 04:48:00,3.151,3.1806,3.1302,3.151,12564.0
2020-03-30 04:47:00,3.1,3.15,3.1,3.15,165423.0
2020-03-30 04:46:00,3.1511,3.1793,3.1288,3.1511,111664.0
2020-03-30 04:45:00,3.1512,3.1795,3.129,3.1512,184353.0
