date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 23:55:00,1972.0,1974.65,1971.75,1974.0,851.0
2020-03-31 23:54:00,1969.75,1973.25,1969.75,1973.25,606.0
2020-03-31 23:53:00,1971.35,1973.4,1968.15,1971.05,1059.0
2020-03-31 23:52:00,1972.65,1974.25,1970.0,1971.3,1733.0
2020-03-31 23:51:00,1970.25,1974.7,1970.25,1972.65,1504.0
2020-03-31 23:50:00,1977.25,1977.5,1968.0,1972.05,3091.0
2020-03-31 23:49:00,1974.0,1977.55,1971.65,1977.55,2331.0
2020-03-31 23:48:00,1975.6,1975.6,1972.5,1974.4,1156.0
2020-03-31 23:47:00,1974.85,1978.2,1970.1,1975.5,2311.0
2020-03-31 23:46:00,1985.75,1985.75,1972.3,1972.3,2686.0
2020-03-31 23:45:00,2000.4,2000.4,1982.8,1986.5,0.0
2020-03-31 05:59:00,1983.0,1989.05,1978.0,1989.05,2102.0
2020-03-31 05:58:00,1984.95,1986.95,1977.85,1983.25,1893.0
2020-03-31 05:57:00,1981.25,1984.95,1981.05,1984.0,1127.0
2020-03-31 05:56:00,1982.1,1982.15,1980.0,1981.25,2017.0
2020-03-31 05:55:00,1985.55,1989.0,1982.0,1982.35,1997.0
2020-03-31 05:54:00,1983.4,1986.0,1981.75,1985.6,2082.0
2020-03-31 05:53:00,1981.9,1989.05,1980.0,1982.8,5400.0
2020-03-31 05:52:00,1975.25,1983.7,1975.25,1981.3,3545.0
2020-03-31 05:51:00,1973.9,1979.7,1973.9,1976.55,3229.0
2020-03-31 05:50:00,1980.75,1981.05,1973.6,1975.0,4374.0
2020-03-31 05:49:00,1987.3,1987.9,1980.45,1981.95,5315.0
2020-03-31 05:48:00,1989.95,1991.35,1987.45,1989.3,2982.0
2020-03-31 05:47:00,1988.3,1991.9,1988.0,1989.85,4587.0
2020-03-31 05:46:00,1989.8,1992.0,1986.6,1990.7,4982.0
2020-03-31 05:45:00,1988.35,1991.55,1987.45,1989.85,2200.0
2020-03-31 05:44:00,1991.15,1992.6,1986.5,1986.5,2611.0
2020-03-31 05:43:00,1986.75,1993.55,1986.05,1991.15,3670.0
2020-03-31 05:42:00,1990.1,1991.55,1986.55,1986.6,3014.0
2020-03-31 05:41:00,1986.0,1992.85,1986.0,1990.4,3672.0
2020-03-31 05:40:00,1988.3,1988.9,1986.0,1986.0,5024.0
2020-03-31 05:39:00,1991.55,1993.0,1986.65,1988.9,5472.0
2020-03-31 05:38:00,1996.1,1996.1,1991.2,1991.8,2487.0
2020-03-31 05:37:00,1995.5,1998.9,1994.1,1996.1,3160.0
2020-03-31 05:36:00,1997.05,1998.0,1995.3,1995.85,2812.0
2020-03-31 05:35:00,1996.25,1999.15,1996.15,1998.0,3251.0
2020-03-31 05:34:00,1996.65,1998.0,1994.75,1996.1,3050.0
2020-03-31 05:33:00,2000.05,2001.9,1992.7,1996.6,5362.0
2020-03-31 05:32:00,2002.55,2003.0,2000.0,2000.0,3468.0
2020-03-31 05:31:00,2005.0,2005.0,2002.2,2002.55,2141.0
2020-03-31 05:30:00,2007.0,2007.0,2004.0,2005.1,2210.0
2020-03-31 05:29:00,2008.45,2009.35,2006.8,2007.0,731.0
2020-03-31 05:28:00,2006.85,2009.7,2002.15,2008.4,2170.0
2020-03-31 05:27:00,2009.75,2010.0,2007.0,2007.4,870.0
2020-03-31 05:26:00,2011.95,2012.0,2010.0,2010.0,1195.0
2020-03-31 05:25:00,2011.15,2013.0,2010.45,2011.9,629.0
2020-03-31 05:24:00,2012.6,2012.9,2010.4,2011.2,994.0
2020-03-31 05:23:00,2013.95,2014.0,2012.0,2012.6,596.0
2020-03-31 05:22:00,2013.5,2015.95,2012.0,2012.95,2330.0
2020-03-31 05:21:00,2014.05,2015.0,2012.0,2013.35,2153.0
2020-03-31 05:20:00,2010.05,2015.9,2010.0,2014.0,2051.0
2020-03-31 05:19:00,2010.0,2010.8,2007.75,2010.25,1752.0
2020-03-31 05:18:00,2008.0,2010.25,2007.0,2010.05,1958.0
2020-03-31 05:17:00,2008.0,2008.75,2006.25,2007.3,1173.0
2020-03-31 05:16:00,2007.05,2009.4,2007.0,2008.0,1716.0
2020-03-31 05:15:00,2006.45,2011.5,2005.65,2007.35,1830.0
2020-03-31 05:14:00,2004.0,2007.75,2002.1,2007.75,1620.0
2020-03-31 05:13:00,2000.0,2005.0,1998.65,2004.0,2686.0
2020-03-31 05:12:00,1999.35,2001.2,1997.2,1998.0,2990.0
2020-03-31 05:11:00,2005.0,2006.0,1995.9,1998.45,12677.0
2020-03-31 05:10:00,2010.8,2012.2,2005.2,2005.2,2408.0
2020-03-31 05:09:00,2012.0,2013.9,2010.05,2011.0,1261.0
2020-03-31 05:08:00,2013.25,2013.4,2011.25,2012.0,901.0
2020-03-31 05:07:00,2016.0,2016.0,2011.5,2013.4,1320.0
2020-03-31 05:06:00,2016.5,2017.0,2015.0,2016.0,2317.0
2020-03-31 05:05:00,2014.0,2018.0,2013.2,2016.75,4217.0
2020-03-31 05:04:00,2011.05,2013.0,2009.2,2013.0,2415.0
2020-03-31 05:03:00,2008.95,2011.95,2007.65,2010.75,1834.0
2020-03-31 05:02:00,2009.1,2010.05,2006.1,2009.0,2410.0
2020-03-31 05:01:00,2012.25,2013.25,2009.15,2010.5,1190.0
2020-03-31 05:00:00,2016.05,2016.05,2012.0,2012.0,786.0
2020-03-31 04:59:00,2012.25,2016.65,2011.8,2016.0,1456.0
2020-03-31 04:58:00,2012.0,2013.5,2010.1,2012.4,3519.0
2020-03-31 04:57:00,2012.7,2015.35,2012.0,2012.05,3485.0
2020-03-31 04:56:00,2021.65,2022.15,2012.0,2012.55,3842.0
2020-03-31 04:55:00,2023.7,2024.45,2018.7,2023.6,2677.0
2020-03-31 04:54:00,2019.7,2022.0,2015.0,2022.0,3999.0
2020-03-31 04:53:00,2017.95,2020.0,2016.05,2019.9,994.0
2020-03-31 04:52:00,2016.3,2017.5,2012.0,2017.5,1641.0
2020-03-31 04:51:00,2017.45,2018.05,2013.85,2015.65,2249.0
2020-03-31 04:50:00,2013.15,2019.0,2013.15,2017.45,2512.0
2020-03-31 04:49:00,2007.1,2013.0,2006.75,2013.0,1917.0
2020-03-31 04:48:00,2015.85,2016.6,2006.3,2007.05,3828.0
2020-03-31 04:47:00,2016.75,2016.75,2011.2,2013.5,5822.0
2020-03-31 04:46:00,2020.0,2020.0,2015.15,2015.95,3003.0
2020-03-31 04:45:00,2019.0,2024.25,2018.6,2020.0,3120.0
2020-03-31 04:44:00,2017.6,2019.85,2015.55,2018.9,3200.0
2020-03-31 04:43:00,2023.5,2024.4,2015.0,2019.25,8138.0
2020-03-31 04:42:00,2029.6,2030.0,2022.3,2024.95,7622.0
2020-03-31 04:41:00,2026.0,2029.7,2022.3,2029.7,6500.0
2020-03-31 04:40:00,2029.55,2030.65,2024.0,2024.45,9770.0
2020-03-31 04:39:00,2025.0,2034.9,2024.6,2032.0,26594.0
2020-03-31 04:38:00,2013.85,2025.0,2013.4,2025.0,27722.0
2020-03-31 04:37:00,1997.1,2014.1,1997.1,2013.6,12148.0
2020-03-31 04:36:00,1996.1,1998.0,1996.1,1998.0,522.0
2020-03-31 04:35:00,1996.0,2000.0,1994.2,1996.4,2479.0
2020-03-31 04:34:00,1993.3,1996.0,1992.2,1996.0,796.0
2020-03-31 04:33:00,1992.35,1994.95,1991.85,1992.3,812.0
2020-03-31 04:32:00,1996.0,1996.0,1991.3,1991.3,714.0
2020-03-31 04:31:00,1996.0,1996.0,1993.8,1995.0,889.0
2020-03-31 04:30:00,1991.5,1996.0,1991.5,1996.0,1853.0
2020-03-31 04:29:00,1991.4,1991.5,1991.25,1991.5,1017.0
2020-03-31 04:28:00,1991.45,1991.5,1990.35,1991.4,445.0
2020-03-31 04:27:00,1991.5,1991.5,1989.85,1991.1,795.0
2020-03-31 04:26:00,1991.65,1992.0,1991.0,1991.5,633.0
2020-03-31 04:25:00,1989.0,1992.0,1989.0,1991.65,912.0
2020-03-31 04:24:00,1990.0,1991.0,1988.9,1988.9,1955.0
2020-03-31 04:23:00,1988.25,1990.95,1988.2,1988.6,1045.0
2020-03-31 04:22:00,1986.05,1990.0,1986.05,1989.25,3893.0
2020-03-31 04:21:00,1986.65,1991.4,1986.2,1987.0,2280.0
2020-03-31 04:20:00,1983.75,1986.95,1983.4,1986.1,680.0
2020-03-31 04:19:00,1983.45,1984.0,1981.05,1983.7,1377.0
2020-03-31 04:18:00,1987.8,1987.8,1982.1,1982.4,1439.0
2020-03-31 04:17:00,1988.05,1988.2,1987.0,1987.75,460.0
2020-03-31 04:16:00,1987.8,1990.0,1986.65,1988.2,1677.0
2020-03-31 04:15:00,1986.55,1989.0,1985.65,1987.7,1948.0
2020-03-31 04:14:00,1983.0,1987.55,1983.0,1986.55,919.0
2020-03-31 04:13:00,1984.0,1984.0,1981.0,1982.45,1641.0
2020-03-31 04:12:00,1989.0,1989.85,1983.4,1984.0,1362.0
2020-03-31 04:11:00,1982.0,1989.85,1981.0,1989.0,4698.0
2020-03-31 04:10:00,1980.05,1981.25,1979.3,1981.0,2629.0
2020-03-31 04:09:00,1978.0,1981.3,1977.95,1980.6,5020.0
2020-03-31 04:08:00,1978.7,1978.7,1977.8,1978.1,1167.0
2020-03-31 04:07:00,1976.0,1978.8,1975.0,1978.75,1222.0
2020-03-31 04:06:00,1976.5,1977.0,1975.0,1976.0,859.0
2020-03-31 04:05:00,1977.25,1977.45,1975.0,1976.5,1596.0
2020-03-31 04:04:00,1977.7,1978.6,1977.0,1977.2,431.0
2020-03-31 04:03:00,1978.0,1978.95,1977.0,1978.7,555.0
2020-03-31 04:02:00,1977.0,1979.0,1976.45,1978.0,773.0
2020-03-31 04:01:00,1977.0,1978.8,1976.0,1977.0,624.0
2020-03-31 04:00:00,1979.0,1979.0,1977.0,1977.0,2914.0
2020-03-31 03:59:00,1971.5,1979.0,1971.5,1978.7,5283.0
2020-03-31 03:58:00,1972.8,1972.95,1971.3,1972.4,436.0
2020-03-31 03:57:00,1969.0,1972.8,1968.55,1972.8,1320.0
2020-03-31 03:56:00,1971.4,1971.5,1968.55,1969.0,664.0
2020-03-31 03:55:00,1971.85,1972.85,1970.3,1971.45,803.0
2020-03-31 03:54:00,1970.55,1972.9,1970.55,1972.1,803.0
2020-03-31 03:53:00,1970.75,1971.7,1970.5,1970.6,257.0
2020-03-31 03:52:00,1969.6,1973.6,1969.0,1971.7,1756.0
2020-03-31 03:51:00,1967.9,1969.65,1967.9,1969.5,1149.0
2020-03-31 03:50:00,1967.25,1968.4,1965.35,1967.85,1074.0
2020-03-31 03:49:00,1965.5,1968.0,1965.5,1968.0,565.0
2020-03-31 03:48:00,1964.7,1965.6,1964.25,1965.55,657.0
2020-03-31 03:47:00,1964.3,1965.7,1964.3,1965.6,374.0
2020-03-31 03:46:00,1965.8,1965.8,1964.9,1965.5,214.0
2020-03-31 03:45:00,1963.35,1966.3,1963.35,1965.6,1344.0
2020-03-31 03:44:00,1965.4,1965.4,1960.55,1963.35,430.0
2020-03-31 03:43:00,1965.55,1965.55,1964.0,1965.4,311.0
2020-03-31 03:42:00,1965.35,1965.7,1964.65,1965.55,874.0
2020-03-31 03:41:00,1964.5,1965.8,1963.2,1965.15,1252.0
2020-03-31 03:40:00,1963.85,1964.5,1962.8,1964.5,162.0
2020-03-31 03:39:00,1962.45,1963.8,1962.05,1963.8,360.0
2020-03-31 03:38:00,1962.6,1964.2,1961.65,1962.45,654.0
2020-03-31 03:37:00,1963.3,1964.0,1961.1,1962.8,405.0
2020-03-31 03:36:00,1964.5,1965.0,1961.15,1962.7,1157.0
2020-03-31 03:35:00,1963.0,1963.2,1962.35,1963.2,447.0
2020-03-31 03:34:00,1964.5,1965.9,1964.5,1964.6,839.0
2020-03-31 03:33:00,1964.7,1964.85,1964.1,1964.5,496.0
2020-03-31 03:32:00,1963.0,1964.7,1963.0,1964.3,510.0
2020-03-31 03:31:00,1963.8,1963.8,1963.05,1963.8,475.0
2020-03-31 03:30:00,1961.25,1964.65,1961.25,1964.65,1467.0
2020-03-31 03:29:00,1961.5,1961.55,1960.65,1961.25,303.0
2020-03-31 03:28:00,1964.15,1964.5,1961.55,1962.7,872.0
2020-03-31 03:27:00,1963.45,1964.8,1962.9,1964.15,372.0
2020-03-31 03:26:00,1962.45,1966.65,1962.45,1963.95,2229.0
2020-03-31 03:25:00,1960.3,1963.25,1960.3,1963.25,860.0
2020-03-31 03:24:00,1957.5,1961.45,1956.7,1961.2,2799.0
2020-03-31 03:23:00,1960.0,1960.5,1958.0,1958.9,1676.0
2020-03-31 03:22:00,1961.15,1961.15,1960.0,1960.0,2455.0
2020-03-31 03:21:00,1963.5,1964.15,1960.0,1960.0,5894.0
2020-03-31 03:20:00,1963.0,1964.1,1961.65,1963.5,1047.0
2020-03-31 03:19:00,1964.25,1965.0,1962.05,1963.85,4748.0
2020-03-31 03:18:00,1964.0,1965.0,1964.0,1964.45,1655.0
2020-03-31 03:17:00,1966.0,1966.0,1963.45,1964.95,1816.0
2020-03-31 03:16:00,1966.2,1967.0,1966.0,1966.0,427.0
2020-03-31 03:15:00,1963.55,1966.25,1963.55,1966.0,1779.0
2020-03-31 03:14:00,1964.45,1964.45,1962.5,1963.55,1658.0
2020-03-31 03:13:00,1963.15,1964.8,1962.3,1963.7,882.0
2020-03-31 03:12:00,1968.55,1968.7,1961.1,1963.05,4257.0
2020-03-31 03:11:00,1967.85,1968.7,1967.4,1967.4,1978.0
2020-03-31 03:10:00,1964.75,1967.95,1963.95,1967.7,2226.0
2020-03-31 03:09:00,1964.65,1965.45,1962.85,1963.55,1840.0
2020-03-31 03:08:00,1965.0,1966.15,1961.6,1964.65,2520.0
2020-03-31 03:07:00,1967.6,1967.6,1963.75,1965.0,2975.0
2020-03-31 03:06:00,1965.0,1967.6,1965.0,1967.6,1083.0
2020-03-31 03:05:00,1962.75,1965.75,1961.45,1965.0,1949.0
2020-03-31 03:04:00,1962.0,1965.0,1961.05,1962.6,6949.0
2020-03-31 03:01:00,1954.8,1955.35,1954.45,1954.45,234.0
2020-03-31 03:00:00,1953.7,1956.6,1953.1,1954.95,2244.0
2020-03-31 02:59:00,1954.4,1956.3,1951.5,1953.75,2901.0
2020-03-31 02:58:00,1953.35,1954.7,1951.85,1954.25,705.0
2020-03-31 02:57:00,1950.0,1953.3,1947.65,1953.3,641.0
2020-03-31 02:56:00,1946.7,1950.0,1946.7,1950.0,715.0
2020-03-31 02:55:00,1949.0,1950.0,1946.0,1946.25,1110.0
2020-03-31 02:54:00,1948.0,1950.4,1947.4,1949.0,911.0
2020-03-31 02:53:00,1952.6,1952.6,1946.9,1948.0,2568.0
2020-03-31 02:52:00,1955.9,1957.85,1951.4,1952.6,3059.0
2020-03-31 02:51:00,1957.9,1957.95,1955.0,1955.9,2427.0
2020-03-31 02:50:00,1957.75,1958.95,1956.85,1957.95,1903.0
2020-03-31 02:49:00,1956.5,1960.0,1955.2,1957.7,4519.0
2020-03-31 02:48:00,1950.6,1956.85,1950.6,1954.75,6788.0
2020-03-31 02:47:00,1948.0,1953.2,1948.0,1950.0,7956.0
2020-03-31 02:46:00,1945.3,1948.75,1945.3,1948.0,820.0
2020-03-31 02:45:00,1943.35,1946.65,1943.15,1946.25,921.0
2020-03-31 02:44:00,1945.3,1946.65,1943.25,1943.25,1018.0
2020-03-31 02:43:00,1946.05,1947.45,1945.0,1945.2,1697.0
2020-03-31 02:42:00,1947.0,1947.6,1946.05,1946.05,601.0
2020-03-31 02:41:00,1944.55,1948.0,1943.0,1947.15,2847.0
2020-03-31 02:40:00,1944.35,1945.9,1944.05,1944.5,1076.0
2020-03-31 02:39:00,1943.8,1945.95,1943.45,1944.35,1377.0
2020-03-31 02:38:00,1941.95,1945.0,1940.7,1943.8,1671.0
2020-03-31 02:37:00,1940.2,1942.4,1940.15,1941.95,898.0
2020-03-31 02:36:00,1944.0,1947.0,1937.95,1939.7,1077.0
2020-03-31 02:35:00,1945.9,1945.9,1942.1,1942.95,1283.0
2020-03-31 02:34:00,1946.0,1947.25,1943.45,1944.45,1140.0
2020-03-31 02:33:00,1943.3,1948.0,1943.15,1946.4,2975.0
2020-03-31 02:32:00,1937.45,1943.2,1937.4,1943.2,1190.0
2020-03-31 02:31:00,1940.0,1940.95,1937.65,1938.0,1454.0
2020-03-31 02:30:00,1942.0,1942.8,1939.7,1940.9,2416.0
2020-03-31 02:29:00,1944.6,1944.6,1941.65,1942.05,1324.0
2020-03-31 02:28:00,1941.2,1944.9,1940.75,1944.55,914.0
2020-03-31 02:27:00,1941.15,1943.85,1941.0,1941.1,1513.0
2020-03-31 02:26:00,1939.9,1944.3,1938.25,1941.1,2375.0
2020-03-31 02:25:00,1940.0,1941.0,1938.0,1939.6,2857.0
2020-03-31 02:24:00,1939.7,1940.95,1939.0,1939.7,893.0
2020-03-31 02:23:00,1936.6,1939.75,1936.45,1939.0,1629.0
2020-03-31 02:22:00,1938.4,1939.75,1934.65,1936.0,3443.0
2020-03-31 02:21:00,1938.5,1939.5,1937.7,1939.5,1590.0
2020-03-31 02:20:00,1938.1,1943.6,1937.15,1938.5,4006.0
2020-03-31 02:19:00,1934.05,1940.0,1932.0,1939.0,8323.0
2020-03-31 02:18:00,1933.0,1937.0,1930.95,1935.0,1275.0
2020-03-31 02:17:00,1929.85,1933.0,1928.35,1932.6,5713.0
2020-03-31 02:16:00,1933.7,1933.7,1928.45,1929.95,3026.0
2020-03-31 02:15:00,1931.75,1937.7,1930.75,1933.7,5971.0
2020-03-31 02:14:00,1930.05,1933.8,1927.8,1930.55,5538.0
2020-03-31 02:13:00,1927.75,1931.5,1926.4,1930.5,11252.0
2020-03-31 02:12:00,1927.6,1930.7,1926.5,1928.7,3907.0
2020-03-31 02:11:00,1926.05,1928.0,1925.0,1928.0,744.0
2020-03-31 02:10:00,1927.95,1928.05,1922.3,1925.0,2966.0
2020-03-31 02:09:00,1921.5,1927.9,1921.0,1926.95,4358.0
2020-03-31 02:08:00,1922.15,1922.5,1920.2,1921.1,644.0
2020-03-31 02:07:00,1921.75,1923.0,1921.1,1922.15,1329.0
2020-03-31 02:06:00,1921.05,1921.95,1920.55,1921.75,988.0
2020-03-31 02:05:00,1919.25,1921.6,1919.1,1921.15,791.0
2020-03-31 02:04:00,1922.9,1923.05,1919.3,1919.3,3391.0
2020-03-31 02:03:00,1921.25,1922.75,1921.25,1922.5,1441.0
2020-03-31 02:02:00,1920.95,1923.05,1920.85,1922.0,1497.0
2020-03-31 02:01:00,1920.65,1921.0,1917.1,1920.15,1112.0
2020-03-31 02:00:00,1922.3,1923.0,1920.3,1920.45,1896.0
2020-03-31 01:59:00,1922.25,1922.5,1921.4,1922.3,537.0
2020-03-31 01:58:00,1921.85,1922.75,1920.15,1921.35,827.0
2020-03-31 01:57:00,1923.0,1923.0,1920.1,1920.1,1142.0
2020-03-31 01:56:00,1923.95,1924.0,1920.15,1922.75,1153.0
2020-03-31 01:55:00,1919.85,1925.05,1919.85,1923.5,3527.0
2020-03-31 01:54:00,1919.0,1920.0,1918.95,1919.0,9021.0
2020-03-31 01:53:00,1917.25,1919.9,1917.25,1918.9,1924.0
2020-03-31 01:52:00,1919.05,1919.05,1917.0,1919.0,2908.0
2020-03-31 01:51:00,1919.1,1920.0,1918.0,1919.05,1287.0
2020-03-31 01:50:00,1919.3,1920.0,1918.05,1919.05,357.0
2020-03-31 01:49:00,1919.85,1920.0,1918.0,1919.9,1710.0
2020-03-31 01:48:00,1920.0,1920.0,1919.35,1920.0,123.0
2020-03-31 01:47:00,1919.15,1920.65,1919.15,1920.0,895.0
2020-03-31 01:46:00,1920.0,1921.2,1919.2,1919.2,1272.0
2020-03-31 01:45:00,1920.0,1921.15,1918.25,1920.0,2480.0
2020-03-31 01:44:00,1920.0,1920.0,1919.35,1919.95,976.0
2020-03-31 01:43:00,1920.0,1920.0,1919.3,1919.95,690.0
2020-03-31 01:42:00,1919.95,1920.0,1916.55,1920.0,702.0
2020-03-31 01:41:00,1919.75,1920.0,1917.9,1920.0,5123.0
2020-03-31 01:40:00,1918.55,1919.8,1918.2,1919.8,1261.0
2020-03-31 01:39:00,1917.9,1918.55,1917.9,1918.55,270.0
2020-03-31 01:38:00,1917.9,1918.05,1916.5,1917.75,310.0
2020-03-31 01:37:00,1918.4,1918.95,1917.5,1917.85,361.0
2020-03-31 01:36:00,1919.0,1919.0,1917.45,1918.55,250.0
2020-03-31 01:35:00,1919.4,1919.5,1917.2,1919.0,604.0
2020-03-31 01:34:00,1916.4,1919.4,1916.4,1919.4,281.0
2020-03-31 01:33:00,1918.0,1919.4,1917.0,1917.9,309.0
2020-03-31 01:32:00,1916.75,1917.65,1916.05,1916.9,329.0
2020-03-31 01:31:00,1917.6,1917.6,1914.35,1915.95,2388.0
2020-03-31 01:30:00,1918.15,1919.0,1915.0,1916.55,1094.0
2020-03-31 01:29:00,1916.5,1918.25,1915.0,1918.15,635.0
2020-03-31 01:28:00,1915.65,1920.0,1915.65,1916.5,4899.0
2020-03-31 01:27:00,1917.7,1917.8,1915.3,1916.75,414.0
2020-03-31 01:26:00,1915.0,1917.95,1914.5,1917.7,757.0
2020-03-31 01:25:00,1917.6,1917.6,1913.0,1915.0,2527.0
2020-03-31 01:24:00,1918.9,1918.95,1916.35,1917.55,627.0
2020-03-31 01:23:00,1918.0,1920.0,1916.35,1918.0,2145.0
2020-03-31 01:22:00,1916.45,1918.0,1915.85,1918.0,504.0
2020-03-31 01:21:00,1915.85,1918.0,1914.05,1916.4,1196.0
2020-03-31 01:20:00,1915.0,1916.0,1914.7,1915.85,524.0
2020-03-31 01:19:00,1914.9,1915.0,1912.55,1915.0,740.0
2020-03-31 01:18:00,1916.0,1916.0,1913.75,1914.3,460.0
2020-03-31 01:17:00,1912.0,1916.0,1911.2,1916.0,570.0
2020-03-31 01:16:00,1911.05,1912.4,1910.65,1912.0,162.0
2020-03-31 01:15:00,1915.5,1916.0,1910.9,1911.0,431.0
2020-03-31 01:14:00,1915.0,1917.95,1914.25,1914.95,3370.0
2020-03-31 01:13:00,1914.0,1915.0,1913.8,1915.0,979.0
2020-03-31 01:12:00,1914.75,1914.75,1913.8,1914.0,199.0
2020-03-31 01:11:00,1911.9,1915.0,1911.7,1914.75,2201.0
2020-03-31 01:10:00,1911.55,1911.9,1911.05,1911.85,508.0
2020-03-31 01:09:00,1909.15,1911.5,1908.1,1911.5,355.0
2020-03-31 01:08:00,1912.0,1912.0,1907.0,1909.25,796.0
2020-03-31 01:07:00,1908.9,1912.1,1908.9,1912.0,282.0
2020-03-31 01:06:00,1908.7,1914.1,1908.4,1908.85,2432.0
2020-03-31 01:05:00,1909.15,1909.6,1908.4,1908.85,138.0
2020-03-31 01:04:00,1907.45,1909.25,1906.0,1908.35,294.0
2020-03-31 01:03:00,1909.65,1909.65,1906.75,1907.4,146.0
2020-03-31 01:02:00,1906.55,1911.45,1905.0,1906.85,2153.0
2020-03-31 01:01:00,1911.75,1912.05,1905.25,1906.1,1450.0
2020-03-31 01:00:00,1908.05,1910.45,1907.6,1910.3,382.0
2020-03-31 00:59:00,1907.6,1911.65,1906.2,1908.5,851.0
2020-03-31 00:58:00,1908.15,1910.0,1906.0,1907.1,397.0
2020-03-31 00:57:00,1906.95,1909.0,1906.1,1907.35,703.0
2020-03-31 00:56:00,1906.75,1908.0,1906.0,1906.0,316.0
2020-03-31 00:55:00,1908.2,1908.5,1906.2,1906.55,502.0
2020-03-31 00:54:00,1908.75,1908.95,1906.3,1907.2,328.0
2020-03-31 00:53:00,1904.3,1909.0,1903.65,1908.9,561.0
2020-03-31 00:52:00,1901.8,1904.65,1901.8,1903.6,684.0
2020-03-31 00:51:00,1905.05,1905.1,1897.65,1901.75,5704.0
2020-03-31 00:50:00,1907.95,1908.1,1905.85,1905.85,249.0
2020-03-31 00:49:00,1906.9,1907.65,1905.8,1906.0,236.0
2020-03-31 00:48:00,1908.55,1912.65,1905.1,1905.1,2527.0
2020-03-31 00:47:00,1907.6,1909.6,1906.0,1908.55,1263.0
2020-03-31 00:46:00,1908.05,1908.95,1905.5,1907.6,830.0
2020-03-31 00:45:00,1906.65,1909.4,1905.65,1907.8,288.0
2020-03-31 00:44:00,1904.0,1908.4,1903.75,1905.65,1273.0
2020-03-31 00:43:00,1902.85,1907.25,1902.85,1903.65,1297.0
2020-03-31 00:42:00,1910.0,1910.0,1902.0,1902.9,1725.0
2020-03-31 00:41:00,1909.0,1909.9,1908.95,1909.3,209.0
2020-03-31 00:40:00,1910.0,1910.0,1907.3,1908.15,1912.0
2020-03-31 00:39:00,1908.45,1910.0,1907.1,1909.2,710.0
2020-03-31 00:38:00,1908.6,1910.0,1907.45,1908.4,555.0
2020-03-31 00:37:00,1912.55,1914.0,1908.0,1908.6,18782.0
2020-03-31 00:36:00,1907.6,1911.6,1907.6,1911.6,555.0
2020-03-31 00:35:00,1912.6,1914.35,1906.75,1906.8,8289.0
2020-03-31 00:34:00,1912.9,1913.0,1911.25,1911.25,2125.0
2020-03-31 00:33:00,1913.05,1918.05,1912.2,1913.65,3010.0
2020-03-31 00:32:00,1913.45,1914.9,1911.5,1913.05,1169.0
2020-03-31 00:31:00,1916.75,1918.0,1911.25,1913.2,2759.0
2020-03-31 00:30:00,1919.0,1919.0,1916.95,1917.0,520.0
2020-03-31 00:29:00,1920.0,1920.0,1917.5,1918.95,882.0
2020-03-31 00:28:00,1914.85,1922.45,1914.05,1919.8,3298.0
2020-03-31 00:27:00,1915.0,1915.95,1912.75,1914.85,850.0
2020-03-31 00:26:00,1915.0,1915.75,1912.2,1915.0,655.0
2020-03-31 00:25:00,1915.0,1918.7,1913.7,1916.0,1558.0
2020-03-31 00:24:00,1912.65,1914.95,1912.15,1914.95,694.0
2020-03-31 00:23:00,1909.05,1912.6,1909.05,1912.6,147.0
2020-03-31 00:22:00,1909.1,1910.5,1908.55,1910.0,389.0
2020-03-31 00:21:00,1907.25,1909.6,1906.35,1907.65,376.0
2020-03-31 00:20:00,1911.45,1911.95,1905.55,1907.4,1460.0
2020-03-31 00:19:00,1912.0,1912.0,1910.5,1910.5,417.0
2020-03-31 00:18:00,1912.0,1913.0,1910.5,1911.25,617.0
2020-03-31 00:17:00,1917.5,1917.85,1910.0,1912.9,2047.0
2020-03-31 00:16:00,1915.25,1918.0,1915.25,1916.6,643.0
2020-03-31 00:15:00,1914.6,1916.4,1914.6,1915.25,310.0
2020-03-31 00:14:00,1911.3,1916.3,1911.3,1914.5,583.0
2020-03-31 00:13:00,1915.8,1918.05,1908.4,1910.5,3731.0
2020-03-31 00:12:00,1914.7,1917.9,1913.55,1915.65,771.0
2020-03-31 00:11:00,1911.55,1914.6,1911.25,1913.45,1745.0
2020-03-31 00:10:00,1909.2,1912.0,1909.2,1911.0,1446.0
2020-03-31 00:09:00,1908.3,1909.9,1907.75,1909.2,262.0
2020-03-31 00:08:00,1907.5,1909.2,1906.75,1906.75,610.0
2020-03-31 00:07:00,1906.3,1908.8,1906.1,1908.7,417.0
2020-03-31 00:06:00,1903.2,1907.0,1902.6,1907.0,688.0
2020-03-31 00:05:00,1903.0,1904.3,1900.8,1901.7,1006.0
2020-03-31 00:04:00,1901.8,1906.85,1901.7,1901.9,1070.0
2020-03-31 00:03:00,1900.4,1902.3,1899.65,1901.75,878.0
2020-03-31 00:02:00,1903.95,1903.95,1900.4,1900.4,1112.0
2020-03-31 00:01:00,1900.45,1904.8,1900.4,1903.95,423.0
2020-03-31 00:00:00,1906.0,1907.13,1900.18,1900.5,1992.0
2020-03-30 23:59:00,1912.95,1912.95,1905.0,1905.05,2691.0
2020-03-30 23:58:00,1914.0,1914.7,1910.5,1913.0,920.0
