date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 05:18:00,1790.1,1790.35,1790.1,1790.1,30.0
2020-03-30 05:17:00,1790.0,1795.95,1790.0,1790.1,218.0
2020-03-30 05:16:00,1790.05,1790.3,1790.0,1790.05,189.0
2020-03-30 05:15:00,1786.0,1790.0,1786.0,1790.0,690.0
2020-03-30 05:14:00,1784.0,1788.95,1781.15,1788.95,166.0
2020-03-30 05:13:00,1795.0,1795.05,1787.1,1787.1,910.0
2020-03-30 05:12:00,1797.5,1799.0,1791.0,1791.0,46.0
2020-03-30 05:11:00,1800.05,1800.05,1797.5,1797.5,184.0
2020-03-30 05:10:00,1809.3,1819.3,1800.1,1802.1,209.0
2020-03-30 05:09:00,1805.05,1819.35,1805.05,1819.35,39.0
2020-03-30 05:08:00,1829.182,1845.633,1818.8847,1829.182,46.0
2020-03-30 05:07:00,1830.3,1830.3,1828.5,1829.95,8.0
2020-03-30 05:06:00,1830.0,1830.3,1830.0,1830.3,147.0
2020-03-30 05:05:00,1830.3,1830.55,1830.0,1830.3,18.0
2020-03-30 05:04:00,1830.05,1832.0,1830.0,1832.0,91.0
2020-03-30 05:03:00,1830.05,1830.05,1830.05,1830.05,13.0
2020-03-30 05:02:00,1830.05,1830.05,1830.05,1830.05,39.0
2020-03-30 05:01:00,1830.05,1830.05,1830.0,1830.05,61.0
2020-03-30 05:00:00,1830.05,1830.05,1830.0,1830.05,52.0
2020-03-30 04:59:00,1830.0,1830.05,1830.0,1830.0,140.0
2020-03-30 04:58:00,1832.0,1832.25,1830.0,1830.05,409.0
2020-03-30 04:57:00,1830.05,1830.05,1830.0,1830.05,240.0
2020-03-30 04:56:00,1834.0,1834.0,1830.0,1830.05,5406.0
2020-03-30 04:55:00,1834.45,1838.85,1830.0,1832.1,404.0
2020-03-30 04:54:00,1830.75,1838.9,1830.0,1830.05,1048.0
2020-03-30 04:53:00,1830.05,1833.0,1830.0,1830.75,253.0
2020-03-30 04:52:00,1830.75,1830.75,1830.75,1830.75,0.0
2020-03-30 04:51:00,1831.1,1831.1,1830.05,1830.05,4.0
2020-03-30 04:50:00,1831.1,1831.35,1830.05,1831.35,5.0
2020-03-30 04:49:00,1831.95,1831.95,1831.95,1831.95,11.0
2020-03-30 04:48:00,1831.95,1831.95,1830.05,1831.55,10.0
2020-03-30 04:47:00,1831.95,1831.95,1830.0,1831.55,42.0
2020-03-30 04:46:00,1830.3,1832.75,1830.3,1832.0,29.0
2020-03-30 04:44:00,1830.05,1830.3,1830.05,1830.3,24.0
2020-03-30 04:43:00,1830.05,1830.05,1830.0,1830.05,63.0
2020-03-30 04:42:00,1830.0,1830.05,1830.0,1830.05,98.0
2020-03-30 04:41:00,1830.05,1830.05,1830.0,1830.05,176.0
2020-03-30 04:40:00,1830.05,1830.1,1830.0,1830.05,662.0
2020-03-30 04:39:00,1830.6,1830.6,1830.0,1830.1,611.0
2020-03-30 04:38:00,1832.45,1833.0,1832.45,1833.0,15.0
2020-03-30 04:37:00,1832.8,1839.9,1832.8,1833.0,140.0
2020-03-30 04:36:00,1830.35,1832.6,1830.35,1832.6,11.0
2020-03-30 04:35:00,1832.6,1832.6,1830.0,1832.6,13.0
2020-03-30 04:34:00,1830.05,1830.1,1830.0,1830.0,13.0
2020-03-30 04:33:00,1833.8,1833.8,1830.1,1830.1,75.0
2020-03-30 04:31:00,1830.1,1830.1,1830.1,1830.1,12.0
2020-03-30 04:30:00,1830.0,1830.1,1830.0,1830.1,98.0
2020-03-30 04:29:00,1830.0,1830.1,1830.0,1830.1,36.0
2020-03-30 04:28:00,1833.75,1833.75,1830.0,1830.1,128.0
2020-03-30 04:27:00,1830.1,1833.75,1830.1,1830.1,12.0
2020-03-30 04:26:00,1830.1,1830.1,1830.1,1830.1,9.0
2020-03-30 04:25:00,1830.1,1830.1,1830.0,1830.1,10.0
2020-03-30 04:23:00,1830.1,1830.1,1830.0,1830.0,0.0
2020-03-30 04:22:00,1830.0,1830.1,1830.0,1830.0,21.0
2020-03-30 04:21:00,1830.05,1830.1,1830.0,1830.1,27.0
2020-03-30 04:20:00,1830.1,1830.35,1830.0,1830.05,56.0
2020-03-30 04:19:00,1830.0,1833.75,1830.0,1833.75,40.0
2020-03-30 04:17:00,1830.1,1830.1,1830.0,1830.0,7.0
2020-03-30 04:16:00,1830.0,1830.1,1830.0,1830.1,1.0
2020-03-30 04:15:00,1830.1,1830.1,1830.1,1830.1,0.0
2020-03-30 04:14:00,1830.05,1830.1,1830.05,1830.1,62.0
2020-03-30 04:12:00,1830.1,1830.1,1830.0,1830.1,67.0
2020-03-30 04:11:00,1846.55,1846.8,1830.0,1830.1,103.0
2020-03-30 04:10:00,1830.2,1846.55,1830.2,1846.55,227.0
2020-03-30 04:09:00,1830.2,1830.2,1830.0,1830.2,26.0
2020-03-30 04:08:00,1830.2,1830.2,1830.2,1830.2,28.0
2020-03-30 04:07:00,1830.2,1830.2,1830.2,1830.2,49.0
2020-03-30 04:05:00,1830.05,1830.2,1830.0,1830.2,23.0
2020-03-30 04:04:00,1830.2,1830.2,1830.05,1830.05,13.0
2020-03-30 04:03:00,1830.0,1830.0,1830.0,1830.0,0.0
2020-03-30 04:01:00,1830.0,1830.0,1830.0,1830.0,0.0
2020-03-30 04:00:00,1830.05,1830.05,1830.05,1830.05,1.0
2020-03-30 03:59:00,1830.05,1830.05,1830.05,1830.05,1.0
2020-03-30 03:58:00,1830.0,1830.05,1830.0,1830.05,36.0
2020-03-30 03:57:00,1830.05,1830.05,1830.0,1830.05,122.0
2020-03-30 03:56:00,1830.05,1830.05,1830.05,1830.05,22.0
2020-03-30 03:55:00,1830.0,1830.05,1830.0,1830.05,59.0
2020-03-30 03:54:00,1830.05,1830.05,1830.05,1830.05,50.0
2020-03-30 03:53:00,1830.05,1830.05,1830.05,1830.05,31.0
2020-03-30 03:52:00,1830.0,1830.05,1830.0,1830.05,51.0
2020-03-30 03:51:00,1830.05,1830.05,1830.05,1830.05,28.0
2020-03-30 03:49:00,1830.0,1830.05,1830.0,1830.05,58.0
2020-03-30 03:48:00,1830.05,1830.05,1830.05,1830.05,5.0
2020-03-30 03:47:00,1830.0,1830.05,1830.0,1830.05,250.0
2020-03-30 03:46:00,1830.85,1830.85,1830.0,1830.05,261.0
2020-03-30 03:45:00,1830.0,1830.65,1830.0,1830.65,915.0
2020-03-30 03:44:00,1830.3,1830.8,1830.0,1830.0,72.0
2020-03-30 03:43:00,1830.3,1830.3,1830.3,1830.3,5.0
2020-03-30 03:42:00,1831.7,1831.7,1830.25,1830.3,42.0
2020-03-30 03:41:00,1826.3,1831.7,1826.3,1831.55,260.0
2020-03-30 03:39:00,1830.05,1831.2,1830.0,1830.0,0.0
2020-03-30 03:38:00,1831.0,1831.55,1826.3,1830.0,301.0
2020-03-30 03:37:00,1831.0,1831.95,1831.0,1831.05,81.0
2020-03-30 03:36:00,1830.0,1830.0,1830.0,1830.0,0.0
2020-03-30 03:35:00,1830.05,1830.05,1830.05,1830.05,10.0
2020-03-30 03:34:00,1830.0,1830.2,1830.0,1830.05,255.0
2020-03-30 03:33:00,1830.0,1830.2,1830.0,1830.0,6.0
2020-03-30 03:32:00,1830.3,1830.35,1830.0,1830.35,28.0
2020-03-30 03:31:00,1830.05,1830.35,1830.0,1830.35,145.0
2020-03-30 03:30:00,1830.2,1830.3,1830.0,1830.05,126.0
2020-03-30 03:29:00,1830.0,1830.05,1830.0,1830.0,187.0
2020-03-30 03:28:00,1830.0,1830.05,1830.0,1830.05,601.0
2020-03-30 03:27:00,1830.0,1830.05,1830.0,1830.05,16.0
2020-03-30 03:26:00,1822.65,1830.05,1822.65,1830.05,672.0
2020-03-30 03:25:00,1830.0,1830.05,1820.1,1822.65,1422.0
2020-03-30 03:24:00,1830.05,1830.2,1830.0,1830.05,208.0
2020-03-30 03:23:00,1830.0,1830.5,1820.1,1830.3,578.0
2020-03-30 03:22:00,1830.0,1830.45,1830.0,1830.3,41.0
2020-03-30 03:21:00,1830.5,1830.5,1830.0,1830.5,11.0
2020-03-30 03:20:00,1830.5,1830.5,1830.45,1830.5,52.0
2020-03-30 03:18:00,1830.5,1830.5,1830.5,1830.5,0.0
2020-03-30 03:17:00,1830.0,1830.5,1830.0,1830.5,267.0
2020-03-30 03:16:00,1830.6,1830.6,1830.0,1830.6,11.0
2020-03-30 03:15:00,1830.05,1830.6,1830.0,1830.6,33.0
2020-03-30 03:14:00,1830.6,1830.6,1830.6,1830.6,25.0
2020-03-30 03:13:00,1830.7,1830.7,1830.5,1830.7,27.0
2020-03-30 03:12:00,1830.7,1832.0,1830.7,1830.7,86.0
2020-03-30 03:11:00,1830.8,1830.8,1830.7,1830.7,13.0
2020-03-30 03:10:00,1830.8,1830.8,1830.8,1830.8,51.0
2020-03-30 03:08:00,1830.0,1830.9,1830.0,1830.9,287.0
2020-03-30 03:06:00,1830.0,1831.95,1830.0,1831.55,112.0
2020-03-30 03:05:00,1831.95,1831.95,1830.0,1830.0,3.0
2020-03-30 03:04:00,1831.55,1831.95,1831.55,1831.95,0.0
2020-03-30 03:03:00,1830.0,1831.95,1830.0,1831.95,24.0
2020-03-30 03:02:00,1830.0,1831.05,1830.0,1831.05,1.0
2020-03-30 03:01:00,1831.05,1831.05,1831.05,1831.05,0.0
2020-03-30 03:00:00,1830.0,1831.55,1830.0,1831.05,29.0
2020-03-30 02:59:00,1830.15,1832.0,1830.15,1832.0,22.0
2020-03-30 02:58:00,1832.0,1832.0,1830.15,1830.15,2.0
2020-03-30 02:57:00,1831.65,1832.0,1830.15,1832.0,100.0
2020-03-30 02:56:00,1830.15,1832.0,1830.15,1832.0,192.0
2020-03-30 02:55:00,1831.45,1832.0,1830.15,1830.15,11.0
2020-03-30 02:54:00,1831.45,1831.45,1831.45,1831.45,1.0
2020-03-30 02:52:00,1831.45,1831.45,1831.45,1831.45,0.0
2020-03-30 02:51:00,1831.45,1831.45,1830.15,1830.15,31.0
2020-03-30 02:50:00,1831.45,1832.0,1831.45,1831.45,35.0
2020-03-30 02:49:00,1831.45,1831.8,1831.45,1831.45,20.0
2020-03-30 02:48:00,1831.45,1831.45,1831.45,1831.45,0.0
2020-03-30 02:47:00,1831.45,1831.45,1831.45,1831.45,0.0
2020-03-30 02:46:00,1831.45,1831.45,1831.45,1831.45,4.0
2020-03-30 02:45:00,1831.45,1831.45,1831.45,1831.45,34.0
2020-03-30 02:44:00,1831.45,1831.45,1831.45,1831.45,1.0
2020-03-30 02:43:00,1830.15,1830.15,1830.15,1830.15,0.0
2020-03-30 02:42:00,1831.05,1831.8,1830.15,1831.8,33.0
2020-03-30 02:41:00,1830.2,1830.2,1830.15,1830.2,59.0
2020-03-30 02:39:00,1831.8,1831.8,1831.8,1831.8,9.0
2020-03-30 02:38:00,1831.8,1831.8,1831.8,1831.8,11.0
2020-03-30 02:37:00,1831.85,1831.85,1830.15,1831.8,88.0
2020-03-30 02:36:00,1831.8,1831.8,1831.8,1831.8,1.0
2020-03-30 02:35:00,1831.55,1832.7,1830.15,1832.2,34.0
2020-03-30 02:34:00,1833.0,1833.0,1831.0,1831.55,342.0
2020-03-30 02:33:00,1833.0,1833.0,1833.0,1833.0,0.0
2020-03-30 02:32:00,1832.85,1833.0,1832.15,1833.0,0.0
2020-03-30 02:31:00,1832.15,1832.15,1832.15,1832.15,50.0
2020-03-30 02:30:00,1833.0,1833.0,1833.0,1833.0,11.0
2020-03-30 02:29:00,1832.15,1833.0,1832.15,1833.0,24.0
2020-03-30 02:28:00,1833.0,1833.0,1833.0,1833.0,0.0
2020-03-30 02:27:00,1833.0,1833.0,1832.15,1833.0,9.0
2020-03-30 02:26:00,1833.0,1833.0,1832.15,1833.0,5.0
2020-03-30 02:25:00,1833.0,1833.0,1833.0,1833.0,0.0
2020-03-30 02:24:00,1832.15,1833.15,1832.15,1833.15,93.0
2020-03-30 02:22:00,1832.15,1832.15,1832.15,1832.15,0.0
2020-03-30 02:21:00,1832.15,1832.15,1830.15,1830.15,52.0
2020-03-30 02:20:00,1830.15,1832.15,1830.15,1832.15,7.0
2020-03-30 02:19:00,1830.4,1832.15,1830.15,1832.15,45.0
2020-03-30 02:18:00,1832.15,1832.15,1832.15,1832.15,9.0
2020-03-30 02:17:00,1830.4,1832.15,1830.4,1832.15,113.0
2020-03-30 02:16:00,1830.4,1830.4,1830.4,1830.4,0.0
2020-03-30 02:15:00,1830.4,1830.4,1830.4,1830.4,4.0
2020-03-30 02:14:00,1830.4,1830.4,1830.4,1830.4,0.0
2020-03-30 02:13:00,1830.4,1830.4,1830.15,1830.15,92.0
2020-03-30 02:12:00,1830.4,1830.4,1830.4,1830.4,5.0
2020-03-30 02:10:00,1830.4,1830.4,1830.4,1830.4,1.0
2020-03-30 02:09:00,1830.4,1830.4,1830.4,1830.4,6.0
2020-03-30 02:08:00,1830.4,1830.4,1830.4,1830.4,0.0
2020-03-30 02:07:00,1830.15,1830.4,1830.15,1830.4,29.0
2020-03-30 02:06:00,1830.15,1830.4,1830.15,1830.4,13.0
2020-03-30 02:05:00,1830.4,1830.4,1830.4,1830.4,2.0
2020-03-30 02:04:00,1830.15,1830.4,1830.15,1830.4,3.0
2020-03-30 02:03:00,1830.15,1830.4,1830.15,1830.4,121.0
2020-03-30 02:02:00,1830.15,1830.4,1830.15,1830.4,179.0
2020-03-30 02:01:00,1830.1,1830.15,1830.0,1830.15,107.0
2020-03-30 02:00:00,1830.45,1830.6,1830.1,1830.15,164.0
2020-03-30 01:59:00,1830.1,1830.15,1830.1,1830.15,70.0
2020-03-30 01:58:00,1832.35,1832.35,1832.35,1832.35,50.0
2020-03-30 01:57:00,1830.1,1833.15,1830.1,1830.15,32.0
2020-03-30 01:56:00,1832.9,1833.15,1830.1,1833.15,84.0
2020-03-30 01:55:00,1830.1,1833.25,1830.1,1830.1,195.0
2020-03-30 01:54:00,1830.1,1830.1,1830.1,1830.1,14.0
2020-03-30 01:53:00,1833.0,1833.0,1833.0,1833.0,0.0
2020-03-30 01:52:00,1833.0,1833.0,1830.1,1830.1,20.0
2020-03-30 01:51:00,1833.0,1833.0,1833.0,1833.0,1.0
2020-03-30 01:50:00,1830.1,1833.0,1830.1,1833.0,11.0
2020-03-30 01:49:00,1833.0,1833.0,1833.0,1833.0,15.0
2020-03-30 01:48:00,1833.0,1833.0,1833.0,1833.0,0.0
2020-03-30 01:47:00,1831.55,1833.0,1830.0,1830.1,61.0
2020-03-30 01:46:00,1830.05,1833.05,1830.0,1830.05,185.0
2020-03-30 01:45:00,1830.05,1830.05,1830.05,1830.05,102.0
2020-03-30 01:44:00,1830.05,1830.05,1830.05,1830.05,11.0
2020-03-30 01:43:00,1830.0,1830.05,1830.0,1830.05,33.0
2020-03-30 01:42:00,1830.05,1830.05,1830.0,1830.05,11.0
2020-03-30 01:41:00,1830.65,1830.9,1830.0,1830.05,154.0
2020-03-30 01:40:00,1830.65,1830.65,1830.65,1830.65,20.0
2020-03-30 01:38:00,1830.35,1830.4,1830.0,1830.4,126.0
2020-03-30 01:37:00,1830.4,1830.4,1830.0,1830.3,79.0
2020-03-30 01:36:00,1831.1,1831.1,1830.0,1830.4,103.0
2020-03-30 01:35:00,1831.3,1831.3,1830.0,1830.0,414.0
2020-03-30 01:34:00,1831.15,1831.3,1831.0,1831.3,123.0
2020-03-30 01:33:00,1831.05,1831.05,1831.05,1831.05,5.0
2020-03-30 01:32:00,1831.0,1831.05,1831.0,1831.05,12.0
2020-03-30 01:31:00,1831.0,1831.05,1831.0,1831.05,25.0
2020-03-30 01:30:00,1831.05,1831.05,1831.05,1831.05,12.0
2020-03-30 01:29:00,1831.05,1831.05,1831.05,1831.05,51.0
2020-03-30 01:28:00,1835.8,1835.8,1831.0,1831.05,180.0
2020-03-30 01:27:00,1831.0,1850.0,1831.0,1831.55,732.0
2020-03-30 01:26:00,1831.05,1831.05,1831.0,1831.05,50.0
2020-03-30 01:25:00,1831.0,1831.0,1831.0,1831.0,1.0
2020-03-30 01:24:00,1831.0,1831.05,1831.0,1831.05,162.0
2020-03-30 01:23:00,1831.2,1831.2,1831.0,1831.05,5.0
2020-03-30 01:22:00,1830.0,1831.05,1830.0,1831.05,103.0
2020-03-30 01:21:00,1825.05,1830.95,1825.05,1830.95,111.0
2020-03-30 01:20:00,1825.55,1825.55,1825.0,1825.05,357.0
2020-03-30 01:19:00,1830.95,1830.95,1829.35,1829.7,56.0
2020-03-30 01:18:00,1825.0,1829.95,1825.0,1826.5,242.0
2020-03-30 01:17:00,1826.25,1826.25,1825.0,1825.0,6.0
2020-03-30 01:16:00,1825.0,1826.25,1825.0,1826.25,64.0
2020-03-30 01:15:00,1825.3,1825.3,1825.0,1825.0,17.0
2020-03-30 01:14:00,1825.0,1825.3,1825.0,1825.0,17.0
2020-03-30 01:13:00,1825.3,1825.3,1825.0,1825.0,15.0
2020-03-30 01:12:00,1825.3,1825.3,1825.0,1825.0,3.0
2020-03-30 01:11:00,1825.05,1825.3,1825.0,1825.3,124.0
2020-03-30 01:10:00,1825.05,1825.05,1825.0,1825.05,114.0
2020-03-30 01:09:00,1825.05,1825.05,1825.05,1825.05,16.0
2020-03-30 01:08:00,1825.0,1825.05,1825.0,1825.05,108.0
2020-03-30 01:07:00,1825.05,1825.05,1825.0,1825.05,75.0
2020-03-30 01:06:00,1826.0,1826.2,1825.05,1826.2,18.0
2020-03-30 01:05:00,1826.05,1826.25,1826.0,1826.25,21.0
2020-03-30 01:04:00,1826.25,1826.25,1826.25,1826.25,27.0
2020-03-30 01:03:00,1826.05,1829.9,1826.0,1826.25,64.0
2020-03-30 01:02:00,1825.85,1826.0,1825.05,1826.0,102.0
2020-03-30 01:01:00,1825.0,1827.5,1825.0,1826.0,28.0
2020-03-30 01:00:00,1828.1,1829.18,1826.18,1827.05,9.0
2020-03-30 00:59:00,1825.1,1828.95,1825.0,1827.3,68.0
2020-03-30 00:58:00,1831.95,1831.95,1825.0,1831.85,45.0
2020-03-30 00:57:00,1825.65,1834.0,1825.65,1832.0,131.0
2020-03-30 00:56:00,1825.05,1826.0,1825.0,1825.65,89.0
2020-03-30 00:55:00,1826.3,1826.3,1825.1,1825.1,39.0
2020-03-30 00:54:00,1826.35,1828.8,1825.0,1826.3,84.0
2020-03-30 00:53:00,1825.95,1826.45,1825.0,1826.35,291.0
2020-03-30 00:52:00,1820.1,1826.5,1820.1,1825.75,129.0
2020-03-30 00:51:00,1820.15,1820.15,1820.1,1820.1,16.0
2020-03-30 00:50:00,1820.15,1820.15,1820.15,1820.15,56.0
2020-03-30 00:49:00,1820.55,1820.7,1820.15,1820.15,158.0
2020-03-30 00:48:00,1820.85,1820.85,1820.1,1820.15,150.0
2020-03-30 00:47:00,1820.85,1820.85,1820.85,1820.85,21.0
2020-03-30 00:46:00,1820.85,1820.85,1820.85,1820.85,27.0
2020-03-30 00:45:00,1820.85,1820.85,1820.1,1820.85,170.0
2020-03-30 00:44:00,1820.1,1834.9,1820.1,1834.9,95.0
2020-03-30 00:43:00,1820.15,1821.0,1820.1,1820.9,90.0
2020-03-30 00:42:00,1821.0,1821.0,1820.15,1821.0,31.0
2020-03-30 00:41:00,1820.85,1821.0,1820.15,1821.0,26.0
2020-03-30 00:40:00,1821.95,1821.95,1820.15,1821.0,24.0
2020-03-30 00:39:00,1820.1,1823.65,1820.1,1822.85,64.0
2020-03-30 00:38:00,1820.05,1824.9,1820.05,1820.1,296.0
2020-03-30 00:37:00,1825.0,1825.0,1824.95,1824.95,3.0
2020-03-30 00:36:00,1820.1,1825.05,1820.1,1825.0,145.0
2020-03-30 00:35:00,1820.15,1824.9,1820.05,1824.85,28.0
2020-03-30 00:34:00,1827.65,1828.0,1820.05,1820.05,118.0
2020-03-30 00:33:00,1826.0,1829.45,1826.0,1827.3,86.0
2020-03-30 00:32:00,1826.2,1829.0,1826.1,1829.0,77.0
2020-03-30 00:31:00,1830.05,1831.1,1820.05,1826.15,211.0
2020-03-30 00:30:00,1834.85,1834.85,1830.0,1830.0,26.0
2020-03-30 00:29:00,1821.25,1834.85,1821.25,1834.85,204.0
2020-03-30 00:28:00,1821.0,1824.0,1821.0,1821.25,149.0
2020-03-30 00:27:00,1820.1,1823.7,1820.1,1821.0,257.0
2020-03-30 00:26:00,1825.0,1825.0,1820.1,1820.1,76.0
2020-03-30 00:25:00,1828.0,1828.0,1824.6,1826.75,79.0
2020-03-30 00:24:00,1829.8,1829.8,1828.0,1828.0,11.0
2020-03-30 00:23:00,1828.0,1829.8,1828.0,1829.8,207.0
2020-03-30 00:22:00,1828.0,1829.8,1828.0,1828.0,13.0
2020-03-30 00:21:00,1829.8,1829.8,1829.8,1829.8,0.0
2020-03-30 00:20:00,1830.35,1830.4,1828.0,1828.0,128.0
2020-03-30 00:19:00,1830.0,1830.4,1830.0,1830.3,27.0
2020-03-30 00:18:00,1830.4,1830.45,1828.0,1829.3,8.0
2020-03-30 00:17:00,1828.05,1830.5,1828.0,1828.0,341.0
2020-03-30 00:16:00,1830.55,1830.55,1829.95,1830.4,54.0
2020-03-30 00:15:00,1830.05,1835.0,1830.05,1830.55,51.0
2020-03-30 00:14:00,1828.25,1830.25,1828.25,1830.0,226.0
2020-03-30 00:13:00,1828.25,1828.25,1828.0,1828.0,38.0
2020-03-30 00:12:00,1828.5,1828.5,1820.25,1828.25,227.0
2020-03-30 00:11:00,1818.0,1834.0,1817.05,1828.4,481.0
2020-03-30 00:10:00,1818.95,1818.95,1817.3,1818.0,323.0
2020-03-30 00:09:00,1821.9,1822.25,1818.25,1818.25,271.0
2020-03-30 00:08:00,1822.0,1823.05,1821.0,1822.0,29.0
2020-03-30 00:07:00,1825.25,1825.3,1824.0,1824.0,39.0
2020-03-30 00:06:00,1825.0,1825.0,1825.0,1825.0,364.0
2020-03-30 00:05:00,1826.0,1829.95,1822.0,1824.95,342.0
2020-03-30 00:04:00,1826.85,1833.25,1821.0,1822.0,24.0
2020-03-30 00:03:00,1834.6841,1851.1846,1822.1147,1827.5314,836.0
2020-03-30 00:02:00,1814.95,1830.0,1814.95,1830.0,502.0
2020-03-30 00:01:00,1819.4,1819.4,1805.0,1818.0,28.0
2020-03-30 00:00:00,1820.06,1821.12,1811.21,1819.51,214.0
2020-03-29 23:59:00,1820.8108,1837.5589,1818.5275,1820.6107,386.0
2020-03-29 23:58:00,1820.05,1830.0,1815.05,1820.0,26.0
2020-03-29 23:57:00,1830.7984,1849.8824,1829.3562,1830.2983,50.0
2020-03-29 23:56:00,1838.95,1838.95,1812.05,1820.0,33.0
2020-03-29 23:55:00,1838.95,1838.95,1838.95,1838.95,29.0
2020-03-29 23:54:00,1848.8,1848.8,1838.95,1838.95,3.0
2020-03-29 23:53:00,1811.0,1850.0,1811.0,1812.0,65.0
2020-03-29 23:52:00,1813.37,1900.54,1806.37,1820.27,493.0
2020-03-29 23:51:00,1770.0,1800.05,1770.0,1800.05,244.0
2020-03-29 23:50:00,1775.0,1775.0,1770.0,1775.0,38.0
2020-03-29 23:49:00,1789.0,1789.0,1775.0,1775.0,336.0
2020-03-29 23:48:00,1780.1,1790.1,1780.0,1781.0,162.0
2020-03-29 23:47:00,1805.0,1808.0,1780.0,1780.0,141.0
2020-03-29 23:46:00,1815.0,1815.1,1801.0,1805.0,453.0
2020-03-29 23:45:00,1810.0,1899.0,1805.0,1815.0,0.0
2020-03-27 05:59:00,1912.8,1925.0,1900.0,1900.0,530.0
2020-03-27 05:58:00,1913.05,1918.0,1912.7,1912.8,105.0
2020-03-27 05:57:00,1917.05,1919.8,1912.55,1912.7,121.0
2020-03-27 05:56:00,1918.15,1918.85,1912.05,1917.0,123.0
2020-03-27 05:55:00,1913.0,1918.85,1912.0,1918.8,85.0
2020-03-27 05:54:00,1913.0,1913.0,1910.05,1913.0,39.0
2020-03-27 05:53:00,1911.0,1913.25,1910.0,1913.0,578.0
2020-03-27 05:52:00,1900.0,1917.75,1900.0,1917.75,274.0
2020-03-27 05:51:00,1899.95,1907.5,1895.1,1900.0,56.0
2020-03-27 05:50:00,1898.05,1915.95,1895.1,1899.95,152.0
2020-03-27 05:49:00,1900.15,1912.2,1896.05,1900.0,122.0
2020-03-27 05:48:00,1912.3,1912.3,1900.1,1900.15,19.0
2020-03-27 05:47:00,1905.05,1915.65,1905.05,1905.5,61.0
2020-03-27 05:46:00,1907.8,1912.65,1905.0,1907.8,69.0
2020-03-27 05:45:00,1907.6,1916.0,1900.0,1905.05,107.0
2020-03-27 05:44:00,1898.7,1904.0,1898.7,1903.95,44.0
2020-03-27 05:43:00,1895.2,1901.05,1895.1,1896.95,328.0
2020-03-27 05:42:00,1890.0,1898.95,1890.0,1898.55,161.0
2020-03-27 05:41:00,1890.0,1890.0,1884.1,1889.95,73.0
2020-03-27 05:40:00,1895.05,1899.0,1889.6,1889.6,100.0
2020-03-27 05:39:00,1883.6,1899.0,1883.0,1895.05,351.0
2020-03-27 05:38:00,1862.8,1883.75,1862.8,1883.65,59.0
2020-03-27 05:37:00,1855.0,1864.5,1854.95,1862.85,90.0
2020-03-27 05:36:00,1855.15,1864.8,1852.05,1852.1,50.0
2020-03-27 05:35:00,1854.95,1855.2,1854.95,1855.15,62.0
2020-03-27 05:34:00,1858.05,1858.05,1852.0,1854.95,60.0
2020-03-27 05:33:00,1858.0,1858.05,1850.55,1858.05,44.0
2020-03-27 05:32:00,1858.0,1858.0,1850.55,1858.0,5.0
2020-03-27 05:31:00,1858.0,1858.05,1850.55,1858.0,58.0
2020-03-27 05:30:00,1850.0,1859.65,1850.0,1859.65,102.0
2020-03-27 05:29:00,1851.05,1864.45,1850.0,1850.0,178.0
2020-03-27 05:28:00,1867.1,1875.0,1850.0,1866.5,149.0
2020-03-27 05:27:00,1882.3,1882.3,1855.05,1860.0,142.0
2020-03-27 05:26:00,1885.4994,1903.7948,1873.1976,1882.9486,179.0
2020-03-27 05:25:00,1889.1572,1906.4909,1881.9581,1885.8559,289.0
2020-03-27 05:24:00,1884.7875,1906.213,1868.8066,1888.8392,175.0
2020-03-27 05:23:00,1890.05,1890.05,1880.0,1884.0,149.0
2020-03-27 05:22:00,1900.05,1909.0,1890.0,1890.0,183.0
2020-03-27 05:21:00,1910.0,1910.1,1900.0,1900.0,85.0
2020-03-27 05:20:00,1910.1,1910.1,1910.0,1910.0,648.0
2020-03-27 05:19:00,1910.0,1910.0,1910.0,1910.0,88.0
2020-03-27 05:18:00,1910.0,1910.0,1910.0,1910.0,144.0
2020-03-27 05:17:00,1910.0,1910.1,1910.0,1910.1,90.0
2020-03-27 05:16:00,1910.0,1910.0,1910.0,1910.0,332.0
2020-03-27 05:15:00,1910.0,1910.1,1910.0,1910.1,80.0
2020-03-27 05:14:00,1910.0,1910.1,1910.0,1910.0,123.0
2020-03-27 05:13:00,1910.0,1910.1,1910.0,1910.1,86.0
2020-03-27 05:12:00,1910.0,1910.1,1910.0,1910.1,480.0
2020-03-27 05:11:00,1910.0,1910.1,1910.0,1910.1,228.0
2020-03-27 05:10:00,1910.0,1910.1,1910.0,1910.1,103.0
2020-03-27 05:09:00,1910.1,1910.1,1910.0,1910.0,233.0
2020-03-27 05:08:00,1910.0,1910.1,1910.0,1910.0,239.0
2020-03-27 05:07:00,1910.0,1910.1,1910.0,1910.1,104.0
2020-03-27 05:06:00,1910.0,1910.1,1910.0,1910.0,109.0
2020-03-27 05:05:00,1910.0,1910.0,1910.0,1910.0,280.0
2020-03-27 05:04:00,1910.0,1910.1,1910.0,1910.0,762.0
2020-03-27 05:03:00,1910.0,1910.1,1910.0,1910.1,94.0
2020-03-27 05:02:00,1910.05,1910.1,1910.0,1910.1,45.0
2020-03-27 05:01:00,1910.05,1910.05,1910.05,1910.05,111.0
2020-03-27 05:00:00,1910.0,1915.7,1910.0,1915.0,334.0
