date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 23:51:00,1372.0,1372.2,1362.0,1362.45,6655.0
2020-03-31 23:50:00,1366.7,1373.85,1365.7,1372.0,3499.0
2020-03-31 23:49:00,1365.1,1366.8,1363.0,1365.7,4269.0
2020-03-31 23:48:00,1369.35,1369.35,1361.25,1365.25,6645.0
2020-03-31 23:47:00,1358.1,1371.0,1358.1,1369.35,7287.0
2020-03-31 23:46:00,1372.45,1374.35,1359.0,1359.0,9121.0
2020-03-31 23:45:00,1354.95,1374.0,1347.3,1373.95,0.0
2020-03-31 05:59:00,1351.05,1356.4,1349.0,1356.4,1032.0
2020-03-31 05:58:00,1353.05,1353.05,1348.25,1351.05,2181.0
2020-03-31 05:57:00,1350.0,1354.0,1350.0,1353.1,2204.0
2020-03-31 05:56:00,1351.7,1351.7,1350.0,1350.05,1875.0
2020-03-31 05:55:00,1356.65,1356.65,1351.1,1351.2,4102.0
2020-03-31 05:54:00,1356.45,1357.0,1356.0,1356.65,2393.0
2020-03-31 05:53:00,1358.65,1358.95,1356.45,1358.1,5445.0
2020-03-31 05:52:00,1361.45,1361.45,1357.25,1357.55,7995.0
2020-03-31 05:51:00,1356.3,1358.4,1352.75,1358.4,9083.0
2020-03-31 05:50:00,1358.1,1359.95,1353.45,1356.8,8253.0
2020-03-31 05:49:00,1356.25,1358.55,1353.8,1358.15,5988.0
2020-03-31 05:48:00,1349.95,1358.8,1349.95,1356.65,6709.0
2020-03-31 05:47:00,1350.05,1352.85,1349.4,1350.7,6373.0
2020-03-31 05:46:00,1351.75,1353.0,1348.85,1350.65,4635.0
2020-03-31 05:45:00,1350.3,1354.75,1348.2,1351.75,5111.0
2020-03-31 05:44:00,1352.25,1352.25,1350.0,1350.0,3201.0
2020-03-31 05:43:00,1351.0,1352.8,1350.2,1352.6,3326.0
2020-03-31 05:42:00,1355.0,1356.35,1350.55,1351.05,6074.0
2020-03-31 05:41:00,1356.05,1358.0,1355.0,1355.0,5088.0
2020-03-31 05:40:00,1356.75,1357.25,1356.0,1356.0,4768.0
2020-03-31 05:39:00,1356.1,1357.7,1354.2,1356.75,4869.0
2020-03-31 05:38:00,1358.25,1358.25,1354.05,1356.0,12926.0
2020-03-31 05:37:00,1358.35,1359.7,1358.0,1358.1,3428.0
2020-03-31 05:36:00,1356.45,1367.4,1356.45,1358.45,26051.0
2020-03-31 05:35:00,1358.0,1358.0,1356.0,1356.3,6285.0
2020-03-31 05:34:00,1357.1,1358.0,1357.1,1358.0,3630.0
2020-03-31 05:33:00,1356.1,1357.0,1355.6,1356.85,6817.0
2020-03-31 05:32:00,1357.9,1357.9,1355.65,1356.05,3056.0
2020-03-31 05:31:00,1356.15,1357.95,1356.15,1357.9,3056.0
2020-03-31 05:30:00,1357.0,1357.45,1355.6,1356.05,6743.0
2020-03-31 05:29:00,1357.75,1357.9,1357.0,1357.0,1180.0
2020-03-31 05:28:00,1357.4,1357.85,1357.0,1357.75,647.0
2020-03-31 05:27:00,1356.2,1357.75,1356.0,1357.0,996.0
2020-03-31 05:26:00,1355.75,1358.0,1355.75,1356.2,3683.0
2020-03-31 05:25:00,1358.2,1358.5,1356.0,1356.0,4023.0
2020-03-31 05:24:00,1356.65,1358.2,1356.35,1358.2,1004.0
2020-03-31 05:23:00,1356.3,1356.8,1356.0,1356.35,3468.0
2020-03-31 05:22:00,1356.5,1356.5,1356.1,1356.1,737.0
2020-03-31 05:21:00,1357.6,1357.6,1356.0,1356.4,1688.0
2020-03-31 05:20:00,1358.5,1358.7,1356.0,1357.1,4476.0
2020-03-31 05:19:00,1358.5,1358.5,1357.95,1358.25,804.0
2020-03-31 05:18:00,1357.45,1358.0,1357.3,1358.0,717.0
2020-03-31 05:17:00,1356.5,1358.65,1356.5,1357.3,1016.0
2020-03-31 05:16:00,1357.0,1357.55,1356.0,1357.15,2068.0
2020-03-31 05:15:00,1358.75,1358.75,1357.1,1357.1,1722.0
2020-03-31 05:14:00,1359.4,1359.4,1358.35,1358.75,522.0
2020-03-31 05:13:00,1359.9,1360.0,1357.7,1359.45,1730.0
2020-03-31 05:12:00,1357.0,1359.0,1357.0,1359.0,1439.0
2020-03-31 05:11:00,1357.1,1358.0,1356.7,1357.0,1015.0
2020-03-31 05:10:00,1357.0,1359.0,1357.0,1357.1,1682.0
2020-03-31 05:09:00,1356.25,1357.0,1356.25,1356.4,350.0
2020-03-31 05:08:00,1357.7,1357.7,1356.0,1356.25,1533.0
2020-03-31 05:07:00,1356.0,1359.9,1356.0,1356.8,1688.0
2020-03-31 05:06:00,1353.35,1356.65,1353.25,1356.0,2719.0
2020-03-31 05:05:00,1355.2,1356.9,1352.55,1353.25,3258.0
2020-03-31 05:04:00,1353.0,1354.55,1352.5,1354.55,755.0
2020-03-31 05:03:00,1354.0,1354.0,1351.15,1352.55,1641.0
2020-03-31 05:02:00,1354.6,1354.8,1353.0,1354.0,1326.0
2020-03-31 05:01:00,1355.0,1356.3,1353.0,1353.0,2149.0
2020-03-31 05:00:00,1357.34,1360.03,1353.43,1356.54,3029.0
2020-03-31 04:59:00,1352.0,1360.0,1352.0,1358.55,6392.0
2020-03-31 04:58:00,1350.0,1352.65,1350.0,1352.0,4556.0
2020-03-31 04:57:00,1350.15,1351.0,1350.0,1350.45,518.0
2020-03-31 04:56:00,1350.45,1350.85,1349.95,1350.15,583.0
2020-03-31 04:55:00,1350.0,1351.0,1348.05,1350.0,4205.0
2020-03-31 04:54:00,1348.4,1350.2,1348.4,1350.0,870.0
2020-03-31 04:53:00,1343.2,1347.0,1342.95,1345.65,3178.0
2020-03-31 04:52:00,1342.0,1342.45,1340.05,1342.45,3529.0
2020-03-31 04:51:00,1346.6,1346.7,1343.2,1343.25,6018.0
2020-03-31 04:50:00,1342.9,1346.05,1342.9,1346.05,3332.0
2020-03-31 04:49:00,1343.2,1343.65,1341.75,1341.9,3380.0
2020-03-31 04:48:00,1346.85,1346.85,1343.05,1343.2,5608.0
2020-03-31 04:47:00,1348.0,1349.0,1346.55,1347.05,1830.0
2020-03-31 04:46:00,1348.65,1349.45,1347.0,1347.3,3899.0
2020-03-31 04:45:00,1349.25,1349.95,1348.25,1348.25,2347.0
2020-03-31 04:44:00,1348.2,1349.7,1348.1,1349.15,2321.0
2020-03-31 04:43:00,1350.0,1350.0,1347.5,1348.85,5367.0
2020-03-31 04:42:00,1351.7,1351.7,1350.0,1350.05,422.0
2020-03-31 04:41:00,1352.0,1352.0,1350.0,1351.35,3643.0
2020-03-31 04:40:00,1351.15,1353.75,1351.15,1351.35,1524.0
2020-03-31 04:39:00,1350.1,1351.2,1350.1,1351.1,419.0
2020-03-31 04:38:00,1350.85,1351.8,1350.0,1350.35,1375.0
2020-03-31 04:37:00,1350.0,1350.8,1350.0,1350.8,2115.0
2020-03-31 04:36:00,1350.05,1350.75,1350.0,1350.0,921.0
2020-03-31 04:35:00,1351.0,1351.5,1350.45,1350.45,779.0
2020-03-31 04:34:00,1350.85,1351.0,1350.05,1350.5,311.0
2020-03-31 04:33:00,1350.65,1351.5,1350.0,1350.0,1076.0
2020-03-31 04:32:00,1350.95,1351.15,1350.0,1350.35,1264.0
2020-03-31 04:31:00,1350.4,1351.0,1350.0,1350.0,360.0
2020-03-31 04:30:00,1350.5,1351.5,1350.0,1350.0,1075.0
2020-03-31 04:29:00,1350.6,1351.0,1350.0,1350.5,4508.0
2020-03-31 04:28:00,1348.75,1351.0,1348.05,1350.55,2637.0
2020-03-31 04:27:00,1350.45,1350.5,1346.7,1347.2,8160.0
2020-03-31 04:26:00,1350.0,1350.95,1350.0,1350.5,1003.0
2020-03-31 04:25:00,1350.0,1350.7,1350.0,1350.0,510.0
2020-03-31 04:24:00,1350.0,1350.45,1350.0,1350.0,1464.0
2020-03-31 04:23:00,1350.2,1352.2,1350.0,1350.05,4517.0
2020-03-31 04:22:00,1352.3,1354.0,1350.0,1350.2,3015.0
2020-03-31 04:21:00,1351.8,1352.0,1350.05,1351.0,1978.0
2020-03-31 04:20:00,1352.2,1352.2,1350.0,1350.2,2730.0
2020-03-31 04:19:00,1351.0,1354.0,1350.85,1352.15,2690.0
2020-03-31 04:18:00,1350.1,1350.85,1349.15,1350.85,6663.0
2020-03-31 04:17:00,1351.65,1351.65,1350.0,1350.05,1869.0
2020-03-31 04:16:00,1350.5,1352.85,1350.0,1351.15,2346.0
2020-03-31 04:15:00,1350.3,1351.0,1350.0,1350.0,1840.0
2020-03-31 04:14:00,1349.0,1351.0,1349.0,1351.0,1753.0
2020-03-31 04:13:00,1346.35,1349.0,1345.3,1349.0,2181.0
2020-03-31 04:12:00,1348.0,1348.85,1346.3,1347.0,3603.0
2020-03-31 04:11:00,1349.8,1349.95,1347.1,1347.6,2076.0
2020-03-31 04:10:00,1353.6,1353.6,1350.0,1350.2,8685.0
2020-03-31 04:09:00,1350.1,1354.0,1350.0,1354.0,1497.0
2020-03-31 04:08:00,1347.65,1351.15,1347.65,1351.0,2475.0
2020-03-31 04:07:00,1347.1,1348.4,1345.1,1348.4,2737.0
2020-03-31 04:06:00,1344.4,1347.65,1343.35,1347.4,4336.0
2020-03-31 04:05:00,1352.25,1352.25,1344.3,1344.3,8275.0
2020-03-31 04:04:00,1352.45,1352.45,1350.45,1352.0,3502.0
2020-03-31 04:03:00,1349.4,1354.0,1349.1,1350.05,9030.0
2020-03-31 04:02:00,1346.95,1349.5,1346.95,1349.3,4764.0
2020-03-31 04:01:00,1348.55,1348.9,1345.5,1346.8,3589.0
2020-03-31 04:00:00,1344.1,1348.75,1344.1,1348.0,6106.0
2020-03-31 03:59:00,1341.8,1344.25,1341.1,1344.05,3632.0
2020-03-31 03:58:00,1342.4,1342.5,1340.3,1341.25,2641.0
2020-03-31 03:57:00,1339.9,1342.85,1339.9,1342.6,4559.0
2020-03-31 03:56:00,1338.25,1339.9,1338.05,1339.9,602.0
2020-03-31 03:55:00,1340.1,1340.75,1337.7,1338.3,2323.0
2020-03-31 03:54:00,1339.2,1340.1,1338.55,1340.1,1838.0
2020-03-31 03:53:00,1341.6,1341.75,1337.4,1339.25,1708.0
2020-03-31 03:52:00,1340.0,1342.1,1339.95,1341.95,4455.0
2020-03-31 03:51:00,1338.0,1339.4,1337.9,1339.4,407.0
2020-03-31 03:50:00,1340.0,1340.0,1336.6,1337.7,3148.0
2020-03-31 03:49:00,1337.0,1339.7,1337.0,1339.7,3796.0
2020-03-31 03:48:00,1334.2,1336.95,1334.2,1336.45,1776.0
2020-03-31 03:47:00,1333.9,1334.2,1332.45,1334.2,3035.0
2020-03-31 03:46:00,1333.0,1334.3,1333.0,1333.9,2293.0
2020-03-31 03:45:00,1329.1,1332.45,1329.1,1332.45,1298.0
2020-03-31 03:44:00,1328.0,1329.1,1328.0,1329.1,522.0
2020-03-31 03:43:00,1328.7,1329.6,1327.7,1328.5,1279.0
2020-03-31 03:42:00,1330.7,1331.0,1328.3,1328.7,1715.0
2020-03-31 03:41:00,1332.5,1333.95,1330.7,1330.7,1650.0
2020-03-31 03:40:00,1332.35,1334.65,1332.0,1332.05,1438.0
2020-03-31 03:39:00,1330.8,1332.85,1330.8,1332.85,1179.0
2020-03-31 03:38:00,1330.05,1331.95,1330.0,1330.8,1478.0
2020-03-31 03:37:00,1330.55,1331.0,1330.0,1330.65,1122.0
2020-03-31 03:36:00,1329.4,1331.0,1328.7,1330.55,4743.0
2020-03-31 03:35:00,1332.0,1332.0,1327.3,1328.45,2472.0
2020-03-31 03:34:00,1334.0,1334.0,1332.0,1332.0,1122.0
2020-03-31 03:33:00,1333.7,1334.0,1333.45,1333.45,1915.0
2020-03-31 03:32:00,1333.2,1334.0,1333.2,1334.0,1434.0
2020-03-31 03:31:00,1334.7,1335.75,1333.2,1333.35,1130.0
2020-03-31 03:30:00,1335.0,1336.65,1334.6,1334.6,1692.0
2020-03-31 03:29:00,1333.7,1335.0,1333.05,1335.0,1034.0
2020-03-31 03:28:00,1334.6,1335.0,1334.0,1334.0,2190.0
2020-03-31 03:27:00,1334.25,1334.8,1334.25,1334.6,772.0
2020-03-31 03:26:00,1335.0,1335.7,1334.25,1334.25,1870.0
2020-03-31 03:25:00,1335.75,1336.0,1334.25,1334.25,1032.0
2020-03-31 03:24:00,1336.0,1336.6,1335.4,1335.75,1048.0
2020-03-31 03:23:00,1333.0,1336.65,1332.85,1336.3,2016.0
2020-03-31 03:22:00,1334.0,1334.6,1331.0,1332.4,2859.0
2020-03-31 03:21:00,1336.1,1336.8,1334.0,1334.6,1622.0
2020-03-31 03:20:00,1338.45,1339.95,1337.0,1337.0,923.0
2020-03-31 03:19:00,1338.85,1339.8,1338.0,1339.15,1328.0
2020-03-31 03:18:00,1337.85,1338.95,1337.85,1338.85,870.0
2020-03-31 03:17:00,1340.0,1340.0,1337.85,1337.85,929.0
2020-03-31 03:16:00,1342.85,1343.0,1339.2,1340.1,1790.0
2020-03-31 03:15:00,1340.35,1342.95,1340.35,1342.85,1532.0
2020-03-31 03:14:00,1340.85,1341.5,1340.4,1341.0,1550.0
2020-03-31 03:13:00,1337.85,1341.5,1337.85,1340.0,2708.0
2020-03-31 03:12:00,1342.0,1342.0,1336.3,1336.4,5459.0
2020-03-31 03:11:00,1341.85,1342.0,1341.25,1341.3,1530.0
2020-03-31 03:10:00,1341.05,1343.0,1341.05,1341.85,1092.0
2020-03-31 03:09:00,1344.25,1344.65,1339.65,1340.25,5622.0
2020-03-31 03:08:00,1341.25,1344.25,1341.25,1343.5,3403.0
2020-03-31 03:07:00,1342.5,1343.0,1341.25,1342.0,2460.0
2020-03-31 03:06:00,1342.25,1344.45,1342.0,1342.5,3961.0
2020-03-31 03:05:00,1341.25,1342.0,1341.0,1342.0,3128.0
2020-03-31 03:04:00,1338.0,1341.5,1338.0,1341.5,3649.0
2020-03-31 03:03:00,1338.05,1338.85,1338.05,1338.85,8587.0
2020-03-31 03:01:00,1336.75,1337.35,1334.0,1337.0,1965.0
2020-03-31 03:00:00,1336.9,1338.83,1334.33,1336.6,6301.0
2020-03-31 02:59:00,1330.05,1336.45,1330.05,1336.45,7470.0
2020-03-31 02:58:00,1329.8,1330.05,1328.0,1330.05,2992.0
2020-03-31 02:57:00,1330.65,1330.65,1328.1,1329.95,2708.0
2020-03-31 02:56:00,1326.7,1331.0,1326.65,1330.7,2954.0
2020-03-31 02:55:00,1326.65,1327.85,1325.0,1326.65,3717.0
2020-03-31 02:54:00,1331.9,1332.0,1326.5,1327.8,6354.0
2020-03-31 02:53:00,1333.5,1334.4,1330.15,1331.0,2419.0
2020-03-31 02:52:00,1334.05,1335.95,1333.0,1334.0,2425.0
2020-03-31 02:51:00,1335.0,1335.85,1333.95,1335.05,2629.0
2020-03-31 02:50:00,1337.0,1337.0,1332.7,1334.75,2705.0
2020-03-31 02:49:00,1339.25,1339.85,1336.6,1337.0,2732.0
2020-03-31 02:48:00,1337.65,1339.25,1337.0,1339.25,2181.0
2020-03-31 02:47:00,1340.35,1340.35,1337.0,1337.8,3086.0
2020-03-31 02:46:00,1340.0,1341.0,1338.25,1340.7,2748.0
2020-03-31 02:45:00,1333.0,1341.0,1332.35,1340.0,5018.0
2020-03-31 02:44:00,1331.95,1333.95,1331.6,1333.0,1992.0
2020-03-31 02:43:00,1334.2,1334.9,1331.6,1331.6,2463.0
2020-03-31 02:42:00,1336.5,1338.15,1335.0,1335.0,4137.0
2020-03-31 02:41:00,1340.0,1342.0,1335.9,1338.3,5329.0
2020-03-31 02:40:00,1330.85,1340.0,1330.5,1340.0,8126.0
2020-03-31 02:39:00,1329.0,1331.85,1327.05,1330.0,4040.0
2020-03-31 02:38:00,1328.45,1331.65,1326.5,1328.0,3353.0
2020-03-31 02:37:00,1330.2,1332.65,1327.3,1328.5,4578.0
2020-03-31 02:36:00,1331.4,1336.7,1331.05,1331.3,8002.0
2020-03-31 02:35:00,1328.55,1332.0,1328.3,1330.05,2212.0
2020-03-31 02:34:00,1330.85,1331.2,1328.05,1328.3,2000.0
2020-03-31 02:33:00,1329.0,1333.0,1328.0,1330.95,2907.0
2020-03-31 02:32:00,1327.55,1329.5,1325.3,1329.0,2080.0
2020-03-31 02:31:00,1330.05,1330.1,1326.85,1328.0,2283.0
2020-03-31 02:30:00,1323.65,1332.55,1323.65,1330.05,8430.0
2020-03-31 02:29:00,1325.8,1327.0,1323.3,1324.95,4287.0
2020-03-31 02:28:00,1323.85,1327.1,1322.4,1325.55,4229.0
2020-03-31 02:27:00,1323.45,1324.65,1320.0,1323.35,6312.0
2020-03-31 02:26:00,1323.7,1330.0,1321.0,1322.6,8528.0
2020-03-31 02:25:00,1319.0,1325.0,1319.0,1324.5,5326.0
2020-03-31 02:24:00,1319.45,1320.0,1319.0,1319.9,2287.0
2020-03-31 02:23:00,1315.9,1319.4,1315.0,1318.9,3256.0
2020-03-31 02:22:00,1314.7,1317.45,1314.2,1315.05,3281.0
2020-03-31 02:21:00,1312.85,1315.0,1312.0,1315.0,2014.0
2020-03-31 02:20:00,1311.95,1312.85,1311.9,1312.85,893.0
2020-03-31 02:19:00,1309.25,1312.0,1308.0,1312.0,1785.0
2020-03-31 02:18:00,1310.0,1311.65,1308.0,1310.0,2642.0
2020-03-31 02:17:00,1307.0,1311.1,1307.0,1310.05,755.0
2020-03-31 02:16:00,1311.7,1311.7,1307.0,1307.0,1464.0
2020-03-31 02:15:00,1311.7,1312.5,1311.0,1311.0,830.0
2020-03-31 02:14:00,1311.45,1312.45,1310.8,1311.0,517.0
2020-03-31 02:13:00,1311.1,1313.0,1310.45,1310.45,1082.0
2020-03-31 02:12:00,1312.0,1312.0,1306.95,1311.0,2473.0
2020-03-31 02:11:00,1311.6,1313.1,1311.2,1312.2,664.0
2020-03-31 02:10:00,1312.0,1313.45,1310.5,1311.65,790.0
2020-03-31 02:09:00,1312.8,1312.8,1309.0,1311.25,2187.0
2020-03-31 02:08:00,1313.3,1315.0,1313.3,1313.5,524.0
2020-03-31 02:07:00,1315.1,1315.65,1313.15,1314.15,996.0
2020-03-31 02:06:00,1317.15,1317.15,1311.4,1314.05,1326.0
2020-03-31 02:05:00,1308.2,1316.3,1308.2,1315.6,1837.0
2020-03-31 02:04:00,1317.0,1317.35,1308.2,1308.2,3723.0
2020-03-31 02:03:00,1315.75,1319.0,1315.75,1317.0,3839.0
2020-03-31 02:02:00,1313.1,1318.95,1313.1,1315.9,6434.0
2020-03-31 02:01:00,1313.0,1317.0,1311.85,1311.85,6030.0
2020-03-31 02:00:00,1313.9,1314.82,1309.82,1314.0,6756.0
2020-03-31 01:59:00,1310.7,1316.95,1310.7,1313.8,11398.0
2020-03-31 01:58:00,1299.95,1309.1,1299.95,1309.1,18172.0
2020-03-31 01:57:00,1300.0,1300.0,1297.65,1299.25,11282.0
2020-03-31 01:56:00,1298.0,1300.0,1297.0,1300.0,4230.0
2020-03-31 01:55:00,1294.45,1298.5,1294.45,1298.0,874.0
2020-03-31 01:54:00,1296.35,1297.35,1293.0,1294.4,1262.0
2020-03-31 01:53:00,1295.35,1296.4,1294.4,1296.25,512.0
2020-03-31 01:52:00,1296.6,1298.0,1294.2,1297.5,1428.0
2020-03-31 01:51:00,1291.5,1297.0,1290.45,1296.75,1469.0
2020-03-31 01:50:00,1292.4,1293.4,1291.6,1292.9,730.0
2020-03-31 01:49:00,1292.8,1295.0,1292.2,1292.35,1780.0
2020-03-31 01:48:00,1298.25,1298.25,1293.85,1293.85,1632.0
2020-03-31 01:47:00,1298.0,1299.05,1296.35,1298.35,1771.0
2020-03-31 01:46:00,1298.8,1299.9,1297.0,1298.0,1216.0
2020-03-31 01:45:00,1294.45,1299.5,1294.4,1298.95,3243.0
2020-03-31 01:44:00,1294.65,1295.4,1294.0,1294.9,1688.0
2020-03-31 01:43:00,1292.5,1295.5,1292.5,1294.35,4359.0
2020-03-31 01:42:00,1288.3,1290.8,1287.8,1290.8,1346.0
2020-03-31 01:41:00,1287.7,1288.5,1286.0,1288.5,672.0
2020-03-31 01:40:00,1285.55,1288.9,1285.55,1288.6,258.0
2020-03-31 01:39:00,1286.8,1288.2,1285.45,1286.0,977.0
2020-03-31 01:38:00,1284.75,1287.5,1284.75,1286.8,1830.0
2020-03-31 01:37:00,1286.1,1286.1,1284.45,1284.45,293.0
2020-03-31 01:36:00,1284.8,1288.0,1284.6,1285.9,716.0
2020-03-31 01:35:00,1287.1,1288.8,1283.9,1284.8,4194.0
2020-03-31 01:34:00,1283.7,1287.25,1283.1,1287.1,1606.0
2020-03-31 01:33:00,1283.0,1284.1,1283.0,1283.95,198.0
2020-03-31 01:32:00,1283.0,1284.0,1281.6,1283.0,540.0
2020-03-31 01:31:00,1281.35,1284.1,1280.05,1284.1,859.0
2020-03-31 01:30:00,1284.0,1284.95,1282.1,1282.1,790.0
2020-03-31 01:29:00,1284.8,1286.0,1284.0,1284.0,515.0
2020-03-31 01:28:00,1283.65,1285.3,1283.5,1284.0,396.0
2020-03-31 01:27:00,1286.5,1287.6,1282.6,1284.85,1177.0
2020-03-31 01:26:00,1286.0,1286.8,1284.35,1286.15,765.0
2020-03-31 01:25:00,1282.7,1286.7,1282.0,1286.7,788.0
2020-03-31 01:24:00,1285.2,1285.45,1283.0,1283.1,1210.0
2020-03-31 01:23:00,1286.2,1286.8,1285.05,1285.05,300.0
2020-03-31 01:22:00,1285.15,1287.1,1285.15,1286.0,393.0
2020-03-31 01:21:00,1284.8,1286.35,1284.4,1285.15,304.0
2020-03-31 01:20:00,1284.45,1285.0,1284.25,1284.4,156.0
2020-03-31 01:19:00,1285.7,1285.7,1283.15,1284.45,774.0
2020-03-31 01:18:00,1287.7,1288.5,1285.7,1285.7,283.0
2020-03-31 01:17:00,1285.5,1288.95,1284.15,1287.7,663.0
2020-03-31 01:16:00,1285.8,1285.8,1281.35,1285.5,1967.0
2020-03-31 01:15:00,1287.65,1288.2,1285.2,1286.5,719.0
2020-03-31 01:14:00,1288.8,1289.5,1285.15,1287.2,1180.0
2020-03-31 01:13:00,1290.0,1290.8,1289.2,1289.2,325.0
2020-03-31 01:12:00,1289.4,1290.8,1288.55,1290.0,464.0
2020-03-31 01:11:00,1289.7,1290.0,1289.2,1289.2,513.0
2020-03-31 01:10:00,1290.0,1290.65,1289.1,1289.1,993.0
2020-03-31 01:09:00,1288.95,1290.0,1288.6,1290.0,705.0
2020-03-31 01:08:00,1290.0,1290.5,1285.95,1288.95,1921.0
2020-03-31 01:07:00,1290.55,1290.9,1289.0,1290.4,586.0
2020-03-31 01:06:00,1291.1,1291.1,1289.65,1291.0,375.0
2020-03-31 01:05:00,1290.2,1292.45,1289.65,1291.1,1666.0
2020-03-31 01:04:00,1291.0,1291.55,1288.6,1291.1,1704.0
2020-03-31 01:03:00,1289.05,1291.95,1288.35,1291.9,2575.0
2020-03-31 01:02:00,1286.0,1289.9,1286.0,1289.0,4739.0
2020-03-31 01:01:00,1284.6,1286.0,1282.2,1286.0,1680.0
2020-03-31 01:00:00,1284.5,1285.35,1283.7,1284.3,1627.0
2020-03-31 00:59:00,1284.1,1285.9,1283.45,1284.6,1264.0
2020-03-31 00:58:00,1286.0,1286.0,1283.2,1284.1,1156.0
2020-03-31 00:57:00,1287.0,1287.0,1285.55,1286.0,1190.0
2020-03-31 00:56:00,1286.4,1288.6,1286.4,1287.1,959.0
2020-03-31 00:55:00,1285.9,1287.85,1285.65,1286.4,868.0
2020-03-31 00:54:00,1284.8,1288.0,1284.1,1286.6,2020.0
2020-03-31 00:53:00,1283.0,1286.8,1282.3,1286.15,1254.0
2020-03-31 00:52:00,1282.0,1283.4,1281.0,1282.1,1573.0
2020-03-31 00:51:00,1282.0,1282.0,1279.0,1281.4,2786.0
2020-03-31 00:50:00,1283.0,1283.0,1277.95,1281.0,4842.0
2020-03-31 00:49:00,1286.0,1287.25,1283.0,1284.0,6910.0
2020-03-31 00:48:00,1291.4,1292.0,1286.05,1286.25,4305.0
2020-03-31 00:47:00,1290.75,1292.0,1290.25,1292.0,1178.0
2020-03-31 00:46:00,1292.8,1293.0,1290.05,1290.75,2610.0
2020-03-31 00:45:00,1291.5,1293.0,1291.0,1292.0,437.0
2020-03-31 00:44:00,1291.5,1292.1,1290.5,1290.7,586.0
2020-03-31 00:43:00,1290.7,1292.8,1290.7,1291.5,202.0
2020-03-31 00:42:00,1291.6,1292.8,1291.3,1291.9,592.0
2020-03-31 00:41:00,1291.1,1293.2,1291.05,1291.6,516.0
2020-03-31 00:40:00,1293.0,1294.6,1291.2,1292.0,901.0
2020-03-31 00:39:00,1295.0,1295.0,1293.5,1293.7,677.0
2020-03-31 00:38:00,1294.2,1295.0,1294.1,1295.0,405.0
2020-03-31 00:37:00,1293.9,1295.0,1293.9,1294.1,368.0
2020-03-31 00:36:00,1292.8,1293.9,1292.75,1293.9,232.0
2020-03-31 00:35:00,1295.1,1295.45,1291.5,1292.2,1207.0
2020-03-31 00:34:00,1293.2,1295.1,1292.85,1295.05,450.0
2020-03-31 00:33:00,1292.5,1295.8,1292.0,1293.0,657.0
2020-03-31 00:32:00,1293.5,1293.5,1292.0,1292.55,935.0
2020-03-31 00:31:00,1292.0,1293.5,1292.0,1293.5,327.0
2020-03-31 00:30:00,1291.6,1293.55,1291.5,1292.0,793.0
2020-03-31 00:29:00,1293.4,1293.9,1290.5,1292.05,358.0
2020-03-31 00:28:00,1290.05,1294.2,1290.05,1292.1,1347.0
2020-03-31 00:27:00,1294.0,1294.05,1291.0,1291.0,1371.0
2020-03-31 00:26:00,1295.4,1295.4,1292.1,1294.0,1680.0
2020-03-31 00:25:00,1297.8,1297.8,1295.4,1296.1,163.0
2020-03-31 00:24:00,1297.85,1297.9,1296.45,1297.1,220.0
2020-03-31 00:23:00,1297.0,1297.9,1296.85,1297.0,200.0
2020-03-31 00:22:00,1297.1,1298.3,1295.95,1296.9,608.0
2020-03-31 00:21:00,1297.8,1301.0,1297.7,1298.4,755.0
2020-03-31 00:20:00,1298.3,1299.5,1295.4,1296.9,736.0
2020-03-31 00:19:00,1300.0,1300.0,1297.55,1297.9,374.0
2020-03-31 00:18:00,1298.9,1301.0,1297.95,1300.0,1044.0
2020-03-31 00:17:00,1301.95,1302.0,1297.5,1298.2,713.0
2020-03-31 00:16:00,1302.2,1302.75,1300.9,1302.0,3055.0
2020-03-31 00:15:00,1296.8,1303.85,1296.8,1302.6,2808.0
2020-03-31 00:14:00,1294.35,1298.65,1294.35,1296.75,466.0
2020-03-31 00:13:00,1296.0,1297.3,1293.05,1293.05,2230.0
2020-03-31 00:12:00,1296.9,1296.9,1295.1,1295.9,663.0
2020-03-31 00:11:00,1296.5,1296.9,1296.35,1296.9,361.0
2020-03-31 00:10:00,1295.45,1296.85,1294.45,1296.5,561.0
2020-03-31 00:09:00,1293.55,1295.5,1293.55,1295.45,586.0
2020-03-31 00:08:00,1295.5,1295.5,1292.7,1293.4,1116.0
2020-03-31 00:07:00,1294.5,1295.6,1294.0,1295.0,1110.0
2020-03-31 00:06:00,1296.3,1296.5,1294.0,1294.0,829.0
2020-03-31 00:05:00,1293.3,1296.55,1293.3,1296.3,837.0
2020-03-31 00:04:00,1293.6,1294.65,1292.75,1293.3,541.0
2020-03-31 00:03:00,1293.4,1297.0,1293.0,1293.6,1419.0
2020-03-31 00:02:00,1299.85,1299.85,1293.6,1293.9,1944.0
2020-03-31 00:01:00,1295.0,1299.9,1295.0,1299.85,1196.0
2020-03-31 00:00:00,1297.65,1297.65,1295.1,1295.1,586.0
2020-03-30 23:59:00,1298.65,1298.65,1295.6,1297.3,1231.0
2020-03-30 23:58:00,1297.15,1298.9,1292.6,1296.2,5152.0
2020-03-30 23:57:00,1298.55,1300.75,1296.0,1297.15,896.0
2020-03-30 23:56:00,1300.9,1300.9,1296.4,1298.15,2547.0
