date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 04:39:00,28.65,28.75,28.65,28.7,3041.0
2020-03-31 04:38:00,28.65,28.7,28.65,28.7,1837.0
2020-03-31 04:37:00,28.7,28.7,28.65,28.7,4414.0
2020-03-31 04:36:00,28.7,28.7,28.65,28.65,1791.0
2020-03-31 04:35:00,28.7,28.7,28.65,28.65,1082.0
2020-03-31 04:34:00,28.65,28.7,28.65,28.7,411.0
2020-03-31 04:33:00,28.65,28.7,28.65,28.7,127.0
2020-03-31 04:32:00,28.6,28.7,28.6,28.7,807.0
2020-03-31 04:31:00,28.6,28.7,28.6,28.7,4073.0
2020-03-31 04:30:00,28.65,28.65,28.55,28.65,4757.0
2020-03-31 04:29:00,28.65,28.65,28.55,28.65,7283.0
2020-03-31 04:28:00,28.6,28.65,28.55,28.6,402.0
2020-03-31 04:27:00,28.65,28.65,28.55,28.6,2450.0
2020-03-31 04:26:00,28.6,28.65,28.55,28.65,545.0
2020-03-31 04:25:00,28.55,28.65,28.55,28.6,1216.0
2020-03-31 04:24:00,28.6,28.65,28.6,28.6,2023.0
2020-03-31 04:23:00,28.55,28.6,28.55,28.6,3564.0
2020-03-31 04:22:00,28.55,28.6,28.55,28.6,2326.0
2020-03-31 04:21:00,28.55,28.6,28.55,28.6,1192.0
2020-03-31 04:20:00,28.55,28.6,28.55,28.6,5033.0
2020-03-31 04:19:00,28.6,28.6,28.55,28.55,1353.0
2020-03-31 04:18:00,28.6,28.6,28.55,28.6,878.0
2020-03-31 04:17:00,28.55,28.6,28.55,28.6,583.0
2020-03-31 04:16:00,28.6,28.6,28.55,28.6,1341.0
2020-03-31 04:15:00,28.6,28.6,28.55,28.6,2319.0
2020-03-31 04:14:00,28.55,28.6,28.55,28.55,1467.0
2020-03-31 04:13:00,28.6,28.6,28.55,28.6,3364.0
2020-03-31 04:12:00,28.6,28.65,28.6,28.6,905.0
2020-03-31 04:11:00,28.6,28.65,28.6,28.65,630.0
2020-03-31 04:10:00,28.6,28.65,28.6,28.6,741.0
2020-03-31 04:09:00,28.55,28.65,28.55,28.65,1362.0
2020-03-31 04:08:00,28.6,28.65,28.55,28.65,2305.0
2020-03-31 04:07:00,28.55,28.6,28.55,28.55,3816.0
2020-03-31 04:06:00,28.6,28.6,28.55,28.55,4105.0
2020-03-31 04:05:00,28.65,28.65,28.6,28.6,2201.0
2020-03-31 04:04:00,28.65,28.65,28.6,28.6,927.0
2020-03-31 04:03:00,28.6,28.65,28.6,28.65,567.0
2020-03-31 04:02:00,28.65,28.65,28.6,28.65,2573.0
2020-03-31 04:01:00,28.6,28.7,28.6,28.6,1155.0
2020-03-31 04:00:00,28.65,28.72,28.62,28.65,9293.0
2020-03-31 03:59:00,28.65,28.7,28.65,28.65,481.0
2020-03-31 03:58:00,28.65,28.7,28.65,28.7,294.0
2020-03-31 03:57:00,28.7,28.7,28.65,28.65,1447.0
2020-03-31 03:56:00,28.65,28.65,28.6,28.6,795.0
2020-03-31 03:55:00,28.7,28.7,28.6,28.6,2526.0
2020-03-31 03:54:00,28.7,28.7,28.65,28.65,2506.0
2020-03-31 03:53:00,28.7,28.7,28.65,28.65,2578.0
2020-03-31 03:52:00,28.65,28.7,28.65,28.65,643.0
2020-03-31 03:51:00,28.65,28.65,28.65,28.65,115.0
2020-03-31 03:50:00,28.7,28.7,28.65,28.65,1170.0
2020-03-31 03:49:00,28.65,28.7,28.6,28.7,3077.0
2020-03-31 03:48:00,28.6,28.65,28.6,28.65,3146.0
2020-03-31 03:47:00,28.65,28.7,28.65,28.65,1280.0
2020-03-31 03:46:00,28.65,28.7,28.65,28.65,1230.0
2020-03-31 03:45:00,28.65,28.7,28.6,28.7,835.0
2020-03-31 03:44:00,28.7,28.7,28.6,28.65,1337.0
2020-03-31 03:43:00,28.65,28.7,28.6,28.7,737.0
2020-03-31 03:42:00,28.6,28.65,28.55,28.65,2392.0
2020-03-31 03:41:00,28.6,28.7,28.55,28.65,3276.0
2020-03-31 03:40:00,28.6,28.65,28.55,28.6,3697.0
2020-03-31 03:39:00,28.65,28.65,28.55,28.6,16658.0
2020-03-31 03:38:00,28.7,28.7,28.65,28.65,950.0
2020-03-31 03:37:00,28.7,28.7,28.65,28.65,531.0
2020-03-31 03:36:00,28.65,28.7,28.6,28.7,2838.0
2020-03-31 03:35:00,28.65,28.65,28.6,28.65,4027.0
2020-03-31 03:34:00,28.6,28.65,28.55,28.65,1692.0
2020-03-31 03:33:00,28.65,28.65,28.55,28.65,18943.0
2020-03-31 03:32:00,28.7,28.7,28.6,28.65,5957.0
2020-03-31 03:31:00,28.65,28.7,28.6,28.65,8687.0
2020-03-31 03:30:00,28.75,28.75,28.7,28.7,3404.0
2020-03-31 03:29:00,28.75,28.75,28.65,28.7,2243.0
2020-03-31 03:28:00,28.7,28.75,28.65,28.7,2765.0
2020-03-31 03:27:00,28.7,28.7,28.65,28.7,531.0
2020-03-31 03:26:00,28.7,28.7,28.65,28.65,1268.0
2020-03-31 03:25:00,28.7,28.7,28.65,28.65,404.0
2020-03-31 03:24:00,28.7,28.7,28.65,28.7,1341.0
2020-03-31 03:23:00,28.7,28.75,28.65,28.75,1015.0
2020-03-31 03:22:00,28.7,28.75,28.65,28.7,644.0
2020-03-31 03:21:00,28.75,28.75,28.7,28.7,884.0
2020-03-31 03:20:00,28.7,28.75,28.7,28.7,651.0
2020-03-31 03:19:00,28.75,28.75,28.7,28.75,595.0
2020-03-31 03:18:00,28.75,28.75,28.7,28.7,776.0
2020-03-31 03:17:00,28.75,28.75,28.7,28.7,1142.0
2020-03-31 03:16:00,28.65,28.7,28.65,28.7,3286.0
2020-03-31 03:15:00,28.7,28.7,28.65,28.7,491.0
2020-03-31 03:14:00,28.75,28.75,28.65,28.7,501.0
2020-03-31 03:13:00,28.7,28.75,28.65,28.65,963.0
2020-03-31 03:12:00,28.8,28.8,28.7,28.75,1805.0
2020-03-31 03:11:00,28.8,28.8,28.65,28.8,30785.0
2020-03-31 03:10:00,28.8,28.8,28.75,28.8,2748.0
2020-03-31 03:09:00,28.7,28.8,28.7,28.75,711.0
2020-03-31 03:08:00,28.8,28.8,28.75,28.75,2697.0
2020-03-31 03:07:00,28.8,28.8,28.75,28.75,755.0
2020-03-31 03:06:00,28.75,28.8,28.75,28.75,429.0
2020-03-31 03:05:00,28.7,28.8,28.7,28.8,1747.0
2020-03-31 03:04:00,28.7,28.75,28.7,28.7,6369.0
2020-03-31 03:00:00,28.7,28.75,28.7,28.7,415.0
2020-03-31 02:59:00,28.65,28.75,28.65,28.65,1096.0
2020-03-31 02:58:00,28.75,28.75,28.65,28.7,7603.0
2020-03-31 02:57:00,28.75,28.75,28.7,28.75,459.0
2020-03-31 02:56:00,28.7,28.75,28.7,28.75,2064.0
2020-03-31 02:55:00,28.75,28.75,28.65,28.7,3965.0
2020-03-31 02:54:00,28.85,28.85,28.7,28.75,2828.0
2020-03-31 02:53:00,28.8,28.85,28.75,28.85,3343.0
2020-03-31 02:52:00,28.85,28.85,28.75,28.8,5009.0
2020-03-31 02:51:00,28.8,28.85,28.75,28.85,4181.0
2020-03-31 02:50:00,28.85,28.85,28.75,28.8,2796.0
2020-03-31 02:49:00,28.9,28.9,28.75,28.85,6193.0
2020-03-31 02:48:00,28.9,28.9,28.85,28.9,2881.0
2020-03-31 02:47:00,28.85,28.9,28.85,28.85,362.0
2020-03-31 02:46:00,28.85,28.9,28.85,28.85,1802.0
2020-03-31 02:45:00,28.9,28.9,28.85,28.9,2364.0
2020-03-31 02:44:00,28.9,28.9,28.85,28.9,2307.0
2020-03-31 02:43:00,28.9,28.9,28.85,28.85,2374.0
2020-03-31 02:42:00,28.9,28.9,28.85,28.85,3995.0
2020-03-31 02:41:00,28.9,28.9,28.85,28.9,2106.0
2020-03-31 02:40:00,28.85,28.9,28.8,28.85,1000.0
2020-03-31 02:39:00,28.85,28.9,28.8,28.85,1113.0
2020-03-31 02:38:00,28.85,28.85,28.8,28.8,2811.0
2020-03-31 02:37:00,28.9,28.9,28.8,28.8,866.0
2020-03-31 02:36:00,28.9,28.9,28.8,28.85,4227.0
2020-03-31 02:35:00,28.9,28.9,28.8,28.85,3983.0
2020-03-31 02:34:00,28.9,28.9,28.8,28.8,6963.0
2020-03-31 02:33:00,28.85,28.95,28.85,28.9,11401.0
2020-03-31 02:32:00,28.85,28.9,28.85,28.85,7539.0
2020-03-31 02:31:00,28.85,28.9,28.85,28.9,7287.0
2020-03-31 02:30:00,28.8,28.9,28.8,28.85,19214.0
2020-03-31 02:29:00,28.75,28.8,28.75,28.8,1662.0
2020-03-31 02:28:00,28.7,28.8,28.7,28.8,6999.0
2020-03-31 02:27:00,28.75,28.8,28.7,28.8,2590.0
2020-03-31 02:26:00,28.8,28.8,28.7,28.75,2075.0
2020-03-31 02:25:00,28.8,28.8,28.7,28.8,1148.0
2020-03-31 02:24:00,28.7,28.75,28.7,28.75,5659.0
2020-03-31 02:23:00,28.65,28.75,28.65,28.75,4548.0
2020-03-31 02:22:00,28.75,28.75,28.7,28.7,1689.0
2020-03-31 02:21:00,28.75,28.75,28.7,28.7,1212.0
2020-03-31 02:20:00,28.75,28.75,28.65,28.7,3358.0
2020-03-31 02:19:00,28.7,28.7,28.65,28.65,742.0
2020-03-31 02:18:00,28.7,28.75,28.65,28.7,3156.0
2020-03-31 02:17:00,28.65,28.7,28.65,28.7,3900.0
2020-03-31 02:16:00,28.6,28.7,28.6,28.7,3587.0
2020-03-31 02:15:00,28.65,28.65,28.6,28.65,2136.0
2020-03-31 02:14:00,28.6,28.65,28.6,28.65,559.0
2020-03-31 02:13:00,28.6,28.65,28.6,28.65,2808.0
2020-03-31 02:12:00,28.65,28.65,28.6,28.65,406.0
2020-03-31 02:11:00,28.65,28.65,28.6,28.6,1688.0
2020-03-31 02:10:00,28.65,28.65,28.6,28.65,3388.0
2020-03-31 02:09:00,28.65,28.65,28.6,28.6,2552.0
2020-03-31 02:08:00,28.65,28.65,28.6,28.6,4339.0
2020-03-31 02:07:00,28.6,28.65,28.6,28.6,392.0
2020-03-31 02:06:00,28.6,28.6,28.6,28.6,462.0
2020-03-31 02:05:00,28.55,28.65,28.55,28.65,1814.0
2020-03-31 02:04:00,28.6,28.65,28.55,28.6,1132.0
2020-03-31 02:03:00,28.65,28.65,28.55,28.6,927.0
2020-03-31 02:02:00,28.6,28.65,28.55,28.6,3901.0
2020-03-31 02:01:00,28.65,28.65,28.6,28.65,880.0
2020-03-31 02:00:00,28.6,28.7,28.6,28.7,5394.0
2020-03-31 01:59:00,28.6,28.65,28.6,28.6,4147.0
2020-03-31 01:58:00,28.65,28.65,28.6,28.65,519.0
2020-03-31 01:57:00,28.7,28.7,28.6,28.6,1127.0
2020-03-31 01:56:00,28.65,28.7,28.6,28.7,6190.0
2020-03-31 01:55:00,28.55,28.65,28.55,28.65,4170.0
2020-03-31 01:54:00,28.65,28.65,28.55,28.55,1382.0
2020-03-31 01:53:00,28.6,28.65,28.55,28.6,3930.0
2020-03-31 01:52:00,28.55,28.65,28.55,28.65,3679.0
2020-03-31 01:51:00,28.55,28.6,28.55,28.55,498.0
2020-03-31 01:50:00,28.6,28.6,28.55,28.55,1519.0
2020-03-31 01:49:00,28.55,28.6,28.55,28.6,1771.0
2020-03-31 01:48:00,28.55,28.6,28.55,28.55,881.0
2020-03-31 01:47:00,28.55,28.6,28.55,28.55,243.0
2020-03-31 01:46:00,28.5,28.6,28.5,28.6,437.0
2020-03-31 01:45:00,28.5,28.6,28.5,28.5,3149.0
2020-03-31 01:44:00,28.55,28.6,28.5,28.6,2884.0
2020-03-31 01:43:00,28.5,28.55,28.45,28.5,3316.0
2020-03-31 01:42:00,28.6,28.6,28.45,28.5,36708.0
2020-03-31 01:41:00,28.6,28.6,28.5,28.6,1910.0
2020-03-31 01:40:00,28.55,28.6,28.5,28.6,5208.0
2020-03-31 01:39:00,28.6,28.6,28.55,28.6,720.0
2020-03-31 01:38:00,28.55,28.6,28.5,28.6,538.0
2020-03-31 01:37:00,28.55,28.6,28.5,28.6,2894.0
2020-03-31 01:36:00,28.5,28.6,28.5,28.6,2975.0
2020-03-31 01:35:00,28.5,28.6,28.5,28.55,916.0
2020-03-31 01:34:00,28.55,28.6,28.5,28.55,3804.0
2020-03-31 01:33:00,28.55,28.6,28.5,28.55,1337.0
2020-03-31 01:32:00,28.55,28.55,28.5,28.5,1524.0
2020-03-31 01:31:00,28.6,28.6,28.55,28.55,205.0
2020-03-31 01:30:00,28.65,28.65,28.55,28.6,848.0
2020-03-31 01:29:00,28.65,28.65,28.55,28.65,434.0
2020-03-31 01:28:00,28.65,28.65,28.55,28.65,414.0
2020-03-31 01:27:00,28.65,28.65,28.6,28.6,1678.0
2020-03-31 01:26:00,28.65,28.65,28.6,28.6,1200.0
2020-03-31 01:25:00,28.6,28.65,28.55,28.65,3383.0
2020-03-31 01:24:00,28.6,28.65,28.55,28.65,1783.0
2020-03-31 01:23:00,28.65,28.65,28.6,28.6,960.0
2020-03-31 01:22:00,28.6,28.7,28.6,28.7,1406.0
2020-03-31 01:21:00,28.6,28.65,28.55,28.65,1672.0
2020-03-31 01:20:00,28.6,28.65,28.55,28.6,4847.0
2020-03-31 01:19:00,28.6,28.65,28.55,28.6,5569.0
2020-03-31 01:18:00,28.65,28.65,28.55,28.65,694.0
2020-03-31 01:17:00,28.65,28.65,28.55,28.65,886.0
2020-03-31 01:16:00,28.6,28.65,28.55,28.6,6838.0
2020-03-31 01:15:00,28.65,28.65,28.6,28.65,1628.0
2020-03-31 01:14:00,28.6,28.7,28.6,28.6,4340.0
2020-03-31 01:13:00,28.75,28.75,28.6,28.6,14027.0
2020-03-31 01:12:00,28.7,28.75,28.7,28.7,1282.0
2020-03-31 01:11:00,28.75,28.75,28.7,28.7,4832.0
2020-03-31 01:10:00,28.7,28.75,28.7,28.75,894.0
2020-03-31 01:09:00,28.7,28.75,28.7,28.75,2721.0
2020-03-31 01:08:00,28.75,28.75,28.7,28.7,480.0
2020-03-31 01:07:00,28.65,28.75,28.65,28.7,4234.0
2020-03-31 01:06:00,28.7,28.7,28.65,28.65,6008.0
2020-03-31 01:05:00,28.6,28.7,28.6,28.65,3401.0
2020-03-31 01:04:00,28.55,28.6,28.55,28.6,1918.0
2020-03-31 01:03:00,28.6,28.6,28.55,28.6,2606.0
2020-03-31 01:02:00,28.55,28.6,28.55,28.6,3063.0
2020-03-31 01:01:00,28.55,28.6,28.55,28.6,208.0
2020-03-31 01:00:00,28.65,28.65,28.55,28.55,2225.0
2020-03-31 00:59:00,28.65,28.65,28.6,28.6,469.0
2020-03-31 00:58:00,28.7,28.7,28.6,28.65,1967.0
2020-03-31 00:57:00,28.6,28.7,28.6,28.7,317.0
2020-03-31 00:56:00,28.65,28.7,28.6,28.7,3252.0
2020-03-31 00:55:00,28.65,28.65,28.6,28.65,3268.0
2020-03-31 00:54:00,28.65,28.65,28.6,28.65,2327.0
2020-03-31 00:53:00,28.55,28.65,28.55,28.65,4223.0
2020-03-31 00:52:00,28.65,28.65,28.55,28.6,7484.0
2020-03-31 00:51:00,28.6,28.65,28.6,28.6,2516.0
2020-03-31 00:50:00,28.65,28.65,28.6,28.65,9401.0
2020-03-31 00:49:00,28.6,28.65,28.55,28.6,1481.0
2020-03-31 00:48:00,28.6,28.6,28.55,28.55,1492.0
2020-03-31 00:47:00,28.6,28.65,28.6,28.6,2008.0
2020-03-31 00:46:00,28.55,28.65,28.55,28.65,2868.0
2020-03-31 00:45:00,28.6,28.6,28.55,28.6,874.0
2020-03-31 00:44:00,28.6,28.65,28.55,28.6,945.0
2020-03-31 00:43:00,28.6,28.65,28.6,28.65,1845.0
2020-03-31 00:42:00,28.6,28.65,28.55,28.55,2379.0
2020-03-31 00:41:00,28.65,28.65,28.55,28.6,1180.0
2020-03-31 00:40:00,28.6,28.6,28.55,28.55,769.0
2020-03-31 00:39:00,28.6,28.6,28.55,28.6,1831.0
2020-03-31 00:38:00,28.55,28.6,28.55,28.6,1653.0
2020-03-31 00:37:00,28.6,28.65,28.55,28.6,3572.0
2020-03-31 00:36:00,28.55,28.65,28.55,28.6,7730.0
2020-03-31 00:35:00,28.55,28.6,28.55,28.6,1592.0
2020-03-31 00:34:00,28.55,28.6,28.5,28.6,4696.0
2020-03-31 00:33:00,28.55,28.6,28.5,28.5,2075.0
2020-03-31 00:32:00,28.55,28.65,28.55,28.6,2099.0
2020-03-31 00:31:00,28.6,28.6,28.55,28.6,581.0
2020-03-31 00:30:00,28.6,28.6,28.55,28.6,3648.0
2020-03-31 00:29:00,28.6,28.6,28.55,28.6,2638.0
2020-03-31 00:28:00,28.6,28.65,28.55,28.6,2192.0
2020-03-31 00:27:00,28.65,28.65,28.55,28.6,1517.0
2020-03-31 00:26:00,28.75,28.75,28.6,28.6,3904.0
2020-03-31 00:25:00,28.7,28.75,28.65,28.65,8889.0
2020-03-31 00:24:00,28.7,28.7,28.6,28.7,1687.0
2020-03-31 00:23:00,28.65,28.7,28.6,28.7,8264.0
2020-03-31 00:22:00,28.75,28.8,28.65,28.65,12616.0
2020-03-31 00:21:00,28.7,28.8,28.65,28.7,6724.0
2020-03-31 00:20:00,28.6,28.7,28.6,28.7,6312.0
2020-03-31 00:19:00,28.6,28.7,28.6,28.6,8863.0
2020-03-31 00:18:00,28.6,28.6,28.55,28.6,6005.0
2020-03-31 00:17:00,28.6,28.6,28.55,28.55,7185.0
2020-03-31 00:16:00,28.65,28.65,28.55,28.65,2969.0
2020-03-31 00:15:00,28.55,28.65,28.55,28.55,4234.0
2020-03-31 00:14:00,28.55,28.6,28.55,28.6,2704.0
2020-03-31 00:13:00,28.5,28.6,28.5,28.6,4697.0
2020-03-31 00:12:00,28.5,28.5,28.45,28.5,6180.0
2020-03-31 00:11:00,28.5,28.5,28.45,28.5,1153.0
2020-03-31 00:10:00,28.5,28.5,28.45,28.5,5812.0
2020-03-31 00:09:00,28.5,28.5,28.45,28.5,3145.0
2020-03-31 00:08:00,28.5,28.5,28.45,28.5,3894.0
2020-03-31 00:07:00,28.55,28.55,28.4,28.5,12109.0
2020-03-31 00:06:00,28.4,28.55,28.4,28.55,30477.0
2020-03-31 00:05:00,28.45,28.45,28.4,28.45,5984.0
2020-03-31 00:04:00,28.45,28.45,28.4,28.45,4092.0
2020-03-31 00:03:00,28.5,28.5,28.4,28.45,10177.0
2020-03-31 00:02:00,28.5,28.5,28.4,28.5,11567.0
2020-03-31 00:01:00,28.5,28.55,28.45,28.5,8006.0
2020-03-31 00:00:00,28.6,28.62,28.47,28.5,19292.0
2020-03-30 23:59:00,28.6,28.65,28.55,28.65,9231.0
2020-03-30 23:58:00,28.55,28.65,28.55,28.6,7983.0
2020-03-30 23:57:00,28.6,28.65,28.55,28.55,3403.0
2020-03-30 23:56:00,28.65,28.65,28.55,28.6,7071.0
2020-03-30 23:55:00,28.7,28.7,28.55,28.65,9783.0
2020-03-30 23:54:00,28.65,28.75,28.6,28.75,13312.0
2020-03-30 23:53:00,28.6,28.7,28.6,28.7,8858.0
2020-03-30 23:52:00,28.55,28.65,28.55,28.55,4004.0
2020-03-30 23:51:00,28.65,28.7,28.55,28.65,8063.0
2020-03-30 23:50:00,28.65,28.7,28.55,28.65,14025.0
2020-03-30 23:49:00,28.65,28.7,28.6,28.65,8864.0
2020-03-30 23:48:00,28.8,28.9,28.6,28.6,13463.0
2020-03-30 23:47:00,29.0,29.0,28.8,28.8,7921.0
2020-03-30 23:46:00,28.85,29.0,28.8,29.0,12804.0
2020-03-30 23:45:00,29.7607,30.0264,28.7648,28.9104,0.0
2020-03-30 05:59:00,28.5,28.55,28.35,28.35,24570.0
2020-03-30 05:58:00,28.4,28.5,28.4,28.5,10806.0
2020-03-30 05:57:00,28.45,28.45,28.4,28.45,4407.0
2020-03-30 05:56:00,28.45,28.45,28.4,28.4,5869.0
2020-03-30 05:55:00,28.45,28.45,28.4,28.45,3510.0
2020-03-30 05:54:00,28.45,28.45,28.4,28.45,10738.0
2020-03-30 05:53:00,28.4,28.45,28.4,28.4,9035.0
2020-03-30 05:52:00,28.4,28.45,28.35,28.4,4709.0
2020-03-30 05:51:00,28.35,28.45,28.35,28.35,6870.0
2020-03-30 05:50:00,28.3,28.4,28.3,28.35,6350.0
2020-03-30 05:49:00,28.3,28.35,28.3,28.3,4746.0
2020-03-30 05:48:00,28.35,28.35,28.3,28.3,8035.0
2020-03-30 05:47:00,28.3,28.4,28.3,28.3,4820.0
2020-03-30 05:46:00,28.35,28.4,28.3,28.4,14781.0
2020-03-30 05:45:00,28.35,28.35,28.3,28.35,4265.0
2020-03-30 05:44:00,28.3,28.35,28.3,28.3,1226.0
2020-03-30 05:43:00,28.35,28.35,28.3,28.35,1166.0
2020-03-30 05:42:00,28.3,28.35,28.3,28.3,5088.0
2020-03-30 05:41:00,28.35,28.35,28.3,28.3,8791.0
2020-03-30 05:40:00,28.35,28.35,28.3,28.3,9005.0
2020-03-30 05:39:00,28.35,28.35,28.25,28.3,2986.0
2020-03-30 05:38:00,28.3,28.35,28.25,28.35,5025.0
2020-03-30 05:37:00,28.25,28.3,28.2,28.25,6520.0
2020-03-30 05:36:00,28.2,28.25,28.2,28.2,1632.0
2020-03-30 05:35:00,28.2,28.25,28.2,28.2,1816.0
2020-03-30 05:34:00,28.15,28.2,28.1,28.2,6269.0
2020-03-30 05:33:00,28.2,28.2,28.1,28.15,4120.0
2020-03-30 05:32:00,28.15,28.2,28.1,28.15,2608.0
2020-03-30 05:31:00,28.1,28.2,28.1,28.15,6373.0
2020-03-30 05:30:00,28.2,28.2,28.1,28.15,9473.0
2020-03-30 05:29:00,28.25,28.25,28.15,28.2,21247.0
2020-03-30 05:28:00,28.15,28.25,28.15,28.25,10042.0
2020-03-30 05:27:00,28.2,28.2,28.15,28.2,4566.0
2020-03-30 05:26:00,28.2,28.25,28.15,28.2,0.0
2020-03-30 05:25:00,28.2,28.25,28.15,28.25,3564.0
2020-03-30 05:24:00,28.2,28.25,28.15,28.25,5589.0
2020-03-30 05:23:00,28.2,28.25,28.2,28.2,6139.0
2020-03-30 05:22:00,28.2,28.2,28.15,28.2,369.0
2020-03-30 05:21:00,28.2,28.2,28.15,28.15,735.0
2020-03-30 05:20:00,28.2,28.2,28.15,28.2,5791.0
2020-03-30 05:19:00,28.2,28.2,28.15,28.15,2849.0
2020-03-30 05:18:00,28.2,28.2,28.15,28.15,3502.0
2020-03-30 05:17:00,28.2,28.25,28.15,28.15,1308.0
2020-03-30 05:16:00,28.2,28.25,28.2,28.2,3185.0
2020-03-30 05:15:00,28.2,28.25,28.2,28.2,794.0
2020-03-30 05:14:00,28.25,28.25,28.2,28.25,544.0
2020-03-30 05:13:00,28.2,28.25,28.2,28.25,3501.0
2020-03-30 05:12:00,28.2,28.25,28.2,28.25,2008.0
2020-03-30 05:11:00,28.25,28.25,28.2,28.25,1357.0
2020-03-30 05:10:00,28.2,28.25,28.2,28.25,842.0
2020-03-30 05:09:00,28.2,28.2,28.15,28.15,708.0
2020-03-30 05:08:00,28.15,28.2,28.15,28.15,271.0
2020-03-30 05:07:00,28.25,28.25,28.15,28.15,2028.0
2020-03-30 05:06:00,28.2,28.25,28.15,28.25,1220.0
2020-03-30 05:05:00,28.2,28.2,28.15,28.2,14326.0
2020-03-30 05:04:00,28.3,28.3,28.2,28.2,11226.0
2020-03-30 05:03:00,28.3,28.35,28.3,28.3,3417.0
2020-03-30 05:02:00,28.3,28.35,28.3,28.3,1146.0
2020-03-30 05:01:00,28.35,28.35,28.3,28.3,1380.0
2020-03-30 05:00:00,28.3,28.37,28.27,28.35,9038.0
2020-03-30 04:59:00,28.25,28.3,28.25,28.3,4896.0
2020-03-30 04:58:00,28.25,28.3,28.25,28.3,1062.0
2020-03-30 04:57:00,28.25,28.3,28.25,28.3,1122.0
2020-03-30 04:56:00,28.3,28.3,28.2,28.25,4923.0
2020-03-30 04:55:00,28.3,28.3,28.25,28.3,1315.0
2020-03-30 04:54:00,28.3,28.3,28.25,28.25,898.0
2020-03-30 04:53:00,28.25,28.35,28.25,28.25,4595.0
2020-03-30 04:52:00,28.3,28.3,28.25,28.3,1220.0
2020-03-30 04:51:00,28.25,28.3,28.25,28.25,1051.0
2020-03-30 04:50:00,28.3,28.3,28.25,28.3,2323.0
2020-03-30 04:49:00,28.3,28.35,28.25,28.35,500.0
2020-03-30 04:48:00,28.25,28.3,28.25,28.3,2189.0
2020-03-30 04:47:00,28.25,28.3,28.2,28.25,8784.0
2020-03-30 04:46:00,28.35,28.35,28.2,28.25,13361.0
2020-03-30 04:45:00,28.35,28.35,28.3,28.35,1119.0
2020-03-30 04:44:00,28.35,28.4,28.35,28.4,1694.0
2020-03-30 04:43:00,28.4,28.4,28.35,28.4,7644.0
2020-03-30 04:42:00,28.35,28.4,28.3,28.3,4747.0
2020-03-30 04:41:00,28.4,28.4,28.35,28.35,5855.0
2020-03-30 04:40:00,28.4,28.4,28.35,28.35,758.0
2020-03-30 04:39:00,28.35,28.4,28.35,28.4,952.0
2020-03-30 04:38:00,28.3,28.4,28.3,28.4,2544.0
2020-03-30 04:37:00,28.35,28.35,28.25,28.35,3168.0
2020-03-30 04:36:00,28.35,28.4,28.35,28.35,1242.0
2020-03-30 04:35:00,28.35,28.45,28.35,28.4,2893.0
2020-03-30 04:34:00,28.4,28.45,28.35,28.35,1116.0
2020-03-30 04:33:00,28.4,28.4,28.35,28.35,2329.0
2020-03-30 04:32:00,28.35,28.4,28.35,28.35,747.0
2020-03-30 04:31:00,28.35,28.45,28.3,28.35,7986.0
2020-03-30 04:30:00,28.35,28.4,28.3,28.4,5549.0
2020-03-30 04:29:00,28.35,28.35,28.3,28.35,11557.0
2020-03-30 04:28:00,28.25,28.35,28.25,28.25,10004.0
2020-03-30 04:27:00,28.3,28.35,28.25,28.35,2341.0
2020-03-30 04:26:00,28.35,28.35,28.3,28.3,2502.0
2020-03-30 04:25:00,28.25,28.3,28.25,28.3,929.0
2020-03-30 04:24:00,28.3,28.35,28.25,28.3,7095.0
2020-03-30 04:23:00,28.4,28.4,28.3,28.35,3366.0
2020-03-30 04:22:00,28.35,28.4,28.35,28.35,2839.0
2020-03-30 04:21:00,28.4,28.45,28.35,28.4,391.0
2020-03-30 04:20:00,28.4,28.45,28.35,28.35,4034.0
2020-03-30 04:19:00,28.35,28.45,28.35,28.4,757.0
2020-03-30 04:18:00,28.4,28.4,28.35,28.4,709.0
2020-03-30 04:17:00,28.45,28.45,28.35,28.35,3145.0
2020-03-30 04:16:00,28.4,28.45,28.35,28.4,1999.0
2020-03-30 04:15:00,28.4,28.4,28.35,28.35,866.0
2020-03-30 04:14:00,28.35,28.4,28.35,28.4,4278.0
2020-03-30 04:13:00,28.45,28.45,28.35,28.35,9581.0
2020-03-30 04:12:00,28.4,28.4,28.35,28.4,2501.0
2020-03-30 04:11:00,28.4,28.4,28.35,28.4,911.0
2020-03-30 04:10:00,28.35,28.4,28.35,28.35,544.0
2020-03-30 04:09:00,28.35,28.4,28.35,28.35,883.0
2020-03-30 04:08:00,28.4,28.4,28.35,28.4,1581.0
2020-03-30 04:07:00,28.4,28.4,28.35,28.35,3830.0
2020-03-30 04:06:00,28.35,28.35,28.3,28.35,679.0
2020-03-30 04:05:00,28.35,28.35,28.3,28.35,1048.0
2020-03-30 04:04:00,28.35,28.35,28.3,28.35,4340.0
2020-03-30 04:03:00,28.35,28.35,28.3,28.35,2183.0
2020-03-30 04:02:00,28.3,28.35,28.3,28.35,473.0
2020-03-30 04:01:00,28.35,28.35,28.3,28.3,1255.0
2020-03-30 04:00:00,28.35,28.37,28.32,28.35,3874.0
2020-03-30 03:59:00,28.3,28.35,28.3,28.3,4352.0
