date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 04:46:00,942.2,942.95,940.4,941.0,6369.0
2020-03-31 04:45:00,939.7,942.2,939.1,942.2,4980.0
2020-03-31 04:44:00,942.5,942.5,938.0,939.55,6797.0
2020-03-31 04:43:00,937.95,943.75,937.0,942.5,12495.0
2020-03-31 04:42:00,944.2,944.65,936.1,938.3,17779.0
2020-03-31 04:41:00,947.05,947.05,944.0,944.5,7871.0
2020-03-31 04:40:00,946.75,947.9,945.8,946.25,8746.0
2020-03-31 04:39:00,948.45,948.65,942.95,946.75,13686.0
2020-03-31 04:38:00,950.4,952.0,948.0,949.0,8330.0
2020-03-31 04:37:00,952.5,952.7,950.2,950.55,5071.0
2020-03-31 04:36:00,953.3,953.6,952.05,952.5,3053.0
2020-03-31 04:35:00,954.65,955.0,953.25,953.25,4000.0
2020-03-31 04:34:00,956.3,957.05,954.8,954.95,6331.0
2020-03-31 04:33:00,953.6,957.15,952.85,956.8,12177.0
2020-03-31 04:32:00,954.25,955.0,952.05,952.85,5612.0
2020-03-31 04:31:00,949.0,954.0,949.0,954.0,5049.0
2020-03-31 04:30:00,948.1,949.85,948.1,949.45,4184.0
2020-03-31 04:29:00,951.1,951.65,948.0,948.0,5142.0
2020-03-31 04:28:00,949.0,951.15,948.0,951.1,4731.0
2020-03-31 04:27:00,952.25,953.0,949.0,949.1,8139.0
2020-03-31 04:26:00,953.0,953.0,952.0,952.25,3513.0
2020-03-31 04:25:00,951.2,953.0,951.0,953.0,3177.0
2020-03-31 04:24:00,952.0,952.0,950.9,951.7,2005.0
2020-03-31 04:23:00,952.0,953.0,950.9,952.35,7095.0
2020-03-31 04:22:00,951.55,955.0,951.55,952.3,12750.0
2020-03-31 04:21:00,951.9,952.0,950.95,952.0,6317.0
2020-03-31 04:20:00,945.0,951.95,945.0,951.1,14661.0
2020-03-31 04:19:00,945.6,946.8,944.0,945.5,3710.0
2020-03-31 04:18:00,947.0,947.0,945.0,945.3,4447.0
2020-03-31 04:17:00,944.05,947.5,944.05,946.95,5054.0
2020-03-31 04:16:00,945.7,945.7,943.4,944.05,3432.0
2020-03-31 04:15:00,946.2,946.2,942.0,944.6,7948.0
2020-03-31 04:14:00,947.85,948.0,945.0,945.6,6301.0
2020-03-31 04:13:00,948.0,948.0,945.35,947.25,7346.0
2020-03-31 04:12:00,949.95,950.0,947.0,947.2,6281.0
2020-03-31 04:11:00,947.15,950.6,947.15,949.95,5559.0
2020-03-31 04:10:00,948.35,949.0,946.0,947.15,4292.0
2020-03-31 04:09:00,948.1,949.0,946.05,949.0,4962.0
2020-03-31 04:08:00,946.75,948.65,946.35,948.4,5882.0
2020-03-31 04:07:00,946.7,949.8,946.7,946.85,12619.0
2020-03-31 04:06:00,952.6,953.4,943.8,946.6,23293.0
2020-03-31 04:05:00,950.1,953.5,950.05,952.35,13744.0
2020-03-31 04:04:00,948.05,951.65,948.0,950.95,22258.0
2020-03-31 04:03:00,946.0,950.25,946.0,948.05,20056.0
2020-03-31 04:02:00,942.1,945.9,942.0,945.1,10438.0
2020-03-31 04:01:00,942.1,942.9,940.0,942.1,6584.0
2020-03-31 04:00:00,943.88,944.55,940.64,942.13,7967.0
2020-03-31 03:59:00,937.15,946.0,937.15,943.75,22876.0
2020-03-31 03:58:00,937.0,937.7,935.0,937.7,2765.0
2020-03-31 03:57:00,933.65,938.0,933.2,937.8,9846.0
2020-03-31 03:56:00,935.75,935.75,932.7,933.5,6491.0
2020-03-31 03:55:00,934.7,936.0,934.6,935.6,4095.0
2020-03-31 03:54:00,936.0,937.4,934.3,935.0,4158.0
2020-03-31 03:53:00,934.15,936.85,932.15,936.1,6378.0
2020-03-31 03:52:00,934.1,938.0,932.6,934.95,12721.0
2020-03-31 03:51:00,930.4,934.95,930.4,934.1,6091.0
2020-03-31 03:50:00,931.0,933.65,930.0,930.95,9291.0
2020-03-31 03:49:00,927.0,932.6,926.95,930.85,10041.0
2020-03-31 03:48:00,934.05,935.0,927.5,927.5,11153.0
2020-03-31 03:47:00,926.0,934.95,921.3,934.0,33025.0
2020-03-31 03:46:00,932.55,936.8,926.3,927.6,28356.0
2020-03-31 03:45:00,946.1,946.7,930.05,933.25,82452.0
2020-03-31 03:44:00,940.15,959.55,940.15,947.0,50687.0
2020-03-31 03:43:00,940.15,940.15,940.15,940.15,721.0
2020-03-31 03:42:00,940.15,940.15,940.15,940.15,1164.0
2020-03-31 03:41:00,940.15,940.15,940.15,940.15,1091.0
2020-03-31 03:40:00,940.15,940.15,940.15,940.15,4035.0
2020-03-31 03:39:00,940.15,940.15,940.15,940.15,1939.0
2020-03-31 03:38:00,940.15,940.15,940.15,940.15,1611.0
2020-03-31 03:37:00,940.15,940.15,940.15,940.15,1038.0
2020-03-31 03:36:00,940.15,940.15,940.15,940.15,1377.0
2020-03-31 03:35:00,940.15,940.15,940.15,940.15,1641.0
2020-03-31 03:34:00,940.15,940.15,940.15,940.15,2478.0
2020-03-31 03:33:00,940.15,940.15,940.15,940.15,2893.0
2020-03-31 03:32:00,940.15,940.15,940.15,940.15,9869.0
2020-03-31 03:31:00,936.7,940.15,935.0,940.15,29133.0
2020-03-31 03:30:00,936.5,937.0,933.1,936.65,12547.0
2020-03-31 03:29:00,926.55,940.0,926.2,936.1,41781.0
2020-03-31 03:28:00,919.7,928.3,919.5,926.55,41582.0
2020-03-31 03:27:00,919.05,920.7,919.0,919.5,6606.0
2020-03-31 03:26:00,919.35,919.45,918.55,919.0,2429.0
2020-03-31 03:25:00,919.4,919.8,918.35,919.4,2901.0
2020-03-31 03:24:00,918.2,919.5,918.0,919.4,2735.0
2020-03-31 03:23:00,918.2,919.5,918.2,918.2,2453.0
2020-03-31 03:22:00,918.2,919.0,918.2,918.4,2095.0
2020-03-31 03:21:00,918.6,919.0,918.2,918.75,1853.0
2020-03-31 03:20:00,920.0,920.0,918.2,918.9,2804.0
2020-03-31 03:19:00,919.6,920.2,919.6,920.0,2385.0
2020-03-31 03:18:00,919.5,920.5,919.5,919.6,3139.0
2020-03-31 03:17:00,919.5,919.95,919.0,919.95,1400.0
2020-03-31 03:16:00,919.85,920.0,918.5,919.1,3241.0
2020-03-31 03:15:00,919.8,920.8,919.0,920.0,5911.0
2020-03-31 03:14:00,919.85,919.9,919.0,919.0,2153.0
2020-03-31 03:13:00,919.1,919.5,918.2,919.0,1447.0
2020-03-31 03:12:00,919.35,919.5,919.0,919.0,1471.0
2020-03-31 03:11:00,918.1,919.5,918.1,919.0,2198.0
2020-03-31 03:10:00,918.0,919.1,917.7,918.35,3745.0
2020-03-31 03:09:00,919.7,920.0,917.4,917.65,2656.0
2020-03-31 03:08:00,919.0,920.0,918.6,919.95,5318.0
2020-03-31 03:07:00,919.65,919.65,918.0,919.0,2626.0
2020-03-31 03:06:00,919.5,920.0,918.0,919.6,6433.0
2020-03-31 03:05:00,917.3,918.5,917.3,918.5,2576.0
2020-03-31 03:04:00,917.85,918.45,917.3,917.3,7446.0
2020-03-31 03:01:00,917.45,918.15,917.45,917.5,270.0
2020-03-31 03:00:00,917.4,918.5,917.1,918.0,3923.0
2020-03-31 02:59:00,915.15,917.95,915.15,917.95,4551.0
2020-03-31 02:58:00,915.6,915.95,915.15,915.8,1028.0
2020-03-31 02:57:00,914.0,916.0,913.8,915.7,2700.0
2020-03-31 02:56:00,914.5,914.5,913.95,914.3,5473.0
2020-03-31 02:55:00,911.7,914.6,911.2,914.1,6029.0
2020-03-31 02:54:00,917.55,917.6,911.3,911.7,15158.0
2020-03-31 02:53:00,919.0,919.0,917.05,917.5,1869.0
2020-03-31 02:52:00,918.35,919.75,918.35,918.5,1534.0
2020-03-31 02:51:00,918.85,919.95,918.2,918.3,2408.0
2020-03-31 02:50:00,919.1,919.5,918.2,918.85,1830.0
2020-03-31 02:49:00,920.8,920.8,918.95,918.95,2736.0
2020-03-31 02:48:00,919.7,921.0,919.6,920.9,7432.0
2020-03-31 02:47:00,919.2,920.0,919.0,919.4,2391.0
2020-03-31 02:46:00,919.05,920.0,918.8,920.0,962.0
2020-03-31 02:45:00,917.7,919.75,917.5,918.7,3674.0
2020-03-31 02:44:00,916.9,918.5,916.9,917.7,1296.0
2020-03-31 02:43:00,918.1,918.1,916.7,917.0,2287.0
2020-03-31 02:42:00,918.8,918.9,918.0,918.2,1187.0
2020-03-31 02:41:00,919.65,919.65,918.5,918.8,1798.0
2020-03-31 02:40:00,919.2,920.0,918.8,919.65,3462.0
2020-03-31 02:39:00,917.3,919.5,917.3,918.8,1767.0
2020-03-31 02:38:00,916.3,918.0,916.3,917.0,984.0
2020-03-31 02:37:00,916.55,917.0,916.0,916.8,2891.0
2020-03-31 02:36:00,916.5,917.6,916.45,917.0,1699.0
2020-03-31 02:35:00,918.25,918.25,916.55,916.6,3347.0
2020-03-31 02:34:00,919.8,919.8,917.5,918.3,1020.0
2020-03-31 02:33:00,917.5,920.0,917.0,919.3,2632.0
2020-03-31 02:32:00,920.0,920.0,917.5,917.5,4835.0
2020-03-31 02:31:00,919.7,920.4,919.2,919.3,1196.0
2020-03-31 02:30:00,919.2,920.4,919.2,919.25,4780.0
2020-03-31 02:29:00,920.1,920.75,919.0,919.5,2305.0
2020-03-31 02:28:00,919.2,921.0,918.7,921.0,6346.0
2020-03-31 02:27:00,919.0,919.4,918.3,919.2,2113.0
2020-03-31 02:26:00,918.0,919.25,917.6,918.9,976.0
2020-03-31 02:25:00,918.7,919.25,917.85,917.95,2300.0
2020-03-31 02:24:00,917.0,918.15,917.0,918.15,1168.0
2020-03-31 02:23:00,916.0,918.2,915.5,917.25,3807.0
2020-03-31 02:22:00,915.1,917.0,915.1,916.0,4049.0
2020-03-31 02:21:00,919.15,919.15,915.2,916.0,10381.0
2020-03-31 02:20:00,918.9,919.55,918.5,919.0,1784.0
2020-03-31 02:19:00,918.55,919.5,918.25,919.3,2249.0
2020-03-31 02:18:00,920.1,920.7,918.0,918.55,2974.0
2020-03-31 02:17:00,919.3,921.0,919.0,920.7,5270.0
2020-03-31 02:16:00,921.5,922.2,919.0,919.9,4080.0
2020-03-31 02:15:00,922.3,923.0,921.15,921.5,8733.0
2020-03-31 02:14:00,920.05,922.5,919.85,921.1,9798.0
2020-03-31 02:13:00,919.85,920.15,918.5,920.1,4153.0
2020-03-31 02:12:00,919.7,920.0,919.0,920.0,1699.0
2020-03-31 02:11:00,920.35,920.6,919.1,920.0,6354.0
2020-03-31 02:10:00,919.5,921.0,919.25,920.6,7933.0
2020-03-31 02:09:00,919.4,919.85,918.95,919.55,4351.0
2020-03-31 02:08:00,917.8,919.7,916.7,919.7,6616.0
2020-03-31 02:07:00,917.9,918.7,917.55,917.6,1467.0
2020-03-31 02:06:00,916.95,917.5,916.5,917.45,1309.0
2020-03-31 02:05:00,916.05,919.0,915.45,917.4,7752.0
2020-03-31 02:04:00,918.8,918.8,917.0,917.0,4732.0
2020-03-31 02:03:00,918.65,919.5,918.5,918.8,2125.0
2020-03-31 02:02:00,919.0,919.9,918.4,919.1,3570.0
2020-03-31 02:01:00,919.0,919.0,917.5,918.5,2042.0
2020-03-31 02:00:00,919.67,920.17,918.07,918.47,2402.0
2020-03-31 01:59:00,918.95,919.95,918.6,919.6,2973.0
2020-03-31 01:58:00,918.0,919.0,917.25,919.0,1620.0
2020-03-31 01:57:00,919.1,919.5,916.0,918.0,5118.0
2020-03-31 01:56:00,919.5,920.0,918.7,919.1,1903.0
2020-03-31 01:55:00,917.7,920.0,917.7,919.5,2802.0
2020-03-31 01:54:00,918.75,918.75,917.15,917.7,1677.0
2020-03-31 01:53:00,919.1,919.7,917.45,918.3,3031.0
2020-03-31 01:52:00,918.6,920.8,918.35,919.7,6971.0
2020-03-31 01:51:00,916.2,918.95,915.25,918.95,5921.0
2020-03-31 01:50:00,917.4,917.8,916.15,916.15,3971.0
2020-03-31 01:49:00,918.3,918.9,916.0,916.0,3475.0
2020-03-31 01:48:00,919.0,919.7,918.3,918.9,4381.0
2020-03-31 01:47:00,918.0,919.95,917.8,919.0,3796.0
2020-03-31 01:46:00,920.7,920.7,916.25,917.2,9185.0
2020-03-31 01:45:00,919.0,921.55,918.5,920.75,11017.0
2020-03-31 01:44:00,916.65,919.0,916.0,918.75,4985.0
2020-03-31 01:43:00,917.6,918.9,915.5,916.6,6884.0
2020-03-31 01:42:00,914.7,921.0,914.7,917.3,31044.0
2020-03-31 01:41:00,914.05,914.6,913.15,914.6,3660.0
2020-03-31 01:40:00,913.0,913.95,911.65,913.2,4036.0
2020-03-31 01:39:00,912.95,913.5,912.05,913.3,1339.0
2020-03-31 01:38:00,911.6,914.35,911.1,912.0,5874.0
2020-03-31 01:37:00,914.15,914.2,911.15,911.15,3483.0
2020-03-31 01:36:00,914.0,914.85,913.9,914.75,1577.0
2020-03-31 01:35:00,914.05,914.95,913.55,914.0,2469.0
2020-03-31 01:34:00,914.0,914.9,913.0,914.05,2321.0
2020-03-31 01:33:00,913.4,915.25,913.4,913.5,3198.0
2020-03-31 01:32:00,913.35,914.05,912.0,913.4,2779.0
2020-03-31 01:31:00,915.0,915.0,912.8,912.9,6124.0
2020-03-31 01:30:00,915.4,915.9,914.9,915.0,2655.0
2020-03-31 01:29:00,915.9,916.5,914.85,915.4,3673.0
2020-03-31 01:28:00,914.9,916.75,914.8,916.0,5637.0
2020-03-31 01:27:00,914.55,915.55,913.1,914.75,4978.0
2020-03-31 01:26:00,914.3,916.0,913.75,915.35,6213.0
2020-03-31 01:25:00,914.0,915.0,913.0,914.1,4541.0
2020-03-31 01:24:00,912.35,916.4,912.2,914.15,11209.0
2020-03-31 01:23:00,911.6,915.0,911.5,912.15,4233.0
2020-03-31 01:22:00,914.3,915.35,912.0,912.0,4471.0
2020-03-31 01:21:00,911.95,916.15,910.75,914.5,14192.0
2020-03-31 01:20:00,907.0,911.95,906.25,911.95,9524.0
2020-03-31 01:19:00,907.2,907.7,904.75,906.2,5371.0
2020-03-31 01:18:00,906.8,908.0,906.1,907.05,2989.0
2020-03-31 01:17:00,904.5,909.6,903.0,906.1,10591.0
2020-03-31 01:16:00,907.0,907.0,903.7,905.0,10621.0
2020-03-31 01:15:00,909.0,910.0,907.0,907.0,8090.0
2020-03-31 01:14:00,910.6,911.4,908.0,908.75,10567.0
2020-03-31 01:13:00,910.1,913.0,909.85,912.0,10459.0
2020-03-31 01:12:00,912.75,913.85,910.0,910.1,3995.0
2020-03-31 01:11:00,913.3,914.55,912.75,913.95,2827.0
2020-03-31 01:10:00,913.95,916.5,913.35,913.35,4408.0
2020-03-31 01:09:00,913.2,914.0,912.75,913.8,1525.0
2020-03-31 01:08:00,912.7,914.0,911.0,913.3,2157.0
2020-03-31 01:07:00,915.1,915.1,910.6,913.4,6329.0
2020-03-31 01:06:00,914.3,916.8,914.15,914.5,2776.0
2020-03-31 01:05:00,916.75,917.35,913.8,915.0,5265.0
2020-03-31 01:04:00,915.7,919.0,914.0,916.55,8366.0
2020-03-31 01:03:00,916.25,917.0,914.45,915.7,3884.0
2020-03-31 01:02:00,917.95,919.0,916.0,917.2,7877.0
2020-03-31 01:01:00,917.0,917.95,913.2,917.2,9368.0
2020-03-31 01:00:00,912.39,917.48,912.18,917.04,5367.0
2020-03-31 00:59:00,910.0,912.85,909.0,912.4,4262.0
2020-03-31 00:58:00,914.1,914.8,908.0,909.45,14085.0
2020-03-31 00:57:00,915.0,916.0,913.05,914.8,4067.0
2020-03-31 00:56:00,916.4,917.5,914.9,915.8,3983.0
2020-03-31 00:55:00,917.0,918.0,916.0,917.85,5799.0
2020-03-31 00:54:00,915.2,918.0,915.0,917.05,6358.0
2020-03-31 00:53:00,913.4,918.0,912.6,917.0,6740.0
2020-03-31 00:52:00,912.2,914.75,911.75,913.4,4130.0
2020-03-31 00:51:00,912.1,915.2,907.0,912.0,12829.0
2020-03-31 00:50:00,915.2,917.6,912.0,913.0,8473.0
2020-03-31 00:49:00,918.4,919.8,914.3,915.35,13942.0
2020-03-31 00:48:00,919.8,921.9,917.35,917.5,19659.0
2020-03-31 00:47:00,915.1,920.1,915.1,919.0,25099.0
2020-03-31 00:46:00,916.55,920.0,915.6,916.0,16633.0
2020-03-31 00:45:00,909.8,918.25,909.0,916.95,16778.0
2020-03-31 00:44:00,911.55,912.15,907.5,908.75,20273.0
2020-03-31 00:43:00,903.9,908.0,903.0,908.0,7684.0
2020-03-31 00:42:00,905.45,905.45,902.2,902.2,4592.0
2020-03-31 00:41:00,906.0,908.0,905.1,905.1,5415.0
2020-03-31 00:40:00,902.3,906.9,901.5,906.9,6284.0
2020-03-31 00:39:00,903.2,903.35,901.3,902.9,2372.0
2020-03-31 00:38:00,902.3,902.35,899.0,901.7,6663.0
2020-03-31 00:37:00,906.95,907.0,902.0,902.0,5963.0
2020-03-31 00:36:00,905.0,908.0,904.2,906.65,6332.0
2020-03-31 00:35:00,903.25,907.9,902.2,904.4,11940.0
2020-03-31 00:34:00,899.3,904.0,898.65,903.95,5141.0
2020-03-31 00:33:00,895.0,900.6,894.6,899.0,6510.0
2020-03-31 00:32:00,898.05,898.3,892.0,895.0,9039.0
2020-03-31 00:31:00,898.65,901.3,898.0,898.3,6692.0
2020-03-31 00:30:00,905.0,905.0,894.3,897.8,18152.0
2020-03-31 00:29:00,906.6,906.95,904.15,905.0,6424.0
2020-03-31 00:28:00,902.3,908.8,902.0,906.6,8936.0
2020-03-31 00:27:00,908.7,909.1,903.7,904.05,9474.0
2020-03-31 00:26:00,908.9,914.05,908.0,908.6,11833.0
2020-03-31 00:25:00,915.25,924.15,906.1,909.5,40133.0
2020-03-31 00:24:00,902.5,915.55,902.5,915.2,31438.0
2020-03-31 00:23:00,894.7,904.9,894.7,903.2,26598.0
2020-03-31 00:22:00,893.35,896.95,891.6,895.7,15666.0
2020-03-31 00:21:00,889.0,894.0,888.85,893.9,12117.0
2020-03-31 00:20:00,890.1,890.1,886.0,888.8,5791.0
2020-03-31 00:19:00,889.35,891.0,889.05,890.15,3782.0
2020-03-31 00:18:00,891.75,892.0,889.0,889.05,4096.0
2020-03-31 00:17:00,893.05,894.55,890.0,891.0,5634.0
2020-03-31 00:16:00,891.65,895.0,890.6,893.6,8341.0
2020-03-31 00:15:00,887.5,893.6,887.5,890.7,13551.0
2020-03-31 00:14:00,887.0,887.9,886.0,887.3,3476.0
2020-03-31 00:13:00,888.45,888.45,883.35,887.85,8749.0
2020-03-31 00:12:00,889.8,891.0,888.5,888.65,7763.0
2020-03-31 00:11:00,887.7,890.75,887.0,890.0,12472.0
2020-03-31 00:10:00,879.0,888.0,879.0,887.1,17746.0
2020-03-31 00:09:00,877.0,881.1,877.0,880.4,3162.0
2020-03-31 00:08:00,877.3,882.65,876.1,877.5,10280.0
2020-03-31 00:07:00,877.05,877.8,876.0,877.3,3654.0
2020-03-31 00:06:00,877.45,877.65,874.4,877.0,5092.0
2020-03-31 00:05:00,871.45,878.0,870.65,878.0,12348.0
2020-03-31 00:04:00,871.8,875.7,870.95,871.85,9148.0
2020-03-31 00:03:00,869.2,872.6,869.2,871.85,8795.0
2020-03-31 00:02:00,872.55,873.95,866.5,869.0,16373.0
2020-03-31 00:01:00,875.95,877.6,871.0,873.0,17030.0
2020-03-31 00:00:00,879.05,879.57,875.92,876.25,6126.0
2020-03-30 23:59:00,877.65,880.0,875.1,879.8,9208.0
2020-03-30 23:58:00,880.8,883.85,875.1,877.65,15311.0
2020-03-30 23:57:00,885.55,885.55,880.7,880.75,6745.0
2020-03-30 23:56:00,884.0,886.7,882.35,885.4,11986.0
2020-03-30 23:55:00,889.5,889.5,882.0,884.75,9731.0
2020-03-30 23:54:00,891.35,894.0,889.0,889.0,8286.0
2020-03-30 23:53:00,890.0,890.35,887.2,890.3,8965.0
2020-03-30 23:52:00,887.7,893.15,887.3,889.4,16767.0
2020-03-30 23:51:00,887.4,889.45,885.0,887.95,7094.0
2020-03-30 23:50:00,888.0,888.25,883.0,887.4,11180.0
2020-03-30 23:49:00,887.15,889.85,885.6,887.45,10565.0
2020-03-30 23:48:00,879.0,885.85,872.65,885.85,16016.0
2020-03-30 23:47:00,888.65,889.4,878.3,880.0,19599.0
2020-03-30 23:46:00,890.1,891.95,886.45,889.15,14163.0
2020-03-30 23:45:00,898.75,906.0,887.0,891.05,0.0
2020-03-30 05:59:00,857.0,858.0,854.7,854.7,4624.0
2020-03-30 05:58:00,856.7,857.0,856.1,857.0,3844.0
2020-03-30 05:57:00,857.0,857.0,856.0,856.75,4191.0
2020-03-30 05:56:00,856.35,857.55,856.0,856.85,5081.0
2020-03-30 05:55:00,856.35,856.35,856.0,856.0,2576.0
2020-03-30 05:54:00,858.1,858.5,855.6,856.0,8196.0
2020-03-30 05:53:00,852.0,858.2,851.25,858.2,8617.0
2020-03-30 05:52:00,853.0,853.3,850.15,851.05,5119.0
2020-03-30 05:51:00,854.35,856.4,853.0,853.0,10381.0
2020-03-30 05:50:00,855.3,855.65,854.0,854.15,3240.0
2020-03-30 05:49:00,855.0,856.85,854.05,856.05,6315.0
2020-03-30 05:48:00,855.65,856.4,853.75,854.55,6209.0
2020-03-30 05:47:00,858.2,858.75,855.55,856.4,7117.0
2020-03-30 05:46:00,856.5,858.25,856.0,858.15,15277.0
2020-03-30 05:45:00,859.4,859.95,857.0,857.4,5565.0
2020-03-30 05:44:00,855.9,859.6,855.3,859.0,6058.0
2020-03-30 05:43:00,856.0,856.0,854.65,855.95,6916.0
2020-03-30 05:42:00,857.05,857.9,855.5,856.0,5791.0
2020-03-30 05:41:00,852.9,861.0,852.5,857.9,19793.0
2020-03-30 05:40:00,852.2,854.0,852.0,853.0,5483.0
2020-03-30 05:39:00,851.0,852.9,850.2,852.5,8713.0
2020-03-30 05:38:00,850.2,852.0,850.05,851.6,2566.0
2020-03-30 05:37:00,850.15,851.5,850.0,850.2,5347.0
2020-03-30 05:36:00,849.5,850.5,849.05,849.55,1833.0
2020-03-30 05:35:00,848.2,852.0,848.0,850.45,8304.0
2020-03-30 05:34:00,847.35,849.3,847.35,849.0,2033.0
2020-03-30 05:33:00,847.1,849.55,847.0,847.75,3740.0
2020-03-30 05:32:00,845.85,847.75,845.0,847.75,4879.0
2020-03-30 05:31:00,849.05,849.05,846.65,846.7,2465.0
2020-03-30 05:30:00,850.95,851.65,848.65,848.65,4229.0
2020-03-30 05:29:00,851.65,852.2,850.0,852.15,2741.0
2020-03-30 05:28:00,849.55,852.4,849.2,851.1,5281.0
2020-03-30 05:27:00,847.8,850.0,846.1,849.35,4778.0
2020-03-30 05:26:00,846.9,848.0,845.0,847.2,4648.0
2020-03-30 05:25:00,848.0,848.9,845.2,846.35,5073.0
2020-03-30 05:24:00,849.85,849.85,847.05,848.0,3021.0
2020-03-30 05:23:00,846.05,851.0,846.0,849.45,5712.0
2020-03-30 05:22:00,848.3,848.6,846.0,846.8,2643.0
2020-03-30 05:21:00,849.5,849.8,846.45,848.0,4070.0
2020-03-30 05:20:00,843.85,849.85,843.75,849.0,14288.0
2020-03-30 05:19:00,842.7,844.5,841.0,843.65,6496.0
2020-03-30 05:18:00,843.9,845.0,842.05,842.05,2809.0
2020-03-30 05:17:00,840.2,846.6,840.2,844.1,18324.0
2020-03-30 05:16:00,845.4,846.0,840.0,840.85,12425.0
2020-03-30 05:15:00,846.95,847.8,845.25,845.35,2882.0
2020-03-30 05:14:00,848.0,848.9,846.35,847.0,4383.0
2020-03-30 05:13:00,849.0,849.8,847.5,848.6,3974.0
2020-03-30 05:12:00,851.5,851.65,848.35,849.9,4545.0
2020-03-30 05:11:00,852.8,852.8,851.4,852.0,2149.0
2020-03-30 05:10:00,852.8,853.0,851.4,852.8,2668.0
2020-03-30 05:09:00,851.05,854.05,851.05,852.85,6410.0
2020-03-30 05:08:00,851.85,852.5,851.05,851.7,899.0
2020-03-30 05:07:00,851.85,852.7,851.0,852.1,674.0
2020-03-30 05:06:00,851.95,853.0,851.2,852.0,1564.0
2020-03-30 05:05:00,851.0,853.0,850.05,851.2,3717.0
2020-03-30 05:04:00,854.1,854.1,851.0,851.1,1966.0
2020-03-30 05:03:00,850.55,854.0,850.55,853.75,6618.0
2020-03-30 05:02:00,852.0,852.05,850.55,852.0,1576.0
2020-03-30 05:01:00,849.85,852.0,849.45,851.85,2536.0
2020-03-30 05:00:00,847.88,852.29,847.49,848.93,4323.0
2020-03-30 04:59:00,849.2,849.85,847.2,847.25,3332.0
2020-03-30 04:58:00,849.75,850.0,848.1,849.2,5318.0
2020-03-30 04:57:00,850.7,850.7,849.0,849.8,2676.0
2020-03-30 04:56:00,852.9,852.95,850.25,850.25,1739.0
2020-03-30 04:55:00,853.0,853.6,852.1,852.3,1218.0
2020-03-30 04:54:00,854.7,854.8,853.35,853.6,3302.0
2020-03-30 04:53:00,854.85,855.0,853.0,854.05,3238.0
2020-03-30 04:52:00,851.2,854.9,851.15,854.1,4760.0
2020-03-30 04:51:00,852.0,853.3,851.55,851.65,4461.0
2020-03-30 04:50:00,852.05,852.75,850.95,852.0,1627.0
2020-03-30 04:49:00,851.8,852.9,851.0,852.85,1688.0
2020-03-30 04:48:00,853.0,853.3,850.25,852.0,5192.0
2020-03-30 04:47:00,854.0,854.65,852.0,852.3,4837.0
2020-03-30 04:46:00,850.9,854.0,850.6,853.75,5593.0
2020-03-30 04:45:00,850.0,850.9,850.0,850.55,963.0
2020-03-30 04:44:00,850.1,850.95,850.0,850.45,1633.0
2020-03-30 04:43:00,850.75,851.3,849.65,850.2,2257.0
2020-03-30 04:42:00,850.4,851.5,849.4,851.0,1673.0
2020-03-30 04:41:00,850.0,851.85,848.75,849.2,3623.0
2020-03-30 04:40:00,848.5,849.95,847.25,849.2,1873.0
2020-03-30 04:39:00,847.5,849.05,846.25,847.5,2595.0
2020-03-30 04:38:00,847.6,849.75,846.6,846.6,3655.0
2020-03-30 04:37:00,850.65,850.75,845.05,847.6,13577.0
2020-03-30 04:36:00,853.65,855.0,850.7,850.7,10924.0
2020-03-30 04:35:00,851.55,854.0,850.6,854.0,3607.0
2020-03-30 04:34:00,851.0,852.0,849.45,851.55,6556.0
2020-03-30 04:33:00,846.0,854.1,845.7,851.0,13882.0
2020-03-30 04:32:00,843.0,846.0,842.65,845.7,3724.0
2020-03-30 04:31:00,842.15,845.95,841.6,844.3,15379.0
2020-03-30 04:30:00,843.25,843.5,842.0,842.25,3400.0
2020-03-30 04:29:00,844.9,845.0,843.2,843.2,2963.0
2020-03-30 04:28:00,841.0,846.6,841.0,844.0,29964.0
2020-03-30 04:27:00,838.0,841.0,838.0,841.0,3837.0
2020-03-30 04:26:00,838.55,839.0,838.3,838.35,1769.0
2020-03-30 04:25:00,839.05,839.45,838.5,839.0,2640.0
2020-03-30 04:24:00,839.4,839.5,838.65,839.0,3592.0
2020-03-30 04:23:00,840.15,840.85,838.5,838.9,4765.0
2020-03-30 04:22:00,841.8,841.85,840.05,840.2,1527.0
2020-03-30 04:21:00,843.0,843.0,841.0,841.9,1477.0
2020-03-30 04:20:00,842.7,844.5,842.2,842.2,7539.0
2020-03-30 04:19:00,839.05,842.85,839.05,841.8,3998.0
2020-03-30 04:18:00,840.2,840.4,838.7,839.4,1178.0
2020-03-30 04:17:00,839.75,841.0,839.0,841.0,3377.0
2020-03-30 04:16:00,839.0,841.95,838.05,840.45,3249.0
2020-03-30 04:15:00,842.65,843.0,838.0,838.9,10177.0
2020-03-30 04:14:00,843.3,844.5,842.05,842.95,2837.0
2020-03-30 04:13:00,838.6,844.45,837.7,842.5,9102.0
2020-03-30 04:12:00,837.35,838.6,837.35,838.6,521.0
2020-03-30 04:11:00,837.45,838.65,837.05,837.3,2307.0
2020-03-30 04:10:00,841.8,841.9,837.3,837.95,5065.0
2020-03-30 04:09:00,841.7,842.0,841.0,841.7,1190.0
