date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 04:48:00,21.1,21.1,21.0,21.05,206951.0
2020-03-31 04:47:00,21.1,21.1,21.05,21.1,16894.0
2020-03-31 04:46:00,21.05,21.1,21.05,21.05,15768.0
2020-03-31 04:45:00,21.1,21.1,21.05,21.1,10988.0
2020-03-31 04:44:00,21.1,21.2,21.05,21.05,142516.0
2020-03-31 04:43:00,21.15,21.2,21.1,21.1,32916.0
2020-03-31 04:42:00,21.2,21.2,21.1,21.15,5959.0
2020-03-31 04:41:00,21.15,21.2,21.15,21.2,5581.0
2020-03-31 04:40:00,21.15,21.2,21.15,21.2,25486.0
2020-03-31 04:39:00,21.15,21.15,21.1,21.1,17238.0
2020-03-31 04:38:00,21.2,21.2,21.1,21.15,35336.0
2020-03-31 04:37:00,21.2,21.2,21.15,21.2,14844.0
2020-03-31 04:36:00,21.2,21.2,21.15,21.15,4116.0
2020-03-31 04:35:00,21.2,21.2,21.15,21.2,8957.0
2020-03-31 04:34:00,21.15,21.2,21.15,21.2,4528.0
2020-03-31 04:33:00,21.15,21.2,21.15,21.15,78307.0
2020-03-31 04:32:00,21.15,21.15,21.1,21.1,8562.0
2020-03-31 04:31:00,21.15,21.15,21.1,21.15,11786.0
2020-03-31 04:30:00,21.15,21.15,21.1,21.15,7903.0
2020-03-31 04:29:00,21.1,21.15,21.1,21.1,15538.0
2020-03-31 04:28:00,21.15,21.15,21.1,21.15,8146.0
2020-03-31 04:27:00,21.15,21.15,21.1,21.15,10713.0
2020-03-31 04:26:00,21.15,21.15,21.1,21.15,8528.0
2020-03-31 04:25:00,21.2,21.2,21.1,21.15,20394.0
2020-03-31 04:24:00,21.2,21.2,21.1,21.2,25179.0
2020-03-31 04:23:00,21.2,21.2,21.15,21.15,16820.0
2020-03-31 04:22:00,21.15,21.2,21.15,21.2,138776.0
2020-03-31 04:21:00,21.1,21.15,21.1,21.1,8442.0
2020-03-31 04:20:00,21.1,21.15,21.1,21.15,63321.0
2020-03-31 04:19:00,21.1,21.1,21.1,21.1,5462.0
2020-03-31 04:18:00,21.1,21.1,21.05,21.1,17665.0
2020-03-31 04:17:00,21.05,21.1,21.05,21.1,5529.0
2020-03-31 04:16:00,21.05,21.1,21.0,21.05,21955.0
2020-03-31 04:15:00,21.1,21.1,21.05,21.05,9104.0
2020-03-31 04:14:00,21.05,21.05,21.0,21.05,43181.0
2020-03-31 04:13:00,21.05,21.05,21.05,21.05,26524.0
2020-03-31 04:12:00,21.05,21.15,21.05,21.05,132775.0
2020-03-31 04:11:00,21.15,21.15,21.1,21.1,14075.0
2020-03-31 04:10:00,21.15,21.15,21.1,21.15,27465.0
2020-03-31 04:09:00,21.1,21.15,21.1,21.15,6964.0
2020-03-31 04:08:00,21.1,21.15,21.1,21.15,60100.0
2020-03-31 04:07:00,21.1,21.1,21.1,21.1,8396.0
2020-03-31 04:06:00,21.1,21.1,21.1,21.1,11558.0
2020-03-31 04:05:00,21.15,21.15,21.1,21.1,16573.0
2020-03-31 04:04:00,21.1,21.15,21.1,21.15,6915.0
2020-03-31 04:03:00,21.1,21.15,21.1,21.15,3032.0
2020-03-31 04:02:00,21.15,21.15,21.1,21.1,5181.0
2020-03-31 04:01:00,21.15,21.15,21.1,21.15,5042.0
2020-03-31 04:00:00,21.15,21.15,21.1,21.1,2836.0
2020-03-31 03:59:00,21.1,21.15,21.1,21.1,38047.0
2020-03-31 03:58:00,21.15,21.15,21.1,21.1,14290.0
2020-03-31 03:57:00,21.1,21.15,21.1,21.1,10906.0
2020-03-31 03:56:00,21.15,21.15,21.1,21.1,31851.0
2020-03-31 03:55:00,21.15,21.15,21.1,21.1,15751.0
2020-03-31 03:54:00,21.15,21.15,21.1,21.1,49530.0
2020-03-31 03:53:00,21.15,21.15,21.1,21.15,52035.0
2020-03-31 03:52:00,21.15,21.15,21.1,21.1,10336.0
2020-03-31 03:51:00,21.1,21.15,21.1,21.15,28822.0
2020-03-31 03:50:00,21.15,21.15,21.1,21.15,7240.0
2020-03-31 03:49:00,21.1,21.15,21.1,21.15,14263.0
2020-03-31 03:48:00,21.1,21.15,21.05,21.15,9707.0
2020-03-31 03:47:00,21.05,21.15,21.05,21.1,20945.0
2020-03-31 03:46:00,21.1,21.15,21.05,21.05,61042.0
2020-03-31 03:45:00,21.1,21.15,21.1,21.1,13767.0
2020-03-31 03:44:00,21.1,21.1,21.05,21.1,22553.0
2020-03-31 03:43:00,21.1,21.1,21.05,21.1,13160.0
2020-03-31 03:42:00,21.1,21.1,21.05,21.05,18983.0
2020-03-31 03:41:00,21.1,21.15,21.05,21.1,20981.0
2020-03-31 03:40:00,21.1,21.15,21.1,21.1,49785.0
2020-03-31 03:39:00,21.15,21.2,21.05,21.1,185465.0
2020-03-31 03:38:00,21.3,21.3,21.15,21.2,129243.0
2020-03-31 03:37:00,21.3,21.3,21.25,21.25,14281.0
2020-03-31 03:36:00,21.25,21.3,21.25,21.25,25260.0
2020-03-31 03:35:00,21.25,21.3,21.25,21.25,6180.0
2020-03-31 03:34:00,21.3,21.3,21.25,21.3,13678.0
2020-03-31 03:33:00,21.25,21.3,21.25,21.3,6953.0
2020-03-31 03:32:00,21.25,21.3,21.25,21.3,63530.0
2020-03-31 03:31:00,21.25,21.3,21.2,21.25,79041.0
2020-03-31 03:30:00,21.3,21.3,21.25,21.3,9455.0
2020-03-31 03:29:00,21.3,21.3,21.25,21.25,2903.0
2020-03-31 03:28:00,21.25,21.3,21.25,21.3,31468.0
2020-03-31 03:27:00,21.3,21.3,21.25,21.25,9571.0
2020-03-31 03:26:00,21.3,21.3,21.25,21.25,15232.0
2020-03-31 03:25:00,21.3,21.35,21.25,21.25,33535.0
2020-03-31 03:24:00,21.3,21.35,21.25,21.35,22113.0
2020-03-31 03:23:00,21.4,21.4,21.25,21.3,50358.0
2020-03-31 03:22:00,21.35,21.4,21.35,21.4,25602.0
2020-03-31 03:21:00,21.4,21.4,21.35,21.4,8725.0
2020-03-31 03:20:00,21.4,21.4,21.35,21.4,14156.0
2020-03-31 03:19:00,21.3,21.4,21.3,21.4,120769.0
2020-03-31 03:18:00,21.3,21.35,21.3,21.35,9350.0
2020-03-31 03:17:00,21.3,21.35,21.3,21.3,7372.0
2020-03-31 03:16:00,21.35,21.35,21.25,21.3,15163.0
2020-03-31 03:15:00,21.25,21.3,21.25,21.3,34702.0
2020-03-31 03:14:00,21.25,21.3,21.25,21.3,3316.0
2020-03-31 03:13:00,21.3,21.35,21.25,21.3,36299.0
2020-03-31 03:12:00,21.25,21.3,21.2,21.3,66235.0
2020-03-31 03:11:00,21.25,21.3,21.15,21.3,169884.0
2020-03-31 03:10:00,21.25,21.3,21.2,21.25,186536.0
2020-03-31 03:09:00,21.4,21.4,21.2,21.2,177162.0
2020-03-31 03:08:00,21.3,21.45,21.3,21.4,225006.0
2020-03-31 03:07:00,21.3,21.35,21.3,21.3,20034.0
2020-03-31 03:06:00,21.3,21.35,21.25,21.35,203546.0
2020-03-31 03:05:00,21.25,21.3,21.25,21.3,32961.0
2020-03-31 03:04:00,21.2,21.25,21.2,21.2,64792.0
2020-03-31 03:01:00,21.2,21.25,21.2,21.2,6468.0
2020-03-31 03:00:00,21.2,21.25,21.2,21.25,125641.0
2020-03-31 02:59:00,21.2,21.25,21.15,21.2,53780.0
2020-03-31 02:58:00,21.2,21.25,21.15,21.2,37853.0
2020-03-31 02:57:00,21.25,21.25,21.2,21.25,101049.0
2020-03-31 02:56:00,21.2,21.25,21.15,21.2,4805.0
2020-03-31 02:55:00,21.2,21.25,21.15,21.2,46459.0
2020-03-31 02:54:00,21.15,21.25,21.15,21.25,242103.0
2020-03-31 02:53:00,21.2,21.2,21.15,21.15,7326.0
2020-03-31 02:52:00,21.15,21.2,21.15,21.2,4876.0
2020-03-31 02:51:00,21.2,21.2,21.15,21.15,23353.0
2020-03-31 02:50:00,21.15,21.2,21.15,21.2,5945.0
2020-03-31 02:49:00,21.15,21.2,21.15,21.2,9633.0
2020-03-31 02:48:00,21.2,21.25,21.15,21.15,33660.0
2020-03-31 02:47:00,21.15,21.2,21.15,21.2,37688.0
2020-03-31 02:46:00,21.2,21.2,21.15,21.2,9431.0
2020-03-31 02:45:00,21.15,21.2,21.15,21.2,4903.0
2020-03-31 02:44:00,21.2,21.2,21.15,21.2,30852.0
2020-03-31 02:43:00,21.25,21.25,21.15,21.2,23902.0
2020-03-31 02:42:00,21.25,21.25,21.15,21.2,5869.0
2020-03-31 02:41:00,21.2,21.25,21.15,21.15,14142.0
2020-03-31 02:40:00,21.2,21.25,21.15,21.25,110274.0
2020-03-31 02:39:00,21.2,21.2,21.15,21.15,34245.0
2020-03-31 02:38:00,21.2,21.2,21.15,21.2,23205.0
2020-03-31 02:37:00,21.15,21.2,21.15,21.2,15390.0
2020-03-31 02:36:00,21.15,21.2,21.15,21.2,15622.0
2020-03-31 02:35:00,21.15,21.2,21.15,21.15,32360.0
2020-03-31 02:34:00,21.15,21.2,21.15,21.2,18088.0
2020-03-31 02:33:00,21.2,21.2,21.15,21.15,10987.0
2020-03-31 02:32:00,21.15,21.2,21.15,21.2,7411.0
2020-03-31 02:31:00,21.2,21.25,21.15,21.2,46565.0
2020-03-31 02:30:00,21.15,21.25,21.15,21.2,193087.0
2020-03-31 02:29:00,21.1,21.15,21.1,21.15,30562.0
2020-03-31 02:28:00,21.15,21.15,21.1,21.15,23563.0
2020-03-31 02:27:00,21.15,21.15,21.1,21.15,20711.0
2020-03-31 02:26:00,21.15,21.15,21.1,21.15,34281.0
2020-03-31 02:25:00,21.2,21.2,21.1,21.1,22479.0
2020-03-31 02:24:00,21.15,21.2,21.15,21.2,8127.0
2020-03-31 02:23:00,21.15,21.2,21.1,21.15,66433.0
2020-03-31 02:22:00,21.15,21.15,21.1,21.15,60406.0
2020-03-31 02:21:00,21.15,21.15,21.1,21.15,2453.0
2020-03-31 02:20:00,21.2,21.2,21.15,21.15,68374.0
2020-03-31 02:19:00,21.15,21.2,21.1,21.2,31121.0
2020-03-31 02:18:00,21.15,21.2,21.1,21.2,107380.0
2020-03-31 02:17:00,21.1,21.15,21.1,21.1,96945.0
2020-03-31 02:16:00,21.1,21.15,21.1,21.15,29200.0
2020-03-31 02:15:00,21.15,21.15,21.1,21.1,18310.0
2020-03-31 02:14:00,21.05,21.15,21.05,21.15,23964.0
2020-03-31 02:13:00,21.1,21.1,21.05,21.1,129630.0
2020-03-31 02:12:00,21.05,21.1,21.05,21.1,15578.0
2020-03-31 02:11:00,21.1,21.1,21.05,21.1,5971.0
2020-03-31 02:10:00,21.1,21.1,21.05,21.1,29045.0
2020-03-31 02:09:00,21.1,21.1,21.05,21.1,31030.0
2020-03-31 02:08:00,21.1,21.1,21.05,21.05,8537.0
2020-03-31 02:07:00,21.1,21.1,21.05,21.1,11503.0
2020-03-31 02:06:00,21.1,21.1,21.0,21.1,19861.0
2020-03-31 02:05:00,21.05,21.1,21.0,21.1,76324.0
2020-03-31 02:04:00,21.05,21.05,21.0,21.05,16832.0
2020-03-31 02:03:00,21.05,21.05,21.0,21.05,4857.0
2020-03-31 02:02:00,21.0,21.05,20.95,21.05,119539.0
2020-03-31 02:01:00,20.95,21.0,20.9,20.95,10063.0
2020-03-31 02:00:00,21.0,21.01,20.91,20.95,8646.0
2020-03-31 01:59:00,20.95,21.0,20.9,21.0,34338.0
2020-03-31 01:58:00,21.0,21.0,20.95,21.0,11086.0
2020-03-31 01:57:00,20.95,21.0,20.95,21.0,14624.0
2020-03-31 01:56:00,21.0,21.0,20.9,20.95,68681.0
2020-03-31 01:55:00,21.0,21.0,20.95,20.95,21613.0
2020-03-31 01:54:00,20.95,21.0,20.95,20.95,15708.0
2020-03-31 01:53:00,20.95,21.0,20.95,21.0,44113.0
2020-03-31 01:52:00,20.95,21.0,20.95,20.95,17361.0
2020-03-31 01:51:00,20.95,21.0,20.9,21.0,45649.0
2020-03-31 01:50:00,20.9,20.95,20.9,20.95,6186.0
2020-03-31 01:49:00,20.9,20.95,20.85,20.9,28600.0
2020-03-31 01:48:00,21.0,21.0,20.9,20.9,42484.0
2020-03-31 01:47:00,20.9,21.0,20.9,20.95,103815.0
2020-03-31 01:46:00,20.85,20.9,20.85,20.9,4630.0
2020-03-31 01:45:00,20.95,20.95,20.85,20.9,35325.0
2020-03-31 01:44:00,20.95,20.95,20.9,20.9,25781.0
2020-03-31 01:43:00,20.95,20.95,20.9,20.95,6898.0
2020-03-31 01:42:00,20.95,20.95,20.9,20.9,16830.0
2020-03-31 01:41:00,20.95,20.95,20.9,20.95,16884.0
2020-03-31 01:40:00,20.95,20.95,20.9,20.95,41476.0
2020-03-31 01:39:00,20.9,20.95,20.9,20.9,20445.0
2020-03-31 01:38:00,20.95,21.0,20.9,20.95,44663.0
2020-03-31 01:37:00,20.95,20.95,20.9,20.9,32321.0
2020-03-31 01:36:00,20.95,20.95,20.9,20.9,9358.0
2020-03-31 01:35:00,20.9,20.95,20.9,20.95,34561.0
2020-03-31 01:34:00,20.95,20.95,20.9,20.95,14660.0
2020-03-31 01:33:00,20.9,20.95,20.9,20.95,19435.0
2020-03-31 01:32:00,20.95,20.95,20.9,20.95,14573.0
2020-03-31 01:31:00,20.95,20.95,20.9,20.9,36771.0
2020-03-31 01:30:00,21.0,21.0,20.9,20.95,58419.0
2020-03-31 01:29:00,21.0,21.0,20.95,20.95,10476.0
2020-03-31 01:28:00,21.0,21.0,20.95,21.0,35502.0
2020-03-31 01:27:00,21.0,21.0,20.95,20.95,18858.0
2020-03-31 01:26:00,20.95,21.0,20.95,21.0,13899.0
2020-03-31 01:25:00,21.0,21.0,20.95,21.0,9274.0
2020-03-31 01:24:00,21.0,21.0,20.95,21.0,11707.0
2020-03-31 01:23:00,20.95,21.0,20.95,20.95,8043.0
2020-03-31 01:22:00,21.0,21.0,20.95,21.0,28740.0
2020-03-31 01:21:00,21.0,21.0,20.95,21.0,12203.0
2020-03-31 01:20:00,21.0,21.0,20.95,21.0,12253.0
2020-03-31 01:19:00,20.95,21.0,20.95,21.0,12261.0
2020-03-31 01:18:00,21.05,21.05,20.95,21.0,87315.0
2020-03-31 01:17:00,21.05,21.05,21.0,21.05,11428.0
2020-03-31 01:16:00,21.05,21.05,21.0,21.05,26177.0
2020-03-31 01:15:00,21.05,21.05,21.0,21.05,42151.0
2020-03-31 01:14:00,21.05,21.05,21.0,21.05,18842.0
2020-03-31 01:13:00,21.05,21.05,21.0,21.05,16915.0
2020-03-31 01:12:00,21.05,21.05,21.0,21.05,7960.0
2020-03-31 01:11:00,21.1,21.1,21.0,21.05,11478.0
2020-03-31 01:10:00,21.1,21.1,21.05,21.05,14188.0
2020-03-31 01:09:00,21.05,21.1,21.05,21.1,13258.0
2020-03-31 01:08:00,21.1,21.1,21.05,21.05,18511.0
2020-03-31 01:07:00,21.1,21.1,21.05,21.1,15043.0
2020-03-31 01:06:00,21.05,21.1,21.05,21.1,15591.0
2020-03-31 01:05:00,21.1,21.1,21.05,21.1,18104.0
2020-03-31 01:04:00,21.05,21.1,21.05,21.05,9610.0
2020-03-31 01:03:00,21.1,21.1,21.05,21.1,6781.0
2020-03-31 01:02:00,21.1,21.1,21.0,21.1,16990.0
2020-03-31 01:01:00,21.05,21.1,21.0,21.05,13011.0
2020-03-31 01:00:00,21.05,21.11,21.01,21.05,53635.0
2020-03-31 00:59:00,21.05,21.05,21.0,21.05,52615.0
2020-03-31 00:58:00,21.05,21.1,21.0,21.05,104338.0
2020-03-31 00:57:00,21.1,21.1,21.05,21.05,13232.0
2020-03-31 00:56:00,21.1,21.1,21.05,21.05,9360.0
2020-03-31 00:55:00,21.05,21.1,21.05,21.05,13071.0
2020-03-31 00:54:00,21.1,21.1,21.0,21.1,23705.0
2020-03-31 00:53:00,21.1,21.1,21.05,21.05,63487.0
2020-03-31 00:52:00,21.1,21.1,21.0,21.05,267767.0
2020-03-31 00:51:00,21.05,21.1,21.0,21.1,105718.0
2020-03-31 00:50:00,21.05,21.1,21.0,21.05,164683.0
2020-03-31 00:49:00,21.05,21.1,21.05,21.1,24544.0
2020-03-31 00:48:00,21.05,21.1,21.0,21.1,58670.0
2020-03-31 00:47:00,21.05,21.05,21.0,21.05,23696.0
2020-03-31 00:46:00,21.0,21.05,21.0,21.05,17366.0
2020-03-31 00:45:00,20.95,21.05,20.9,21.05,82784.0
2020-03-31 00:44:00,20.95,20.95,20.9,20.95,36067.0
2020-03-31 00:43:00,20.9,20.95,20.9,20.95,13112.0
2020-03-31 00:42:00,21.0,21.05,20.9,20.9,144067.0
2020-03-31 00:41:00,21.05,21.05,21.0,21.0,113825.0
2020-03-31 00:40:00,21.05,21.05,21.0,21.05,21261.0
2020-03-31 00:39:00,21.05,21.05,21.0,21.05,18925.0
2020-03-31 00:38:00,21.05,21.05,21.0,21.0,12507.0
2020-03-31 00:37:00,21.0,21.1,21.0,21.05,22854.0
2020-03-31 00:36:00,21.05,21.05,21.0,21.05,49266.0
2020-03-31 00:35:00,21.1,21.1,21.0,21.0,198108.0
2020-03-31 00:34:00,21.05,21.1,21.05,21.1,286206.0
2020-03-31 00:33:00,21.1,21.1,21.05,21.05,14497.0
2020-03-31 00:32:00,21.1,21.1,21.05,21.1,19170.0
2020-03-31 00:31:00,21.1,21.1,21.05,21.05,19834.0
2020-03-31 00:30:00,21.1,21.1,21.05,21.1,24344.0
2020-03-31 00:29:00,21.1,21.1,21.05,21.1,59173.0
2020-03-31 00:28:00,21.05,21.1,21.05,21.1,7785.0
2020-03-31 00:27:00,21.1,21.1,21.05,21.1,12965.0
2020-03-31 00:26:00,21.1,21.15,21.05,21.1,31804.0
2020-03-31 00:25:00,21.05,21.15,21.05,21.1,21658.0
2020-03-31 00:24:00,21.1,21.15,21.05,21.1,88629.0
2020-03-31 00:23:00,21.1,21.1,21.05,21.1,23151.0
2020-03-31 00:22:00,21.1,21.15,21.05,21.1,80719.0
2020-03-31 00:21:00,21.0,21.15,21.0,21.1,43775.0
2020-03-31 00:20:00,21.1,21.1,21.0,21.1,230818.0
2020-03-31 00:19:00,21.2,21.25,21.05,21.1,235925.0
2020-03-31 00:18:00,21.2,21.25,21.2,21.2,61528.0
2020-03-31 00:17:00,21.15,21.25,21.15,21.2,23483.0
2020-03-31 00:16:00,21.15,21.2,21.1,21.2,38043.0
2020-03-31 00:15:00,21.3,21.35,21.1,21.2,393487.0
2020-03-31 00:14:00,21.25,21.3,21.2,21.25,23051.0
2020-03-31 00:13:00,21.25,21.3,21.2,21.25,22651.0
2020-03-31 00:12:00,21.25,21.3,21.25,21.25,45505.0
2020-03-31 00:11:00,21.2,21.3,21.15,21.25,166974.0
2020-03-31 00:10:00,21.1,21.2,21.05,21.15,63590.0
2020-03-31 00:09:00,21.05,21.1,21.0,21.1,38150.0
2020-03-31 00:08:00,21.1,21.15,21.0,21.05,174076.0
2020-03-31 00:07:00,21.1,21.15,21.1,21.15,45228.0
2020-03-31 00:06:00,21.1,21.15,21.05,21.15,86369.0
2020-03-31 00:05:00,21.05,21.1,21.0,21.05,40414.0
2020-03-31 00:04:00,21.1,21.1,21.0,21.0,74890.0
2020-03-31 00:03:00,21.15,21.15,21.0,21.15,267250.0
2020-03-31 00:02:00,21.15,21.2,21.05,21.15,91210.0
2020-03-31 00:01:00,21.15,21.2,21.1,21.15,65883.0
2020-03-31 00:00:00,21.15,21.21,21.11,21.15,82444.0
2020-03-30 23:59:00,21.25,21.25,21.15,21.2,207282.0
2020-03-30 23:58:00,21.2,21.25,21.1,21.25,60808.0
2020-03-30 23:57:00,21.25,21.3,21.1,21.2,70071.0
2020-03-30 23:56:00,21.05,21.3,21.05,21.3,291776.0
2020-03-30 23:55:00,21.4,21.45,21.2,21.25,139773.0
2020-03-30 23:54:00,21.35,21.4,21.3,21.35,81110.0
2020-03-30 23:53:00,21.3,21.45,21.25,21.4,139721.0
2020-03-30 23:52:00,21.2,21.3,21.2,21.3,109882.0
2020-03-30 23:51:00,21.3,21.45,21.2,21.25,208947.0
2020-03-30 23:50:00,21.5,21.5,21.3,21.3,183410.0
2020-03-30 23:49:00,21.6,21.65,21.5,21.55,103035.0
2020-03-30 23:48:00,21.6,21.65,21.5,21.55,105317.0
2020-03-30 23:47:00,21.8,21.8,21.6,21.6,89771.0
2020-03-30 23:46:00,21.8,21.85,21.75,21.8,100497.0
2020-03-30 23:45:00,21.7,21.95,21.7,21.85,0.0
2020-03-30 05:59:00,21.05,21.1,20.95,21.0,84837.0
2020-03-30 05:58:00,21.05,21.1,21.0,21.0,104294.0
2020-03-30 05:57:00,21.0,21.05,21.0,21.05,64475.0
2020-03-30 05:56:00,21.05,21.05,21.0,21.0,36495.0
2020-03-30 05:55:00,21.0,21.05,21.0,21.0,35152.0
2020-03-30 05:54:00,21.0,21.05,20.95,21.05,57127.0
2020-03-30 05:53:00,21.05,21.05,21.0,21.05,68388.0
2020-03-30 05:52:00,21.05,21.05,21.0,21.0,41098.0
2020-03-30 05:51:00,21.0,21.05,21.0,21.0,28446.0
2020-03-30 05:50:00,21.05,21.05,21.0,21.05,32708.0
2020-03-30 05:49:00,21.0,21.05,21.0,21.05,37886.0
2020-03-30 05:48:00,21.0,21.1,21.0,21.05,96748.0
2020-03-30 05:47:00,21.0,21.1,21.0,21.0,28022.0
2020-03-30 05:46:00,21.05,21.1,21.0,21.05,124748.0
2020-03-30 05:45:00,21.0,21.1,21.0,21.1,85328.0
2020-03-30 05:44:00,21.05,21.05,21.0,21.05,33948.0
2020-03-30 05:43:00,21.05,21.05,21.0,21.05,10643.0
2020-03-30 05:42:00,21.0,21.05,21.0,21.05,38242.0
2020-03-30 05:41:00,20.95,21.05,20.95,21.05,81743.0
2020-03-30 05:40:00,20.95,21.0,20.95,21.0,60975.0
2020-03-30 05:39:00,20.95,21.0,20.9,20.95,50618.0
2020-03-30 05:38:00,20.95,21.0,20.95,20.95,33454.0
2020-03-30 05:37:00,20.9,20.95,20.9,20.9,68134.0
2020-03-30 05:36:00,20.9,20.9,20.85,20.9,35169.0
2020-03-30 05:35:00,20.9,20.9,20.85,20.9,39627.0
2020-03-30 05:34:00,20.9,20.9,20.85,20.9,26741.0
2020-03-30 05:33:00,20.85,20.9,20.85,20.9,30102.0
2020-03-30 05:32:00,20.9,20.9,20.85,20.9,17944.0
2020-03-30 05:31:00,20.85,20.9,20.85,20.85,14631.0
2020-03-30 05:30:00,20.95,20.95,20.85,20.9,23271.0
2020-03-30 05:29:00,20.95,20.95,20.85,20.95,19788.0
2020-03-30 05:28:00,20.85,20.95,20.85,20.95,33063.0
2020-03-30 05:27:00,20.85,20.9,20.8,20.9,58317.0
2020-03-30 05:26:00,20.85,20.85,20.8,20.85,26709.0
2020-03-30 05:25:00,20.8,20.85,20.75,20.8,27877.0
2020-03-30 05:24:00,20.85,20.85,20.75,20.85,28911.0
2020-03-30 05:23:00,20.8,20.95,20.75,20.75,238158.0
2020-03-30 05:22:00,20.7,20.8,20.7,20.8,84440.0
2020-03-30 05:21:00,20.8,20.8,20.7,20.75,59247.0
2020-03-30 05:20:00,20.75,20.8,20.7,20.8,77668.0
2020-03-30 05:19:00,20.75,20.8,20.7,20.75,61131.0
2020-03-30 05:18:00,20.85,20.85,20.75,20.8,108412.0
2020-03-30 05:17:00,20.85,20.85,20.8,20.85,39051.0
2020-03-30 05:16:00,20.85,20.9,20.8,20.8,59165.0
2020-03-30 05:15:00,20.85,20.9,20.85,20.9,17630.0
2020-03-30 05:14:00,20.85,20.95,20.85,20.9,34547.0
2020-03-30 05:13:00,20.9,20.95,20.9,20.9,115729.0
2020-03-30 05:12:00,20.95,20.95,20.9,20.95,18795.0
2020-03-30 05:11:00,20.95,20.95,20.9,20.95,12713.0
2020-03-30 05:10:00,21.0,21.0,20.9,20.9,27091.0
2020-03-30 05:09:00,21.0,21.0,20.95,20.95,76666.0
2020-03-30 05:08:00,21.0,21.0,20.95,21.0,16989.0
2020-03-30 05:07:00,21.0,21.0,20.9,21.0,33413.0
2020-03-30 05:06:00,21.0,21.0,20.95,21.0,8289.0
2020-03-30 05:05:00,21.0,21.05,20.9,21.0,287766.0
2020-03-30 05:04:00,21.05,21.1,21.0,21.05,63839.0
2020-03-30 05:03:00,21.1,21.1,21.05,21.1,15148.0
2020-03-30 05:02:00,21.1,21.15,21.05,21.1,11886.0
2020-03-30 05:01:00,21.1,21.15,21.05,21.15,14552.0
2020-03-30 05:00:00,21.05,21.15,21.05,21.15,93873.0
2020-03-30 04:59:00,21.1,21.1,21.05,21.1,26829.0
2020-03-30 04:58:00,21.1,21.1,21.05,21.1,19621.0
2020-03-30 04:57:00,21.1,21.1,21.05,21.1,29206.0
2020-03-30 04:56:00,21.05,21.1,21.05,21.05,5578.0
2020-03-30 04:55:00,21.1,21.1,21.05,21.1,14265.0
2020-03-30 04:54:00,21.05,21.1,21.05,21.1,8159.0
2020-03-30 04:53:00,21.1,21.1,21.05,21.05,13838.0
2020-03-30 04:52:00,21.05,21.1,21.0,21.1,61169.0
2020-03-30 04:51:00,21.1,21.1,21.05,21.05,52921.0
2020-03-30 04:50:00,21.05,21.1,21.0,21.1,23586.0
2020-03-30 04:49:00,21.1,21.1,21.05,21.05,24301.0
2020-03-30 04:48:00,21.1,21.1,21.0,21.05,33898.0
2020-03-30 04:47:00,21.1,21.1,21.05,21.1,5814.0
2020-03-30 04:46:00,21.1,21.1,21.05,21.1,13684.0
2020-03-30 04:45:00,21.1,21.1,21.05,21.05,14528.0
2020-03-30 04:44:00,21.1,21.1,21.05,21.1,9102.0
2020-03-30 04:43:00,21.1,21.1,21.05,21.1,6164.0
2020-03-30 04:42:00,21.1,21.1,21.05,21.1,10868.0
2020-03-30 04:41:00,21.0,21.1,21.0,21.0,19847.0
2020-03-30 04:40:00,21.05,21.05,21.0,21.05,4959.0
2020-03-30 04:39:00,21.05,21.1,21.0,21.0,77336.0
2020-03-30 04:38:00,21.05,21.1,21.0,21.05,19690.0
2020-03-30 04:37:00,21.1,21.1,21.0,21.05,50938.0
2020-03-30 04:36:00,21.1,21.15,21.05,21.1,145839.0
2020-03-30 04:35:00,21.05,21.1,21.0,21.05,20315.0
2020-03-30 04:34:00,21.1,21.1,21.0,21.05,8131.0
2020-03-30 04:33:00,21.1,21.1,21.0,21.1,17634.0
2020-03-30 04:32:00,21.05,21.1,21.0,21.05,14692.0
2020-03-30 04:31:00,21.05,21.05,21.0,21.05,34624.0
2020-03-30 04:30:00,21.0,21.05,21.0,21.0,61082.0
2020-03-30 04:29:00,21.05,21.05,21.0,21.0,16257.0
2020-03-30 04:28:00,21.05,21.1,21.0,21.0,63344.0
2020-03-30 04:27:00,21.0,21.05,21.0,21.05,15746.0
2020-03-30 04:26:00,21.0,21.05,21.0,21.05,17291.0
2020-03-30 04:25:00,21.0,21.05,21.0,21.05,20056.0
2020-03-30 04:24:00,21.05,21.05,21.0,21.05,5218.0
2020-03-30 04:23:00,21.0,21.05,21.0,21.05,46643.0
2020-03-30 04:22:00,21.05,21.05,21.0,21.05,14235.0
2020-03-30 04:21:00,21.1,21.1,21.0,21.05,18057.0
2020-03-30 04:20:00,21.0,21.1,21.0,21.1,19556.0
2020-03-30 04:19:00,21.05,21.05,21.0,21.05,29376.0
2020-03-30 04:18:00,21.1,21.1,21.05,21.05,36237.0
2020-03-30 04:17:00,21.1,21.1,21.05,21.1,6511.0
2020-03-30 04:16:00,21.1,21.1,21.05,21.05,11123.0
2020-03-30 04:15:00,21.1,21.1,21.05,21.1,9066.0
2020-03-30 04:14:00,21.1,21.15,21.05,21.1,18963.0
2020-03-30 04:13:00,21.15,21.15,21.05,21.1,68120.0
2020-03-30 04:12:00,21.15,21.15,21.1,21.15,9098.0
2020-03-30 04:11:00,21.15,21.15,21.1,21.15,4716.0
