date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 04:48:00,60.8,60.8,60.7,60.75,19256.0
2020-03-31 04:47:00,60.85,60.85,60.75,60.8,8198.0
2020-03-31 04:46:00,60.8,60.85,60.75,60.8,8487.0
2020-03-31 04:45:00,60.8,60.85,60.75,60.8,4864.0
2020-03-31 04:44:00,60.8,60.85,60.8,60.85,3683.0
2020-03-31 04:43:00,60.8,60.85,60.8,60.8,5599.0
2020-03-31 04:42:00,60.8,60.9,60.8,60.8,4159.0
2020-03-31 04:41:00,60.9,61.0,60.8,60.85,11985.0
2020-03-31 04:40:00,60.85,60.95,60.8,60.95,9769.0
2020-03-31 04:39:00,60.85,60.85,60.8,60.8,6454.0
2020-03-31 04:38:00,60.95,60.95,60.8,60.8,14173.0
2020-03-31 04:37:00,61.0,61.05,60.9,60.9,13902.0
2020-03-31 04:36:00,61.0,61.05,61.0,61.0,26626.0
2020-03-31 04:35:00,60.95,61.05,60.9,61.0,32897.0
2020-03-31 04:34:00,60.75,61.0,60.7,61.0,47624.0
2020-03-31 04:33:00,60.7,60.75,60.6,60.75,10196.0
2020-03-31 04:32:00,60.75,60.75,60.65,60.7,11846.0
2020-03-31 04:31:00,60.65,60.75,60.6,60.75,7168.0
2020-03-31 04:30:00,60.8,60.8,60.65,60.7,61640.0
2020-03-31 04:29:00,60.6,60.8,60.55,60.8,32896.0
2020-03-31 04:28:00,60.5,60.6,60.5,60.6,8643.0
2020-03-31 04:27:00,60.65,60.65,60.5,60.55,14155.0
2020-03-31 04:26:00,60.7,60.75,60.65,60.65,11958.0
2020-03-31 04:25:00,60.6,60.75,60.6,60.75,11351.0
2020-03-31 04:24:00,60.65,60.7,60.6,60.65,48631.0
2020-03-31 04:23:00,60.75,60.8,60.65,60.7,13662.0
2020-03-31 04:22:00,60.7,60.8,60.7,60.75,19155.0
2020-03-31 04:21:00,60.75,60.8,60.7,60.7,29198.0
2020-03-31 04:20:00,60.6,60.8,60.6,60.8,26152.0
2020-03-31 04:19:00,60.65,60.65,60.6,60.6,5486.0
2020-03-31 04:18:00,60.7,60.7,60.6,60.6,5440.0
2020-03-31 04:17:00,60.6,60.7,60.6,60.65,7356.0
2020-03-31 04:16:00,60.65,60.65,60.55,60.6,7499.0
2020-03-31 04:15:00,60.6,60.65,60.55,60.65,11954.0
2020-03-31 04:14:00,60.6,60.7,60.6,60.6,6302.0
2020-03-31 04:13:00,60.5,60.65,60.5,60.65,13606.0
2020-03-31 04:12:00,60.6,60.65,60.5,60.55,21407.0
2020-03-31 04:11:00,60.7,60.75,60.65,60.65,13447.0
2020-03-31 04:10:00,60.8,60.85,60.7,60.75,9776.0
2020-03-31 04:09:00,60.8,60.85,60.8,60.85,7869.0
2020-03-31 04:08:00,60.8,60.85,60.75,60.8,74720.0
2020-03-31 04:07:00,60.65,60.85,60.65,60.85,29855.0
2020-03-31 04:06:00,60.7,60.7,60.65,60.7,6023.0
2020-03-31 04:05:00,60.75,60.8,60.7,60.7,10558.0
2020-03-31 04:04:00,60.8,60.85,60.7,60.8,29246.0
2020-03-31 04:03:00,60.8,60.85,60.75,60.85,18885.0
2020-03-31 04:02:00,60.75,60.85,60.75,60.85,4741.0
2020-03-31 04:01:00,60.9,60.95,60.75,60.75,22075.0
2020-03-31 04:00:00,60.9,60.99,60.89,60.9,6708.0
2020-03-31 03:59:00,60.95,61.0,60.9,60.95,4564.0
2020-03-31 03:58:00,60.9,61.0,60.85,60.95,8068.0
2020-03-31 03:57:00,60.75,60.95,60.75,60.9,8066.0
2020-03-31 03:56:00,60.85,60.85,60.75,60.8,12100.0
2020-03-31 03:55:00,60.8,60.85,60.75,60.75,7111.0
2020-03-31 03:54:00,60.9,60.95,60.8,60.85,5514.0
2020-03-31 03:53:00,61.05,61.05,60.9,60.95,43945.0
2020-03-31 03:52:00,61.05,61.15,61.05,61.1,8589.0
2020-03-31 03:51:00,61.0,61.15,61.0,61.1,8777.0
2020-03-31 03:50:00,61.05,61.1,61.0,61.05,2221.0
2020-03-31 03:49:00,61.0,61.15,61.0,61.1,14022.0
2020-03-31 03:48:00,61.0,61.05,61.0,61.05,5894.0
2020-03-31 03:47:00,61.05,61.05,61.0,61.0,2712.0
2020-03-31 03:46:00,61.05,61.1,61.0,61.0,10263.0
2020-03-31 03:45:00,61.0,61.1,61.0,61.1,19040.0
2020-03-31 03:44:00,60.9,61.05,60.75,61.0,63792.0
2020-03-31 03:43:00,60.85,61.0,60.85,60.9,9929.0
2020-03-31 03:42:00,61.05,61.05,60.9,61.0,6284.0
2020-03-31 03:41:00,61.0,61.05,61.0,61.05,13115.0
2020-03-31 03:40:00,61.0,61.1,60.9,61.0,31302.0
2020-03-31 03:39:00,61.15,61.15,61.0,61.0,12772.0
2020-03-31 03:38:00,61.0,61.05,60.9,61.0,27023.0
2020-03-31 03:37:00,61.05,61.1,61.0,61.05,10965.0
2020-03-31 03:36:00,61.05,61.1,61.0,61.05,7140.0
2020-03-31 03:35:00,61.05,61.1,61.0,61.1,34223.0
2020-03-31 03:34:00,61.15,61.2,61.1,61.15,9475.0
2020-03-31 03:33:00,61.05,61.2,61.0,61.2,5593.0
2020-03-31 03:32:00,61.1,61.15,61.0,61.15,27118.0
2020-03-31 03:31:00,61.15,61.15,61.0,61.1,17555.0
2020-03-31 03:30:00,61.15,61.2,61.1,61.15,13487.0
2020-03-31 03:29:00,61.1,61.2,61.05,61.15,10099.0
2020-03-31 03:28:00,61.15,61.2,61.05,61.15,8201.0
2020-03-31 03:27:00,61.1,61.25,61.05,61.15,25298.0
2020-03-31 03:26:00,61.05,61.1,61.0,61.1,44252.0
2020-03-31 03:25:00,61.0,61.05,60.95,61.0,6190.0
2020-03-31 03:24:00,61.0,61.05,61.0,61.05,19726.0
2020-03-31 03:23:00,61.05,61.05,60.9,61.05,19425.0
2020-03-31 03:22:00,61.05,61.1,61.0,61.05,4754.0
2020-03-31 03:21:00,61.0,61.05,61.0,61.05,11679.0
2020-03-31 03:20:00,61.0,61.1,61.0,61.1,3930.0
2020-03-31 03:19:00,61.0,61.15,61.0,61.1,14837.0
2020-03-31 03:18:00,60.8,61.05,60.8,61.05,29951.0
2020-03-31 03:17:00,60.95,60.95,60.85,60.85,4706.0
2020-03-31 03:16:00,60.95,60.95,60.85,60.9,7417.0
2020-03-31 03:15:00,60.9,60.95,60.85,60.95,3007.0
2020-03-31 03:14:00,61.0,61.0,60.85,60.95,7361.0
2020-03-31 03:13:00,61.05,61.05,60.9,60.9,14342.0
2020-03-31 03:12:00,61.05,61.1,61.0,61.0,10471.0
2020-03-31 03:11:00,61.1,61.15,61.0,61.05,16335.0
2020-03-31 03:10:00,61.05,61.1,61.0,61.1,14708.0
2020-03-31 03:09:00,61.15,61.2,60.95,61.0,26775.0
2020-03-31 03:08:00,61.0,61.2,60.95,61.05,47568.0
2020-03-31 03:07:00,61.0,61.05,60.95,61.05,23333.0
2020-03-31 03:06:00,60.95,61.05,60.9,61.0,48106.0
2020-03-31 03:05:00,60.7,60.95,60.65,60.95,31126.0
2020-03-31 03:04:00,60.75,60.75,60.6,60.7,42494.0
2020-03-31 03:01:00,60.75,60.75,60.7,60.75,1796.0
2020-03-31 03:00:00,60.6,60.7,60.6,60.7,10538.0
2020-03-31 02:59:00,60.6,60.7,60.6,60.65,6856.0
2020-03-31 02:58:00,60.6,60.65,60.55,60.65,20723.0
2020-03-31 02:57:00,60.6,60.65,60.55,60.55,4500.0
2020-03-31 02:56:00,60.7,60.7,60.6,60.6,6828.0
2020-03-31 02:55:00,60.7,60.75,60.6,60.6,18864.0
2020-03-31 02:54:00,60.8,60.85,60.65,60.7,9218.0
2020-03-31 02:53:00,60.9,60.9,60.7,60.85,10955.0
2020-03-31 02:52:00,60.85,60.9,60.75,60.85,10277.0
2020-03-31 02:51:00,60.9,60.9,60.75,60.85,4686.0
2020-03-31 02:50:00,61.0,61.0,60.8,60.85,12465.0
2020-03-31 02:49:00,60.95,61.05,60.85,60.95,23528.0
2020-03-31 02:48:00,60.8,61.1,60.8,61.05,58854.0
2020-03-31 02:47:00,60.75,60.85,60.7,60.85,10069.0
2020-03-31 02:46:00,60.85,60.85,60.7,60.8,8067.0
2020-03-31 02:45:00,60.7,60.85,60.65,60.8,5161.0
2020-03-31 02:44:00,60.65,60.9,60.65,60.8,29220.0
2020-03-31 02:43:00,60.7,60.75,60.65,60.75,6556.0
2020-03-31 02:42:00,60.8,60.8,60.65,60.7,6599.0
2020-03-31 02:41:00,60.7,60.8,60.65,60.8,5505.0
2020-03-31 02:40:00,60.65,60.8,60.6,60.8,8197.0
2020-03-31 02:39:00,60.6,60.7,60.55,60.65,7132.0
2020-03-31 02:38:00,60.6,60.7,60.5,60.6,14268.0
2020-03-31 02:37:00,60.65,60.7,60.5,60.65,12569.0
2020-03-31 02:36:00,60.5,60.7,60.5,60.7,10849.0
2020-03-31 02:35:00,60.55,60.55,60.45,60.55,8066.0
2020-03-31 02:34:00,60.75,60.75,60.5,60.55,27851.0
2020-03-31 02:33:00,60.8,60.8,60.7,60.7,7478.0
2020-03-31 02:32:00,60.85,60.85,60.7,60.8,11253.0
2020-03-31 02:31:00,60.75,60.85,60.7,60.8,11572.0
2020-03-31 02:30:00,60.6,60.9,60.6,60.8,23353.0
2020-03-31 02:29:00,60.65,60.7,60.6,60.65,8691.0
2020-03-31 02:28:00,60.6,60.7,60.6,60.65,6655.0
2020-03-31 02:27:00,60.5,60.65,60.5,60.65,15275.0
2020-03-31 02:26:00,60.5,60.55,60.45,60.5,13799.0
2020-03-31 02:25:00,60.65,60.65,60.5,60.55,2855.0
2020-03-31 02:24:00,60.5,60.65,60.5,60.55,10809.0
2020-03-31 02:23:00,60.6,60.65,60.5,60.5,12854.0
2020-03-31 02:22:00,60.65,60.75,60.6,60.6,6992.0
2020-03-31 02:21:00,60.7,60.8,60.65,60.7,9612.0
2020-03-31 02:20:00,60.8,60.85,60.7,60.75,6081.0
2020-03-31 02:19:00,60.7,60.85,60.7,60.8,4954.0
2020-03-31 02:18:00,60.85,60.9,60.7,60.75,12607.0
2020-03-31 02:17:00,60.75,60.9,60.75,60.9,5010.0
2020-03-31 02:16:00,60.8,60.95,60.75,60.85,6607.0
2020-03-31 02:15:00,60.85,61.0,60.75,60.95,19636.0
2020-03-31 02:14:00,60.95,61.15,60.8,60.9,65491.0
2020-03-31 02:13:00,60.75,60.95,60.75,60.95,35424.0
2020-03-31 02:12:00,60.75,60.85,60.7,60.75,18987.0
2020-03-31 02:11:00,60.6,60.75,60.55,60.7,28496.0
2020-03-31 02:10:00,60.5,60.65,60.5,60.65,21087.0
2020-03-31 02:09:00,60.5,60.6,60.4,60.5,41293.0
2020-03-31 02:08:00,60.5,60.55,60.4,60.5,26327.0
2020-03-31 02:07:00,60.4,60.6,60.4,60.55,45062.0
2020-03-31 02:06:00,60.1,60.5,60.1,60.45,41157.0
2020-03-31 02:05:00,60.05,60.25,59.95,60.2,30005.0
2020-03-31 02:04:00,60.0,60.1,59.9,60.05,88781.0
2020-03-31 02:03:00,60.1,60.15,60.0,60.05,18341.0
2020-03-31 02:02:00,60.15,60.2,60.1,60.15,3241.0
2020-03-31 02:01:00,60.2,60.2,60.15,60.15,3236.0
2020-03-31 02:00:00,60.2,60.29,60.19,60.2,10372.0
2020-03-31 01:59:00,60.25,60.3,60.15,60.25,3712.0
2020-03-31 01:58:00,60.2,60.3,60.15,60.25,5540.0
2020-03-31 01:57:00,60.2,60.3,60.15,60.2,13242.0
2020-03-31 01:56:00,60.3,60.3,60.15,60.15,5008.0
2020-03-31 01:55:00,60.15,60.35,60.15,60.35,8008.0
2020-03-31 01:54:00,60.2,60.3,60.15,60.2,6836.0
2020-03-31 01:53:00,60.25,60.3,60.2,60.2,11587.0
2020-03-31 01:52:00,60.3,60.4,60.2,60.35,10757.0
2020-03-31 01:51:00,60.2,60.25,60.15,60.25,5234.0
2020-03-31 01:50:00,60.2,60.3,60.1,60.25,8591.0
2020-03-31 01:49:00,60.3,60.35,60.2,60.2,9656.0
2020-03-31 01:48:00,60.35,60.45,60.3,60.35,5570.0
2020-03-31 01:47:00,60.4,60.55,60.35,60.35,24084.0
2020-03-31 01:46:00,60.35,60.45,60.3,60.4,6010.0
2020-03-31 01:45:00,60.25,60.45,60.25,60.45,12903.0
2020-03-31 01:44:00,60.15,60.3,60.15,60.3,5849.0
2020-03-31 01:43:00,60.15,60.3,60.1,60.15,14153.0
2020-03-31 01:42:00,60.15,60.2,60.05,60.1,13109.0
2020-03-31 01:41:00,60.2,60.3,60.15,60.15,3587.0
2020-03-31 01:40:00,60.15,60.3,60.15,60.25,16558.0
2020-03-31 01:39:00,60.15,60.2,60.05,60.2,9959.0
2020-03-31 01:38:00,60.0,60.15,60.0,60.1,13015.0
2020-03-31 01:37:00,60.45,60.45,60.0,60.0,82353.0
2020-03-31 01:36:00,60.5,60.6,60.4,60.45,23069.0
2020-03-31 01:35:00,60.55,60.65,60.5,60.5,11595.0
2020-03-31 01:34:00,60.55,60.55,60.5,60.55,3295.0
2020-03-31 01:33:00,60.5,60.55,60.5,60.55,2400.0
2020-03-31 01:32:00,60.55,60.55,60.45,60.5,4600.0
2020-03-31 01:31:00,60.45,60.55,60.45,60.55,5023.0
2020-03-31 01:30:00,60.65,60.65,60.45,60.45,10182.0
2020-03-31 01:29:00,60.65,60.7,60.55,60.65,4782.0
2020-03-31 01:28:00,60.65,60.7,60.55,60.65,7435.0
2020-03-31 01:27:00,60.65,60.7,60.6,60.65,5139.0
2020-03-31 01:26:00,60.5,60.7,60.5,60.65,7962.0
2020-03-31 01:25:00,60.55,60.55,60.45,60.55,10602.0
2020-03-31 01:24:00,60.6,60.6,60.5,60.55,5349.0
2020-03-31 01:23:00,60.65,60.65,60.55,60.55,3315.0
2020-03-31 01:22:00,60.75,60.75,60.6,60.65,12117.0
2020-03-31 01:21:00,60.4,60.7,60.4,60.7,17745.0
2020-03-31 01:20:00,60.5,60.55,60.4,60.55,3272.0
2020-03-31 01:19:00,60.45,60.6,60.45,60.55,9859.0
2020-03-31 01:18:00,60.55,60.65,60.5,60.5,9990.0
2020-03-31 01:17:00,60.5,60.65,60.45,60.6,14093.0
2020-03-31 01:16:00,60.55,60.55,60.45,60.55,3066.0
2020-03-31 01:15:00,60.5,60.6,60.45,60.55,10108.0
2020-03-31 01:14:00,60.6,60.6,60.45,60.5,35747.0
2020-03-31 01:13:00,60.6,60.7,60.55,60.55,3316.0
2020-03-31 01:12:00,60.75,60.8,60.6,60.7,12398.0
2020-03-31 01:11:00,60.75,60.85,60.65,60.8,19781.0
2020-03-31 01:10:00,60.7,60.8,60.65,60.7,5460.0
2020-03-31 01:09:00,60.7,60.7,60.55,60.65,21528.0
2020-03-31 01:08:00,60.6,60.7,60.5,60.5,13182.0
2020-03-31 01:07:00,60.6,60.7,60.55,60.65,6631.0
2020-03-31 01:06:00,60.7,60.75,60.6,60.7,6784.0
2020-03-31 01:05:00,60.75,60.8,60.6,60.7,28418.0
2020-03-31 01:04:00,60.75,60.9,60.7,60.8,14458.0
2020-03-31 01:03:00,60.85,60.85,60.7,60.75,13858.0
2020-03-31 01:02:00,60.95,60.95,60.8,60.85,37685.0
2020-03-31 01:01:00,60.8,61.05,60.75,60.95,81346.0
2020-03-31 01:00:00,60.7,60.88,60.63,60.85,58620.0
2020-03-31 00:59:00,60.3,60.6,60.3,60.6,16534.0
2020-03-31 00:58:00,60.5,60.55,60.3,60.35,50942.0
2020-03-31 00:57:00,60.55,60.65,60.45,60.55,14180.0
2020-03-31 00:56:00,60.75,60.75,60.6,60.6,7312.0
2020-03-31 00:55:00,60.8,60.85,60.7,60.75,8912.0
2020-03-31 00:54:00,60.85,60.9,60.75,60.8,14200.0
2020-03-31 00:53:00,60.6,60.9,60.6,60.85,36622.0
2020-03-31 00:52:00,60.65,60.7,60.6,60.6,11462.0
2020-03-31 00:51:00,60.5,60.65,60.5,60.65,12773.0
2020-03-31 00:50:00,60.5,60.6,60.45,60.55,16572.0
2020-03-31 00:49:00,60.5,60.6,60.45,60.55,20029.0
2020-03-31 00:48:00,60.4,60.6,60.4,60.55,44396.0
2020-03-31 00:47:00,60.45,60.45,60.35,60.45,8539.0
2020-03-31 00:46:00,60.5,60.5,60.4,60.45,7021.0
2020-03-31 00:45:00,60.4,60.5,60.35,60.5,6945.0
2020-03-31 00:44:00,60.45,60.55,60.35,60.4,16718.0
2020-03-31 00:43:00,60.3,60.45,60.3,60.35,8400.0
2020-03-31 00:42:00,60.4,60.5,60.3,60.3,13958.0
2020-03-31 00:41:00,60.5,60.55,60.4,60.5,9321.0
2020-03-31 00:40:00,60.5,60.55,60.45,60.5,8296.0
2020-03-31 00:39:00,60.55,60.55,60.45,60.5,4874.0
2020-03-31 00:38:00,60.55,60.6,60.45,60.5,10718.0
2020-03-31 00:37:00,60.65,60.7,60.5,60.5,14825.0
2020-03-31 00:36:00,60.5,60.7,60.45,60.65,11679.0
2020-03-31 00:35:00,60.5,60.6,60.5,60.6,7759.0
2020-03-31 00:34:00,60.5,60.65,60.45,60.55,11295.0
2020-03-31 00:33:00,60.4,60.55,60.35,60.55,16470.0
2020-03-31 00:32:00,60.4,60.4,60.35,60.4,8519.0
2020-03-31 00:31:00,60.5,60.5,60.35,60.4,43101.0
2020-03-31 00:30:00,60.75,60.75,60.4,60.5,46731.0
2020-03-31 00:29:00,60.85,60.85,60.7,60.75,16328.0
2020-03-31 00:28:00,60.7,60.85,60.7,60.85,16904.0
2020-03-31 00:27:00,60.75,60.8,60.6,60.75,10375.0
2020-03-31 00:26:00,60.85,60.9,60.65,60.65,27194.0
2020-03-31 00:25:00,61.05,61.15,60.75,60.85,50926.0
2020-03-31 00:24:00,60.95,60.95,60.9,60.95,8496.0
2020-03-31 00:23:00,60.85,61.0,60.85,60.95,5995.0
2020-03-31 00:22:00,61.0,61.0,60.75,60.85,15731.0
2020-03-31 00:21:00,60.9,61.1,60.75,60.95,17218.0
2020-03-31 00:20:00,61.0,61.05,60.75,60.75,14950.0
2020-03-31 00:19:00,61.1,61.2,60.9,60.95,26210.0
2020-03-31 00:18:00,61.1,61.25,61.05,61.1,20385.0
2020-03-31 00:17:00,61.15,61.2,61.05,61.15,15112.0
2020-03-31 00:16:00,60.9,61.2,60.9,61.15,24452.0
2020-03-31 00:15:00,60.95,61.1,60.85,60.9,38702.0
2020-03-31 00:14:00,60.7,60.95,60.7,60.95,13375.0
2020-03-31 00:13:00,60.9,60.9,60.7,60.7,25052.0
2020-03-31 00:12:00,60.85,60.9,60.75,60.85,14146.0
2020-03-31 00:11:00,60.7,60.85,60.6,60.85,11781.0
2020-03-31 00:10:00,60.65,60.7,60.5,60.6,11359.0
2020-03-31 00:09:00,60.55,60.7,60.5,60.6,9867.0
2020-03-31 00:08:00,60.9,60.9,60.55,60.55,17496.0
2020-03-31 00:07:00,60.85,60.9,60.75,60.85,9017.0
2020-03-31 00:06:00,60.65,60.9,60.65,60.85,19837.0
2020-03-31 00:05:00,60.4,60.75,60.4,60.6,57781.0
2020-03-31 00:04:00,60.4,60.5,60.35,60.4,18079.0
2020-03-31 00:03:00,60.95,61.0,60.4,60.4,94214.0
2020-03-31 00:02:00,61.0,61.0,60.8,60.95,11650.0
2020-03-31 00:01:00,60.8,61.0,60.8,60.95,7346.0
2020-03-31 00:00:00,60.65,60.94,60.54,60.9,36217.0
2020-03-30 23:59:00,60.9,61.0,60.7,60.75,36826.0
2020-03-30 23:58:00,61.0,61.05,60.85,61.05,20694.0
2020-03-30 23:57:00,61.1,61.1,60.85,61.0,17788.0
2020-03-30 23:56:00,61.15,61.2,60.85,61.0,51022.0
2020-03-30 23:55:00,61.55,61.55,61.1,61.15,51804.0
2020-03-30 23:54:00,61.45,61.6,61.3,61.55,32045.0
2020-03-30 23:53:00,61.2,61.45,61.2,61.35,16261.0
2020-03-30 23:52:00,61.2,61.4,61.2,61.2,26329.0
2020-03-30 23:51:00,61.45,61.65,61.4,61.4,31710.0
2020-03-30 23:50:00,61.5,61.6,61.3,61.4,13705.0
2020-03-30 23:49:00,61.35,61.6,61.25,61.6,22764.0
2020-03-30 23:48:00,61.55,61.6,61.2,61.3,35791.0
2020-03-30 23:47:00,61.75,61.75,61.45,61.55,30821.0
2020-03-30 23:46:00,61.45,61.75,61.4,61.65,60761.0
2020-03-30 23:45:00,62.35,62.5,61.25,61.4,0.0
2020-03-30 05:59:00,60.75,60.8,60.45,60.5,31940.0
2020-03-30 05:58:00,60.6,60.8,60.55,60.75,26331.0
2020-03-30 05:57:00,60.65,60.7,60.55,60.65,16648.0
2020-03-30 05:56:00,60.65,60.8,60.6,60.65,30040.0
2020-03-30 05:55:00,60.65,60.8,60.65,60.75,30299.0
2020-03-30 05:54:00,60.5,60.7,60.4,60.5,36317.0
2020-03-30 05:53:00,60.7,60.7,60.45,60.5,33331.0
2020-03-30 05:52:00,60.55,60.75,60.5,60.7,13138.0
2020-03-30 05:51:00,60.5,60.65,60.45,60.5,26293.0
2020-03-30 05:50:00,60.5,60.5,60.35,60.5,20840.0
2020-03-30 05:49:00,60.6,60.6,60.45,60.5,29328.0
2020-03-30 05:48:00,60.5,60.6,60.5,60.55,15636.0
2020-03-30 05:47:00,60.6,60.7,60.6,60.65,18421.0
2020-03-30 05:46:00,60.95,60.95,60.6,60.7,38071.0
2020-03-30 05:45:00,60.9,61.0,60.8,60.95,17956.0
2020-03-30 05:44:00,60.85,61.0,60.85,60.95,15772.0
2020-03-30 05:43:00,60.9,60.9,60.85,60.9,6193.0
2020-03-30 05:42:00,60.85,60.9,60.85,60.9,6179.0
2020-03-30 05:41:00,60.8,61.0,60.75,60.85,35012.0
2020-03-30 05:40:00,61.0,61.0,60.75,60.8,17286.0
2020-03-30 05:39:00,61.1,61.1,60.9,60.95,15036.0
2020-03-30 05:38:00,60.9,61.1,60.85,61.05,25632.0
2020-03-30 05:37:00,60.85,60.95,60.8,60.85,13100.0
2020-03-30 05:36:00,60.7,60.85,60.65,60.85,24211.0
2020-03-30 05:35:00,60.6,60.7,60.6,60.65,11283.0
2020-03-30 05:34:00,60.45,60.7,60.4,60.7,18713.0
2020-03-30 05:33:00,60.5,60.6,60.4,60.4,8607.0
2020-03-30 05:32:00,60.5,60.55,60.45,60.45,20031.0
2020-03-30 05:31:00,60.5,60.6,60.45,60.5,10865.0
2020-03-30 05:30:00,60.85,60.85,60.5,60.5,26000.0
2020-03-30 05:29:00,60.7,60.85,60.65,60.85,5842.0
2020-03-30 05:28:00,60.85,60.85,60.7,60.85,12311.0
2020-03-30 05:27:00,60.85,60.85,60.7,60.8,4437.0
2020-03-30 05:26:00,60.85,60.85,60.7,60.8,8945.0
2020-03-30 05:25:00,60.85,60.85,60.75,60.85,3429.0
2020-03-30 05:24:00,60.7,60.9,60.7,60.85,5367.0
2020-03-30 05:23:00,60.8,60.85,60.7,60.75,4227.0
2020-03-30 05:22:00,60.8,60.85,60.65,60.8,5327.0
2020-03-30 05:21:00,60.7,60.9,60.7,60.75,9448.0
2020-03-30 05:20:00,60.6,60.8,60.5,60.7,11052.0
2020-03-30 05:19:00,60.6,60.6,60.5,60.6,3512.0
2020-03-30 05:18:00,60.5,60.65,60.5,60.55,11390.0
2020-03-30 05:17:00,60.7,60.7,60.5,60.5,8370.0
2020-03-30 05:16:00,60.6,60.65,60.4,60.6,66508.0
2020-03-30 05:15:00,60.75,60.8,60.6,60.65,17632.0
2020-03-30 05:14:00,61.0,61.0,60.75,60.75,17170.0
2020-03-30 05:13:00,60.95,61.0,60.9,60.9,3215.0
2020-03-30 05:12:00,60.95,61.0,60.9,60.9,11935.0
2020-03-30 05:11:00,61.1,61.1,61.0,61.05,1605.0
2020-03-30 05:10:00,61.15,61.15,61.0,61.05,5748.0
2020-03-30 05:09:00,61.0,61.15,61.0,61.15,5227.0
2020-03-30 05:08:00,61.0,61.05,61.0,61.05,1382.0
2020-03-30 05:07:00,60.95,61.1,60.95,61.05,1322.0
2020-03-30 05:06:00,60.95,61.05,60.9,61.0,3884.0
2020-03-30 05:05:00,60.9,61.05,60.9,60.95,5236.0
2020-03-30 05:04:00,61.1,61.1,60.9,61.0,14482.0
2020-03-30 05:03:00,61.2,61.2,61.05,61.05,5787.0
2020-03-30 05:02:00,61.2,61.2,61.0,61.2,4793.0
2020-03-30 05:01:00,61.25,61.25,61.1,61.15,5792.0
2020-03-30 05:00:00,60.9,61.3,60.9,61.2,74913.0
2020-03-30 04:59:00,61.0,61.0,60.9,61.0,1966.0
2020-03-30 04:58:00,61.0,61.0,60.9,61.0,5049.0
2020-03-30 04:57:00,61.0,61.0,60.95,61.0,2085.0
2020-03-30 04:56:00,61.0,61.05,61.0,61.05,6617.0
2020-03-30 04:55:00,61.05,61.05,60.9,61.05,4760.0
2020-03-30 04:54:00,60.95,61.05,60.95,61.0,2704.0
2020-03-30 04:53:00,61.0,61.05,60.95,61.0,3161.0
2020-03-30 04:52:00,60.95,61.05,60.9,61.05,11390.0
2020-03-30 04:51:00,60.85,60.95,60.85,60.95,5973.0
2020-03-30 04:50:00,60.9,60.9,60.75,60.75,9095.0
2020-03-30 04:49:00,60.85,60.95,60.85,60.95,1529.0
2020-03-30 04:48:00,61.0,61.0,60.85,60.85,6038.0
2020-03-30 04:47:00,60.95,61.0,60.95,60.95,3925.0
2020-03-30 04:46:00,61.0,61.0,60.95,61.0,509.0
2020-03-30 04:45:00,60.95,61.0,60.9,60.9,5393.0
2020-03-30 04:44:00,61.0,61.05,60.95,61.0,1239.0
2020-03-30 04:43:00,61.0,61.05,60.9,61.05,6958.0
2020-03-30 04:42:00,61.0,61.05,60.9,60.95,18575.0
2020-03-30 04:41:00,60.95,61.0,60.9,61.0,3779.0
2020-03-30 04:40:00,60.9,60.95,60.9,60.95,6812.0
2020-03-30 04:39:00,60.8,60.9,60.75,60.85,4436.0
2020-03-30 04:38:00,60.75,60.9,60.75,60.85,2617.0
2020-03-30 04:37:00,60.95,60.95,60.75,60.9,9979.0
2020-03-30 04:36:00,61.0,61.05,60.95,60.95,12665.0
2020-03-30 04:35:00,60.9,61.0,60.8,61.0,31551.0
2020-03-30 04:34:00,60.95,61.0,60.8,60.9,23680.0
2020-03-30 04:33:00,60.8,60.9,60.8,60.9,944.0
2020-03-30 04:32:00,60.7,60.9,60.7,60.8,8035.0
2020-03-30 04:31:00,60.7,60.85,60.65,60.85,10944.0
2020-03-30 04:30:00,60.85,60.85,60.6,60.6,24387.0
2020-03-30 04:29:00,60.85,60.9,60.8,60.8,5243.0
2020-03-30 04:28:00,60.8,60.85,60.75,60.85,2193.0
2020-03-30 04:27:00,60.7,60.85,60.7,60.85,1660.0
2020-03-30 04:26:00,60.8,60.85,60.75,60.75,40970.0
2020-03-30 04:25:00,60.8,60.8,60.7,60.8,640.0
2020-03-30 04:24:00,60.7,60.8,60.7,60.8,4198.0
2020-03-30 04:23:00,60.75,60.85,60.7,60.8,5774.0
2020-03-30 04:22:00,60.85,60.85,60.8,60.85,2000.0
2020-03-30 04:21:00,60.85,60.85,60.8,60.85,825.0
2020-03-30 04:20:00,60.8,60.85,60.75,60.85,2233.0
2020-03-30 04:19:00,60.75,60.75,60.7,60.75,5043.0
2020-03-30 04:18:00,60.75,60.75,60.7,60.75,1500.0
2020-03-30 04:17:00,60.9,60.9,60.7,60.7,61881.0
2020-03-30 04:16:00,60.85,60.9,60.8,60.85,683.0
2020-03-30 04:15:00,60.9,60.95,60.8,60.9,2745.0
2020-03-30 04:14:00,60.9,60.95,60.85,60.95,3393.0
2020-03-30 04:13:00,60.9,60.9,60.75,60.9,11452.0
2020-03-30 04:12:00,60.85,60.9,60.8,60.9,8445.0
2020-03-30 04:11:00,61.0,61.0,60.8,60.85,4996.0
