date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 04:48:00,41.05,41.05,40.95,41.0,102994.0
2020-03-31 04:47:00,41.1,41.1,41.0,41.05,26303.0
2020-03-31 04:46:00,41.1,41.1,41.0,41.05,21082.0
2020-03-31 04:45:00,41.05,41.1,41.05,41.1,17948.0
2020-03-31 04:44:00,41.15,41.15,41.0,41.05,71650.0
2020-03-31 04:43:00,41.15,41.15,41.1,41.15,17406.0
2020-03-31 04:42:00,41.1,41.2,41.1,41.15,19673.0
2020-03-31 04:41:00,41.15,41.2,41.1,41.15,27799.0
2020-03-31 04:40:00,41.15,41.2,41.15,41.2,16184.0
2020-03-31 04:39:00,41.2,41.2,41.1,41.2,23274.0
2020-03-31 04:38:00,41.3,41.3,41.15,41.2,78416.0
2020-03-31 04:37:00,41.3,41.35,41.2,41.3,42638.0
2020-03-31 04:36:00,41.3,41.4,41.25,41.25,21771.0
2020-03-31 04:35:00,41.35,41.4,41.3,41.4,30977.0
2020-03-31 04:34:00,41.25,41.35,41.25,41.35,19131.0
2020-03-31 04:33:00,41.25,41.35,41.25,41.25,41559.0
2020-03-31 04:32:00,41.3,41.35,41.25,41.3,25120.0
2020-03-31 04:31:00,41.3,41.3,41.25,41.3,15856.0
2020-03-31 04:30:00,41.35,41.4,41.25,41.3,18485.0
2020-03-31 04:29:00,41.35,41.4,41.25,41.35,28863.0
2020-03-31 04:28:00,41.35,41.4,41.25,41.35,30229.0
2020-03-31 04:27:00,41.4,41.4,41.25,41.3,29746.0
2020-03-31 04:26:00,41.35,41.4,41.3,41.4,18609.0
2020-03-31 04:25:00,41.35,41.45,41.3,41.45,49441.0
2020-03-31 04:24:00,41.35,41.4,41.3,41.35,28143.0
2020-03-31 04:23:00,41.35,41.4,41.2,41.4,56604.0
2020-03-31 04:22:00,41.25,41.45,41.25,41.35,95049.0
2020-03-31 04:21:00,41.2,41.25,41.15,41.2,20833.0
2020-03-31 04:20:00,41.1,41.25,41.0,41.2,41024.0
2020-03-31 04:19:00,41.0,41.1,41.0,41.1,18769.0
2020-03-31 04:18:00,41.1,41.1,41.0,41.05,25122.0
2020-03-31 04:17:00,41.05,41.1,41.0,41.1,18846.0
2020-03-31 04:16:00,41.05,41.1,41.0,41.1,19408.0
2020-03-31 04:15:00,41.1,41.1,41.0,41.05,33423.0
2020-03-31 04:14:00,41.05,41.1,41.0,41.1,20106.0
2020-03-31 04:13:00,41.0,41.1,41.0,41.1,23957.0
2020-03-31 04:12:00,41.05,41.1,41.05,41.05,38069.0
2020-03-31 04:11:00,41.1,41.1,41.05,41.1,16967.0
2020-03-31 04:10:00,41.15,41.2,41.05,41.1,34999.0
2020-03-31 04:09:00,41.1,41.2,41.1,41.2,14638.0
2020-03-31 04:08:00,41.15,41.2,41.1,41.2,16564.0
2020-03-31 04:07:00,41.05,41.2,41.05,41.15,19512.0
2020-03-31 04:06:00,41.05,41.15,41.05,41.1,22739.0
2020-03-31 04:05:00,41.1,41.15,41.0,41.1,45966.0
2020-03-31 04:04:00,41.25,41.3,41.05,41.1,79373.0
2020-03-31 04:03:00,41.3,41.3,41.25,41.3,21896.0
2020-03-31 04:02:00,41.2,41.3,41.2,41.3,24927.0
2020-03-31 04:01:00,41.3,41.3,41.2,41.25,35640.0
2020-03-31 04:00:00,41.35,41.37,41.27,41.3,17388.0
2020-03-31 03:59:00,41.35,41.35,41.25,41.35,18974.0
2020-03-31 03:58:00,41.3,41.35,41.3,41.35,15118.0
2020-03-31 03:57:00,41.3,41.35,41.3,41.35,15542.0
2020-03-31 03:56:00,41.35,41.4,41.3,41.3,38159.0
2020-03-31 03:55:00,41.45,41.45,41.3,41.4,13832.0
2020-03-31 03:54:00,41.45,41.45,41.35,41.4,16337.0
2020-03-31 03:53:00,41.4,41.5,41.4,41.45,18207.0
2020-03-31 03:52:00,41.4,41.5,41.4,41.45,23562.0
2020-03-31 03:51:00,41.5,41.5,41.4,41.45,13614.0
2020-03-31 03:50:00,41.5,41.5,41.4,41.45,7244.0
2020-03-31 03:49:00,41.5,41.5,41.4,41.5,11073.0
2020-03-31 03:48:00,41.4,41.5,41.35,41.5,35744.0
2020-03-31 03:47:00,41.4,41.4,41.35,41.4,8709.0
2020-03-31 03:46:00,41.5,41.5,41.3,41.35,56476.0
2020-03-31 03:45:00,41.45,41.5,41.4,41.5,16495.0
2020-03-31 03:44:00,41.5,41.5,41.35,41.45,45667.0
2020-03-31 03:43:00,41.35,41.5,41.35,41.5,28475.0
2020-03-31 03:42:00,41.45,41.45,41.3,41.4,15278.0
2020-03-31 03:41:00,41.5,41.5,41.3,41.4,78090.0
2020-03-31 03:40:00,41.45,41.55,41.45,41.5,11299.0
2020-03-31 03:39:00,41.7,41.7,41.45,41.5,69058.0
2020-03-31 03:38:00,41.65,41.7,41.6,41.7,9361.0
2020-03-31 03:37:00,41.65,41.7,41.6,41.7,9736.0
2020-03-31 03:36:00,41.7,41.7,41.6,41.7,9222.0
2020-03-31 03:35:00,41.65,41.7,41.6,41.65,25741.0
2020-03-31 03:34:00,41.75,41.75,41.65,41.7,9087.0
2020-03-31 03:33:00,41.7,41.8,41.7,41.75,3551.0
2020-03-31 03:32:00,41.65,41.75,41.65,41.75,30979.0
2020-03-31 03:31:00,41.7,41.75,41.65,41.75,14946.0
2020-03-31 03:30:00,41.75,41.8,41.7,41.75,8893.0
2020-03-31 03:29:00,41.75,41.8,41.7,41.8,19453.0
2020-03-31 03:28:00,41.8,41.8,41.7,41.75,6582.0
2020-03-31 03:27:00,41.7,41.8,41.7,41.8,22586.0
2020-03-31 03:26:00,41.75,41.75,41.7,41.7,4865.0
2020-03-31 03:25:00,41.75,41.75,41.65,41.7,14648.0
2020-03-31 03:24:00,41.75,41.75,41.7,41.75,7250.0
2020-03-31 03:23:00,41.8,41.8,41.7,41.75,13206.0
2020-03-31 03:22:00,41.8,41.8,41.75,41.8,7022.0
2020-03-31 03:21:00,41.75,41.8,41.7,41.8,6906.0
2020-03-31 03:20:00,41.8,41.85,41.75,41.8,15134.0
2020-03-31 03:19:00,41.75,41.9,41.7,41.8,65468.0
2020-03-31 03:18:00,41.75,41.8,41.7,41.8,6292.0
2020-03-31 03:17:00,41.7,41.75,41.65,41.75,5264.0
2020-03-31 03:16:00,41.8,41.8,41.7,41.75,13582.0
2020-03-31 03:15:00,41.65,41.8,41.65,41.8,12503.0
2020-03-31 03:14:00,41.7,41.75,41.65,41.75,6091.0
2020-03-31 03:13:00,41.75,41.75,41.65,41.75,5852.0
2020-03-31 03:12:00,41.8,41.8,41.65,41.65,11570.0
2020-03-31 03:11:00,41.75,41.8,41.7,41.75,14521.0
2020-03-31 03:10:00,41.7,41.8,41.7,41.7,30488.0
2020-03-31 03:09:00,41.75,41.75,41.7,41.75,4659.0
2020-03-31 03:08:00,41.75,41.75,41.65,41.7,9562.0
2020-03-31 03:07:00,41.65,41.75,41.65,41.7,23349.0
2020-03-31 03:06:00,41.65,41.7,41.6,41.65,42150.0
2020-03-31 03:05:00,41.55,41.65,41.55,41.65,14308.0
2020-03-31 03:04:00,41.55,41.6,41.55,41.6,35178.0
2020-03-31 03:01:00,41.5,41.6,41.5,41.6,652.0
2020-03-31 03:00:00,41.5,41.6,41.5,41.6,22648.0
2020-03-31 02:59:00,41.6,41.6,41.4,41.45,56142.0
2020-03-31 02:58:00,41.65,41.75,41.55,41.6,31400.0
2020-03-31 02:57:00,41.75,41.75,41.65,41.75,5649.0
2020-03-31 02:56:00,41.6,41.75,41.6,41.75,14008.0
2020-03-31 02:55:00,41.7,41.7,41.6,41.65,18038.0
2020-03-31 02:54:00,41.7,41.75,41.6,41.6,17498.0
2020-03-31 02:53:00,41.7,41.8,41.7,41.7,25148.0
2020-03-31 02:52:00,41.8,41.85,41.7,41.7,22853.0
2020-03-31 02:51:00,41.8,41.85,41.75,41.8,29606.0
2020-03-31 02:50:00,41.8,41.85,41.7,41.75,22072.0
2020-03-31 02:49:00,41.85,41.9,41.8,41.85,63356.0
2020-03-31 02:48:00,41.65,41.9,41.65,41.9,67853.0
2020-03-31 02:47:00,41.65,41.7,41.65,41.7,12535.0
2020-03-31 02:46:00,41.65,41.7,41.6,41.7,10844.0
2020-03-31 02:45:00,41.6,41.7,41.5,41.7,89112.0
2020-03-31 02:44:00,41.5,41.6,41.5,41.6,7145.0
2020-03-31 02:43:00,41.5,41.55,41.45,41.55,32079.0
2020-03-31 02:42:00,41.6,41.6,41.5,41.55,8549.0
2020-03-31 02:41:00,41.55,41.6,41.5,41.6,18027.0
2020-03-31 02:40:00,41.45,41.55,41.45,41.55,38578.0
2020-03-31 02:39:00,41.45,41.5,41.4,41.5,11221.0
2020-03-31 02:38:00,41.45,41.45,41.35,41.45,12532.0
2020-03-31 02:37:00,41.5,41.5,41.35,41.45,25290.0
2020-03-31 02:36:00,41.4,41.5,41.4,41.5,34368.0
2020-03-31 02:35:00,41.5,41.5,41.4,41.4,21522.0
2020-03-31 02:34:00,41.5,41.55,41.4,41.5,36197.0
2020-03-31 02:33:00,41.55,41.6,41.5,41.55,21131.0
2020-03-31 02:32:00,41.6,41.6,41.5,41.6,10723.0
2020-03-31 02:31:00,41.55,41.6,41.45,41.6,47061.0
2020-03-31 02:30:00,41.4,41.7,41.4,41.55,166459.0
2020-03-31 02:29:00,41.45,41.45,41.35,41.4,9627.0
2020-03-31 02:28:00,41.4,41.5,41.35,41.45,21646.0
2020-03-31 02:27:00,41.4,41.4,41.35,41.4,6121.0
2020-03-31 02:26:00,41.3,41.4,41.3,41.4,6287.0
2020-03-31 02:25:00,41.35,41.45,41.3,41.4,13070.0
2020-03-31 02:24:00,41.4,41.45,41.35,41.45,26090.0
2020-03-31 02:23:00,41.4,41.45,41.3,41.45,15337.0
2020-03-31 02:22:00,41.4,41.4,41.3,41.4,9152.0
2020-03-31 02:21:00,41.35,41.45,41.3,41.4,9897.0
2020-03-31 02:20:00,41.4,41.5,41.35,41.45,25272.0
2020-03-31 02:19:00,41.4,41.4,41.35,41.4,5680.0
2020-03-31 02:18:00,41.45,41.45,41.35,41.4,23182.0
2020-03-31 02:17:00,41.4,41.45,41.3,41.45,27778.0
2020-03-31 02:16:00,41.4,41.4,41.3,41.3,10262.0
2020-03-31 02:15:00,41.3,41.4,41.3,41.4,7740.0
2020-03-31 02:14:00,41.4,41.4,41.3,41.4,11179.0
2020-03-31 02:13:00,41.3,41.4,41.25,41.4,47786.0
2020-03-31 02:12:00,41.25,41.35,41.25,41.3,5454.0
2020-03-31 02:11:00,41.3,41.35,41.25,41.35,4680.0
2020-03-31 02:10:00,41.3,41.35,41.2,41.35,18203.0
2020-03-31 02:09:00,41.25,41.3,41.2,41.3,16493.0
2020-03-31 02:08:00,41.3,41.3,41.25,41.3,5711.0
2020-03-31 02:07:00,41.35,41.35,41.25,41.3,6971.0
2020-03-31 02:06:00,41.3,41.35,41.2,41.35,18711.0
2020-03-31 02:05:00,41.3,41.35,41.25,41.35,13501.0
2020-03-31 02:04:00,41.25,41.3,41.2,41.3,4438.0
2020-03-31 02:03:00,41.25,41.35,41.2,41.2,10393.0
2020-03-31 02:02:00,41.3,41.35,41.25,41.35,26601.0
2020-03-31 02:01:00,41.25,41.3,41.2,41.2,7502.0
2020-03-31 02:00:00,41.3,41.33,41.23,41.3,7789.0
2020-03-31 01:59:00,41.25,41.3,41.2,41.3,5984.0
2020-03-31 01:58:00,41.25,41.25,41.15,41.25,4965.0
2020-03-31 01:57:00,41.2,41.3,41.15,41.25,9828.0
2020-03-31 01:56:00,41.3,41.35,41.1,41.2,54491.0
2020-03-31 01:55:00,41.2,41.35,41.2,41.35,32812.0
2020-03-31 01:54:00,41.3,41.3,41.2,41.25,10922.0
2020-03-31 01:53:00,41.3,41.3,41.2,41.3,7500.0
2020-03-31 01:52:00,41.3,41.3,41.2,41.3,7325.0
2020-03-31 01:51:00,41.25,41.3,41.2,41.3,6977.0
2020-03-31 01:50:00,41.2,41.3,41.2,41.3,27514.0
2020-03-31 01:49:00,41.3,41.3,41.2,41.25,6839.0
2020-03-31 01:48:00,41.25,41.3,41.2,41.25,8310.0
2020-03-31 01:47:00,41.3,41.35,41.2,41.3,25065.0
2020-03-31 01:46:00,41.25,41.3,41.2,41.3,6413.0
2020-03-31 01:45:00,41.2,41.3,41.15,41.3,16614.0
2020-03-31 01:44:00,41.2,41.2,41.15,41.2,4223.0
2020-03-31 01:43:00,41.25,41.25,41.15,41.2,12144.0
2020-03-31 01:42:00,41.3,41.3,41.15,41.25,16569.0
2020-03-31 01:41:00,41.25,41.3,41.15,41.3,13548.0
2020-03-31 01:40:00,41.15,41.25,41.15,41.25,12668.0
2020-03-31 01:39:00,41.15,41.3,41.15,41.15,12426.0
2020-03-31 01:38:00,41.15,41.3,41.15,41.25,26178.0
2020-03-31 01:37:00,41.3,41.35,41.15,41.15,47367.0
2020-03-31 01:36:00,41.4,41.4,41.25,41.35,18314.0
2020-03-31 01:35:00,41.35,41.45,41.3,41.4,10605.0
2020-03-31 01:34:00,41.4,41.4,41.3,41.4,15463.0
2020-03-31 01:33:00,41.35,41.45,41.3,41.4,22819.0
2020-03-31 01:32:00,41.3,41.35,41.3,41.35,7691.0
2020-03-31 01:31:00,41.35,41.35,41.3,41.3,16172.0
2020-03-31 01:30:00,41.45,41.45,41.3,41.35,17787.0
2020-03-31 01:29:00,41.35,41.5,41.35,41.45,48722.0
2020-03-31 01:28:00,41.35,41.4,41.3,41.35,13733.0
2020-03-31 01:27:00,41.3,41.35,41.25,41.35,8849.0
2020-03-31 01:26:00,41.3,41.35,41.25,41.35,12216.0
2020-03-31 01:25:00,41.25,41.3,41.15,41.3,32930.0
2020-03-31 01:24:00,41.35,41.35,41.2,41.2,21748.0
2020-03-31 01:23:00,41.35,41.45,41.3,41.35,19594.0
2020-03-31 01:22:00,41.4,41.45,41.35,41.45,17453.0
2020-03-31 01:21:00,41.35,41.45,41.35,41.45,14210.0
2020-03-31 01:20:00,41.25,41.4,41.25,41.4,24061.0
2020-03-31 01:19:00,41.25,41.3,41.1,41.25,23898.0
2020-03-31 01:18:00,41.3,41.3,41.2,41.25,16200.0
2020-03-31 01:17:00,41.2,41.3,41.2,41.25,20594.0
2020-03-31 01:16:00,41.3,41.3,41.2,41.3,18698.0
2020-03-31 01:15:00,41.3,41.3,41.25,41.3,10975.0
2020-03-31 01:14:00,41.4,41.4,41.2,41.3,32105.0
2020-03-31 01:13:00,41.45,41.45,41.35,41.4,13034.0
2020-03-31 01:12:00,41.35,41.45,41.3,41.45,26108.0
2020-03-31 01:11:00,41.45,41.45,41.35,41.4,15125.0
2020-03-31 01:10:00,41.45,41.5,41.35,41.35,9314.0
2020-03-31 01:09:00,41.45,41.5,41.4,41.45,14033.0
2020-03-31 01:08:00,41.5,41.5,41.4,41.45,6288.0
2020-03-31 01:07:00,41.55,41.55,41.4,41.5,18134.0
2020-03-31 01:06:00,41.5,41.55,41.45,41.55,34504.0
2020-03-31 01:05:00,41.5,41.55,41.45,41.55,18882.0
2020-03-31 01:04:00,41.5,41.55,41.4,41.5,39065.0
2020-03-31 01:03:00,41.55,41.55,41.5,41.5,9083.0
2020-03-31 01:02:00,41.45,41.55,41.45,41.55,29110.0
2020-03-31 01:01:00,41.6,41.6,41.4,41.55,68028.0
2020-03-31 01:00:00,41.35,41.52,41.27,41.5,89922.0
2020-03-31 00:59:00,41.35,41.4,41.3,41.35,13452.0
2020-03-31 00:58:00,41.5,41.5,41.3,41.4,19827.0
2020-03-31 00:57:00,41.4,41.5,41.35,41.45,33688.0
2020-03-31 00:56:00,41.4,41.45,41.35,41.4,18884.0
2020-03-31 00:55:00,41.45,41.5,41.4,41.4,19910.0
2020-03-31 00:54:00,41.45,41.5,41.35,41.45,51726.0
2020-03-31 00:53:00,41.2,41.6,41.2,41.45,174705.0
2020-03-31 00:52:00,41.2,41.3,41.2,41.2,7092.0
2020-03-31 00:51:00,41.2,41.3,41.1,41.2,41036.0
2020-03-31 00:50:00,41.3,41.3,41.15,41.2,12855.0
2020-03-31 00:49:00,41.1,41.3,41.1,41.3,36930.0
2020-03-31 00:48:00,41.05,41.2,41.05,41.15,29648.0
2020-03-31 00:47:00,41.15,41.15,41.1,41.1,6193.0
2020-03-31 00:46:00,41.05,41.15,41.05,41.15,32990.0
2020-03-31 00:45:00,41.1,41.1,41.05,41.1,8091.0
2020-03-31 00:44:00,41.1,41.1,41.0,41.1,8540.0
2020-03-31 00:43:00,41.0,41.1,40.95,41.1,20365.0
2020-03-31 00:42:00,41.05,41.05,40.95,40.95,22335.0
2020-03-31 00:41:00,41.05,41.15,41.0,41.05,50222.0
2020-03-31 00:40:00,41.05,41.15,41.05,41.15,21987.0
2020-03-31 00:39:00,41.05,41.15,41.05,41.1,13717.0
2020-03-31 00:38:00,41.1,41.15,41.0,41.15,19137.0
2020-03-31 00:37:00,41.1,41.2,41.0,41.1,48863.0
2020-03-31 00:36:00,41.15,41.25,41.1,41.2,18881.0
2020-03-31 00:35:00,41.25,41.25,41.15,41.2,8065.0
2020-03-31 00:34:00,41.15,41.25,41.1,41.2,20660.0
2020-03-31 00:33:00,40.95,41.15,40.95,41.1,30692.0
2020-03-31 00:32:00,41.1,41.1,40.9,41.0,142725.0
2020-03-31 00:31:00,41.1,41.1,41.0,41.1,21906.0
2020-03-31 00:30:00,41.2,41.25,41.0,41.0,67178.0
2020-03-31 00:29:00,41.25,41.3,41.15,41.2,11776.0
2020-03-31 00:28:00,41.2,41.35,41.15,41.2,22899.0
2020-03-31 00:27:00,41.2,41.35,41.15,41.15,32634.0
2020-03-31 00:26:00,41.4,41.4,41.25,41.25,27411.0
2020-03-31 00:25:00,41.4,41.4,41.3,41.4,20945.0
2020-03-31 00:24:00,41.4,41.4,41.25,41.35,22988.0
2020-03-31 00:23:00,41.2,41.4,41.2,41.4,57234.0
2020-03-31 00:22:00,41.35,41.35,41.1,41.15,35890.0
2020-03-31 00:21:00,41.2,41.4,41.1,41.35,36096.0
2020-03-31 00:20:00,41.4,41.4,41.05,41.1,73017.0
2020-03-31 00:19:00,41.6,41.7,41.35,41.45,70402.0
2020-03-31 00:18:00,41.45,41.6,41.4,41.55,92174.0
2020-03-31 00:17:00,41.4,41.45,41.35,41.4,32379.0
2020-03-31 00:16:00,41.4,41.5,41.35,41.4,34516.0
2020-03-31 00:15:00,41.45,41.5,41.35,41.4,26911.0
2020-03-31 00:14:00,41.3,41.5,41.3,41.45,53172.0
2020-03-31 00:13:00,41.35,41.4,41.3,41.4,35490.0
2020-03-31 00:12:00,41.3,41.45,41.3,41.45,51949.0
2020-03-31 00:11:00,41.15,41.35,41.05,41.35,68099.0
2020-03-31 00:10:00,40.85,41.15,40.85,41.15,43959.0
2020-03-31 00:09:00,40.75,40.9,40.75,40.85,38257.0
2020-03-31 00:08:00,41.15,41.2,40.75,40.75,144670.0
2020-03-31 00:07:00,41.2,41.2,41.1,41.2,26988.0
2020-03-31 00:06:00,41.1,41.2,41.05,41.2,25443.0
2020-03-31 00:05:00,41.05,41.1,41.0,41.05,59891.0
2020-03-31 00:04:00,41.2,41.2,41.0,41.0,63287.0
2020-03-31 00:03:00,41.2,41.25,41.1,41.2,53808.0
2020-03-31 00:02:00,41.3,41.3,41.1,41.2,52996.0
2020-03-31 00:01:00,41.2,41.3,41.1,41.25,51910.0
2020-03-31 00:00:00,41.45,41.48,41.08,41.2,70154.0
2020-03-30 23:59:00,41.5,41.5,41.3,41.45,50843.0
2020-03-30 23:58:00,41.5,41.75,41.4,41.4,79328.0
2020-03-30 23:57:00,41.5,41.6,41.4,41.5,65803.0
2020-03-30 23:56:00,41.35,41.6,41.25,41.6,69363.0
2020-03-30 23:55:00,41.8,41.8,41.35,41.35,147450.0
2020-03-30 23:54:00,41.95,41.95,41.65,41.8,90646.0
2020-03-30 23:53:00,41.75,41.9,41.7,41.9,39933.0
2020-03-30 23:52:00,41.7,41.9,41.65,41.75,78321.0
2020-03-30 23:51:00,41.65,41.8,41.6,41.65,77504.0
2020-03-30 23:50:00,41.85,41.85,41.55,41.65,62348.0
2020-03-30 23:49:00,41.85,41.9,41.7,41.75,60834.0
2020-03-30 23:48:00,41.7,41.8,41.55,41.8,80938.0
2020-03-30 23:47:00,42.05,42.05,41.65,41.7,127193.0
2020-03-30 23:46:00,41.9,42.1,41.9,42.0,177794.0
2020-03-30 23:45:00,42.2,42.2,41.8,41.9,0.0
2020-03-30 05:59:00,40.6,40.7,40.45,40.7,44108.0
2020-03-30 05:58:00,40.55,40.6,40.55,40.6,42959.0
2020-03-30 05:57:00,40.55,40.65,40.55,40.6,20320.0
2020-03-30 05:56:00,40.65,40.65,40.55,40.6,29316.0
2020-03-30 05:55:00,40.65,40.7,40.55,40.65,34211.0
2020-03-30 05:54:00,40.55,40.7,40.5,40.65,206504.0
2020-03-30 05:53:00,40.65,40.7,40.55,40.55,100186.0
2020-03-30 05:52:00,40.7,40.75,40.65,40.7,48174.0
2020-03-30 05:51:00,40.75,40.75,40.6,40.7,36238.0
2020-03-30 05:50:00,40.7,40.7,40.55,40.7,49339.0
2020-03-30 05:49:00,40.65,40.7,40.5,40.7,53468.0
2020-03-30 05:48:00,40.75,40.8,40.55,40.55,127706.0
2020-03-30 05:47:00,40.85,40.85,40.6,40.75,96381.0
2020-03-30 05:46:00,40.9,40.9,40.75,40.75,84702.0
2020-03-30 05:45:00,40.75,40.9,40.75,40.85,39029.0
2020-03-30 05:44:00,40.85,40.9,40.8,40.9,51391.0
2020-03-30 05:43:00,40.8,40.9,40.75,40.9,33439.0
2020-03-30 05:42:00,40.75,40.8,40.75,40.8,57998.0
2020-03-30 05:41:00,40.9,40.95,40.75,40.75,71632.0
2020-03-30 05:40:00,40.9,40.95,40.8,40.95,23633.0
2020-03-30 05:39:00,40.95,40.95,40.8,40.9,44132.0
2020-03-30 05:38:00,40.85,41.0,40.85,40.95,73971.0
2020-03-30 05:37:00,40.8,40.85,40.75,40.85,41596.0
2020-03-30 05:36:00,40.8,40.8,40.7,40.8,19361.0
2020-03-30 05:35:00,40.8,40.85,40.7,40.75,56829.0
2020-03-30 05:34:00,40.8,40.85,40.75,40.8,17796.0
2020-03-30 05:33:00,40.75,40.85,40.75,40.8,30980.0
2020-03-30 05:32:00,40.8,40.85,40.75,40.85,22471.0
2020-03-30 05:31:00,40.8,40.85,40.75,40.8,21644.0
2020-03-30 05:30:00,40.85,40.9,40.65,40.8,29928.0
2020-03-30 05:29:00,40.8,40.95,40.75,40.85,66622.0
2020-03-30 05:28:00,40.75,40.8,40.7,40.8,40169.0
2020-03-30 05:27:00,40.7,40.75,40.6,40.75,22249.0
2020-03-30 05:26:00,40.65,40.75,40.55,40.7,33511.0
2020-03-30 05:25:00,40.7,40.7,40.55,40.65,25796.0
2020-03-30 05:24:00,40.75,40.75,40.65,40.7,7332.0
2020-03-30 05:23:00,40.6,40.8,40.55,40.6,117242.0
2020-03-30 05:22:00,40.7,40.7,40.45,40.6,103902.0
2020-03-30 05:21:00,40.75,40.75,40.55,40.6,38906.0
2020-03-30 05:20:00,40.45,40.75,40.45,40.75,63949.0
2020-03-30 05:19:00,40.6,40.6,40.4,40.5,90614.0
2020-03-30 05:18:00,40.65,40.65,40.5,40.6,48093.0
2020-03-30 05:17:00,40.65,40.7,40.6,40.65,41828.0
2020-03-30 05:16:00,40.7,40.75,40.55,40.65,58100.0
2020-03-30 05:15:00,40.8,40.8,40.6,40.7,62442.0
2020-03-30 05:14:00,40.7,40.85,40.7,40.8,13957.0
2020-03-30 05:13:00,40.85,40.85,40.7,40.7,20137.0
2020-03-30 05:12:00,41.0,41.0,40.7,40.8,133049.0
2020-03-30 05:11:00,41.0,41.0,40.9,41.0,15466.0
2020-03-30 05:10:00,41.05,41.1,40.9,41.0,41081.0
2020-03-30 05:09:00,41.05,41.1,41.0,41.05,32062.0
2020-03-30 05:08:00,41.0,41.05,40.95,41.05,16911.0
2020-03-30 05:07:00,41.0,41.05,40.95,41.05,16608.0
2020-03-30 05:06:00,40.95,41.05,40.9,41.05,47814.0
2020-03-30 05:05:00,41.05,41.05,40.8,40.9,59792.0
2020-03-30 05:04:00,41.15,41.2,40.9,41.05,92805.0
2020-03-30 05:03:00,41.15,41.2,41.1,41.15,40700.0
2020-03-30 05:02:00,41.3,41.3,41.15,41.2,30928.0
2020-03-30 05:01:00,41.15,41.3,41.15,41.2,48257.0
2020-03-30 05:00:00,41.1,41.42,41.07,41.25,209836.0
2020-03-30 04:59:00,41.05,41.1,41.05,41.05,12788.0
2020-03-30 04:58:00,41.0,41.1,41.0,41.05,16945.0
2020-03-30 04:57:00,41.0,41.05,40.95,41.05,18258.0
2020-03-30 04:56:00,41.1,41.1,41.0,41.0,13558.0
2020-03-30 04:55:00,40.95,41.1,40.95,41.1,19498.0
2020-03-30 04:54:00,41.0,41.1,40.95,41.0,43492.0
2020-03-30 04:53:00,41.05,41.05,40.95,41.0,16830.0
2020-03-30 04:52:00,41.0,41.1,40.95,41.05,66779.0
2020-03-30 04:51:00,40.9,41.0,40.9,41.0,19646.0
2020-03-30 04:50:00,41.0,41.05,40.9,40.9,12170.0
2020-03-30 04:49:00,40.9,41.05,40.9,41.0,40868.0
2020-03-30 04:48:00,41.05,41.05,40.8,40.95,37754.0
2020-03-30 04:47:00,41.05,41.05,41.0,41.05,14404.0
2020-03-30 04:46:00,41.0,41.1,40.95,41.0,22511.0
2020-03-30 04:45:00,41.05,41.1,41.0,41.1,21654.0
2020-03-30 04:44:00,41.1,41.1,41.0,41.05,30379.0
2020-03-30 04:43:00,41.05,41.15,41.0,41.05,43273.0
2020-03-30 04:42:00,40.95,41.1,40.9,41.05,69608.0
2020-03-30 04:41:00,41.0,41.0,40.8,40.95,43928.0
2020-03-30 04:40:00,40.8,41.0,40.75,41.0,49065.0
2020-03-30 04:39:00,40.75,40.9,40.7,40.85,73816.0
2020-03-30 04:38:00,40.75,40.8,40.65,40.75,73034.0
2020-03-30 04:37:00,40.8,40.8,40.65,40.75,69693.0
2020-03-30 04:36:00,41.05,41.2,40.5,40.8,976302.0
2020-03-30 04:35:00,41.0,41.1,40.95,41.1,47388.0
2020-03-30 04:34:00,41.1,41.15,40.95,41.0,70788.0
2020-03-30 04:33:00,41.15,41.15,41.05,41.15,27836.0
2020-03-30 04:32:00,41.0,41.15,41.0,41.15,54797.0
2020-03-30 04:31:00,41.05,41.05,41.0,41.05,61046.0
2020-03-30 04:30:00,41.0,41.05,40.95,41.05,40652.0
2020-03-30 04:29:00,41.0,41.1,41.0,41.0,36992.0
2020-03-30 04:28:00,41.0,41.05,40.95,41.0,37847.0
2020-03-30 04:27:00,41.0,41.0,40.9,40.95,43135.0
2020-03-30 04:26:00,40.95,41.0,40.9,40.9,46704.0
2020-03-30 04:25:00,40.9,41.0,40.9,41.0,28565.0
2020-03-30 04:24:00,40.95,41.0,40.85,40.85,60316.0
2020-03-30 04:23:00,41.0,41.05,40.85,41.0,102883.0
2020-03-30 04:22:00,41.1,41.2,41.0,41.0,100274.0
2020-03-30 04:21:00,41.2,41.2,41.1,41.1,31571.0
2020-03-30 04:20:00,41.1,41.2,41.1,41.15,33431.0
2020-03-30 04:19:00,41.15,41.2,41.05,41.15,32368.0
2020-03-30 04:18:00,41.2,41.2,41.05,41.1,37133.0
2020-03-30 04:17:00,41.1,41.2,41.05,41.15,52847.0
2020-03-30 04:16:00,41.15,41.2,41.05,41.1,58708.0
2020-03-30 04:15:00,41.05,41.15,41.05,41.1,35924.0
2020-03-30 04:14:00,41.05,41.15,41.05,41.05,29068.0
2020-03-30 04:13:00,41.15,41.15,41.05,41.1,30386.0
2020-03-30 04:12:00,41.05,41.25,41.0,41.15,61321.0
2020-03-30 04:11:00,41.1,41.1,41.0,41.1,23553.0
