date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 00:23:00,16140.0,16150.0,16121.25,16140.5,266.0
2020-04-01 00:22:00,16184.4502,16185.0,16130.2998,16149.3496,448.0
2020-04-01 00:21:00,16200.0,16209.7002,16182.0,16184.5498,171.0
2020-04-01 00:20:00,16193.25,16215.0,16180.0498,16200.4004,142.0
2020-04-01 00:19:00,16185.9502,16192.25,16175.7002,16177.0,160.0
2020-04-01 00:18:00,16178.4502,16200.0,16165.0,16185.0,341.0
2020-04-01 00:17:00,16181.0996,16185.0,16162.0498,16170.0,301.0
2020-04-01 00:16:00,16180.0,16195.0,16171.25,16182.9502,275.0
2020-04-01 00:15:00,16208.5,16212.4004,16155.6504,16180.0,701.0
2020-04-01 00:14:00,16247.0996,16257.4502,16206.0498,16210.0,461.0
2020-04-01 00:13:00,16271.0996,16275.0,16240.1504,16243.0,555.0
2020-04-01 00:12:00,16271.0,16288.3496,16265.0,16274.9502,241.0
2020-04-01 00:11:00,16271.7998,16284.9502,16262.4502,16271.0498,240.0
2020-04-01 00:10:00,16332.6504,16332.6504,16262.0498,16271.3496,901.0
2020-04-01 00:09:00,16325.1504,16375.2998,16325.1504,16332.5996,320.0
2020-04-01 00:08:00,16320.5498,16332.9502,16311.0498,16332.9502,146.0
2020-04-01 00:07:00,16310.4502,16347.3496,16300.0,16327.1504,465.0
2020-04-01 00:06:00,16324.2002,16330.2002,16300.0,16306.5498,522.0
2020-04-01 00:05:00,16374.0,16374.0,16315.25,16324.2002,539.0
2020-04-01 00:04:00,16380.0,16380.0,16366.0996,16373.5498,177.0
2020-04-01 00:03:00,16398.3496,16398.3496,16378.0498,16380.0498,129.0
2020-04-01 00:02:00,16358.75,16406.4004,16358.75,16390.0,238.0
2020-04-01 00:01:00,16388.6992,16388.6992,16351.75,16366.7998,379.0
2020-04-01 00:00:00,16425.49,16438.84,16382.81,16389.74,395.0
2020-03-31 23:59:00,16362.5996,16428.3496,16360.0,16417.4492,391.0
2020-03-31 23:58:00,16443.0996,16448.6504,16350.9004,16355.0,1224.0
2020-03-31 23:57:00,16452.5,16456.0,16431.9492,16442.6992,379.0
2020-03-31 23:56:00,16444.8496,16455.0,16424.0,16442.3496,454.0
2020-03-31 23:55:00,16423.0,16454.75,16423.0,16440.0,657.0
2020-03-31 23:54:00,16406.6504,16423.25,16401.3496,16416.75,974.0
2020-03-31 23:53:00,16332.1504,16423.25,16330.0,16422.5,938.0
2020-03-31 23:52:00,16332.1504,16337.0498,16320.0996,16331.75,172.0
2020-03-31 23:51:00,16343.7002,16343.8496,16310.0498,16332.25,439.0
2020-03-31 23:50:00,16341.0,16341.0,16281.0,16318.0,772.0
2020-03-31 23:49:00,16290.0,16349.0,16281.75,16341.0498,446.0
2020-03-31 23:48:00,16296.2002,16301.2998,16281.0,16293.1504,583.0
2020-03-31 23:47:00,16249.5996,16293.9004,16226.4004,16292.4502,583.0
2020-03-31 23:46:00,16306.6504,16316.7002,16219.2998,16233.7002,810.0
2020-03-31 23:45:00,16300.0,16375.25,16275.6504,16306.6504,0.0
2020-03-31 05:59:00,16273.0,16300.5996,16257.25,16300.5996,184.0
2020-03-31 05:58:00,16298.9004,16304.7002,16253.4502,16277.2002,1115.0
2020-03-31 05:57:00,16280.7002,16285.75,16280.6504,16284.0,527.0
2020-03-31 05:56:00,16253.4502,16289.5,16253.4502,16285.8496,912.0
2020-03-31 05:55:00,16295.9502,16295.9502,16250.0498,16250.0996,691.0
2020-03-31 05:54:00,16299.9502,16300.0,16280.0,16295.5996,753.0
2020-03-31 05:53:00,16296.7002,16300.0,16294.6504,16300.0,1133.0
2020-03-31 05:52:00,16258.9004,16298.6504,16258.9004,16298.2002,890.0
2020-03-31 05:51:00,16299.9502,16300.0,16258.2998,16258.9004,1397.0
2020-03-31 05:50:00,16298.5498,16300.0,16298.5498,16300.0,727.0
2020-03-31 05:49:00,16294.4004,16300.0,16293.0,16300.0,833.0
2020-03-31 05:48:00,16305.7002,16306.2002,16289.6504,16294.4004,799.0
2020-03-31 05:47:00,16318.2002,16325.0,16280.0,16307.3496,1396.0
2020-03-31 05:46:00,16317.7002,16320.0,16300.0,16318.2002,1163.0
2020-03-31 05:45:00,16315.9502,16322.3496,16311.0498,16317.7002,3653.0
2020-03-31 05:44:00,16329.9502,16338.0,16296.8496,16312.9004,867.0
2020-03-31 05:43:00,16294.0,16330.0,16280.0,16324.5996,1673.0
2020-03-31 05:42:00,16297.9502,16299.0,16282.3496,16294.0996,796.0
2020-03-31 05:41:00,16273.7998,16299.0,16261.1504,16299.0,1874.0
2020-03-31 05:40:00,16296.4502,16298.9502,16255.0,16264.7998,1441.0
2020-03-31 05:39:00,16294.9502,16310.5498,16290.0996,16299.0,1043.0
2020-03-31 05:38:00,16295.0,16299.0,16285.0,16294.5,869.0
2020-03-31 05:37:00,16296.4004,16314.8496,16295.0,16295.0,1009.0
2020-03-31 05:36:00,16282.0996,16299.0,16282.0996,16296.4502,675.0
2020-03-31 05:35:00,16279.1504,16297.7002,16279.1504,16282.0996,679.0
2020-03-31 05:34:00,16305.2002,16323.7002,16276.2002,16286.5,970.0
2020-03-31 05:33:00,16282.0498,16331.6504,16276.2002,16331.6504,1516.0
2020-03-31 05:32:00,16357.0996,16357.0996,16284.0,16288.7002,1779.0
2020-03-31 05:31:00,16324.75,16357.0996,16324.6504,16357.0996,736.0
2020-03-31 05:30:00,16359.5996,16359.5996,16308.5996,16324.75,1380.0
2020-03-31 05:29:00,16378.2002,16380.6504,16342.75,16357.0,391.0
2020-03-31 05:28:00,16373.9502,16383.8496,16368.2998,16378.2002,407.0
2020-03-31 05:27:00,16400.0,16400.0508,16370.0,16375.3496,680.0
2020-03-31 05:26:00,16403.9004,16410.4492,16392.0996,16394.0,255.0
2020-03-31 05:25:00,16411.0,16415.0,16369.9502,16404.0,565.0
2020-03-31 05:24:00,16320.0,16408.4004,16320.0,16396.1504,1237.0
2020-03-31 05:23:00,16295.4004,16319.9502,16295.4004,16317.5498,449.0
2020-03-31 05:22:00,16298.0,16300.0,16297.3496,16298.0,584.0
2020-03-31 05:21:00,16293.0498,16298.0,16293.0498,16298.0,270.0
2020-03-31 05:20:00,16289.0996,16295.0,16286.5996,16295.0,177.0
2020-03-31 05:19:00,16290.0,16290.0,16286.4502,16289.0996,249.0
2020-03-31 05:18:00,16284.0,16290.0,16284.0,16290.0,191.0
2020-03-31 05:17:00,16299.2998,16299.2998,16278.0,16284.0,725.0
2020-03-31 05:16:00,16295.1504,16314.75,16295.0,16301.6504,917.0
2020-03-31 05:15:00,16299.0,16302.5996,16295.0,16296.5,797.0
2020-03-31 05:14:00,16295.4502,16300.0,16295.0,16296.25,198.0
2020-03-31 05:13:00,16299.0,16300.0,16290.0,16300.0,493.0
2020-03-31 05:12:00,16299.0,16300.0,16290.0,16297.2002,435.0
2020-03-31 05:11:00,16300.0,16300.0,16297.9502,16297.9502,456.0
2020-03-31 05:10:00,16298.0,16299.5,16292.5,16299.5,113.0
2020-03-31 05:09:00,16300.0,16300.0,16294.0,16298.7998,208.0
2020-03-31 05:08:00,16298.0,16299.0,16292.0,16294.3496,138.0
2020-03-31 05:07:00,16299.0,16300.0,16292.0996,16298.8496,382.0
2020-03-31 05:06:00,16298.0,16300.0,16295.6504,16298.4004,360.0
2020-03-31 05:05:00,16299.0498,16300.0,16295.5,16295.5996,627.0
2020-03-31 05:04:00,16295.0,16304.9502,16290.9502,16300.1504,266.0
2020-03-31 05:03:00,16299.0,16305.0,16289.9004,16300.0,586.0
2020-03-31 05:02:00,16286.0,16305.5996,16286.0,16296.0498,559.0
2020-03-31 05:01:00,16304.4004,16304.4004,16282.7002,16286.2998,2388.0
2020-03-31 05:00:00,16299.0,16307.5498,16295.1504,16299.9502,930.0
2020-03-31 04:59:00,16298.4004,16307.5498,16295.2002,16303.3496,646.0
2020-03-31 04:58:00,16295.0,16300.0,16292.0,16299.0,517.0
2020-03-31 04:57:00,16297.5996,16299.1504,16295.0,16299.0,150.0
2020-03-31 04:56:00,16299.3496,16310.0,16297.5,16300.0,430.0
2020-03-31 04:55:00,16300.0,16300.0,16292.0,16300.0,503.0
2020-03-31 04:54:00,16299.9502,16300.0,16299.9502,16300.0,130.0
2020-03-31 04:53:00,16299.5,16300.7998,16298.9004,16299.75,341.0
2020-03-31 04:52:00,16291.5996,16299.0,16291.5996,16299.0,71.0
2020-03-31 04:51:00,16295.2002,16296.5,16290.2002,16291.7002,153.0
2020-03-31 04:50:00,16299.0,16300.0,16292.5996,16292.5996,403.0
2020-03-31 04:49:00,16298.2002,16300.0,16298.2002,16299.5,127.0
2020-03-31 04:48:00,16298.75,16300.0,16294.1504,16299.0,126.0
2020-03-31 04:47:00,16296.5996,16299.0,16296.5996,16298.75,102.0
2020-03-31 04:46:00,16295.0,16298.0996,16295.0,16297.0,53.0
2020-03-31 04:45:00,16298.9004,16300.0,16292.7998,16298.8496,115.0
2020-03-31 04:44:00,16298.25,16300.0,16289.5996,16298.9004,309.0
2020-03-31 04:43:00,16296.9502,16299.9004,16287.3496,16292.5996,263.0
2020-03-31 04:42:00,16299.0,16300.0,16291.1504,16298.9502,232.0
2020-03-31 04:41:00,16298.7998,16300.0,16294.3496,16299.0,222.0
2020-03-31 04:40:00,16299.5498,16305.5,16294.0,16294.0,353.0
2020-03-31 04:39:00,16300.0,16300.0,16290.0996,16299.5996,468.0
2020-03-31 04:38:00,16286.8496,16300.0,16285.9502,16299.0,322.0
2020-03-31 04:37:00,16299.0,16300.0,16297.25,16298.0996,283.0
2020-03-31 04:36:00,16299.0,16300.0,16293.0,16299.0,124.0
2020-03-31 04:35:00,16299.0498,16300.2002,16293.0498,16299.0,812.0
2020-03-31 04:34:00,16298.9502,16308.8496,16295.5498,16299.0996,285.0
2020-03-31 04:33:00,16298.8496,16300.0,16294.75,16299.0,595.0
2020-03-31 04:32:00,16299.9502,16300.0,16290.5,16290.5,429.0
2020-03-31 04:31:00,16293.7998,16303.5498,16293.3496,16299.9502,109.0
2020-03-31 04:30:00,16299.0,16307.0,16288.3496,16297.75,561.0
2020-03-31 04:29:00,16300.0,16302.5498,16297.2998,16299.0,833.0
2020-03-31 04:28:00,16299.0,16301.4502,16298.4502,16299.9502,380.0
2020-03-31 04:27:00,16299.0,16300.0,16290.0,16299.0,217.0
2020-03-31 04:26:00,16298.9502,16299.5,16295.4502,16299.0,154.0
2020-03-31 04:25:00,16294.75,16300.0,16294.75,16299.0,258.0
2020-03-31 04:24:00,16298.25,16300.0,16294.75,16298.9502,518.0
2020-03-31 04:23:00,16299.0,16300.0,16290.0,16298.2998,362.0
2020-03-31 04:22:00,16300.0,16315.0,16294.5996,16299.0,678.0
2020-03-31 04:21:00,16299.4004,16303.6504,16285.5498,16299.0,364.0
2020-03-31 04:20:00,16297.0,16300.1504,16290.0,16299.7002,576.0
2020-03-31 04:19:00,16295.0,16300.0,16286.7998,16296.9502,874.0
2020-03-31 04:18:00,16297.9502,16299.0,16278.0,16295.0,304.0
2020-03-31 04:17:00,16297.9004,16301.0996,16286.8496,16299.0,477.0
2020-03-31 04:16:00,16299.7002,16300.0,16296.75,16297.9004,908.0
2020-03-31 04:15:00,16296.0,16299.9004,16294.0498,16299.5,135.0
2020-03-31 04:14:00,16293.3496,16299.9004,16293.3496,16296.0,158.0
2020-03-31 04:13:00,16280.5996,16298.25,16280.0,16293.2998,90.0
2020-03-31 04:12:00,16299.75,16299.9004,16281.0996,16281.0996,159.0
2020-03-31 04:11:00,16300.0,16300.0,16296.2998,16299.75,112.0
2020-03-31 04:10:00,16300.0,16300.0,16292.5996,16300.0,107.0
2020-03-31 04:09:00,16299.7998,16300.0,16299.7998,16300.0,73.0
2020-03-31 04:08:00,16299.75,16300.0,16297.3496,16299.75,248.0
2020-03-31 04:07:00,16292.75,16300.0,16292.5996,16298.7002,148.0
2020-03-31 04:06:00,16294.9502,16300.0,16288.0498,16293.3496,432.0
2020-03-31 04:05:00,16299.0996,16299.75,16290.75,16295.0498,170.0
2020-03-31 04:04:00,16294.0,16298.4502,16293.75,16298.4502,66.0
2020-03-31 04:03:00,16299.0,16300.0,16293.25,16293.75,68.0
2020-03-31 04:02:00,16288.0498,16298.75,16288.0498,16293.25,63.0
2020-03-31 04:01:00,16299.4502,16299.5,16288.0,16288.0,107.0
2020-03-31 04:00:00,16299.5,16300.0,16299.2002,16299.4502,238.0
2020-03-31 03:59:00,16294.9004,16296.0,16290.2998,16296.0,100.0
2020-03-31 03:58:00,16294.0,16294.8496,16283.9004,16294.0,87.0
2020-03-31 03:57:00,16294.5498,16294.5498,16286.4004,16288.9502,39.0
2020-03-31 03:56:00,16291.0,16294.9502,16290.0996,16291.0,17.0
2020-03-31 03:55:00,16289.1504,16295.5498,16281.0,16294.75,112.0
2020-03-31 03:54:00,16291.4004,16294.25,16280.0996,16280.0996,143.0
2020-03-31 03:53:00,16289.25,16294.7002,16289.25,16291.4004,32.0
2020-03-31 03:52:00,16299.9502,16300.0,16287.1504,16289.2002,52.0
2020-03-31 03:51:00,16299.0,16300.0,16289.0498,16298.75,500.0
2020-03-31 03:50:00,16300.0,16300.0,16289.8496,16292.0498,151.0
2020-03-31 03:49:00,16295.25,16300.0,16295.25,16300.0,451.0
2020-03-31 03:48:00,16293.25,16298.0,16293.25,16295.0498,35.0
2020-03-31 03:47:00,16290.0,16299.9502,16286.0,16293.25,113.0
2020-03-31 03:46:00,16295.9004,16298.5,16285.0,16285.0498,145.0
2020-03-31 03:45:00,16295.2002,16299.5,16295.2002,16295.9004,123.0
2020-03-31 03:44:00,16299.5,16299.5,16288.3496,16295.0,228.0
2020-03-31 03:43:00,16299.5,16299.9502,16297.0,16299.5,185.0
2020-03-31 03:42:00,16297.25,16299.5,16297.25,16297.25,62.0
2020-03-31 03:41:00,16297.25,16299.5,16295.0,16297.25,26.0
2020-03-31 03:40:00,16293.4502,16299.4502,16293.4502,16297.25,74.0
2020-03-31 03:39:00,16299.25,16300.0,16287.6504,16293.4502,66.0
2020-03-31 03:38:00,16288.7002,16300.0,16286.0,16299.2002,111.0
2020-03-31 03:37:00,16295.6504,16298.1504,16284.5996,16288.7002,46.0
2020-03-31 03:36:00,16284.0,16299.2002,16284.0,16295.6504,63.0
2020-03-31 03:35:00,16275.0,16283.1504,16275.0,16281.0,129.0
2020-03-31 03:34:00,16290.0,16291.75,16280.0,16287.4502,260.0
2020-03-31 03:33:00,16293.7998,16293.7998,16290.0,16292.5,64.0
2020-03-31 03:32:00,16300.0,16300.0,16292.0,16293.7998,136.0
2020-03-31 03:31:00,16298.0,16300.0,16292.0,16300.0,182.0
2020-03-31 03:30:00,16293.0996,16300.0,16290.2002,16298.0,241.0
2020-03-31 03:29:00,16290.1504,16300.0,16290.1504,16293.0996,13.0
2020-03-31 03:28:00,16296.5,16300.0,16290.0,16296.25,98.0
2020-03-31 03:27:00,16300.0,16305.1504,16295.3496,16296.5,321.0
2020-03-31 03:26:00,16298.75,16300.0,16295.25,16300.0,81.0
2020-03-31 03:25:00,16299.9502,16300.8496,16293.9502,16298.75,77.0
2020-03-31 03:24:00,16287.75,16300.0,16280.0,16293.1504,283.0
2020-03-31 03:23:00,16310.4004,16313.4004,16290.9004,16290.9004,405.0
2020-03-31 03:22:00,16310.0,16313.25,16310.0,16310.0,13.0
2020-03-31 03:21:00,16313.9004,16313.9004,16310.0,16310.0,23.0
2020-03-31 03:20:00,16317.0,16325.0,16310.0498,16310.0498,91.0
2020-03-31 03:19:00,16312.5,16325.0,16312.5,16317.0,181.0
2020-03-31 03:18:00,16310.0,16319.0,16305.75,16306.2998,83.0
2020-03-31 03:17:00,16315.25,16320.0,16305.75,16308.5498,126.0
2020-03-31 03:16:00,16316.7998,16323.9502,16310.0,16310.0,107.0
2020-03-31 03:15:00,16320.0,16320.75,16305.75,16317.7998,200.0
2020-03-31 03:14:00,16324.0,16324.0,16313.2002,16319.9004,132.0
2020-03-31 03:13:00,16305.75,16324.0,16305.75,16319.8496,137.0
2020-03-31 03:12:00,16307.0996,16324.0,16301.0,16305.7002,257.0
2020-03-31 03:11:00,16303.6504,16325.0,16301.0,16308.2998,371.0
2020-03-31 03:10:00,16300.0498,16324.9004,16300.0,16313.1504,360.0
2020-03-31 03:09:00,16316.0,16319.25,16300.0,16300.0498,183.0
2020-03-31 03:08:00,16310.25,16316.2998,16290.0,16315.4004,191.0
2020-03-31 03:07:00,16312.9004,16312.9004,16290.0,16308.9004,265.0
2020-03-31 03:06:00,16325.0,16325.0,16288.0498,16301.6504,999.0
2020-03-31 03:05:00,16318.9004,16324.0,16305.5,16306.2002,332.0
2020-03-31 03:04:00,16305.5,16324.0,16305.5,16313.2998,204.0
2020-03-31 03:03:00,16310.2002,16310.25,16293.0,16293.0,974.0
2020-03-31 03:01:00,16290.5498,16298.0,16278.9502,16283.4004,115.0
2020-03-31 03:00:00,16295.0,16299.0,16289.0,16294.75,232.0
2020-03-31 02:59:00,16287.7002,16295.0,16266.2998,16293.0,124.0
2020-03-31 02:58:00,16271.2998,16291.5,16261.9502,16275.5996,249.0
2020-03-31 02:57:00,16261.0,16281.25,16261.0,16277.25,225.0
2020-03-31 02:56:00,16275.0,16302.9502,16260.0,16260.4004,289.0
2020-03-31 02:55:00,16274.0,16291.5498,16272.0,16275.0,198.0
2020-03-31 02:54:00,16295.5,16295.6504,16274.0,16274.0,135.0
2020-03-31 02:53:00,16280.0,16308.5498,16280.0,16282.7998,124.0
2020-03-31 02:52:00,16315.3496,16315.3496,16280.0,16286.75,376.0
2020-03-31 02:51:00,16301.5,16325.0,16301.5,16303.7998,5989.0
2020-03-31 02:50:00,16311.7002,16313.8496,16290.0996,16301.5,253.0
2020-03-31 02:49:00,16320.5,16325.0,16307.25,16319.3496,142.0
2020-03-31 02:48:00,16317.9502,16325.0,16296.0498,16320.5,971.0
2020-03-31 02:47:00,16302.0,16325.0,16302.0,16316.9004,453.0
2020-03-31 02:46:00,16336.7002,16348.5498,16300.4004,16322.4004,734.0
2020-03-31 02:45:00,16341.9004,16344.1504,16330.0,16330.5996,227.0
2020-03-31 02:44:00,16356.4004,16356.4004,16336.0498,16344.1504,447.0
2020-03-31 02:43:00,16334.2002,16349.7998,16334.2002,16342.6504,380.0
2020-03-31 02:42:00,16336.9004,16350.0,16329.5,16336.75,315.0
2020-03-31 02:41:00,16329.9502,16333.25,16324.5,16333.25,123.0
2020-03-31 02:40:00,16303.4004,16338.5996,16303.4004,16327.5,155.0
2020-03-31 02:39:00,16280.0,16317.7002,16275.1504,16300.0498,526.0
2020-03-31 02:38:00,16319.25,16324.9502,16288.25,16288.25,933.0
2020-03-31 02:37:00,16319.7002,16320.0,16316.0498,16318.2002,95.0
2020-03-31 02:36:00,16334.9502,16340.0,16315.0,16319.7002,98.0
2020-03-31 02:35:00,16323.0498,16334.6504,16315.0,16334.6504,75.0
2020-03-31 02:34:00,16334.9502,16334.9502,16320.0,16323.0,279.0
2020-03-31 02:33:00,16333.2998,16337.0,16327.0,16334.9502,94.0
2020-03-31 02:32:00,16336.25,16342.0498,16325.0,16327.1504,113.0
2020-03-31 02:31:00,16325.7002,16346.6504,16323.0,16332.1504,184.0
2020-03-31 02:30:00,16349.9502,16360.0,16319.5498,16323.2998,393.0
2020-03-31 02:29:00,16350.0,16353.7002,16342.75,16350.0,192.0
2020-03-31 02:28:00,16337.5996,16351.0996,16332.9004,16350.0,416.0
2020-03-31 02:27:00,16339.2002,16344.9502,16330.0,16333.0,204.0
2020-03-31 02:26:00,16315.0,16345.0,16315.0,16334.0,393.0
2020-03-31 02:25:00,16342.7002,16349.9004,16318.9004,16320.4004,529.0
2020-03-31 02:24:00,16337.5498,16350.0,16328.2998,16340.0,453.0
2020-03-31 02:23:00,16318.0498,16344.1504,16315.0,16337.2002,276.0
2020-03-31 02:22:00,16310.5,16318.0,16306.5498,16313.0,101.0
2020-03-31 02:21:00,16312.0,16315.0,16310.4004,16310.5,43.0
2020-03-31 02:20:00,16319.1504,16322.5,16301.0,16312.0,142.0
2020-03-31 02:19:00,16330.2002,16330.2002,16300.0,16313.9502,97.0
2020-03-31 02:18:00,16322.0,16347.7998,16285.1504,16314.5,238.0
2020-03-31 02:17:00,16300.0,16310.0,16281.75,16310.0,181.0
2020-03-31 02:16:00,16284.0,16300.0,16280.0,16292.4004,105.0
2020-03-31 02:15:00,16304.0,16304.0,16280.0,16293.7998,269.0
2020-03-31 02:14:00,16294.5,16316.5,16290.0498,16302.25,319.0
2020-03-31 02:13:00,16284.5498,16303.0996,16281.8496,16290.9502,168.0
2020-03-31 02:12:00,16291.0498,16299.0,16278.0,16285.0498,140.0
2020-03-31 02:11:00,16296.0498,16302.5,16278.0,16291.0498,196.0
2020-03-31 02:10:00,16274.0,16298.6504,16270.0,16296.0498,50.0
2020-03-31 02:09:00,16262.4004,16276.5,16261.5996,16266.2002,134.0
2020-03-31 02:08:00,16293.0,16300.0,16261.5996,16266.0996,463.0
2020-03-31 02:07:00,16305.0,16310.0,16286.5,16293.0,136.0
2020-03-31 02:06:00,16293.5,16301.2998,16286.6504,16301.2998,68.0
2020-03-31 02:05:00,16299.4502,16301.0498,16281.3496,16291.5498,521.0
2020-03-31 02:04:00,16313.0498,16326.7998,16285.2998,16290.5498,1040.0
2020-03-31 02:03:00,16293.5,16322.5498,16293.5,16313.0996,997.0
2020-03-31 02:02:00,16290.0,16300.0,16288.75,16293.5,184.0
2020-03-31 02:01:00,16287.9502,16290.0,16285.0,16288.7002,8.0
2020-03-31 02:00:00,16281.2998,16290.0,16281.2998,16285.0,123.0
2020-03-31 01:59:00,16279.25,16295.0,16279.25,16281.3496,298.0
2020-03-31 01:58:00,16276.9502,16285.0,16276.9502,16284.9004,125.0
2020-03-31 01:57:00,16280.0,16285.0,16271.5,16271.5,126.0
2020-03-31 01:56:00,16280.0498,16280.0498,16250.0,16280.0,141.0
2020-03-31 01:55:00,16253.5996,16290.0,16253.5996,16284.0996,178.0
2020-03-31 01:54:00,16285.0,16290.0,16260.0,16260.0,217.0
2020-03-31 01:53:00,16283.9502,16290.0,16280.9502,16289.2002,102.0
2020-03-31 01:52:00,16293.4502,16295.9502,16267.6504,16276.6504,83.0
2020-03-31 01:51:00,16297.9502,16300.0,16276.2998,16283.75,334.0
2020-03-31 01:50:00,16278.4004,16298.0,16273.5498,16298.0,136.0
2020-03-31 01:49:00,16259.5498,16295.5,16240.0,16278.4004,361.0
2020-03-31 01:48:00,16294.7998,16300.0,16263.0,16280.0,233.0
2020-03-31 01:47:00,16278.75,16300.0,16278.75,16294.7998,612.0
2020-03-31 01:46:00,16279.9004,16280.0,16272.9502,16278.75,182.0
2020-03-31 01:45:00,16266.2998,16299.0,16262.0,16279.8496,294.0
2020-03-31 01:44:00,16239.25,16275.0,16220.5,16275.0,346.0
2020-03-31 01:43:00,16282.0,16295.4004,16200.0,16238.75,539.0
2020-03-31 01:42:00,16209.75,16282.0,16205.0996,16282.0,375.0
2020-03-31 01:41:00,16214.0,16215.0,16205.0,16213.8496,113.0
2020-03-31 01:40:00,16202.0,16215.0,16191.0498,16215.0,59.0
2020-03-31 01:39:00,16215.0,16222.5,16200.0,16217.75,530.0
2020-03-31 01:38:00,16226.75,16227.9004,16215.0,16222.4502,127.0
2020-03-31 01:37:00,16221.75,16234.5498,16220.0,16220.0,110.0
2020-03-31 01:36:00,16215.0996,16223.0498,16215.0996,16216.0,94.0
2020-03-31 01:35:00,16240.0,16240.0,16209.2998,16209.2998,165.0
2020-03-31 01:34:00,16204.7002,16250.0,16198.4502,16234.5,569.0
2020-03-31 01:33:00,16169.5,16197.25,16140.5,16181.5498,896.0
2020-03-31 01:32:00,16200.0,16218.5,16153.7998,16176.4502,1131.0
2020-03-31 01:31:00,16230.0,16235.0,16159.2002,16186.75,1498.0
2020-03-31 01:30:00,16300.0,16300.0,16231.0996,16232.5,553.0
2020-03-31 01:29:00,16350.0,16355.0,16300.0,16306.9502,669.0
2020-03-31 01:28:00,16367.5,16377.0,16350.0,16350.0,411.0
2020-03-31 01:27:00,16399.6504,16399.6504,16360.0,16364.25,168.0
2020-03-31 01:26:00,16369.7998,16400.0,16361.0,16393.0,486.0
2020-03-31 01:25:00,16350.0,16369.75,16350.0,16360.75,1076.0
2020-03-31 01:24:00,16383.6504,16393.5508,16350.0,16357.25,365.0
2020-03-31 01:23:00,16284.0,16421.8496,16270.0,16383.6504,2379.0
2020-03-31 01:22:00,16219.0,16290.0,16213.0996,16278.9502,722.0
2020-03-31 01:21:00,16222.9004,16235.0,16217.0498,16227.4502,192.0
2020-03-31 01:20:00,16234.0,16239.5,16193.9004,16230.0,1183.0
2020-03-31 01:19:00,16209.9004,16237.9502,16202.0,16226.5498,351.0
2020-03-31 01:18:00,16210.0,16210.25,16201.25,16208.25,112.0
2020-03-31 01:17:00,16193.7998,16209.5,16190.5498,16209.0,201.0
2020-03-31 01:16:00,16209.4502,16229.0,16187.0498,16199.4502,448.0
2020-03-31 01:15:00,16230.0,16246.6504,16203.2998,16221.9004,182.0
2020-03-31 01:14:00,16207.0,16227.0,16188.1504,16227.0,204.0
2020-03-31 01:13:00,16233.7002,16250.7998,16197.0996,16215.2002,661.0
2020-03-31 01:12:00,16250.0,16251.0,16230.0,16245.1504,608.0
2020-03-31 01:11:00,16230.0,16250.0,16230.0,16250.0,993.0
2020-03-31 01:10:00,16179.5,16230.0,16171.75,16222.0498,1068.0
2020-03-31 01:09:00,16104.0498,16182.4502,16104.0498,16179.25,836.0
2020-03-31 01:08:00,16124.9502,16125.0,16104.5996,16123.5,187.0
2020-03-31 01:07:00,16108.7002,16122.0,16090.1504,16122.0,367.0
2020-03-31 01:06:00,16095.2998,16120.0,16080.5498,16110.5,638.0
2020-03-31 01:05:00,16090.0,16100.0,16082.75,16090.0498,453.0
2020-03-31 01:04:00,16086.4502,16099.0,16064.0498,16081.2002,251.0
2020-03-31 01:03:00,16076.9004,16099.0,16076.9004,16096.0,345.0
2020-03-31 01:02:00,16080.0,16096.9502,16059.6504,16080.0,374.0
2020-03-31 01:01:00,16055.0,16070.5,16042.9004,16069.5498,150.0
2020-03-31 01:00:00,16041.23,16060.42,16037.21,16052.63,377.0
2020-03-31 00:59:00,16036.0,16047.0,16000.0,16040.0,404.0
2020-03-31 00:58:00,16050.0996,16055.0,16023.0498,16029.0,129.0
2020-03-31 00:57:00,16050.0,16059.3496,16050.0,16053.0,54.0
2020-03-31 00:56:00,16055.0498,16058.9502,16039.25,16050.0,150.0
2020-03-31 00:55:00,16013.25,16069.0498,16009.2998,16055.0498,428.0
2020-03-31 00:54:00,16034.75,16052.8496,16012.0,16020.0,589.0
2020-03-31 00:53:00,16020.5,16037.75,16008.9502,16035.0,385.0
2020-03-31 00:52:00,16005.0,16010.0,15994.25,16010.0,185.0
2020-03-31 00:51:00,15983.6504,16000.0,15980.0,16000.0,744.0
2020-03-31 00:50:00,15993.2002,16000.0,15953.25,16000.0,226.0
2020-03-31 00:49:00,15988.5498,16000.0,15988.5498,15993.2002,184.0
2020-03-31 00:48:00,15984.75,15998.0,15984.75,15993.0996,188.0
2020-03-31 00:47:00,15984.5498,15991.0,15977.8496,15991.0,63.0
2020-03-31 00:46:00,15962.5996,15989.7998,15962.5996,15986.6504,210.0
2020-03-31 00:45:00,15971.0,15978.0,15952.0498,15955.0,345.0
2020-03-31 00:44:00,15997.9502,16000.0,15977.9502,15978.0,209.0
2020-03-31 00:43:00,15998.7998,16000.0,15992.25,15995.0,350.0
2020-03-31 00:42:00,16004.0,16004.0,15989.3496,15998.0,166.0
2020-03-31 00:41:00,15976.0996,16009.9502,15973.0,16009.9502,227.0
2020-03-31 00:40:00,15975.8496,15988.0,15967.75,15978.0,160.0
