date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 04:43:00,131.7,131.75,131.6,131.75,7523.0
2020-03-31 04:42:00,131.55,131.8,131.5,131.7,3738.0
2020-03-31 04:41:00,131.65,131.65,131.55,131.55,1834.0
2020-03-31 04:40:00,131.85,131.85,131.65,131.65,1665.0
2020-03-31 04:39:00,131.95,131.95,131.7,131.7,1790.0
2020-03-31 04:38:00,132.05,132.1,131.75,131.95,3127.0
2020-03-31 04:37:00,132.0,132.0,131.85,132.0,2873.0
2020-03-31 04:36:00,132.15,132.35,131.95,132.0,7277.0
2020-03-31 04:35:00,132.15,132.3,131.9,132.1,6131.0
2020-03-31 04:34:00,132.1,132.2,131.9,131.95,5749.0
2020-03-31 04:33:00,132.1,132.15,131.9,132.1,5121.0
2020-03-31 04:32:00,131.95,132.2,131.85,131.85,5295.0
2020-03-31 04:31:00,132.2,132.25,131.85,132.15,8183.0
2020-03-31 04:30:00,131.9,132.2,131.8,132.2,9285.0
2020-03-31 04:29:00,131.55,131.9,131.5,131.9,5864.0
2020-03-31 04:28:00,131.75,131.75,131.5,131.55,1708.0
2020-03-31 04:27:00,131.65,131.7,131.5,131.7,2239.0
2020-03-31 04:26:00,132.05,132.05,131.65,131.85,1840.0
2020-03-31 04:25:00,131.7,132.0,131.7,132.0,9294.0
2020-03-31 04:24:00,131.5,131.6,131.4,131.6,2139.0
2020-03-31 04:23:00,131.6,131.6,131.5,131.55,3965.0
2020-03-31 04:22:00,131.65,131.8,131.55,131.55,3766.0
2020-03-31 04:21:00,131.75,131.75,131.4,131.55,2698.0
2020-03-31 04:20:00,131.55,131.75,131.5,131.55,2635.0
2020-03-31 04:19:00,131.55,131.65,131.5,131.55,1839.0
2020-03-31 04:18:00,131.7,131.7,131.45,131.55,2674.0
2020-03-31 04:17:00,131.55,131.7,131.45,131.55,2714.0
2020-03-31 04:16:00,131.6,131.65,131.45,131.65,2526.0
2020-03-31 04:15:00,131.6,131.6,131.55,131.55,1694.0
2020-03-31 04:14:00,131.55,131.65,131.55,131.55,1354.0
2020-03-31 04:13:00,131.6,131.65,131.55,131.55,2481.0
2020-03-31 04:12:00,131.55,131.55,131.55,131.55,2159.0
2020-03-31 04:11:00,131.55,131.7,131.45,131.7,2260.0
2020-03-31 04:10:00,131.55,131.6,131.45,131.55,2450.0
2020-03-31 04:09:00,131.65,131.7,131.5,131.55,2005.0
2020-03-31 04:08:00,131.6,131.95,131.55,131.65,5294.0
2020-03-31 04:07:00,131.55,131.65,131.45,131.55,4538.0
2020-03-31 04:06:00,131.55,131.6,131.55,131.55,3312.0
2020-03-31 04:05:00,131.55,131.65,131.5,131.55,2459.0
2020-03-31 04:04:00,131.5,131.55,131.4,131.5,2567.0
2020-03-31 04:03:00,131.5,131.65,131.45,131.45,4206.0
2020-03-31 04:02:00,131.4,131.5,131.4,131.5,3088.0
2020-03-31 04:01:00,131.15,131.45,131.1,131.4,5855.0
2020-03-31 04:00:00,130.9,131.15,130.9,131.1,7010.0
2020-03-31 03:59:00,130.6,130.7,130.6,130.7,1777.0
2020-03-31 03:58:00,130.8,130.8,130.5,130.5,1952.0
2020-03-31 03:57:00,130.75,130.9,130.6,130.85,2931.0
2020-03-31 03:56:00,130.85,130.85,130.65,130.75,2531.0
2020-03-31 03:55:00,130.8,130.9,130.7,130.85,1617.0
2020-03-31 03:54:00,131.0,131.1,130.8,130.9,2112.0
2020-03-31 03:53:00,131.0,131.25,131.0,131.0,1237.0
2020-03-31 03:52:00,131.15,131.65,131.0,131.0,4841.0
2020-03-31 03:51:00,131.0,131.1,131.0,131.1,1833.0
2020-03-31 03:50:00,131.5,131.5,131.0,131.0,3167.0
2020-03-31 03:49:00,131.2,131.35,131.0,131.2,5292.0
2020-03-31 03:48:00,130.95,131.2,130.9,131.2,3978.0
2020-03-31 03:47:00,130.95,131.0,130.9,130.9,3033.0
2020-03-31 03:46:00,131.15,131.3,130.9,131.05,7009.0
2020-03-31 03:45:00,131.0,131.35,131.0,131.15,5958.0
2020-03-31 03:44:00,130.9,131.05,130.9,131.0,3507.0
2020-03-31 03:43:00,131.15,131.15,130.8,130.8,3552.0
2020-03-31 03:42:00,130.9,131.15,130.9,131.15,3587.0
2020-03-31 03:41:00,130.75,131.1,130.7,130.9,7713.0
2020-03-31 03:40:00,130.85,131.05,130.75,130.75,3005.0
2020-03-31 03:39:00,130.75,131.05,130.75,130.75,8904.0
2020-03-31 03:38:00,130.7,130.85,130.55,130.75,7226.0
2020-03-31 03:37:00,130.8,131.25,130.65,130.9,4678.0
2020-03-31 03:36:00,131.0,131.3,130.8,130.8,5267.0
2020-03-31 03:35:00,131.45,131.45,130.7,130.9,14834.0
2020-03-31 03:34:00,131.55,131.6,131.4,131.45,3743.0
2020-03-31 03:33:00,131.55,131.65,131.5,131.55,2790.0
2020-03-31 03:32:00,131.55,131.65,131.5,131.65,4403.0
2020-03-31 03:31:00,131.55,131.6,131.55,131.55,2834.0
2020-03-31 03:30:00,131.65,131.65,131.55,131.55,2354.0
2020-03-31 03:29:00,131.9,131.9,131.55,131.65,2584.0
2020-03-31 03:28:00,131.55,131.85,131.55,131.75,3385.0
2020-03-31 03:27:00,131.55,131.75,131.55,131.75,2897.0
2020-03-31 03:26:00,131.55,131.6,131.5,131.55,2207.0
2020-03-31 03:25:00,131.55,131.65,131.5,131.55,2481.0
2020-03-31 03:24:00,131.55,131.65,131.5,131.55,3432.0
2020-03-31 03:23:00,131.55,131.65,131.5,131.55,4993.0
2020-03-31 03:22:00,131.55,131.65,131.5,131.55,9822.0
2020-03-31 03:21:00,132.0,132.0,131.55,131.55,3944.0
2020-03-31 03:20:00,132.2,132.2,132.0,132.0,2741.0
2020-03-31 03:19:00,131.9,132.3,131.75,132.0,12404.0
2020-03-31 03:18:00,132.0,132.05,131.9,131.9,4566.0
2020-03-31 03:17:00,132.1,132.15,131.75,132.0,6870.0
2020-03-31 03:16:00,132.15,132.3,132.05,132.05,2976.0
2020-03-31 03:15:00,131.85,132.4,131.65,132.15,16363.0
2020-03-31 03:14:00,131.65,131.75,131.5,131.75,13657.0
2020-03-31 03:13:00,131.55,131.65,131.55,131.55,0.0
2020-03-31 03:12:00,131.7,131.75,131.55,131.65,8623.0
2020-03-31 03:11:00,131.8,131.8,131.6,131.6,850.0
2020-03-31 03:10:00,131.65,131.8,131.65,131.7,3740.0
2020-03-31 03:09:00,131.7,131.7,131.55,131.7,502.0
2020-03-31 03:08:00,131.75,131.75,131.55,131.6,1182.0
2020-03-31 03:07:00,131.85,131.85,131.7,131.7,1305.0
2020-03-31 03:06:00,131.75,131.8,131.7,131.7,1931.0
2020-03-31 03:05:00,131.6,131.7,131.6,131.7,558.0
2020-03-31 03:04:00,131.6,131.75,131.6,131.6,5434.0
2020-03-31 03:01:00,131.65,131.65,131.65,131.65,126.0
2020-03-31 03:00:00,131.55,131.65,131.55,131.6,5726.0
2020-03-31 02:59:00,131.6,131.6,131.55,131.55,1319.0
2020-03-31 02:58:00,131.55,131.6,131.55,131.55,5020.0
2020-03-31 02:57:00,131.6,131.7,131.55,131.55,1045.0
2020-03-31 02:56:00,131.55,131.7,131.5,131.55,3098.0
2020-03-31 02:55:00,131.6,131.65,131.55,131.6,2636.0
2020-03-31 02:54:00,131.6,131.6,131.5,131.55,4989.0
2020-03-31 02:53:00,131.55,131.75,131.5,131.65,3371.0
2020-03-31 02:52:00,131.7,131.7,131.55,131.6,1022.0
2020-03-31 02:51:00,131.65,131.85,131.5,131.65,3221.0
2020-03-31 02:50:00,131.85,131.85,131.65,131.65,2799.0
2020-03-31 02:49:00,131.6,131.8,131.5,131.75,6249.0
2020-03-31 02:48:00,131.55,131.75,131.5,131.6,3426.0
2020-03-31 02:47:00,131.6,131.7,131.55,131.6,742.0
2020-03-31 02:46:00,131.6,131.7,131.6,131.6,797.0
2020-03-31 02:45:00,131.6,131.85,131.45,131.6,8964.0
2020-03-31 02:44:00,131.6,131.75,131.55,131.6,838.0
2020-03-31 02:43:00,131.55,131.6,131.55,131.6,4335.0
2020-03-31 02:42:00,131.7,131.7,131.55,131.55,2060.0
2020-03-31 02:41:00,131.65,131.75,131.55,131.7,655.0
2020-03-31 02:40:00,131.65,131.7,131.55,131.65,2076.0
2020-03-31 02:39:00,131.55,131.65,131.55,131.55,2585.0
2020-03-31 02:38:00,131.55,131.7,131.5,131.55,5533.0
2020-03-31 02:37:00,131.55,131.6,131.55,131.55,4009.0
2020-03-31 02:36:00,131.55,131.7,131.55,131.55,2565.0
2020-03-31 02:35:00,131.7,131.7,131.55,131.55,1822.0
2020-03-31 02:34:00,131.6,131.8,131.55,131.55,4052.0
2020-03-31 02:33:00,131.85,131.95,131.75,131.75,2712.0
2020-03-31 02:32:00,131.95,132.0,131.85,131.95,4361.0
2020-03-31 02:31:00,131.9,132.1,131.9,131.9,2077.0
2020-03-31 02:30:00,132.0,132.15,132.0,132.0,5040.0
2020-03-31 02:29:00,132.05,132.2,132.0,132.0,8457.0
2020-03-31 02:28:00,131.4,132.0,131.4,132.0,25919.0
2020-03-31 02:27:00,131.35,131.45,131.35,131.4,9269.0
2020-03-31 02:26:00,131.1,131.4,131.1,131.4,5040.0
2020-03-31 02:25:00,131.1,131.15,131.1,131.1,3358.0
2020-03-31 02:24:00,130.65,131.15,130.65,131.15,8378.0
2020-03-31 02:23:00,130.55,130.8,130.55,130.65,2335.0
2020-03-31 02:22:00,130.7,130.7,130.5,130.55,4213.0
2020-03-31 02:21:00,130.85,130.85,130.6,130.6,3988.0
2020-03-31 02:20:00,131.15,131.15,130.75,130.8,7517.0
2020-03-31 02:19:00,131.1,131.15,131.1,131.1,343.0
2020-03-31 02:18:00,131.1,131.2,131.1,131.1,1812.0
2020-03-31 02:17:00,131.15,131.2,131.1,131.2,1436.0
2020-03-31 02:16:00,131.25,131.35,131.15,131.15,2765.0
2020-03-31 02:15:00,131.35,131.4,131.2,131.2,4488.0
2020-03-31 02:14:00,131.25,131.5,131.2,131.35,22387.0
2020-03-31 02:13:00,130.7,130.9,130.65,130.75,2782.0
2020-03-31 02:12:00,130.6,130.8,130.6,130.6,525.0
2020-03-31 02:11:00,130.7,130.95,130.6,130.6,4910.0
2020-03-31 02:10:00,130.5,130.9,130.5,130.9,7212.0
2020-03-31 02:09:00,130.6,130.6,130.5,130.5,978.0
2020-03-31 02:08:00,130.7,130.7,130.6,130.6,631.0
2020-03-31 02:07:00,130.65,130.75,130.6,130.6,850.0
2020-03-31 02:06:00,130.65,130.65,130.5,130.65,2079.0
2020-03-31 02:05:00,130.5,130.65,130.45,130.5,7412.0
2020-03-31 02:04:00,130.5,130.5,130.45,130.45,1660.0
2020-03-31 02:03:00,130.5,130.6,130.5,130.5,795.0
2020-03-31 02:02:00,130.5,130.6,130.5,130.5,797.0
2020-03-31 02:01:00,130.55,130.6,130.5,130.5,683.0
2020-03-31 02:00:00,130.65,130.65,130.5,130.5,7304.0
2020-03-31 01:59:00,130.6,130.8,130.6,130.65,3244.0
2020-03-31 01:58:00,130.7,130.7,130.5,130.6,1353.0
2020-03-31 01:57:00,130.5,130.85,130.5,130.55,2929.0
2020-03-31 01:56:00,130.75,130.9,130.5,130.5,3677.0
2020-03-31 01:55:00,130.6,130.9,130.55,130.9,4607.0
2020-03-31 01:54:00,130.4,130.55,130.4,130.5,1979.0
2020-03-31 01:53:00,130.55,130.55,130.5,130.55,1039.0
2020-03-31 01:52:00,130.5,130.65,130.5,130.55,953.0
2020-03-31 01:51:00,130.6,130.7,130.5,130.6,3297.0
2020-03-31 01:50:00,130.6,130.75,130.6,130.7,940.0
2020-03-31 01:49:00,130.7,130.75,130.65,130.65,1048.0
2020-03-31 01:48:00,130.6,130.7,130.6,130.7,893.0
2020-03-31 01:47:00,130.6,130.8,130.6,130.6,1140.0
2020-03-31 01:46:00,130.95,130.95,130.55,130.6,4109.0
2020-03-31 01:45:00,130.9,131.0,130.7,130.9,5399.0
2020-03-31 01:44:00,130.5,130.85,130.5,130.7,9457.0
2020-03-31 01:43:00,130.55,130.65,130.5,130.5,2735.0
2020-03-31 01:42:00,130.5,130.65,130.5,130.6,3616.0
2020-03-31 01:41:00,130.55,130.7,130.55,130.55,1480.0
2020-03-31 01:40:00,130.55,130.55,130.5,130.55,3529.0
2020-03-31 01:39:00,130.55,130.65,130.5,130.55,3269.0
2020-03-31 01:38:00,130.55,130.55,130.45,130.5,15512.0
2020-03-31 01:37:00,130.5,130.55,130.4,130.4,7090.0
2020-03-31 01:36:00,130.5,130.55,130.45,130.5,12301.0
2020-03-31 01:35:00,130.5,130.55,130.5,130.5,9198.0
2020-03-31 01:34:00,130.5,130.55,130.5,130.5,2945.0
2020-03-31 01:33:00,130.55,130.55,130.5,130.5,5054.0
2020-03-31 01:32:00,130.45,130.6,130.45,130.55,2050.0
2020-03-31 01:31:00,130.3,130.5,130.3,130.5,6460.0
2020-03-31 01:30:00,130.2,130.35,130.15,130.3,5855.0
2020-03-31 01:29:00,130.15,130.2,130.1,130.15,13560.0
2020-03-31 01:28:00,130.05,130.15,130.0,130.1,1521.0
2020-03-31 01:27:00,130.1,130.1,129.85,130.0,6802.0
2020-03-31 01:26:00,129.8,130.0,129.75,129.95,9155.0
2020-03-31 01:25:00,129.7,129.75,129.65,129.7,4168.0
2020-03-31 01:24:00,129.7,129.75,129.7,129.7,668.0
2020-03-31 01:23:00,129.7,129.85,129.7,129.75,2948.0
2020-03-31 01:22:00,129.85,129.85,129.7,129.8,1101.0
2020-03-31 01:21:00,129.65,129.85,129.6,129.85,4522.0
2020-03-31 01:20:00,129.65,129.9,129.6,129.65,7209.0
2020-03-31 01:19:00,129.6,129.75,129.6,129.7,1593.0
2020-03-31 01:18:00,130.05,130.05,129.6,129.6,4319.0
2020-03-31 01:17:00,130.0,130.1,129.85,130.05,3371.0
2020-03-31 01:16:00,130.05,130.1,130.0,130.0,3001.0
2020-03-31 01:15:00,130.15,130.15,130.05,130.05,2324.0
2020-03-31 01:14:00,130.05,130.2,130.0,130.2,3095.0
2020-03-31 01:13:00,130.05,130.2,130.0,130.0,6707.0
2020-03-31 01:12:00,130.15,130.15,129.9,130.05,13853.0
2020-03-31 01:11:00,130.05,130.2,130.05,130.15,2628.0
2020-03-31 01:10:00,130.35,130.35,130.05,130.05,3336.0
2020-03-31 01:09:00,130.45,130.5,130.3,130.35,5285.0
2020-03-31 01:08:00,130.3,130.4,130.3,130.3,2104.0
2020-03-31 01:07:00,130.2,130.55,130.2,130.4,7126.0
2020-03-31 01:06:00,130.55,130.6,130.2,130.3,13316.0
2020-03-31 01:05:00,130.65,130.85,130.5,130.5,5247.0
2020-03-31 01:04:00,130.6,130.75,130.35,130.55,5857.0
2020-03-31 01:03:00,130.95,131.0,130.7,130.75,8877.0
2020-03-31 01:02:00,130.9,130.95,130.85,130.95,5467.0
2020-03-31 01:01:00,130.75,131.0,130.75,130.9,10964.0
2020-03-31 01:00:00,130.5,131.0,130.5,131.0,10987.0
2020-03-31 00:59:00,130.5,130.55,130.3,130.45,6249.0
2020-03-31 00:58:00,130.55,130.7,130.3,130.55,14191.0
2020-03-31 00:57:00,130.5,130.7,130.35,130.7,16300.0
2020-03-31 00:56:00,130.2,130.55,130.1,130.35,9220.0
2020-03-31 00:55:00,130.35,130.35,130.05,130.15,10153.0
2020-03-31 00:54:00,130.7,130.75,130.05,130.35,13558.0
2020-03-31 00:53:00,130.3,130.8,130.15,130.75,13018.0
2020-03-31 00:52:00,129.9,130.3,129.8,130.25,17344.0
2020-03-31 00:51:00,129.5,129.95,129.2,129.95,8019.0
2020-03-31 00:50:00,129.5,129.65,129.4,129.55,2527.0
2020-03-31 00:49:00,129.85,130.0,129.3,129.5,5785.0
2020-03-31 00:48:00,130.0,130.2,129.85,130.0,31101.0
2020-03-31 00:47:00,129.1,129.9,129.05,129.9,39186.0
2020-03-31 00:46:00,129.0,129.15,129.0,129.05,4070.0
2020-03-31 00:45:00,128.75,129.05,128.75,129.05,2139.0
2020-03-31 00:44:00,129.2,129.2,128.75,128.9,9671.0
2020-03-31 00:43:00,128.9,128.9,128.75,128.75,3190.0
2020-03-31 00:42:00,128.9,129.05,128.75,128.85,23210.0
2020-03-31 00:41:00,128.85,128.95,128.85,128.9,2181.0
2020-03-31 00:40:00,128.8,128.85,128.75,128.85,1539.0
2020-03-31 00:39:00,128.85,128.85,128.75,128.75,2470.0
2020-03-31 00:38:00,128.8,128.8,128.75,128.75,5874.0
2020-03-31 00:37:00,128.75,128.85,128.75,128.75,3383.0
2020-03-31 00:36:00,128.8,128.95,128.75,128.9,2742.0
2020-03-31 00:35:00,128.8,128.8,128.75,128.75,4200.0
2020-03-31 00:34:00,128.8,128.85,128.75,128.75,6783.0
2020-03-31 00:33:00,128.75,128.95,128.75,128.8,17809.0
2020-03-31 00:32:00,128.75,128.85,128.65,128.75,24047.0
2020-03-31 00:31:00,128.8,129.2,128.75,128.85,17438.0
2020-03-31 00:30:00,128.4,128.95,128.4,128.75,31232.0
2020-03-31 00:29:00,128.4,128.45,128.4,128.4,2796.0
2020-03-31 00:28:00,128.35,128.45,128.35,128.4,3264.0
2020-03-31 00:27:00,128.3,128.4,128.3,128.35,4010.0
2020-03-31 00:26:00,128.5,128.5,128.05,128.3,23704.0
2020-03-31 00:25:00,128.25,128.6,128.25,128.5,24197.0
2020-03-31 00:24:00,127.8,128.05,127.75,128.05,11626.0
2020-03-31 00:23:00,127.85,127.85,127.75,127.8,2040.0
2020-03-31 00:22:00,127.9,127.95,127.75,127.8,2755.0
2020-03-31 00:21:00,127.85,128.05,127.75,127.85,9882.0
2020-03-31 00:20:00,127.75,127.9,127.75,127.85,9066.0
2020-03-31 00:19:00,127.85,127.85,127.7,127.75,3763.0
2020-03-31 00:18:00,127.75,127.95,127.75,127.75,6231.0
2020-03-31 00:17:00,127.75,127.8,127.75,127.75,9412.0
2020-03-31 00:16:00,127.75,127.9,127.75,127.75,3462.0
2020-03-31 00:15:00,127.65,127.8,127.65,127.75,9426.0
2020-03-31 00:14:00,127.3,127.8,127.3,127.65,11436.0
2020-03-31 00:13:00,127.15,127.35,127.15,127.3,5281.0
2020-03-31 00:12:00,127.25,127.3,127.15,127.15,13346.0
2020-03-31 00:11:00,126.95,127.3,126.9,127.25,11058.0
2020-03-31 00:10:00,126.55,127.0,126.5,126.95,8493.0
2020-03-31 00:09:00,126.45,126.5,126.35,126.5,1301.0
2020-03-31 00:08:00,126.6,126.75,126.35,126.5,3990.0
2020-03-31 00:07:00,126.7,126.75,126.5,126.6,2227.0
2020-03-31 00:06:00,126.3,126.75,126.3,126.65,5016.0
2020-03-31 00:05:00,125.9,126.3,125.9,126.15,5594.0
2020-03-31 00:04:00,126.05,126.05,125.85,125.95,4649.0
2020-03-31 00:03:00,126.4,126.45,125.85,126.05,24522.0
2020-03-31 00:02:00,126.65,126.65,126.35,126.4,4743.0
2020-03-31 00:01:00,126.45,126.75,126.45,126.55,14133.0
2020-03-31 00:00:00,126.66,126.73,126.28,126.31,14720.0
2020-03-30 23:59:00,126.55,126.75,126.5,126.5,1108.0
2020-03-30 23:58:00,126.7,126.85,126.6,126.7,3492.0
2020-03-30 23:57:00,126.8,126.95,126.7,126.75,4036.0
2020-03-30 23:56:00,126.75,126.95,126.6,126.95,3738.0
2020-03-30 23:55:00,126.75,126.9,126.55,126.85,6288.0
2020-03-30 23:54:00,127.1,127.1,126.55,126.75,9139.0
2020-03-30 23:53:00,126.7,127.1,126.7,127.1,7566.0
2020-03-30 23:52:00,126.35,126.85,126.3,126.7,6250.0
2020-03-30 23:51:00,127.5,127.7,126.2,126.5,17632.0
2020-03-30 23:50:00,128.2,128.3,127.2,127.5,13727.0
2020-03-30 23:49:00,128.5,128.5,128.1,128.35,5388.0
2020-03-30 23:48:00,127.55,128.45,127.55,128.45,5529.0
2020-03-30 23:47:00,128.7,128.85,127.55,127.6,11424.0
2020-03-30 23:46:00,128.85,129.0,128.4,128.7,6314.0
2020-03-30 23:45:00,128.0,129.4,128.0,128.3,0.0
2020-03-30 05:59:00,126.0,126.9,126.0,126.9,6318.0
2020-03-30 05:58:00,126.05,126.25,126.0,126.1,5688.0
2020-03-30 05:57:00,126.2,126.2,126.0,126.15,5647.0
2020-03-30 05:56:00,126.4,126.5,126.1,126.2,3954.0
2020-03-30 05:55:00,126.4,126.55,126.1,126.55,7803.0
2020-03-30 05:54:00,126.0,126.35,126.0,126.35,11294.0
2020-03-30 05:53:00,126.4,126.55,126.0,126.0,15699.0
2020-03-30 05:52:00,126.3,126.45,126.1,126.45,5527.0
2020-03-30 05:51:00,126.6,126.6,126.15,126.3,9558.0
2020-03-30 05:50:00,126.65,126.85,126.2,126.5,10467.0
2020-03-30 05:49:00,126.6,127.0,126.55,126.7,6334.0
2020-03-30 05:48:00,126.5,127.0,126.4,126.75,7888.0
2020-03-30 05:47:00,126.65,126.95,126.5,126.6,13346.0
2020-03-30 05:46:00,127.2,127.25,126.65,126.65,14385.0
2020-03-30 05:45:00,126.75,127.25,126.6,127.25,8281.0
2020-03-30 05:44:00,126.6,127.4,126.6,126.65,8426.0
2020-03-30 05:43:00,126.8,126.95,126.6,126.7,4954.0
2020-03-30 05:42:00,127.2,127.35,126.85,126.95,4170.0
2020-03-30 05:41:00,127.2,127.35,126.7,127.2,12075.0
2020-03-30 05:40:00,127.65,127.65,126.75,127.2,28705.0
2020-03-30 05:39:00,127.8,128.0,127.5,127.65,3842.0
2020-03-30 05:38:00,127.7,128.0,127.7,127.8,12221.0
2020-03-30 05:37:00,127.75,127.95,127.5,127.65,13107.0
2020-03-30 05:36:00,127.05,127.95,127.0,127.6,27173.0
2020-03-30 05:35:00,127.0,127.1,126.85,127.05,2088.0
2020-03-30 05:34:00,126.7,127.45,126.55,127.1,19037.0
2020-03-30 05:33:00,126.7,126.7,126.5,126.55,2857.0
2020-03-30 05:32:00,126.55,126.7,126.45,126.65,5020.0
2020-03-30 05:31:00,126.6,126.75,126.5,126.55,3580.0
2020-03-30 05:30:00,126.75,126.75,126.3,126.6,3263.0
2020-03-30 05:29:00,127.0,127.0,126.65,126.75,3858.0
2020-03-30 05:28:00,126.9,127.15,126.75,126.9,7907.0
2020-03-30 05:27:00,126.35,126.9,126.35,126.75,7317.0
2020-03-30 05:26:00,126.3,126.5,126.3,126.35,1992.0
2020-03-30 05:25:00,126.2,126.45,126.2,126.3,3077.0
2020-03-30 05:24:00,126.4,126.5,126.15,126.35,3958.0
2020-03-30 05:23:00,126.3,126.75,126.3,126.5,9241.0
2020-03-30 05:22:00,126.45,126.6,126.05,126.3,4580.0
2020-03-30 05:21:00,126.6,126.65,126.35,126.45,3726.0
2020-03-30 05:20:00,126.0,126.7,126.0,126.55,4982.0
2020-03-30 05:19:00,126.05,126.25,126.0,126.0,9401.0
2020-03-30 05:18:00,126.3,126.45,126.0,126.1,24769.0
2020-03-30 05:17:00,126.7,126.9,126.3,126.3,13148.0
2020-03-30 05:16:00,126.75,126.95,126.7,126.7,2404.0
2020-03-30 05:15:00,126.9,126.95,126.7,126.7,5367.0
2020-03-30 05:14:00,126.9,127.0,126.75,126.9,3817.0
2020-03-30 05:13:00,127.2,127.2,126.7,126.9,6194.0
2020-03-30 05:12:00,127.05,127.2,127.05,127.2,1481.0
2020-03-30 05:11:00,127.05,127.15,126.95,127.05,2023.0
2020-03-30 05:10:00,127.05,127.1,126.95,127.05,1729.0
2020-03-30 05:09:00,126.95,127.35,126.95,127.15,4601.0
2020-03-30 05:08:00,126.9,127.1,126.85,127.0,2372.0
2020-03-30 05:07:00,126.8,127.4,126.6,127.1,6883.0
2020-03-30 05:06:00,126.6,126.9,126.6,126.85,13450.0
2020-03-30 05:05:00,126.65,126.95,126.55,126.6,11305.0
2020-03-30 05:04:00,126.95,127.1,126.65,126.65,7057.0
2020-03-30 05:03:00,127.05,127.2,126.95,127.1,2242.0
2020-03-30 05:02:00,127.2,127.2,126.9,127.05,2072.0
2020-03-30 05:01:00,127.3,127.3,127.0,127.2,4963.0
2020-03-30 05:00:00,126.85,127.45,126.8,127.3,19384.0
2020-03-30 04:59:00,126.95,126.95,126.85,126.95,995.0
2020-03-30 04:58:00,126.8,126.85,126.65,126.85,1652.0
2020-03-30 04:57:00,126.95,126.95,126.6,126.6,5622.0
2020-03-30 04:56:00,126.9,127.0,126.9,126.95,2917.0
2020-03-30 04:55:00,127.0,127.1,126.9,126.9,1973.0
2020-03-30 04:54:00,126.85,126.95,126.85,126.95,1552.0
2020-03-30 04:53:00,126.7,126.9,126.7,126.85,1221.0
2020-03-30 04:52:00,126.75,126.85,126.65,126.85,2259.0
2020-03-30 04:51:00,126.8,126.8,126.65,126.65,1204.0
2020-03-30 04:50:00,126.75,126.9,126.65,126.8,4722.0
2020-03-30 04:49:00,126.7,126.85,126.65,126.85,949.0
2020-03-30 04:48:00,126.8,126.85,126.65,126.8,1462.0
2020-03-30 04:47:00,126.95,127.0,126.8,126.8,2526.0
2020-03-30 04:46:00,127.0,127.05,126.9,126.95,1439.0
2020-03-30 04:45:00,127.0,127.1,126.8,126.8,1937.0
2020-03-30 04:44:00,126.95,127.05,126.8,127.0,5454.0
2020-03-30 04:43:00,126.9,127.2,126.9,126.95,5422.0
2020-03-30 04:42:00,126.8,127.0,126.8,126.9,2801.0
2020-03-30 04:41:00,126.8,126.85,126.8,126.8,1278.0
2020-03-30 04:40:00,126.8,126.95,126.6,126.85,9759.0
2020-03-30 04:39:00,126.6,126.8,126.6,126.8,1050.0
2020-03-30 04:38:00,126.85,126.85,126.6,126.6,3105.0
2020-03-30 04:37:00,126.75,126.85,126.6,126.85,3582.0
2020-03-30 04:36:00,126.85,127.0,126.8,126.95,3390.0
2020-03-30 04:35:00,126.9,127.05,126.8,126.85,2284.0
2020-03-30 04:34:00,126.9,127.05,126.85,126.9,1735.0
2020-03-30 04:33:00,127.0,127.15,126.9,127.05,1507.0
2020-03-30 04:32:00,127.0,127.15,126.8,127.0,2174.0
2020-03-30 04:31:00,126.7,127.05,126.7,127.05,2961.0
2020-03-30 04:30:00,126.8,126.85,126.6,126.85,2529.0
2020-03-30 04:29:00,126.7,126.85,126.7,126.75,1068.0
2020-03-30 04:28:00,126.7,126.85,126.7,126.7,743.0
2020-03-30 04:27:00,126.7,126.8,126.5,126.8,2931.0
2020-03-30 04:26:00,126.65,126.75,126.5,126.7,3314.0
2020-03-30 04:25:00,126.75,126.8,126.65,126.65,1938.0
2020-03-30 04:24:00,126.75,126.85,126.75,126.8,2255.0
2020-03-30 04:23:00,126.7,126.8,126.65,126.75,2958.0
2020-03-30 04:22:00,126.75,126.8,126.6,126.7,5629.0
2020-03-30 04:21:00,126.85,126.95,126.75,126.8,3284.0
2020-03-30 04:20:00,127.0,127.05,126.85,126.95,3519.0
2020-03-30 04:19:00,126.95,127.1,126.95,127.05,3031.0
2020-03-30 04:18:00,127.1,127.2,126.95,127.05,1954.0
2020-03-30 04:17:00,127.1,127.2,126.9,127.1,5805.0
2020-03-30 04:16:00,126.9,127.15,126.85,127.1,2243.0
2020-03-30 04:15:00,127.1,127.15,126.9,127.05,5515.0
2020-03-30 04:14:00,127.05,127.2,127.05,127.1,1200.0
2020-03-30 04:13:00,127.15,127.25,127.0,127.1,2171.0
2020-03-30 04:12:00,126.95,127.15,126.9,127.0,1331.0
2020-03-30 04:11:00,126.9,127.05,126.85,127.05,1735.0
2020-03-30 04:10:00,127.0,127.2,126.85,126.95,2746.0
2020-03-30 04:09:00,127.05,127.2,127.0,127.15,2215.0
2020-03-30 04:08:00,127.15,127.25,127.0,127.2,2170.0
2020-03-30 04:07:00,127.0,127.2,126.9,127.0,2839.0
2020-03-30 04:06:00,127.0,127.2,126.85,127.0,9316.0
