date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 04:20:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 04:19:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 04:18:00,337.35,337.35,337.35,337.35,111.0
2020-03-31 04:17:00,337.35,337.35,337.35,337.35,94.0
2020-03-31 04:16:00,337.35,337.35,337.35,337.35,40.0
2020-03-31 04:15:00,337.35,337.35,337.35,337.35,54.0
2020-03-31 04:14:00,337.35,337.35,337.35,337.35,20.0
2020-03-31 04:13:00,337.35,337.35,337.35,337.35,23.0
2020-03-31 04:12:00,337.35,337.35,337.35,337.35,39.0
2020-03-31 04:11:00,337.35,337.35,337.35,337.35,19.0
2020-03-31 04:10:00,337.35,337.35,337.35,337.35,8.0
2020-03-31 04:09:00,337.35,337.35,337.35,337.35,41.0
2020-03-31 04:08:00,337.35,337.35,337.35,337.35,15.0
2020-03-31 04:07:00,337.35,337.35,337.35,337.35,241.0
2020-03-31 04:06:00,337.35,337.35,337.35,337.35,8.0
2020-03-31 04:05:00,337.35,337.35,337.35,337.35,1.0
2020-03-31 04:04:00,337.35,337.35,337.35,337.35,18.0
2020-03-31 04:03:00,337.35,337.35,337.35,337.35,47.0
2020-03-31 04:02:00,337.35,337.35,337.35,337.35,134.0
2020-03-31 04:01:00,337.35,337.35,337.35,337.35,9.0
2020-03-31 04:00:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 03:59:00,337.35,337.35,337.35,337.35,21.0
2020-03-31 03:58:00,337.35,337.35,337.35,337.35,10.0
2020-03-31 03:57:00,337.35,337.35,337.35,337.35,6.0
2020-03-31 03:56:00,337.35,337.35,337.35,337.35,19.0
2020-03-31 03:55:00,337.35,337.35,337.35,337.35,11.0
2020-03-31 03:54:00,337.35,337.35,337.35,337.35,18.0
2020-03-31 03:53:00,337.35,337.35,337.35,337.35,34.0
2020-03-31 03:52:00,337.35,337.35,337.35,337.35,22.0
2020-03-31 03:51:00,337.35,337.35,337.35,337.35,73.0
2020-03-31 03:50:00,337.35,337.35,337.35,337.35,15.0
2020-03-31 03:49:00,337.35,337.35,337.35,337.35,14.0
2020-03-31 03:48:00,337.35,337.35,337.35,337.35,7.0
2020-03-31 03:47:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 03:46:00,337.35,337.35,337.35,337.35,7.0
2020-03-31 03:45:00,337.35,337.35,337.35,337.35,11.0
2020-03-31 03:44:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 03:43:00,337.35,337.35,337.35,337.35,41.0
2020-03-31 03:42:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 03:41:00,337.35,337.35,337.35,337.35,166.0
2020-03-31 03:40:00,337.35,337.35,337.35,337.35,22.0
2020-03-31 03:39:00,337.35,337.35,337.35,337.35,177.0
2020-03-31 03:38:00,337.35,337.35,337.35,337.35,8.0
2020-03-31 03:37:00,337.35,337.35,337.35,337.35,6.0
2020-03-31 03:36:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 03:35:00,337.35,337.35,337.35,337.35,33.0
2020-03-31 03:34:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 03:33:00,337.35,337.35,337.35,337.35,71.0
2020-03-31 03:32:00,337.35,337.35,337.35,337.35,3.0
2020-03-31 03:31:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 03:30:00,337.35,337.35,337.35,337.35,50.0
2020-03-31 03:29:00,337.35,337.35,337.35,337.35,45.0
2020-03-31 03:28:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 03:27:00,337.35,337.35,337.35,337.35,63.0
2020-03-31 03:26:00,337.35,337.35,337.35,337.35,18.0
2020-03-31 03:25:00,337.35,337.35,337.35,337.35,19.0
2020-03-31 03:24:00,337.35,337.35,337.35,337.35,205.0
2020-03-31 03:23:00,337.35,337.35,337.35,337.35,8.0
2020-03-31 03:22:00,337.35,337.35,337.35,337.35,4.0
2020-03-31 03:21:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 03:20:00,337.35,337.35,337.35,337.35,856.0
2020-03-31 03:19:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 03:18:00,337.35,337.35,337.35,337.35,171.0
2020-03-31 03:17:00,337.35,337.35,337.35,337.35,189.0
2020-03-31 03:16:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 03:15:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 03:14:00,337.35,337.35,337.35,337.35,29.0
2020-03-31 03:13:00,337.35,337.35,337.35,337.35,9.0
2020-03-31 03:12:00,337.35,337.35,337.35,337.35,885.0
2020-03-31 03:11:00,337.35,337.35,337.35,337.35,49.0
2020-03-31 03:10:00,337.35,337.35,337.35,337.35,22.0
2020-03-31 03:09:00,337.35,337.35,337.35,337.35,91.0
2020-03-31 03:08:00,337.35,337.35,337.35,337.35,36.0
2020-03-31 03:07:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 03:06:00,337.35,337.35,337.35,337.35,78.0
2020-03-31 03:05:00,337.35,337.35,337.35,337.35,6.0
2020-03-31 03:04:00,337.35,337.35,337.35,337.35,79.0
2020-03-31 03:01:00,337.35,337.35,337.35,337.35,9.0
2020-03-31 03:00:00,337.35,337.35,337.35,337.35,28.0
2020-03-31 02:59:00,337.35,337.35,337.35,337.35,1.0
2020-03-31 02:58:00,337.35,337.35,337.35,337.35,68.0
2020-03-31 02:57:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 02:56:00,337.35,337.35,337.35,337.35,280.0
2020-03-31 02:55:00,337.35,337.35,337.35,337.35,447.0
2020-03-31 02:54:00,337.35,337.35,337.35,337.35,179.0
2020-03-31 02:53:00,337.35,337.35,337.35,337.35,46.0
2020-03-31 02:52:00,337.35,337.35,337.35,337.35,12.0
2020-03-31 02:51:00,337.35,337.35,337.35,337.35,38.0
2020-03-31 02:50:00,337.35,337.35,337.35,337.35,15.0
2020-03-31 02:49:00,337.35,337.35,337.35,337.35,14.0
2020-03-31 02:48:00,337.35,337.35,337.35,337.35,8.0
2020-03-31 02:47:00,337.35,337.35,337.35,337.35,29.0
2020-03-31 02:46:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 02:45:00,337.35,337.35,337.35,337.35,41.0
2020-03-31 02:44:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 02:43:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 02:42:00,337.35,337.35,337.35,337.35,345.0
2020-03-31 02:41:00,337.35,337.35,337.35,337.35,34.0
2020-03-31 02:40:00,337.35,337.35,337.35,337.35,2.0
2020-03-31 02:39:00,337.35,337.35,337.35,337.35,13.0
2020-03-31 02:38:00,337.35,337.35,337.35,337.35,21.0
2020-03-31 02:37:00,337.35,337.35,337.35,337.35,22.0
2020-03-31 02:36:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 02:35:00,337.35,337.35,337.35,337.35,35.0
2020-03-31 02:34:00,337.35,337.35,337.35,337.35,28.0
2020-03-31 02:33:00,337.35,337.35,337.35,337.35,23.0
2020-03-31 02:32:00,337.35,337.35,337.35,337.35,35.0
2020-03-31 02:31:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 02:30:00,337.35,337.35,337.35,337.35,204.0
2020-03-31 02:29:00,337.35,337.35,337.35,337.35,63.0
2020-03-31 02:28:00,337.35,337.35,337.35,337.35,2.0
2020-03-31 02:27:00,337.35,337.35,337.35,337.35,20.0
2020-03-31 02:26:00,337.35,337.35,337.35,337.35,202.0
2020-03-31 02:25:00,337.35,337.35,337.35,337.35,7.0
2020-03-31 02:24:00,337.35,337.35,337.35,337.35,28.0
2020-03-31 02:23:00,337.35,337.35,337.35,337.35,109.0
2020-03-31 02:22:00,337.35,337.35,337.35,337.35,20.0
2020-03-31 02:21:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 02:20:00,337.35,337.35,337.35,337.35,136.0
2020-03-31 02:19:00,337.35,337.35,337.35,337.35,21.0
2020-03-31 02:18:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 02:17:00,337.35,337.35,337.35,337.35,312.0
2020-03-31 02:16:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 02:15:00,337.35,337.35,337.35,337.35,38.0
2020-03-31 02:14:00,337.35,337.35,337.35,337.35,19.0
2020-03-31 02:13:00,337.35,337.35,337.35,337.35,7.0
2020-03-31 02:12:00,337.35,337.35,337.35,337.35,14.0
2020-03-31 02:11:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 02:10:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 02:09:00,337.35,337.35,337.35,337.35,104.0
2020-03-31 02:08:00,337.35,337.35,337.35,337.35,126.0
2020-03-31 02:07:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 02:06:00,337.35,337.35,337.35,337.35,1023.0
2020-03-31 02:05:00,337.35,337.35,337.35,337.35,11.0
2020-03-31 02:04:00,337.35,337.35,337.35,337.35,11.0
2020-03-31 02:03:00,337.35,337.35,337.35,337.35,23.0
2020-03-31 02:02:00,337.35,337.35,337.35,337.35,12.0
2020-03-31 02:01:00,337.35,337.35,337.35,337.35,28.0
2020-03-31 02:00:00,337.35,337.35,337.35,337.35,386.0
2020-03-31 01:59:00,337.35,337.35,337.35,337.35,52.0
2020-03-31 01:58:00,337.35,337.35,337.35,337.35,30.0
2020-03-31 01:57:00,337.35,337.35,337.35,337.35,94.0
2020-03-31 01:56:00,337.35,337.35,337.35,337.35,13.0
2020-03-31 01:55:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 01:54:00,337.35,337.35,337.35,337.35,68.0
2020-03-31 01:53:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 01:52:00,337.35,337.35,337.35,337.35,103.0
2020-03-31 01:51:00,337.35,337.35,337.35,337.35,26.0
2020-03-31 01:50:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 01:49:00,337.35,337.35,337.35,337.35,178.0
2020-03-31 01:48:00,337.35,337.35,337.35,337.35,50.0
2020-03-31 01:47:00,337.35,337.35,337.35,337.35,132.0
2020-03-31 01:46:00,337.35,337.35,337.35,337.35,68.0
2020-03-31 01:45:00,337.35,337.35,337.35,337.35,90.0
2020-03-31 01:44:00,337.35,337.35,337.35,337.35,685.0
2020-03-31 01:43:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 01:42:00,337.35,337.35,337.35,337.35,764.0
2020-03-31 01:41:00,337.35,337.35,337.35,337.35,466.0
2020-03-31 01:40:00,337.35,337.35,337.35,337.35,90.0
2020-03-31 01:39:00,337.35,337.35,337.35,337.35,99.0
2020-03-31 01:38:00,337.8,337.95,337.35,337.35,5003.0
2020-03-31 01:37:00,338.0,338.0,337.75,338.0,0.0
2020-03-31 01:36:00,339.0,339.0,337.55,338.5,4645.0
2020-03-31 01:35:00,339.15,339.9,338.65,339.0,1282.0
2020-03-31 01:34:00,340.0,340.0,340.0,340.0,0.0
2020-03-31 01:33:00,339.15,341.4,339.15,340.0,336.0
2020-03-31 01:32:00,340.0,341.4,340.0,340.0,27.0
2020-03-31 01:31:00,340.0,340.0,340.0,340.0,40.0
2020-03-31 01:30:00,340.0,341.7,340.0,340.0,85.0
2020-03-31 01:29:00,343.0,343.05,339.1,340.0,1564.0
2020-03-31 01:28:00,344.95,344.95,342.0,343.0,336.0
2020-03-31 01:27:00,344.9,344.95,343.9,343.9,26.0
2020-03-31 01:26:00,345.5,345.5,343.55,344.9,16.0
2020-03-31 01:25:00,345.7,345.7,343.65,343.65,7.0
2020-03-31 01:24:00,343.3,345.85,343.3,343.5,0.0
2020-03-31 01:23:00,345.9,345.9,343.2,343.2,49.0
2020-03-31 01:22:00,345.05,345.2,343.1,343.1,22.0
2020-03-31 01:21:00,346.4,346.4,344.05,346.4,142.0
2020-03-31 01:20:00,345.6,346.4,344.05,346.4,118.0
2020-03-31 01:19:00,345.7,345.7,343.9,343.9,102.0
2020-03-31 01:18:00,345.75,345.75,344.1,345.1,29.0
2020-03-31 01:17:00,345.9,345.9,344.1,344.2,17.0
2020-03-31 01:16:00,344.0,344.95,343.1,344.05,306.0
2020-03-31 01:15:00,344.9,345.0,344.0,344.2,17.0
2020-03-31 01:14:00,342.65,344.85,342.55,343.05,476.0
2020-03-31 01:13:00,343.5,343.5,342.6,343.45,35.0
2020-03-31 01:12:00,343.95,343.95,342.5,343.85,20.0
2020-03-31 01:11:00,344.15,344.15,342.25,342.7,19.0
2020-03-31 01:10:00,344.35,344.35,342.1,342.1,72.0
2020-03-31 01:09:00,342.0,343.0,341.45,342.15,295.0
2020-03-31 01:08:00,341.8,342.0,341.2,342.0,135.0
2020-03-31 01:07:00,341.05,341.8,341.0,341.3,15.0
2020-03-31 01:06:00,341.95,341.95,341.05,341.85,187.0
2020-03-31 01:05:00,342.0,342.0,340.5,341.95,154.0
2020-03-31 01:04:00,340.55,342.0,340.55,341.0,321.0
2020-03-31 01:03:00,340.5,342.0,340.3,340.4,420.0
2020-03-31 01:02:00,340.25,342.0,340.25,342.0,551.0
2020-03-31 01:01:00,341.8,341.8,340.2,340.25,17.0
2020-03-31 01:00:00,340.1,342.0,340.1,340.15,285.0
2020-03-31 00:59:00,338.65,342.0,338.0,340.1,3694.0
2020-03-31 00:58:00,340.0,340.0,339.0,339.0,518.0
2020-03-31 00:57:00,344.0,344.0,339.0,339.0,1911.0
2020-03-31 00:56:00,345.0,347.0,343.55,343.55,2043.0
2020-03-31 00:55:00,344.95,344.95,343.15,343.15,454.0
2020-03-31 00:54:00,346.75,346.75,344.45,344.95,173.0
2020-03-31 00:53:00,348.85,348.85,347.9,347.9,242.0
2020-03-31 00:52:00,348.65,348.85,348.55,348.85,189.0
2020-03-31 00:51:00,350.25,350.25,348.65,348.65,156.0
2020-03-31 00:50:00,355.8649,359.2114,351.386,351.5635,118.0
2020-03-31 00:49:00,346.8,352.0,346.75,352.0,15.0
2020-03-31 00:48:00,356.0828,359.2853,345.255,350.0805,2220.0
2020-03-31 00:47:00,355.0,355.95,354.5,354.5,7.0
2020-03-31 00:46:00,355.0,355.0,354.05,355.0,101.0
2020-03-31 00:45:00,353.15,355.0,353.15,354.05,128.0
2020-03-31 00:44:00,353.0,355.0,353.0,353.1,130.0
2020-03-31 00:43:00,354.5,354.95,353.0,354.95,567.0
2020-03-31 00:42:00,355.05,355.95,354.1,354.1,231.0
2020-03-31 00:41:00,355.95,355.95,354.05,354.1,779.0
2020-03-31 00:40:00,356.0,356.0,354.4,354.4,28.0
2020-03-31 00:39:00,355.0,356.0,354.3,356.0,92.0
2020-03-31 00:38:00,356.0,356.0,355.2,355.2,368.0
2020-03-31 00:37:00,356.0,356.0,355.65,355.65,13.0
2020-03-31 00:36:00,357.85,357.85,355.65,355.65,175.0
2020-03-31 00:35:00,357.0,357.9,356.0,356.05,17.0
2020-03-31 00:34:00,357.95,357.95,356.1,356.1,85.0
2020-03-31 00:33:00,357.9,357.95,357.9,357.95,0.0
2020-03-31 00:32:00,358.0,358.0,356.35,356.35,89.0
2020-03-31 00:31:00,357.95,358.0,357.95,358.0,5.0
2020-03-31 00:30:00,358.9,359.0,358.0,358.0,132.0
2020-03-31 00:29:00,358.0,359.0,356.2,356.3,24.0
2020-03-31 00:28:00,357.5,359.0,356.0,356.0,632.0
2020-03-31 00:27:00,357.95,358.0,356.05,356.05,85.0
2020-03-31 00:26:00,357.95,358.0,356.05,356.05,482.0
2020-03-31 00:25:00,356.0,356.0,356.0,356.0,8.0
2020-03-31 00:24:00,357.95,357.95,355.7,356.0,133.0
2020-03-31 00:23:00,355.65,358.0,355.65,358.0,76.0
2020-03-31 00:22:00,358.5,358.5,355.65,358.5,63.0
2020-03-31 00:21:00,355.7,357.95,355.7,355.7,11.0
2020-03-31 00:20:00,355.6,357.95,355.6,355.7,10.0
2020-03-31 00:19:00,355.6,358.5,355.6,358.4,11.0
2020-03-31 00:18:00,355.55,358.0,355.55,355.55,9.0
2020-03-31 00:17:00,355.4,358.0,355.4,355.45,31.0
2020-03-31 00:16:00,358.0,358.0,355.35,355.35,51.0
2020-03-31 00:15:00,357.3,358.5,356.05,356.05,147.0
2020-03-31 00:14:00,357.25,358.5,356.05,358.5,105.0
2020-03-31 00:13:00,357.0,359.05,355.15,356.0,170.0
2020-03-31 00:12:00,357.7,359.95,354.95,355.0,137.0
2020-03-31 00:11:00,354.0,360.0,354.0,360.0,750.0
2020-03-31 00:10:00,353.9,354.0,353.9,354.0,116.0
2020-03-31 00:09:00,353.9,353.9,353.9,353.9,8.0
2020-03-31 00:08:00,353.9,353.9,353.9,353.9,33.0
2020-03-31 00:07:00,353.0,353.8,353.0,353.8,10.0
2020-03-31 00:06:00,354.0,354.0,352.75,353.0,11.0
2020-03-31 00:05:00,354.35,354.35,351.55,351.55,34.0
2020-03-31 00:04:00,354.35,354.35,354.35,354.35,7.0
2020-03-31 00:03:00,351.1,354.45,351.0,354.4,45.0
2020-03-31 00:02:00,351.1,351.1,351.0,351.1,141.0
2020-03-31 00:01:00,355.0,355.0,352.0,352.0,269.0
2020-03-31 00:00:00,358.95,358.95,355.0,355.0,289.0
2020-03-30 23:59:00,358.0,359.0,358.0,358.95,16.0
2020-03-30 23:58:00,360.5945,363.9031,354.3626,360.1444,600.0
2020-03-30 23:57:00,360.55,360.55,360.45,360.45,17.0
2020-03-30 23:56:00,361.0,361.0,358.0,358.0,207.0
2020-03-30 23:55:00,361.0,361.0,361.0,361.0,0.0
2020-03-30 23:54:00,361.0,361.0,360.0,361.0,634.0
2020-03-30 23:53:00,360.9,361.0,360.9,361.0,19.0
2020-03-30 23:52:00,361.0,361.0,360.0,360.9,293.0
2020-03-30 23:51:00,363.0,363.0,361.0,361.0,410.0
2020-03-30 23:50:00,361.06,365.99,358.12,361.56,258.0
2020-03-30 23:49:00,362.95,363.0,360.85,361.0,47.0
2020-03-30 23:48:00,350.45,363.8,350.0,363.8,355.0
2020-03-30 23:47:00,363.95,364.0,350.0,350.0,319.0
2020-03-30 23:46:00,365.0,368.7,359.0,359.0,386.0
2020-03-30 23:45:00,364.9313,368.3909,362.3351,365.1314,0.0
2020-03-30 05:59:00,355.05,355.1,355.05,355.1,17.0
2020-03-30 05:58:00,355.05,355.05,355.05,355.05,23.0
2020-03-30 05:57:00,355.05,355.1,355.05,355.05,5035.0
2020-03-30 05:56:00,355.05,355.1,355.05,355.05,595.0
2020-03-30 05:55:00,355.1,355.1,355.05,355.1,739.0
2020-03-30 05:54:00,355.05,355.15,355.05,355.05,0.0
2020-03-30 05:53:00,355.05,355.15,355.05,355.05,804.0
2020-03-30 05:52:00,355.05,355.1,355.05,355.05,253.0
2020-03-30 05:51:00,355.1,355.15,355.05,355.05,16.0
2020-03-30 05:50:00,355.2,355.2,355.05,355.15,244.0
2020-03-30 05:49:00,355.3,355.3,355.05,355.15,53.0
2020-03-30 05:48:00,355.4,355.4,355.05,355.05,119.0
2020-03-30 05:47:00,355.75,355.75,355.05,355.4,36.0
2020-03-30 05:46:00,355.05,355.8,355.05,355.05,335.0
2020-03-30 05:45:00,355.65,355.85,355.05,355.85,492.0
2020-03-30 05:44:00,355.4,355.65,355.05,355.1,82.0
2020-03-30 05:43:00,355.4,355.75,355.05,355.75,351.0
2020-03-30 05:42:00,355.65,355.65,355.05,355.05,709.0
2020-03-30 05:41:00,355.85,355.85,355.05,355.05,1025.0
2020-03-30 05:40:00,355.45,355.45,355.05,355.05,5198.0
2020-03-30 05:39:00,355.6,355.6,355.05,355.05,1425.0
2020-03-30 05:38:00,355.6,355.9,355.6,355.85,39.0
2020-03-30 05:37:00,355.55,355.9,355.2,355.35,9.0
2020-03-30 05:36:00,355.5,355.9,355.2,355.2,37.0
2020-03-30 05:35:00,355.85,355.9,355.1,355.9,12.0
2020-03-30 05:34:00,355.45,355.85,355.1,355.1,7.0
2020-03-30 05:33:00,355.75,355.75,355.1,355.1,15.0
2020-03-30 05:32:00,355.25,355.8,355.25,355.75,5.0
2020-03-30 05:31:00,355.45,355.45,355.1,355.1,2.0
2020-03-30 05:30:00,355.1,355.5,355.1,355.1,29.0
2020-03-30 05:29:00,355.1,355.1,355.05,355.1,6.0
2020-03-30 05:28:00,355.1,355.1,355.05,355.05,49.0
2020-03-30 05:27:00,355.05,355.1,355.05,355.1,82.0
2020-03-30 05:26:00,355.1,355.1,355.05,355.1,25.0
2020-03-30 05:25:00,355.05,355.1,355.05,355.05,28.0
2020-03-30 05:24:00,355.05,355.1,355.05,355.05,11.0
2020-03-30 05:23:00,355.85,355.85,355.05,355.1,47.0
2020-03-30 05:22:00,355.1,355.9,355.05,355.05,260.0
2020-03-30 05:21:00,355.1,355.7,355.05,355.05,28.0
2020-03-30 05:20:00,355.05,355.1,355.05,355.1,370.0
2020-03-30 05:19:00,355.95,355.95,355.05,355.05,0.0
2020-03-30 05:18:00,355.55,355.55,355.05,355.05,62.0
2020-03-30 05:17:00,355.5,355.6,355.05,355.05,140.0
2020-03-30 05:16:00,355.7,356.3,355.05,355.05,27.0
2020-03-30 05:15:00,355.7,356.35,355.05,355.05,149.0
2020-03-30 05:14:00,355.1,355.3,355.05,355.05,266.0
2020-03-30 05:13:00,355.2,355.2,355.05,355.15,187.0
2020-03-30 05:12:00,356.4,356.4,355.2,356.1,4.0
2020-03-30 05:11:00,356.45,356.45,355.15,355.15,6.0
2020-03-30 05:10:00,356.45,356.45,356.45,356.45,7.0
2020-03-30 05:09:00,356.45,356.45,355.1,355.1,39.0
2020-03-30 05:08:00,356.45,356.45,356.45,356.45,0.0
2020-03-30 05:07:00,356.0,356.2,355.1,356.0,26.0
2020-03-30 05:06:00,356.0,356.0,355.1,356.0,0.0
2020-03-30 05:05:00,355.75,356.0,355.1,355.1,84.0
2020-03-30 05:04:00,356.0,356.0,356.0,356.0,18.0
2020-03-30 05:03:00,356.0,356.0,355.5,355.5,2.0
2020-03-30 05:02:00,355.5,356.0,355.5,355.5,10.0
2020-03-30 05:01:00,355.95,355.95,355.05,355.95,0.0
2020-03-30 05:00:00,355.5,355.5,355.05,355.05,171.0
2020-03-30 04:59:00,355.6,356.0,355.05,355.05,1009.0
2020-03-30 04:58:00,355.6,356.0,355.2,356.0,10.0
2020-03-30 04:57:00,356.1,357.0,355.2,356.0,7.0
2020-03-30 04:56:00,356.5,357.0,355.2,355.2,221.0
2020-03-30 04:55:00,355.15,356.65,355.1,356.65,207.0
2020-03-30 04:54:00,356.6,356.6,355.15,355.15,34.0
2020-03-30 04:53:00,356.45,356.45,355.1,355.15,85.0
2020-03-30 04:52:00,356.45,356.45,355.1,356.45,3.0
2020-03-30 04:51:00,356.5,356.5,355.1,356.45,4.0
2020-03-30 04:50:00,355.1,356.55,355.1,355.1,10.0
2020-03-30 04:49:00,355.85,356.55,355.05,356.55,58.0
2020-03-30 04:48:00,356.5,356.6,355.05,355.05,304.0
2020-03-30 04:47:00,355.35,356.5,355.05,356.5,9.0
2020-03-30 04:46:00,356.25,356.3,355.05,355.05,22.0
2020-03-30 04:45:00,356.3,356.3,355.05,355.05,22.0
2020-03-30 04:44:00,356.3,356.3,355.05,355.05,28.0
2020-03-30 04:43:00,355.9,356.3,355.05,355.05,97.0
2020-03-30 04:42:00,355.65,356.3,355.05,356.3,81.0
2020-03-30 04:41:00,355.05,355.65,355.05,355.05,726.0
2020-03-30 04:40:00,355.1,356.3,355.05,355.05,273.0
2020-03-30 04:39:00,356.35,356.35,355.05,355.05,31.0
2020-03-30 04:38:00,356.4,356.4,355.25,355.25,2.0
2020-03-30 04:37:00,356.45,356.45,356.4,356.4,5.0
2020-03-30 04:36:00,355.1,356.45,355.05,355.05,11.0
2020-03-30 04:35:00,355.05,356.45,355.05,356.45,39.0
2020-03-30 04:34:00,356.45,356.45,355.05,355.05,22.0
2020-03-30 04:33:00,355.7,355.75,355.05,355.05,175.0
2020-03-30 04:32:00,356.45,356.45,355.05,355.05,177.0
2020-03-30 04:31:00,356.5,356.5,355.05,355.05,183.0
2020-03-30 04:30:00,355.5,355.75,355.05,355.05,192.0
2020-03-30 04:29:00,355.95,355.95,355.05,355.05,330.0
2020-03-30 04:28:00,355.5,355.5,355.05,355.05,147.0
2020-03-30 04:27:00,355.5,355.95,355.05,355.95,243.0
2020-03-30 04:26:00,355.5,355.5,355.05,355.05,231.0
2020-03-30 04:25:00,355.4,355.5,355.05,355.05,178.0
2020-03-30 04:24:00,355.05,355.5,355.05,355.05,245.0
2020-03-30 04:23:00,355.5,355.5,355.05,355.05,380.0
2020-03-30 04:22:00,355.05,355.45,355.05,355.05,339.0
2020-03-30 04:21:00,355.9,355.9,355.05,355.05,177.0
2020-03-30 04:20:00,355.5,355.5,355.05,355.05,201.0
2020-03-30 04:19:00,355.5,355.5,355.05,355.05,195.0
2020-03-30 04:18:00,355.95,355.95,355.05,355.05,264.0
2020-03-30 04:17:00,355.5,355.95,355.05,355.05,154.0
2020-03-30 04:16:00,355.95,355.95,355.05,355.05,189.0
2020-03-30 04:15:00,355.5,355.95,355.05,355.95,199.0
2020-03-30 04:14:00,355.5,355.5,355.05,355.05,175.0
2020-03-30 04:13:00,355.5,355.5,355.05,355.05,133.0
2020-03-30 04:12:00,355.5,355.5,355.05,355.05,224.0
2020-03-30 04:11:00,355.5,355.95,355.05,355.95,187.0
2020-03-30 04:10:00,355.05,356.0,355.05,355.05,257.0
2020-03-30 04:09:00,355.05,355.05,355.05,355.05,1181.0
2020-03-30 04:08:00,355.05,355.05,355.05,355.05,264.0
2020-03-30 04:07:00,355.05,355.05,355.05,355.05,231.0
2020-03-30 04:06:00,355.05,355.05,355.05,355.05,331.0
2020-03-30 04:05:00,355.05,355.05,355.05,355.05,272.0
2020-03-30 04:04:00,355.05,355.05,355.05,355.05,260.0
2020-03-30 04:03:00,355.05,355.05,355.05,355.05,222.0
2020-03-30 04:02:00,355.05,355.05,355.05,355.05,231.0
2020-03-30 04:01:00,355.05,355.05,355.05,355.05,229.0
2020-03-30 04:00:00,355.05,355.05,355.05,355.05,224.0
2020-03-30 03:59:00,355.05,355.05,355.05,355.05,239.0
2020-03-30 03:58:00,355.05,355.05,355.05,355.05,238.0
2020-03-30 03:57:00,355.05,355.05,355.05,355.05,229.0
2020-03-30 03:56:00,355.05,355.05,355.05,355.05,214.0
2020-03-30 03:55:00,355.05,355.05,355.05,355.05,231.0
2020-03-30 03:54:00,355.05,355.05,355.05,355.05,221.0
2020-03-30 03:53:00,355.05,355.05,355.05,355.05,232.0
2020-03-30 03:52:00,355.05,355.05,355.05,355.05,247.0
2020-03-30 03:51:00,355.05,355.05,355.05,355.05,233.0
2020-03-30 03:50:00,355.05,355.05,355.05,355.05,274.0
2020-03-30 03:49:00,355.05,355.05,355.05,355.05,269.0
2020-03-30 03:48:00,355.05,355.05,355.05,355.05,232.0
2020-03-30 03:47:00,355.05,355.05,355.05,355.05,228.0
2020-03-30 03:46:00,355.05,355.05,355.05,355.05,231.0
2020-03-30 03:45:00,355.05,355.05,355.05,355.05,245.0
2020-03-30 03:44:00,355.05,355.05,355.05,355.05,215.0
2020-03-30 03:43:00,355.05,355.05,355.05,355.05,278.0
2020-03-30 03:42:00,355.05,355.05,355.05,355.05,221.0
2020-03-30 03:41:00,355.05,355.05,355.05,355.05,232.0
2020-03-30 03:40:00,355.05,355.05,355.05,355.05,221.0
2020-03-30 03:39:00,355.05,355.05,355.05,355.05,280.0
2020-03-30 03:38:00,355.05,355.05,355.05,355.05,600.0
2020-03-30 03:37:00,355.05,355.05,355.05,355.05,494.0
2020-03-30 03:36:00,355.05,355.05,355.05,355.05,405.0
2020-03-30 03:35:00,355.05,355.05,355.05,355.05,359.0
2020-03-30 03:34:00,355.05,355.05,355.05,355.05,639.0
2020-03-30 03:33:00,355.05,355.05,355.05,355.05,221.0
2020-03-30 03:32:00,355.05,355.05,355.05,355.05,232.0
