date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 23:54:00,1962.5,1965.0,1955.0,1964.0,459.0
2020-03-31 23:53:00,1964.65,1964.65,1960.5,1960.5,948.0
2020-03-31 23:52:00,1965.3,1965.3,1962.05,1964.65,88.0
2020-03-31 23:51:00,1965.15,1966.85,1962.8,1966.8,324.0
2020-03-31 23:50:00,1964.1,1966.9,1963.15,1965.15,177.0
2020-03-31 23:49:00,1965.0,1965.65,1963.0,1965.0,1004.0
2020-03-31 23:48:00,1969.6,1969.6,1965.2,1965.25,371.0
2020-03-31 23:47:00,1964.3,1973.25,1964.15,1967.65,498.0
2020-03-31 23:46:00,1975.8,1977.55,1957.15,1960.55,1431.0
2020-03-31 23:45:00,1977.95,1981.9,1965.7,1975.55,0.0
2020-03-31 05:59:00,1979.95,1979.95,1964.1,1971.8,478.0
2020-03-31 05:58:00,1979.85,1981.1,1967.35,1979.95,3162.0
2020-03-31 05:57:00,1975.05,1979.25,1973.5,1979.25,544.0
2020-03-31 05:56:00,1974.4,1976.0,1974.4,1975.0,444.0
2020-03-31 05:55:00,1978.6,1979.0,1973.65,1973.65,1111.0
2020-03-31 05:54:00,1967.8,1977.6,1967.8,1977.6,345.0
2020-03-31 05:53:00,1974.0,1979.9,1965.1,1967.8,2516.0
2020-03-31 05:52:00,1968.9,1974.95,1968.9,1973.5,1411.0
2020-03-31 05:51:00,1968.75,1969.25,1968.75,1969.25,439.0
2020-03-31 05:50:00,1970.35,1972.55,1968.0,1968.75,800.0
2020-03-31 05:49:00,1966.95,1971.6,1965.95,1970.35,333.0
2020-03-31 05:48:00,1975.95,1975.95,1962.5,1965.95,1730.0
2020-03-31 05:47:00,1976.95,1977.45,1971.35,1975.85,673.0
2020-03-31 05:46:00,1976.8,1977.0,1970.0,1976.0,932.0
2020-03-31 05:45:00,1978.25,1979.5,1976.1,1976.8,1057.0
2020-03-31 05:44:00,1972.75,1979.6,1972.55,1979.6,1682.0
2020-03-31 05:43:00,1973.65,1973.65,1970.15,1972.4,366.0
2020-03-31 05:42:00,1974.3,1974.9,1973.1,1973.65,588.0
2020-03-31 05:41:00,1972.7,1974.3,1971.55,1973.25,598.0
2020-03-31 05:40:00,1968.7,1973.0,1968.7,1972.8,1291.0
2020-03-31 05:39:00,1969.25,1970.0,1968.35,1968.7,693.0
2020-03-31 05:38:00,1969.95,1970.0,1968.85,1969.25,249.0
2020-03-31 05:37:00,1965.0,1969.95,1965.0,1968.85,510.0
2020-03-31 05:36:00,1967.05,1969.45,1965.0,1965.0,506.0
2020-03-31 05:35:00,1969.7,1971.95,1967.05,1967.05,874.0
2020-03-31 05:34:00,1969.5,1970.95,1969.5,1969.7,266.0
2020-03-31 05:33:00,1970.25,1971.0,1966.45,1969.75,504.0
2020-03-31 05:32:00,1969.25,1971.0,1968.35,1970.25,247.0
2020-03-31 05:31:00,1969.45,1971.65,1965.2,1968.35,589.0
2020-03-31 05:30:00,1965.45,1970.25,1965.45,1967.75,397.0
2020-03-31 05:29:00,1970.75,1971.6,1964.25,1965.45,572.0
2020-03-31 05:28:00,1973.0,1973.0,1970.75,1970.75,592.0
2020-03-31 05:27:00,1970.95,1973.0,1970.95,1971.85,298.0
2020-03-31 05:26:00,1970.75,1972.0,1970.75,1970.95,177.0
2020-03-31 05:25:00,1968.7,1971.8,1968.7,1970.75,811.0
2020-03-31 05:24:00,1966.5,1969.0,1966.5,1968.7,715.0
2020-03-31 05:23:00,1966.1,1967.35,1966.1,1966.4,170.0
2020-03-31 05:22:00,1965.8,1966.95,1965.8,1966.1,188.0
2020-03-31 05:21:00,1966.55,1967.35,1965.3,1965.65,267.0
2020-03-31 05:20:00,1967.3,1968.0,1964.3,1966.55,263.0
2020-03-31 05:19:00,1967.0,1968.0,1967.0,1967.3,221.0
2020-03-31 05:18:00,1966.55,1968.0,1966.0,1967.0,248.0
2020-03-31 05:17:00,1963.45,1969.0,1963.45,1966.55,1045.0
2020-03-31 05:16:00,1963.35,1964.0,1962.5,1963.45,265.0
2020-03-31 05:15:00,1963.3,1964.5,1962.0,1963.35,425.0
2020-03-31 05:14:00,1963.5,1964.6,1962.1,1963.3,323.0
2020-03-31 05:13:00,1966.7,1967.85,1962.2,1963.5,240.0
2020-03-31 05:12:00,1962.0,1968.35,1961.0,1966.7,543.0
2020-03-31 05:11:00,1966.35,1968.1,1960.2,1962.0,552.0
2020-03-31 05:10:00,1960.9,1966.7,1960.2,1966.35,412.0
2020-03-31 05:09:00,1970.2,1970.25,1960.9,1960.9,754.0
2020-03-31 05:08:00,1971.75,1973.15,1969.05,1970.25,266.0
2020-03-31 05:07:00,1971.45,1974.45,1971.45,1971.75,218.0
2020-03-31 05:06:00,1973.75,1974.75,1970.3,1971.0,472.0
2020-03-31 05:05:00,1972.8,1975.0,1971.5,1973.75,646.0
2020-03-31 05:04:00,1971.35,1974.0,1971.35,1972.75,506.0
2020-03-31 05:03:00,1970.7,1972.1,1970.7,1971.35,160.0
2020-03-31 05:02:00,1970.4,1972.35,1970.4,1970.7,213.0
2020-03-31 05:01:00,1970.3,1972.45,1970.3,1970.4,447.0
2020-03-31 05:00:00,1969.0,1972.5,1969.0,1970.05,470.0
2020-03-31 04:59:00,1968.3,1970.0,1968.3,1969.0,135.0
2020-03-31 04:58:00,1968.65,1969.45,1968.0,1969.45,249.0
2020-03-31 04:57:00,1971.15,1971.9,1967.25,1968.65,395.0
2020-03-31 04:56:00,1971.85,1972.3,1970.0,1971.15,192.0
2020-03-31 04:55:00,1972.5,1973.25,1971.0,1971.85,192.0
2020-03-31 04:54:00,1973.0,1973.7,1970.45,1972.5,229.0
2020-03-31 04:53:00,1972.4,1973.7,1972.4,1972.7,220.0
2020-03-31 04:52:00,1973.1,1975.0,1973.1,1973.65,431.0
2020-03-31 04:51:00,1972.45,1974.2,1971.9,1972.65,149.0
2020-03-31 04:50:00,1970.3,1973.2,1970.3,1972.6,207.0
2020-03-31 04:49:00,1970.0,1972.0,1966.85,1970.3,691.0
2020-03-31 04:48:00,1974.2,1974.95,1970.0,1970.0,705.0
2020-03-31 04:47:00,1973.95,1975.8,1973.55,1974.2,439.0
2020-03-31 04:46:00,1974.9,1976.0,1972.85,1972.95,303.0
2020-03-31 04:45:00,1975.65,1976.65,1972.6,1974.9,346.0
2020-03-31 04:44:00,1977.35,1977.45,1971.7,1975.65,524.0
2020-03-31 04:43:00,1973.95,1977.25,1972.85,1976.9,1084.0
2020-03-31 04:42:00,1971.15,1975.25,1969.0,1972.85,452.0
2020-03-31 04:41:00,1973.3,1975.3,1971.05,1971.2,278.0
2020-03-31 04:40:00,1965.75,1976.05,1965.75,1973.3,1188.0
2020-03-31 04:39:00,1964.4,1966.9,1964.4,1965.75,202.0
2020-03-31 04:38:00,1962.95,1965.7,1962.95,1964.4,385.0
2020-03-31 04:37:00,1961.5,1964.0,1960.0,1962.95,461.0
2020-03-31 04:36:00,1964.2,1965.0,1961.25,1961.5,806.0
2020-03-31 04:35:00,1962.95,1965.0,1962.95,1964.2,155.0
2020-03-31 04:34:00,1964.65,1964.65,1962.2,1962.9,196.0
2020-03-31 04:33:00,1961.3,1966.0,1961.3,1964.65,719.0
2020-03-31 04:32:00,1967.0,1967.0,1962.0,1962.5,1002.0
2020-03-31 04:31:00,1963.95,1967.95,1963.7,1967.05,240.0
2020-03-31 04:30:00,1963.55,1964.0,1962.8,1963.7,276.0
2020-03-31 04:29:00,1962.45,1962.8,1960.0,1962.8,643.0
2020-03-31 04:28:00,1964.0,1964.85,1962.7,1962.7,572.0
2020-03-31 04:27:00,1966.3,1967.95,1963.1,1963.6,335.0
2020-03-31 04:26:00,1964.0,1966.7,1963.25,1965.15,820.0
2020-03-31 04:25:00,1966.15,1969.8,1962.8,1964.0,1426.0
2020-03-31 04:24:00,1962.15,1966.35,1962.15,1964.7,407.0
2020-03-31 04:23:00,1960.9,1963.35,1959.15,1963.35,526.0
2020-03-31 04:22:00,1957.95,1966.0,1957.95,1959.35,1105.0
2020-03-31 04:21:00,1953.85,1958.95,1953.85,1957.95,367.0
2020-03-31 04:20:00,1953.55,1956.55,1952.0,1954.4,963.0
2020-03-31 04:19:00,1958.75,1959.75,1953.15,1953.55,439.0
2020-03-31 04:18:00,1959.3,1960.0,1952.6,1957.95,1417.0
2020-03-31 04:17:00,1959.15,1960.35,1958.0,1959.3,308.0
2020-03-31 04:16:00,1956.55,1961.2,1956.55,1960.1,1057.0
2020-03-31 04:15:00,1958.4,1960.0,1955.1,1956.55,470.0
2020-03-31 04:14:00,1959.4,1961.65,1955.0,1960.0,1568.0
2020-03-31 04:13:00,1962.05,1963.75,1957.85,1959.4,1972.0
2020-03-31 04:12:00,1964.2,1964.2,1962.75,1964.1,698.0
2020-03-31 04:11:00,1962.0,1965.2,1962.0,1964.2,514.0
2020-03-31 04:10:00,1967.0,1969.95,1962.25,1963.35,738.0
2020-03-31 04:09:00,1967.8,1971.95,1965.85,1965.85,728.0
2020-03-31 04:08:00,1976.3,1976.3,1965.85,1965.85,1954.0
2020-03-31 04:07:00,1975.0,1977.55,1974.45,1976.25,126.0
2020-03-31 04:06:00,1976.1,1976.1,1974.0,1975.0,226.0
2020-03-31 04:05:00,1974.7,1976.7,1973.25,1974.9,290.0
2020-03-31 04:04:00,1979.25,1979.5,1973.2,1973.3,1516.0
2020-03-31 04:03:00,1979.8,1979.8,1978.4,1979.25,168.0
2020-03-31 04:02:00,1979.75,1980.2,1979.75,1979.75,130.0
2020-03-31 04:01:00,1978.5,1980.5,1978.5,1980.25,124.0
2020-03-31 04:00:00,1980.05,1980.05,1978.1,1978.5,751.0
2020-03-31 03:59:00,1979.4,1981.0,1979.35,1980.1,328.0
2020-03-31 03:58:00,1980.0,1980.55,1979.2,1979.4,389.0
2020-03-31 03:57:00,1980.6,1981.7,1980.0,1980.0,222.0
2020-03-31 03:56:00,1983.1,1984.0,1980.05,1980.6,348.0
2020-03-31 03:55:00,1985.15,1986.45,1983.1,1983.1,300.0
2020-03-31 03:54:00,1986.6,1986.6,1984.15,1985.15,214.0
2020-03-31 03:53:00,1988.0,1989.0,1985.35,1986.6,210.0
2020-03-31 03:52:00,1988.9,1990.0,1987.8,1988.0,228.0
2020-03-31 03:51:00,1987.55,1989.0,1987.55,1987.8,192.0
2020-03-31 03:50:00,1988.2,1990.05,1986.75,1988.5,368.0
2020-03-31 03:49:00,1987.2,1990.9,1985.45,1988.1,289.0
2020-03-31 03:48:00,1983.5,1990.0,1981.5,1987.25,1507.0
2020-03-31 03:47:00,1980.2,1983.95,1980.2,1983.5,128.0
2020-03-31 03:46:00,1979.6,1980.65,1979.6,1979.95,429.0
2020-03-31 03:45:00,1978.45,1980.0,1978.45,1979.6,285.0
2020-03-31 03:44:00,1978.85,1980.0,1977.4,1977.95,188.0
2020-03-31 03:43:00,1978.2,1978.85,1976.3,1977.4,368.0
2020-03-31 03:42:00,1979.05,1979.2,1978.0,1978.25,431.0
2020-03-31 03:41:00,1978.45,1980.2,1978.45,1979.1,237.0
2020-03-31 03:40:00,1978.1,1978.75,1976.75,1978.45,111.0
2020-03-31 03:39:00,1976.75,1978.5,1975.3,1976.75,260.0
2020-03-31 03:38:00,1984.1,1985.25,1973.05,1976.75,2557.0
2020-03-31 03:37:00,1987.45,1987.45,1983.7,1984.15,306.0
2020-03-31 03:36:00,1987.05,1988.9,1987.05,1988.35,136.0
2020-03-31 03:35:00,1984.05,1993.95,1983.0,1987.05,3165.0
2020-03-31 03:34:00,1984.0,1986.85,1984.0,1984.05,202.0
2020-03-31 03:33:00,1983.85,1988.95,1983.0,1983.15,906.0
2020-03-31 03:32:00,1982.45,1985.4,1982.0,1985.05,261.0
2020-03-31 03:31:00,1983.15,1984.25,1982.0,1982.45,498.0
2020-03-31 03:30:00,1984.2,1985.6,1983.0,1983.05,393.0
2020-03-31 03:29:00,1983.0,1984.85,1983.0,1984.15,156.0
2020-03-31 03:28:00,1982.7,1985.85,1982.3,1983.35,366.0
2020-03-31 03:27:00,1982.85,1985.35,1981.5,1982.7,944.0
2020-03-31 03:26:00,1986.35,1986.35,1981.1,1982.85,1124.0
2020-03-31 03:25:00,1988.15,1988.8,1985.0,1988.65,1297.0
2020-03-31 03:24:00,1989.05,1989.05,1988.0,1988.15,485.0
2020-03-31 03:23:00,1990.1,1991.55,1988.05,1989.05,1327.0
2020-03-31 03:22:00,1995.3,1995.8,1990.1,1990.1,767.0
2020-03-31 03:21:00,1996.15,1998.0,1995.2,1995.85,842.0
2020-03-31 03:20:00,1999.0,2000.0,1998.0,1998.0,612.0
2020-03-31 03:19:00,2000.0,2000.0,1999.0,1999.5,732.0
2020-03-31 03:18:00,1999.15,2000.0,1999.1,2000.0,1183.0
2020-03-31 03:17:00,2000.0,2000.0,1999.1,1999.7,539.0
2020-03-31 03:16:00,1999.9,2000.0,1999.0,2000.0,691.0
2020-03-31 03:15:00,1999.95,2000.0,1998.5,1999.35,697.0
2020-03-31 03:14:00,1999.85,2000.0,1998.9,1998.9,904.0
2020-03-31 03:13:00,1995.25,2000.0,1995.25,1999.3,930.0
2020-03-31 03:12:00,2000.0,2000.0,1997.85,1997.85,2162.0
2020-03-31 03:11:00,2000.0,2000.0,1999.15,1999.2,2214.0
2020-03-31 03:10:00,2000.0,2000.0,1999.15,2000.0,1178.0
2020-03-31 03:09:00,2000.0,2000.05,1999.05,1999.5,854.0
2020-03-31 03:08:00,1999.45,2000.0,1999.0,2000.0,739.0
2020-03-31 03:07:00,2000.0,2000.0,1998.8,1999.5,636.0
2020-03-31 03:06:00,1999.95,2000.0,1998.8,2000.0,1210.0
2020-03-31 03:05:00,1999.15,2000.0,1998.3,2000.0,861.0
2020-03-31 03:04:00,1999.95,2000.0,1998.25,1998.85,4097.0
2020-03-31 03:01:00,1994.3,1994.8,1993.2,1994.75,113.0
2020-03-31 03:00:00,1993.25,1996.85,1993.25,1995.0,643.0
2020-03-31 02:59:00,1996.15,1996.85,1993.1,1995.3,985.0
2020-03-31 02:58:00,1996.8,1997.0,1995.0,1996.65,474.0
2020-03-31 02:57:00,1995.85,1997.0,1994.4,1996.55,497.0
2020-03-31 02:56:00,1996.2,1997.55,1993.1,1996.1,500.0
2020-03-31 02:55:00,1994.3,1997.5,1993.1,1994.95,1477.0
2020-03-31 02:54:00,1996.2,1996.95,1994.3,1994.3,838.0
2020-03-31 02:53:00,1997.65,1998.0,1995.0,1996.05,651.0
2020-03-31 02:52:00,1998.8,1998.9,1996.3,1997.65,666.0
2020-03-31 02:51:00,1997.95,1999.9,1997.0,1998.4,778.0
2020-03-31 02:50:00,1999.85,1999.95,1997.1,1998.0,583.0
2020-03-31 02:49:00,1999.9,2000.0,1997.0,1999.65,534.0
2020-03-31 02:48:00,1998.5,2000.0,1997.05,2000.0,1471.0
2020-03-31 02:47:00,1999.95,2000.0,1998.55,1998.55,2935.0
2020-03-31 02:46:00,1999.9,2000.0,1999.3,2000.0,1769.0
2020-03-31 02:45:00,1998.1,2000.0,1998.1,1999.95,674.0
2020-03-31 02:44:00,2000.0,2000.0,1997.5,1999.8,1923.0
2020-03-31 02:43:00,1999.75,2000.0,1998.8,1999.95,934.0
2020-03-31 02:42:00,1999.8,1999.95,1998.25,1999.8,548.0
2020-03-31 02:41:00,1999.8,2000.0,1999.3,1999.85,929.0
2020-03-31 02:40:00,1997.55,2000.0,1996.6,2000.0,1172.0
2020-03-31 02:39:00,1999.95,2000.0,1996.3,1997.5,1670.0
2020-03-31 02:38:00,1998.0,2000.0,1998.0,1999.95,2318.0
2020-03-31 02:37:00,1998.65,1999.9,1997.0,1998.0,858.0
2020-03-31 02:36:00,1997.45,1999.9,1997.45,1998.6,1259.0
2020-03-31 02:35:00,1996.7,1997.5,1993.9,1997.5,546.0
2020-03-31 02:34:00,1996.0,1997.0,1993.5,1996.7,348.0
2020-03-31 02:33:00,1995.35,1996.0,1994.25,1995.9,213.0
2020-03-31 02:32:00,1997.5,1997.5,1993.45,1995.9,333.0
2020-03-31 02:31:00,1997.0,1997.45,1993.65,1997.0,319.0
2020-03-31 02:30:00,1995.2,1997.95,1995.2,1997.0,187.0
2020-03-31 02:29:00,1996.6,1997.85,1995.0,1997.3,379.0
2020-03-31 02:28:00,1996.15,1997.9,1996.1,1997.6,562.0
2020-03-31 02:27:00,1997.15,1997.45,1995.5,1995.9,161.0
2020-03-31 02:26:00,1997.35,1998.1,1994.8,1997.55,528.0
2020-03-31 02:25:00,1996.15,1998.45,1995.15,1997.85,424.0
2020-03-31 02:24:00,1998.8,1999.5,1994.0,1994.4,693.0
2020-03-31 02:23:00,1997.95,1999.6,1996.5,1997.8,339.0
2020-03-31 02:22:00,1997.7,1999.9,1997.7,1998.45,1612.0
2020-03-31 02:21:00,1996.8,1998.0,1996.8,1997.95,664.0
2020-03-31 02:20:00,1993.3,1998.0,1993.3,1997.7,666.0
2020-03-31 02:19:00,1992.0,1993.9,1990.1,1993.9,401.0
2020-03-31 02:18:00,1994.0,1994.0,1991.95,1992.0,236.0
2020-03-31 02:17:00,1995.0,1995.0,1991.55,1993.95,325.0
2020-03-31 02:16:00,1995.65,1998.0,1991.85,1994.95,849.0
2020-03-31 02:15:00,1993.65,1995.65,1992.1,1995.65,390.0
2020-03-31 02:14:00,1990.8,1995.1,1990.8,1993.65,1870.0
2020-03-31 02:13:00,1985.7,1987.55,1985.7,1987.55,725.0
2020-03-31 02:12:00,1985.7,1985.7,1985.4,1985.7,200.0
2020-03-31 02:11:00,1984.95,1985.7,1984.95,1985.1,157.0
2020-03-31 02:10:00,1985.7,1985.7,1984.85,1985.7,51.0
2020-03-31 02:09:00,1984.65,1985.7,1984.65,1985.7,133.0
2020-03-31 02:08:00,1984.65,1984.8,1984.5,1984.8,638.0
2020-03-31 02:07:00,1984.7,1984.7,1984.55,1984.7,106.0
2020-03-31 02:06:00,1984.75,1985.3,1984.0,1984.8,385.0
2020-03-31 02:05:00,1982.0,1985.55,1982.0,1985.3,68.0
2020-03-31 02:04:00,1979.15,1983.0,1979.15,1982.95,309.0
2020-03-31 02:03:00,1980.9,1981.85,1976.75,1978.5,172.0
2020-03-31 02:02:00,1983.95,1983.95,1981.5,1982.65,1082.0
2020-03-31 02:01:00,1982.8,1983.9,1982.2,1983.05,289.0
2020-03-31 02:00:00,1985.25,1986.34,1981.24,1981.75,894.0
2020-03-31 01:59:00,1986.7,1986.7,1985.0,1985.05,362.0
2020-03-31 01:58:00,1986.55,1986.8,1985.95,1986.0,157.0
2020-03-31 01:57:00,1987.8,1988.95,1985.05,1985.15,737.0
2020-03-31 01:56:00,1991.4,1991.4,1987.3,1987.75,324.0
2020-03-31 01:55:00,1989.4,1992.0,1987.3,1991.4,961.0
2020-03-31 01:54:00,1988.25,1989.4,1987.15,1988.05,774.0
2020-03-31 01:53:00,1986.05,1988.25,1986.05,1988.05,421.0
2020-03-31 01:52:00,1985.65,1987.0,1985.45,1986.75,75.0
2020-03-31 01:51:00,1985.45,1985.65,1985.35,1985.65,250.0
2020-03-31 01:50:00,1986.1,1986.55,1986.0,1986.1,201.0
2020-03-31 01:49:00,1985.0,1987.65,1985.0,1986.1,128.0
2020-03-31 01:48:00,1984.9,1985.0,1981.45,1985.0,373.0
2020-03-31 01:47:00,1984.9,1985.0,1983.0,1984.9,656.0
2020-03-31 01:46:00,1980.5,1984.95,1980.0,1983.85,585.0
2020-03-31 01:45:00,1978.75,1980.0,1978.75,1980.0,268.0
2020-03-31 01:44:00,1977.5,1978.75,1977.45,1978.75,369.0
2020-03-31 01:43:00,1977.45,1978.45,1977.45,1977.95,132.0
2020-03-31 01:42:00,1976.8,1977.45,1974.75,1977.45,417.0
2020-03-31 01:41:00,1973.1,1977.0,1973.1,1976.55,430.0
2020-03-31 01:40:00,1970.0,1973.05,1970.0,1973.05,75.0
2020-03-31 01:39:00,1970.15,1974.8,1969.0,1974.3,276.0
2020-03-31 01:38:00,1972.0,1972.0,1969.0,1969.05,930.0
2020-03-31 01:37:00,1975.0,1975.0,1972.0,1972.15,895.0
2020-03-31 01:36:00,1975.85,1975.85,1975.0,1975.05,317.0
2020-03-31 01:35:00,1975.9,1975.9,1975.5,1975.5,87.0
2020-03-31 01:34:00,1976.95,1976.95,1975.0,1975.0,484.0
2020-03-31 01:33:00,1976.8,1977.0,1975.75,1976.3,169.0
2020-03-31 01:32:00,1975.25,1976.95,1975.25,1976.95,306.0
2020-03-31 01:31:00,1978.45,1978.45,1973.75,1975.3,307.0
2020-03-31 01:30:00,1980.5,1980.5,1976.2,1978.45,640.0
2020-03-31 01:29:00,1981.4,1981.4,1980.5,1980.5,112.0
2020-03-31 01:28:00,1980.0,1981.5,1980.0,1981.5,222.0
2020-03-31 01:27:00,1983.8,1983.8,1980.0,1980.0,427.0
2020-03-31 01:26:00,1985.0,1985.0,1983.75,1983.8,216.0
2020-03-31 01:25:00,1983.75,1985.0,1982.55,1982.6,310.0
2020-03-31 01:24:00,1982.35,1985.0,1982.35,1983.75,194.0
2020-03-31 01:23:00,1984.9,1985.65,1982.7,1982.7,265.0
2020-03-31 01:22:00,1981.05,1986.95,1981.05,1984.9,943.0
2020-03-31 01:21:00,1979.7,1982.0,1979.7,1981.05,141.0
2020-03-31 01:20:00,1978.05,1979.7,1977.9,1979.7,120.0
2020-03-31 01:19:00,1978.0,1979.0,1971.55,1979.0,1245.0
2020-03-31 01:18:00,1975.6,1976.95,1973.0,1976.9,348.0
2020-03-31 01:17:00,1973.0,1976.95,1973.0,1976.95,323.0
2020-03-31 01:16:00,1981.65,1981.8,1971.05,1973.0,1407.0
2020-03-31 01:15:00,1983.4,1983.4,1981.8,1981.85,175.0
2020-03-31 01:14:00,1982.8,1984.9,1982.8,1983.1,110.0
2020-03-31 01:13:00,1980.65,1983.3,1980.65,1982.8,186.0
2020-03-31 01:12:00,1985.85,1986.6,1980.0,1980.3,755.0
2020-03-31 01:11:00,1986.25,1986.5,1985.85,1985.85,517.0
2020-03-31 01:10:00,1986.25,1986.25,1986.25,1986.25,52.0
2020-03-31 01:09:00,1986.8,1987.0,1986.05,1987.0,88.0
2020-03-31 01:08:00,1985.8,1987.0,1985.8,1986.05,172.0
2020-03-31 01:07:00,1985.6,1986.65,1985.6,1985.8,62.0
2020-03-31 01:06:00,1985.8,1987.0,1984.7,1985.6,402.0
2020-03-31 01:05:00,1985.2,1985.2,1983.8,1985.0,289.0
2020-03-31 01:04:00,1985.5,1986.55,1983.35,1983.5,192.0
2020-03-31 01:03:00,1989.0,1989.0,1985.55,1985.55,284.0
2020-03-31 01:02:00,1986.05,1988.0,1986.05,1988.0,465.0
2020-03-31 01:01:00,1986.1,1986.8,1984.85,1986.75,461.0
2020-03-31 01:00:00,1982.25,1986.0,1982.25,1986.0,158.0
2020-03-31 00:59:00,1986.0,1986.0,1978.1,1979.7,928.0
2020-03-31 00:58:00,1989.6,1990.0,1985.15,1986.05,277.0
2020-03-31 00:57:00,1987.9,1990.0,1986.8,1989.6,118.0
2020-03-31 00:56:00,1987.55,1990.6,1986.75,1986.75,277.0
2020-03-31 00:55:00,1985.95,1986.65,1985.95,1986.65,177.0
2020-03-31 00:54:00,1990.45,1991.0,1985.4,1985.85,765.0
2020-03-31 00:53:00,1984.35,1991.0,1984.3,1991.0,497.0
2020-03-31 00:52:00,1982.2,1991.0,1981.45,1985.8,647.0
2020-03-31 00:51:00,1969.0,1982.0,1967.5,1982.0,1324.0
2020-03-31 00:50:00,1991.0,1991.25,1967.5,1967.5,2425.0
2020-03-31 00:49:00,1993.35,1993.35,1990.0,1991.0,1026.0
2020-03-31 00:48:00,1997.6,1997.6,1993.1,1993.1,197.0
2020-03-31 00:47:00,1998.75,1999.2,1992.9,1998.9,1447.0
2020-03-31 00:46:00,1999.55,1999.55,1998.65,1998.75,111.0
2020-03-31 00:45:00,1997.05,1998.9,1997.05,1998.9,233.0
2020-03-31 00:44:00,1998.55,1998.55,1997.0,1997.1,97.0
2020-03-31 00:43:00,1996.3,1999.0,1996.3,1998.15,194.0
2020-03-31 00:42:00,2000.0,2000.0,1996.2,1996.2,759.0
2020-03-31 00:41:00,2000.0,2000.0,1999.0,2000.0,3711.0
2020-03-31 00:40:00,1995.6,1999.9,1995.6,1998.75,671.0
2020-03-31 00:39:00,1997.35,1997.9,1995.6,1996.45,347.0
2020-03-31 00:38:00,1994.5,1997.35,1990.4,1997.35,974.0
2020-03-31 00:37:00,1998.0,1998.0,1994.0,1994.7,543.0
2020-03-31 00:36:00,1998.95,1999.5,1997.45,1998.0,270.0
2020-03-31 00:35:00,1996.95,2000.0,1996.0,1999.7,591.0
2020-03-31 00:34:00,1998.0,2000.0,1996.4,1999.15,3273.0
2020-03-31 00:33:00,1997.25,2000.0,1995.7,1998.0,2363.0
2020-03-31 00:32:00,1994.95,1998.5,1994.95,1998.0,272.0
2020-03-31 00:31:00,1996.1,1997.0,1993.85,1996.9,1181.0
2020-03-31 00:30:00,1997.0,1997.0,1995.6,1996.0,240.0
2020-03-31 00:29:00,1997.45,1999.25,1997.1,1997.95,285.0
2020-03-31 00:28:00,1996.45,2000.0,1995.7,1996.95,832.0
2020-03-31 00:27:00,1997.05,1997.95,1995.15,1996.45,652.0
2020-03-31 00:26:00,2000.0,2000.0,1995.3,1996.85,421.0
2020-03-31 00:25:00,1999.85,2000.0,1994.25,1997.7,4499.0
2020-03-31 00:24:00,2000.0,2000.3,1998.95,1999.95,1752.0
2020-03-31 00:23:00,2000.0,2000.0,1997.7,2000.0,1841.0
2020-03-31 00:22:00,2000.0,2000.0,1997.85,2000.0,624.0
2020-03-31 00:21:00,1997.5,2000.0,1996.45,2000.0,1885.0
2020-03-31 00:20:00,1993.1,2000.0,1987.4,1995.3,2658.0
2020-03-31 00:19:00,1998.0,1999.2,1991.5,1994.0,606.0
2020-03-31 00:18:00,1996.45,1998.0,1994.6,1997.45,833.0
2020-03-31 00:17:00,2000.0,2000.0,1994.0,1995.75,1238.0
2020-03-31 00:16:00,1999.0,2000.0,1998.45,2000.0,753.0
2020-03-31 00:15:00,1995.15,2001.95,1995.15,1998.05,1966.0
2020-03-31 00:14:00,1991.85,2000.0,1991.85,1997.0,4406.0
2020-03-31 00:13:00,1989.0,1991.95,1985.75,1991.95,1384.0
2020-03-31 00:12:00,1981.3,1989.5,1981.3,1989.5,3065.0
2020-03-31 00:11:00,1982.3,1982.35,1980.0,1982.35,187.0
2020-03-31 00:10:00,1978.35,1985.0,1975.05,1982.35,1492.0
2020-03-31 00:09:00,1978.4,1980.75,1976.1,1976.7,870.0
2020-03-31 00:08:00,1980.0,1984.2,1975.65,1978.4,2145.0
2020-03-31 00:07:00,1968.5,1976.85,1964.25,1975.75,2086.0
2020-03-31 00:06:00,1960.0,1973.25,1960.0,1969.25,2633.0
2020-03-31 00:05:00,1961.7,1964.0,1956.25,1960.0,1847.0
2020-03-31 00:04:00,1957.65,1962.8,1957.0,1960.5,1144.0
2020-03-31 00:03:00,1958.1,1963.6,1956.3,1959.0,1209.0
2020-03-31 00:02:00,1966.5,1968.0,1957.05,1957.05,1999.0
2020-03-31 00:01:00,1966.4,1966.4,1963.65,1965.25,283.0
2020-03-31 00:00:00,1974.3,1975.83,1964.02,1966.55,477.0
2020-03-30 23:59:00,1972.2,1975.35,1971.05,1972.8,464.0
2020-03-30 23:58:00,1972.0,1974.5,1968.2,1972.25,630.0
2020-03-30 23:57:00,1974.7,1974.7,1960.8,1970.1,856.0
2020-03-30 23:56:00,1973.45,1974.85,1972.0,1974.7,345.0
2020-03-30 23:55:00,1984.4,1984.4,1968.15,1975.5,1395.0
2020-03-30 23:54:00,1987.05,1991.55,1983.15,1985.6,890.0
2020-03-30 23:53:00,1985.65,1987.25,1984.45,1987.05,220.0
