date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 23:57:00,1128.45,1134.4,1127.0,1133.05,4362.0
2020-03-31 23:56:00,1130.0,1130.0,1127.5,1128.45,2075.0
2020-03-31 23:55:00,1131.45,1133.4,1129.3,1130.0,2686.0
2020-03-31 23:54:00,1128.0,1138.75,1127.0,1132.45,11051.0
2020-03-31 23:53:00,1116.15,1127.85,1115.9,1127.15,7587.0
2020-03-31 23:52:00,1117.1,1125.0,1115.4,1115.9,8115.0
2020-03-31 23:51:00,1115.5,1118.9,1112.45,1116.95,2907.0
2020-03-31 23:50:00,1116.0,1118.85,1112.1,1112.35,5284.0
2020-03-31 23:49:00,1117.85,1119.35,1114.95,1117.45,3894.0
2020-03-31 23:48:00,1118.3,1121.35,1113.85,1117.9,5090.0
2020-03-31 23:47:00,1120.0,1121.4,1110.3,1118.15,5012.0
2020-03-31 23:46:00,1114.6,1120.05,1108.8,1119.4,6492.0
2020-03-31 23:45:00,1135.05,1135.05,1110.05,1114.9,0.0
2020-03-31 05:59:00,1138.95,1143.95,1138.0,1139.05,2653.0
2020-03-31 05:58:00,1139.2,1140.0,1138.55,1139.55,1125.0
2020-03-31 05:57:00,1141.35,1141.6,1138.5,1139.9,3571.0
2020-03-31 05:56:00,1139.45,1144.55,1139.35,1140.6,3428.0
2020-03-31 05:55:00,1147.0,1147.25,1138.7,1139.45,9730.0
2020-03-31 05:54:00,1150.2,1150.2,1146.85,1147.0,4182.0
2020-03-31 05:53:00,1150.45,1151.1,1145.85,1150.75,17673.0
2020-03-31 05:52:00,1150.05,1153.35,1150.0,1150.9,11705.0
2020-03-31 05:51:00,1129.3,1150.05,1125.0,1150.0,28702.0
2020-03-31 05:50:00,1130.65,1130.85,1127.0,1129.3,4975.0
2020-03-31 05:49:00,1131.2,1132.45,1130.5,1131.15,3056.0
2020-03-31 05:48:00,1132.0,1133.0,1130.45,1131.95,3382.0
2020-03-31 05:47:00,1132.35,1132.35,1130.15,1132.0,3128.0
2020-03-31 05:46:00,1133.65,1134.25,1130.1,1132.0,5561.0
2020-03-31 05:45:00,1136.0,1136.0,1133.55,1133.65,2492.0
2020-03-31 05:44:00,1135.0,1137.5,1134.0,1136.0,3164.0
2020-03-31 05:43:00,1133.75,1135.25,1132.9,1134.5,2562.0
2020-03-31 05:42:00,1137.0,1139.0,1132.9,1133.75,6149.0
2020-03-31 05:41:00,1138.3,1140.0,1134.65,1136.95,6846.0
2020-03-31 05:40:00,1137.45,1141.05,1135.95,1138.15,9267.0
2020-03-31 05:39:00,1135.65,1139.5,1135.35,1138.15,6522.0
2020-03-31 05:38:00,1134.55,1135.6,1134.0,1135.6,5546.0
2020-03-31 05:37:00,1132.85,1134.0,1131.75,1134.0,3077.0
2020-03-31 05:36:00,1134.95,1136.95,1132.2,1132.35,5599.0
2020-03-31 05:35:00,1132.0,1134.4,1129.8,1134.4,9726.0
2020-03-31 05:34:00,1130.2,1132.0,1129.8,1132.0,2874.0
2020-03-31 05:33:00,1131.55,1132.0,1129.35,1130.2,3298.0
2020-03-31 05:32:00,1132.7,1132.8,1130.75,1131.55,2503.0
2020-03-31 05:31:00,1131.95,1132.95,1128.55,1132.85,3638.0
2020-03-31 05:30:00,1132.3,1133.0,1130.45,1132.0,2507.0
2020-03-31 05:29:00,1129.6,1133.2,1129.6,1132.35,3653.0
2020-03-31 05:28:00,1130.6,1131.45,1128.8,1129.95,1437.0
2020-03-31 05:27:00,1132.7,1133.35,1130.6,1131.35,2020.0
2020-03-31 05:26:00,1133.8,1133.8,1131.0,1132.75,2511.0
2020-03-31 05:25:00,1131.9,1133.8,1131.2,1133.7,4471.0
2020-03-31 05:24:00,1130.2,1131.4,1127.7,1131.4,1570.0
2020-03-31 05:23:00,1127.2,1130.5,1126.8,1130.35,1379.0
2020-03-31 05:22:00,1131.1,1131.1,1126.5,1127.2,1537.0
2020-03-31 05:21:00,1128.0,1132.05,1127.55,1130.45,3650.0
2020-03-31 05:20:00,1127.4,1128.0,1126.2,1127.95,906.0
2020-03-31 05:19:00,1128.0,1128.3,1127.1,1127.1,1698.0
2020-03-31 05:18:00,1127.75,1128.25,1127.2,1127.5,1263.0
2020-03-31 05:17:00,1127.3,1128.0,1124.55,1127.8,1680.0
2020-03-31 05:16:00,1122.5,1127.9,1122.2,1127.75,1252.0
2020-03-31 05:15:00,1127.0,1127.2,1122.2,1122.25,2252.0
2020-03-31 05:14:00,1126.75,1127.0,1123.6,1127.0,2731.0
2020-03-31 05:13:00,1127.65,1128.55,1126.8,1127.1,1273.0
2020-03-31 05:12:00,1125.65,1128.55,1124.6,1128.55,2595.0
2020-03-31 05:11:00,1128.55,1128.55,1125.45,1125.65,1965.0
2020-03-31 05:10:00,1126.9,1128.75,1126.25,1128.65,968.0
2020-03-31 05:09:00,1129.5,1130.0,1126.2,1126.2,2676.0
2020-03-31 05:08:00,1133.25,1134.0,1128.5,1129.5,2677.0
2020-03-31 05:07:00,1131.0,1133.25,1130.9,1133.25,835.0
2020-03-31 05:06:00,1130.0,1131.0,1129.8,1131.0,1241.0
2020-03-31 05:05:00,1133.05,1134.0,1130.0,1130.7,1840.0
2020-03-31 05:04:00,1132.65,1133.35,1130.55,1133.35,2437.0
2020-03-31 05:03:00,1130.6,1133.1,1130.1,1132.9,1666.0
2020-03-31 05:02:00,1132.15,1132.15,1130.0,1130.85,974.0
2020-03-31 05:01:00,1134.0,1134.9,1132.15,1132.15,2074.0
2020-03-31 05:00:00,1133.67,1135.14,1132.33,1134.07,2153.0
2020-03-31 04:59:00,1127.65,1134.8,1126.3,1133.9,2453.0
2020-03-31 04:58:00,1127.45,1127.65,1125.0,1127.65,1900.0
2020-03-31 04:57:00,1130.5,1131.15,1126.15,1127.65,2047.0
2020-03-31 04:56:00,1134.0,1135.35,1129.55,1130.3,1799.0
2020-03-31 04:55:00,1136.9,1137.65,1132.05,1135.55,2618.0
2020-03-31 04:54:00,1134.0,1137.95,1133.2,1137.0,3026.0
2020-03-31 04:53:00,1132.5,1134.9,1132.1,1134.0,3578.0
2020-03-31 04:52:00,1129.6,1132.95,1129.55,1132.85,4656.0
2020-03-31 04:51:00,1128.3,1130.0,1128.25,1129.55,2440.0
2020-03-31 04:50:00,1125.75,1128.95,1124.25,1128.15,2258.0
2020-03-31 04:49:00,1124.65,1127.15,1120.05,1124.4,5740.0
2020-03-31 04:48:00,1128.5,1128.95,1123.7,1123.7,2849.0
2020-03-31 04:47:00,1127.95,1129.9,1127.1,1128.95,2902.0
2020-03-31 04:46:00,1130.0,1130.95,1127.0,1127.4,3664.0
2020-03-31 04:45:00,1130.55,1131.0,1130.2,1130.8,2503.0
2020-03-31 04:44:00,1132.8,1133.0,1130.1,1130.55,2336.0
2020-03-31 04:43:00,1133.0,1133.0,1132.0,1132.5,1126.0
2020-03-31 04:42:00,1135.05,1135.05,1132.95,1132.95,1207.0
2020-03-31 04:41:00,1135.35,1136.0,1134.0,1134.95,1928.0
2020-03-31 04:40:00,1134.65,1136.8,1134.55,1135.75,1415.0
2020-03-31 04:39:00,1132.35,1135.05,1132.0,1135.0,1660.0
2020-03-31 04:38:00,1131.0,1132.8,1130.1,1132.8,3734.0
2020-03-31 04:37:00,1136.55,1136.75,1131.1,1131.8,6281.0
2020-03-31 04:36:00,1136.95,1137.95,1136.55,1136.55,1980.0
2020-03-31 04:35:00,1138.15,1138.45,1136.4,1137.15,4982.0
2020-03-31 04:34:00,1138.5,1140.0,1138.1,1138.15,3697.0
2020-03-31 04:33:00,1138.5,1140.0,1138.1,1138.45,2733.0
2020-03-31 04:32:00,1143.05,1144.0,1138.5,1138.5,6166.0
2020-03-31 04:31:00,1137.5,1144.15,1137.5,1142.7,7787.0
2020-03-31 04:30:00,1138.1,1139.0,1136.15,1138.0,4614.0
2020-03-31 04:29:00,1133.0,1139.0,1133.0,1139.0,9549.0
2020-03-31 04:28:00,1127.5,1135.0,1127.4,1133.6,8741.0
2020-03-31 04:27:00,1126.65,1127.25,1125.6,1126.65,1646.0
2020-03-31 04:26:00,1127.5,1127.65,1125.65,1125.65,1964.0
2020-03-31 04:25:00,1127.0,1128.8,1126.5,1127.55,2318.0
2020-03-31 04:24:00,1124.05,1130.0,1124.05,1127.85,7781.0
2020-03-31 04:23:00,1123.0,1125.0,1122.95,1124.05,3564.0
2020-03-31 04:22:00,1121.6,1123.0,1121.6,1122.75,1048.0
2020-03-31 04:21:00,1122.75,1122.75,1120.8,1121.9,711.0
2020-03-31 04:20:00,1117.7,1123.5,1117.55,1122.8,2670.0
2020-03-31 04:19:00,1119.55,1119.6,1117.95,1117.95,1600.0
2020-03-31 04:18:00,1119.35,1119.7,1119.35,1119.6,556.0
2020-03-31 04:17:00,1119.55,1120.0,1119.3,1119.6,1704.0
2020-03-31 04:16:00,1118.35,1119.9,1118.35,1119.5,902.0
2020-03-31 04:15:00,1117.3,1118.55,1117.3,1118.25,880.0
2020-03-31 04:14:00,1117.9,1117.9,1116.55,1117.4,1627.0
2020-03-31 04:13:00,1121.55,1122.0,1117.05,1117.45,3273.0
2020-03-31 04:12:00,1121.9,1122.0,1121.25,1121.6,872.0
2020-03-31 04:11:00,1122.7,1123.2,1121.9,1121.9,1551.0
2020-03-31 04:10:00,1121.15,1123.0,1120.95,1122.9,2266.0
2020-03-31 04:09:00,1121.9,1123.0,1120.7,1120.7,1773.0
2020-03-31 04:08:00,1119.0,1121.9,1119.0,1121.9,2105.0
2020-03-31 04:07:00,1118.55,1120.2,1118.1,1118.95,3497.0
2020-03-31 04:06:00,1120.0,1121.0,1118.2,1118.2,3332.0
2020-03-31 04:05:00,1118.05,1121.45,1118.05,1120.0,3125.0
2020-03-31 04:04:00,1118.1,1120.7,1117.3,1118.95,4614.0
2020-03-31 04:03:00,1116.05,1118.8,1116.05,1118.7,1781.0
2020-03-31 04:02:00,1115.0,1116.35,1115.0,1116.05,957.0
2020-03-31 04:01:00,1115.0,1115.7,1114.95,1115.0,4242.0
2020-03-31 04:00:00,1114.7,1115.2,1114.2,1114.25,2619.0
2020-03-31 03:59:00,1112.9,1115.05,1112.9,1115.05,1646.0
2020-03-31 03:58:00,1111.8,1113.0,1111.8,1113.0,888.0
2020-03-31 03:57:00,1110.8,1112.0,1110.8,1111.8,860.0
2020-03-31 03:56:00,1113.85,1114.0,1110.8,1110.8,1418.0
2020-03-31 03:55:00,1114.8,1115.0,1112.9,1114.0,1819.0
2020-03-31 03:54:00,1113.85,1114.5,1113.85,1114.2,656.0
2020-03-31 03:53:00,1113.85,1114.7,1113.5,1114.0,2703.0
2020-03-31 03:52:00,1111.85,1115.0,1111.8,1113.6,4573.0
2020-03-31 03:51:00,1110.8,1112.0,1110.8,1111.75,4031.0
2020-03-31 03:50:00,1112.7,1112.85,1110.95,1111.8,4191.0
2020-03-31 03:49:00,1111.35,1113.0,1111.0,1112.7,1681.0
2020-03-31 03:48:00,1112.0,1112.0,1110.85,1111.05,1447.0
2020-03-31 03:47:00,1111.9,1112.4,1111.9,1112.4,2175.0
2020-03-31 03:46:00,1111.8,1112.5,1111.65,1111.95,841.0
2020-03-31 03:45:00,1108.5,1113.0,1108.5,1112.0,3874.0
2020-03-31 03:44:00,1110.05,1110.35,1107.65,1108.55,1558.0
2020-03-31 03:43:00,1111.7,1111.7,1108.15,1110.0,1859.0
2020-03-31 03:42:00,1112.0,1112.0,1111.0,1111.55,1088.0
2020-03-31 03:41:00,1111.95,1112.75,1111.0,1112.2,2150.0
2020-03-31 03:40:00,1107.1,1112.5,1107.0,1111.9,4274.0
2020-03-31 03:39:00,1109.8,1109.8,1106.9,1107.25,2131.0
2020-03-31 03:38:00,1109.8,1110.0,1109.0,1109.0,1778.0
2020-03-31 03:37:00,1108.0,1110.0,1107.05,1109.7,3543.0
2020-03-31 03:36:00,1112.25,1112.45,1107.35,1108.05,6079.0
2020-03-31 03:35:00,1113.55,1113.55,1111.75,1112.25,1818.0
2020-03-31 03:34:00,1113.65,1114.05,1113.0,1113.75,3961.0
2020-03-31 03:33:00,1114.8,1115.25,1113.7,1113.7,1166.0
2020-03-31 03:32:00,1114.4,1115.3,1114.2,1114.8,944.0
2020-03-31 03:31:00,1115.65,1115.65,1113.15,1114.2,1233.0
2020-03-31 03:30:00,1112.85,1115.95,1112.85,1115.95,1388.0
2020-03-31 03:29:00,1112.75,1114.8,1112.7,1113.3,2293.0
2020-03-31 03:28:00,1116.35,1117.45,1112.8,1113.5,4738.0
2020-03-31 03:27:00,1118.0,1118.35,1116.35,1116.4,707.0
2020-03-31 03:26:00,1116.9,1118.95,1116.9,1118.0,1230.0
2020-03-31 03:25:00,1117.3,1117.55,1116.35,1116.45,1053.0
2020-03-31 03:24:00,1119.9,1119.9,1117.05,1117.4,2541.0
2020-03-31 03:23:00,1118.85,1121.95,1118.45,1120.1,2363.0
2020-03-31 03:22:00,1117.35,1119.3,1117.0,1118.75,1012.0
2020-03-31 03:21:00,1117.2,1117.9,1117.0,1117.0,1110.0
2020-03-31 03:20:00,1120.75,1121.1,1117.15,1117.15,1976.0
2020-03-31 03:19:00,1121.3,1121.9,1121.3,1121.6,845.0
2020-03-31 03:18:00,1121.1,1121.95,1121.05,1121.4,962.0
2020-03-31 03:17:00,1122.25,1122.6,1121.2,1121.55,1201.0
2020-03-31 03:16:00,1123.0,1123.7,1122.8,1122.8,1439.0
2020-03-31 03:15:00,1121.9,1123.1,1121.65,1122.9,1274.0
2020-03-31 03:14:00,1122.35,1122.35,1121.6,1121.65,914.0
2020-03-31 03:13:00,1120.9,1122.95,1120.9,1122.4,1237.0
2020-03-31 03:12:00,1123.3,1123.35,1119.25,1121.9,2988.0
2020-03-31 03:11:00,1123.25,1123.5,1123.0,1123.4,1751.0
2020-03-31 03:10:00,1120.6,1123.4,1120.6,1123.0,3893.0
2020-03-31 03:09:00,1121.4,1122.75,1120.5,1121.35,2869.0
2020-03-31 03:08:00,1120.85,1121.8,1120.1,1121.55,2370.0
2020-03-31 03:07:00,1119.8,1121.6,1118.95,1120.8,1779.0
2020-03-31 03:06:00,1117.95,1120.0,1117.45,1119.9,1612.0
2020-03-31 03:05:00,1117.7,1117.85,1117.05,1117.3,987.0
2020-03-31 03:04:00,1118.4,1118.45,1117.0,1117.7,5049.0
2020-03-31 03:01:00,1118.65,1119.5,1118.45,1119.5,793.0
2020-03-31 03:00:00,1117.35,1118.8,1116.85,1118.6,1766.0
2020-03-31 02:59:00,1116.5,1119.5,1116.5,1117.75,2234.0
2020-03-31 02:58:00,1111.8,1116.75,1111.3,1116.5,4807.0
2020-03-31 02:57:00,1109.95,1112.65,1109.85,1111.3,2359.0
2020-03-31 02:56:00,1113.1,1113.1,1109.0,1110.95,4499.0
2020-03-31 02:55:00,1110.9,1114.6,1110.9,1113.1,3678.0
2020-03-31 02:54:00,1116.4,1117.5,1110.3,1111.95,5859.0
2020-03-31 02:53:00,1116.75,1117.5,1115.1,1116.3,2745.0
2020-03-31 02:52:00,1120.0,1120.2,1116.45,1116.65,3504.0
2020-03-31 02:51:00,1122.2,1122.45,1120.0,1120.0,3481.0
2020-03-31 02:50:00,1125.05,1125.5,1116.2,1122.25,6794.0
2020-03-31 02:49:00,1125.0,1125.45,1124.8,1125.0,4441.0
2020-03-31 02:48:00,1126.4,1129.15,1124.25,1125.0,4212.0
2020-03-31 02:47:00,1128.0,1130.0,1126.4,1126.8,7308.0
2020-03-31 02:46:00,1124.3,1128.0,1124.3,1128.0,10198.0
2020-03-31 02:45:00,1121.0,1124.35,1120.8,1124.3,3349.0
2020-03-31 02:44:00,1119.7,1121.0,1119.45,1121.0,2776.0
2020-03-31 02:43:00,1118.9,1119.9,1118.85,1119.45,1192.0
2020-03-31 02:42:00,1119.5,1120.0,1118.2,1118.95,2157.0
2020-03-31 02:41:00,1118.5,1120.0,1118.45,1119.7,2127.0
2020-03-31 02:40:00,1118.7,1119.0,1118.0,1119.0,1335.0
2020-03-31 02:39:00,1118.0,1118.9,1117.0,1118.9,1970.0
2020-03-31 02:38:00,1116.6,1118.6,1114.2,1118.0,2391.0
2020-03-31 02:37:00,1115.2,1116.5,1114.7,1116.25,2029.0
2020-03-31 02:36:00,1112.7,1115.4,1111.35,1115.4,2328.0
2020-03-31 02:35:00,1118.2,1118.6,1111.15,1112.25,4386.0
2020-03-31 02:34:00,1120.7,1121.35,1117.05,1118.15,3569.0
2020-03-31 02:33:00,1116.4,1120.8,1116.05,1119.4,6409.0
2020-03-31 02:32:00,1116.0,1116.9,1115.5,1116.0,2630.0
2020-03-31 02:31:00,1116.1,1117.25,1116.0,1116.1,2197.0
2020-03-31 02:30:00,1115.25,1117.35,1113.3,1116.1,9014.0
2020-03-31 02:29:00,1117.3,1117.3,1115.1,1115.25,1992.0
2020-03-31 02:28:00,1115.15,1117.65,1115.15,1117.3,2221.0
2020-03-31 02:27:00,1117.15,1118.7,1115.1,1115.1,5232.0
2020-03-31 02:26:00,1117.15,1118.5,1117.1,1117.2,2298.0
2020-03-31 02:25:00,1117.0,1118.0,1116.35,1117.1,2080.0
2020-03-31 02:24:00,1117.15,1119.9,1116.3,1116.9,2698.0
2020-03-31 02:23:00,1115.0,1117.9,1113.4,1117.9,2533.0
2020-03-31 02:22:00,1115.15,1116.1,1113.0,1115.0,4161.0
2020-03-31 02:21:00,1115.3,1117.85,1115.0,1115.15,3372.0
2020-03-31 02:20:00,1117.9,1119.4,1113.5,1115.0,4663.0
2020-03-31 02:19:00,1117.75,1123.0,1116.35,1119.45,12353.0
2020-03-31 02:18:00,1112.7,1117.85,1111.05,1117.7,14596.0
2020-03-31 02:17:00,1113.0,1113.75,1112.0,1113.05,4181.0
2020-03-31 02:16:00,1112.8,1115.9,1112.75,1113.1,7248.0
2020-03-31 02:15:00,1111.35,1115.4,1110.9,1112.95,13727.0
2020-03-31 02:14:00,1108.45,1111.0,1104.2,1110.85,11395.0
2020-03-31 02:13:00,1103.2,1109.4,1103.2,1109.0,7746.0
2020-03-31 02:12:00,1102.25,1104.1,1102.25,1103.2,1357.0
2020-03-31 02:11:00,1104.2,1104.95,1101.85,1102.9,1794.0
2020-03-31 02:10:00,1101.2,1104.9,1101.2,1104.5,1384.0
2020-03-31 02:09:00,1101.6,1101.6,1100.1,1101.15,1582.0
2020-03-31 02:08:00,1100.65,1102.45,1100.0,1101.3,1425.0
2020-03-31 02:07:00,1101.4,1103.15,1100.05,1102.45,2264.0
2020-03-31 02:06:00,1099.6,1101.45,1098.25,1101.45,2053.0
2020-03-31 02:05:00,1097.6,1101.0,1097.35,1099.7,3081.0
2020-03-31 02:04:00,1099.15,1100.25,1098.05,1098.05,3624.0
2020-03-31 02:03:00,1100.45,1100.45,1099.0,1099.1,3348.0
2020-03-31 02:02:00,1101.2,1102.0,1100.5,1100.5,2045.0
2020-03-31 02:01:00,1101.15,1102.0,1100.0,1101.1,2692.0
2020-03-31 02:00:00,1097.28,1103.09,1097.08,1101.18,5204.0
2020-03-31 01:59:00,1103.85,1104.0,1096.8,1096.8,4973.0
2020-03-31 01:58:00,1106.75,1107.0,1101.6,1102.9,4065.0
2020-03-31 01:57:00,1110.9,1111.15,1103.85,1105.7,5945.0
2020-03-31 01:56:00,1109.8,1114.1,1107.95,1111.75,12537.0
2020-03-31 01:55:00,1104.05,1109.8,1104.05,1108.1,5474.0
2020-03-31 01:54:00,1102.75,1105.6,1102.7,1104.35,2907.0
2020-03-31 01:53:00,1103.55,1103.55,1101.6,1102.7,1855.0
2020-03-31 01:52:00,1102.75,1103.4,1101.6,1103.4,2286.0
2020-03-31 01:51:00,1098.1,1105.25,1098.1,1102.8,5165.0
2020-03-31 01:50:00,1097.5,1099.95,1097.1,1098.0,4285.0
2020-03-31 01:49:00,1101.0,1101.05,1095.4,1097.5,6595.0
2020-03-31 01:48:00,1105.6,1105.6,1100.45,1101.7,5528.0
2020-03-31 01:47:00,1099.35,1108.0,1097.65,1105.65,14968.0
2020-03-31 01:46:00,1097.7,1102.8,1095.15,1099.65,10717.0
2020-03-31 01:45:00,1088.0,1100.0,1087.0,1098.5,15459.0
2020-03-31 01:44:00,1085.0,1088.15,1085.0,1087.0,4389.0
2020-03-31 01:43:00,1079.3,1085.0,1079.05,1085.0,4430.0
2020-03-31 01:42:00,1079.45,1079.9,1078.4,1079.3,1672.0
2020-03-31 01:41:00,1081.5,1081.5,1079.45,1079.45,772.0
2020-03-31 01:40:00,1081.05,1081.85,1081.0,1081.5,920.0
2020-03-31 01:39:00,1080.9,1082.0,1080.5,1081.85,815.0
2020-03-31 01:38:00,1078.25,1083.55,1078.2,1080.0,4867.0
2020-03-31 01:37:00,1080.25,1081.05,1077.4,1078.2,4718.0
2020-03-31 01:36:00,1081.0,1083.4,1080.0,1080.65,3147.0
2020-03-31 01:35:00,1084.5,1084.5,1080.55,1081.0,1791.0
2020-03-31 01:34:00,1083.25,1085.0,1082.35,1085.0,3462.0
2020-03-31 01:33:00,1083.75,1084.85,1083.4,1083.95,1936.0
2020-03-31 01:32:00,1084.55,1085.0,1082.95,1084.0,1470.0
2020-03-31 01:31:00,1083.0,1085.0,1081.4,1083.95,5885.0
2020-03-31 01:30:00,1086.35,1087.45,1082.9,1083.0,5585.0
2020-03-31 01:29:00,1084.0,1089.0,1084.0,1086.7,7683.0
2020-03-31 01:28:00,1084.0,1084.0,1082.1,1084.0,6609.0
2020-03-31 01:27:00,1078.0,1083.0,1078.0,1083.0,7750.0
2020-03-31 01:26:00,1075.45,1078.4,1075.15,1078.0,3145.0
2020-03-31 01:25:00,1074.7,1076.0,1074.7,1075.95,3099.0
2020-03-31 01:24:00,1072.15,1076.5,1072.15,1075.75,3575.0
2020-03-31 01:23:00,1071.2,1072.9,1071.1,1072.75,1318.0
2020-03-31 01:22:00,1072.25,1072.9,1070.85,1072.0,1255.0
2020-03-31 01:21:00,1069.3,1073.0,1069.3,1072.0,4090.0
2020-03-31 01:20:00,1069.7,1070.0,1069.0,1069.25,984.0
2020-03-31 01:19:00,1066.35,1070.0,1066.2,1070.0,2336.0
2020-03-31 01:18:00,1069.15,1069.15,1064.7,1066.0,2925.0
2020-03-31 01:17:00,1066.0,1069.75,1065.0,1069.15,1861.0
2020-03-31 01:16:00,1067.0,1067.45,1063.75,1066.0,3589.0
2020-03-31 01:15:00,1067.5,1068.5,1067.0,1067.05,1158.0
2020-03-31 01:14:00,1068.25,1069.55,1067.0,1067.15,1284.0
2020-03-31 01:13:00,1065.7,1069.75,1065.55,1067.5,1342.0
2020-03-31 01:12:00,1070.6,1071.35,1065.7,1065.7,5403.0
2020-03-31 01:11:00,1073.15,1073.15,1070.6,1070.6,627.0
2020-03-31 01:10:00,1070.95,1074.0,1070.95,1073.35,1122.0
2020-03-31 01:09:00,1070.6,1073.75,1070.0,1072.2,2739.0
2020-03-31 01:08:00,1071.1,1071.65,1069.45,1070.6,1253.0
2020-03-31 01:07:00,1072.0,1072.7,1069.3,1071.8,3282.0
2020-03-31 01:06:00,1074.1,1075.0,1071.8,1072.85,2332.0
2020-03-31 01:05:00,1072.45,1075.0,1072.0,1074.05,2282.0
2020-03-31 01:04:00,1068.25,1076.85,1068.2,1073.4,9072.0
2020-03-31 01:03:00,1067.25,1069.05,1065.9,1068.4,2805.0
2020-03-31 01:02:00,1066.35,1068.6,1066.0,1067.7,3212.0
2020-03-31 01:01:00,1066.2,1068.0,1065.0,1066.7,1806.0
2020-03-31 01:00:00,1065.64,1067.56,1065.01,1067.04,2040.0
2020-03-31 00:59:00,1062.0,1068.0,1060.6,1068.0,1541.0
2020-03-31 00:58:00,1060.45,1063.6,1060.0,1062.0,3564.0
2020-03-31 00:57:00,1062.1,1063.55,1060.0,1060.5,4329.0
2020-03-31 00:56:00,1067.05,1068.45,1062.0,1062.0,6114.0
2020-03-31 00:55:00,1068.25,1070.0,1066.6,1067.0,4026.0
2020-03-31 00:54:00,1069.0,1071.45,1065.45,1068.55,8540.0
2020-03-31 00:53:00,1062.5,1069.6,1062.05,1069.4,7999.0
2020-03-31 00:52:00,1063.0,1064.0,1060.45,1063.15,1947.0
2020-03-31 00:51:00,1059.75,1063.0,1059.75,1063.0,3296.0
2020-03-31 00:50:00,1063.05,1065.05,1060.3,1060.3,9122.0
2020-03-31 00:49:00,1058.45,1064.45,1058.0,1063.0,7574.0
2020-03-31 00:48:00,1058.45,1060.75,1057.4,1058.0,11601.0
2020-03-31 00:47:00,1056.0,1059.0,1055.55,1058.25,7229.0
2020-03-31 00:46:00,1053.0,1057.4,1050.0,1056.0,20105.0
2020-03-31 00:45:00,1057.5,1057.5,1050.35,1051.5,13894.0
2020-03-31 00:44:00,1060.0,1060.7,1056.4,1057.45,14963.0
2020-03-31 00:43:00,1051.95,1060.95,1051.5,1059.85,16035.0
2020-03-31 00:42:00,1063.5,1063.95,1050.35,1051.95,21269.0
2020-03-31 00:41:00,1065.0,1067.0,1062.85,1063.9,5659.0
2020-03-31 00:40:00,1063.65,1067.45,1060.8,1064.05,7371.0
2020-03-31 00:39:00,1067.7,1069.25,1055.2,1064.55,22636.0
2020-03-31 00:38:00,1075.0,1076.85,1066.3,1067.4,12132.0
2020-03-31 00:37:00,1082.7,1083.0,1074.05,1074.65,9100.0
2020-03-31 00:36:00,1085.0,1086.45,1082.6,1082.6,2723.0
2020-03-31 00:35:00,1085.75,1086.05,1085.0,1085.35,2062.0
2020-03-31 00:34:00,1084.05,1086.95,1083.35,1086.4,2634.0
2020-03-31 00:33:00,1083.15,1083.95,1082.0,1083.0,3116.0
2020-03-31 00:32:00,1082.15,1084.0,1081.85,1083.4,4179.0
2020-03-31 00:31:00,1084.95,1089.0,1081.55,1082.15,8903.0
2020-03-31 00:30:00,1094.4,1094.4,1083.6,1084.9,11293.0
2020-03-31 00:29:00,1096.0,1097.55,1094.05,1094.05,2492.0
2020-03-31 00:28:00,1093.6,1096.75,1093.05,1095.6,2647.0
2020-03-31 00:27:00,1099.1,1099.9,1092.1,1093.0,4824.0
2020-03-31 00:26:00,1100.15,1102.1,1098.6,1099.3,2532.0
2020-03-31 00:25:00,1102.7,1105.0,1100.2,1100.5,1373.0
2020-03-31 00:24:00,1101.65,1103.25,1101.0,1102.8,3394.0
2020-03-31 00:23:00,1100.0,1102.0,1100.0,1102.0,1883.0
2020-03-31 00:22:00,1104.0,1105.0,1097.55,1100.0,7089.0
2020-03-31 00:21:00,1102.55,1106.45,1102.1,1103.65,3565.0
2020-03-31 00:20:00,1104.0,1104.0,1101.15,1103.0,2074.0
2020-03-31 00:19:00,1106.35,1108.8,1101.3,1103.1,6377.0
2020-03-31 00:18:00,1111.35,1112.0,1106.0,1106.1,3127.0
2020-03-31 00:17:00,1114.55,1116.55,1111.15,1112.15,3955.0
2020-03-31 00:16:00,1112.65,1117.75,1111.8,1115.15,6101.0
2020-03-31 00:15:00,1109.55,1112.8,1109.35,1112.4,4287.0
2020-03-31 00:14:00,1105.3,1110.0,1105.15,1109.8,1414.0
2020-03-31 00:13:00,1107.85,1109.45,1105.0,1105.5,2748.0
2020-03-31 00:12:00,1111.0,1112.0,1109.95,1109.95,3507.0
2020-03-31 00:11:00,1110.0,1112.0,1108.0,1111.0,3054.0
2020-03-31 00:10:00,1103.7,1110.8,1103.3,1110.0,4491.0
2020-03-31 00:09:00,1105.85,1105.85,1102.7,1104.0,5794.0
2020-03-31 00:08:00,1100.0,1105.85,1097.15,1102.8,9470.0
2020-03-31 00:07:00,1097.4,1100.0,1095.05,1100.0,3682.0
2020-03-31 00:06:00,1099.25,1100.6,1091.05,1096.55,11173.0
2020-03-31 00:05:00,1101.6,1101.8,1098.7,1098.7,4909.0
2020-03-31 00:04:00,1101.45,1103.05,1099.95,1101.8,2369.0
2020-03-31 00:03:00,1097.55,1102.8,1097.1,1102.55,4156.0
