date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 03:23:00,95.05,95.2,95.0,95.15,18998.0
2020-03-31 03:22:00,95.15,95.15,94.9,95.05,20929.0
2020-03-31 03:21:00,94.75,95.25,94.75,95.05,122154.0
2020-03-31 03:20:00,94.6,94.85,94.6,94.85,15450.0
2020-03-31 03:19:00,94.7,94.8,94.55,94.6,31851.0
2020-03-31 03:18:00,94.65,94.7,94.6,94.7,15206.0
2020-03-31 03:17:00,94.7,94.7,94.5,94.6,8358.0
2020-03-31 03:16:00,94.7,94.7,94.55,94.65,11254.0
2020-03-31 03:15:00,94.55,94.65,94.45,94.65,17571.0
2020-03-31 03:14:00,94.6,94.65,94.4,94.5,14937.0
2020-03-31 03:13:00,94.55,94.65,94.5,94.6,18989.0
2020-03-31 03:12:00,94.55,94.65,94.5,94.55,6019.0
2020-03-31 03:11:00,94.7,94.7,94.45,94.55,8741.0
2020-03-31 03:10:00,94.45,94.7,94.45,94.7,14102.0
2020-03-31 03:09:00,94.7,94.7,94.5,94.5,5825.0
2020-03-31 03:08:00,94.5,94.7,94.4,94.7,13644.0
2020-03-31 03:07:00,94.55,94.55,94.35,94.45,3649.0
2020-03-31 03:06:00,94.65,94.7,94.4,94.55,27464.0
2020-03-31 03:05:00,94.25,94.6,94.25,94.5,21745.0
2020-03-31 03:04:00,94.2,94.25,94.15,94.25,2134.0
2020-03-31 03:03:00,94.25,94.25,94.25,94.25,22894.0
2020-03-31 03:01:00,94.3,94.4,94.2,94.3,3014.0
2020-03-31 03:00:00,94.31,94.41,94.26,94.31,5666.0
2020-03-31 02:59:00,94.35,94.35,94.2,94.2,5640.0
2020-03-31 02:58:00,94.45,94.45,94.25,94.35,11751.0
2020-03-31 02:57:00,94.5,94.55,94.4,94.4,7629.0
2020-03-31 02:56:00,94.35,94.55,94.25,94.55,15685.0
2020-03-31 02:55:00,94.2,94.4,94.15,94.35,9609.0
2020-03-31 02:54:00,94.15,94.35,94.1,94.15,16803.0
2020-03-31 02:53:00,94.25,94.25,94.0,94.2,26560.0
2020-03-31 02:52:00,94.45,94.5,94.15,94.2,10375.0
2020-03-31 02:51:00,94.25,94.6,94.2,94.5,14056.0
2020-03-31 02:50:00,94.6,94.6,94.25,94.25,11631.0
2020-03-31 02:49:00,94.6,94.6,94.45,94.6,19451.0
2020-03-31 02:48:00,94.5,94.65,94.45,94.55,21277.0
2020-03-31 02:47:00,94.6,94.6,94.35,94.4,13348.0
2020-03-31 02:46:00,93.8,94.7,93.7,94.5,134594.0
2020-03-31 02:45:00,93.9,93.9,93.55,93.8,51346.0
2020-03-31 02:44:00,94.05,94.05,93.75,93.75,38369.0
2020-03-31 02:43:00,94.4,94.4,94.0,94.05,81688.0
2020-03-31 02:42:00,94.7,94.7,94.3,94.35,34952.0
2020-03-31 02:41:00,94.65,94.75,94.55,94.6,11129.0
2020-03-31 02:40:00,94.4,94.65,94.35,94.55,35997.0
2020-03-31 02:39:00,94.2,94.4,94.2,94.4,32831.0
2020-03-31 02:38:00,94.2,94.3,94.15,94.2,8793.0
2020-03-31 02:37:00,94.15,94.25,94.0,94.15,20826.0
2020-03-31 02:36:00,94.1,94.3,94.1,94.2,25485.0
2020-03-31 02:35:00,94.05,94.15,94.0,94.1,9684.0
2020-03-31 02:34:00,94.15,94.15,94.0,94.05,57498.0
2020-03-31 02:33:00,94.05,94.15,94.0,94.15,1430.0
2020-03-31 02:32:00,94.05,94.2,94.0,94.0,20832.0
2020-03-31 02:31:00,94.1,94.2,94.0,94.2,10836.0
2020-03-31 02:30:00,93.95,94.2,93.85,94.2,18756.0
2020-03-31 02:29:00,94.1,94.1,93.8,94.05,20861.0
2020-03-31 02:28:00,93.85,94.2,93.7,94.05,21998.0
2020-03-31 02:27:00,93.9,93.9,93.75,93.85,2493.0
2020-03-31 02:26:00,93.8,93.9,93.7,93.9,11454.0
2020-03-31 02:25:00,93.9,93.9,93.75,93.75,12046.0
2020-03-31 02:24:00,93.85,93.85,93.7,93.8,3572.0
2020-03-31 02:23:00,93.6,93.85,93.5,93.85,12491.0
2020-03-31 02:22:00,93.7,93.8,93.45,93.6,14650.0
2020-03-31 02:21:00,94.1,94.1,93.6,93.8,49430.0
2020-03-31 02:20:00,94.15,94.2,94.05,94.05,6261.0
2020-03-31 02:19:00,94.15,94.2,94.1,94.15,4151.0
2020-03-31 02:18:00,94.2,94.3,94.05,94.1,11925.0
2020-03-31 02:17:00,94.05,94.25,94.0,94.1,22684.0
2020-03-31 02:16:00,94.2,94.25,94.0,94.05,11984.0
2020-03-31 02:15:00,94.35,94.35,94.15,94.15,10644.0
2020-03-31 02:14:00,94.2,94.4,94.2,94.25,20230.0
2020-03-31 02:13:00,94.15,94.3,94.05,94.2,18044.0
2020-03-31 02:12:00,94.15,94.15,94.05,94.05,3611.0
2020-03-31 02:11:00,94.3,94.3,94.1,94.1,9662.0
2020-03-31 02:10:00,94.1,94.3,94.05,94.3,42500.0
2020-03-31 02:09:00,93.95,94.1,93.9,94.1,16735.0
2020-03-31 02:08:00,93.95,94.0,93.9,93.95,6627.0
2020-03-31 02:07:00,93.8,94.0,93.8,93.9,17905.0
2020-03-31 02:06:00,93.7,93.85,93.65,93.85,18307.0
2020-03-31 02:05:00,93.75,93.75,93.65,93.7,2629.0
2020-03-31 02:04:00,93.8,93.8,93.65,93.7,4821.0
2020-03-31 02:03:00,93.9,93.9,93.65,93.65,11745.0
2020-03-31 02:02:00,93.85,93.9,93.8,93.9,11508.0
2020-03-31 02:01:00,93.75,93.85,93.75,93.8,11882.0
2020-03-31 02:00:00,93.71,93.81,93.61,93.76,8365.0
2020-03-31 01:59:00,93.6,93.7,93.6,93.7,16401.0
2020-03-31 01:58:00,93.5,93.6,93.5,93.6,6348.0
2020-03-31 01:57:00,93.7,93.7,93.5,93.55,2818.0
2020-03-31 01:56:00,93.8,93.8,93.45,93.65,23271.0
2020-03-31 01:55:00,93.5,93.8,93.45,93.7,34646.0
2020-03-31 01:54:00,93.4,93.5,93.35,93.45,27768.0
2020-03-31 01:53:00,93.3,93.5,93.2,93.25,28717.0
2020-03-31 01:52:00,93.35,93.45,93.05,93.3,26039.0
2020-03-31 01:51:00,93.5,93.5,93.05,93.35,65458.0
2020-03-31 01:50:00,93.45,93.55,93.4,93.45,6684.0
2020-03-31 01:49:00,93.5,93.6,93.4,93.4,7786.0
2020-03-31 01:48:00,93.55,93.6,93.5,93.5,8063.0
2020-03-31 01:47:00,93.5,93.6,93.45,93.6,13562.0
2020-03-31 01:46:00,93.55,93.55,93.4,93.5,17289.0
2020-03-31 01:45:00,93.25,93.6,93.15,93.5,32309.0
2020-03-31 01:44:00,93.1,93.25,93.0,93.15,10772.0
2020-03-31 01:43:00,93.25,93.3,93.0,93.1,13554.0
2020-03-31 01:42:00,93.2,93.25,93.0,93.25,16603.0
2020-03-31 01:41:00,93.1,93.3,93.1,93.25,6913.0
2020-03-31 01:40:00,93.05,93.15,93.0,93.15,14026.0
2020-03-31 01:39:00,93.0,93.15,93.0,93.05,11387.0
2020-03-31 01:38:00,93.05,93.1,92.9,93.0,34312.0
2020-03-31 01:37:00,93.25,93.25,93.0,93.05,14400.0
2020-03-31 01:36:00,93.1,93.25,93.1,93.2,7331.0
2020-03-31 01:35:00,93.3,93.3,93.2,93.2,13684.0
2020-03-31 01:34:00,93.2,93.3,93.2,93.3,7866.0
2020-03-31 01:33:00,93.3,93.35,93.2,93.25,6013.0
2020-03-31 01:32:00,93.4,93.4,93.2,93.35,30341.0
2020-03-31 01:31:00,93.35,93.45,93.3,93.35,12896.0
2020-03-31 01:30:00,93.45,93.6,93.35,93.45,14137.0
2020-03-31 01:29:00,93.35,93.5,93.25,93.5,13606.0
2020-03-31 01:28:00,93.3,93.45,93.2,93.35,12117.0
2020-03-31 01:27:00,93.5,93.5,93.1,93.25,12251.0
2020-03-31 01:26:00,93.4,93.6,93.35,93.55,39715.0
2020-03-31 01:25:00,92.95,93.4,92.8,93.4,47180.0
2020-03-31 01:24:00,93.1,93.2,92.7,92.95,139995.0
2020-03-31 01:23:00,93.35,93.45,93.1,93.15,51778.0
2020-03-31 01:22:00,93.4,93.55,93.35,93.35,27904.0
2020-03-31 01:21:00,93.45,93.5,93.25,93.5,55886.0
2020-03-31 01:20:00,93.6,93.65,93.35,93.45,93744.0
2020-03-31 01:19:00,94.0,94.05,93.55,93.6,112280.0
2020-03-31 01:18:00,94.2,94.2,94.0,94.1,17801.0
2020-03-31 01:17:00,94.0,94.2,94.0,94.2,17305.0
2020-03-31 01:16:00,94.05,94.1,93.9,94.05,27432.0
2020-03-31 01:15:00,94.05,94.15,94.0,94.1,5811.0
2020-03-31 01:14:00,94.15,94.2,93.95,94.05,10737.0
2020-03-31 01:13:00,94.15,94.2,94.1,94.2,11338.0
2020-03-31 01:12:00,93.95,94.15,93.9,94.1,24128.0
2020-03-31 01:11:00,93.85,93.95,93.85,93.95,5277.0
2020-03-31 01:10:00,93.9,94.0,93.8,93.9,21796.0
2020-03-31 01:09:00,93.95,94.0,93.8,94.0,17385.0
2020-03-31 01:08:00,94.1,94.2,93.95,94.0,15776.0
2020-03-31 01:07:00,94.25,94.25,93.95,94.1,24922.0
2020-03-31 01:06:00,94.1,94.25,94.0,94.2,18683.0
2020-03-31 01:05:00,93.9,94.15,93.9,94.0,25389.0
2020-03-31 01:04:00,93.95,94.1,93.75,93.9,55359.0
2020-03-31 01:03:00,94.1,94.15,94.0,94.05,11843.0
2020-03-31 01:02:00,94.1,94.25,94.0,94.1,17799.0
2020-03-31 01:01:00,93.95,94.1,93.9,94.1,11954.0
2020-03-31 01:00:00,94.0,94.15,93.95,94.1,19950.0
2020-03-31 00:59:00,94.0,94.05,93.8,94.05,83747.0
2020-03-31 00:58:00,94.3,94.3,93.9,94.0,36519.0
2020-03-31 00:57:00,94.3,94.35,94.2,94.3,6418.0
2020-03-31 00:56:00,94.35,94.45,94.3,94.3,13857.0
2020-03-31 00:55:00,94.45,94.45,94.3,94.35,8233.0
2020-03-31 00:54:00,94.25,94.5,94.25,94.45,31391.0
2020-03-31 00:53:00,94.3,94.35,94.0,94.2,52634.0
2020-03-31 00:52:00,94.1,94.35,94.1,94.15,21153.0
2020-03-31 00:51:00,94.35,94.35,94.1,94.1,31434.0
2020-03-31 00:50:00,94.75,94.8,94.35,94.45,21384.0
2020-03-31 00:49:00,94.7,94.75,94.6,94.65,19487.0
2020-03-31 00:48:00,94.65,94.85,94.65,94.8,25828.0
2020-03-31 00:47:00,94.55,94.75,94.5,94.75,31885.0
2020-03-31 00:46:00,94.35,94.6,94.35,94.6,27628.0
2020-03-31 00:45:00,94.05,94.4,94.05,94.4,19956.0
2020-03-31 00:44:00,94.15,94.2,94.0,94.15,10727.0
2020-03-31 00:43:00,94.05,94.15,94.0,94.1,23512.0
2020-03-31 00:42:00,94.2,94.2,94.0,94.05,42011.0
2020-03-31 00:41:00,94.15,94.3,94.05,94.15,14615.0
2020-03-31 00:40:00,94.15,94.45,94.1,94.15,35707.0
2020-03-31 00:39:00,93.95,94.1,93.85,94.05,32661.0
2020-03-31 00:38:00,94.1,94.1,93.8,94.0,50827.0
2020-03-31 00:37:00,94.3,94.45,94.05,94.1,40820.0
2020-03-31 00:36:00,94.2,94.35,94.2,94.35,16088.0
2020-03-31 00:35:00,94.45,94.65,94.2,94.2,42486.0
2020-03-31 00:34:00,94.1,94.6,94.1,94.5,97366.0
2020-03-31 00:33:00,94.0,94.25,93.8,94.2,65949.0
2020-03-31 00:32:00,94.5,94.5,94.0,94.15,97104.0
2020-03-31 00:31:00,94.35,94.55,94.2,94.4,36670.0
2020-03-31 00:30:00,94.6,94.7,94.2,94.3,68782.0
2020-03-31 00:29:00,94.7,94.8,94.5,94.7,38621.0
2020-03-31 00:28:00,94.8,94.8,94.6,94.7,21729.0
2020-03-31 00:27:00,94.9,94.95,94.65,94.8,32305.0
2020-03-31 00:26:00,94.9,95.0,94.45,94.9,121823.0
2020-03-31 00:25:00,95.2,95.3,94.8,94.8,75191.0
2020-03-31 00:24:00,95.5,95.6,95.1,95.15,74590.0
2020-03-31 00:23:00,95.45,95.75,95.4,95.45,214276.0
2020-03-31 00:22:00,95.35,95.5,95.25,95.4,105274.0
2020-03-31 00:21:00,95.1,95.35,95.0,95.35,147546.0
2020-03-31 00:20:00,95.2,95.3,95.05,95.1,107319.0
2020-03-31 00:19:00,95.05,95.25,94.85,95.2,140420.0
2020-03-31 00:18:00,94.95,95.25,94.85,95.1,101116.0
2020-03-31 00:17:00,94.6,95.1,94.45,94.95,170192.0
2020-03-31 00:16:00,94.8,94.8,94.45,94.5,144929.0
2020-03-31 00:15:00,93.8,94.8,93.75,94.8,185149.0
2020-03-31 00:14:00,93.45,93.85,93.45,93.75,58955.0
2020-03-31 00:13:00,93.25,93.5,93.25,93.45,33275.0
2020-03-31 00:12:00,93.0,93.4,93.0,93.4,29863.0
2020-03-31 00:11:00,93.05,93.15,92.9,93.05,49601.0
2020-03-31 00:10:00,92.9,93.15,92.9,93.0,62048.0
2020-03-31 00:09:00,93.1,93.1,92.8,92.9,85336.0
2020-03-31 00:08:00,93.6,93.65,93.05,93.1,108013.0
2020-03-31 00:07:00,93.7,93.75,93.55,93.65,25535.0
2020-03-31 00:06:00,93.45,93.75,93.4,93.7,45682.0
2020-03-31 00:05:00,93.4,93.5,93.35,93.45,41021.0
2020-03-31 00:04:00,93.5,93.7,93.3,93.3,64580.0
2020-03-31 00:03:00,93.8,93.9,93.3,93.5,94180.0
2020-03-31 00:02:00,94.0,94.0,93.75,93.75,54989.0
2020-03-31 00:01:00,93.65,94.0,93.6,94.0,53080.0
2020-03-31 00:00:00,93.45,93.71,93.41,93.65,52389.0
2020-03-30 23:59:00,93.6,93.7,93.35,93.35,39119.0
2020-03-30 23:58:00,93.55,93.8,93.4,93.55,60085.0
2020-03-30 23:57:00,93.7,93.8,93.3,93.75,101219.0
2020-03-30 23:56:00,93.95,93.95,93.6,93.8,67019.0
2020-03-30 23:55:00,94.2,94.4,93.7,94.0,103277.0
2020-03-30 23:54:00,93.7,94.3,93.7,94.3,103443.0
2020-03-30 23:53:00,93.3,93.7,93.15,93.7,74913.0
2020-03-30 23:52:00,93.4,93.55,93.05,93.15,59896.0
2020-03-30 23:51:00,93.0,93.55,93.0,93.5,67726.0
2020-03-30 23:50:00,92.75,93.3,92.55,93.15,87683.0
2020-03-30 23:49:00,92.75,93.0,92.5,92.85,54694.0
2020-03-30 23:48:00,92.3,92.6,91.85,92.6,69425.0
2020-03-30 23:47:00,92.5,93.0,92.25,92.3,87459.0
2020-03-30 23:46:00,91.5,92.6,91.25,92.6,69591.0
2020-03-30 23:45:00,91.95,92.15,91.0,91.4,0.0
2020-03-30 05:59:00,89.05,89.6,88.8,88.8,9115.0
2020-03-30 05:58:00,89.7,89.75,88.85,89.05,40083.0
2020-03-30 05:57:00,89.7,89.75,89.6,89.75,17635.0
2020-03-30 05:56:00,89.6,89.9,89.6,89.7,24766.0
2020-03-30 05:55:00,89.4,89.55,89.35,89.55,32132.0
2020-03-30 05:54:00,89.25,89.45,89.2,89.4,33809.0
2020-03-30 05:53:00,88.8,89.4,88.7,89.15,53145.0
2020-03-30 05:52:00,88.95,89.0,88.75,88.75,26630.0
2020-03-30 05:51:00,89.05,89.1,88.7,88.9,51388.0
2020-03-30 05:50:00,89.25,89.35,89.05,89.05,32153.0
2020-03-30 05:49:00,89.1,89.45,89.1,89.25,35375.0
2020-03-30 05:48:00,88.6,89.2,88.55,89.1,30134.0
2020-03-30 05:47:00,88.45,88.75,88.4,88.55,49068.0
2020-03-30 05:46:00,88.55,88.7,88.3,88.3,57952.0
2020-03-30 05:45:00,88.65,88.7,88.55,88.6,36102.0
2020-03-30 05:44:00,88.55,88.7,88.5,88.6,30401.0
2020-03-30 05:43:00,88.4,88.55,88.35,88.55,17912.0
2020-03-30 05:42:00,88.75,88.8,88.4,88.45,30355.0
2020-03-30 05:41:00,88.55,88.8,88.45,88.75,36369.0
2020-03-30 05:40:00,88.75,88.75,88.35,88.6,55544.0
2020-03-30 05:39:00,89.0,89.0,88.75,88.75,26608.0
2020-03-30 05:38:00,89.0,89.05,88.8,89.0,33133.0
2020-03-30 05:37:00,88.65,89.1,88.65,89.0,26239.0
2020-03-30 05:36:00,88.2,88.75,88.1,88.75,46977.0
2020-03-30 05:35:00,88.15,88.3,88.0,88.15,56413.0
2020-03-30 05:34:00,88.2,88.25,88.05,88.15,27517.0
2020-03-30 05:33:00,88.4,88.4,88.25,88.25,32866.0
2020-03-30 05:32:00,88.65,88.65,88.4,88.45,29164.0
2020-03-30 05:31:00,88.85,88.85,88.55,88.6,22479.0
2020-03-30 05:30:00,89.45,89.45,88.85,88.85,79527.0
2020-03-30 05:29:00,89.6,89.6,89.3,89.45,10677.0
2020-03-30 05:28:00,89.6,89.6,89.4,89.6,14646.0
2020-03-30 05:27:00,89.4,89.65,89.25,89.6,22370.0
2020-03-30 05:26:00,89.5,89.5,89.3,89.35,7004.0
2020-03-30 05:25:00,89.6,89.65,89.4,89.5,13328.0
2020-03-30 05:24:00,89.7,89.8,89.45,89.6,12930.0
2020-03-30 05:23:00,89.5,89.8,89.5,89.6,31223.0
2020-03-30 05:22:00,89.4,89.45,89.25,89.45,18916.0
2020-03-30 05:21:00,89.45,89.45,89.2,89.4,15444.0
2020-03-30 05:20:00,89.3,89.5,89.2,89.4,22815.0
2020-03-30 05:19:00,89.5,89.5,89.2,89.3,42704.0
2020-03-30 05:18:00,89.5,89.65,89.4,89.4,35089.0
2020-03-30 05:17:00,89.7,89.75,89.5,89.65,21800.0
2020-03-30 05:16:00,89.75,89.75,89.5,89.7,34812.0
2020-03-30 05:15:00,89.8,89.9,89.65,89.75,23589.0
2020-03-30 05:14:00,89.75,89.9,89.7,89.8,17488.0
2020-03-30 05:13:00,90.05,90.05,89.75,89.75,29264.0
2020-03-30 05:12:00,90.15,90.15,90.0,90.05,3200.0
2020-03-30 05:11:00,90.1,90.15,90.0,90.15,6546.0
2020-03-30 05:10:00,90.2,90.25,90.05,90.1,10295.0
2020-03-30 05:09:00,90.15,90.3,90.1,90.25,8154.0
2020-03-30 05:08:00,90.15,90.2,90.1,90.15,3148.0
2020-03-30 05:07:00,90.1,90.15,90.0,90.1,6590.0
2020-03-30 05:06:00,89.95,90.1,89.9,90.1,9636.0
2020-03-30 05:05:00,90.1,90.1,89.9,89.95,28644.0
2020-03-30 05:04:00,90.2,90.2,90.0,90.1,36686.0
2020-03-30 05:03:00,90.25,90.25,90.15,90.2,10948.0
2020-03-30 05:02:00,90.35,90.4,90.2,90.2,6924.0
2020-03-30 05:01:00,90.35,90.4,90.2,90.35,11445.0
2020-03-30 05:00:00,90.05,90.35,90.05,90.35,8443.0
2020-03-30 04:59:00,90.15,90.3,90.05,90.05,13172.0
2020-03-30 04:58:00,90.25,90.25,90.1,90.15,13136.0
2020-03-30 04:57:00,90.3,90.3,90.1,90.2,19005.0
2020-03-30 04:56:00,90.35,90.4,90.2,90.3,6983.0
2020-03-30 04:55:00,90.35,90.4,90.25,90.3,7802.0
2020-03-30 04:54:00,90.35,90.4,90.2,90.4,7558.0
2020-03-30 04:53:00,90.25,90.35,90.2,90.3,5169.0
2020-03-30 04:52:00,90.1,90.3,90.05,90.3,10095.0
2020-03-30 04:51:00,90.2,90.2,90.05,90.1,4704.0
2020-03-30 04:50:00,90.35,90.35,90.15,90.2,8983.0
2020-03-30 04:49:00,90.2,90.35,90.15,90.3,5043.0
2020-03-30 04:48:00,90.3,90.3,90.05,90.2,3776.0
2020-03-30 04:47:00,90.3,90.4,90.2,90.2,17218.0
2020-03-30 04:46:00,90.3,90.3,90.2,90.3,7853.0
2020-03-30 04:45:00,90.4,90.4,90.2,90.3,4752.0
2020-03-30 04:44:00,90.3,90.4,90.3,90.4,6998.0
2020-03-30 04:43:00,90.2,90.35,90.2,90.25,26542.0
2020-03-30 04:42:00,90.15,90.2,90.05,90.2,5156.0
2020-03-30 04:41:00,90.1,90.25,90.05,90.1,21873.0
2020-03-30 04:40:00,89.9,90.05,89.8,90.05,7660.0
2020-03-30 04:39:00,89.85,90.0,89.7,89.9,10281.0
2020-03-30 04:38:00,89.8,89.95,89.7,89.85,15492.0
2020-03-30 04:37:00,90.05,90.05,89.7,89.8,26936.0
2020-03-30 04:36:00,90.05,90.15,90.0,90.0,10047.0
2020-03-30 04:35:00,90.05,90.1,89.95,90.05,13018.0
2020-03-30 04:34:00,90.1,90.1,89.95,90.05,10041.0
2020-03-30 04:33:00,90.1,90.1,90.0,90.1,3005.0
2020-03-30 04:32:00,90.0,90.15,89.9,90.15,18853.0
2020-03-30 04:31:00,89.75,90.0,89.7,90.0,14127.0
2020-03-30 04:30:00,89.55,89.75,89.5,89.75,10363.0
2020-03-30 04:29:00,90.0,90.0,89.45,89.55,48563.0
2020-03-30 04:28:00,89.9,90.0,89.85,90.0,10485.0
2020-03-30 04:27:00,89.7,89.85,89.65,89.85,20824.0
2020-03-30 04:26:00,89.9,89.9,89.6,89.7,28669.0
2020-03-30 04:25:00,90.1,90.1,89.9,90.0,17994.0
2020-03-30 04:24:00,89.65,90.0,89.65,89.95,16574.0
2020-03-30 04:23:00,89.7,89.8,89.35,89.65,78222.0
2020-03-30 04:22:00,89.7,89.75,89.55,89.65,19408.0
2020-03-30 04:21:00,89.8,89.8,89.7,89.75,6461.0
2020-03-30 04:20:00,89.9,89.95,89.8,89.9,6888.0
2020-03-30 04:19:00,89.85,89.95,89.8,89.9,8882.0
2020-03-30 04:18:00,89.75,89.85,89.65,89.85,14588.0
2020-03-30 04:17:00,90.05,90.05,89.7,89.75,32448.0
2020-03-30 04:16:00,90.0,90.05,90.0,90.05,4402.0
2020-03-30 04:15:00,90.1,90.1,90.0,90.05,7325.0
2020-03-30 04:14:00,90.2,90.3,90.0,90.1,9712.0
2020-03-30 04:13:00,90.25,90.35,90.15,90.2,17972.0
2020-03-30 04:12:00,90.4,90.4,90.1,90.2,11914.0
2020-03-30 04:11:00,90.5,90.5,90.3,90.35,8115.0
2020-03-30 04:10:00,90.7,90.7,90.5,90.55,14433.0
2020-03-30 04:09:00,90.8,90.85,90.7,90.75,6484.0
2020-03-30 04:08:00,90.9,91.0,90.8,90.85,12598.0
2020-03-30 04:07:00,90.8,91.0,90.75,90.9,17599.0
2020-03-30 04:06:00,90.55,91.05,90.55,90.9,17661.0
2020-03-30 04:05:00,90.8,91.45,90.8,91.0,185776.0
2020-03-30 04:04:00,90.45,90.8,90.4,90.8,20555.0
2020-03-30 04:03:00,90.3,90.6,90.3,90.55,16479.0
2020-03-30 04:02:00,90.35,90.35,90.2,90.3,6471.0
2020-03-30 04:01:00,90.4,90.4,90.25,90.35,5209.0
2020-03-30 04:00:00,90.41,90.51,90.36,90.41,9606.0
2020-03-30 03:59:00,90.45,90.5,90.3,90.4,5808.0
2020-03-30 03:58:00,90.6,90.6,90.45,90.45,11021.0
2020-03-30 03:57:00,90.65,90.65,90.35,90.5,20707.0
2020-03-30 03:56:00,90.05,90.8,90.0,90.6,57985.0
2020-03-30 03:55:00,89.95,90.05,89.95,90.05,6359.0
2020-03-30 03:54:00,90.05,90.05,89.95,90.0,6330.0
2020-03-30 03:53:00,90.1,90.1,89.95,90.05,1601.0
2020-03-30 03:52:00,89.95,90.1,89.95,90.1,5712.0
2020-03-30 03:51:00,89.95,89.95,89.85,89.95,5096.0
2020-03-30 03:50:00,89.95,89.95,89.85,89.95,1914.0
2020-03-30 03:49:00,90.0,90.1,89.9,89.9,4307.0
2020-03-30 03:48:00,89.95,90.05,89.85,90.0,11846.0
2020-03-30 03:47:00,90.0,90.05,89.85,89.95,4034.0
2020-03-30 03:46:00,90.15,90.15,89.95,90.05,8769.0
2020-03-30 03:45:00,90.0,90.15,90.0,90.15,9979.0
2020-03-30 03:44:00,90.0,90.1,90.0,90.05,1684.0
2020-03-30 03:43:00,90.0,90.1,89.7,90.1,24769.0
2020-03-30 03:42:00,89.8,90.0,89.8,89.9,9718.0
2020-03-30 03:41:00,89.75,89.95,89.7,89.8,8422.0
2020-03-30 03:40:00,89.95,90.0,89.75,89.8,6774.0
2020-03-30 03:39:00,90.0,90.05,89.85,89.95,9013.0
2020-03-30 03:38:00,90.0,90.05,89.95,90.0,13294.0
2020-03-30 03:37:00,90.0,90.1,89.9,90.1,51198.0
2020-03-30 03:36:00,90.05,90.05,89.9,89.9,12746.0
2020-03-30 03:35:00,90.05,90.1,90.0,90.0,28564.0
2020-03-30 03:34:00,90.15,90.15,89.95,90.0,77633.0
2020-03-30 03:33:00,90.25,90.25,90.1,90.1,18217.0
2020-03-30 03:32:00,90.2,90.3,90.2,90.25,27495.0
2020-03-30 03:31:00,90.2,90.35,90.15,90.2,699634.0
2020-03-30 03:30:00,90.35,90.35,90.2,90.3,5338.0
2020-03-30 03:29:00,90.2,90.45,90.15,90.35,14842.0
2020-03-30 03:28:00,90.15,90.25,90.1,90.2,8386.0
2020-03-30 03:27:00,90.15,90.25,90.1,90.25,4469.0
2020-03-30 03:26:00,90.05,90.2,90.05,90.1,5943.0
2020-03-30 03:25:00,90.25,90.25,90.05,90.1,5724.0
2020-03-30 03:24:00,90.25,90.35,90.25,90.25,4304.0
2020-03-30 03:23:00,90.4,90.4,90.2,90.3,6294.0
2020-03-30 03:22:00,90.2,90.45,90.2,90.4,30468.0
2020-03-30 03:21:00,90.2,90.2,90.1,90.2,3558.0
2020-03-30 03:20:00,90.1,90.15,90.05,90.05,8846.0
2020-03-30 03:19:00,90.0,90.1,90.0,90.1,41006.0
2020-03-30 03:18:00,90.0,90.1,90.0,90.0,11042.0
2020-03-30 03:17:00,90.05,90.2,90.05,90.15,6217.0
2020-03-30 03:16:00,90.1,90.15,90.0,90.05,3831.0
2020-03-30 03:15:00,90.1,90.2,90.05,90.1,2180.0
2020-03-30 03:14:00,90.1,90.2,90.1,90.2,77149.0
2020-03-30 03:11:00,90.2,90.25,90.1,90.25,2060.0
2020-03-30 03:10:00,90.0,90.25,90.0,90.25,13624.0
2020-03-30 03:09:00,90.1,90.1,90.05,90.1,21217.0
2020-03-30 03:08:00,90.15,90.3,90.15,90.15,18671.0
2020-03-30 03:07:00,90.25,90.35,90.2,90.2,35535.0
2020-03-30 03:06:00,90.15,90.35,90.0,90.3,24472.0
2020-03-30 03:05:00,90.05,90.25,90.05,90.1,898265.0
2020-03-30 03:04:00,90.1,90.1,90.0,90.05,4964.0
2020-03-30 03:03:00,90.15,90.2,90.0,90.05,4652.0
2020-03-30 03:02:00,90.05,90.2,90.0,90.15,12806.0
2020-03-30 03:01:00,90.05,90.1,90.0,90.0,3570.0
2020-03-30 03:00:00,90.11,90.21,90.06,90.06,8187.0
2020-03-30 02:59:00,90.1,90.3,90.0,90.15,19189.0
2020-03-30 02:58:00,89.75,90.1,89.75,90.0,39229.0
2020-03-30 02:57:00,89.8,89.95,89.75,89.8,7116.0
2020-03-30 02:56:00,89.8,89.8,89.65,89.8,5678.0
2020-03-30 02:55:00,89.8,89.85,89.6,89.8,9429.0
2020-03-30 02:54:00,89.9,89.95,89.7,89.8,8082.0
2020-03-30 02:53:00,90.0,90.0,89.8,89.9,8955.0
2020-03-30 02:52:00,89.95,90.0,89.85,90.0,8317.0
2020-03-30 02:51:00,89.9,90.05,89.85,90.0,25964.0
2020-03-30 02:50:00,89.75,89.9,89.7,89.9,6625.0
2020-03-30 02:49:00,89.7,89.8,89.7,89.75,4522.0
2020-03-30 02:48:00,89.75,89.8,89.65,89.7,3699.0
2020-03-30 02:47:00,89.55,89.8,89.55,89.75,16296.0
2020-03-30 02:46:00,89.55,89.65,89.3,89.55,19657.0
2020-03-30 02:45:00,89.5,89.6,89.4,89.55,11476.0
