date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 01:08:00,340.25,340.25,340.25,340.25,140.0
2020-03-30 01:07:00,343.1,343.1,342.7,342.7,0.0
2020-03-30 01:06:00,342.15,342.15,340.05,340.05,85.0
2020-03-30 01:05:00,343.8,343.8,343.15,343.15,342.0
2020-03-30 01:04:00,342.7,342.7,342.0,342.7,91.0
2020-03-30 01:03:00,342.3,343.0,341.7,342.0,904.0
2020-03-30 01:02:00,342.5,342.5,341.9,342.3,110.0
2020-03-30 01:01:00,341.6,341.7,341.55,341.7,51.0
2020-03-30 01:00:00,341.6,341.6,341.6,341.6,0.0
2020-03-30 00:59:00,340.8,341.65,340.8,341.65,91.0
2020-03-30 00:57:00,339.95,339.95,339.25,339.9,566.0
2020-03-30 00:56:00,342.2,342.2,335.25,338.2,384.0
2020-03-30 00:55:00,342.21,345.15,334.91,340.81,3333.0
2020-03-30 00:53:00,341.6,341.75,340.5,340.5,85.0
2020-03-30 00:52:00,342.3,342.5,342.3,342.4,310.0
2020-03-30 00:51:00,341.4,342.5,341.4,342.5,518.0
2020-03-30 00:50:00,341.4,341.4,341.4,341.4,12.0
2020-03-30 00:49:00,341.55,341.55,341.5,341.5,67.0
2020-03-30 00:47:00,342.35,342.35,341.65,341.65,0.0
2020-03-30 00:46:00,342.5,342.5,341.2,341.2,74.0
2020-03-30 00:45:00,342.2,342.5,342.2,342.5,182.0
2020-03-30 00:44:00,341.75,342.45,341.15,342.45,150.0
2020-03-30 00:43:00,342.1,344.6,341.75,341.75,525.0
2020-03-30 00:42:00,344.9,344.9,344.9,344.9,0.0
2020-03-30 00:40:00,345.45,345.45,342.0,342.0,839.0
2020-03-30 00:39:00,343.65,343.65,343.6,343.6,187.0
2020-03-30 00:37:00,343.95,345.65,343.95,345.65,25.0
2020-03-30 00:36:00,346.0,346.0,341.15,343.95,758.0
2020-03-30 00:35:00,346.6,346.6,344.95,346.55,1309.0
2020-03-30 00:34:00,346.0,346.8,346.0,346.0,89.0
2020-03-30 00:32:00,345.45,346.85,345.45,346.85,0.0
2020-03-30 00:31:00,346.0,346.0,346.0,346.0,148.0
2020-03-30 00:30:00,346.95,346.95,345.95,346.9,363.0
2020-03-30 00:29:00,346.95,346.95,346.95,346.95,28.0
2020-03-30 00:28:00,346.0,346.9,346.0,346.9,0.0
2020-03-30 00:27:00,346.0,346.95,345.0,346.95,588.0
2020-03-30 00:26:00,345.15,346.0,343.0,343.2,211.0
2020-03-30 00:25:00,345.15,346.2,345.15,346.2,25.0
2020-03-30 00:24:00,345.25,345.4,343.2,345.4,37.0
2020-03-30 00:23:00,346.8,346.8,342.05,342.05,103.0
2020-03-30 00:22:00,346.0,346.0,345.1,345.1,89.0
2020-03-30 00:21:00,346.5,346.65,346.5,346.5,128.0
2020-03-30 00:20:00,346.65,346.65,346.65,346.65,76.0
2020-03-30 00:19:00,345.7,345.7,345.7,345.7,0.0
2020-03-30 00:18:00,346.05,346.05,346.05,346.05,12.0
2020-03-30 00:17:00,346.05,346.05,346.05,346.05,0.0
2020-03-30 00:16:00,343.3,346.0,343.3,346.0,166.0
2020-03-30 00:15:00,343.15,345.0,343.15,343.3,164.0
2020-03-30 00:14:00,344.8,344.8,343.15,343.15,319.0
2020-03-30 00:13:00,344.95,344.95,344.95,344.95,17.0
2020-03-30 00:12:00,343.55,345.5,343.55,345.5,27.0
2020-03-30 00:11:00,345.3,345.35,343.55,343.55,38.0
2020-03-30 00:10:00,345.95,345.95,343.65,344.4,201.0
2020-03-30 00:09:00,345.95,345.95,345.8,345.8,313.0
2020-03-30 00:08:00,343.05,345.5,343.05,345.05,126.0
2020-03-30 00:07:00,343.0,344.7,343.0,343.1,38.0
2020-03-30 00:06:00,342.85,343.7,342.85,343.0,17.0
2020-03-30 00:05:00,344.75,344.9,343.8,343.8,245.0
2020-03-30 00:04:00,342.2,344.0,342.2,344.0,90.0
2020-03-30 00:03:00,344.7,344.7,344.7,344.7,0.0
2020-03-30 00:02:00,344.8,344.8,343.7,344.8,38.0
2020-03-30 00:01:00,343.2,343.65,343.2,343.65,91.0
2020-03-30 00:00:00,341.56,343.1,341.45,342.91,174.0
2020-03-29 23:59:00,340.0,341.25,340.0,341.25,343.0
2020-03-29 23:58:00,343.4,343.45,340.0,340.0,340.0
2020-03-29 23:57:00,345.45,345.45,342.55,344.9,107.0
2020-03-29 23:56:00,336.1,342.45,336.1,342.45,935.0
2020-03-29 23:55:00,333.4,338.55,333.4,335.85,426.0
2020-03-29 23:54:00,325.3,333.85,325.3,331.75,708.0
2020-03-29 23:53:00,340.8896,345.2635,336.4792,341.0397,4545.0
2020-03-29 23:52:00,340.75,342.3,340.75,340.8,63.0
2020-03-29 23:51:00,340.05,342.45,340.05,340.55,378.0
2020-03-29 23:50:00,337.2,341.2,337.2,341.2,190.0
2020-03-29 23:49:00,336.05,337.05,336.05,337.05,348.0
2020-03-29 23:48:00,339.2,339.2,336.0,336.0,419.0
2020-03-29 23:47:00,338.45,339.95,336.2,339.95,747.0
2020-03-29 23:46:00,335.0,338.5,335.0,338.5,778.0
2020-03-29 23:45:00,340.0,340.0,335.0,335.0,0.0
2020-03-27 05:59:00,353.2,354.5,352.75,352.8,704.0
2020-03-27 05:58:00,353.5,354.5,353.2,353.25,474.0
2020-03-27 05:57:00,353.75,353.85,353.5,353.5,829.0
2020-03-27 05:56:00,353.5,353.9,353.5,353.5,178.0
2020-03-27 05:55:00,353.95,353.95,353.55,353.55,6.0
2020-03-27 05:54:00,354.2,354.2,353.55,353.55,146.0
2020-03-27 05:53:00,354.4,354.4,354.2,354.2,228.0
2020-03-27 05:52:00,354.45,354.5,354.0,354.5,175.0
2020-03-27 05:51:00,354.4,354.5,353.5,354.5,189.0
2020-03-27 05:50:00,354.8,354.8,353.8,353.8,111.0
2020-03-27 05:49:00,354.75,354.85,353.3,353.9,213.0
2020-03-27 05:48:00,353.35,354.9,353.0,354.75,1049.0
2020-03-27 05:47:00,353.35,353.35,353.0,353.35,347.0
2020-03-27 05:46:00,354.2,354.2,353.25,353.3,309.0
2020-03-27 05:45:00,353.6,354.15,353.35,354.15,247.0
2020-03-27 05:44:00,354.4,354.4,353.7,353.7,236.0
2020-03-27 05:43:00,354.3,354.4,354.3,354.4,42.0
2020-03-27 05:42:00,354.4,354.4,354.4,354.4,85.0
2020-03-27 05:41:00,353.7,354.35,353.0,354.3,204.0
2020-03-27 05:40:00,353.1,353.7,353.1,353.7,59.0
2020-03-27 05:39:00,353.75,353.75,353.75,353.75,18.0
2020-03-27 05:38:00,352.25,353.2,352.25,353.1,77.0
2020-03-27 05:37:00,352.45,352.45,352.45,352.45,18.0
2020-03-27 05:36:00,352.55,353.1,352.25,352.25,27.0
2020-03-27 05:35:00,352.0,353.05,352.0,353.05,209.0
2020-03-27 05:34:00,350.5,350.5,350.45,350.45,57.0
2020-03-27 05:33:00,350.5,350.5,350.5,350.5,0.0
2020-03-27 05:32:00,354.5,354.75,351.45,351.45,1208.0
2020-03-27 05:31:00,354.6,354.6,354.6,354.6,5.0
2020-03-27 05:30:00,354.35,354.35,353.45,354.3,42.0
2020-03-27 05:29:00,352.9,354.8,352.9,354.8,249.0
2020-03-27 05:27:00,353.8,353.8,353.2,353.2,91.0
2020-03-27 05:25:00,353.4,354.8,353.0,354.8,594.0
2020-03-27 05:24:00,354.1,354.1,353.5,353.5,8.0
2020-03-27 05:23:00,354.85,354.85,354.85,354.85,0.0
2020-03-27 05:22:00,354.85,354.9,354.1,354.9,524.0
2020-03-27 05:21:00,353.7,353.7,353.7,353.7,16.0
2020-03-27 05:20:00,354.85,354.85,354.85,354.85,16.0
2020-03-27 05:19:00,354.35,354.85,353.45,354.85,412.0
2020-03-27 05:17:00,354.45,354.45,353.65,353.65,186.0
2020-03-27 05:16:00,354.55,354.55,354.05,354.05,51.0
2020-03-27 05:15:00,353.2,353.2,353.2,353.2,67.0
2020-03-27 05:14:00,353.0,354.0,352.75,354.0,364.0
2020-03-27 05:13:00,353.9,353.9,353.0,353.85,0.0
2020-03-27 05:12:00,353.85,354.0,352.8,354.0,303.0
2020-03-27 05:11:00,352.0,353.6,352.0,353.45,849.0
2020-03-27 05:10:00,353.8,353.8,352.55,352.55,88.0
2020-03-27 05:09:00,354.9,354.9,352.4,352.4,134.0
2020-03-27 05:08:00,353.35,353.35,352.15,353.2,0.0
2020-03-27 05:07:00,352.25,353.55,352.15,352.15,197.0
2020-03-27 05:06:00,352.05,352.05,352.05,352.05,68.0
2020-03-27 05:05:00,352.95,352.95,352.0,352.0,21.0
2020-03-27 05:04:00,354.5,354.5,352.15,352.15,639.0
2020-03-27 05:03:00,354.8,355.25,354.8,354.9,1309.0
2020-03-27 05:02:00,354.85,354.85,354.5,354.8,323.0
2020-03-27 05:01:00,355.25,355.95,355.25,355.95,134.0
2020-03-27 05:00:00,355.02,357.43,354.73,357.22,609.0
2020-03-27 04:59:00,355.0,355.0,355.0,355.0,88.0
2020-03-27 04:58:00,355.45,355.75,355.0,355.0,467.0
2020-03-27 04:57:00,354.9,355.45,354.65,355.45,365.0
2020-03-27 04:56:00,354.9,354.9,354.55,354.55,0.0
2020-03-27 04:55:00,354.9,354.9,354.9,354.9,16.0
2020-03-27 04:54:00,354.55,354.55,354.55,354.55,0.0
2020-03-27 04:53:00,354.9,354.9,354.9,354.9,8.0
2020-03-27 04:52:00,354.95,354.95,354.9,354.9,0.0
2020-03-27 04:51:00,355.4,355.4,354.85,354.95,385.0
2020-03-27 04:50:00,355.0,355.45,355.0,355.45,119.0
2020-03-27 04:49:00,354.95,354.95,354.95,354.95,0.0
2020-03-27 04:48:00,355.45,355.45,355.0,355.0,1377.0
2020-03-27 04:47:00,355.0,355.45,355.0,355.45,519.0
2020-03-27 04:46:00,354.85,355.0,354.85,355.0,561.0
2020-03-27 04:45:00,354.8,354.8,354.8,354.8,0.0
2020-03-27 04:44:00,354.9,354.9,353.6,353.6,92.0
2020-03-27 04:43:00,354.9,354.9,354.9,354.9,125.0
2020-03-27 04:42:00,354.7,354.7,354.7,354.7,36.0
2020-03-27 04:41:00,354.95,354.95,354.9,354.9,78.0
2020-03-27 04:40:00,354.9,354.9,354.9,354.9,119.0
2020-03-27 04:39:00,354.9,354.9,354.85,354.85,57.0
2020-03-27 04:38:00,354.9,354.9,354.9,354.9,5.0
2020-03-27 04:37:00,353.6,353.6,353.6,353.6,99.0
2020-03-27 04:36:00,354.95,354.95,354.5,354.8,5.0
2020-03-27 04:35:00,354.95,354.95,354.95,354.95,5.0
2020-03-27 04:34:00,355.0,355.0,354.85,354.85,0.0
2020-03-27 04:33:00,357.55,357.55,356.0,356.0,222.0
2020-03-27 04:30:00,357.6,357.6,357.6,357.6,9.0
2020-03-27 04:29:00,357.6,357.6,357.6,357.6,0.0
2020-03-27 04:24:00,357.85,357.85,356.75,356.75,24.0
2020-03-27 04:23:00,357.5,357.9,357.5,357.9,59.0
2020-03-27 04:22:00,357.5,357.5,357.5,357.5,8.0
2020-03-27 04:21:00,357.5,357.5,357.5,357.5,0.0
2020-03-27 04:20:00,357.45,357.45,357.45,357.45,6.0
2020-03-27 04:17:00,356.75,356.75,356.75,356.75,5.0
2020-03-27 04:16:00,357.2,357.75,356.1,357.0,589.0
2020-03-27 04:15:00,358.0,358.0,355.0,356.65,684.0
2020-03-27 04:14:00,355.0,357.0,355.0,357.0,856.0
2020-03-27 04:13:00,355.0,355.0,354.95,354.95,169.0
2020-03-27 04:12:00,356.75,356.8,356.05,356.05,23.0
2020-03-27 04:11:00,356.0,356.5,355.7,356.5,107.0
2020-03-27 04:10:00,355.6,355.6,355.6,355.6,17.0
2020-03-27 04:09:00,353.3,355.6,353.2,355.6,1238.0
2020-03-27 04:07:00,353.3,353.3,353.3,353.3,71.0
2020-03-27 04:06:00,353.2,353.2,353.2,353.2,8.0
2020-03-27 04:05:00,352.25,353.3,352.25,353.3,102.0
2020-03-27 04:03:00,352.05,352.3,351.85,352.3,333.0
2020-03-27 04:01:00,353.35,353.35,353.0,353.0,104.0
2020-03-27 04:00:00,353.5,353.5,353.35,353.35,56.0
2020-03-27 03:59:00,352.2,352.2,352.2,352.2,0.0
2020-03-27 03:57:00,352.15,352.15,352.15,352.15,65.0
2020-03-27 03:56:00,352.0,352.0,352.0,352.0,141.0
2020-03-27 03:55:00,352.1,352.1,352.1,352.1,22.0
2020-03-27 03:54:00,352.35,353.2,352.0,353.2,198.0
2020-03-27 03:53:00,353.5,353.5,353.5,353.5,28.0
2020-03-27 03:52:00,353.5,353.5,353.5,353.5,14.0
2020-03-27 03:51:00,352.75,352.75,352.75,352.75,0.0
2020-03-27 03:49:00,354.0,354.0,353.6,353.6,117.0
2020-03-27 03:48:00,353.95,353.95,353.95,353.95,0.0
2020-03-27 03:47:00,353.65,354.0,353.65,354.0,17.0
2020-03-27 03:46:00,353.7,354.0,353.7,354.0,9.0
2020-03-27 03:44:00,353.5,353.5,353.5,353.5,7.0
2020-03-27 03:43:00,353.4,353.4,353.4,353.4,0.0
2020-03-27 03:41:00,353.6,353.7,352.8,352.8,36.0
2020-03-27 03:40:00,353.75,353.75,352.25,352.25,113.0
2020-03-27 03:39:00,352.0,352.6,352.0,352.6,22.0
2020-03-27 03:38:00,352.6,352.6,352.0,352.0,293.0
2020-03-27 03:37:00,352.9,352.9,352.9,352.9,42.0
2020-03-27 03:36:00,353.0,353.0,352.7,352.7,34.0
2020-03-27 03:35:00,353.0,353.75,353.0,353.0,152.0
2020-03-27 03:33:00,354.0,354.0,353.85,353.85,270.0
2020-03-27 03:31:00,354.95,354.95,354.95,354.95,150.0
2020-03-27 03:30:00,354.5,354.5,354.5,354.5,0.0
2020-03-27 03:29:00,354.45,354.45,354.45,354.45,72.0
2020-03-27 03:28:00,354.9,354.9,354.9,354.9,0.0
2020-03-27 03:27:00,354.9,354.95,354.9,354.9,17.0
2020-03-27 03:26:00,354.95,354.95,354.95,354.95,76.0
2020-03-27 03:25:00,354.3,355.0,354.3,355.0,210.0
2020-03-27 03:23:00,353.5,354.3,353.5,354.3,175.0
2020-03-27 03:21:00,353.4,353.4,353.4,353.4,7.0
2020-03-27 03:20:00,354.5,354.5,353.0,353.35,342.0
2020-03-27 03:19:00,355.25,356.05,354.55,356.05,861.0
2020-03-27 03:17:00,356.0,356.0,356.0,356.0,8.0
2020-03-27 03:16:00,356.6,356.6,356.6,356.6,8.0
2020-03-27 03:15:00,355.1,355.1,355.1,355.1,28.0
2020-03-27 03:14:00,355.75,355.75,355.75,355.75,531.0
2020-03-27 03:13:00,357.5,357.55,357.5,357.55,0.0
2020-03-27 03:11:00,356.5,356.5,356.5,356.5,124.0
2020-03-27 03:09:00,357.95,357.95,357.95,357.95,33.0
2020-03-27 03:08:00,358.15,358.15,358.0,358.0,35.0
2020-03-27 03:07:00,357.0,358.2,357.0,358.2,24.0
2020-03-27 03:06:00,357.35,357.8,356.4,357.0,660.0
2020-03-27 03:05:00,357.5,357.5,357.35,357.35,1.0
2020-03-27 03:04:00,357.35,357.45,357.05,357.45,68.0
2020-03-27 03:03:00,357.0,357.0,357.0,357.0,16.0
2020-03-27 03:02:00,358.05,358.8,357.15,358.8,27.0
2020-03-27 03:01:00,357.05,357.05,357.05,357.05,6.0
2020-03-27 03:00:00,357.0,357.0,357.0,357.0,19.0
2020-03-27 02:59:00,358.1,358.1,357.5,357.5,108.0
2020-03-27 02:58:00,358.2,358.2,358.2,358.2,11.0
2020-03-27 02:57:00,358.8,358.8,358.5,358.5,2.0
2020-03-27 02:55:00,357.0,359.15,357.0,357.55,56.0
2020-03-27 02:53:00,358.3,358.3,357.0,357.0,419.0
2020-03-27 02:49:00,358.3,358.3,358.3,358.3,211.0
2020-03-27 02:48:00,358.25,358.25,358.25,358.25,0.0
2020-03-27 02:47:00,361.9,361.9,357.3,357.3,192.0
2020-03-27 02:46:00,356.3,356.3,356.3,356.3,844.0
2020-03-27 02:45:00,360.4,360.4,360.4,360.4,158.0
2020-03-27 02:44:00,361.0,361.0,360.4,360.4,464.0
2020-03-27 02:43:00,360.55,361.0,360.55,361.0,368.0
2020-03-27 02:41:00,361.0,361.0,361.0,361.0,63.0
2020-03-27 02:40:00,361.85,362.5,361.85,361.9,272.0
2020-03-27 02:39:00,359.8,361.5,359.8,361.0,699.0
2020-03-27 02:38:00,359.05,359.05,359.0,359.0,24.0
2020-03-27 02:37:00,359.15,359.15,359.0,359.0,109.0
2020-03-27 02:36:00,359.3,359.5,359.3,359.5,42.0
2020-03-27 02:35:00,359.1,359.2,359.1,359.2,4.0
2020-03-27 02:34:00,359.15,359.15,359.0,359.0,719.0
2020-03-27 02:33:00,359.15,359.15,359.15,359.15,0.0
2020-03-27 02:31:00,359.0,359.0,359.0,359.0,399.0
2020-03-27 02:30:00,360.0,360.0,358.55,359.0,345.0
2020-03-27 02:29:00,360.0,360.0,360.0,360.0,114.0
2020-03-27 02:28:00,358.5,359.95,358.5,359.95,68.0
2020-03-27 02:27:00,359.85,360.0,359.85,360.0,198.0
2020-03-27 02:26:00,357.3,359.15,357.3,359.15,69.0
2020-03-27 02:25:00,359.85,359.85,357.05,357.05,179.0
2020-03-27 02:24:00,358.0,358.0,357.75,357.75,17.0
2020-03-27 02:23:00,359.7,359.7,357.75,359.6,61.0
2020-03-27 02:21:00,356.65,358.95,356.65,358.95,8.0
2020-03-27 02:20:00,359.8,359.8,355.5,356.3,479.0
2020-03-27 02:19:00,358.15,358.15,358.15,358.15,3.0
2020-03-27 02:18:00,358.2,358.2,358.2,358.2,0.0
2020-03-27 02:17:00,360.0,360.0,358.0,358.85,160.0
2020-03-27 02:16:00,360.25,360.25,360.0,360.0,174.0
2020-03-27 02:15:00,360.0,360.0,360.0,360.0,22.0
2020-03-27 02:14:00,359.9,359.9,359.9,359.9,0.0
2020-03-27 02:13:00,358.2,359.65,358.2,359.65,13.0
2020-03-27 02:12:00,358.4,358.4,358.15,358.15,90.0
2020-03-27 02:10:00,360.0,360.0,358.4,359.0,195.0
2020-03-27 02:09:00,359.6,361.4,359.6,360.1,22.0
2020-03-27 02:08:00,361.55,361.55,361.55,361.55,5.0
2020-03-27 02:07:00,358.5,361.85,358.5,361.55,206.0
2020-03-27 02:06:00,359.0,359.2,358.2,358.2,141.0
2020-03-27 02:05:00,360.5,360.55,360.5,360.55,9.0
2020-03-27 02:04:00,360.2,360.7,360.0,360.0,118.0
2020-03-27 02:03:00,359.8,360.0,359.8,360.0,21.0
2020-03-27 02:02:00,359.45,359.45,359.45,359.45,37.0
2020-03-27 02:01:00,356.2,359.0,356.2,359.0,572.0
2020-03-27 01:59:00,356.2,357.0,355.0,357.0,375.0
2020-03-27 01:58:00,355.85,357.7,355.85,356.2,356.0
2020-03-27 01:57:00,354.9,355.05,354.5,355.05,555.0
2020-03-27 01:56:00,354.5,354.9,354.5,354.9,115.0
2020-03-27 01:55:00,354.15,354.6,354.15,354.6,26.0
2020-03-27 01:54:00,354.15,354.55,354.15,354.2,30.0
2020-03-27 01:53:00,353.0,354.6,353.0,354.15,109.0
2020-03-27 01:52:00,354.95,355.0,353.5,353.5,335.0
2020-03-27 01:51:00,355.0,355.0,354.15,355.0,221.0
2020-03-27 01:50:00,354.95,354.95,354.95,354.95,183.0
2020-03-27 01:49:00,354.85,354.85,354.85,354.85,129.0
2020-03-27 01:48:00,355.05,355.05,354.75,354.75,241.0
2020-03-27 01:47:00,355.65,356.0,355.05,355.05,290.0
2020-03-27 01:46:00,355.55,356.0,355.55,356.0,34.0
2020-03-27 01:45:00,357.4,360.0,357.4,357.85,524.0
2020-03-27 01:44:00,358.95,358.95,357.4,357.4,116.0
2020-03-27 01:42:00,358.55,359.0,358.1,358.1,38.0
2020-03-27 01:41:00,359.9,359.9,358.35,358.35,11.0
2020-03-27 01:40:00,360.0,360.0,360.0,360.0,209.0
2020-03-27 01:39:00,359.35,359.5,357.0,359.5,651.0
2020-03-27 01:38:00,357.75,357.75,357.75,357.75,3.0
2020-03-27 01:37:00,359.45,359.5,359.4,359.5,16.0
2020-03-27 01:36:00,358.8,359.35,356.7,359.35,216.0
2020-03-27 01:35:00,361.65,361.65,358.15,358.15,125.0
2020-03-27 01:34:00,360.0,361.75,359.6,359.6,183.0
2020-03-27 01:33:00,359.1,361.0,357.25,361.0,99.0
2020-03-27 01:32:00,357.2,357.2,357.2,357.2,0.0
2020-03-27 01:31:00,356.95,362.25,356.95,357.2,646.0
2020-03-27 01:30:00,353.45,356.0,353.45,355.5,363.0
2020-03-27 01:29:00,357.5,357.5,353.25,353.55,568.0
2020-03-27 01:28:00,357.55,357.55,357.5,357.5,86.0
2020-03-27 01:27:00,356.85,357.8,355.95,357.55,311.0
2020-03-27 01:26:00,360.0,360.0,355.6,355.7,252.0
2020-03-27 01:25:00,361.1,361.25,360.0,360.0,218.0
2020-03-27 01:24:00,362.05,362.05,361.25,361.25,54.0
2020-03-27 01:23:00,362.75,362.8,362.75,362.8,52.0
2020-03-27 01:22:00,362.25,362.8,362.25,362.8,44.0
2020-03-27 01:21:00,364.55,365.2,362.1,362.95,335.0
2020-03-27 01:20:00,365.0,365.05,365.0,365.0,217.0
2020-03-27 01:18:00,364.5,365.25,364.5,365.25,135.0
2020-03-27 01:17:00,365.6,365.6,365.0,365.6,357.0
2020-03-27 01:16:00,365.75,365.75,365.75,365.75,1.0
2020-03-27 01:15:00,365.6,368.8,365.6,368.8,124.0
2020-03-27 01:14:00,368.75,368.75,368.75,368.75,0.0
2020-03-27 01:13:00,367.0,368.8,367.0,368.8,171.0
2020-03-27 01:12:00,366.5,367.05,365.5,367.0,296.0
2020-03-27 01:11:00,365.95,367.0,365.0,366.05,363.0
2020-03-27 01:10:00,368.8,368.8,365.0,365.65,250.0
2020-03-27 01:08:00,365.95,365.95,365.95,365.95,0.0
2020-03-27 01:07:00,366.0,366.0,364.45,364.45,101.0
2020-03-27 01:06:00,367.5,367.5,367.5,367.5,77.0
2020-03-27 01:05:00,364.0,366.65,364.0,366.45,525.0
2020-03-27 01:04:00,362.9,364.6,362.9,364.6,152.0
2020-03-27 01:03:00,364.75,364.75,364.0,364.75,0.0
2020-03-27 01:02:00,362.5,362.5,357.8,360.35,1667.0
2020-03-27 01:01:00,360.05,366.55,360.0,362.5,2172.0
2020-03-27 01:00:00,366.93,367.14,364.58,366.68,273.0
2020-03-27 00:59:00,365.35,369.0,365.35,366.4,107.0
2020-03-27 00:58:00,370.2677,373.9831,367.0659,369.0173,1071.0
2020-03-27 00:57:00,370.25,370.3,368.15,370.15,27.0
2020-03-27 00:56:00,371.35,371.35,367.1,367.95,131.0
2020-03-27 00:55:00,371.55,371.55,369.9,371.3,22.0
2020-03-27 00:54:00,368.4,371.6,367.35,371.6,114.0
2020-03-27 00:53:00,368.0,368.4,367.4,368.4,34.0
2020-03-27 00:52:00,368.95,369.0,368.6,368.6,149.0
2020-03-27 00:51:00,367.05,368.95,367.05,368.75,112.0
2020-03-27 00:50:00,366.95,369.8,366.95,367.05,46.0
2020-03-27 00:49:00,364.85,365.0,364.85,365.0,176.0
2020-03-27 00:48:00,364.0,364.9,363.3,364.0,267.0
2020-03-27 00:47:00,366.95,366.95,365.9,366.0,27.0
2020-03-27 00:46:00,366.0,366.95,365.85,366.95,93.0
2020-03-27 00:45:00,367.5,367.75,366.0,366.0,498.0
2020-03-27 00:44:00,370.0,370.0,366.0,367.0,996.0
2020-03-27 00:43:00,372.9,372.9,370.25,370.25,559.0
2020-03-27 00:42:00,373.0,373.0,372.9,372.9,393.0
2020-03-27 00:41:00,372.9,373.0,372.9,373.0,197.0
2020-03-27 00:40:00,373.6,373.6,373.6,373.6,177.0
2020-03-27 00:39:00,372.05,373.0,371.85,373.0,221.0
2020-03-27 00:38:00,369.9,371.55,369.5,371.55,223.0
2020-03-27 00:37:00,368.6,369.5,368.4,369.35,221.0
2020-03-27 00:36:00,369.0,369.65,368.8,368.8,104.0
2020-03-27 00:35:00,368.6,369.9,368.6,369.9,141.0
2020-03-27 00:34:00,370.0,370.0,368.75,369.0,216.0
2020-03-27 00:33:00,370.55,370.55,370.0,370.0,207.0
2020-03-27 00:32:00,372.4,372.4,372.4,372.4,0.0
2020-03-27 00:31:00,370.05,373.4,369.0,372.65,599.0
2020-03-27 00:30:00,372.35,372.85,370.0,371.85,445.0
2020-03-27 00:29:00,372.3,373.6,372.0,372.8,242.0
2020-03-27 00:28:00,375.0,375.0,372.2,372.3,1502.0
2020-03-27 00:27:00,372.95,375.25,371.95,375.05,1219.0
2020-03-27 00:26:00,372.95,372.95,372.95,372.95,436.0
2020-03-27 00:25:00,373.85,373.85,372.95,372.95,45.0
2020-03-27 00:24:00,373.0,373.0,371.35,371.35,26.0
2020-03-27 00:23:00,374.35,374.35,372.9,373.8,49.0
2020-03-27 00:22:00,370.0,372.0,370.0,372.0,677.0
2020-03-27 00:21:00,372.15,377.9,370.45,371.0,974.0
2020-03-27 00:20:00,370.4,374.0,369.4,370.0,538.0
2020-03-27 00:19:00,370.55,370.6,365.85,369.15,484.0
2020-03-27 00:18:00,364.95,372.15,364.95,370.0,1381.0
2020-03-27 00:17:00,376.65,376.65,365.5,367.25,3592.0
2020-03-27 00:16:00,378.0,378.0,377.1,377.1,374.0
2020-03-27 00:15:00,376.4,376.4,376.4,376.4,1.0
2020-03-27 00:14:00,377.9,377.9,377.3,377.3,84.0
2020-03-27 00:13:00,377.0,377.35,376.35,377.35,56.0
2020-03-27 00:12:00,376.9,377.2,376.4,376.4,95.0
2020-03-27 00:11:00,377.0,377.35,376.85,377.0,317.0
2020-03-27 00:10:00,375.05,377.35,375.05,376.35,196.0
2020-03-27 00:09:00,378.2,378.2,375.1,375.1,137.0
2020-03-27 00:08:00,379.6,379.6,377.95,378.1,184.0
2020-03-27 00:07:00,377.75,379.9,377.75,378.85,246.0
2020-03-27 00:06:00,379.0,379.4,378.65,378.7,216.0
2020-03-27 00:05:00,378.95,379.0,376.0,378.65,882.0
2020-03-27 00:04:00,376.95,380.0,375.95,377.7,606.0
2020-03-27 00:03:00,378.0,379.35,376.95,376.95,315.0
2020-03-27 00:02:00,379.55,379.55,378.15,378.15,142.0
2020-03-27 00:01:00,379.9,380.0,378.3,380.0,266.0
2020-03-27 00:00:00,379.2,380.0,379.05,379.25,228.0
2020-03-26 23:59:00,379.05,379.2,379.05,379.05,46.0
2020-03-26 23:58:00,375.95,379.0,375.95,378.15,379.0
2020-03-26 23:57:00,378.05,378.05,375.95,376.0,873.0
2020-03-26 23:56:00,376.7,378.05,376.7,378.05,204.0
2020-03-26 23:55:00,376.65,376.65,375.6,375.6,15.0
2020-03-26 23:54:00,377.8,378.25,375.25,377.95,401.0
2020-03-26 23:53:00,379.0,379.0,377.2,377.6,589.0
2020-03-26 23:52:00,379.25,379.25,377.5,379.0,288.0
2020-03-26 23:51:00,373.95,380.0,373.25,373.25,479.0
2020-03-26 23:50:00,377.55,377.85,373.0,374.55,1754.0
2020-03-26 23:49:00,379.05,379.15,376.4,377.1,387.0
2020-03-26 23:48:00,381.0,381.9,378.6,379.9,1213.0
2020-03-26 23:47:00,378.4,381.95,378.4,381.95,95.0
2020-03-26 23:46:00,381.0,382.8,378.0,381.0,1505.0
2020-03-26 23:45:00,385.0,385.0,381.45,381.45,0.0
