date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 03:44:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:43:00,36.75,36.75,36.75,36.75,916.0
2020-03-31 03:42:00,36.75,36.75,36.75,36.75,42.0
2020-03-31 03:41:00,36.75,36.75,36.75,36.75,1093.0
2020-03-31 03:40:00,36.75,36.75,36.75,36.75,2626.0
2020-03-31 03:39:00,36.75,36.75,36.75,36.75,110.0
2020-03-31 03:38:00,36.75,36.75,36.75,36.75,246.0
2020-03-31 03:37:00,36.75,36.75,36.75,36.75,129.0
2020-03-31 03:36:00,36.75,36.75,36.75,36.75,12450.0
2020-03-31 03:35:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:34:00,36.75,36.75,36.75,36.75,1326.0
2020-03-31 03:33:00,36.75,36.75,36.75,36.75,1416.0
2020-03-31 03:32:00,36.75,36.75,36.75,36.75,28.0
2020-03-31 03:31:00,36.75,36.75,36.75,36.75,158.0
2020-03-31 03:30:00,36.75,36.75,36.75,36.75,85.0
2020-03-31 03:29:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:28:00,36.75,36.75,36.75,36.75,743.0
2020-03-31 03:27:00,36.75,36.75,36.75,36.75,331.0
2020-03-31 03:26:00,36.75,36.75,36.75,36.75,821.0
2020-03-31 03:25:00,36.75,36.75,36.75,36.75,452.0
2020-03-31 03:24:00,36.75,36.75,36.75,36.75,170.0
2020-03-31 03:23:00,36.75,36.75,36.75,36.75,187.0
2020-03-31 03:22:00,36.75,36.75,36.75,36.75,930.0
2020-03-31 03:21:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:20:00,36.75,36.75,36.75,36.75,574.0
2020-03-31 03:19:00,36.75,36.75,36.75,36.75,144.0
2020-03-31 03:18:00,36.75,36.75,36.75,36.75,716.0
2020-03-31 03:17:00,36.75,36.75,36.75,36.75,35.0
2020-03-31 03:16:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:15:00,36.75,36.75,36.75,36.75,1704.0
2020-03-31 03:14:00,36.75,36.75,36.75,36.75,206.0
2020-03-31 03:13:00,36.75,36.75,36.75,36.75,524.0
2020-03-31 03:12:00,36.75,36.75,36.75,36.75,246.0
2020-03-31 03:11:00,36.75,36.75,36.75,36.75,399.0
2020-03-31 03:10:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:09:00,36.75,36.75,36.75,36.75,850.0
2020-03-31 03:08:00,36.75,36.75,36.75,36.75,187.0
2020-03-31 03:07:00,36.75,36.75,36.75,36.75,1017.0
2020-03-31 03:06:00,36.75,36.75,36.75,36.75,21.0
2020-03-31 03:05:00,36.75,36.75,36.75,36.75,24.0
2020-03-31 03:04:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:03:00,36.75,36.75,36.75,36.75,1807.0
2020-03-31 03:01:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:00:00,36.75,36.75,36.75,36.75,1103.0
2020-03-31 02:59:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 02:58:00,36.75,36.75,36.75,36.75,714.0
2020-03-31 02:57:00,36.75,36.75,36.75,36.75,467.0
2020-03-31 02:56:00,36.75,36.75,36.75,36.75,1524.0
2020-03-31 02:55:00,36.75,36.75,36.75,36.75,189.0
2020-03-31 02:54:00,36.75,36.75,36.75,36.75,288.0
2020-03-31 02:53:00,36.75,36.75,36.75,36.75,6665.0
2020-03-31 02:52:00,36.75,36.75,36.75,36.75,713.0
2020-03-31 02:51:00,36.75,36.75,36.75,36.75,391.0
2020-03-31 02:50:00,36.75,36.75,36.65,36.75,1595.0
2020-03-31 02:49:00,36.65,36.75,36.6,36.75,2950.0
2020-03-31 02:48:00,36.75,36.75,36.7,36.75,22903.0
2020-03-31 02:47:00,36.75,36.75,36.75,36.75,15389.0
2020-03-31 02:46:00,36.75,36.75,36.75,36.75,424.0
2020-03-31 02:45:00,36.75,36.75,36.75,36.75,73.0
2020-03-31 02:44:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 02:43:00,36.75,36.75,36.75,36.75,511.0
2020-03-31 02:42:00,36.75,36.75,36.75,36.75,493.0
2020-03-31 02:41:00,36.75,36.75,36.75,36.75,3941.0
2020-03-31 02:40:00,36.75,36.75,36.75,36.75,236.0
2020-03-31 02:39:00,36.75,36.75,36.75,36.75,2085.0
2020-03-31 02:38:00,36.75,36.75,36.75,36.75,32020.0
2020-03-31 02:37:00,36.7,36.75,36.6,36.75,10201.0
2020-03-31 02:36:00,36.65,36.7,36.65,36.7,5764.0
2020-03-31 02:35:00,36.65,36.65,36.55,36.65,3379.0
2020-03-31 02:34:00,36.7,36.7,36.55,36.65,873.0
2020-03-31 02:33:00,36.55,36.7,36.55,36.7,2329.0
2020-03-31 02:32:00,36.7,36.7,36.55,36.6,696.0
2020-03-31 02:31:00,36.7,36.7,36.55,36.65,1106.0
2020-03-31 02:30:00,36.7,36.7,36.55,36.7,1412.0
2020-03-31 02:29:00,36.7,36.7,36.55,36.7,12415.0
2020-03-31 02:28:00,36.55,36.7,36.55,36.7,3826.0
2020-03-31 02:27:00,36.7,36.7,36.55,36.55,2443.0
2020-03-31 02:26:00,36.7,36.7,36.55,36.6,11460.0
2020-03-31 02:25:00,36.7,36.7,36.6,36.6,4884.0
2020-03-31 02:24:00,36.6,36.7,36.6,36.7,1650.0
2020-03-31 02:23:00,36.7,36.7,36.6,36.7,3083.0
2020-03-31 02:22:00,36.65,36.7,36.6,36.7,699.0
2020-03-31 02:21:00,36.6,36.7,36.6,36.7,810.0
2020-03-31 02:20:00,36.7,36.7,36.55,36.7,17309.0
2020-03-31 02:19:00,36.7,36.7,36.55,36.7,1888.0
2020-03-31 02:18:00,36.55,36.7,36.55,36.55,2489.0
2020-03-31 02:17:00,36.7,36.7,36.55,36.55,2363.0
2020-03-31 02:16:00,36.75,36.75,36.55,36.55,2353.0
2020-03-31 02:15:00,36.75,36.75,36.55,36.55,10178.0
2020-03-31 02:14:00,36.75,36.75,36.6,36.75,8961.0
2020-03-31 02:13:00,36.75,36.75,36.65,36.75,4505.0
2020-03-31 02:12:00,36.65,36.75,36.55,36.65,3418.0
2020-03-31 02:11:00,36.65,36.75,36.55,36.6,12825.0
2020-03-31 02:10:00,36.65,36.7,36.65,36.7,1016.0
2020-03-31 02:09:00,36.55,36.7,36.55,36.7,1793.0
2020-03-31 02:08:00,36.55,36.7,36.55,36.55,975.0
2020-03-31 02:07:00,36.75,36.75,36.5,36.55,9572.0
2020-03-31 02:06:00,36.75,36.75,36.5,36.5,11483.0
2020-03-31 02:05:00,36.7,36.75,36.55,36.75,8304.0
2020-03-31 02:04:00,36.7,36.75,36.45,36.55,14283.0
2020-03-31 02:03:00,36.7,36.75,36.55,36.7,2988.0
2020-03-31 02:02:00,36.75,36.75,36.5,36.7,11464.0
2020-03-31 02:01:00,36.7,36.75,36.6,36.75,8378.0
2020-03-31 02:00:00,36.75,36.77,36.62,36.65,2777.0
2020-03-31 01:59:00,36.75,36.75,36.65,36.75,12383.0
2020-03-31 01:58:00,36.7,36.75,36.6,36.6,3694.0
2020-03-31 01:57:00,36.75,36.75,36.4,36.6,15249.0
2020-03-31 01:56:00,36.5,36.75,36.5,36.75,10933.0
2020-03-31 01:55:00,36.7,36.75,36.5,36.7,48979.0
2020-03-31 01:54:00,36.75,36.75,36.7,36.75,24170.0
2020-03-31 01:53:00,36.7,36.75,36.7,36.7,6916.0
2020-03-31 01:52:00,36.5,36.75,36.5,36.75,8603.0
2020-03-31 01:51:00,36.75,36.75,36.5,36.5,8957.0
2020-03-31 01:50:00,36.75,36.75,36.75,36.75,6826.0
2020-03-31 01:49:00,36.35,36.75,36.35,36.75,264098.0
2020-03-31 01:48:00,36.45,36.5,36.35,36.35,499.0
2020-03-31 01:47:00,36.45,36.55,36.35,36.35,2228.0
2020-03-31 01:46:00,36.35,36.55,36.3,36.45,5686.0
2020-03-31 01:45:00,36.35,36.5,36.35,36.45,715.0
2020-03-31 01:44:00,36.3,36.35,36.3,36.35,617.0
2020-03-31 01:43:00,36.35,36.55,36.3,36.3,1760.0
2020-03-31 01:42:00,36.45,36.55,36.35,36.55,4890.0
2020-03-31 01:41:00,36.5,36.5,36.3,36.5,1713.0
2020-03-31 01:40:00,36.35,36.5,36.3,36.3,854.0
2020-03-31 01:39:00,36.4,36.45,36.3,36.3,12792.0
2020-03-31 01:38:00,36.35,36.4,36.3,36.3,725.0
2020-03-31 01:37:00,36.35,36.45,36.3,36.3,4924.0
2020-03-31 01:36:00,36.35,36.35,36.35,36.35,1498.0
2020-03-31 01:35:00,36.3,36.4,36.3,36.35,3456.0
2020-03-31 01:34:00,36.2,36.4,36.2,36.3,4799.0
2020-03-31 01:33:00,36.45,36.45,36.2,36.2,4531.0
2020-03-31 01:32:00,36.35,36.4,36.35,36.4,4219.0
2020-03-31 01:31:00,36.2,36.4,36.2,36.35,19204.0
2020-03-31 01:30:00,36.5,36.6,36.35,36.45,16284.0
2020-03-31 01:29:00,36.75,36.75,36.5,36.55,39902.0
2020-03-31 01:28:00,36.75,36.75,36.75,36.75,4513.0
2020-03-31 01:27:00,36.75,36.75,36.75,36.75,3075.0
2020-03-31 01:26:00,36.7,36.75,36.6,36.75,72147.0
2020-03-31 01:25:00,36.7,36.7,36.65,36.7,3647.0
2020-03-31 01:24:00,36.7,36.7,36.65,36.7,3676.0
2020-03-31 01:23:00,36.7,36.7,36.65,36.7,21613.0
2020-03-31 01:22:00,36.55,36.65,36.55,36.65,9793.0
2020-03-31 01:21:00,36.6,36.6,36.45,36.55,1265.0
2020-03-31 01:20:00,36.6,36.6,36.4,36.6,3456.0
2020-03-31 01:19:00,36.5,36.6,36.4,36.6,8606.0
2020-03-31 01:18:00,36.5,36.5,36.45,36.5,2630.0
2020-03-31 01:17:00,36.45,36.5,36.45,36.45,916.0
2020-03-31 01:16:00,36.5,36.5,36.5,36.5,309.0
2020-03-31 01:15:00,36.5,36.6,36.45,36.45,6934.0
2020-03-31 01:14:00,36.45,36.55,36.45,36.5,316.0
2020-03-31 01:13:00,36.5,36.6,36.45,36.6,2967.0
2020-03-31 01:12:00,36.5,36.55,36.45,36.5,2544.0
2020-03-31 01:11:00,36.45,36.5,36.45,36.45,1303.0
2020-03-31 01:10:00,36.5,36.5,36.45,36.45,1297.0
2020-03-31 01:09:00,36.5,36.5,36.45,36.45,5066.0
2020-03-31 01:08:00,36.45,36.5,36.4,36.4,1623.0
2020-03-31 01:07:00,36.45,36.5,36.35,36.5,3141.0
2020-03-31 01:06:00,36.5,36.5,36.35,36.35,2746.0
2020-03-31 01:05:00,36.45,36.5,36.3,36.5,4580.0
2020-03-31 01:04:00,36.5,36.5,36.35,36.45,1428.0
2020-03-31 01:03:00,36.5,36.5,36.35,36.5,5894.0
2020-03-31 01:02:00,36.45,36.5,36.3,36.5,2018.0
2020-03-31 01:01:00,36.5,36.5,36.45,36.45,181.0
2020-03-31 01:00:00,36.5,36.5,36.3,36.3,1297.0
2020-03-31 00:59:00,36.4,36.5,36.3,36.5,3968.0
2020-03-31 00:58:00,36.3,36.45,36.3,36.3,1128.0
2020-03-31 00:57:00,36.45,36.45,36.3,36.4,13175.0
2020-03-31 00:56:00,36.45,36.45,36.35,36.45,4091.0
2020-03-31 00:55:00,36.45,36.45,36.25,36.45,4174.0
2020-03-31 00:54:00,36.4,36.45,36.25,36.45,2841.0
2020-03-31 00:53:00,36.3,36.4,36.3,36.4,538.0
2020-03-31 00:52:00,36.45,36.45,36.3,36.45,266.0
2020-03-31 00:51:00,36.45,36.45,36.25,36.3,4023.0
2020-03-31 00:50:00,36.25,36.45,36.25,36.4,1278.0
2020-03-31 00:49:00,36.25,36.45,36.25,36.45,1564.0
2020-03-31 00:48:00,36.45,36.45,36.25,36.4,8147.0
2020-03-31 00:47:00,36.45,36.45,36.35,36.4,1522.0
2020-03-31 00:46:00,36.4,36.45,36.4,36.45,2136.0
2020-03-31 00:45:00,36.4,36.45,36.25,36.45,1592.0
2020-03-31 00:44:00,36.3,36.4,36.25,36.4,6443.0
2020-03-31 00:43:00,36.4,36.4,36.4,36.4,2135.0
2020-03-31 00:42:00,36.4,36.4,36.3,36.4,1953.0
2020-03-31 00:41:00,36.35,36.4,36.3,36.3,2392.0
2020-03-31 00:40:00,36.35,36.35,36.3,36.35,1473.0
2020-03-31 00:39:00,36.35,36.35,36.25,36.35,6519.0
2020-03-31 00:38:00,36.3,36.35,36.3,36.35,6270.0
2020-03-31 00:37:00,36.35,36.4,36.35,36.35,947.0
2020-03-31 00:36:00,36.45,36.5,36.3,36.3,2401.0
2020-03-31 00:35:00,36.5,36.5,36.3,36.3,5043.0
2020-03-31 00:34:00,36.5,36.5,36.45,36.45,1643.0
2020-03-31 00:33:00,36.4,36.5,36.4,36.45,2543.0
2020-03-31 00:32:00,36.4,36.5,36.4,36.4,4499.0
2020-03-31 00:31:00,36.45,36.5,36.3,36.5,10517.0
2020-03-31 00:30:00,36.45,36.5,36.3,36.45,3808.0
2020-03-31 00:29:00,36.45,36.5,36.3,36.4,6375.0
2020-03-31 00:28:00,36.3,36.5,36.3,36.5,18114.0
2020-03-31 00:27:00,36.35,36.4,36.2,36.4,5151.0
2020-03-31 00:26:00,36.25,36.35,36.25,36.35,2388.0
2020-03-31 00:25:00,36.25,36.3,36.2,36.3,708.0
2020-03-31 00:24:00,36.2,36.35,36.2,36.25,1710.0
2020-03-31 00:23:00,36.25,36.35,36.2,36.2,10184.0
2020-03-31 00:22:00,36.25,36.25,36.2,36.25,972.0
2020-03-31 00:21:00,36.25,36.25,36.2,36.25,2282.0
2020-03-31 00:20:00,36.2,36.3,36.2,36.25,2379.0
2020-03-31 00:19:00,36.25,36.3,36.2,36.3,4413.0
2020-03-31 00:18:00,36.25,36.25,36.2,36.2,3094.0
2020-03-31 00:17:00,36.35,36.35,36.15,36.2,7935.0
2020-03-31 00:16:00,36.2,36.35,36.2,36.25,8182.0
2020-03-31 00:15:00,36.15,36.2,36.15,36.2,4410.0
2020-03-31 00:14:00,36.15,36.2,36.15,36.2,1306.0
2020-03-31 00:13:00,36.1,36.2,36.1,36.2,2307.0
2020-03-31 00:12:00,36.05,36.15,36.05,36.15,2091.0
2020-03-31 00:11:00,36.15,36.15,36.05,36.15,3887.0
2020-03-31 00:10:00,36.1,36.15,36.1,36.15,10938.0
2020-03-31 00:09:00,36.1,36.25,36.1,36.15,3143.0
2020-03-31 00:08:00,36.1,36.2,36.05,36.1,6896.0
2020-03-31 00:07:00,36.05,36.1,36.0,36.05,2567.0
2020-03-31 00:06:00,36.0,36.1,36.0,36.05,1732.0
2020-03-31 00:05:00,36.2,36.2,36.0,36.0,14833.0
2020-03-31 00:04:00,36.25,36.25,36.0,36.05,6634.0
2020-03-31 00:03:00,36.25,36.3,36.15,36.25,6173.0
2020-03-31 00:02:00,36.2,36.3,36.15,36.3,3315.0
2020-03-31 00:01:00,36.1,36.3,36.1,36.2,1630.0
2020-03-31 00:00:00,36.3,36.37,36.12,36.2,12074.0
2020-03-30 23:59:00,36.35,36.35,36.3,36.3,6114.0
2020-03-30 23:58:00,36.3,36.35,36.2,36.3,2992.0
2020-03-30 23:57:00,36.15,36.3,36.15,36.3,8659.0
2020-03-30 23:56:00,36.35,36.35,36.2,36.25,2615.0
2020-03-30 23:55:00,36.5,36.5,36.2,36.3,5156.0
2020-03-30 23:54:00,36.25,36.5,36.2,36.25,14322.0
2020-03-30 23:53:00,36.25,36.25,36.1,36.1,3621.0
2020-03-30 23:52:00,36.15,36.3,36.1,36.25,4167.0
2020-03-30 23:51:00,36.2,36.4,36.1,36.25,7516.0
2020-03-30 23:50:00,36.35,36.5,36.1,36.2,42914.0
2020-03-30 23:49:00,36.4,36.4,36.35,36.35,30585.0
2020-03-30 23:48:00,36.2,36.45,36.1,36.35,32611.0
2020-03-30 23:47:00,36.1,36.45,36.0,36.15,18400.0
2020-03-30 23:46:00,36.45,36.5,36.1,36.15,17108.0
2020-03-30 23:45:00,36.4,36.6,36.4,36.5,0.0
2020-03-30 05:59:00,34.95,35.0,34.95,35.0,6121.0
2020-03-30 05:58:00,34.95,34.95,34.95,34.95,9554.0
2020-03-30 05:57:00,34.95,34.95,34.95,34.95,2623.0
2020-03-30 05:56:00,34.95,34.95,34.95,34.95,3919.0
2020-03-30 05:55:00,34.95,34.95,34.95,34.95,526.0
2020-03-30 05:54:00,34.95,34.95,34.95,34.95,2527.0
2020-03-30 05:53:00,34.95,34.95,34.95,34.95,3559.0
2020-03-30 05:52:00,34.95,34.95,34.95,34.95,1206.0
2020-03-30 05:51:00,34.95,34.95,34.95,34.95,1543.0
2020-03-30 05:50:00,34.95,34.95,34.95,34.95,2680.0
2020-03-30 05:49:00,34.95,34.95,34.95,34.95,4738.0
2020-03-30 05:48:00,34.95,34.95,34.95,34.95,1228.0
2020-03-30 05:47:00,34.95,34.95,34.95,34.95,1877.0
2020-03-30 05:46:00,34.95,34.95,34.95,34.95,6494.0
2020-03-30 05:45:00,34.95,34.95,34.95,34.95,4333.0
2020-03-30 05:44:00,35.0,35.0,34.95,34.95,6798.0
2020-03-30 05:43:00,35.0,35.0,34.95,35.0,7288.0
2020-03-30 05:42:00,34.95,35.0,34.95,35.0,3063.0
2020-03-30 05:41:00,35.1,35.1,34.95,35.0,7792.0
2020-03-30 05:40:00,35.15,35.15,35.0,35.1,1904.0
2020-03-30 05:39:00,35.2,35.2,34.95,35.15,14480.0
2020-03-30 05:38:00,35.15,35.2,35.0,35.2,4637.0
2020-03-30 05:37:00,35.15,35.15,35.0,35.15,3129.0
2020-03-30 05:36:00,35.15,35.15,35.05,35.15,9145.0
2020-03-30 05:35:00,35.15,35.15,35.1,35.1,3116.0
2020-03-30 05:34:00,35.1,35.15,35.05,35.15,422.0
2020-03-30 05:33:00,35.15,35.15,35.05,35.1,616.0
2020-03-30 05:32:00,35.1,35.2,35.05,35.15,3474.0
2020-03-30 05:31:00,35.1,35.25,35.0,35.15,9922.0
2020-03-30 05:30:00,35.1,35.1,35.0,35.1,9241.0
2020-03-30 05:29:00,35.1,35.1,35.05,35.1,1324.0
2020-03-30 05:28:00,35.1,35.1,35.05,35.05,939.0
2020-03-30 05:27:00,35.1,35.1,35.05,35.05,975.0
2020-03-30 05:26:00,35.2,35.2,35.1,35.1,1840.0
2020-03-30 05:25:00,35.1,35.25,35.05,35.2,5003.0
2020-03-30 05:24:00,35.15,35.2,35.05,35.05,4629.0
2020-03-30 05:23:00,35.2,35.2,35.2,35.2,823.0
2020-03-30 05:22:00,35.2,35.2,35.1,35.1,7804.0
2020-03-30 05:21:00,35.2,35.2,35.15,35.2,1272.0
2020-03-30 05:20:00,35.2,35.2,35.15,35.2,1918.0
2020-03-30 05:19:00,35.2,35.2,35.15,35.15,1915.0
2020-03-30 05:18:00,35.2,35.2,35.1,35.1,2052.0
2020-03-30 05:17:00,35.1,35.2,35.1,35.1,889.0
2020-03-30 05:16:00,35.2,35.2,35.1,35.1,708.0
2020-03-30 05:15:00,35.2,35.2,35.05,35.2,6593.0
2020-03-30 05:14:00,35.2,35.2,35.05,35.2,1415.0
2020-03-30 05:13:00,35.1,35.1,35.1,35.1,2.0
2020-03-30 05:12:00,35.2,35.2,35.1,35.2,1802.0
2020-03-30 05:11:00,35.1,35.2,35.1,35.2,5822.0
2020-03-30 05:10:00,35.2,35.2,35.05,35.2,2733.0
2020-03-30 05:09:00,35.2,35.2,35.1,35.15,10115.0
2020-03-30 05:08:00,35.2,35.2,35.2,35.2,203.0
2020-03-30 05:07:00,35.15,35.2,35.15,35.2,4852.0
2020-03-30 05:06:00,35.2,35.2,35.15,35.2,1008.0
2020-03-30 05:05:00,35.15,35.2,35.1,35.2,8930.0
2020-03-30 05:04:00,35.2,35.2,35.1,35.1,1800.0
2020-03-30 05:03:00,35.1,35.2,35.05,35.2,1783.0
2020-03-30 05:02:00,35.15,35.15,35.05,35.15,2193.0
2020-03-30 05:01:00,35.2,35.2,35.1,35.15,3476.0
2020-03-30 05:00:00,35.15,35.2,35.15,35.2,441.0
2020-03-30 04:59:00,35.2,35.2,35.15,35.15,3513.0
2020-03-30 04:58:00,35.2,35.2,35.15,35.2,2521.0
2020-03-30 04:57:00,35.2,35.2,35.15,35.15,546.0
2020-03-30 04:56:00,35.15,35.2,35.1,35.2,1928.0
2020-03-30 04:55:00,35.05,35.15,35.05,35.1,1767.0
2020-03-30 04:54:00,35.2,35.2,35.1,35.1,192.0
2020-03-30 04:53:00,35.15,35.2,35.05,35.2,2618.0
2020-03-30 04:52:00,35.05,35.15,35.05,35.15,1063.0
2020-03-30 04:51:00,35.1,35.1,35.05,35.05,9592.0
2020-03-30 04:50:00,35.1,35.1,35.0,35.1,113.0
2020-03-30 04:49:00,35.1,35.1,35.0,35.1,0.0
2020-03-30 04:48:00,35.1,35.1,35.0,35.0,2714.0
2020-03-30 04:47:00,35.05,35.05,35.05,35.05,86.0
2020-03-30 04:46:00,35.1,35.1,35.0,35.05,589.0
2020-03-30 04:45:00,35.0,35.1,34.95,35.1,438.0
2020-03-30 04:44:00,35.1,35.1,34.95,35.0,558.0
2020-03-30 04:43:00,34.95,35.1,34.95,35.1,1602.0
2020-03-30 04:42:00,35.1,35.1,35.0,35.1,2253.0
2020-03-30 04:41:00,35.1,35.1,35.05,35.1,1604.0
2020-03-30 04:40:00,35.1,35.1,35.05,35.1,277.0
2020-03-30 04:39:00,35.1,35.1,35.1,35.1,1089.0
2020-03-30 04:38:00,35.1,35.1,34.95,34.95,3711.0
2020-03-30 04:37:00,35.1,35.15,35.0,35.0,629.0
2020-03-30 04:36:00,35.15,35.15,35.1,35.1,1002.0
2020-03-30 04:35:00,35.15,35.15,35.0,35.15,3591.0
2020-03-30 04:34:00,35.15,35.15,35.0,35.1,1045.0
2020-03-30 04:33:00,35.1,35.15,35.0,35.1,1178.0
2020-03-30 04:32:00,35.1,35.1,35.1,35.1,580.0
2020-03-30 04:31:00,35.15,35.15,34.95,35.1,3521.0
2020-03-30 04:30:00,34.95,35.15,34.95,35.15,5533.0
2020-03-30 04:29:00,34.95,34.95,34.95,34.95,6505.0
2020-03-30 04:28:00,34.95,34.95,34.95,34.95,1251.0
2020-03-30 04:27:00,34.95,34.95,34.95,34.95,301.0
2020-03-30 04:26:00,34.95,34.95,34.95,34.95,19671.0
2020-03-30 04:25:00,34.95,34.95,34.95,34.95,1421.0
2020-03-30 04:24:00,34.95,34.95,34.95,34.95,0.0
2020-03-30 04:23:00,35.1,35.1,34.95,34.95,18648.0
2020-03-30 04:22:00,34.95,34.95,34.95,34.95,9812.0
2020-03-30 04:21:00,34.95,34.95,34.95,34.95,1477.0
2020-03-30 04:20:00,35.05,35.05,34.95,34.95,26567.0
2020-03-30 04:19:00,35.25,35.3,34.95,35.05,33705.0
2020-03-30 04:18:00,35.3,35.3,35.25,35.25,425.0
2020-03-30 04:17:00,35.3,35.35,35.1,35.25,3572.0
2020-03-30 04:16:00,35.3,35.35,35.25,35.25,2638.0
2020-03-30 04:15:00,35.25,35.25,35.15,35.25,850.0
2020-03-30 04:14:00,35.25,35.25,35.15,35.25,612.0
2020-03-30 04:13:00,35.15,35.25,35.1,35.15,1457.0
2020-03-30 04:12:00,35.25,35.25,35.1,35.15,3368.0
2020-03-30 04:11:00,35.25,35.25,35.1,35.25,11767.0
2020-03-30 04:10:00,35.25,35.25,35.2,35.25,20485.0
2020-03-30 04:09:00,35.25,35.25,35.2,35.25,18465.0
2020-03-30 04:08:00,35.2,35.3,35.2,35.25,52743.0
2020-03-30 04:07:00,35.25,35.25,35.2,35.2,2533.0
2020-03-30 04:06:00,35.2,35.2,35.1,35.2,372.0
2020-03-30 04:05:00,35.1,35.2,35.1,35.2,3558.0
2020-03-30 04:04:00,35.2,35.2,35.1,35.2,0.0
2020-03-30 04:03:00,35.2,35.2,35.1,35.1,4039.0
2020-03-30 04:02:00,35.2,35.2,35.2,35.2,42.0
2020-03-30 04:01:00,35.2,35.2,35.0,35.2,651.0
2020-03-30 04:00:00,35.15,35.22,35.02,35.15,4712.0
2020-03-30 03:59:00,35.25,35.25,35.15,35.15,1943.0
2020-03-30 03:58:00,35.2,35.25,35.15,35.15,1174.0
2020-03-30 03:57:00,35.15,35.2,35.0,35.2,4807.0
2020-03-30 03:56:00,35.0,35.15,34.95,35.15,3190.0
2020-03-30 03:55:00,35.0,35.0,34.95,34.95,4454.0
2020-03-30 03:54:00,35.15,35.15,34.95,35.0,124753.0
2020-03-30 03:53:00,35.1,35.15,35.1,35.15,6470.0
2020-03-30 03:52:00,35.15,35.15,35.15,35.15,0.0
2020-03-30 03:51:00,35.15,35.15,35.05,35.15,19045.0
2020-03-30 03:50:00,35.15,35.25,35.1,35.15,5774.0
2020-03-30 03:49:00,35.15,35.15,35.15,35.15,5006.0
2020-03-30 03:48:00,35.15,35.15,35.15,35.15,1156.0
2020-03-30 03:47:00,35.25,35.3,35.15,35.15,14688.0
2020-03-30 03:46:00,35.3,35.3,35.25,35.25,1249.0
2020-03-30 03:45:00,35.3,35.3,35.25,35.3,1225.0
2020-03-30 03:44:00,35.25,35.35,35.2,35.3,510.0
2020-03-30 03:43:00,35.1,35.35,35.1,35.35,8951.0
2020-03-30 03:42:00,35.25,35.35,35.1,35.35,8467.0
2020-03-30 03:41:00,35.4,35.4,35.1,35.35,32237.0
2020-03-30 03:40:00,35.35,35.45,35.25,35.45,6575.0
2020-03-30 03:39:00,35.45,35.45,35.3,35.3,9798.0
2020-03-30 03:38:00,35.4,35.45,35.35,35.45,1413.0
2020-03-30 03:37:00,35.4,35.4,35.35,35.35,1785.0
2020-03-30 03:36:00,35.5,35.5,35.4,35.4,6438.0
2020-03-30 03:35:00,35.5,35.5,35.5,35.5,465.0
2020-03-30 03:34:00,35.5,35.5,35.4,35.5,183.0
2020-03-30 03:33:00,35.5,35.5,35.4,35.5,2972.0
2020-03-30 03:32:00,35.5,35.5,35.4,35.5,2487.0
2020-03-30 03:31:00,35.45,35.5,35.45,35.5,925.0
2020-03-30 03:30:00,35.45,35.5,35.45,35.5,2924.0
2020-03-30 03:29:00,35.5,35.5,35.45,35.45,2612.0
2020-03-30 03:28:00,35.5,35.5,35.45,35.5,2716.0
2020-03-30 03:27:00,35.45,35.5,35.45,35.5,2029.0
2020-03-30 03:26:00,35.5,35.5,35.45,35.5,2146.0
2020-03-30 03:25:00,35.5,35.5,35.45,35.45,606.0
2020-03-30 03:24:00,35.5,35.5,35.45,35.5,1253.0
2020-03-30 03:23:00,35.5,35.5,35.45,35.5,2221.0
2020-03-30 03:22:00,35.5,35.5,35.45,35.5,851.0
2020-03-30 03:21:00,35.45,35.5,35.4,35.5,1209.0
2020-03-30 03:20:00,35.45,35.45,35.4,35.45,3213.0
2020-03-30 03:19:00,35.5,35.5,35.4,35.45,2775.0
2020-03-30 03:18:00,35.5,35.5,35.45,35.5,361.0
2020-03-30 03:17:00,35.5,35.5,35.35,35.5,3035.0
2020-03-30 03:16:00,35.4,35.4,35.4,35.4,6249.0
2020-03-30 03:15:00,35.45,35.5,35.45,35.5,5800.0
2020-03-30 03:14:00,35.5,35.5,35.5,35.5,5454.0
2020-03-30 03:11:00,35.4,35.5,35.4,35.5,1120.0
2020-03-30 03:10:00,35.5,35.5,35.45,35.45,4220.0
2020-03-30 03:09:00,35.5,35.5,35.5,35.5,1639.0
2020-03-30 03:08:00,35.45,35.45,35.4,35.45,629.0
2020-03-30 03:07:00,35.5,35.5,35.5,35.5,1644.0
2020-03-30 03:06:00,35.5,35.5,35.3,35.5,2239.0
2020-03-30 03:05:00,35.5,35.5,35.5,35.5,293.0
2020-03-30 03:04:00,35.5,35.5,35.25,35.5,8434.0
2020-03-30 03:03:00,35.5,35.5,35.5,35.5,742.0
