date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 23:52:00,1272.2,1273.4,1271.9,1272.6,1328.0
2020-03-31 23:51:00,1270.75,1272.0,1270.75,1271.35,1700.0
2020-03-31 23:50:00,1271.25,1271.6,1270.4,1270.95,2018.0
2020-03-31 23:49:00,1272.95,1273.5,1271.0,1271.05,2462.0
2020-03-31 23:48:00,1269.0,1273.4,1267.4,1272.75,3009.0
2020-03-31 23:47:00,1266.35,1271.0,1264.1,1268.35,5080.0
2020-03-31 23:46:00,1271.45,1273.0,1266.0,1266.25,2281.0
2020-03-31 23:45:00,1260.9,1271.0,1258.35,1269.95,0.0
2020-03-31 05:59:00,1253.05,1256.0,1250.05,1252.7,899.0
2020-03-31 05:58:00,1254.0,1254.0,1253.0,1253.0,1090.0
2020-03-31 05:57:00,1253.1,1253.1,1251.6,1253.0,1676.0
2020-03-31 05:56:00,1253.1,1253.1,1252.3,1253.0,4613.0
2020-03-31 05:55:00,1253.0,1255.0,1251.4,1253.05,3012.0
2020-03-31 05:54:00,1253.0,1254.8,1252.4,1253.0,3146.0
2020-03-31 05:53:00,1253.6,1254.8,1253.0,1254.7,2987.0
2020-03-31 05:52:00,1253.1,1255.0,1251.45,1253.6,4332.0
2020-03-31 05:51:00,1254.8,1256.4,1253.05,1253.05,4056.0
2020-03-31 05:50:00,1253.05,1255.0,1252.65,1255.0,5076.0
2020-03-31 05:49:00,1253.25,1253.3,1252.95,1253.0,2361.0
2020-03-31 05:48:00,1253.55,1253.6,1252.0,1253.15,6171.0
2020-03-31 05:47:00,1252.45,1254.6,1251.5,1254.0,3367.0
2020-03-31 05:46:00,1253.05,1254.45,1252.3,1252.45,4516.0
2020-03-31 05:45:00,1253.15,1254.1,1252.65,1253.1,3473.0
2020-03-31 05:44:00,1253.9,1256.05,1253.0,1253.15,2946.0
2020-03-31 05:43:00,1252.8,1254.0,1252.75,1253.55,2524.0
2020-03-31 05:42:00,1254.05,1254.4,1250.8,1253.35,6129.0
2020-03-31 05:41:00,1253.9,1254.5,1253.8,1254.0,2901.0
2020-03-31 05:40:00,1253.05,1254.45,1252.6,1253.85,4402.0
2020-03-31 05:39:00,1253.2,1253.2,1252.5,1253.05,4333.0
2020-03-31 05:38:00,1253.0,1253.4,1251.7,1253.15,4076.0
2020-03-31 05:37:00,1253.6,1253.6,1252.15,1252.8,2997.0
2020-03-31 05:36:00,1253.75,1254.0,1250.1,1253.95,6638.0
2020-03-31 05:35:00,1253.0,1254.5,1249.95,1253.1,4299.0
2020-03-31 05:34:00,1253.9,1254.9,1253.0,1253.05,2466.0
2020-03-31 05:33:00,1253.0,1253.65,1252.4,1253.6,2959.0
2020-03-31 05:32:00,1246.0,1253.15,1246.0,1253.0,11096.0
2020-03-31 05:31:00,1252.0,1252.05,1246.05,1246.05,3394.0
2020-03-31 05:30:00,1256.95,1256.95,1252.0,1252.0,2527.0
2020-03-31 05:29:00,1257.85,1258.0,1256.45,1256.45,1091.0
2020-03-31 05:28:00,1256.85,1257.8,1256.25,1257.8,972.0
2020-03-31 05:27:00,1256.25,1256.65,1256.25,1256.4,825.0
2020-03-31 05:26:00,1254.4,1256.0,1254.35,1256.0,521.0
2020-03-31 05:25:00,1256.1,1256.4,1254.0,1254.4,697.0
2020-03-31 05:24:00,1253.85,1256.4,1253.75,1256.1,667.0
2020-03-31 05:23:00,1256.25,1256.3,1253.75,1253.75,804.0
2020-03-31 05:22:00,1255.0,1256.5,1254.95,1256.05,765.0
2020-03-31 05:21:00,1258.5,1259.0,1254.75,1255.0,1637.0
2020-03-31 05:20:00,1259.3,1259.4,1256.75,1258.4,1167.0
2020-03-31 05:19:00,1258.3,1259.6,1257.7,1259.4,447.0
2020-03-31 05:18:00,1259.4,1259.6,1257.0,1257.45,588.0
2020-03-31 05:17:00,1258.35,1259.4,1258.35,1259.1,539.0
2020-03-31 05:16:00,1258.1,1258.8,1257.55,1258.55,539.0
2020-03-31 05:15:00,1257.2,1259.1,1256.9,1259.1,1272.0
2020-03-31 05:14:00,1259.65,1259.65,1256.9,1257.2,600.0
2020-03-31 05:13:00,1259.35,1259.65,1259.0,1259.65,491.0
2020-03-31 05:12:00,1257.1,1259.4,1257.1,1259.4,413.0
2020-03-31 05:11:00,1258.0,1258.4,1256.9,1257.7,455.0
2020-03-31 05:10:00,1258.65,1258.65,1256.9,1257.65,664.0
2020-03-31 05:09:00,1258.7,1259.55,1258.2,1258.4,433.0
2020-03-31 05:08:00,1258.8,1258.9,1258.5,1258.75,333.0
2020-03-31 05:07:00,1259.1,1259.9,1258.2,1258.85,448.0
2020-03-31 05:06:00,1257.95,1259.6,1257.5,1258.2,933.0
2020-03-31 05:05:00,1258.4,1259.8,1257.95,1258.9,1533.0
2020-03-31 05:04:00,1256.85,1259.4,1256.75,1258.25,478.0
2020-03-31 05:03:00,1258.15,1259.9,1254.6,1256.85,1932.0
2020-03-31 05:02:00,1257.0,1258.45,1256.45,1258.45,252.0
2020-03-31 05:01:00,1258.9,1259.05,1255.8,1255.8,1049.0
2020-03-31 05:00:00,1255.95,1259.05,1255.95,1258.0,1129.0
2020-03-31 04:59:00,1254.0,1256.0,1253.7,1255.9,755.0
2020-03-31 04:58:00,1252.95,1254.0,1252.0,1254.0,691.0
2020-03-31 04:57:00,1251.9,1253.4,1250.15,1253.2,1001.0
2020-03-31 04:56:00,1253.15,1253.7,1250.85,1252.55,865.0
2020-03-31 04:55:00,1251.15,1253.05,1250.45,1253.05,845.0
2020-03-31 04:54:00,1253.75,1254.0,1251.0,1251.65,3586.0
2020-03-31 04:53:00,1249.45,1254.3,1249.45,1254.3,2017.0
2020-03-31 04:52:00,1253.2,1254.0,1249.4,1249.4,3490.0
2020-03-31 04:51:00,1255.65,1255.75,1252.35,1253.2,2618.0
2020-03-31 04:50:00,1257.15,1257.45,1255.55,1256.0,1257.0
2020-03-31 04:49:00,1255.05,1257.4,1255.05,1257.35,889.0
2020-03-31 04:48:00,1259.95,1259.95,1255.1,1256.0,1992.0
2020-03-31 04:47:00,1261.25,1261.25,1258.85,1259.95,1531.0
2020-03-31 04:46:00,1261.95,1262.0,1260.6,1260.6,1134.0
2020-03-31 04:45:00,1262.85,1263.0,1261.7,1262.95,198.0
2020-03-31 04:44:00,1263.6,1263.65,1262.4,1263.0,325.0
2020-03-31 04:43:00,1263.0,1263.45,1261.5,1263.45,602.0
2020-03-31 04:42:00,1263.1,1263.75,1262.9,1263.0,206.0
2020-03-31 04:41:00,1264.0,1264.25,1263.05,1263.55,1285.0
2020-03-31 04:40:00,1265.7,1266.15,1262.45,1262.45,944.0
2020-03-31 04:39:00,1261.5,1265.75,1261.5,1265.7,2472.0
2020-03-31 04:38:00,1263.4,1263.5,1261.0,1261.7,630.0
2020-03-31 04:37:00,1262.6,1264.5,1261.35,1263.5,2164.0
2020-03-31 04:36:00,1261.9,1263.6,1261.5,1263.6,1159.0
2020-03-31 04:35:00,1261.85,1262.0,1261.5,1262.0,260.0
2020-03-31 04:34:00,1261.5,1262.9,1261.5,1261.5,689.0
2020-03-31 04:33:00,1261.95,1263.0,1261.5,1261.5,408.0
2020-03-31 04:32:00,1262.6,1263.25,1260.6,1261.95,1688.0
2020-03-31 04:31:00,1260.6,1262.45,1260.0,1262.45,1642.0
2020-03-31 04:30:00,1260.6,1263.6,1259.0,1260.6,1730.0
2020-03-31 04:29:00,1264.0,1264.65,1259.65,1260.6,1275.0
2020-03-31 04:28:00,1264.25,1264.9,1261.25,1264.6,1035.0
2020-03-31 04:27:00,1264.95,1264.95,1263.0,1264.65,1063.0
2020-03-31 04:26:00,1263.35,1264.95,1263.35,1264.9,522.0
2020-03-31 04:25:00,1261.9,1264.95,1261.45,1263.5,896.0
2020-03-31 04:24:00,1262.55,1265.0,1260.45,1261.7,975.0
2020-03-31 04:23:00,1263.5,1265.15,1262.0,1262.5,997.0
2020-03-31 04:22:00,1265.95,1267.5,1260.05,1263.1,2688.0
2020-03-31 04:21:00,1268.2,1268.2,1263.95,1265.15,1956.0
2020-03-31 04:20:00,1263.0,1269.2,1262.9,1268.35,4623.0
2020-03-31 04:19:00,1260.0,1263.5,1259.95,1263.0,780.0
2020-03-31 04:18:00,1263.0,1263.0,1259.6,1260.0,2934.0
2020-03-31 04:17:00,1262.5,1263.35,1261.0,1262.4,704.0
2020-03-31 04:16:00,1262.25,1264.0,1260.15,1263.2,2455.0
2020-03-31 04:15:00,1263.35,1265.0,1260.55,1263.1,1459.0
2020-03-31 04:14:00,1261.05,1263.5,1261.0,1263.45,1883.0
2020-03-31 04:13:00,1262.4,1263.75,1259.15,1261.45,4999.0
2020-03-31 04:12:00,1268.2,1268.85,1261.35,1262.35,11023.0
2020-03-31 04:11:00,1269.95,1270.0,1266.75,1268.3,3516.0
2020-03-31 04:10:00,1272.5,1272.85,1269.85,1269.85,3773.0
2020-03-31 04:09:00,1269.9,1273.9,1268.95,1272.5,4949.0
2020-03-31 04:08:00,1260.95,1269.9,1260.95,1269.9,4467.0
2020-03-31 04:07:00,1259.3,1260.95,1259.3,1260.85,1352.0
2020-03-31 04:06:00,1258.7,1259.1,1258.0,1259.05,325.0
2020-03-31 04:05:00,1259.2,1259.35,1258.65,1258.65,387.0
2020-03-31 04:04:00,1258.3,1259.45,1258.3,1259.45,346.0
2020-03-31 04:03:00,1258.45,1259.45,1258.3,1258.5,243.0
2020-03-31 04:02:00,1258.3,1258.55,1258.3,1258.45,221.0
2020-03-31 04:01:00,1259.85,1260.0,1258.5,1258.55,379.0
2020-03-31 04:00:00,1257.55,1260.0,1257.55,1260.0,1497.0
2020-03-31 03:59:00,1257.0,1257.9,1256.9,1257.3,703.0
2020-03-31 03:58:00,1258.0,1258.0,1257.75,1257.95,253.0
2020-03-31 03:57:00,1257.2,1258.0,1257.15,1257.55,340.0
2020-03-31 03:56:00,1257.0,1257.2,1257.0,1257.2,328.0
2020-03-31 03:55:00,1256.55,1257.0,1256.4,1256.95,444.0
2020-03-31 03:54:00,1255.95,1256.55,1255.95,1256.4,141.0
2020-03-31 03:53:00,1256.55,1256.55,1255.1,1256.3,285.0
2020-03-31 03:52:00,1256.35,1256.9,1256.35,1256.55,253.0
2020-03-31 03:51:00,1256.6,1256.6,1256.2,1256.35,236.0
2020-03-31 03:50:00,1256.0,1256.55,1255.35,1256.25,260.0
2020-03-31 03:49:00,1256.45,1257.2,1255.5,1256.6,299.0
2020-03-31 03:48:00,1256.0,1257.95,1256.0,1257.4,734.0
2020-03-31 03:47:00,1255.3,1256.0,1255.0,1256.0,2027.0
2020-03-31 03:46:00,1255.35,1255.5,1255.0,1255.25,776.0
2020-03-31 03:45:00,1251.85,1256.0,1251.85,1255.3,941.0
2020-03-31 03:44:00,1251.8,1253.25,1251.2,1251.8,465.0
2020-03-31 03:43:00,1252.25,1252.7,1250.65,1251.7,411.0
2020-03-31 03:42:00,1252.1,1252.4,1251.3,1251.7,729.0
2020-03-31 03:41:00,1253.15,1253.75,1251.5,1252.05,334.0
2020-03-31 03:40:00,1252.0,1253.65,1252.0,1253.05,552.0
2020-03-31 03:39:00,1253.3,1253.5,1250.9,1251.3,286.0
2020-03-31 03:38:00,1252.55,1254.35,1252.55,1253.7,1466.0
2020-03-31 03:37:00,1253.2,1253.55,1251.65,1251.8,387.0
2020-03-31 03:36:00,1250.55,1253.35,1250.55,1253.1,392.0
2020-03-31 03:35:00,1250.05,1251.1,1249.95,1250.45,3329.0
2020-03-31 03:34:00,1253.95,1254.5,1251.15,1251.15,511.0
2020-03-31 03:33:00,1253.5,1254.0,1253.25,1253.95,321.0
2020-03-31 03:32:00,1252.3,1253.55,1251.5,1253.55,767.0
2020-03-31 03:31:00,1254.7,1254.75,1251.65,1252.55,338.0
2020-03-31 03:30:00,1254.95,1255.0,1254.5,1254.5,158.0
2020-03-31 03:29:00,1255.2,1255.35,1254.65,1255.1,146.0
2020-03-31 03:28:00,1255.9,1256.45,1255.15,1255.15,802.0
2020-03-31 03:27:00,1254.25,1255.95,1254.25,1255.95,245.0
2020-03-31 03:26:00,1253.65,1254.2,1253.65,1254.2,192.0
2020-03-31 03:25:00,1253.15,1254.95,1253.1,1253.6,578.0
2020-03-31 03:24:00,1251.5,1253.2,1251.5,1253.05,1285.0
2020-03-31 03:23:00,1252.3,1254.2,1251.1,1252.65,668.0
2020-03-31 03:22:00,1253.05,1254.1,1251.55,1253.45,854.0
2020-03-31 03:21:00,1254.5,1254.85,1253.05,1253.05,521.0
2020-03-31 03:20:00,1255.9,1256.25,1254.05,1254.45,634.0
2020-03-31 03:19:00,1254.6,1256.1,1254.6,1255.9,1946.0
2020-03-31 03:18:00,1253.5,1255.1,1253.5,1254.55,379.0
2020-03-31 03:17:00,1256.75,1256.8,1253.0,1253.7,1239.0
2020-03-31 03:16:00,1258.85,1258.9,1256.7,1256.75,723.0
2020-03-31 03:15:00,1257.7,1259.0,1257.7,1259.0,506.0
2020-03-31 03:14:00,1257.5,1258.0,1257.25,1257.7,205.0
2020-03-31 03:13:00,1257.3,1259.0,1257.0,1257.95,1053.0
2020-03-31 03:12:00,1259.0,1259.0,1257.9,1257.9,519.0
2020-03-31 03:11:00,1259.25,1260.0,1259.1,1259.1,847.0
2020-03-31 03:10:00,1258.5,1259.9,1258.5,1259.8,1069.0
2020-03-31 03:09:00,1260.0,1260.0,1258.3,1258.4,814.0
2020-03-31 03:08:00,1258.7,1259.8,1258.35,1259.0,932.0
2020-03-31 03:07:00,1257.0,1259.0,1257.0,1258.65,1134.0
2020-03-31 03:06:00,1258.05,1258.05,1254.5,1257.0,2197.0
2020-03-31 03:05:00,1257.55,1259.8,1256.45,1257.95,1718.0
2020-03-31 03:04:00,1261.05,1261.05,1254.5,1257.45,28481.0
2020-03-31 03:01:00,1246.45,1247.85,1246.45,1247.85,598.0
2020-03-31 03:00:00,1243.9,1246.5,1243.9,1245.85,3457.0
2020-03-31 02:59:00,1241.1,1243.75,1241.1,1243.75,2204.0
2020-03-31 02:58:00,1238.1,1240.0,1237.6,1240.0,1450.0
2020-03-31 02:57:00,1237.65,1237.65,1237.35,1237.65,393.0
2020-03-31 02:56:00,1237.5,1237.75,1236.0,1237.65,462.0
2020-03-31 02:55:00,1237.45,1237.45,1236.0,1236.7,530.0
2020-03-31 02:54:00,1238.6,1238.8,1236.6,1236.6,420.0
2020-03-31 02:53:00,1239.7,1239.7,1237.0,1237.95,804.0
2020-03-31 02:52:00,1240.0,1240.05,1238.9,1239.05,526.0
2020-03-31 02:51:00,1242.0,1242.15,1240.2,1240.95,330.0
2020-03-31 02:50:00,1243.55,1243.85,1241.85,1242.0,530.0
2020-03-31 02:49:00,1243.45,1243.95,1242.3,1243.45,1037.0
2020-03-31 02:48:00,1243.8,1243.9,1240.35,1243.35,1638.0
2020-03-31 02:47:00,1242.95,1244.0,1241.0,1242.9,2558.0
2020-03-31 02:46:00,1241.65,1243.0,1241.25,1242.15,991.0
2020-03-31 02:45:00,1241.0,1241.6,1239.65,1241.1,1254.0
2020-03-31 02:44:00,1237.65,1241.15,1237.65,1241.0,1922.0
2020-03-31 02:43:00,1237.75,1237.8,1235.75,1237.3,993.0
2020-03-31 02:42:00,1236.6,1237.8,1236.35,1237.8,490.0
2020-03-31 02:41:00,1236.5,1237.9,1235.0,1237.0,1175.0
2020-03-31 02:40:00,1234.0,1235.9,1234.0,1235.9,394.0
2020-03-31 02:39:00,1234.5,1234.7,1234.0,1234.0,549.0
2020-03-31 02:38:00,1233.7,1235.0,1233.7,1234.7,742.0
2020-03-31 02:37:00,1233.5,1234.7,1233.5,1233.65,1201.0
2020-03-31 02:36:00,1233.75,1233.75,1232.35,1233.55,502.0
2020-03-31 02:35:00,1232.4,1233.95,1232.4,1233.75,384.0
2020-03-31 02:34:00,1233.05,1233.9,1233.05,1233.5,760.0
2020-03-31 02:33:00,1233.5,1233.7,1232.5,1233.7,462.0
2020-03-31 02:32:00,1234.75,1234.75,1233.5,1233.5,809.0
2020-03-31 02:31:00,1234.4,1235.0,1234.0,1234.75,207.0
2020-03-31 02:30:00,1233.85,1234.95,1233.85,1234.6,453.0
2020-03-31 02:29:00,1233.65,1234.0,1233.45,1233.75,192.0
2020-03-31 02:28:00,1233.6,1234.6,1232.75,1232.75,568.0
2020-03-31 02:27:00,1234.65,1234.65,1232.8,1232.8,466.0
2020-03-31 02:26:00,1234.3,1235.0,1233.5,1233.5,1332.0
2020-03-31 02:25:00,1235.8,1235.8,1234.45,1234.85,286.0
2020-03-31 02:24:00,1237.35,1237.35,1235.0,1235.9,351.0
2020-03-31 02:23:00,1237.35,1237.7,1236.45,1237.3,366.0
2020-03-31 02:22:00,1237.0,1237.95,1236.65,1237.65,436.0
2020-03-31 02:21:00,1237.4,1237.7,1236.45,1236.9,889.0
2020-03-31 02:20:00,1237.4,1237.9,1235.65,1237.25,840.0
2020-03-31 02:19:00,1237.3,1237.55,1237.0,1237.4,208.0
2020-03-31 02:18:00,1238.95,1239.05,1236.7,1236.7,2229.0
2020-03-31 02:17:00,1236.35,1237.0,1235.55,1237.0,1758.0
2020-03-31 02:16:00,1237.45,1237.5,1234.4,1235.3,1154.0
2020-03-31 02:15:00,1237.1,1237.5,1234.75,1237.5,1078.0
2020-03-31 02:14:00,1236.7,1237.6,1236.7,1237.1,946.0
2020-03-31 02:13:00,1236.2,1237.0,1236.2,1236.8,293.0
2020-03-31 02:12:00,1237.8,1237.85,1235.25,1236.2,1844.0
2020-03-31 02:11:00,1237.15,1238.0,1237.15,1237.95,289.0
2020-03-31 02:10:00,1236.25,1238.0,1235.85,1237.15,447.0
2020-03-31 02:09:00,1236.4,1236.5,1235.4,1236.3,691.0
2020-03-31 02:08:00,1236.4,1237.95,1235.1,1236.15,2527.0
2020-03-31 02:07:00,1234.95,1237.4,1234.95,1237.4,605.0
2020-03-31 02:06:00,1235.0,1235.0,1234.05,1235.0,246.0
2020-03-31 02:05:00,1233.8,1235.0,1233.6,1235.0,447.0
2020-03-31 02:04:00,1234.05,1234.1,1232.65,1232.65,977.0
2020-03-31 02:03:00,1234.4,1234.45,1234.0,1234.1,209.0
2020-03-31 02:02:00,1234.65,1235.4,1234.25,1234.25,854.0
2020-03-31 02:01:00,1235.85,1235.85,1234.05,1234.55,555.0
2020-03-31 02:00:00,1233.89,1235.57,1233.82,1234.39,656.0
2020-03-31 01:59:00,1233.85,1234.0,1233.4,1234.0,603.0
2020-03-31 01:58:00,1231.8,1234.65,1231.7,1234.65,878.0
2020-03-31 01:57:00,1231.95,1232.0,1230.9,1231.1,874.0
2020-03-31 01:56:00,1233.5,1234.25,1231.8,1231.95,1595.0
2020-03-31 01:55:00,1231.0,1233.9,1231.0,1233.85,1085.0
2020-03-31 01:54:00,1230.1,1232.0,1230.1,1231.0,1172.0
2020-03-31 01:53:00,1230.0,1230.1,1230.0,1230.1,278.0
2020-03-31 01:52:00,1230.9,1231.0,1229.85,1230.1,654.0
2020-03-31 01:51:00,1230.0,1230.0,1229.4,1230.0,524.0
2020-03-31 01:50:00,1230.7,1230.7,1229.6,1230.0,341.0
2020-03-31 01:49:00,1231.95,1231.95,1230.75,1230.75,209.0
2020-03-31 01:48:00,1232.8,1233.05,1231.4,1231.95,333.0
2020-03-31 01:47:00,1229.0,1232.8,1228.5,1232.8,417.0
2020-03-31 01:46:00,1229.7,1230.0,1228.65,1228.9,183.0
2020-03-31 01:45:00,1229.0,1230.65,1227.05,1229.05,803.0
2020-03-31 01:44:00,1228.1,1228.1,1226.6,1228.0,1016.0
2020-03-31 01:43:00,1230.75,1232.15,1227.0,1227.2,3451.0
2020-03-31 01:42:00,1226.6,1228.95,1226.6,1228.95,4992.0
2020-03-31 01:41:00,1229.0,1229.15,1226.5,1226.6,1841.0
2020-03-31 01:40:00,1230.05,1230.05,1228.9,1229.0,1066.0
2020-03-31 01:39:00,1232.15,1232.15,1229.8,1229.8,1008.0
2020-03-31 01:38:00,1234.0,1234.0,1229.05,1232.4,4435.0
2020-03-31 01:37:00,1236.35,1236.35,1234.5,1234.5,549.0
2020-03-31 01:36:00,1238.0,1238.0,1234.8,1235.95,1511.0
2020-03-31 01:35:00,1239.3,1239.95,1237.65,1237.7,1448.0
2020-03-31 01:34:00,1242.05,1242.05,1240.0,1240.0,338.0
2020-03-31 01:33:00,1240.75,1242.35,1240.75,1242.35,416.0
2020-03-31 01:32:00,1240.45,1240.8,1239.0,1240.75,341.0
2020-03-31 01:31:00,1239.8,1240.1,1239.0,1239.7,663.0
2020-03-31 01:30:00,1244.4,1244.4,1238.25,1238.85,3496.0
2020-03-31 01:29:00,1243.7,1244.5,1242.95,1244.4,657.0
2020-03-31 01:28:00,1244.0,1244.5,1242.5,1242.5,912.0
2020-03-31 01:27:00,1243.5,1244.75,1240.65,1244.75,6687.0
2020-03-31 01:26:00,1241.4,1243.0,1241.4,1242.55,939.0
2020-03-31 01:25:00,1239.6,1242.0,1239.55,1242.0,201.0
2020-03-31 01:24:00,1240.65,1242.85,1239.8,1240.55,698.0
2020-03-31 01:23:00,1241.9,1241.9,1239.4,1240.45,2918.0
2020-03-31 01:22:00,1242.3,1242.9,1241.25,1241.25,2335.0
2020-03-31 01:21:00,1238.0,1242.4,1237.2,1242.4,4012.0
2020-03-31 01:20:00,1236.95,1237.2,1236.95,1237.1,153.0
2020-03-31 01:19:00,1237.0,1237.0,1236.5,1236.55,415.0
2020-03-31 01:18:00,1237.4,1237.4,1236.5,1237.0,124.0
2020-03-31 01:17:00,1236.7,1237.85,1236.7,1237.4,459.0
2020-03-31 01:16:00,1236.2,1236.95,1236.2,1236.95,314.0
2020-03-31 01:15:00,1237.35,1237.95,1236.35,1236.95,604.0
2020-03-31 01:14:00,1238.0,1238.85,1237.0,1237.35,364.0
2020-03-31 01:13:00,1238.05,1239.0,1238.0,1238.85,735.0
2020-03-31 01:12:00,1239.55,1239.55,1238.0,1238.05,454.0
2020-03-31 01:11:00,1237.1,1239.55,1237.1,1239.45,617.0
2020-03-31 01:10:00,1237.85,1238.2,1237.0,1237.45,617.0
2020-03-31 01:09:00,1238.3,1238.3,1237.0,1237.65,170.0
2020-03-31 01:08:00,1238.1,1239.0,1238.0,1238.05,411.0
2020-03-31 01:07:00,1239.2,1239.2,1237.6,1238.9,505.0
2020-03-31 01:06:00,1239.5,1239.7,1238.25,1238.75,478.0
2020-03-31 01:05:00,1235.65,1239.5,1235.65,1239.1,841.0
2020-03-31 01:04:00,1235.35,1235.75,1235.0,1235.65,1262.0
2020-03-31 01:03:00,1237.8,1237.8,1235.5,1235.55,227.0
2020-03-31 01:02:00,1237.0,1238.3,1237.0,1237.8,561.0
2020-03-31 01:01:00,1236.15,1237.8,1236.15,1237.8,266.0
2020-03-31 01:00:00,1233.95,1235.95,1233.9,1235.95,163.0
2020-03-31 00:59:00,1236.7,1237.1,1233.25,1233.95,877.0
2020-03-31 00:58:00,1237.15,1237.85,1236.0,1236.7,1324.0
2020-03-31 00:57:00,1237.7,1238.2,1236.4,1237.1,832.0
2020-03-31 00:56:00,1238.4,1239.0,1237.55,1237.7,589.0
2020-03-31 00:55:00,1237.25,1238.4,1237.25,1238.4,278.0
2020-03-31 00:54:00,1236.6,1237.25,1236.0,1236.4,350.0
2020-03-31 00:53:00,1234.65,1236.0,1233.9,1236.0,866.0
2020-03-31 00:52:00,1234.45,1235.0,1234.45,1234.65,66.0
2020-03-31 00:51:00,1233.3,1235.0,1233.3,1235.0,268.0
2020-03-31 00:50:00,1235.0,1235.0,1233.55,1234.15,400.0
2020-03-31 00:49:00,1233.4,1234.3,1233.4,1234.3,758.0
2020-03-31 00:48:00,1232.85,1233.4,1232.85,1233.0,287.0
2020-03-31 00:47:00,1233.9,1233.9,1232.3,1232.85,323.0
2020-03-31 00:46:00,1234.0,1234.55,1233.8,1233.85,109.0
2020-03-31 00:45:00,1232.75,1234.7,1232.55,1234.1,464.0
2020-03-31 00:44:00,1231.9,1233.5,1231.9,1232.75,740.0
2020-03-31 00:43:00,1231.55,1232.0,1231.55,1231.9,179.0
2020-03-31 00:42:00,1233.5,1233.5,1231.55,1231.55,526.0
2020-03-31 00:41:00,1233.8,1233.85,1233.55,1233.8,194.0
2020-03-31 00:40:00,1233.3,1233.85,1233.3,1233.8,356.0
2020-03-31 00:39:00,1235.0,1235.0,1232.05,1233.85,450.0
2020-03-31 00:38:00,1233.05,1234.3,1233.05,1234.3,346.0
2020-03-31 00:37:00,1235.8,1235.8,1234.0,1234.0,829.0
2020-03-31 00:36:00,1234.45,1236.0,1234.45,1235.8,252.0
2020-03-31 00:35:00,1233.3,1235.55,1233.2,1233.95,924.0
2020-03-31 00:34:00,1233.4,1233.75,1233.0,1233.3,600.0
2020-03-31 00:33:00,1232.35,1234.35,1231.15,1234.35,927.0
2020-03-31 00:32:00,1232.95,1233.7,1232.2,1232.35,616.0
2020-03-31 00:31:00,1232.0,1233.25,1232.0,1232.95,351.0
2020-03-31 00:30:00,1235.2,1235.25,1233.05,1233.5,511.0
2020-03-31 00:29:00,1235.5,1236.0,1234.35,1235.0,651.0
2020-03-31 00:28:00,1234.0,1234.85,1233.75,1234.65,958.0
2020-03-31 00:27:00,1234.85,1234.85,1234.25,1234.25,191.0
2020-03-31 00:26:00,1235.0,1235.0,1234.0,1234.85,325.0
2020-03-31 00:25:00,1236.0,1238.0,1235.0,1235.0,610.0
2020-03-31 00:24:00,1234.2,1236.0,1234.2,1236.0,1013.0
2020-03-31 00:23:00,1233.95,1234.7,1233.9,1234.2,754.0
2020-03-31 00:22:00,1235.0,1235.0,1233.75,1234.7,833.0
2020-03-31 00:21:00,1233.7,1234.9,1232.75,1234.9,878.0
2020-03-31 00:20:00,1236.05,1236.05,1230.6,1233.65,1847.0
2020-03-31 00:19:00,1238.0,1238.45,1236.5,1236.8,886.0
2020-03-31 00:18:00,1239.0,1239.25,1238.1,1238.1,434.0
2020-03-31 00:17:00,1239.95,1239.95,1238.7,1238.7,447.0
2020-03-31 00:16:00,1239.0,1239.0,1237.5,1238.6,1433.0
2020-03-31 00:15:00,1236.5,1240.55,1236.5,1239.1,4441.0
2020-03-31 00:14:00,1236.0,1236.6,1235.55,1236.5,998.0
2020-03-31 00:13:00,1237.5,1237.9,1235.6,1235.6,1083.0
2020-03-31 00:12:00,1236.1,1238.35,1236.1,1237.95,2165.0
2020-03-31 00:11:00,1233.85,1236.45,1233.85,1236.0,2048.0
2020-03-31 00:10:00,1230.5,1233.45,1230.5,1233.45,863.0
2020-03-31 00:09:00,1229.1,1230.8,1229.1,1230.5,385.0
2020-03-31 00:08:00,1228.9,1231.95,1228.9,1230.0,1407.0
2020-03-31 00:07:00,1229.5,1229.5,1228.1,1228.1,498.0
2020-03-31 00:06:00,1225.0,1229.5,1224.25,1229.5,2547.0
2020-03-31 00:05:00,1222.35,1226.95,1222.35,1225.0,4918.0
2020-03-31 00:04:00,1224.9,1225.8,1222.1,1222.6,4620.0
2020-03-31 00:03:00,1224.9,1226.75,1224.3,1224.95,1546.0
2020-03-31 00:02:00,1227.15,1227.5,1226.55,1226.9,369.0
2020-03-31 00:01:00,1226.8,1227.5,1225.35,1227.15,1123.0
2020-03-31 00:00:00,1226.06,1228.29,1225.79,1227.06,3122.0
2020-03-30 23:59:00,1226.55,1227.0,1226.0,1226.4,926.0
2020-03-30 23:58:00,1226.0,1229.8,1225.0,1226.5,3281.0
2020-03-30 23:57:00,1227.15,1227.4,1224.3,1226.0,1637.0
2020-03-30 23:56:00,1227.0,1227.3,1222.0,1226.2,2106.0
2020-03-30 23:55:00,1230.45,1231.0,1225.0,1226.65,2088.0
2020-03-30 23:54:00,1232.0,1233.8,1228.9,1231.0,2577.0
2020-03-30 23:53:00,1229.25,1232.3,1228.2,1230.45,1892.0
