date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 04:43:00,19.95,19.95,19.9,19.9,8881.0
2020-03-31 04:42:00,19.9,19.95,19.9,19.95,1270.0
2020-03-31 04:41:00,19.9,19.95,19.9,19.95,6049.0
2020-03-31 04:40:00,19.9,19.95,19.85,19.95,42594.0
2020-03-31 04:39:00,19.9,19.9,19.85,19.9,2420.0
2020-03-31 04:38:00,19.9,19.9,19.85,19.9,900.0
2020-03-31 04:37:00,19.9,19.9,19.85,19.85,9815.0
2020-03-31 04:36:00,19.9,19.9,19.85,19.9,1833.0
2020-03-31 04:35:00,19.9,19.9,19.85,19.9,78694.0
2020-03-31 04:34:00,19.85,19.9,19.85,19.85,19503.0
2020-03-31 04:33:00,19.75,19.9,19.7,19.85,101302.0
2020-03-31 04:32:00,19.7,19.75,19.7,19.7,4050.0
2020-03-31 04:31:00,19.75,19.75,19.7,19.7,16974.0
2020-03-31 04:30:00,19.7,19.75,19.7,19.7,1061.0
2020-03-31 04:29:00,19.7,19.75,19.7,19.75,5021.0
2020-03-31 04:28:00,19.7,19.75,19.7,19.75,7179.0
2020-03-31 04:27:00,19.65,19.75,19.65,19.75,125505.0
2020-03-31 04:26:00,19.65,19.7,19.65,19.7,63642.0
2020-03-31 04:25:00,19.65,19.7,19.65,19.65,48168.0
2020-03-31 04:24:00,19.65,19.65,19.65,19.65,2918.0
2020-03-31 04:23:00,19.65,19.65,19.6,19.65,1189.0
2020-03-31 04:22:00,19.65,19.65,19.6,19.65,26780.0
2020-03-31 04:21:00,19.6,19.7,19.6,19.65,34708.0
2020-03-31 04:20:00,19.65,19.65,19.6,19.6,1149.0
2020-03-31 04:19:00,19.65,19.65,19.65,19.65,1183.0
2020-03-31 04:18:00,19.65,19.65,19.6,19.65,335.0
2020-03-31 04:17:00,19.65,19.7,19.65,19.65,49679.0
2020-03-31 04:16:00,19.65,19.7,19.65,19.65,790.0
2020-03-31 04:15:00,19.65,19.7,19.65,19.7,3105.0
2020-03-31 04:14:00,19.65,19.7,19.65,19.7,40232.0
2020-03-31 04:13:00,19.65,19.7,19.65,19.65,62926.0
2020-03-31 04:12:00,19.65,19.7,19.65,19.65,3315.0
2020-03-31 04:11:00,19.65,19.7,19.65,19.65,2571.0
2020-03-31 04:10:00,19.65,19.7,19.65,19.65,117395.0
2020-03-31 04:09:00,19.65,19.7,19.65,19.7,2189.0
2020-03-31 04:08:00,19.7,19.7,19.65,19.7,1199.0
2020-03-31 04:07:00,19.65,19.7,19.65,19.65,1543.0
2020-03-31 04:06:00,19.65,19.7,19.65,19.7,467.0
2020-03-31 04:05:00,19.65,19.7,19.65,19.65,81868.0
2020-03-31 04:04:00,19.65,19.7,19.65,19.65,1360.0
2020-03-31 04:03:00,19.65,19.7,19.65,19.7,0.0
2020-03-31 04:02:00,19.65,19.7,19.65,19.65,21709.0
2020-03-31 04:01:00,19.65,19.65,19.6,19.65,177.0
2020-03-31 04:00:00,19.65,19.65,19.65,19.65,32512.0
2020-03-31 03:59:00,19.65,19.65,19.6,19.65,723.0
2020-03-31 03:58:00,19.65,19.65,19.65,19.65,8707.0
2020-03-31 03:57:00,19.65,19.65,19.6,19.65,35406.0
2020-03-31 03:56:00,19.65,19.65,19.65,19.65,1173.0
2020-03-31 03:55:00,19.65,19.65,19.6,19.65,27492.0
2020-03-31 03:54:00,19.65,19.65,19.6,19.6,306.0
2020-03-31 03:53:00,19.6,19.65,19.6,19.65,2176.0
2020-03-31 03:52:00,19.65,19.65,19.65,19.65,4363.0
2020-03-31 03:51:00,19.65,19.7,19.65,19.65,154425.0
2020-03-31 03:50:00,19.65,19.7,19.65,19.7,124659.0
2020-03-31 03:49:00,19.6,19.65,19.6,19.65,1591.0
2020-03-31 03:48:00,19.65,19.65,19.6,19.6,1507.0
2020-03-31 03:47:00,19.65,19.65,19.6,19.65,1336.0
2020-03-31 03:46:00,19.65,19.65,19.65,19.65,10879.0
2020-03-31 03:45:00,19.65,19.65,19.6,19.65,57920.0
2020-03-31 03:44:00,19.6,19.65,19.6,19.65,65728.0
2020-03-31 03:43:00,19.6,19.65,19.6,19.65,1015.0
2020-03-31 03:42:00,19.65,19.65,19.6,19.65,1325.0
2020-03-31 03:41:00,19.65,19.65,19.6,19.65,439.0
2020-03-31 03:40:00,19.65,19.65,19.65,19.65,467.0
2020-03-31 03:39:00,19.65,19.65,19.6,19.65,1161.0
2020-03-31 03:38:00,19.65,19.65,19.6,19.65,124.0
2020-03-31 03:37:00,19.65,19.65,19.6,19.6,0.0
2020-03-31 03:36:00,19.65,19.65,19.6,19.65,28910.0
2020-03-31 03:35:00,19.6,19.7,19.6,19.6,33082.0
2020-03-31 03:34:00,19.65,19.65,19.6,19.65,23886.0
2020-03-31 03:33:00,19.65,19.65,19.6,19.65,40651.0
2020-03-31 03:32:00,19.6,19.65,19.6,19.65,0.0
2020-03-31 03:31:00,19.65,19.65,19.65,19.65,31327.0
2020-03-31 03:30:00,19.65,19.65,19.6,19.65,83764.0
2020-03-31 03:29:00,19.65,19.65,19.6,19.65,13522.0
2020-03-31 03:28:00,19.65,19.65,19.65,19.65,1908.0
2020-03-31 03:27:00,19.65,19.65,19.65,19.65,25676.0
2020-03-31 03:26:00,19.65,19.7,19.65,19.65,86431.0
2020-03-31 03:25:00,19.65,19.7,19.65,19.7,71947.0
2020-03-31 03:24:00,19.7,19.7,19.65,19.7,644.0
2020-03-31 03:23:00,19.65,19.7,19.65,19.7,465.0
2020-03-31 03:22:00,19.7,19.7,19.65,19.7,217299.0
2020-03-31 03:21:00,19.7,19.7,19.65,19.65,4745.0
2020-03-31 03:20:00,19.65,19.7,19.65,19.65,1733.0
2020-03-31 03:19:00,19.7,19.7,19.65,19.65,4044.0
2020-03-31 03:18:00,19.65,19.7,19.65,19.65,7819.0
2020-03-31 03:17:00,19.65,19.7,19.65,19.65,1835.0
2020-03-31 03:16:00,19.65,19.7,19.65,19.7,2238.0
2020-03-31 03:15:00,19.7,19.7,19.65,19.7,2449.0
2020-03-31 03:14:00,19.65,19.7,19.65,19.65,73774.0
2020-03-31 03:13:00,19.65,19.7,19.65,19.7,776.0
2020-03-31 03:12:00,19.65,19.7,19.65,19.7,806.0
2020-03-31 03:11:00,19.65,19.7,19.65,19.7,2584.0
2020-03-31 03:10:00,19.65,19.7,19.65,19.7,34221.0
2020-03-31 03:09:00,19.65,19.7,19.65,19.7,17158.0
2020-03-31 03:08:00,19.65,19.65,19.65,19.65,4516.0
2020-03-31 03:07:00,19.65,19.65,19.6,19.65,2021.0
2020-03-31 03:06:00,19.65,19.65,19.6,19.65,3127.0
2020-03-31 03:05:00,19.65,19.65,19.6,19.65,27944.0
2020-03-31 03:04:00,19.65,19.65,19.65,19.65,15951.0
2020-03-31 03:03:00,19.65,19.65,19.65,19.65,22787.0
2020-03-31 03:01:00,19.65,19.65,19.6,19.65,513.0
2020-03-31 03:00:00,19.65,19.65,19.65,19.65,159.0
2020-03-31 02:59:00,19.65,19.65,19.6,19.65,29141.0
2020-03-31 02:58:00,19.65,19.65,19.6,19.65,6540.0
2020-03-31 02:57:00,19.65,19.65,19.65,19.65,1095.0
2020-03-31 02:56:00,19.65,19.65,19.6,19.65,1488.0
2020-03-31 02:55:00,19.65,19.7,19.6,19.65,34589.0
2020-03-31 02:54:00,19.65,19.65,19.6,19.65,2089.0
2020-03-31 02:53:00,19.65,19.7,19.65,19.65,157020.0
2020-03-31 02:52:00,19.65,19.7,19.65,19.65,3327.0
2020-03-31 02:51:00,19.65,19.7,19.65,19.7,58.0
2020-03-31 02:50:00,19.65,19.7,19.65,19.65,45554.0
2020-03-31 02:49:00,19.7,19.7,19.65,19.7,144.0
2020-03-31 02:48:00,19.7,19.7,19.65,19.65,7736.0
2020-03-31 02:47:00,19.65,19.7,19.65,19.65,36260.0
2020-03-31 02:46:00,19.65,19.7,19.65,19.7,33728.0
2020-03-31 02:45:00,19.7,19.7,19.65,19.7,4881.0
2020-03-31 02:44:00,19.65,19.7,19.65,19.65,682.0
2020-03-31 02:43:00,19.65,19.7,19.65,19.7,1796.0
2020-03-31 02:42:00,19.65,19.7,19.65,19.7,1937.0
2020-03-31 02:41:00,19.7,19.7,19.65,19.65,1873.0
2020-03-31 02:40:00,19.7,19.7,19.65,19.65,29211.0
2020-03-31 02:39:00,19.65,19.7,19.65,19.7,3075.0
2020-03-31 02:38:00,19.65,19.7,19.65,19.65,6878.0
2020-03-31 02:37:00,19.65,19.7,19.65,19.7,4935.0
2020-03-31 02:36:00,19.65,19.7,19.65,19.7,3299.0
2020-03-31 02:35:00,19.65,19.7,19.65,19.7,37734.0
2020-03-31 02:34:00,19.65,19.7,19.65,19.65,2560.0
2020-03-31 02:33:00,19.65,19.7,19.65,19.65,17011.0
2020-03-31 02:32:00,19.7,19.7,19.65,19.7,606.0
2020-03-31 02:31:00,19.65,19.7,19.65,19.7,1592.0
2020-03-31 02:30:00,19.65,19.7,19.65,19.7,117468.0
2020-03-31 02:29:00,19.65,19.7,19.6,19.7,21040.0
2020-03-31 02:28:00,19.65,19.65,19.6,19.65,1382.0
2020-03-31 02:27:00,19.6,19.65,19.6,19.6,23025.0
2020-03-31 02:26:00,19.65,19.65,19.6,19.65,5193.0
2020-03-31 02:25:00,19.65,19.65,19.65,19.65,52155.0
2020-03-31 02:24:00,19.6,19.65,19.6,19.65,957.0
2020-03-31 02:23:00,19.65,19.65,19.65,19.65,33728.0
2020-03-31 02:22:00,19.65,19.65,19.6,19.65,449.0
2020-03-31 02:21:00,19.65,19.65,19.6,19.65,2057.0
2020-03-31 02:20:00,19.65,19.65,19.6,19.65,37603.0
2020-03-31 02:19:00,19.6,19.65,19.6,19.65,3008.0
2020-03-31 02:18:00,19.65,19.65,19.6,19.6,2250.0
2020-03-31 02:17:00,19.65,19.65,19.6,19.65,48153.0
2020-03-31 02:16:00,19.65,19.7,19.6,19.65,33322.0
2020-03-31 02:15:00,19.7,19.7,19.65,19.7,107056.0
2020-03-31 02:14:00,19.65,19.7,19.65,19.7,6700.0
2020-03-31 02:13:00,19.65,19.7,19.65,19.7,738.0
2020-03-31 02:12:00,19.65,19.7,19.65,19.7,1534.0
2020-03-31 02:11:00,19.65,19.7,19.65,19.7,1586.0
2020-03-31 02:10:00,19.65,19.7,19.65,19.7,3360.0
2020-03-31 02:09:00,19.7,19.7,19.65,19.65,42407.0
2020-03-31 02:08:00,19.7,19.7,19.65,19.65,6034.0
2020-03-31 02:07:00,19.65,19.7,19.65,19.65,29082.0
2020-03-31 02:06:00,19.65,19.7,19.65,19.7,1129.0
2020-03-31 02:05:00,19.65,19.7,19.65,19.65,10131.0
2020-03-31 02:04:00,19.65,19.7,19.65,19.7,72758.0
2020-03-31 02:03:00,19.65,19.7,19.65,19.65,433.0
2020-03-31 02:02:00,19.65,19.7,19.65,19.7,38244.0
2020-03-31 02:01:00,19.65,19.7,19.65,19.7,112.0
2020-03-31 02:00:00,19.65,19.7,19.65,19.7,42539.0
2020-03-31 01:59:00,19.65,19.7,19.65,19.65,348.0
2020-03-31 01:58:00,19.65,19.7,19.65,19.7,31846.0
2020-03-31 01:57:00,19.65,19.65,19.6,19.65,45275.0
2020-03-31 01:56:00,19.65,19.65,19.65,19.65,1515.0
2020-03-31 01:55:00,19.65,19.65,19.6,19.65,26965.0
2020-03-31 01:54:00,19.65,19.65,19.6,19.65,1767.0
2020-03-31 01:53:00,19.65,19.65,19.65,19.65,0.0
2020-03-31 01:52:00,19.6,19.65,19.6,19.65,0.0
2020-03-31 01:51:00,19.65,19.65,19.6,19.6,1932.0
2020-03-31 01:50:00,19.65,19.65,19.6,19.65,50981.0
2020-03-31 01:49:00,19.65,19.65,19.6,19.65,74816.0
2020-03-31 01:48:00,19.65,19.65,19.6,19.6,2749.0
2020-03-31 01:47:00,19.65,19.65,19.6,19.65,531.0
2020-03-31 01:46:00,19.65,19.65,19.65,19.65,35352.0
2020-03-31 01:45:00,19.65,19.65,19.6,19.65,83395.0
2020-03-31 01:44:00,19.65,19.65,19.6,19.65,21896.0
2020-03-31 01:43:00,19.7,19.7,19.65,19.65,4996.0
2020-03-31 01:42:00,19.65,19.65,19.6,19.65,21289.0
2020-03-31 01:41:00,19.65,19.65,19.65,19.65,5554.0
2020-03-31 01:40:00,19.65,19.65,19.65,19.65,46663.0
2020-03-31 01:39:00,19.65,19.65,19.65,19.65,1161.0
2020-03-31 01:38:00,19.65,19.65,19.6,19.65,6196.0
2020-03-31 01:37:00,19.65,19.65,19.65,19.65,18449.0
2020-03-31 01:36:00,19.65,19.65,19.6,19.65,53255.0
2020-03-31 01:35:00,19.65,19.65,19.6,19.65,2141.0
2020-03-31 01:34:00,19.6,19.65,19.6,19.65,12107.0
2020-03-31 01:33:00,19.65,19.65,19.6,19.65,2516.0
2020-03-31 01:32:00,19.6,19.65,19.6,19.65,945.0
2020-03-31 01:31:00,19.65,19.65,19.65,19.65,1756.0
2020-03-31 01:30:00,19.65,19.65,19.6,19.65,638.0
2020-03-31 01:29:00,19.6,19.65,19.6,19.65,31410.0
2020-03-31 01:28:00,19.65,19.65,19.6,19.65,1234.0
2020-03-31 01:27:00,19.65,19.65,19.6,19.6,1135.0
2020-03-31 01:26:00,19.65,19.65,19.6,19.6,4055.0
2020-03-31 01:25:00,19.65,19.7,19.6,19.6,8145.0
2020-03-31 01:24:00,19.7,19.7,19.65,19.65,25713.0
2020-03-31 01:23:00,19.65,19.7,19.6,19.65,53572.0
2020-03-31 01:22:00,19.65,19.65,19.6,19.65,11148.0
2020-03-31 01:21:00,19.65,19.65,19.6,19.6,7895.0
2020-03-31 01:20:00,19.65,19.65,19.6,19.6,33254.0
2020-03-31 01:19:00,19.65,19.65,19.6,19.6,1392.0
2020-03-31 01:18:00,19.65,19.65,19.6,19.6,1427.0
2020-03-31 01:17:00,19.65,19.65,19.6,19.6,2312.0
2020-03-31 01:16:00,19.6,19.65,19.6,19.6,1365.0
2020-03-31 01:15:00,19.6,19.65,19.6,19.6,32584.0
2020-03-31 01:14:00,19.65,19.65,19.6,19.65,1881.0
2020-03-31 01:13:00,19.6,19.65,19.6,19.6,1102.0
2020-03-31 01:12:00,19.65,19.65,19.6,19.65,4858.0
2020-03-31 01:11:00,19.6,19.65,19.6,19.65,1647.0
2020-03-31 01:10:00,19.65,19.65,19.6,19.6,5489.0
2020-03-31 01:09:00,19.65,19.65,19.6,19.6,30654.0
2020-03-31 01:08:00,19.65,19.65,19.6,19.6,3921.0
2020-03-31 01:07:00,19.6,19.65,19.6,19.6,1544.0
2020-03-31 01:06:00,19.65,19.65,19.6,19.6,7068.0
2020-03-31 01:05:00,19.65,19.65,19.65,19.65,55915.0
2020-03-31 01:04:00,19.6,19.65,19.6,19.65,2346.0
2020-03-31 01:03:00,19.65,19.65,19.6,19.65,1832.0
2020-03-31 01:02:00,19.6,19.65,19.6,19.65,4749.0
2020-03-31 01:01:00,19.6,19.65,19.6,19.65,3170.0
2020-03-31 01:00:00,19.65,19.65,19.65,19.65,35576.0
2020-03-31 00:59:00,19.6,19.65,19.55,19.6,77016.0
2020-03-31 00:58:00,19.6,19.65,19.6,19.65,1274.0
2020-03-31 00:57:00,19.6,19.65,19.6,19.6,1706.0
2020-03-31 00:56:00,19.6,19.65,19.6,19.65,2281.0
2020-03-31 00:55:00,19.65,19.65,19.6,19.65,30982.0
2020-03-31 00:54:00,19.65,19.65,19.6,19.65,2237.0
2020-03-31 00:53:00,19.65,19.65,19.6,19.65,685.0
2020-03-31 00:52:00,19.65,19.65,19.65,19.65,4076.0
2020-03-31 00:51:00,19.65,19.65,19.6,19.6,451.0
2020-03-31 00:50:00,19.65,19.65,19.6,19.65,73912.0
2020-03-31 00:49:00,19.65,19.65,19.65,19.65,323.0
2020-03-31 00:48:00,19.65,19.65,19.6,19.65,1143.0
2020-03-31 00:47:00,19.65,19.65,19.6,19.65,432.0
2020-03-31 00:46:00,19.65,19.65,19.6,19.65,468.0
2020-03-31 00:45:00,19.6,19.65,19.6,19.65,28684.0
2020-03-31 00:44:00,19.55,19.6,19.55,19.6,80.0
2020-03-31 00:43:00,19.65,19.65,19.6,19.6,7862.0
2020-03-31 00:42:00,19.6,19.65,19.6,19.65,4503.0
2020-03-31 00:41:00,19.65,19.65,19.6,19.65,21.0
2020-03-31 00:40:00,19.65,19.65,19.6,19.65,29063.0
2020-03-31 00:39:00,19.6,19.6,19.55,19.6,103.0
2020-03-31 00:38:00,19.55,19.6,19.5,19.6,3265.0
2020-03-31 00:37:00,19.65,19.65,19.55,19.55,48878.0
2020-03-31 00:36:00,19.65,19.65,19.65,19.65,11221.0
2020-03-31 00:35:00,19.65,19.65,19.6,19.65,33095.0
2020-03-31 00:34:00,19.65,19.65,19.6,19.65,981.0
2020-03-31 00:33:00,19.65,19.65,19.6,19.65,560.0
2020-03-31 00:32:00,19.65,19.65,19.6,19.65,1683.0
2020-03-31 00:31:00,19.6,19.65,19.6,19.65,8075.0
2020-03-31 00:30:00,19.6,19.65,19.6,19.65,25172.0
2020-03-31 00:29:00,19.65,19.65,19.6,19.65,0.0
2020-03-31 00:28:00,19.65,19.65,19.6,19.6,6968.0
2020-03-31 00:27:00,19.65,19.65,19.65,19.65,345.0
2020-03-31 00:26:00,19.65,19.65,19.65,19.65,2001.0
2020-03-31 00:25:00,19.65,19.65,19.6,19.65,1326.0
2020-03-31 00:24:00,19.65,19.65,19.6,19.65,7928.0
2020-03-31 00:23:00,19.65,19.65,19.6,19.6,4159.0
2020-03-31 00:22:00,19.65,19.65,19.65,19.65,2132.0
2020-03-31 00:21:00,19.65,19.65,19.6,19.65,4004.0
2020-03-31 00:20:00,19.65,19.65,19.6,19.65,1374.0
2020-03-31 00:19:00,19.65,19.65,19.6,19.65,2720.0
2020-03-31 00:18:00,19.65,19.65,19.6,19.65,17375.0
2020-03-31 00:17:00,19.65,19.65,19.6,19.6,175.0
2020-03-31 00:16:00,19.65,19.65,19.6,19.65,1072.0
2020-03-31 00:15:00,19.65,19.65,19.6,19.65,735.0
2020-03-31 00:14:00,19.6,19.65,19.6,19.65,1292.0
2020-03-31 00:13:00,19.65,19.65,19.65,19.65,1489.0
2020-03-31 00:12:00,19.65,19.65,19.65,19.65,588.0
2020-03-31 00:11:00,19.65,19.65,19.6,19.65,2567.0
2020-03-31 00:10:00,19.6,19.65,19.6,19.65,1063.0
2020-03-31 00:09:00,19.65,19.65,19.6,19.65,2736.0
2020-03-31 00:08:00,19.65,19.65,19.6,19.65,3088.0
2020-03-31 00:07:00,19.65,19.65,19.6,19.65,1556.0
2020-03-31 00:06:00,19.6,19.65,19.6,19.65,25188.0
2020-03-31 00:05:00,19.65,19.65,19.6,19.65,2303.0
2020-03-31 00:04:00,19.65,19.65,19.6,19.65,2819.0
2020-03-31 00:03:00,19.65,19.65,19.6,19.65,1946.0
2020-03-31 00:02:00,19.65,19.65,19.6,19.65,3468.0
2020-03-31 00:01:00,19.6,19.65,19.6,19.6,1943.0
2020-03-31 00:00:00,19.6,19.65,19.6,19.65,1920.0
2020-03-30 23:59:00,19.65,19.65,19.6,19.65,2575.0
2020-03-30 23:58:00,19.65,19.65,19.6,19.6,3530.0
2020-03-30 23:57:00,19.65,19.65,19.65,19.65,2337.0
2020-03-30 23:56:00,19.65,19.65,19.6,19.6,3476.0
2020-03-30 23:55:00,19.65,19.65,19.6,19.65,5030.0
2020-03-30 23:54:00,19.65,19.65,19.6,19.65,21291.0
2020-03-30 23:53:00,19.65,19.65,19.6,19.65,17219.0
2020-03-30 23:52:00,19.65,19.65,19.6,19.65,6898.0
2020-03-30 23:51:00,19.65,19.65,19.6,19.6,4422.0
2020-03-30 23:50:00,19.65,19.65,19.6,19.65,11555.0
2020-03-30 23:49:00,19.65,19.65,19.6,19.65,12496.0
2020-03-30 23:48:00,19.65,19.65,19.6,19.65,15439.0
2020-03-30 23:47:00,19.6,19.65,19.6,19.65,40575.0
2020-03-30 23:46:00,19.5,19.65,19.5,19.65,17826.0
2020-03-30 23:45:00,19.5,19.55,19.4,19.5,0.0
2020-03-30 05:59:00,19.2,19.65,19.1,19.65,64055.0
2020-03-30 05:58:00,19.2,19.35,19.15,19.15,173299.0
2020-03-30 05:57:00,19.5,19.5,19.45,19.5,18117.0
2020-03-30 05:56:00,19.55,19.6,19.45,19.5,101948.0
2020-03-30 05:55:00,19.6,19.65,19.55,19.55,132724.0
2020-03-30 05:54:00,19.65,19.7,19.6,19.65,195553.0
2020-03-30 05:53:00,19.65,19.7,19.6,19.65,91480.0
2020-03-30 05:52:00,19.7,19.7,19.65,19.65,158323.0
2020-03-30 05:51:00,19.7,19.7,19.65,19.7,74250.0
2020-03-30 05:50:00,19.65,19.7,19.65,19.65,121551.0
2020-03-30 05:49:00,19.7,19.7,19.65,19.7,56797.0
2020-03-30 05:48:00,19.7,19.7,19.65,19.7,47504.0
2020-03-30 05:47:00,19.8,19.8,19.65,19.65,147143.0
2020-03-30 05:46:00,19.75,19.8,19.75,19.8,51878.0
2020-03-30 05:45:00,19.8,19.8,19.75,19.8,179510.0
2020-03-30 05:44:00,19.75,19.8,19.7,19.8,55906.0
2020-03-30 05:43:00,19.65,19.75,19.65,19.7,83119.0
2020-03-30 05:42:00,19.7,19.7,19.65,19.65,80548.0
2020-03-30 05:41:00,19.65,19.7,19.65,19.65,46208.0
2020-03-30 05:40:00,19.65,19.7,19.65,19.7,116781.0
2020-03-30 05:39:00,19.7,19.7,19.65,19.65,84733.0
2020-03-30 05:38:00,19.65,19.7,19.65,19.65,134916.0
2020-03-30 05:37:00,19.7,19.7,19.65,19.7,86959.0
2020-03-30 05:36:00,19.7,19.7,19.65,19.65,94921.0
2020-03-30 05:35:00,19.65,19.7,19.6,19.65,146358.0
2020-03-30 05:34:00,19.6,19.65,19.6,19.6,71273.0
2020-03-30 05:33:00,19.6,19.65,19.6,19.65,47686.0
2020-03-30 05:32:00,19.6,19.65,19.6,19.65,44394.0
2020-03-30 05:31:00,19.6,19.65,19.6,19.65,19561.0
2020-03-30 05:30:00,19.65,19.65,19.6,19.6,110819.0
2020-03-30 05:29:00,19.65,19.65,19.6,19.6,17628.0
2020-03-30 05:28:00,19.6,19.65,19.6,19.65,25629.0
2020-03-30 05:27:00,19.6,19.65,19.6,19.6,15295.0
2020-03-30 05:26:00,19.6,19.65,19.6,19.65,21357.0
2020-03-30 05:25:00,19.6,19.65,19.6,19.6,84094.0
2020-03-30 05:24:00,19.65,19.65,19.6,19.65,23124.0
2020-03-30 05:23:00,19.65,19.65,19.6,19.65,19227.0
2020-03-30 05:22:00,19.6,19.65,19.6,19.65,29625.0
2020-03-30 05:21:00,19.65,19.65,19.6,19.65,36283.0
2020-03-30 05:20:00,19.6,19.7,19.6,19.6,70812.0
2020-03-30 05:19:00,19.6,19.65,19.6,19.65,14744.0
2020-03-30 05:18:00,19.65,19.65,19.6,19.65,14040.0
2020-03-30 05:17:00,19.6,19.65,19.6,19.65,13782.0
2020-03-30 05:16:00,19.55,19.65,19.55,19.65,14502.0
2020-03-30 05:15:00,19.6,19.65,19.55,19.6,69789.0
2020-03-30 05:14:00,19.6,19.65,19.6,19.65,84098.0
2020-03-30 05:13:00,19.65,19.7,19.6,19.65,82999.0
2020-03-30 05:12:00,19.65,19.7,19.65,19.7,30064.0
2020-03-30 05:11:00,19.7,19.7,19.65,19.65,61432.0
2020-03-30 05:10:00,19.65,19.7,19.65,19.65,85181.0
2020-03-30 05:09:00,19.65,19.7,19.65,19.7,13594.0
2020-03-30 05:08:00,19.65,19.7,19.65,19.7,62247.0
2020-03-30 05:07:00,19.65,19.7,19.65,19.65,36227.0
2020-03-30 05:06:00,19.65,19.7,19.65,19.7,14801.0
2020-03-30 05:05:00,19.65,19.7,19.65,19.7,44941.0
2020-03-30 05:04:00,19.65,19.7,19.65,19.7,30685.0
2020-03-30 05:03:00,19.7,19.7,19.65,19.7,24788.0
2020-03-30 05:02:00,19.65,19.7,19.65,19.7,48552.0
2020-03-30 05:01:00,19.65,19.7,19.65,19.7,17517.0
2020-03-30 05:00:00,19.7,19.71,19.66,19.7,40441.0
2020-03-30 04:59:00,19.7,19.7,19.65,19.7,33141.0
2020-03-30 04:58:00,19.7,19.7,19.65,19.65,34094.0
2020-03-30 04:57:00,19.65,19.7,19.65,19.7,1447.0
2020-03-30 04:56:00,19.7,19.7,19.65,19.7,818.0
2020-03-30 04:55:00,19.7,19.7,19.65,19.7,77656.0
2020-03-30 04:54:00,19.65,19.7,19.65,19.7,21612.0
2020-03-30 04:53:00,19.7,19.7,19.65,19.7,6824.0
2020-03-30 04:52:00,19.7,19.7,19.65,19.7,1541.0
2020-03-30 04:51:00,19.7,19.7,19.65,19.7,9532.0
2020-03-30 04:50:00,19.7,19.7,19.65,19.7,38919.0
2020-03-30 04:49:00,19.7,19.7,19.65,19.7,413.0
2020-03-30 04:48:00,19.7,19.7,19.65,19.65,2556.0
2020-03-30 04:47:00,19.65,19.7,19.65,19.7,3077.0
2020-03-30 04:46:00,19.65,19.7,19.65,19.7,10506.0
2020-03-30 04:45:00,19.7,19.7,19.6,19.7,69571.0
2020-03-30 04:44:00,19.6,19.65,19.6,19.65,17552.0
2020-03-30 04:43:00,19.6,19.65,19.6,19.65,17422.0
2020-03-30 04:42:00,19.65,19.65,19.6,19.65,33116.0
2020-03-30 04:41:00,19.6,19.65,19.6,19.65,45017.0
2020-03-30 04:40:00,19.65,19.65,19.6,19.65,15703.0
2020-03-30 04:39:00,19.65,19.65,19.6,19.65,17918.0
2020-03-30 04:38:00,19.65,19.65,19.6,19.6,16272.0
2020-03-30 04:37:00,19.6,19.65,19.6,19.65,15596.0
2020-03-30 04:36:00,19.65,19.65,19.6,19.65,14274.0
2020-03-30 04:35:00,19.6,19.7,19.6,19.6,82421.0
2020-03-30 04:34:00,19.65,19.65,19.6,19.6,14672.0
2020-03-30 04:33:00,19.6,19.65,19.6,19.65,15791.0
2020-03-30 04:32:00,19.6,19.65,19.6,19.65,18101.0
2020-03-30 04:31:00,19.6,19.65,19.6,19.65,18424.0
2020-03-30 04:30:00,19.6,19.65,19.6,19.65,44834.0
2020-03-30 04:29:00,19.65,19.65,19.6,19.65,18218.0
2020-03-30 04:28:00,19.6,19.65,19.6,19.6,14086.0
2020-03-30 04:27:00,19.65,19.65,19.6,19.65,47469.0
2020-03-30 04:26:00,19.65,19.65,19.6,19.65,20096.0
2020-03-30 04:25:00,19.65,19.7,19.6,19.65,70089.0
2020-03-30 04:24:00,19.65,19.7,19.65,19.7,37367.0
2020-03-30 04:23:00,19.7,19.7,19.65,19.7,15280.0
2020-03-30 04:22:00,19.65,19.7,19.65,19.7,16306.0
2020-03-30 04:21:00,19.7,19.7,19.65,19.7,42783.0
2020-03-30 04:20:00,19.65,19.7,19.6,19.7,67401.0
2020-03-30 04:19:00,19.65,19.65,19.6,19.65,19663.0
2020-03-30 04:18:00,19.6,19.65,19.6,19.6,18385.0
2020-03-30 04:17:00,19.65,19.65,19.6,19.6,13727.0
2020-03-30 04:16:00,19.6,19.7,19.6,19.6,46436.0
2020-03-30 04:15:00,19.65,19.65,19.6,19.65,1338.0
2020-03-30 04:14:00,19.65,19.65,19.6,19.65,3332.0
2020-03-30 04:13:00,19.65,19.65,19.6,19.65,4125.0
2020-03-30 04:12:00,19.65,19.65,19.6,19.6,26864.0
2020-03-30 04:11:00,19.6,19.65,19.6,19.65,8317.0
2020-03-30 04:10:00,19.65,19.65,19.6,19.65,49434.0
2020-03-30 04:09:00,19.65,19.65,19.6,19.65,1054.0
2020-03-30 04:08:00,19.65,19.65,19.6,19.65,1974.0
2020-03-30 04:07:00,19.65,19.65,19.6,19.65,2340.0
2020-03-30 04:06:00,19.65,19.65,19.6,19.6,3425.0
