date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 04:39:00,785.05,785.8,782.85,783.85,1358.0
2020-03-31 04:38:00,783.65,786.15,783.0,784.7,2465.0
2020-03-31 04:37:00,788.6,788.7,783.75,783.75,7470.0
2020-03-31 04:36:00,790.45,791.5,789.95,789.95,1439.0
2020-03-31 04:35:00,790.95,792.0,790.05,790.9,2317.0
2020-03-31 04:34:00,792.35,792.35,789.25,790.4,3319.0
2020-03-31 04:33:00,791.3,793.55,791.3,793.25,1720.0
2020-03-31 04:32:00,795.4,795.4,790.1,791.75,9644.0
2020-03-31 04:31:00,795.2,796.0,794.05,795.4,5274.0
2020-03-31 04:30:00,789.6,795.0,789.0,794.6,7608.0
2020-03-31 04:29:00,786.45,790.55,786.2,790.4,7212.0
2020-03-31 04:28:00,787.0,787.6,785.35,786.0,2177.0
2020-03-31 04:27:00,784.2,788.0,784.2,788.0,4152.0
2020-03-31 04:26:00,783.2,784.95,782.8,784.5,7301.0
2020-03-31 04:25:00,781.6,783.2,781.6,783.2,813.0
2020-03-31 04:24:00,782.2,783.75,781.5,781.5,1009.0
2020-03-31 04:23:00,782.0,784.0,780.2,783.4,2135.0
2020-03-31 04:22:00,784.35,784.5,782.0,782.15,2783.0
2020-03-31 04:21:00,782.95,784.5,782.25,784.3,4932.0
2020-03-31 04:20:00,782.9,783.0,780.05,782.05,4514.0
2020-03-31 04:19:00,783.55,783.55,782.5,782.8,4380.0
2020-03-31 04:18:00,780.6,783.7,779.8,783.55,7238.0
2020-03-31 04:17:00,778.5,780.5,778.5,780.35,4017.0
2020-03-31 04:16:00,778.25,779.25,778.25,778.6,3476.0
2020-03-31 04:15:00,778.0,778.8,777.6,778.3,3413.0
2020-03-31 04:14:00,777.9,778.5,777.65,778.4,3949.0
2020-03-31 04:13:00,778.05,778.45,777.0,777.95,2660.0
2020-03-31 04:12:00,778.3,778.3,777.35,778.05,2306.0
2020-03-31 04:11:00,776.55,778.65,776.5,778.1,2541.0
2020-03-31 04:10:00,778.45,778.45,776.5,776.5,2204.0
2020-03-31 04:09:00,778.7,779.5,778.35,778.55,2240.0
2020-03-31 04:08:00,776.65,779.0,776.6,778.6,3417.0
2020-03-31 04:07:00,776.95,777.0,776.45,776.75,982.0
2020-03-31 04:06:00,775.4,776.4,775.3,776.4,1785.0
2020-03-31 04:05:00,776.2,777.0,775.45,775.45,921.0
2020-03-31 04:04:00,777.5,778.0,776.25,776.25,2410.0
2020-03-31 04:03:00,778.4,778.5,777.5,777.95,1252.0
2020-03-31 04:02:00,779.0,780.05,778.0,778.75,3669.0
2020-03-31 04:01:00,777.25,778.45,777.25,778.0,2063.0
2020-03-31 04:00:00,777.8,778.5,777.25,777.25,3326.0
2020-03-31 03:59:00,777.05,778.3,777.0,777.5,1506.0
2020-03-31 03:58:00,776.95,777.1,776.25,777.1,2405.0
2020-03-31 03:57:00,776.9,776.95,776.5,776.75,2249.0
2020-03-31 03:56:00,775.9,776.25,775.3,775.5,1535.0
2020-03-31 03:55:00,776.95,776.95,775.85,776.3,1941.0
2020-03-31 03:54:00,777.25,777.25,776.5,776.55,1626.0
2020-03-31 03:53:00,777.05,777.55,777.0,777.05,351.0
2020-03-31 03:52:00,776.9,777.9,776.9,777.05,810.0
2020-03-31 03:51:00,778.5,778.9,776.75,776.75,2530.0
2020-03-31 03:50:00,777.5,779.0,777.5,778.5,684.0
2020-03-31 03:49:00,777.0,777.95,776.3,777.5,1854.0
2020-03-31 03:48:00,776.15,777.1,776.0,777.1,2398.0
2020-03-31 03:47:00,777.55,777.55,775.75,776.1,2328.0
2020-03-31 03:46:00,777.3,778.0,777.0,777.0,1274.0
2020-03-31 03:45:00,776.45,777.95,776.4,777.95,1031.0
2020-03-31 03:44:00,777.0,777.95,776.35,776.35,2076.0
2020-03-31 03:43:00,776.55,777.05,776.55,777.0,1489.0
2020-03-31 03:42:00,777.7,777.7,775.75,776.95,1451.0
2020-03-31 03:41:00,778.0,778.85,777.1,777.1,1375.0
2020-03-31 03:40:00,776.85,778.9,776.3,778.0,2496.0
2020-03-31 03:39:00,776.0,776.95,776.0,776.85,1867.0
2020-03-31 03:38:00,777.2,777.2,775.5,776.0,3513.0
2020-03-31 03:37:00,778.0,778.8,776.4,777.2,2487.0
2020-03-31 03:36:00,777.2,778.95,776.05,778.0,3085.0
2020-03-31 03:35:00,778.8,778.8,775.35,777.0,7955.0
2020-03-31 03:34:00,777.65,778.95,777.55,778.8,925.0
2020-03-31 03:33:00,777.95,778.9,777.5,777.65,929.0
2020-03-31 03:32:00,777.7,778.65,777.5,778.65,1012.0
2020-03-31 03:31:00,779.5,780.0,777.5,777.5,1887.0
2020-03-31 03:30:00,779.65,780.5,778.9,779.5,1607.0
2020-03-31 03:29:00,778.5,780.3,778.5,779.65,1031.0
2020-03-31 03:28:00,778.05,779.25,778.05,778.6,849.0
2020-03-31 03:27:00,779.0,779.15,777.4,778.3,1180.0
2020-03-31 03:26:00,778.05,779.65,778.05,778.65,863.0
2020-03-31 03:25:00,779.1,779.1,777.75,778.0,435.0
2020-03-31 03:24:00,778.0,780.0,777.65,780.0,2932.0
2020-03-31 03:23:00,777.5,777.95,776.05,777.6,2056.0
2020-03-31 03:22:00,779.0,779.5,776.5,776.55,4253.0
2020-03-31 03:21:00,780.75,781.2,779.0,779.6,1575.0
2020-03-31 03:20:00,780.5,781.0,780.15,780.75,1241.0
2020-03-31 03:19:00,781.35,781.5,780.0,780.0,4830.0
2020-03-31 03:18:00,778.0,781.35,778.0,780.75,3354.0
2020-03-31 03:17:00,779.7,779.7,777.65,777.65,2794.0
2020-03-31 03:16:00,779.8,780.05,779.3,779.5,1380.0
2020-03-31 03:15:00,779.5,781.05,779.35,779.35,3803.0
2020-03-31 03:14:00,779.05,780.0,778.75,779.6,2289.0
2020-03-31 03:13:00,778.95,781.0,778.25,779.15,4459.0
2020-03-31 03:12:00,781.7,781.7,779.55,779.55,4745.0
2020-03-31 03:11:00,783.5,783.95,781.4,781.4,3205.0
2020-03-31 03:10:00,782.55,784.2,782.55,783.95,1576.0
2020-03-31 03:09:00,785.6,786.8,782.0,782.7,4792.0
2020-03-31 03:08:00,785.35,786.2,785.15,785.6,1143.0
2020-03-31 03:07:00,787.0,787.5,784.25,786.0,1487.0
2020-03-31 03:06:00,784.95,787.8,784.95,787.5,2259.0
2020-03-31 03:05:00,783.45,785.25,782.0,785.25,4814.0
2020-03-31 03:04:00,784.0,784.35,783.2,783.45,14009.0
2020-03-31 03:01:00,780.9,781.9,780.45,781.0,617.0
2020-03-31 03:00:00,784.61,786.14,781.03,781.21,5977.0
2020-03-31 02:59:00,778.0,786.85,778.0,785.05,7149.0
2020-03-31 02:58:00,784.6,784.6,777.7,779.3,8888.0
2020-03-31 02:57:00,789.7,789.7,784.5,785.0,5321.0
2020-03-31 02:56:00,789.3,790.9,787.9,789.0,7069.0
2020-03-31 02:55:00,794.0,794.1,790.05,790.05,4616.0
2020-03-31 02:54:00,792.4,794.7,792.25,794.0,2724.0
2020-03-31 02:53:00,798.75,798.75,791.8,792.8,9539.0
2020-03-31 02:52:00,800.0,801.9,798.25,798.25,4357.0
2020-03-31 02:51:00,803.55,804.4,800.0,800.0,5950.0
2020-03-31 02:50:00,804.4,804.4,803.0,803.5,1466.0
2020-03-31 02:49:00,805.05,806.25,804.0,804.0,3003.0
2020-03-31 02:48:00,805.65,805.85,805.0,805.5,935.0
2020-03-31 02:47:00,804.25,806.45,804.25,806.0,1118.0
2020-03-31 02:46:00,805.2,806.0,804.25,804.85,1701.0
2020-03-31 02:45:00,804.4,805.55,804.25,805.15,1034.0
2020-03-31 02:44:00,804.5,805.4,804.25,805.1,1062.0
2020-03-31 02:43:00,805.0,805.3,804.0,804.5,1992.0
2020-03-31 02:42:00,806.85,806.85,805.0,805.55,833.0
2020-03-31 02:41:00,805.65,806.7,805.0,805.5,2577.0
2020-03-31 02:40:00,805.0,807.0,804.5,805.65,1994.0
2020-03-31 02:39:00,804.0,804.65,803.45,804.65,1281.0
2020-03-31 02:38:00,803.3,805.0,803.05,804.1,1583.0
2020-03-31 02:37:00,803.65,804.55,803.0,803.6,1320.0
2020-03-31 02:36:00,804.7,805.0,802.95,803.8,1371.0
2020-03-31 02:35:00,805.1,805.7,802.3,803.15,8516.0
2020-03-31 02:34:00,806.7,807.0,804.85,805.35,4628.0
2020-03-31 02:33:00,807.0,807.1,806.5,807.0,2290.0
2020-03-31 02:32:00,807.05,808.0,807.0,807.0,1033.0
2020-03-31 02:31:00,807.0,808.0,807.0,807.8,1320.0
2020-03-31 02:30:00,807.05,807.8,807.0,807.0,1357.0
2020-03-31 02:29:00,808.95,808.95,807.0,807.65,1102.0
2020-03-31 02:28:00,807.65,809.2,807.6,808.7,1086.0
2020-03-31 02:27:00,808.1,808.55,807.6,808.15,1051.0
2020-03-31 02:26:00,808.6,809.5,808.45,808.45,904.0
2020-03-31 02:25:00,809.0,810.8,807.9,809.0,3407.0
2020-03-31 02:24:00,806.25,810.0,806.25,809.1,2686.0
2020-03-31 02:23:00,806.7,807.35,806.25,806.6,1604.0
2020-03-31 02:22:00,808.75,808.75,806.4,808.05,4064.0
2020-03-31 02:21:00,810.1,810.15,808.0,808.35,5509.0
2020-03-31 02:20:00,810.8,811.0,810.0,810.15,858.0
2020-03-31 02:19:00,810.5,812.3,810.0,811.55,2348.0
2020-03-31 02:18:00,811.5,811.85,811.0,811.0,1616.0
2020-03-31 02:17:00,811.3,814.5,810.0,811.8,4270.0
2020-03-31 02:16:00,811.65,812.15,810.0,811.0,2277.0
2020-03-31 02:15:00,812.8,812.8,811.0,811.4,1325.0
2020-03-31 02:14:00,812.5,814.65,811.6,812.85,1020.0
2020-03-31 02:13:00,813.4,814.45,810.95,812.25,4907.0
2020-03-31 02:12:00,814.0,815.0,811.8,813.4,2534.0
2020-03-31 02:11:00,812.85,814.15,812.2,813.75,1014.0
2020-03-31 02:10:00,812.45,814.6,811.95,813.0,2034.0
2020-03-31 02:09:00,816.65,817.0,812.45,813.0,1749.0
2020-03-31 02:08:00,815.7,818.0,815.1,816.2,2909.0
2020-03-31 02:07:00,813.75,816.5,813.3,815.1,6823.0
2020-03-31 02:06:00,810.0,813.0,810.0,813.0,2643.0
2020-03-31 02:05:00,810.0,810.4,810.0,810.4,809.0
2020-03-31 02:04:00,810.55,810.9,810.0,810.0,1870.0
2020-03-31 02:03:00,810.0,810.55,810.0,810.55,793.0
2020-03-31 02:02:00,810.05,810.85,810.0,810.2,1306.0
2020-03-31 02:01:00,810.0,810.4,809.05,810.4,2691.0
2020-03-31 02:00:00,810.0,810.65,810.0,810.0,1286.0
2020-03-31 01:59:00,810.0,810.65,809.85,810.25,1237.0
2020-03-31 01:58:00,810.15,811.0,810.0,810.3,1379.0
2020-03-31 01:57:00,810.0,811.85,810.0,810.4,2623.0
2020-03-31 01:56:00,810.3,811.0,810.0,810.35,1204.0
2020-03-31 01:55:00,810.1,810.5,810.0,810.5,5327.0
2020-03-31 01:54:00,810.45,810.65,809.85,809.85,1496.0
2020-03-31 01:53:00,810.15,810.95,809.75,810.2,1693.0
2020-03-31 01:52:00,810.1,810.3,809.85,810.3,1029.0
2020-03-31 01:51:00,809.95,810.1,809.45,810.0,856.0
2020-03-31 01:50:00,809.6,810.05,809.05,809.75,2246.0
2020-03-31 01:49:00,809.9,810.2,809.6,809.95,904.0
2020-03-31 01:48:00,810.0,810.25,809.7,809.9,1446.0
2020-03-31 01:47:00,809.75,810.3,809.75,810.0,1762.0
2020-03-31 01:46:00,810.2,810.2,809.5,809.85,1011.0
2020-03-31 01:45:00,810.0,810.2,809.5,809.9,1271.0
2020-03-31 01:44:00,809.95,810.45,809.5,810.35,2166.0
2020-03-31 01:43:00,809.75,810.5,809.5,810.0,1146.0
2020-03-31 01:42:00,810.05,810.4,809.5,809.8,1461.0
2020-03-31 01:41:00,809.8,810.3,809.3,809.7,2498.0
2020-03-31 01:40:00,810.05,810.3,809.65,810.0,1775.0
2020-03-31 01:39:00,809.5,810.1,809.5,809.85,1008.0
2020-03-31 01:38:00,809.8,810.25,809.3,810.0,3664.0
2020-03-31 01:37:00,810.0,810.1,809.0,809.0,2053.0
2020-03-31 01:36:00,809.6,810.1,809.4,809.75,2046.0
2020-03-31 01:35:00,810.1,810.5,809.55,809.9,1110.0
2020-03-31 01:34:00,809.8,810.85,809.65,809.95,2390.0
2020-03-31 01:33:00,810.0,810.9,809.35,810.2,2493.0
2020-03-31 01:32:00,810.0,810.15,807.85,810.0,5670.0
2020-03-31 01:31:00,810.05,810.25,809.15,809.65,1083.0
2020-03-31 01:30:00,810.0,810.25,809.4,809.5,1175.0
2020-03-31 01:29:00,809.85,810.25,809.65,810.25,2311.0
2020-03-31 01:28:00,810.0,810.15,809.5,809.75,922.0
2020-03-31 01:27:00,809.6,810.25,809.0,810.0,1725.0
2020-03-31 01:26:00,809.0,810.5,808.3,810.0,3411.0
2020-03-31 01:25:00,809.85,810.5,809.15,809.9,2556.0
2020-03-31 01:24:00,810.05,810.2,809.15,809.25,1670.0
2020-03-31 01:23:00,810.1,810.35,809.4,809.55,3571.0
2020-03-31 01:22:00,810.1,810.1,809.05,810.0,2641.0
2020-03-31 01:21:00,810.0,810.5,809.9,809.9,1899.0
2020-03-31 01:20:00,810.0,811.0,810.0,810.0,3140.0
2020-03-31 01:19:00,810.0,810.5,808.05,810.0,4573.0
2020-03-31 01:18:00,809.3,810.6,807.75,810.0,6152.0
2020-03-31 01:17:00,807.9,810.2,804.25,810.0,10157.0
2020-03-31 01:16:00,810.0,810.4,807.35,808.0,2754.0
2020-03-31 01:15:00,810.35,811.55,809.95,810.2,1761.0
2020-03-31 01:14:00,810.1,811.1,810.0,810.35,3102.0
2020-03-31 01:13:00,810.0,812.4,810.0,810.3,1837.0
2020-03-31 01:12:00,811.0,812.95,810.0,810.45,3786.0
2020-03-31 01:11:00,813.15,814.7,811.1,811.2,3235.0
2020-03-31 01:10:00,816.0,816.4,812.05,812.7,5404.0
2020-03-31 01:09:00,816.0,817.0,814.95,816.4,1964.0
2020-03-31 01:08:00,816.5,816.9,816.0,816.1,820.0
2020-03-31 01:07:00,817.75,818.05,816.25,816.95,1201.0
2020-03-31 01:06:00,818.8,819.55,817.5,818.05,1366.0
2020-03-31 01:05:00,818.0,820.75,817.2,820.05,5039.0
2020-03-31 01:04:00,816.65,817.6,816.35,817.4,825.0
2020-03-31 01:03:00,816.0,817.0,816.0,816.1,557.0
2020-03-31 01:02:00,816.8,817.0,816.0,816.0,1606.0
2020-03-31 01:01:00,816.85,817.65,816.6,816.8,735.0
2020-03-31 01:00:00,816.85,818.0,816.45,816.5,1030.0
2020-03-31 00:59:00,817.5,818.2,816.0,816.0,2192.0
2020-03-31 00:58:00,817.2,818.25,817.0,817.45,1314.0
2020-03-31 00:57:00,817.5,818.95,817.0,817.25,1486.0
2020-03-31 00:56:00,817.45,819.45,817.0,817.9,1595.0
2020-03-31 00:55:00,819.7,819.8,817.0,817.0,1814.0
2020-03-31 00:54:00,818.55,820.65,817.65,819.0,2130.0
2020-03-31 00:53:00,817.4,820.35,816.1,818.45,3792.0
2020-03-31 00:52:00,819.0,819.0,816.0,816.8,5938.0
2020-03-31 00:51:00,816.75,819.55,816.3,818.9,6106.0
2020-03-31 00:50:00,812.15,814.8,812.15,814.7,1228.0
2020-03-31 00:49:00,812.5,814.85,812.5,813.25,1592.0
2020-03-31 00:48:00,812.0,813.3,811.3,812.65,1372.0
2020-03-31 00:47:00,811.0,812.0,810.9,812.0,495.0
2020-03-31 00:46:00,811.15,811.4,810.05,810.95,168.0
2020-03-31 00:45:00,810.85,811.3,810.0,810.65,221.0
2020-03-31 00:44:00,811.0,812.75,810.0,810.75,606.0
2020-03-31 00:43:00,810.0,811.3,810.0,811.3,263.0
2020-03-31 00:42:00,810.15,810.4,810.0,810.0,295.0
2020-03-31 00:41:00,810.0,810.5,810.0,810.05,125.0
2020-03-31 00:40:00,810.8,811.0,810.0,810.0,605.0
2020-03-31 00:39:00,810.0,810.5,810.0,810.5,596.0
2020-03-31 00:38:00,810.0,810.55,810.0,810.55,1218.0
2020-03-31 00:37:00,810.7,810.7,810.0,810.0,905.0
2020-03-31 00:36:00,810.0,810.3,810.0,810.1,650.0
2020-03-31 00:35:00,810.0,810.95,810.0,810.4,777.0
2020-03-31 00:34:00,810.0,810.45,810.0,810.05,1944.0
2020-03-31 00:33:00,811.25,811.25,810.0,810.5,1486.0
2020-03-31 00:32:00,810.45,810.6,810.0,810.45,1365.0
2020-03-31 00:31:00,810.95,810.95,810.0,810.35,1148.0
2020-03-31 00:30:00,810.85,812.0,810.25,810.9,1650.0
2020-03-31 00:29:00,811.8,811.8,810.25,810.8,812.0
2020-03-31 00:28:00,810.45,810.8,810.0,810.35,734.0
2020-03-31 00:27:00,810.0,811.25,810.0,810.0,582.0
2020-03-31 00:26:00,813.45,813.45,810.05,810.1,2674.0
2020-03-31 00:25:00,811.8,814.0,811.5,812.0,586.0
2020-03-31 00:24:00,810.85,812.8,810.0,811.85,1081.0
2020-03-31 00:23:00,810.85,814.2,810.85,811.1,1921.0
2020-03-31 00:22:00,813.05,814.7,810.05,810.85,1309.0
2020-03-31 00:21:00,810.4,814.45,810.0,813.1,3559.0
2020-03-31 00:20:00,810.0,811.0,808.35,810.25,6040.0
2020-03-31 00:19:00,810.0,811.0,809.85,810.0,1165.0
2020-03-31 00:18:00,810.2,810.95,809.3,810.0,4283.0
2020-03-31 00:17:00,814.2,815.95,810.0,810.45,2662.0
2020-03-31 00:16:00,815.05,817.0,814.05,814.8,3578.0
2020-03-31 00:15:00,815.0,816.0,814.35,815.3,655.0
2020-03-31 00:14:00,814.8,816.0,814.15,814.15,582.0
2020-03-31 00:13:00,813.5,815.0,813.5,814.45,295.0
2020-03-31 00:12:00,814.95,815.0,812.05,813.35,1252.0
2020-03-31 00:11:00,812.9,815.0,812.1,814.8,763.0
2020-03-31 00:10:00,811.55,813.95,810.55,813.0,0.0
2020-03-31 00:09:00,811.5,812.15,810.5,811.7,2217.0
2020-03-31 00:08:00,813.2,813.7,811.5,811.5,336.0
2020-03-31 00:07:00,814.75,814.75,812.0,813.0,648.0
2020-03-31 00:06:00,810.75,815.35,810.75,814.85,2273.0
2020-03-31 00:05:00,808.0,811.5,808.0,811.5,1007.0
2020-03-31 00:04:00,809.85,809.85,808.0,808.0,427.0
2020-03-31 00:03:00,812.0,812.0,808.6,809.85,1020.0
2020-03-31 00:02:00,811.4,813.0,811.1,812.0,699.0
2020-03-31 00:01:00,808.3,812.45,808.0,811.75,937.0
2020-03-31 00:00:00,810.04,810.52,807.52,808.44,997.0
2020-03-30 23:59:00,810.65,811.75,808.15,809.55,2096.0
2020-03-30 23:58:00,808.95,812.0,808.5,810.85,2078.0
2020-03-30 23:57:00,808.5,809.75,805.9,809.75,2181.0
2020-03-30 23:56:00,811.8,812.4,805.95,808.3,4085.0
2020-03-30 23:55:00,814.6,814.6,812.0,812.65,873.0
2020-03-30 23:54:00,814.75,815.9,813.6,814.65,1059.0
2020-03-30 23:53:00,812.1,820.0,812.1,815.0,2762.0
2020-03-30 23:52:00,816.95,816.95,810.0,813.5,5449.0
2020-03-30 23:51:00,820.0,821.0,815.55,815.55,1617.0
2020-03-30 23:50:00,822.0,822.55,818.5,820.0,2589.0
2020-03-30 23:49:00,821.05,824.0,821.05,823.3,1095.0
2020-03-30 23:48:00,825.15,825.8,821.5,822.75,1859.0
2020-03-30 23:47:00,831.0,831.0,823.35,823.35,3077.0
2020-03-30 23:46:00,829.8,834.3,829.0,831.05,2019.0
2020-03-30 23:45:00,820.1,834.85,820.1,834.85,0.0
2020-03-30 05:59:00,808.0,808.5,802.0,802.0,238.0
2020-03-30 05:58:00,802.6,808.95,801.35,808.95,1354.0
2020-03-30 05:57:00,805.55,805.55,801.9,802.4,607.0
2020-03-30 05:56:00,809.95,809.95,803.2,803.2,957.0
2020-03-30 05:55:00,805.8,810.65,805.8,810.0,1871.0
2020-03-30 05:54:00,806.05,808.05,805.4,805.8,1321.0
2020-03-30 05:53:00,805.45,806.95,804.95,806.0,1479.0
2020-03-30 05:52:00,806.0,809.85,804.8,806.3,4762.0
2020-03-30 05:51:00,800.0,803.8,800.0,802.1,3916.0
2020-03-30 05:50:00,800.1,800.3,800.0,800.15,5563.0
2020-03-30 05:49:00,800.8,800.8,800.0,800.1,1279.0
2020-03-30 05:48:00,800.3,801.9,800.3,801.05,3459.0
2020-03-30 05:47:00,800.55,801.05,800.0,800.0,2151.0
2020-03-30 05:46:00,802.0,802.7,800.45,801.3,2283.0
2020-03-30 05:45:00,801.15,802.55,801.15,801.7,1254.0
2020-03-30 05:44:00,801.1,802.35,801.1,801.15,1704.0
2020-03-30 05:43:00,801.15,802.55,801.0,801.1,1780.0
2020-03-30 05:42:00,800.0,804.05,800.0,801.15,3626.0
2020-03-30 05:41:00,800.3,801.15,800.0,800.1,1726.0
2020-03-30 05:40:00,801.95,801.95,800.05,800.3,1616.0
2020-03-30 05:39:00,800.55,802.5,800.55,801.3,2404.0
2020-03-30 05:38:00,801.45,802.1,800.5,801.15,1180.0
2020-03-30 05:37:00,803.35,803.4,800.6,801.15,1620.0
2020-03-30 05:36:00,800.0,803.4,800.0,803.35,3316.0
2020-03-30 05:35:00,800.0,800.8,800.0,800.25,2115.0
2020-03-30 05:34:00,801.2,801.8,800.0,800.0,1344.0
2020-03-30 05:33:00,800.25,802.6,800.0,801.05,3804.0
2020-03-30 05:32:00,800.2,801.45,800.2,800.25,1092.0
2020-03-30 05:31:00,802.6,802.65,800.1,800.15,1194.0
2020-03-30 05:30:00,804.8,804.8,802.6,802.6,2119.0
2020-03-30 05:29:00,803.65,805.0,803.6,804.8,1932.0
2020-03-30 05:28:00,801.45,803.65,801.45,802.95,1129.0
2020-03-30 05:27:00,801.65,802.0,801.15,801.35,810.0
2020-03-30 05:26:00,801.6,802.7,800.65,801.0,963.0
2020-03-30 05:25:00,802.0,802.45,800.6,801.65,1540.0
2020-03-30 05:24:00,801.35,802.0,800.25,800.75,1327.0
2020-03-30 05:23:00,800.7,804.95,800.4,802.0,4344.0
2020-03-30 05:22:00,800.35,801.0,800.05,800.05,1891.0
2020-03-30 05:21:00,801.95,801.95,800.3,800.55,1156.0
2020-03-30 05:20:00,801.15,801.9,800.0,801.25,1071.0
2020-03-30 05:19:00,800.9,800.9,800.0,800.45,882.0
2020-03-30 05:18:00,801.0,802.0,800.05,800.85,2270.0
2020-03-30 05:17:00,800.1,801.1,800.0,800.35,1007.0
2020-03-30 05:16:00,801.4,801.7,800.0,800.25,1492.0
2020-03-30 05:15:00,801.0,801.95,800.0,801.95,977.0
2020-03-30 05:14:00,800.5,801.85,800.0,801.45,768.0
2020-03-30 05:13:00,804.0,804.0,800.1,800.25,1637.0
2020-03-30 05:12:00,803.3,804.05,802.4,803.1,1998.0
2020-03-30 05:11:00,801.85,804.8,801.85,803.5,1994.0
2020-03-30 05:10:00,800.45,801.65,800.0,801.15,2654.0
2020-03-30 05:09:00,800.5,801.2,800.25,800.7,1139.0
2020-03-30 05:08:00,801.45,801.45,800.9,801.0,209.0
2020-03-30 05:07:00,800.95,801.85,800.5,801.85,1030.0
2020-03-30 05:06:00,800.55,801.0,800.5,800.5,849.0
2020-03-30 05:05:00,800.85,801.6,800.2,800.2,1020.0
2020-03-30 05:04:00,801.0,802.15,800.95,801.0,869.0
2020-03-30 05:03:00,801.05,802.2,801.0,801.0,1091.0
2020-03-30 05:02:00,802.45,802.45,801.0,801.4,850.0
2020-03-30 05:01:00,801.4,802.35,800.85,802.05,1298.0
2020-03-30 05:00:00,800.0,801.9,800.0,801.45,2094.0
2020-03-30 04:59:00,800.1,800.7,800.0,800.0,791.0
2020-03-30 04:58:00,800.8,800.9,800.0,800.1,1518.0
2020-03-30 04:57:00,800.5,800.8,800.0,800.8,747.0
2020-03-30 04:56:00,800.05,800.65,800.0,800.0,1747.0
2020-03-30 04:55:00,800.05,800.95,800.0,800.05,796.0
2020-03-30 04:54:00,800.0,800.95,800.0,800.05,1309.0
2020-03-30 04:53:00,800.4,800.8,800.0,800.1,880.0
2020-03-30 04:52:00,800.45,800.45,800.1,800.4,767.0
2020-03-30 04:51:00,800.0,801.0,800.0,800.0,960.0
2020-03-30 04:50:00,800.0,800.7,800.0,800.05,683.0
2020-03-30 04:49:00,800.0,800.65,800.0,800.0,644.0
2020-03-30 04:48:00,800.2,800.2,800.0,800.0,1728.0
2020-03-30 04:47:00,800.95,800.95,800.0,800.25,587.0
2020-03-30 04:46:00,800.0,800.65,800.0,800.0,906.0
2020-03-30 04:45:00,800.05,800.35,800.0,800.0,1258.0
2020-03-30 04:44:00,800.05,801.35,800.0,800.65,980.0
2020-03-30 04:43:00,800.0,800.8,800.0,800.0,540.0
2020-03-30 04:42:00,800.0,802.1,800.0,800.0,916.0
2020-03-30 04:41:00,800.15,801.0,800.0,800.0,1033.0
2020-03-30 04:40:00,800.3,801.2,800.0,800.1,974.0
2020-03-30 04:39:00,800.0,801.45,800.0,800.3,997.0
2020-03-30 04:38:00,800.0,800.6,800.0,800.0,1204.0
2020-03-30 04:37:00,800.5,801.45,800.0,800.45,995.0
2020-03-30 04:36:00,801.0,801.75,800.3,800.6,1035.0
2020-03-30 04:35:00,800.4,804.95,800.0,802.0,1956.0
2020-03-30 04:34:00,800.0,800.45,799.8,800.0,1445.0
2020-03-30 04:33:00,800.8,800.8,800.0,800.0,1321.0
2020-03-30 04:32:00,800.3,800.8,800.0,800.0,982.0
2020-03-30 04:31:00,800.2,800.95,800.0,800.0,2323.0
2020-03-30 04:30:00,800.2,800.85,800.0,800.35,634.0
2020-03-30 04:29:00,800.25,801.0,800.05,800.25,1484.0
2020-03-30 04:28:00,800.05,800.8,800.0,800.1,852.0
2020-03-30 04:27:00,800.1,801.0,799.0,801.0,2399.0
2020-03-30 04:26:00,800.5,800.95,800.1,800.15,1110.0
2020-03-30 04:25:00,801.0,801.3,800.5,801.2,751.0
2020-03-30 04:24:00,800.35,801.95,800.35,800.6,1241.0
2020-03-30 04:23:00,800.0,801.0,800.0,800.95,2769.0
2020-03-30 04:22:00,800.4,800.5,799.25,800.0,3096.0
2020-03-30 04:21:00,800.0,800.3,800.0,800.0,1297.0
2020-03-30 04:20:00,800.65,800.65,800.0,800.0,1047.0
2020-03-30 04:19:00,799.95,801.9,799.95,800.75,2306.0
2020-03-30 04:18:00,801.1,801.65,800.0,800.0,1654.0
2020-03-30 04:17:00,801.65,801.65,800.0,801.65,3838.0
2020-03-30 04:16:00,803.8,803.8,801.65,801.65,750.0
2020-03-30 04:15:00,803.0,804.85,802.5,803.8,1763.0
2020-03-30 04:14:00,805.65,805.65,803.0,803.0,1550.0
2020-03-30 04:13:00,801.1,806.55,801.1,805.35,3231.0
2020-03-30 04:12:00,800.7,802.0,800.1,801.0,1064.0
2020-03-30 04:11:00,800.0,800.5,800.0,800.5,1157.0
2020-03-30 04:10:00,800.85,801.5,800.0,800.05,2318.0
2020-03-30 04:09:00,800.15,801.1,800.0,800.15,1263.0
2020-03-30 04:08:00,801.05,801.7,800.0,800.15,1239.0
2020-03-30 04:07:00,800.35,802.0,800.0,801.05,1967.0
2020-03-30 04:06:00,800.2,800.8,799.3,800.6,2079.0
2020-03-30 04:05:00,800.15,800.75,800.0,800.0,1816.0
2020-03-30 04:04:00,800.1,800.75,800.0,800.15,1201.0
2020-03-30 04:03:00,800.6,800.7,800.0,800.0,806.0
2020-03-30 04:02:00,800.05,800.85,800.0,800.0,1688.0
2020-03-30 04:01:00,800.55,801.1,800.0,800.05,986.0
2020-03-30 04:00:00,800.4,801.6,800.05,800.55,680.0
