Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-09-22,HEG,EQ,1043.3,1050.0,1054.0,991.15,991.15,991.15,1011.48,103984,10517793130000.0,2430,81138,0.7803
2017-09-25,HEG,EQ,991.15,941.6,941.6,941.6,941.6,941.6,941.6,6700,630872000000.0,337,6207,0.9264
2017-09-26,HEG,EQ,941.6,894.55,988.65,894.55,942.0,952.25,951.25,1495993,142306062780000.0,35686,344509,0.2303
2017-09-27,HEG,EQ,952.25,952.3,989.8,904.65,904.65,904.65,928.61,730949,67876356345000.01,21674,242045,0.3311
2017-09-28,HEG,EQ,904.65,901.9,922.3,860.0,892.0,894.65,898.82,441108,39647463310000.0,19983,82857,0.18780000000000002
2017-09-29,HEG,EQ,894.65,910.0,939.35,901.65,930.0,933.2,932.94,601285,56096294110000.0,15907,139997,0.2328
2017-10-03,HEG,EQ,933.2,951.0,979.85,940.25,979.85,979.85,967.9,606032,58657901170000.01,15862,174394,0.2878
2017-10-04,HEG,EQ,979.85,1005.0,1028.8,993.3,1028.8,1028.8,1020.37,429438,43818385935000.0,8698,136513,0.3179
2017-10-05,HEG,EQ,1028.8,1059.95,1080.2,1033.6,1080.2,1080.2,1063.51,606916,64546027429999.99,16123,171956,0.2833
2017-10-06,HEG,EQ,1080.2,1100.0,1134.2,1090.05,1134.2,1134.2,1122.07,483288,54228164729999.99,10600,151599,0.31370000000000003
2017-10-09,HEG,EQ,1134.2,1175.55,1247.6,1175.55,1247.6,1247.6,1233.64,240683,29691696385000.004,3337,114685,0.4765
2017-10-10,HEG,EQ,1247.6,1369.0,1372.35,1250.0,1314.05,1310.85,1309.62,1825335,239049319830000.03,69548,405114,0.22190000000000001
2017-10-11,HEG,EQ,1310.85,1325.0,1395.0,1202.0,1256.15,1244.8,1285.64,1550824,199380253080000.0,59392,332340,0.2143
2017-10-12,HEG,EQ,1244.8,1259.85,1279.95,1185.85,1225.95,1228.7,1230.09,747796,91985353370000.0,30652,140255,0.18760000000000002
2017-10-13,HEG,EQ,1228.7,1232.0,1332.3,1225.95,1308.1,1302.15,1292.77,1042157,134726719240000.02,40740,202448,0.1943
2017-10-16,HEG,EQ,1302.15,1325.0,1345.0,1311.0,1330.5,1328.25,1327.33,440343,58448078710000.0,15693,97461,0.2213
2017-10-17,HEG,EQ,1328.25,1330.2,1331.0,1230.0,1241.0,1242.1,1277.46,500748,63968608420000.01,20807,183337,0.3661
2017-10-18,HEG,EQ,1242.1,1228.0,1318.0,1220.0,1263.9,1264.75,1279.83,864304,110615981615000.02,33916,128200,0.14830000000000002
2017-10-19,HEG,EQ,1264.75,1269.0,1270.0,1246.0,1254.0,1252.1,1258.6,89427,11255317765000.0,3459,34985,0.3912
2017-10-23,HEG,EQ,1252.1,1255.55,1279.9,1165.0,1261.0,1263.2,1229.4,876159,107714611734999.98,38092,188243,0.21489999999999998
2017-10-24,HEG,EQ,1263.2,1270.0,1327.9,1270.0,1318.65,1314.15,1306.59,606226,79208762115000.0,21744,202451,0.334
2017-10-25,HEG,EQ,1314.15,1332.0,1363.5,1291.0,1340.0,1341.0,1334.88,460449,61464304065000.0,16940,123451,0.2681
2017-10-26,HEG,EQ,1341.0,1345.0,1346.0,1301.0,1316.0,1315.5,1316.77,186813,24599041900000.0,6600,69900,0.37420000000000003
2017-10-27,HEG,EQ,1315.5,1320.0,1447.05,1320.0,1447.05,1447.05,1398.11,658180,92020756535000.0,21619,174622,0.26530000000000004
2017-10-30,HEG,EQ,1447.05,1508.85,1591.75,1481.0,1591.75,1590.45,1564.37,1745294,273028791850000.0,49104,431166,0.247
2017-10-31,HEG,EQ,1590.45,1607.0,1743.9,1602.0,1714.9,1710.95,1689.46,1665380,281358534394999.97,56109,252815,0.1518
2017-11-01,HEG,EQ,1710.95,1740.0,1749.0,1672.35,1713.2,1718.1,1717.74,1015470,174430879700000.0,34957,255842,0.2519
2017-11-02,HEG,EQ,1718.1,1719.0,1789.9,1685.55,1746.0,1752.75,1743.93,1053856,183785346710000.0,39672,205720,0.1952
2017-11-03,HEG,EQ,1752.75,1840.35,1840.35,1840.35,1840.35,1840.35,1840.35,81803,15054615105000.002,1318,81002,0.9902
2017-11-06,HEG,EQ,1840.35,1932.35,1932.35,1856.0,1932.35,1932.35,1927.69,680841,131244836945000.0,7811,256573,0.3768
2017-11-07,HEG,EQ,1932.35,2028.95,2028.95,1919.8,1989.0,1994.7,2007.24,1237976,248491476630000.03,36349,382922,0.3093
2017-11-08,HEG,EQ,1994.7,2090.0,2090.0,1895.0,1895.0,1895.0,1973.2,690506,136250466880000.0,29224,217659,0.3152
2017-11-09,HEG,EQ,1895.0,1860.0,1960.0,1800.25,1933.0,1937.05,1885.58,987621,186223502365000.0,40555,158429,0.1604
2017-11-10,HEG,EQ,1937.05,1911.0,1969.8,1860.0,1890.0,1903.5,1917.02,604949,115969695675000.0,34360,115381,0.1907
2017-11-13,HEG,EQ,1903.5,1884.0,1998.65,1876.7,1998.65,1998.65,1967.53,592564,116588738509999.98,19443,202586,0.3419
2017-11-14,HEG,EQ,1998.65,2039.0,2098.55,2025.1,2040.0,2077.95,2075.37,826546,171538721620000.0,23507,188416,0.228
2017-11-15,HEG,EQ,2077.95,1974.1,1974.1,1974.1,1974.1,1974.1,1974.1,42414,8372947740000.001,1282,42345,0.9984000000000001
2017-11-16,HEG,EQ,1974.1,1875.4,2000.0,1875.4,1904.0,1940.95,1935.58,1364521,264114404255000.03,52012,246602,0.1807
2017-11-17,HEG,EQ,1940.95,1935.0,1982.95,1843.95,1843.95,1843.95,1888.02,440736,83211820335000.0,15103,196492,0.4458
2017-11-20,HEG,EQ,1843.95,1763.0,1814.0,1751.8,1751.8,1751.8,1767.51,380519,67257280700000.0,13052,139512,0.3666
2017-11-21,HEG,EQ,1751.8,1711.0,1740.0,1664.25,1664.25,1664.25,1677.49,396171,66457293079999.99,10422,163359,0.4123
2017-11-22,HEG,EQ,1664.25,1593.0,1747.45,1581.05,1747.45,1747.45,1674.22,1448141,242450564755000.03,42204,242964,0.1678
2017-11-23,HEG,EQ,1747.45,1779.0,1807.0,1707.2,1717.3,1732.7,1764.43,1035067,182630464545000.0,42934,224909,0.21730000000000002
2017-11-24,HEG,EQ,1732.7,1750.0,1764.9,1646.1,1646.1,1646.1,1694.36,413861,70122865375000.0,18106,156752,0.3788
2017-11-27,HEG,EQ,1646.1,1610.0,1694.0,1564.0,1630.0,1637.05,1635.3,494787,80912690730000.0,25383,82120,0.166
2017-11-28,HEG,EQ,1637.05,1646.0,1680.2,1635.1,1646.9,1650.25,1660.61,220916,36685607865000.0,12853,64572,0.2923
2017-11-29,HEG,EQ,1650.25,1651.55,1732.75,1651.55,1732.75,1730.35,1723.8,754311,130028369745000.0,15098,242640,0.32170000000000004
2017-11-30,HEG,EQ,1730.35,1730.0,1778.0,1700.1,1758.0,1749.2,1751.12,354429,62064936079999.99,17606,132078,0.37270000000000003
2017-12-01,HEG,EQ,1749.2,1780.0,1794.5,1695.0,1701.95,1705.65,1744.45,217883,38008578690000.0,11477,91014,0.4177
2017-12-04,HEG,EQ,1705.65,1720.0,1744.95,1620.4,1620.4,1620.95,1659.3,233497,38744218310000.0,11126,95156,0.40750000000000003
2017-12-05,HEG,EQ,1620.95,1620.0,1701.95,1571.15,1701.95,1701.95,1668.52,503481,84007018940000.0,19156,150605,0.29910000000000003
2017-12-06,HEG,EQ,1701.95,1705.0,1787.0,1705.0,1759.8,1750.6,1763.73,558579,98518414120000.0,23751,151799,0.2718
2017-12-07,HEG,EQ,1750.6,1779.9,1838.1,1767.0,1838.1,1838.1,1810.57,319588,57863503490000.0,16668,130255,0.40759999999999996
2017-12-08,HEG,EQ,1838.1,1884.0,1930.0,1884.0,1930.0,1930.0,1923.17,182855,35166112964999.996,4621,81896,0.4479
2017-12-11,HEG,EQ,1930.0,1990.0,2026.5,1833.5,1867.0,1871.7,1919.81,814867,156439320465000.0,34220,207356,0.2545
2017-12-12,HEG,EQ,1871.7,1914.0,1965.25,1865.7,1965.25,1965.25,1941.47,580938,112787169184999.98,25104,171228,0.2947
2017-12-13,HEG,EQ,1965.25,1964.0,1978.8,1872.05,1891.2,1887.2,1933.35,407563,78796359150000.0,25650,118434,0.29059999999999997
2017-12-14,HEG,EQ,1887.2,1904.0,1940.0,1845.4,1885.0,1900.6,1894.25,319557,60531992010000.0,18576,59313,0.1856
2017-12-15,HEG,EQ,1900.6,1925.0,1995.6,1925.0,1995.6,1995.6,1976.0,369540,73021280765000.0,23100,199468,0.5398
2017-12-18,HEG,EQ,1995.6,1990.0,2075.0,1895.85,1995.0,1998.75,1990.51,728486,145005610915000.0,28217,153680,0.21100000000000002
2017-12-19,HEG,EQ,1998.75,2020.0,2054.0,1987.0,2006.15,2013.2,2025.48,274295,55557950654999.99,14046,59623,0.21739999999999998
2017-12-20,HEG,EQ,2013.2,2029.55,2032.3,1933.85,1948.0,1944.45,1980.92,206104,40827484850000.0,12018,78443,0.38060000000000005
2017-12-21,HEG,EQ,1944.45,1930.0,1972.0,1890.0,1903.5,1906.65,1918.43,309977,59466804045000.01,17765,115439,0.3724
2017-12-22,HEG,EQ,1906.65,1924.0,2001.95,1920.0,2001.95,1999.45,1978.73,391443,77455813845000.0,18806,160904,0.4111
2017-12-26,HEG,EQ,1999.45,2044.4,2099.4,1981.0,2099.4,2098.2,2068.95,792142,163889903315000.0,30356,183938,0.2322
2017-12-27,HEG,EQ,2098.2,2077.9,2174.9,2060.05,2111.0,2120.15,2134.83,630080,134511289825000.0,29338,166445,0.26420000000000005
2017-12-28,HEG,EQ,2120.15,2140.0,2226.15,2138.8,2226.15,2225.1,2193.52,552326,121153881909999.98,23663,195947,0.35479999999999995
2017-12-29,HEG,EQ,2225.1,2254.4,2336.35,2254.4,2336.35,2336.35,2315.12,305803,70796916535000.0,11207,91407,0.2989
2018-01-01,HEG,EQ,2336.35,2419.0,2453.15,2377.4,2453.15,2432.35,2434.12,301222,73321037490000.0,10308,105794,0.35119999999999996
2018-01-02,HEG,EQ,2432.35,2495.0,2553.95,2430.0,2553.95,2553.95,2518.27,592369,149174292340000.0,24487,152120,0.25680000000000003
2018-01-03,HEG,EQ,2553.95,2616.0,2681.6,2616.0,2681.6,2676.6,2667.25,719116,191806207740000.0,26093,152858,0.2126
2018-01-04,HEG,EQ,2676.6,2700.0,2777.0,2542.8,2542.8,2542.8,2652.24,928528,246268227794999.97,52336,289927,0.3122
2018-01-05,HEG,EQ,2542.8,2540.0,2560.0,2415.7,2451.0,2479.75,2466.63,618207,152488902480000.0,32353,137062,0.2217
2018-01-08,HEG,EQ,2479.75,2576.0,2603.7,2536.05,2603.7,2603.7,2595.69,328946,85384069520000.0,12135,157153,0.4777
2018-01-09,HEG,EQ,2603.7,2649.0,2733.85,2635.0,2727.7,2728.75,2712.67,715227,194017579085000.0,29561,209228,0.2925
2018-01-10,HEG,EQ,2728.75,2728.0,2728.0,2620.0,2691.0,2696.65,2681.53,384759,103174316550000.0,23301,96095,0.24980000000000002
2018-01-11,HEG,EQ,2696.65,2690.0,2831.45,2690.0,2800.4,2810.15,2800.31,555101,155445228870000.0,27224,172588,0.3109
2018-01-12,HEG,EQ,2810.15,2834.0,2950.65,2830.0,2946.0,2948.65,2917.22,697006,203331670070000.0,31045,165396,0.2373
2018-01-15,HEG,EQ,2948.65,3010.0,3096.05,2979.05,3083.0,3073.8,3065.36,641191,196548214665000.0,30484,154062,0.2403
2018-01-16,HEG,EQ,3073.8,3100.0,3144.3,2920.15,2920.15,2921.65,2995.39,753296,225641647540000.0,40058,253023,0.33590000000000003
2018-01-17,HEG,EQ,2921.65,2811.3,2934.0,2775.6,2779.3,2781.4,2821.95,879570,248209981725000.0,39589,207663,0.2361
2018-01-18,HEG,EQ,2781.4,2827.0,2890.0,2642.35,2642.35,2642.75,2769.76,531210,147132597915000.0,39326,164699,0.31
2018-01-19,HEG,EQ,2642.75,2675.0,2774.85,2536.1,2774.85,2774.85,2662.8,892336,237610879569999.97,48242,219336,0.2458
2018-01-22,HEG,EQ,2774.85,2843.0,2913.55,2823.1,2913.55,2913.55,2889.8,585566,169216570445000.0,24641,190048,0.3246
2018-01-23,HEG,EQ,2913.55,2943.0,3045.0,2933.95,2966.0,2979.85,2994.19,632273,189314399520000.0,32660,138991,0.2198
2018-01-24,HEG,EQ,2979.85,2969.0,2969.0,2830.9,2842.0,2832.3,2888.81,424815,122720960484999.98,26625,130092,0.3062
2018-01-25,HEG,EQ,2832.3,2860.0,2944.65,2810.0,2863.4,2863.4,2886.44,441169,127340990790000.02,29751,95731,0.217
2018-01-29,HEG,EQ,2863.4,2948.0,2990.0,2921.0,2950.0,2949.4,2957.95,431774,127716763055000.0,23817,173520,0.4019
2018-01-30,HEG,EQ,2949.4,2964.0,2974.0,2839.0,2854.0,2855.6,2904.9,574860,166991159805000.0,33546,119088,0.2072
2018-01-31,HEG,EQ,2855.6,2879.0,2915.0,2712.85,2712.85,2715.1,2798.3,471871,132043773270000.0,28628,169523,0.3593
2018-02-01,HEG,EQ,2715.1,2797.0,2797.0,2579.35,2579.35,2579.35,2663.16,639019,170180926010000.0,40443,189065,0.2959
2018-02-02,HEG,EQ,2579.35,2450.4,2485.0,2450.4,2450.4,2450.4,2456.8,381283,93673723925000.0,11234,155723,0.40840000000000004
2018-02-05,HEG,EQ,2450.4,2327.9,2327.9,2327.9,2327.9,2327.9,2327.9,37454,8718916659999.999,1866,37051,0.9892000000000001
2018-02-06,HEG,EQ,2327.9,2211.55,2211.55,2211.55,2211.55,2211.55,2211.55,40947,9055633785000.0,1429,38620,0.9431999999999999
2018-02-07,HEG,EQ,2211.55,2322.0,2653.85,2322.0,2653.85,2653.85,2544.35,1062940,270449616675000.0,66450,284202,0.26739999999999997
2018-02-08,HEG,EQ,2653.85,2809.95,3040.0,2660.25,2739.4,2705.85,2890.78,2143835,619735632720000.0,138027,442594,0.2064
2018-02-09,HEG,EQ,2705.85,2493.0,2925.0,2420.0,2906.0,2899.7,2772.2,1421257,394001488405000.0,92209,235581,0.16579999999999998
2018-02-12,HEG,EQ,2899.7,2980.0,3098.0,2960.0,3002.2,3004.05,3025.92,776957,235100809850000.0,49289,169487,0.2181
2018-02-14,HEG,EQ,3004.05,3041.9,3064.0,2850.0,2870.4,2862.5,2928.41,716193,209730582970000.0,50633,178654,0.2494
2018-02-15,HEG,EQ,2862.5,2890.0,2927.25,2752.55,2812.0,2787.7,2822.8,459385,129675053365000.02,36594,100494,0.2188
2018-02-16,HEG,EQ,2787.7,2830.0,2857.7,2680.0,2697.0,2698.65,2745.2,499428,137102964450000.0,35450,98981,0.19820000000000002
2018-02-19,HEG,EQ,2698.65,2724.0,2854.0,2601.0,2821.0,2826.45,2766.26,756124,209163376735000.0,58927,107839,0.1426
2018-02-20,HEG,EQ,2826.45,2796.0,2796.0,2610.0,2657.0,2660.35,2697.61,651373,175715297600000.0,46055,134922,0.2071
2018-02-21,HEG,EQ,2660.35,2670.0,2718.0,2540.1,2570.1,2581.45,2592.67,613068,158948088965000.0,41272,92541,0.1509
2018-02-22,HEG,EQ,2581.45,2531.0,2666.0,2521.0,2577.5,2583.15,2607.51,581631,151660724360000.0,42347,68841,0.1184
2018-02-23,HEG,EQ,2583.15,2606.0,2710.0,2605.0,2651.0,2653.8,2651.19,451423,119680660870000.0,34074,102861,0.2279
2018-02-26,HEG,EQ,2653.8,2679.7,2693.0,2565.0,2580.0,2587.25,2613.63,304621,79616553565000.0,27107,101094,0.3319
2018-02-27,HEG,EQ,2587.25,2613.6,2823.9,2613.6,2788.0,2788.85,2760.86,1177341,325047262480000.0,85156,213925,0.18170000000000003
2018-02-28,HEG,EQ,2788.85,2750.0,2858.0,2728.0,2820.45,2827.6,2818.89,710170,200189409035000.0,44484,118287,0.1666
2018-03-01,HEG,EQ,2827.6,2841.0,2892.2,2735.0,2770.6,2770.55,2822.01,559386,157859310015000.0,44313,130588,0.2334
2018-03-05,HEG,EQ,2770.55,2770.0,2770.0,2615.6,2647.5,2649.3,2674.33,398913,106682426475000.0,38457,130910,0.3282
2018-03-06,HEG,EQ,2649.3,2702.25,2759.7,2635.5,2639.1,2658.25,2709.05,422714,114515369240000.02,38102,101546,0.2402
2018-03-07,HEG,EQ,2658.25,2625.5,2645.9,2580.05,2620.0,2601.85,2610.24,314249,82026487660000.0,29799,79070,0.2516
2018-03-08,HEG,EQ,2601.85,2640.0,2675.0,2413.0,2610.0,2595.15,2571.16,453155,116513603780000.0,37296,73761,0.16280000000000003
2018-03-09,HEG,EQ,2595.15,2628.0,2636.0,2536.15,2580.0,2575.65,2586.79,296651,76737483930000.0,29024,63488,0.214
2018-03-12,HEG,EQ,2575.65,2648.0,2715.2,2575.0,2700.0,2680.9,2642.38,455293,120305748195000.0,31096,124316,0.273
2018-03-13,HEG,EQ,2680.9,2699.0,2900.0,2666.55,2885.1,2875.1,2805.88,962572,270086456025000.0,70330,216585,0.225
2018-03-14,HEG,EQ,2875.1,2860.0,2907.0,2776.0,2823.0,2832.7,2841.7,596088,169390529115000.0,39465,101901,0.1709
2018-03-15,HEG,EQ,2832.7,2838.0,3054.7,2809.95,3015.0,3021.9,2974.24,1308439,389161084285000.0,86739,263791,0.2016
2018-03-16,HEG,EQ,3021.9,3028.0,3310.0,2978.45,3230.0,3148.45,3142.4,2397147,753279048205000.0,152396,635979,0.26530000000000004
2018-03-19,HEG,EQ,3148.45,3335.0,3515.0,3182.2,3340.0,3364.95,3350.38,1796964,602050617880000.0,135847,234046,0.1302
2018-03-20,HEG,EQ,3364.95,3280.0,3339.0,3132.1,3149.0,3161.15,3240.29,896308,290429863285000.0,72482,173715,0.1938
2018-03-21,HEG,EQ,3161.15,3192.65,3284.0,3170.0,3200.0,3214.35,3217.17,580120,186634666740000.0,47334,84487,0.1456
2018-03-22,HEG,EQ,3214.35,3220.0,3238.65,3091.0,3190.95,3189.7,3159.18,652323,206080527555000.0,55272,119230,0.18280000000000002
2018-03-23,HEG,EQ,3189.7,3050.0,3290.0,3027.0,3195.8,3210.95,3153.96,939624,296353183310000.0,75844,125649,0.13369999999999999
2018-03-26,HEG,EQ,3210.95,3247.95,3278.4,3101.0,3111.0,3126.85,3174.0,617167,195888781965000.0,48443,176553,0.2861
2018-03-27,HEG,EQ,3126.85,3170.0,3255.0,3142.2,3218.0,3219.45,3206.97,618294,198285238855000.0,43612,149349,0.2416
2018-03-28,HEG,EQ,3219.45,3180.0,3224.0,3162.0,3177.0,3185.0,3186.8,318268,101425736905000.0,24699,71019,0.2231
2018-04-02,HEG,EQ,3185.0,3214.0,3307.0,3210.0,3230.0,3234.9,3254.76,660776,215066687775000.0,45365,161474,0.2444
2018-04-03,HEG,EQ,3234.9,3211.05,3254.0,3174.0,3182.0,3191.45,3205.98,344948,110589791990000.02,24968,88858,0.2576
2018-04-04,HEG,EQ,3191.45,3214.0,3240.0,2753.0,2883.0,2899.1,2934.8,1841209,540357660439999.94,152694,339221,0.18420000000000003
2018-04-05,HEG,EQ,2899.1,2970.0,3024.4,2855.0,2905.0,2913.25,2923.44,723560,211528521810000.0,55228,119993,0.16579999999999998
2018-04-06,HEG,EQ,2913.25,2930.0,3007.0,2849.65,2945.0,2951.9,2962.2,538023,159373409490000.0,39640,81438,0.1514
2018-04-09,HEG,EQ,2951.9,2979.0,2979.0,2895.5,2917.0,2918.45,2932.24,292261,85697815830000.0,25239,78952,0.2701
2018-04-10,HEG,EQ,2918.45,2946.25,2947.15,2867.25,2887.0,2886.25,2901.55,228974,66437940904999.99,19814,61185,0.2672
2018-04-11,HEG,EQ,2886.25,2884.0,2942.0,2851.0,2860.0,2873.3,2896.95,325659,94341823925000.0,25979,65257,0.2004
2018-04-12,HEG,EQ,2873.3,2873.3,2890.0,2800.0,2805.0,2811.1,2844.47,366074,104128495170000.0,30471,81827,0.22350000000000003
2018-04-13,HEG,EQ,2811.1,2825.0,2865.0,2800.0,2801.0,2806.1,2828.43,248280,70224323165000.0,19515,55911,0.2252
2018-04-16,HEG,EQ,2806.1,2800.0,2880.0,2786.2,2832.0,2830.25,2836.75,289902,82237918940000.0,21258,78508,0.2708
2018-04-17,HEG,EQ,2830.25,2847.9,2847.9,2725.0,2736.0,2742.35,2775.65,333925,92685762040000.0,32929,131229,0.39299999999999996
2018-04-18,HEG,EQ,2742.35,2757.6,2825.0,2721.0,2735.0,2734.1,2776.18,353299,98082122580000.0,24979,72438,0.20500000000000002
2018-04-19,HEG,EQ,2734.1,2754.6,2758.0,2561.0,2666.0,2666.1,2651.32,594656,157662261150000.0,43573,104138,0.1751
2018-04-20,HEG,EQ,2666.1,2672.0,2782.0,2616.0,2761.5,2757.45,2710.41,430666,116728225730000.0,30773,83105,0.193
2018-04-23,HEG,EQ,2757.45,2810.0,2860.0,2772.0,2780.0,2783.65,2807.57,314583,88321427860000.0,23573,105543,0.33549999999999996
2018-04-24,HEG,EQ,2783.65,2789.0,2789.4,2690.0,2700.85,2705.7,2728.5,206030,56215277465000.0,18830,82346,0.3997
2018-04-25,HEG,EQ,2705.7,2690.0,2760.0,2671.05,2697.8,2698.6,2720.04,232695,63293916340000.0,16267,49153,0.21120000000000003
2018-04-26,HEG,EQ,2698.6,2704.0,2712.45,2625.0,2632.95,2634.3,2649.27,190498,50468094660000.0,16143,77770,0.4082
2018-04-27,HEG,EQ,2634.3,2650.0,2693.85,2627.65,2661.0,2662.3,2667.35,193368,51578065890000.0,14350,59424,0.3073
2018-04-30,HEG,EQ,2662.3,2690.0,2817.9,2682.0,2787.0,2788.75,2753.04,327074,90044642310000.0,23668,104380,0.3191
2018-05-02,HEG,EQ,2788.75,2810.0,2910.0,2789.0,2875.1,2869.7,2858.17,421391,120440880070000.0,31387,116139,0.2756
2018-05-03,HEG,EQ,2869.7,2878.0,2889.0,2791.0,2803.0,2801.4,2825.44,184874,52235096090000.0,13642,65930,0.3566
2018-05-04,HEG,EQ,2801.4,2811.75,2871.8,2776.3,2850.55,2851.55,2841.87,238412,67753550750000.0,18964,68459,0.2871
2018-05-07,HEG,EQ,2851.55,2871.8,2949.0,2837.1,2940.0,2924.2,2893.32,337489,97646465290000.0,23498,99406,0.2945
2018-05-08,HEG,EQ,2924.2,2984.85,3039.0,2825.3,2932.5,2937.55,2959.07,1073344,317609609285000.0,77588,209189,0.1949
2018-05-09,HEG,EQ,2937.55,2944.0,3225.0,2940.0,3170.0,3172.6,3132.92,1714881,537258321105000.0,120449,363356,0.2119
2018-05-10,HEG,EQ,3172.6,3197.95,3285.0,3062.65,3085.0,3087.5,3189.26,945847,301655053360000.0,65447,208987,0.22100000000000003
2018-05-11,HEG,EQ,3087.5,3109.0,3209.95,3052.0,3136.35,3144.7,3152.86,698999,220384389285000.0,46920,179717,0.2571
2018-05-14,HEG,EQ,3144.7,3202.0,3299.0,3185.0,3208.0,3215.65,3238.38,690133,223491398344999.97,45334,223717,0.32420000000000004
2018-05-15,HEG,EQ,3215.65,3216.0,3299.0,3211.0,3273.0,3277.8,3267.24,526697,172084384155000.0,36002,168953,0.3208
2018-05-16,HEG,EQ,3277.8,3244.05,3578.8,3238.0,3575.0,3525.15,3441.91,1417746,487975343635000.06,97328,318327,0.2245
2018-05-17,HEG,EQ,3525.15,3590.0,3700.0,3586.65,3632.0,3653.15,3647.07,1235609,450634893780000.0,77485,238086,0.1927
2018-05-18,HEG,EQ,3653.15,3641.0,3641.0,3401.0,3422.0,3421.15,3503.21,636602,223014870494999.97,48123,193169,0.3034
2018-05-21,HEG,EQ,3421.15,3430.0,3459.0,3260.0,3300.0,3311.2,3333.04,538194,179381963275000.0,43742,129776,0.2411
2018-05-22,HEG,EQ,3311.2,3315.0,3468.9,3314.95,3463.0,3447.25,3423.21,512291,175368002610000.0,34585,125917,0.2458
2018-05-23,HEG,EQ,3447.25,3464.95,3534.95,3385.15,3424.75,3424.75,3478.11,402295,139922654415000.02,29982,102115,0.25379999999999997
2018-05-24,HEG,EQ,3424.75,3450.0,3490.0,3301.1,3362.0,3362.3,3392.6,311566,105702016020000.0,22213,78124,0.25070000000000003
2018-05-25,HEG,EQ,3362.3,3363.45,3419.0,3305.1,3383.0,3387.55,3368.32,298938,100691916380000.0,22399,56123,0.1877
2018-05-28,HEG,EQ,3387.55,3427.0,3445.0,3358.2,3414.0,3421.8,3407.46,272628,92896992650000.0,21761,68390,0.2509
2018-05-29,HEG,EQ,3421.8,3464.55,3579.0,3415.35,3531.2,3531.05,3519.03,655798,230777323885000.0,45416,148620,0.2266
2018-05-30,HEG,EQ,3531.05,3504.0,3585.65,3481.0,3510.1,3521.55,3533.43,412910,145898934955000.0,28567,67694,0.16390000000000002
2018-05-31,HEG,EQ,3521.55,3534.9,3573.5,3483.1,3550.0,3541.2,3534.93,599846,212041149735000.0,35270,183194,0.3054
2018-06-01,HEG,EQ,3541.2,3380.0,3449.0,3364.15,3364.15,3364.15,3386.68,223214,75595375165000.0,14278,111779,0.5008
2018-06-04,HEG,EQ,3364.15,3225.0,3247.75,3195.95,3195.95,3195.95,3204.52,89076,28544600135000.004,3279,42907,0.4817
2018-06-05,HEG,EQ,3195.95,3036.2,3036.2,3036.2,3036.2,3036.2,3036.2,16510,5012766200000.0,701,16510,1.0
2018-06-06,HEG,EQ,3036.2,2884.4,3188.0,2884.4,3188.0,3188.0,3048.76,676074,206119008665000.0,41051,161772,0.2393
2018-06-07,HEG,EQ,3188.0,3315.0,3347.4,3267.3,3347.4,3347.4,3325.07,212591,70688074910000.0,14221,61016,0.287
2018-06-08,HEG,EQ,3347.4,3335.0,3449.9,3232.35,3395.0,3400.95,3386.26,363965,123248004125000.0,30525,75777,0.2082
2018-06-11,HEG,EQ,3400.95,3400.0,3462.0,3340.0,3352.0,3361.1,3413.23,156991,53584616610000.0,14450,56528,0.3601
2018-06-12,HEG,EQ,3361.1,3375.0,3398.0,3250.0,3296.25,3296.25,3322.6,123875,41158747965000.0,13649,47687,0.385
2018-06-13,HEG,EQ,3296.25,3338.0,3344.95,3252.25,3323.0,3313.3,3309.51,105182,34810133460000.004,10072,33232,0.3159
2018-06-14,HEG,EQ,3313.3,3324.9,3406.5,3278.05,3400.0,3379.85,3357.84,140513,47182035440000.0,13679,49980,0.3557
2018-06-15,HEG,EQ,3379.85,3414.0,3425.0,3306.1,3345.0,3347.25,3375.51,141649,47813716625000.0,12454,55839,0.39420000000000005
2018-06-18,HEG,EQ,3347.25,3338.9,3347.95,3270.1,3285.0,3289.05,3308.54,69766,23082330665000.0,6890,24892,0.3568
2018-06-19,HEG,EQ,3289.05,3289.85,3309.2,3124.6,3171.95,3171.9,3190.36,164236,52397252885000.0,13234,66156,0.40280000000000005
2018-06-20,HEG,EQ,3171.9,3170.0,3254.0,3140.0,3228.65,3237.1,3205.93,124587,39941690610000.0,13225,36741,0.2949
2018-06-21,HEG,EQ,3237.1,3228.0,3244.75,3160.0,3169.95,3172.6,3185.17,65866,20979415745000.0,7356,23883,0.3626
2018-06-22,HEG,EQ,3172.6,3139.0,3188.8,3100.0,3115.0,3119.6,3134.94,119044,37319603325000.0,13027,40425,0.3396
2018-06-25,HEG,EQ,3119.6,3129.0,3275.55,3120.8,3275.55,3273.3,3249.35,318969,103644163075000.0,18064,70974,0.2225
2018-06-26,HEG,EQ,3273.3,3250.0,3347.9,3225.55,3230.0,3241.75,3280.09,193364,63425063125000.0,16509,54039,0.2795
2018-06-27,HEG,EQ,3241.75,3240.0,3253.95,3100.0,3145.0,3146.95,3158.27,115734,36551921730000.0,10841,36102,0.3119
2018-06-28,HEG,EQ,3146.95,3168.0,3188.95,3100.0,3161.0,3152.9,3137.56,97089,30462218435000.004,10547,25224,0.25980000000000003
