Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-03,INDIACEM,EQ,200.75,200.7,201.75,190.55,192.5,192.45,195.96,6845546,134147335170000.0,39501,2051758,0.2997
2017-08-04,INDIACEM,EQ,192.45,192.0,199.7,190.7,199.5,198.5,196.02,4482842,87873057720000.0,26068,1201817,0.2681
2017-08-07,INDIACEM,EQ,198.5,199.65,203.4,197.0,199.0,200.05,200.35,4338600,86925760375000.0,27702,1637582,0.3774
2017-08-08,INDIACEM,EQ,200.05,199.1,201.0,192.05,192.8,193.2,195.3,2853067,55719778765000.0,14813,741925,0.26
2017-08-09,INDIACEM,EQ,193.2,192.8,192.8,185.0,185.6,186.3,189.28,4896299,92678488945000.0,23021,1418127,0.2896
2017-08-10,INDIACEM,EQ,186.3,185.45,185.45,168.75,176.1,174.8,177.28,6958468,123356324215000.02,31481,2457283,0.3531
2017-08-11,INDIACEM,EQ,174.8,170.0,183.55,168.35,176.8,176.45,178.2,7658809,136483766280000.0,64477,1976588,0.2581
2017-08-14,INDIACEM,EQ,176.45,180.05,185.45,180.05,183.8,184.45,183.15,3519434,64457581870000.01,25501,1008408,0.2865
2017-08-16,INDIACEM,EQ,184.45,185.0,186.8,179.55,185.3,185.0,183.13,3271321,59909275475000.0,17357,601288,0.1838
2017-08-17,INDIACEM,EQ,185.0,185.65,191.8,183.6,184.55,184.8,187.36,4709553,88236062545000.0,28620,929962,0.1975
2017-08-18,INDIACEM,EQ,184.8,182.65,184.6,179.7,182.5,182.75,182.31,4332965,78995892775000.0,26877,1124516,0.2595
2017-08-21,INDIACEM,EQ,182.75,184.4,185.7,176.0,176.85,177.65,181.95,3134657,57034535790000.0,26260,682561,0.2177
2017-08-22,INDIACEM,EQ,177.65,179.4,179.7,173.5,174.45,174.2,176.1,3212566,56572536285000.0,21346,630749,0.1963
2017-08-23,INDIACEM,EQ,174.2,177.7,179.45,175.2,178.2,178.15,177.79,3580978,63664589829999.99,31377,955356,0.2668
2017-08-24,INDIACEM,EQ,178.15,178.6,180.8,176.5,177.3,177.3,178.72,3367441,60183536425000.0,27739,724761,0.2152
2017-08-28,INDIACEM,EQ,177.3,179.0,181.4,177.75,180.1,180.25,179.95,2954360,53163966240000.0,24420,721127,0.2441
2017-08-29,INDIACEM,EQ,180.25,179.6,179.6,170.0,170.0,171.0,174.56,5149649,89892056040000.0,37380,1778273,0.3453
2017-08-30,INDIACEM,EQ,171.0,173.25,175.15,171.85,174.15,173.75,173.64,4258257,73941965515000.0,29255,1119141,0.26280000000000003
2017-08-31,INDIACEM,EQ,173.75,174.95,179.75,173.0,178.6,178.0,176.94,5696050,100788000985000.0,35540,1978067,0.3473
2017-09-01,INDIACEM,EQ,178.0,178.0,183.45,178.0,180.85,181.3,181.43,4933610,89509614525000.0,24625,1476401,0.2993
2017-09-04,INDIACEM,EQ,181.3,180.25,180.6,174.2,176.9,177.0,177.15,3408355,60377975510000.0,22332,860696,0.2525
2017-09-05,INDIACEM,EQ,177.0,178.35,186.9,176.3,186.5,186.05,182.5,7335387,133872575195000.0,46609,1454894,0.19829999999999998
2017-09-06,INDIACEM,EQ,186.05,185.3,188.75,183.55,185.35,185.3,186.76,5348989,99899047895000.0,33286,989246,0.18489999999999998
2017-09-07,INDIACEM,EQ,185.3,186.65,188.35,182.3,183.9,183.5,184.63,3077334,56817686029999.99,25705,911858,0.2963
2017-09-08,INDIACEM,EQ,183.5,184.7,187.0,182.5,182.55,183.25,184.61,2849157,52599203890000.0,22341,431952,0.1516
2017-09-11,INDIACEM,EQ,183.25,184.75,186.5,183.65,184.7,184.8,185.03,1644555,30428596000000.0,17734,419019,0.2548
2017-09-12,INDIACEM,EQ,184.8,184.95,193.3,184.95,192.0,192.35,189.83,5622839,106735813135000.0,54050,1539162,0.2737
2017-09-13,INDIACEM,EQ,192.35,192.8,194.4,188.6,190.0,189.55,192.1,4108319,78919715535000.0,34936,1226776,0.2986
2017-09-14,INDIACEM,EQ,189.55,190.5,198.0,190.1,196.0,196.05,194.24,7091028,137737792784999.98,47849,2229828,0.3145
2017-09-15,INDIACEM,EQ,196.05,195.95,196.65,189.05,190.15,190.1,191.26,5143357,98373628810000.0,47743,1234925,0.2401
2017-09-18,INDIACEM,EQ,190.1,191.75,192.8,189.1,190.0,189.75,190.88,4274859,81599159970000.0,25586,1880589,0.4399
2017-09-19,INDIACEM,EQ,189.75,191.7,192.95,187.5,190.2,189.9,190.39,3815820,72647766120000.0,26219,1153462,0.3023
2017-09-20,INDIACEM,EQ,189.9,190.4,190.9,185.0,185.3,185.5,187.49,3294158,61761448204999.99,30155,1046169,0.31760000000000005
2017-09-21,INDIACEM,EQ,185.5,185.0,185.75,180.6,182.35,182.95,183.15,3411081,62474646935000.0,21617,975307,0.2859
2017-09-22,INDIACEM,EQ,182.95,180.65,181.45,175.15,176.0,175.85,177.68,4026932,71550699610000.0,26180,1711841,0.4251
2017-09-25,INDIACEM,EQ,175.85,175.5,175.7,164.5,168.0,167.5,169.17,5517174,93332364180000.0,37407,2126260,0.3854
2017-09-26,INDIACEM,EQ,167.5,168.05,174.45,167.25,171.9,171.6,171.1,3975332,68018994010000.0,22466,1235446,0.31079999999999997
2017-09-27,INDIACEM,EQ,171.6,173.9,174.1,164.45,166.05,165.65,168.64,3539814,59693852729999.99,20671,834127,0.2356
2017-09-28,INDIACEM,EQ,165.65,167.25,171.4,164.65,170.0,169.7,169.21,5247400,88789402180000.0,23907,2105136,0.4012
2017-09-29,INDIACEM,EQ,169.7,171.7,175.0,170.5,172.6,172.3,172.8,3248049,56127244104999.99,18347,846591,0.2606
2017-10-03,INDIACEM,EQ,172.3,174.1,183.15,172.65,182.65,182.4,178.21,6185321,110231176215000.02,48549,1077970,0.1743
2017-10-04,INDIACEM,EQ,182.4,187.0,187.2,180.4,182.1,181.5,183.15,7695922,140951550595000.0,49991,1505980,0.1957
2017-10-05,INDIACEM,EQ,181.5,182.0,184.2,177.6,182.2,182.3,180.82,4775803,86357988125000.0,35188,681958,0.1428
2017-10-06,INDIACEM,EQ,182.3,182.95,185.25,181.7,183.55,183.8,183.79,2533577,46564551540000.0,15599,519820,0.2052
2017-10-09,INDIACEM,EQ,183.8,184.0,185.7,181.05,182.15,182.25,183.3,3238839,59367976950000.0,16716,552807,0.17070000000000002
2017-10-10,INDIACEM,EQ,182.25,183.0,185.25,182.05,183.75,183.65,183.93,2415941,44436410720000.0,17064,384404,0.1591
2017-10-11,INDIACEM,EQ,183.65,183.8,186.3,174.85,177.05,177.3,181.07,4664610,84462008630000.0,33643,867209,0.1859
2017-10-12,INDIACEM,EQ,177.3,179.25,179.8,175.75,178.9,178.85,178.07,2106380,37508562410000.0,15473,313362,0.14880000000000002
2017-10-13,INDIACEM,EQ,178.85,179.0,181.25,179.0,180.2,180.05,180.26,2018889,36391948275000.0,14145,338788,0.1678
2017-10-16,INDIACEM,EQ,180.05,181.0,183.65,177.6,179.1,178.85,180.24,2920184,52632061260000.0,19758,768514,0.2632
2017-10-17,INDIACEM,EQ,178.85,179.6,182.9,178.55,182.0,181.75,180.86,2318360,41929525985000.0,16406,490379,0.2115
2017-10-18,INDIACEM,EQ,181.75,181.0,184.65,179.9,181.0,181.15,182.35,3208391,58505993285000.0,18887,455513,0.142
2017-10-19,INDIACEM,EQ,181.15,181.9,181.9,175.8,176.7,177.55,178.6,620747,11086664730000.0,5218,259996,0.41880000000000006
2017-10-23,INDIACEM,EQ,177.55,178.0,182.8,178.0,182.15,181.15,180.0,1912474,34425472885000.004,21764,517064,0.2704
2017-10-24,INDIACEM,EQ,181.15,184.0,187.25,181.2,182.3,182.8,184.41,3602604,66436312470000.01,27562,929582,0.258
2017-10-25,INDIACEM,EQ,182.8,184.45,191.75,181.9,190.1,189.95,187.15,8088141,151367651710000.0,42002,3551917,0.43920000000000003
2017-10-26,INDIACEM,EQ,189.95,191.9,196.8,190.0,195.95,195.95,194.69,8310798,161803127385000.0,43198,2895248,0.34840000000000004
2017-10-27,INDIACEM,EQ,195.95,197.5,199.1,194.05,195.25,195.55,196.69,4017539,79022178100000.0,25930,999447,0.2488
2017-10-30,INDIACEM,EQ,195.55,196.15,197.95,191.55,194.0,193.25,194.6,2365517,46034096610000.0,15871,640307,0.2707
2017-10-31,INDIACEM,EQ,193.25,194.0,195.9,191.45,194.6,194.2,193.96,2240090,43448382160000.0,13833,586413,0.2618
2017-11-01,INDIACEM,EQ,194.2,195.0,198.15,191.75,192.85,193.1,195.69,3107123,60803389779999.99,18520,922106,0.2968
2017-11-02,INDIACEM,EQ,193.1,193.65,194.6,187.6,189.2,189.45,190.39,3293003,62694135395000.01,24998,1024538,0.3111
2017-11-03,INDIACEM,EQ,189.45,189.65,191.2,186.0,187.0,186.6,187.52,2099837,39375191445000.0,24709,778377,0.37070000000000003
2017-11-06,INDIACEM,EQ,186.6,186.85,188.75,181.2,182.1,182.5,184.17,3342981,61569227190000.0,20780,1044646,0.3125
2017-11-07,INDIACEM,EQ,182.5,183.0,183.5,173.6,174.05,174.65,177.92,7694892,136911356840000.02,42151,3077935,0.4
2017-11-08,INDIACEM,EQ,174.65,171.75,177.6,171.75,176.1,175.05,174.94,4571302,79971658605000.0,33114,1623484,0.35509999999999997
2017-11-09,INDIACEM,EQ,175.05,176.8,181.65,171.0,174.55,173.5,176.44,11435288,201768959915000.0,53006,2223536,0.19440000000000002
2017-11-10,INDIACEM,EQ,173.5,172.0,172.5,167.7,171.35,170.8,170.15,5039986,85754580710000.0,26293,1168632,0.23190000000000002
2017-11-13,INDIACEM,EQ,170.8,170.9,172.4,161.4,164.3,165.05,166.41,5541227,92209712870000.0,26011,1427579,0.2576
2017-11-14,INDIACEM,EQ,165.05,165.2,169.15,164.1,165.95,166.45,166.92,3194073,53316129230000.0,16352,656302,0.20550000000000002
2017-11-15,INDIACEM,EQ,166.45,165.25,168.65,163.45,168.25,166.5,166.36,4291351,71390667205000.0,20332,1351492,0.3149
2017-11-16,INDIACEM,EQ,166.5,169.0,173.45,168.25,172.75,172.55,170.69,3541752,60452844270000.01,20243,816155,0.2304
2017-11-17,INDIACEM,EQ,172.55,175.0,177.55,173.0,176.4,176.6,175.55,4321915,75869126675000.0,20393,1079230,0.2497
2017-11-20,INDIACEM,EQ,176.6,175.8,175.8,169.95,171.5,171.35,171.67,2886904,49560641830000.0,15819,744377,0.25780000000000003
2017-11-21,INDIACEM,EQ,171.35,172.4,174.0,169.25,172.2,170.4,171.79,2612796,44884222035000.0,14371,879383,0.33659999999999995
2017-11-22,INDIACEM,EQ,170.4,171.8,178.4,171.1,178.2,176.15,173.91,3822078,66468327354999.99,19002,930512,0.24350000000000002
2017-11-23,INDIACEM,EQ,176.15,179.55,179.7,173.05,175.8,175.75,176.43,3204568,56538013615000.0,20908,625359,0.19510000000000002
2017-11-24,INDIACEM,EQ,175.75,176.4,177.4,174.1,174.8,175.4,176.04,1653018,29099146135000.004,11859,305677,0.18489999999999998
2017-11-27,INDIACEM,EQ,175.4,175.0,179.4,173.8,178.55,178.85,176.86,2480930,43877458555000.0,14755,437911,0.1765
2017-11-28,INDIACEM,EQ,178.85,178.9,179.8,174.7,176.9,176.95,177.79,1941826,34522895535000.004,13113,414344,0.2134
2017-11-29,INDIACEM,EQ,176.95,177.3,178.4,175.3,175.65,176.35,176.94,1326312,23467125550000.0,8515,293055,0.22100000000000003
2017-11-30,INDIACEM,EQ,176.35,175.6,176.0,172.15,173.2,173.85,174.11,2212346,38520177405000.0,10427,897974,0.40590000000000004
2017-12-01,INDIACEM,EQ,173.85,173.95,175.05,167.5,168.5,168.4,171.48,2394149,41055367070000.0,15256,726510,0.30350000000000005
2017-12-04,INDIACEM,EQ,168.4,169.9,171.35,166.0,168.75,168.2,168.97,1963808,33181853389999.996,13034,353494,0.18
2017-12-05,INDIACEM,EQ,168.2,168.5,168.65,164.65,168.0,167.9,166.88,1697865,28333714780000.0,12274,469088,0.2763
2017-12-06,INDIACEM,EQ,167.9,167.0,168.55,162.2,164.25,164.4,164.56,3089300,50836261590000.0,19057,792956,0.25670000000000004
2017-12-07,INDIACEM,EQ,164.4,163.9,167.55,163.0,167.3,166.9,165.84,1604552,26610527670000.0,9881,382509,0.2384
2017-12-08,INDIACEM,EQ,166.9,168.0,175.85,167.5,174.7,174.4,172.99,4503008,77896740155000.0,27157,1161562,0.258
2017-12-11,INDIACEM,EQ,174.4,176.0,176.05,171.2,172.2,172.15,172.83,2246443,38826054685000.0,17070,568494,0.2531
2017-12-12,INDIACEM,EQ,172.15,173.4,173.4,168.4,168.8,168.8,170.77,1429996,24419778190000.0,11408,486658,0.3403
2017-12-13,INDIACEM,EQ,168.8,169.5,174.5,167.45,168.3,168.45,170.85,4446511,75968270450000.0,24718,502284,0.113
2017-12-14,INDIACEM,EQ,168.45,168.95,169.55,161.25,163.95,163.5,164.09,4887197,80191804885000.0,24716,1302189,0.2664
2017-12-15,INDIACEM,EQ,163.5,166.5,168.5,165.25,166.0,166.1,166.61,3798338,63285984654999.99,17863,1989494,0.5238
2017-12-18,INDIACEM,EQ,166.1,163.95,172.1,152.0,165.25,164.85,166.06,6304523,104694791325000.0,29073,1994989,0.3164
2017-12-19,INDIACEM,EQ,164.85,166.2,172.5,165.8,171.8,172.0,170.45,4907782,83653407130000.0,29939,1720184,0.3505
2017-12-20,INDIACEM,EQ,172.0,172.2,180.9,170.2,179.2,178.55,176.58,7441406,131397203815000.02,50707,2286186,0.3072
2017-12-21,INDIACEM,EQ,178.55,179.4,186.0,179.3,183.85,184.1,183.19,6607190,121036144234999.98,44916,2551851,0.3862
2017-12-22,INDIACEM,EQ,184.1,185.0,185.05,180.7,183.35,183.35,183.02,3196866,58509893735000.0,22422,437682,0.1369
2017-12-26,INDIACEM,EQ,183.35,182.9,186.9,182.0,184.75,185.3,185.13,2253857,41726017495000.0,18315,494277,0.2193
2017-12-27,INDIACEM,EQ,185.3,183.55,183.9,180.75,181.0,181.8,182.48,2708730,49429936335000.0,18841,439258,0.16219999999999998
2017-12-28,INDIACEM,EQ,181.8,182.0,184.4,178.85,179.45,179.55,180.99,2285612,41367571455000.0,12223,498488,0.2181
2017-12-29,INDIACEM,EQ,179.55,179.7,185.15,179.45,183.4,183.45,182.13,2924207,53257475355000.0,13859,801499,0.2741
2018-01-01,INDIACEM,EQ,183.45,183.05,183.8,179.15,181.4,180.6,182.03,1350029,24574248895000.0,8582,224465,0.1663
2018-01-02,INDIACEM,EQ,180.6,181.65,183.0,177.45,179.95,180.1,180.28,1767084,31857413060000.004,10478,215394,0.1219
2018-01-03,INDIACEM,EQ,180.1,181.7,188.7,180.7,186.8,186.4,185.83,4763679,88523760260000.0,24676,1214537,0.255
2018-01-04,INDIACEM,EQ,186.4,188.9,191.45,186.35,191.0,190.35,189.55,5170878,98016042320000.0,34870,1254930,0.2427
2018-01-05,INDIACEM,EQ,190.35,191.5,202.0,191.3,198.7,199.05,197.74,11848536,234289599515000.0,61125,2627612,0.2218
2018-01-08,INDIACEM,EQ,199.05,200.0,200.6,195.5,195.9,196.15,196.9,3693968,72735721800000.0,26208,1961641,0.531
2018-01-09,INDIACEM,EQ,196.15,196.5,196.9,189.65,192.45,192.1,192.55,3840017,73938988680000.0,24752,874410,0.2277
2018-01-10,INDIACEM,EQ,192.1,192.45,193.6,185.6,193.2,193.0,189.99,4854968,92240045035000.0,27760,712349,0.1467
2018-01-11,INDIACEM,EQ,193.0,196.0,196.4,190.65,191.25,192.05,193.49,4656152,90090303550000.0,28885,1448043,0.311
2018-01-12,INDIACEM,EQ,192.05,192.45,194.9,186.35,190.65,190.85,191.06,2340978,44727862050000.0,17417,350513,0.1497
2018-01-15,INDIACEM,EQ,190.85,191.0,202.5,191.0,201.5,201.4,198.25,9749629,193289174175000.0,53235,2416330,0.24780000000000002
2018-01-16,INDIACEM,EQ,201.4,202.85,205.95,194.2,196.2,195.4,200.97,11320651,227513011550000.0,72890,1586177,0.1401
2018-01-17,INDIACEM,EQ,195.4,194.8,198.4,188.95,197.6,197.7,194.89,3763562,73349673435000.0,21049,519276,0.138
2018-01-18,INDIACEM,EQ,197.7,197.65,199.25,180.5,181.6,182.45,189.02,6540354,123628819734999.98,34160,2310833,0.3533
2018-01-19,INDIACEM,EQ,182.45,183.65,186.7,177.6,184.95,184.7,183.11,6787732,124291806680000.0,32623,1396444,0.2057
2018-01-22,INDIACEM,EQ,184.7,185.4,187.0,182.05,184.95,184.75,184.27,3816769,70332016915000.0,15352,1424633,0.37329999999999997
2018-01-23,INDIACEM,EQ,184.75,185.4,187.6,181.8,184.4,184.0,184.63,3202579,59129979845000.01,17108,476717,0.1489
2018-01-24,INDIACEM,EQ,184.0,183.0,184.4,177.65,178.65,178.45,180.11,3297486,59391623510000.0,18352,944797,0.2865
2018-01-25,INDIACEM,EQ,178.45,178.8,181.1,172.75,175.5,175.1,176.61,5160815,91144953720000.0,27561,1877182,0.36369999999999997
2018-01-29,INDIACEM,EQ,175.1,176.35,177.35,170.0,170.4,170.6,173.72,4259829,74002164750000.0,22448,1527503,0.3586
2018-01-30,INDIACEM,EQ,170.6,171.0,172.7,167.6,169.5,169.35,169.34,3781009,64029467910000.0,22589,1435103,0.3796
2018-01-31,INDIACEM,EQ,169.35,169.5,171.25,165.85,167.5,168.15,168.3,3856780,64909638770000.01,21473,966843,0.25070000000000003
2018-02-01,INDIACEM,EQ,168.15,168.75,171.5,160.8,166.2,166.2,167.24,6214756,103938184730000.0,40431,1453209,0.2338
2018-02-02,INDIACEM,EQ,166.2,164.0,164.45,152.1,152.5,153.3,157.88,6971119,110062851665000.02,38782,1802619,0.2586
2018-02-05,INDIACEM,EQ,153.3,149.0,155.4,146.35,154.0,153.1,151.01,7389388,111583605495000.0,37270,2010340,0.2721
2018-02-06,INDIACEM,EQ,153.1,146.0,152.75,141.5,150.6,150.7,147.1,7969557,117235353145000.0,43575,2202709,0.27640000000000003
2018-02-07,INDIACEM,EQ,150.7,155.0,156.9,152.05,153.0,152.8,154.04,3753827,57824687079999.99,21671,734654,0.1957
2018-02-08,INDIACEM,EQ,152.8,154.05,162.7,153.15,162.35,161.35,158.56,5302898,84081212050000.0,28114,1163094,0.2193
2018-02-09,INDIACEM,EQ,161.35,157.75,165.85,157.75,161.6,161.4,162.03,7985869,129397483084999.98,47243,1180479,0.1478
2018-02-12,INDIACEM,EQ,161.4,159.0,165.3,156.5,162.0,162.05,161.86,7067514,114397924830000.0,33440,1942177,0.2748
2018-02-14,INDIACEM,EQ,162.05,163.0,163.4,158.1,158.25,159.2,160.8,2726421,43839684720000.0,16221,833130,0.3056
2018-02-15,INDIACEM,EQ,159.2,159.75,160.9,154.1,156.2,155.6,157.66,3069175,48388230810000.0,20341,879750,0.2866
2018-02-16,INDIACEM,EQ,155.6,157.3,159.6,155.05,155.85,156.3,157.05,2537058,39844203715000.0,16758,359554,0.1417
2018-02-19,INDIACEM,EQ,156.3,157.0,161.3,155.25,160.0,160.0,158.74,4833838,76732108335000.0,36848,1043630,0.2159
2018-02-20,INDIACEM,EQ,160.0,160.2,161.9,157.2,158.45,158.55,159.05,3319160,52790313070000.0,29751,1061932,0.3199
2018-02-21,INDIACEM,EQ,158.55,159.55,160.2,156.65,157.75,158.0,157.96,2761947,43627606915000.0,26223,682897,0.24730000000000002
2018-02-22,INDIACEM,EQ,158.0,158.05,158.25,154.1,155.0,155.1,155.4,4674639,72642872860000.0,27177,1794068,0.38380000000000003
2018-02-23,INDIACEM,EQ,155.1,155.3,158.8,155.2,158.05,158.05,156.99,2893309,45422113665000.0,18328,799256,0.2762
2018-02-26,INDIACEM,EQ,158.05,159.7,162.7,158.4,160.85,160.5,160.9,2833669,45592764605000.0,16185,719781,0.254
2018-02-27,INDIACEM,EQ,160.5,160.85,161.5,156.75,157.75,157.85,158.71,1721843,27327553360000.004,11673,321872,0.1869
2018-02-28,INDIACEM,EQ,157.85,156.25,160.35,155.25,159.05,159.25,157.3,3457355,54384619225000.0,13135,1717917,0.4969
2018-03-01,INDIACEM,EQ,159.25,159.0,160.85,156.65,157.0,157.25,158.52,1890764,29972661570000.0,12033,309840,0.16390000000000002
2018-03-05,INDIACEM,EQ,157.25,156.6,157.75,150.15,153.2,153.35,153.06,2699929,41324921345000.0,18942,507888,0.1881
2018-03-06,INDIACEM,EQ,153.35,154.4,156.5,148.05,148.8,148.95,151.58,3023565,45829994060000.0,16542,618517,0.2046
2018-03-07,INDIACEM,EQ,148.95,149.1,151.2,143.6,144.8,144.4,146.47,3584141,52497185655000.0,23193,632394,0.1764
2018-03-08,INDIACEM,EQ,144.4,146.0,148.3,142.7,148.0,147.55,145.67,2934652,42749752720000.0,19773,779972,0.2658
2018-03-09,INDIACEM,EQ,147.55,149.0,149.45,144.25,145.15,145.15,146.23,2423623,35440212340000.0,14393,435834,0.17980000000000002
2018-03-12,INDIACEM,EQ,145.15,147.4,150.4,141.65,150.0,149.55,146.37,3049464,44634296240000.0,19032,789716,0.259
2018-03-13,INDIACEM,EQ,149.55,151.0,152.65,148.0,150.6,150.5,150.68,3182654,47956945045000.0,17726,600164,0.1886
2018-03-14,INDIACEM,EQ,150.5,148.6,154.15,148.55,154.0,153.35,152.04,2850255,43336111145000.0,14915,934205,0.32780000000000004
2018-03-15,INDIACEM,EQ,153.35,153.95,154.35,150.2,151.15,150.75,151.61,2098021,31808805775000.0,11036,424472,0.2023
2018-03-16,INDIACEM,EQ,150.75,151.0,151.8,146.25,147.1,147.0,148.73,2196862,32673716380000.0,14150,626560,0.2852
2018-03-19,INDIACEM,EQ,147.0,147.0,148.25,140.15,141.7,141.7,142.99,2393687,34227272380000.0,15020,558686,0.2334
2018-03-20,INDIACEM,EQ,141.7,141.2,144.9,140.3,143.35,142.95,143.3,4134302,59244412679999.99,16946,750389,0.1815
2018-03-21,INDIACEM,EQ,142.95,144.35,147.4,143.45,144.3,144.65,145.6,2525478,36771471805000.0,14311,767986,0.3041
2018-03-22,INDIACEM,EQ,144.65,145.7,145.7,140.0,140.9,140.75,142.1,1986458,28227552600000.0,13481,413933,0.2084
2018-03-23,INDIACEM,EQ,140.75,138.0,140.4,135.7,137.45,137.95,137.93,3064781,42273139280000.0,18321,434725,0.1418
2018-03-26,INDIACEM,EQ,137.95,137.9,142.0,136.1,141.5,141.25,139.44,2306169,32156269880000.0,14105,558672,0.24230000000000002
2018-03-27,INDIACEM,EQ,141.25,143.3,144.95,141.3,143.5,143.55,143.24,2066271,29597363995000.0,11699,478397,0.23149999999999998
2018-03-28,INDIACEM,EQ,143.55,142.0,145.2,140.4,141.0,141.75,142.64,3386478,48304046260000.0,18630,1031261,0.3045
2018-04-02,INDIACEM,EQ,141.75,142.75,153.7,142.5,152.2,152.7,148.71,4259953,63348007185000.0,23632,877018,0.2059
2018-04-03,INDIACEM,EQ,152.7,150.6,153.95,149.65,153.55,153.4,151.43,3309111,50108851700000.0,19433,908660,0.2746
2018-04-04,INDIACEM,EQ,153.4,154.7,154.7,148.7,149.6,149.7,150.93,2522921,38077260460000.0,17136,575800,0.22820000000000001
2018-04-05,INDIACEM,EQ,149.7,152.05,155.85,151.2,154.8,155.45,154.17,2877762,44367344325000.0,16569,507572,0.1764
2018-04-06,INDIACEM,EQ,155.45,154.95,154.95,150.6,152.35,152.7,152.29,2644083,40267988620000.0,15012,471165,0.1782
2018-04-09,INDIACEM,EQ,152.7,153.85,154.8,150.3,150.85,151.2,152.24,2803090,42674013125000.0,20988,805517,0.2874
2018-04-10,INDIACEM,EQ,151.2,151.8,152.4,149.35,151.15,151.55,151.05,3859017,58288549715000.0,15364,1613428,0.4181
2018-04-11,INDIACEM,EQ,151.55,151.0,151.0,147.3,148.15,148.55,148.72,2726505,40549423015000.0,18617,919997,0.33740000000000003
2018-04-12,INDIACEM,EQ,148.55,148.0,149.7,145.4,146.0,146.05,147.03,2193798,32254595030000.0,15973,705224,0.3215
2018-04-13,INDIACEM,EQ,146.05,146.8,148.55,145.1,146.3,146.25,146.94,2180635,32042276525000.0,13922,508651,0.23329999999999998
2018-04-16,INDIACEM,EQ,146.25,145.0,151.5,144.2,151.0,151.15,149.48,4422693,66112279940000.0,23593,1238949,0.2801
2018-04-17,INDIACEM,EQ,151.15,151.45,152.8,149.35,152.1,151.75,151.28,2522723,38163548310000.0,15867,298171,0.1182
2018-04-18,INDIACEM,EQ,151.75,152.5,153.95,149.25,149.5,149.65,151.7,2133100,32359975564999.996,13713,526590,0.2469
2018-04-19,INDIACEM,EQ,149.65,150.6,155.45,150.6,153.85,154.0,153.76,3756977,57768504195000.01,21655,982836,0.2616
2018-04-20,INDIACEM,EQ,154.0,153.85,153.85,149.6,150.5,150.25,150.95,2064486,31163220960000.004,15129,583877,0.2828
2018-04-23,INDIACEM,EQ,150.25,150.0,152.65,149.5,150.3,150.2,151.11,1778759,26879502905000.0,11548,269497,0.1515
2018-04-24,INDIACEM,EQ,150.2,150.05,151.8,147.4,148.95,148.9,149.34,2121035,31676200260000.004,10998,404309,0.1906
2018-04-25,INDIACEM,EQ,148.9,147.55,150.6,142.75,143.0,143.6,146.33,3401885,49780103300000.0,22705,1090059,0.3204
2018-04-26,INDIACEM,EQ,143.6,143.5,146.0,142.55,145.95,145.0,144.37,3298835,47624455235000.0,17175,1077879,0.32670000000000005
2018-04-27,INDIACEM,EQ,145.0,146.05,147.8,144.15,145.25,145.05,145.64,2203964,32098671664999.996,10356,940215,0.4266
2018-04-30,INDIACEM,EQ,145.05,145.9,149.0,145.4,147.1,147.05,147.25,1881372,27702649075000.0,10303,386400,0.2054
2018-05-02,INDIACEM,EQ,147.05,147.7,148.5,141.3,143.55,142.8,144.67,2737873,39608734515000.0,14810,683068,0.2495
2018-05-03,INDIACEM,EQ,142.8,143.65,143.65,135.25,137.2,137.05,138.11,3898096,53837281700000.0,22688,1078314,0.2766
2018-05-04,INDIACEM,EQ,137.05,137.8,138.0,134.55,135.2,135.35,135.91,2136615,29038070030000.0,15627,546430,0.2557
2018-05-07,INDIACEM,EQ,135.35,136.7,141.4,134.05,140.2,140.4,138.02,3636225,50188018950000.0,19342,823406,0.22640000000000002
2018-05-08,INDIACEM,EQ,140.4,141.2,141.5,137.3,138.6,138.35,139.1,1884768,26217738765000.0,10166,465912,0.2472
2018-05-09,INDIACEM,EQ,138.35,138.2,140.2,137.05,137.6,137.9,138.6,1517612,21034532990000.0,8594,268700,0.1771
2018-05-10,INDIACEM,EQ,137.9,138.15,139.3,133.0,133.55,133.35,134.94,1933409,26089428585000.0,10689,498821,0.258
2018-05-11,INDIACEM,EQ,133.35,134.35,138.85,133.25,137.35,137.25,136.54,2457183,33550768700000.0,14846,764556,0.31120000000000003
2018-05-14,INDIACEM,EQ,137.25,137.25,137.9,133.85,135.5,135.95,135.75,1339379,18181519610000.0,8883,423672,0.31629999999999997
2018-05-15,INDIACEM,EQ,135.95,134.0,138.7,131.5,133.35,133.7,135.23,2646066,35783597900000.0,13229,276687,0.10460000000000001
2018-05-16,INDIACEM,EQ,133.7,133.0,134.95,130.8,132.8,133.25,132.87,1652003,21950385305000.0,9071,414724,0.251
2018-05-17,INDIACEM,EQ,133.25,133.0,135.75,131.35,133.5,133.45,133.52,1916275,25585512630000.0,11266,298901,0.156
2018-05-18,INDIACEM,EQ,133.45,133.5,133.8,128.4,129.5,129.75,130.72,2140873,27984816664999.996,12838,521109,0.2434
2018-05-21,INDIACEM,EQ,129.75,130.85,132.1,126.6,129.2,129.55,129.38,2164026,27998301045000.0,17191,410252,0.18960000000000002
2018-05-22,INDIACEM,EQ,129.55,129.8,131.7,127.4,129.0,129.2,129.58,1693874,21948524110000.0,8864,518795,0.3063
