Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-24,BRIGADE,EQ,262.2,262.2,268.0,262.05,263.9,264.0,264.37,52423,1385911210000.0,816,44327,0.8456
2017-08-28,BRIGADE,EQ,264.0,262.55,272.0,262.2,270.25,268.8,265.95,17190,457170640000.00006,673,9775,0.5686
2017-08-29,BRIGADE,EQ,268.8,269.45,274.2,261.0,263.85,263.2,268.22,41524,1113775250000.0,915,28291,0.6813
2017-08-30,BRIGADE,EQ,263.2,267.75,270.0,264.0,264.15,264.55,266.8,17770,474096350000.0,598,10480,0.5898
2017-08-31,BRIGADE,EQ,264.55,263.6,268.7,263.6,265.3,265.5,265.93,18542,493080959999.99994,455,11956,0.6448
2017-09-01,BRIGADE,EQ,265.5,266.85,273.5,265.7,270.0,270.15,269.86,43526,1174594685000.0,1962,29586,0.6797
2017-09-04,BRIGADE,EQ,270.15,274.0,274.0,262.55,264.0,264.45,266.94,43647,1165099275000.0,1945,31412,0.7197
2017-09-05,BRIGADE,EQ,264.45,264.05,274.8,264.0,268.0,267.35,269.06,46154,1241803165000.0,1644,17446,0.378
2017-09-06,BRIGADE,EQ,267.35,266.55,274.4,265.85,269.5,269.55,271.09,26418,716162125000.0,1074,12421,0.47020000000000006
2017-09-07,BRIGADE,EQ,269.55,272.3,276.0,267.1,267.1,269.15,272.08,50258,1367436335000.0,2084,25580,0.509
2017-09-08,BRIGADE,EQ,269.15,271.55,271.55,266.0,266.95,266.7,269.06,54012,1453238655000.0,1944,40410,0.7482
2017-09-11,BRIGADE,EQ,266.7,269.3,270.0,265.0,265.65,266.35,267.13,46224,1234761610000.0,1318,40650,0.8794
2017-09-12,BRIGADE,EQ,266.35,264.0,269.9,263.3,265.05,268.0,266.92,152111,4060157070000.0005,2024,128410,0.8442000000000001
2017-09-13,BRIGADE,EQ,268.0,267.95,273.5,266.05,268.75,268.9,269.12,51353,1382017980000.0,1427,30194,0.588
2017-09-14,BRIGADE,EQ,268.9,270.95,275.85,268.4,272.1,273.45,272.46,45493,1239484360000.0,1164,27149,0.5968
2017-09-15,BRIGADE,EQ,273.45,271.5,274.8,268.95,274.8,270.2,270.19,178121,4812735040000.0,17806,157475,0.8841
2017-09-18,BRIGADE,EQ,270.2,270.1,273.5,265.25,268.25,269.1,270.76,38032,1029762950000.0,2164,20512,0.5393
2017-09-19,BRIGADE,EQ,269.1,270.0,272.0,264.5,265.1,269.95,270.04,1181614,31908352770000.0,2047,1053820,0.8918
2017-09-20,BRIGADE,EQ,269.95,268.0,271.35,263.1,265.4,264.0,265.11,125709,3332662190000.0,2263,111987,0.8908
2017-09-21,BRIGADE,EQ,264.0,267.9,267.9,256.0,258.0,257.65,259.56,76438,1984036470000.0,3116,64145,0.8392000000000001
2017-09-22,BRIGADE,EQ,257.65,254.3,259.0,249.95,251.8,252.15,253.76,161571,4100019320000.0005,4058,143690,0.8893000000000001
2017-09-25,BRIGADE,EQ,252.15,254.85,254.85,245.5,246.0,249.25,249.46,47332,1180753400000.0,1288,35836,0.7571
2017-09-26,BRIGADE,EQ,249.25,251.9,254.75,245.0,250.7,250.5,248.43,44225,1098699569999.9999,1472,17367,0.39270000000000005
2017-09-27,BRIGADE,EQ,250.5,255.0,256.45,242.1,243.15,244.05,249.27,33034,823451300000.0,1028,14528,0.43979999999999997
2017-09-28,BRIGADE,EQ,244.05,244.45,251.0,238.0,240.0,240.2,243.26,172956,4207274235000.0,7207,128767,0.7445
2017-09-29,BRIGADE,EQ,240.2,241.65,250.75,240.6,250.0,249.6,246.65,25707,634073640000.0,932,9933,0.3864
2017-10-03,BRIGADE,EQ,249.6,245.2,255.75,245.2,250.0,251.8,251.21,39123,982799555000.0001,1396,16298,0.41659999999999997
2017-10-04,BRIGADE,EQ,251.8,248.6,253.85,246.25,251.8,250.3,250.13,99341,2484865045000.0,6241,51395,0.5174000000000001
2017-10-05,BRIGADE,EQ,250.3,251.2,251.2,244.2,246.0,246.1,246.64,37538,925828315000.0,1847,19125,0.5095000000000001
2017-10-06,BRIGADE,EQ,246.1,246.7,249.3,242.0,244.7,243.9,243.62,113713,2770237655000.0,3257,97608,0.8584
2017-10-09,BRIGADE,EQ,243.9,241.1,261.9,241.1,256.15,255.45,249.76,635430,15870190940000.0,4647,506023,0.7963
2017-10-10,BRIGADE,EQ,255.45,259.2,265.35,257.0,258.25,259.05,261.09,79956,2087602670000.0,1654,30724,0.38430000000000003
2017-10-11,BRIGADE,EQ,259.05,259.25,266.1,251.8,260.55,263.45,261.05,69501,1814334230000.0,2563,34345,0.49420000000000003
2017-10-12,BRIGADE,EQ,263.45,262.05,267.9,260.3,265.35,265.85,265.16,52845,1401258645000.0,1164,30478,0.5767
2017-10-13,BRIGADE,EQ,265.85,265.4,269.9,261.05,262.8,263.1,265.25,36834,977015485000.0,1006,14831,0.4026
2017-10-16,BRIGADE,EQ,263.1,268.4,271.0,266.0,268.0,267.95,268.63,72478,1946988060000.0002,1348,48408,0.6679
2017-10-17,BRIGADE,EQ,267.95,270.75,273.25,268.15,268.15,268.85,270.73,72962,1975329600000.0,2655,60204,0.8251000000000001
2017-10-18,BRIGADE,EQ,268.85,269.65,271.9,266.05,268.5,267.1,268.1,19429,520884630000.0,874,10896,0.5608
2017-10-19,BRIGADE,EQ,267.1,274.95,274.95,267.1,267.5,269.1,269.55,12724,342971970000.0,407,8442,0.6635
2017-10-23,BRIGADE,EQ,269.1,272.95,273.0,265.0,265.1,267.0,266.29,431678,11495328130000.0,2081,227203,0.5263
2017-10-24,BRIGADE,EQ,267.0,270.0,277.8,267.25,270.0,269.95,272.99,112469,3070263150000.0,4768,69350,0.6165999999999999
2017-10-25,BRIGADE,EQ,269.95,275.3,275.3,263.5,265.0,265.75,267.62,39009,1043960330000.0001,1454,21843,0.5599000000000001
2017-10-26,BRIGADE,EQ,265.75,268.9,272.9,265.0,269.7,268.9,269.28,27016,727491390000.0,1173,14684,0.5435
2017-10-27,BRIGADE,EQ,268.9,271.95,273.0,266.1,266.1,266.6,269.54,33335,898528000000.0,1735,17817,0.5345000000000001
2017-10-30,BRIGADE,EQ,266.6,269.0,271.5,265.0,265.95,266.35,268.19,33447,897015415000.0,1209,26303,0.7864
2017-10-31,BRIGADE,EQ,266.35,267.5,268.9,263.35,263.35,264.5,265.58,22940,609246025000.0,671,15125,0.6593000000000001
2017-11-01,BRIGADE,EQ,264.5,265.95,271.8,262.55,268.15,269.95,269.47,288623,7777433275000.0,1587,246997,0.8558
2017-11-02,BRIGADE,EQ,269.95,271.4,271.5,265.1,267.25,267.1,267.6,29681,794262035000.0,708,12831,0.43229999999999996
2017-11-03,BRIGADE,EQ,267.1,263.3,290.05,260.6,285.0,279.3,274.0,144814,3967874560000.0,2797,68127,0.4704
2017-11-06,BRIGADE,EQ,279.3,283.0,288.0,275.1,287.0,285.25,282.62,137592,3888667765000.0,1881,105508,0.7668
2017-11-07,BRIGADE,EQ,285.25,287.0,290.0,276.0,285.3,285.05,284.64,81324,2314846980000.0,1865,42886,0.5273
2017-11-08,BRIGADE,EQ,285.05,284.35,286.9,280.8,282.0,282.65,283.3,45253,1282027180000.0,1428,30378,0.6713
2017-11-09,BRIGADE,EQ,282.65,282.15,289.5,281.85,283.0,283.2,284.91,23918,681436190000.0,743,14146,0.5914
2017-11-10,BRIGADE,EQ,283.2,280.05,290.0,280.05,283.55,283.15,285.45,41090,1172896780000.0,1145,16372,0.39840000000000003
2017-11-13,BRIGADE,EQ,283.15,287.9,294.9,283.15,285.0,283.95,287.04,43862,1259031420000.0,1206,22297,0.5083
2017-11-14,BRIGADE,EQ,283.95,283.05,287.4,275.2,275.2,276.5,280.28,21467,601685255000.0,1025,14201,0.6615000000000001
2017-11-15,BRIGADE,EQ,276.5,276.0,276.05,265.3,269.0,268.55,272.41,17092,465606565000.00006,659,11741,0.6869
2017-11-16,BRIGADE,EQ,268.55,267.95,274.5,264.5,274.0,273.25,270.25,18802,508129055000.0,695,8780,0.467
2017-11-17,BRIGADE,EQ,273.25,278.95,285.0,275.45,280.5,282.4,283.01,317327,8980759015000.0,1630,289959,0.9138
2017-11-20,BRIGADE,EQ,282.4,282.1,290.0,282.1,285.95,285.35,287.04,55584,1595499235000.0,1684,31419,0.5653
2017-11-21,BRIGADE,EQ,285.35,289.9,292.0,286.9,288.0,288.45,289.01,251379,7265192040000.001,1508,228728,0.9098999999999999
2017-11-22,BRIGADE,EQ,288.45,289.75,317.0,288.1,303.0,302.75,300.84,889272,26752893595000.0,11492,476980,0.5364
2017-11-23,BRIGADE,EQ,302.75,305.5,307.75,295.1,297.4,298.15,301.97,162636,4911175800000.0,4180,64046,0.39380000000000004
2017-11-24,BRIGADE,EQ,298.15,300.0,306.8,297.0,298.0,298.85,300.24,402298,12078778780000.0,3058,344810,0.8571
2017-11-27,BRIGADE,EQ,298.85,299.0,304.5,295.85,299.6,298.9,299.95,66684,2000210264999.9998,2171,32359,0.4853
2017-11-28,BRIGADE,EQ,298.9,299.0,306.4,290.0,295.05,294.8,299.65,129966,3894434890000.0,4336,61031,0.4696
2017-11-29,BRIGADE,EQ,294.8,296.85,324.3,296.0,300.0,301.2,310.29,822887,25533658555000.0,20372,326831,0.3972
2017-11-30,BRIGADE,EQ,301.2,298.4,309.0,295.75,305.3,303.95,304.51,211114,6428536815000.0,8059,108079,0.5119
2017-12-01,BRIGADE,EQ,303.95,306.6,312.35,299.25,299.25,301.7,306.02,203730,6234575130000.0,6089,101603,0.4987
2017-12-04,BRIGADE,EQ,301.7,304.3,307.4,298.0,302.0,299.7,301.73,125080,3774027200000.0,11583,79473,0.6354
2017-12-05,BRIGADE,EQ,299.7,302.1,304.65,295.55,295.9,297.35,299.23,106774,3194986405000.0,3336,45210,0.42340000000000005
2017-12-06,BRIGADE,EQ,297.35,295.9,301.9,292.1,298.9,296.8,298.09,175905,5243535890000.0,2987,122627,0.6970999999999999
2017-12-07,BRIGADE,EQ,296.8,298.25,302.0,293.75,297.1,296.7,298.75,137485,4107368000000.0,5081,78896,0.5739
2017-12-08,BRIGADE,EQ,296.7,298.85,302.0,295.0,299.5,296.7,298.88,85064,2542356600000.0,2748,33742,0.39670000000000005
2017-12-11,BRIGADE,EQ,296.7,299.5,301.0,296.25,299.25,298.6,299.6,73786,2210661620000.0,1238,51677,0.7004
2017-12-12,BRIGADE,EQ,298.6,299.8,301.0,296.45,299.0,298.1,299.03,66057,1975317075000.0,1453,29893,0.4525
2017-12-13,BRIGADE,EQ,298.1,299.3,302.7,294.05,298.0,297.05,298.77,185643,5546524785000.0,2749,72523,0.3907
2017-12-14,BRIGADE,EQ,297.05,300.0,309.0,291.15,305.3,303.1,300.16,382183,11471641475000.0,2673,295102,0.7721
2017-12-15,BRIGADE,EQ,303.1,308.35,308.95,295.25,297.55,298.0,302.09,142740,4312000775000.0,4452,93103,0.6523000000000001
2017-12-18,BRIGADE,EQ,298.0,301.0,303.8,290.0,294.0,297.45,298.98,102625,3068235470000.0,4454,58462,0.5697
2017-12-19,BRIGADE,EQ,297.45,296.6,304.0,296.6,300.7,300.25,301.51,120035,3619185340000.0,12697,87551,0.7293999999999999
2017-12-20,BRIGADE,EQ,300.25,301.8,304.0,298.05,299.0,299.7,300.59,85830,2579980050000.0,3758,59656,0.6950000000000001
2017-12-21,BRIGADE,EQ,299.7,301.8,317.0,301.05,316.7,313.35,309.97,318990,9887610625000.0,8966,189066,0.5927
2017-12-22,BRIGADE,EQ,313.35,320.0,323.75,314.5,319.0,320.05,318.86,374769,11949705745000.0,8748,201701,0.5382
2017-12-26,BRIGADE,EQ,320.05,322.0,323.5,310.0,311.3,312.25,316.33,167429,5296313085000.0,4523,93959,0.5612
2017-12-27,BRIGADE,EQ,312.25,314.7,320.0,309.2,310.0,310.6,315.44,87547,2761552720000.0,2146,54757,0.6255
2017-12-28,BRIGADE,EQ,310.6,311.1,315.0,311.1,312.0,312.25,312.9,43563,1363097440000.0,1315,25431,0.5838
2017-12-29,BRIGADE,EQ,312.25,314.5,316.5,306.0,315.0,315.05,312.58,173114,5411116250000.0,3555,119624,0.691
2018-01-01,BRIGADE,EQ,315.05,322.0,324.9,311.1,315.0,313.4,319.41,149147,4763883250000.0,3498,63894,0.42840000000000006
2018-01-02,BRIGADE,EQ,313.4,314.5,317.05,304.25,307.0,307.35,308.77,87646,2706221190000.0,2448,48476,0.5531
2018-01-03,BRIGADE,EQ,307.35,310.7,315.0,306.6,308.7,307.95,311.27,68539,2133380920000.0,1718,34295,0.5004
2018-01-04,BRIGADE,EQ,307.95,308.0,310.7,302.0,307.0,307.65,306.99,109817,3371250565000.0,1762,61923,0.5639000000000001
2018-01-05,BRIGADE,EQ,307.65,309.5,310.15,307.0,309.0,308.25,308.84,50061,1546097560000.0,1121,32445,0.6481
2018-01-08,BRIGADE,EQ,308.25,316.1,318.0,312.0,314.0,313.5,314.48,113510,3569633579999.9995,2428,45182,0.39799999999999996
2018-01-09,BRIGADE,EQ,313.5,316.0,316.1,311.05,313.0,312.8,313.87,49166,1543159170000.0,980,32212,0.6552
2018-01-10,BRIGADE,EQ,312.8,314.85,317.0,310.0,312.25,312.15,313.84,42939,1347618230000.0,1421,28900,0.6729999999999999
2018-01-11,BRIGADE,EQ,312.15,310.0,318.0,310.0,314.9,315.3,315.54,62800,1981566130000.0,2000,37528,0.5976
2018-01-12,BRIGADE,EQ,315.3,312.7,320.0,312.7,316.5,315.4,317.03,84090,2665904255000.0,2632,51971,0.618
2018-01-15,BRIGADE,EQ,315.4,317.0,319.4,308.0,311.0,310.6,313.45,87275,2735634920000.0,2757,68216,0.7816
2018-01-16,BRIGADE,EQ,310.6,312.9,316.9,309.0,310.3,309.5,312.28,51387,1604707115000.0,2587,31750,0.6179
2018-01-17,BRIGADE,EQ,309.5,310.3,310.3,302.95,304.85,304.4,304.61,37194,1132972885000.0,1529,23367,0.6282
2018-01-18,BRIGADE,EQ,304.4,304.85,308.95,294.6,296.05,295.65,299.74,63804,1912444320000.0,1943,46515,0.7290000000000001
2018-01-19,BRIGADE,EQ,295.65,295.65,299.35,290.5,294.0,291.8,294.48,48037,1414601530000.0,1974,34089,0.7095999999999999
2018-01-22,BRIGADE,EQ,291.8,294.15,299.0,290.2,292.0,292.4,294.64,35965,1059670250000.0,1027,21349,0.5936
2018-01-23,BRIGADE,EQ,292.4,291.0,304.85,291.0,301.1,302.75,300.78,57298,1723427670000.0,2011,30274,0.5284000000000001
2018-01-24,BRIGADE,EQ,302.75,304.85,304.85,291.4,292.3,296.05,299.05,66562,1990551010000.0002,1151,46352,0.6964
2018-01-25,BRIGADE,EQ,296.05,310.0,310.0,292.0,292.1,293.15,297.83,29926,891271710000.0,716,17558,0.5867
2018-01-29,BRIGADE,EQ,293.15,296.4,296.4,285.35,288.0,288.1,288.56,55267,1594765975000.0,1859,38893,0.7037000000000001
2018-01-30,BRIGADE,EQ,288.1,286.65,294.0,279.05,280.8,280.05,282.85,43771,1238062010000.0,2946,35997,0.8224
2018-01-31,BRIGADE,EQ,280.05,279.0,292.8,275.0,284.9,285.4,285.43,67628,1930304770000.0,1980,35110,0.5192
2018-02-01,BRIGADE,EQ,285.4,287.95,295.1,284.8,288.1,289.55,291.02,46525,1353979470000.0,1451,23786,0.5113000000000001
2018-02-02,BRIGADE,EQ,289.55,289.55,289.55,272.75,277.05,278.9,279.45,78643,2197675985000.0002,2253,53162,0.6759999999999999
2018-02-05,BRIGADE,EQ,278.9,262.1,284.75,261.65,276.5,278.8,272.66,37555,1023976315000.0,1170,17593,0.4685
2018-02-06,BRIGADE,EQ,278.8,274.0,287.35,261.7,279.6,280.3,275.72,107653,2968259610000.0,3102,56499,0.5247999999999999
2018-02-07,BRIGADE,EQ,280.3,284.9,290.5,280.85,289.9,287.75,287.65,27696,796668285000.0,1108,13265,0.479
2018-02-08,BRIGADE,EQ,287.75,288.95,302.0,282.55,299.0,300.0,299.2,305327,9135243960000.0,3119,256651,0.8406
2018-02-09,BRIGADE,EQ,300.0,280.15,298.1,280.15,294.4,295.4,294.66,35423,1043785205000.0001,1354,10339,0.2919
2018-02-12,BRIGADE,EQ,295.4,300.0,301.15,295.4,295.4,295.9,297.38,14803,440211209999.99994,595,6106,0.41250000000000003
2018-02-14,BRIGADE,EQ,295.9,297.7,300.05,295.0,297.5,296.75,297.43,18483,549748140000.00006,787,10202,0.552
2018-02-15,BRIGADE,EQ,296.75,297.0,297.5,273.2,280.45,280.5,281.47,91543,2576618110000.0,2841,53466,0.5841
2018-02-16,BRIGADE,EQ,280.5,285.75,292.95,281.45,283.6,285.15,287.14,128592,3692395565000.0,3129,98060,0.7626000000000001
2018-02-19,BRIGADE,EQ,285.15,286.55,287.1,276.05,278.5,280.55,281.33,18913,532075980000.0,759,7918,0.41869999999999996
2018-02-20,BRIGADE,EQ,280.55,282.4,290.0,275.2,285.0,282.65,281.63,34279,965398310000.0,1464,18183,0.5304
2018-02-21,BRIGADE,EQ,282.65,285.2,285.9,278.0,281.0,282.8,281.06,25675,721625490000.0,508,14149,0.5511
2018-02-22,BRIGADE,EQ,282.8,278.05,282.8,277.5,278.0,278.9,279.8,11125,311275805000.0,458,5342,0.4802
2018-02-23,BRIGADE,EQ,278.9,278.9,286.0,278.9,283.0,281.85,283.0,10509,297402815000.0,429,5700,0.5424
2018-02-26,BRIGADE,EQ,281.85,284.0,285.85,278.35,280.45,280.95,283.37,34483,977158990000.0,1118,19806,0.5744
2018-02-27,BRIGADE,EQ,280.95,284.3,286.0,281.1,285.0,284.9,284.81,75288,2144249914999.9998,7395,59560,0.7911
2018-02-28,BRIGADE,EQ,284.9,284.0,287.9,282.1,284.0,285.3,285.39,25623,731247260000.0,3227,14115,0.5509000000000001
2018-03-01,BRIGADE,EQ,285.3,284.0,287.25,280.0,282.8,282.3,285.68,47070,1344703225000.0,1498,33722,0.7164
2018-03-05,BRIGADE,EQ,282.3,283.9,283.9,272.1,272.4,272.8,275.56,17955,494760590000.00006,1385,10975,0.6113000000000001
2018-03-06,BRIGADE,EQ,272.8,276.0,277.9,271.1,274.9,274.8,274.91,103111,2834602750000.0,4586,89590,0.8689
2018-03-07,BRIGADE,EQ,274.8,276.95,276.95,261.0,275.0,271.5,268.53,46848,1258004735000.0,1422,30600,0.6531999999999999
2018-03-08,BRIGADE,EQ,271.5,276.85,276.85,268.0,270.0,270.05,270.03,35572,960548905000.0001,676,29598,0.8321
2018-03-09,BRIGADE,EQ,270.05,268.3,275.3,268.3,272.95,272.2,271.33,28287,767519195000.0,715,20168,0.713
2018-03-12,BRIGADE,EQ,272.2,276.1,277.3,270.3,273.9,273.5,274.98,25172,692175935000.0,1695,17733,0.7045
2018-03-13,BRIGADE,EQ,273.5,274.4,276.45,269.5,275.0,275.2,274.45,30237,829865750000.0,1040,21828,0.7219
2018-03-14,BRIGADE,EQ,275.2,274.0,277.7,271.65,275.0,274.4,273.54,100041,2736484320000.0,1968,82010,0.8198000000000001
2018-03-15,BRIGADE,EQ,274.4,274.0,276.95,272.15,272.2,274.15,275.0,109165,3002087780000.0,1072,105487,0.9662999999999999
2018-03-16,BRIGADE,EQ,274.15,275.4,275.4,269.1,269.1,271.75,272.06,90012,2448833845000.0,10401,67363,0.7484000000000001
2018-03-19,BRIGADE,EQ,271.75,271.95,273.75,262.35,263.0,264.3,266.48,16179,431136995000.0,1321,10496,0.6487
2018-03-20,BRIGADE,EQ,264.3,264.5,264.5,251.65,253.0,255.25,259.42,28402,736795855000.0,1156,18744,0.66
2018-03-21,BRIGADE,EQ,255.25,257.0,264.8,253.05,256.5,255.9,257.44,98916,2546444550000.0,1487,76687,0.7753
2018-03-22,BRIGADE,EQ,255.9,254.05,258.2,254.05,256.0,256.0,256.0,69483,1778773385000.0002,3666,62708,0.9025
2018-03-23,BRIGADE,EQ,256.0,254.0,260.75,249.55,255.5,254.45,255.81,31264,799758155000.0,1009,18167,0.5811000000000001
2018-03-26,BRIGADE,EQ,254.45,254.0,256.5,245.0,246.0,247.15,249.65,16369,408653820000.0,649,10939,0.6683
2018-03-27,BRIGADE,EQ,247.15,252.8,253.8,248.1,249.75,250.65,250.1,23821,595755530000.0,1142,12346,0.5183
2018-03-28,BRIGADE,EQ,250.65,248.85,252.2,245.0,245.1,245.65,247.53,11583,286716260000.0,529,5610,0.4843
2018-04-02,BRIGADE,EQ,245.65,246.0,268.0,246.0,264.0,263.5,257.5,22818,587569410000.0,1461,13252,0.5808
2018-04-03,BRIGADE,EQ,263.5,263.5,271.8,260.8,262.7,264.9,266.07,49626,1320404230000.0,998,39806,0.8020999999999999
2018-04-04,BRIGADE,EQ,264.9,264.9,267.0,255.05,255.3,257.35,261.34,21068,550595685000.0,678,14530,0.6897
2018-04-05,BRIGADE,EQ,257.35,260.0,269.0,257.8,258.1,259.25,262.6,72746,1910287760000.0002,1498,27473,0.37770000000000004
2018-04-06,BRIGADE,EQ,259.25,266.15,268.0,262.0,262.05,263.25,265.04,122206,3238901495000.0,2793,54540,0.44630000000000003
2018-04-09,BRIGADE,EQ,263.25,264.4,267.6,260.0,261.5,260.95,262.8,33662,884625060000.0,1038,21766,0.6466
2018-04-10,BRIGADE,EQ,260.95,263.0,264.55,257.5,257.6,258.65,260.86,19647,512516130000.0,783,13415,0.6828000000000001
2018-04-11,BRIGADE,EQ,258.65,260.7,260.7,253.25,255.55,256.4,258.84,315296,8160972365000.001,1122,302425,0.9592
2018-04-12,BRIGADE,EQ,256.4,255.75,260.0,250.05,252.8,251.75,254.38,31786,808561805000.0,1310,23610,0.7428
2018-04-13,BRIGADE,EQ,251.75,253.7,254.95,250.1,250.1,250.7,251.96,90177,2272142810000.0,613,80123,0.8885
2018-04-16,BRIGADE,EQ,250.7,250.0,250.45,246.75,249.6,249.95,249.68,14787,369196965000.0,348,12668,0.8567
2018-04-17,BRIGADE,EQ,249.95,251.0,254.9,248.15,248.75,249.55,250.32,37833,947020925000.0,627,29891,0.7901
2018-04-18,BRIGADE,EQ,249.55,252.0,252.0,246.2,247.0,246.7,247.95,37096,919788455000.0001,699,29149,0.7858
2018-04-19,BRIGADE,EQ,246.7,246.15,249.85,245.1,247.7,247.55,247.49,53432,1322376070000.0,2894,38816,0.7265
2018-04-20,BRIGADE,EQ,247.55,245.35,256.95,245.35,249.1,251.65,251.68,35269,887643910000.0,1146,19430,0.5509000000000001
2018-04-23,BRIGADE,EQ,251.65,252.8,261.05,248.1,251.0,249.9,255.61,54629,1396356240000.0,2307,31343,0.5737
2018-04-24,BRIGADE,EQ,249.9,250.6,260.9,250.6,259.0,259.4,255.17,562813,14361058325000.0,1429,536800,0.9538
2018-04-25,BRIGADE,EQ,259.4,261.9,309.0,257.0,280.2,280.45,277.71,1521043,42240703760000.0,22651,704039,0.4629
2018-04-26,BRIGADE,EQ,280.45,280.0,282.75,265.7,272.0,271.5,274.58,141081,3873791970000.0005,3831,48284,0.3422
2018-04-27,BRIGADE,EQ,271.5,271.55,280.2,266.5,280.0,279.4,278.06,112159,3118731980000.0,3114,80700,0.7195
2018-04-30,BRIGADE,EQ,279.4,280.5,286.0,278.0,279.45,281.7,281.73,71267,2007810270000.0,2619,42338,0.5941
2018-05-02,BRIGADE,EQ,281.7,281.45,291.0,271.95,277.4,276.35,281.9,39995,1127468135000.0,1607,24215,0.6055
2018-05-03,BRIGADE,EQ,276.35,273.5,277.0,268.55,275.0,275.25,272.27,178422,4857814740000.0,2393,156260,0.8758
2018-05-04,BRIGADE,EQ,275.25,276.75,276.75,269.5,272.6,271.95,271.51,41683,1131743650000.0,1002,23253,0.5579
2018-05-07,BRIGADE,EQ,271.95,272.6,272.6,264.3,264.65,265.85,268.17,21686,581550495000.0,949,15465,0.7131000000000001
2018-05-08,BRIGADE,EQ,265.85,270.0,270.0,264.0,268.0,267.4,266.57,103205,2751092905000.0,1174,54166,0.5247999999999999
2018-05-09,BRIGADE,EQ,267.4,273.95,273.95,263.25,264.0,264.95,267.11,12253,327295395000.0,770,6561,0.5355
2018-05-10,BRIGADE,EQ,264.95,266.45,268.0,259.0,259.0,260.5,264.19,12127,320379930000.0,520,7524,0.6204
2018-05-11,BRIGADE,EQ,260.5,261.7,268.7,261.05,265.0,264.3,265.02,28650,759276005000.0,1796,19240,0.6716
2018-05-14,BRIGADE,EQ,264.3,270.0,270.0,260.5,260.5,263.15,263.88,36750,969770375000.0,902,20213,0.55
2018-05-15,BRIGADE,EQ,263.15,258.0,266.05,254.9,257.0,256.8,261.53,38257,1000536550000.0,1225,21994,0.5749000000000001
2018-05-16,BRIGADE,EQ,256.8,254.3,266.5,252.55,256.0,257.25,259.55,26527,688510780000.0,1553,8206,0.3093
2018-05-17,BRIGADE,EQ,257.25,251.0,251.45,240.3,245.0,245.6,244.8,91718,2245255890000.0,2349,50828,0.5542
2018-05-18,BRIGADE,EQ,245.6,241.4,254.8,241.4,251.9,251.25,249.99,162420,4060303925000.0,1902,139355,0.858
2018-05-21,BRIGADE,EQ,251.25,248.0,257.4,238.0,245.0,240.85,247.77,41534,1029096700000.0,1347,24507,0.59
2018-05-22,BRIGADE,EQ,240.85,240.9,249.8,240.9,246.9,246.95,245.45,20404,500820890000.00006,855,11931,0.5847
2018-05-23,BRIGADE,EQ,246.95,249.95,250.15,241.5,248.2,247.45,247.01,19275,476107965000.00006,1143,8072,0.41880000000000006
2018-05-24,BRIGADE,EQ,247.45,249.0,249.55,245.0,247.7,247.1,247.45,7952,196768595000.0,475,4499,0.5658
2018-05-25,BRIGADE,EQ,247.1,245.95,249.9,241.05,245.0,245.9,246.38,14688,361888285000.0,740,8149,0.5548
2018-05-28,BRIGADE,EQ,245.9,244.85,250.0,244.25,245.5,247.9,247.47,13161,325699055000.0,723,7550,0.5737
2018-05-29,BRIGADE,EQ,247.9,245.9,249.0,240.0,243.0,242.35,243.84,25707,626828160000.0,1426,15897,0.6184000000000001
2018-05-30,BRIGADE,EQ,242.35,241.0,250.0,240.0,246.6,246.0,246.04,21685,533527925000.0,1834,9414,0.4341
2018-05-31,BRIGADE,EQ,246.0,245.05,249.95,243.05,245.0,245.2,245.77,31111,764602670000.0,1602,15606,0.5015999999999999
2018-06-01,BRIGADE,EQ,245.2,245.5,247.7,240.0,240.7,244.75,243.42,13140,319847425000.0,1204,7673,0.5839
2018-06-04,BRIGADE,EQ,244.75,243.8,246.55,234.0,235.0,234.95,236.97,29566,700625615000.0,1188,22237,0.7521
2018-06-05,BRIGADE,EQ,234.95,236.0,239.6,224.0,231.3,230.75,237.61,336942,8005985980000.0,1720,324662,0.9636
2018-06-06,BRIGADE,EQ,230.75,225.5,239.95,225.5,231.0,231.1,232.15,33043,767103610000.0,2021,18919,0.5726
2018-06-07,BRIGADE,EQ,231.1,230.05,251.0,230.05,248.0,248.6,242.81,34574,839504240000.0,1244,18567,0.537
2018-06-08,BRIGADE,EQ,248.6,249.85,250.2,240.3,245.0,245.8,245.55,161521,3966226375000.0,920,153053,0.9476000000000001
2018-06-11,BRIGADE,EQ,245.8,244.95,250.0,242.9,248.25,248.1,248.06,25572,634342640000.0,920,17375,0.6795
2018-06-12,BRIGADE,EQ,248.1,247.95,254.85,243.3,251.15,252.25,251.75,52174,1313505000000.0,1064,35747,0.6851
2018-06-13,BRIGADE,EQ,252.25,252.4,255.0,245.0,245.15,247.05,250.43,24806,621212910000.0,1489,7506,0.30260000000000004
2018-06-14,BRIGADE,EQ,247.05,246.0,246.05,242.2,244.35,244.8,243.88,17193,419298555000.0,1025,4734,0.27530000000000004
2018-06-15,BRIGADE,EQ,244.8,241.85,246.05,241.85,246.0,244.9,244.95,268062,6566111500000.0,1386,250372,0.934
