Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-27,SKFINDIA,EQ,1587.3,1619.75,1619.75,1532.3,1550.0,1549.4,1551.04,7096,1100620070000.0,1903,3661,0.5159
2017-06-28,SKFINDIA,EQ,1549.4,1550.3,1559.95,1536.0,1540.0,1541.2,1541.63,21623,3333464470000.0,962,16810,0.7774
2017-06-29,SKFINDIA,EQ,1541.2,1574.9,1579.0,1540.0,1540.0,1546.8,1554.8,2050,318733405000.0,386,1191,0.5810000000000001
2017-06-30,SKFINDIA,EQ,1546.8,1531.05,1573.95,1522.55,1567.0,1565.8,1555.81,4136,643483360000.0,738,2664,0.6441
2017-07-03,SKFINDIA,EQ,1565.8,1580.0,1625.0,1540.0,1590.0,1581.4,1558.07,12583,1960523720000.0,1870,7503,0.5963
2017-07-04,SKFINDIA,EQ,1581.4,1580.0,1580.0,1556.1,1560.0,1565.2,1569.74,8278,1299431520000.0,554,6647,0.8029999999999999
2017-07-05,SKFINDIA,EQ,1565.2,1566.0,1698.0,1566.0,1612.95,1613.4,1646.19,49002,8066637755000.0,5231,13610,0.2777
2017-07-06,SKFINDIA,EQ,1613.4,1620.0,1634.05,1587.0,1601.0,1603.1,1605.07,9383,1506037925000.0,1757,4848,0.5167
2017-07-07,SKFINDIA,EQ,1603.1,1620.0,1620.0,1580.0,1590.0,1588.85,1588.49,3665,582183385000.0,781,2117,0.5776
2017-07-10,SKFINDIA,EQ,1588.85,1592.0,1618.95,1571.15,1590.0,1601.45,1599.59,858,137245064999.99998,87,671,0.7820999999999999
2017-07-11,SKFINDIA,EQ,1601.45,1580.05,1602.45,1580.05,1600.2,1597.25,1596.07,3545,565807465000.0,489,2360,0.6657
2017-07-12,SKFINDIA,EQ,1597.25,1585.0,1597.45,1573.3,1590.0,1590.15,1586.13,5931,940736525000.0,655,4411,0.7437
2017-07-13,SKFINDIA,EQ,1590.15,1562.25,1594.75,1562.25,1580.5,1580.5,1581.45,5763,911389310000.0,711,4111,0.7133
2017-07-14,SKFINDIA,EQ,1580.5,1561.15,1594.7,1559.95,1584.0,1580.45,1571.52,7449,1170624660000.0,580,4823,0.6475
2017-07-17,SKFINDIA,EQ,1580.45,1565.0,1579.95,1565.0,1570.1,1571.45,1570.31,3832,601741170000.0,446,2401,0.6265999999999999
2017-07-18,SKFINDIA,EQ,1571.45,1561.0,1580.95,1551.0,1551.0,1556.3,1565.63,2432,380760290000.0,395,893,0.36719999999999997
2017-07-19,SKFINDIA,EQ,1556.3,1537.0,1566.15,1537.0,1560.0,1561.25,1549.8,5922,917792119999.9999,485,4780,0.8072
2017-07-20,SKFINDIA,EQ,1561.25,1540.5,1572.8,1540.5,1560.0,1564.85,1560.04,2280,355688165000.0,272,1152,0.5053
2017-07-21,SKFINDIA,EQ,1564.85,1564.9,1567.65,1540.0,1547.1,1557.65,1552.41,3277,508724305000.0,509,1807,0.5514
2017-07-24,SKFINDIA,EQ,1557.65,1545.0,1567.8,1536.0,1538.05,1541.9,1549.94,2581,400039495000.0,399,1448,0.561
2017-07-25,SKFINDIA,EQ,1541.9,1540.0,1556.15,1519.05,1539.0,1539.25,1536.3,7557,1160979090000.0,1157,4029,0.5331
2017-07-26,SKFINDIA,EQ,1539.25,1543.85,1564.85,1540.0,1543.6,1546.3,1549.83,22499,3486953879999.9995,661,19471,0.8654000000000001
2017-07-27,SKFINDIA,EQ,1546.3,1554.45,1559.25,1534.25,1535.15,1538.25,1545.47,3114,481260834999.99994,417,1894,0.6082
2017-07-28,SKFINDIA,EQ,1538.25,1530.0,1639.55,1515.5,1540.0,1548.85,1594.22,109856,17513504725000.0,9797,9305,0.08470000000000001
2017-07-31,SKFINDIA,EQ,1548.85,1551.0,1565.0,1525.0,1563.0,1555.9,1543.66,7100,1095998675000.0,831,3183,0.4483
2017-08-01,SKFINDIA,EQ,1555.9,1540.1,1563.95,1515.0,1550.35,1549.75,1542.38,40703,6277966195000.0,2685,28337,0.6962
2017-08-02,SKFINDIA,EQ,1549.75,1550.2,1598.9,1550.2,1594.8,1590.35,1586.03,16713,2650724855000.0,3393,10538,0.6305
2017-08-03,SKFINDIA,EQ,1590.35,1611.0,1611.0,1561.1,1561.1,1579.45,1583.72,4925,779984225000.0,549,2575,0.5228
2017-08-04,SKFINDIA,EQ,1579.45,1540.0,1577.95,1540.0,1549.0,1551.55,1559.85,12055,1880400310000.0002,1548,8346,0.6923
2017-08-07,SKFINDIA,EQ,1551.55,1541.0,1565.0,1538.0,1560.0,1559.75,1552.86,3756,583253375000.0,739,1996,0.5314
2017-08-08,SKFINDIA,EQ,1559.75,1567.05,1579.65,1535.0,1555.0,1552.45,1550.8,3374,523241534999.99994,539,1861,0.5516
2017-08-09,SKFINDIA,EQ,1552.45,1575.0,1575.0,1527.55,1544.0,1541.15,1544.57,2920,451014259999.99994,537,1576,0.5397
2017-08-10,SKFINDIA,EQ,1541.15,1551.15,1558.7,1520.55,1521.05,1523.95,1529.74,3559,544434709999.99994,427,2231,0.6269
2017-08-11,SKFINDIA,EQ,1523.95,1520.5,1534.95,1477.0,1520.0,1523.25,1515.23,7510,1137934290000.0,1203,4819,0.6417
2017-08-14,SKFINDIA,EQ,1523.25,1514.1,1550.95,1513.0,1525.0,1529.15,1524.02,5816,886370465000.0,1524,4163,0.7158
2017-08-16,SKFINDIA,EQ,1529.15,1558.0,1561.2,1530.0,1557.0,1558.25,1553.99,1768,274745565000.0,249,846,0.47850000000000004
2017-08-17,SKFINDIA,EQ,1558.25,1557.6,1557.6,1544.0,1550.0,1552.25,1550.79,3242,502766745000.0,281,1815,0.5598
2017-08-18,SKFINDIA,EQ,1552.25,1551.35,1553.65,1535.0,1535.0,1538.5,1540.99,1197,184456525000.0,192,577,0.48200000000000004
2017-08-21,SKFINDIA,EQ,1538.5,1538.5,1574.0,1527.3,1574.0,1546.25,1547.11,186757,28893300735000.004,473,185155,0.9914000000000001
2017-08-22,SKFINDIA,EQ,1546.25,1555.75,1586.0,1530.05,1561.0,1556.15,1545.13,2080,321387850000.0,492,959,0.4611
2017-08-23,SKFINDIA,EQ,1556.15,1533.55,1560.0,1533.55,1543.0,1539.85,1546.57,1172,181258230000.0,243,634,0.541
2017-08-24,SKFINDIA,EQ,1539.85,1536.0,1555.0,1517.15,1536.5,1529.45,1542.95,152333,23504261750000.0,507,150721,0.9894
2017-08-28,SKFINDIA,EQ,1529.45,1530.0,1537.95,1508.9,1513.0,1513.85,1518.45,7466,1133676215000.0,862,4991,0.6685
2017-08-29,SKFINDIA,EQ,1513.85,1515.05,1526.15,1489.95,1505.0,1499.35,1503.32,6830,1026764335000.0,717,4446,0.6509999999999999
2017-08-30,SKFINDIA,EQ,1499.35,1514.9,1537.85,1505.0,1507.15,1511.0,1516.26,131429,19928080960000.0,967,126516,0.9626000000000001
2017-08-31,SKFINDIA,EQ,1511.0,1535.0,1535.0,1498.0,1503.15,1508.05,1523.12,120677,18380507725000.0,751,116504,0.9654
2017-09-01,SKFINDIA,EQ,1508.05,1515.9,1529.95,1504.0,1525.9,1526.25,1515.94,6105,925482765000.0,658,3640,0.5962
2017-09-04,SKFINDIA,EQ,1526.25,1526.25,1527.2,1513.05,1518.6,1526.05,1522.39,52147,7938815315000.001,1645,47770,0.9161
2017-09-05,SKFINDIA,EQ,1526.05,1516.95,1526.45,1508.5,1525.0,1525.15,1519.2,4371,664043395000.0,516,3719,0.8508
2017-09-06,SKFINDIA,EQ,1525.15,1510.45,1589.8,1510.45,1544.0,1558.2,1564.3,19235,3008936690000.0,1977,4790,0.249
2017-09-07,SKFINDIA,EQ,1558.2,1588.9,1604.9,1574.1,1578.0,1581.15,1592.37,21428,3412133504999.9995,1729,8781,0.4098
2017-09-08,SKFINDIA,EQ,1581.15,1599.0,1600.05,1572.0,1579.9,1585.0,1585.79,5581,885028905000.0001,741,2644,0.47380000000000005
2017-09-11,SKFINDIA,EQ,1585.0,1592.5,1598.0,1562.3,1563.1,1569.8,1580.81,2294,362638645000.0,368,1288,0.5615
2017-09-12,SKFINDIA,EQ,1569.8,1567.6,1572.8,1555.9,1563.0,1561.85,1563.19,3516,549615995000.0,381,1622,0.46130000000000004
2017-09-13,SKFINDIA,EQ,1561.85,1576.85,1576.85,1555.05,1564.95,1562.95,1564.5,1829,286147700000.0,321,826,0.4516
2017-09-14,SKFINDIA,EQ,1562.95,1564.0,1574.4,1535.05,1550.0,1542.15,1549.62,2682,415609420000.0,400,1777,0.6626000000000001
2017-09-15,SKFINDIA,EQ,1542.15,1545.0,1554.9,1535.05,1549.8,1547.05,1544.87,3383,522629959999.99994,583,1786,0.5279
2017-09-18,SKFINDIA,EQ,1547.05,1550.0,1574.55,1550.0,1556.1,1562.4,1568.3,3752,588427110000.0,626,2828,0.7537
2017-09-19,SKFINDIA,EQ,1562.4,1574.5,1575.0,1532.15,1544.05,1542.25,1549.39,20706,3208164590000.0,520,19434,0.9386
2017-09-20,SKFINDIA,EQ,1542.25,1549.8,1620.0,1542.6,1598.5,1595.7,1567.13,112945,17699963830000.0,1609,108305,0.9589
2017-09-21,SKFINDIA,EQ,1595.7,1588.0,1618.0,1578.7,1610.0,1601.7,1604.84,9778,1569210255000.0,931,5502,0.5627000000000001
2017-09-22,SKFINDIA,EQ,1601.7,1605.0,1605.0,1562.5,1575.0,1576.2,1583.06,2741,433916884999.99994,523,1423,0.5192
2017-09-25,SKFINDIA,EQ,1576.2,1598.35,1598.4,1516.0,1549.0,1547.4,1535.58,4606,707290360000.0,894,2438,0.5293
2017-09-26,SKFINDIA,EQ,1547.4,1530.3,1585.95,1530.3,1562.0,1557.6,1551.59,19933,3092785045000.0,458,18091,0.9076000000000001
2017-09-27,SKFINDIA,EQ,1557.6,1570.0,1577.0,1515.0,1521.1,1521.25,1522.19,30467,4637668675000.0,756,26811,0.88
2017-09-28,SKFINDIA,EQ,1521.25,1538.65,1539.9,1517.0,1523.0,1528.05,1526.25,1431,218406140000.0,200,840,0.5870000000000001
2017-09-29,SKFINDIA,EQ,1528.05,1530.0,1534.7,1515.0,1515.0,1518.3,1520.14,47418,7208177920000.0,252,46309,0.9766
2017-10-03,SKFINDIA,EQ,1518.3,1518.3,1570.0,1518.3,1570.0,1543.2,1531.61,25777,3948042179999.9995,431,22673,0.8795999999999999
2017-10-04,SKFINDIA,EQ,1543.2,1525.1,1554.9,1523.0,1542.95,1536.25,1542.73,1558,240358045000.00003,349,674,0.4326
2017-10-05,SKFINDIA,EQ,1536.25,1523.0,1574.2,1523.0,1540.0,1543.3,1541.59,1799,277332410000.0,218,1176,0.6537000000000001
2017-10-06,SKFINDIA,EQ,1543.3,1546.35,1555.0,1540.0,1543.0,1543.5,1545.91,1357,209780365000.0,214,906,0.6676000000000001
2017-10-09,SKFINDIA,EQ,1543.5,1559.95,1579.9,1540.05,1541.0,1555.45,1560.16,3108,484898984999.99994,436,1676,0.5393
2017-10-10,SKFINDIA,EQ,1555.45,1566.95,1575.0,1542.55,1549.0,1552.05,1556.2,1136,176783985000.0,315,691,0.6083
2017-10-11,SKFINDIA,EQ,1552.05,1555.0,1555.0,1528.0,1538.0,1535.55,1547.05,1460,225869579999.99997,216,957,0.6555
2017-10-12,SKFINDIA,EQ,1535.55,1522.1,1558.55,1522.1,1549.5,1540.05,1542.68,921,142081040000.0,146,583,0.633
2017-10-13,SKFINDIA,EQ,1540.05,1540.0,1580.0,1531.6,1545.0,1542.2,1545.22,246850,38143718325000.0,2186,229333,0.929
2017-10-16,SKFINDIA,EQ,1542.2,1565.3,1585.0,1539.0,1549.8,1546.45,1551.24,3042,471886370000.0,445,1683,0.5533
2017-10-17,SKFINDIA,EQ,1546.45,1546.3,1559.85,1545.0,1559.0,1554.2,1547.06,78939,12212328560000.0,534,77916,0.9870000000000001
2017-10-18,SKFINDIA,EQ,1554.2,1550.05,1554.95,1536.0,1538.05,1543.75,1547.49,127042,19659661350000.0,2076,110216,0.8676
2017-10-19,SKFINDIA,EQ,1543.75,1580.0,1580.0,1526.0,1538.95,1538.3,1542.12,1927,297166325000.0,230,1088,0.5646
2017-10-23,SKFINDIA,EQ,1538.3,1542.25,1554.9,1538.3,1547.0,1547.45,1543.63,15025,2319308265000.0,426,14078,0.937
2017-10-24,SKFINDIA,EQ,1547.45,1542.0,1553.7,1538.0,1544.0,1540.75,1547.41,1899,293853075000.0,166,1524,0.8025
2017-10-25,SKFINDIA,EQ,1540.75,1530.0,1563.9,1530.0,1555.25,1538.8,1543.59,4522,698011950000.0,354,2805,0.6203000000000001
2017-10-26,SKFINDIA,EQ,1538.8,1562.0,1619.0,1560.0,1610.0,1608.9,1589.11,29940,4757800955000.0,3514,23434,0.7827
2017-10-27,SKFINDIA,EQ,1608.9,1612.55,1624.0,1588.0,1601.5,1613.6,1609.57,10376,1670094100000.0,784,7757,0.7476
2017-10-30,SKFINDIA,EQ,1613.6,1613.6,1640.0,1613.6,1630.0,1633.8,1629.92,17542,2859213380000.0,3522,14866,0.8475
2017-10-31,SKFINDIA,EQ,1633.8,1634.95,1680.0,1620.0,1640.1,1643.95,1649.5,30210,4983141630000.0,745,28121,0.9309000000000001
2017-11-01,SKFINDIA,EQ,1643.95,1640.0,1666.0,1632.2,1633.05,1644.9,1652.29,4379,723535690000.0,852,2206,0.5038
2017-11-02,SKFINDIA,EQ,1644.9,1643.95,1664.95,1632.15,1659.95,1655.35,1651.48,6363,1050837694999.9999,802,4288,0.6739
2017-11-03,SKFINDIA,EQ,1655.35,1655.35,1668.75,1650.0,1656.0,1658.5,1656.03,22809,3777247150000.0,512,19903,0.8726
2017-11-06,SKFINDIA,EQ,1658.5,1700.05,1793.0,1700.05,1709.5,1720.55,1739.31,28838,5015828840000.0,2725,14943,0.5182
2017-11-07,SKFINDIA,EQ,1720.55,1740.0,1740.0,1690.35,1694.2,1697.45,1702.45,6601,1123786720000.0,1006,3612,0.5472
2017-11-08,SKFINDIA,EQ,1697.45,1689.05,1707.0,1686.0,1694.1,1694.4,1695.04,128656,21807664605000.0,325,127220,0.9888
2017-11-09,SKFINDIA,EQ,1694.4,1675.0,1702.45,1665.0,1689.95,1684.7,1686.63,3887,655593305000.0,709,2487,0.6398
2017-11-10,SKFINDIA,EQ,1684.7,1663.0,1701.95,1663.0,1701.95,1699.45,1693.72,3290,557235520000.0,407,2119,0.6441
2017-11-13,SKFINDIA,EQ,1699.45,1696.5,1699.0,1688.1,1694.0,1693.3,1694.83,23299,3948787325000.0,191,22743,0.9761
2017-11-14,SKFINDIA,EQ,1693.3,1688.1,1700.0,1650.0,1697.0,1695.55,1681.64,6369,1071034269999.9999,688,4565,0.7168000000000001
2017-11-15,SKFINDIA,EQ,1695.55,1690.0,1695.55,1665.1,1690.0,1691.55,1682.95,4616,776848845000.0,884,2625,0.5687
2017-11-16,SKFINDIA,EQ,1691.55,1720.0,1720.0,1651.0,1670.0,1672.15,1671.14,63031,10533354360000.0,3161,56337,0.8937999999999999
2017-11-17,SKFINDIA,EQ,1672.15,1694.95,1702.5,1665.55,1700.0,1699.85,1695.05,4138,701412230000.0,806,2958,0.7148000000000001
2017-11-20,SKFINDIA,EQ,1699.85,1710.0,1736.95,1710.0,1729.9,1726.1,1724.84,29536,5094489275000.0,695,27964,0.9468000000000001
2017-11-21,SKFINDIA,EQ,1726.1,1726.0,1740.0,1721.15,1731.65,1727.4,1732.28,3652,632629480000.0,363,2017,0.5523
2017-11-22,SKFINDIA,EQ,1727.4,1737.95,1737.95,1695.1,1705.0,1704.75,1708.83,5043,861763315000.0,441,2905,0.5760000000000001
2017-11-23,SKFINDIA,EQ,1704.75,1704.95,1714.8,1692.05,1705.0,1701.05,1702.49,1145,194935020000.0,403,708,0.6183
2017-11-24,SKFINDIA,EQ,1701.05,1723.45,1723.45,1689.05,1712.0,1708.65,1708.12,2488,424979805000.0,388,1215,0.4883
2017-11-27,SKFINDIA,EQ,1708.65,1718.0,1718.0,1690.0,1704.9,1700.85,1701.49,2353,400360855000.0,284,1870,0.7947
2017-11-28,SKFINDIA,EQ,1700.85,1726.0,1726.0,1682.65,1696.55,1699.6,1700.58,1577,268180690000.0,305,1013,0.6424
2017-11-29,SKFINDIA,EQ,1699.6,1719.95,1719.95,1670.3,1672.15,1675.45,1685.08,3254,548325034999.99994,404,2459,0.7556999999999999
2017-11-30,SKFINDIA,EQ,1675.45,1670.0,1688.95,1650.0,1681.4,1671.8,1667.52,7673,1279485565000.0,575,5411,0.7051999999999999
2017-12-01,SKFINDIA,EQ,1671.8,1675.0,1705.0,1675.0,1694.0,1690.5,1694.23,2153,364768395000.0,302,1491,0.6925
2017-12-04,SKFINDIA,EQ,1690.5,1702.3,1729.45,1671.6,1687.0,1689.4,1699.65,2520,428312165000.00006,446,1138,0.4516
2017-12-05,SKFINDIA,EQ,1689.4,1678.05,1696.45,1660.05,1660.5,1674.75,1676.0,22957,3847589979999.9995,550,22429,0.9770000000000001
2017-12-06,SKFINDIA,EQ,1674.75,1655.1,1696.0,1642.0,1661.0,1660.9,1658.46,5781,958756150000.0,577,4496,0.7777
2017-12-07,SKFINDIA,EQ,1660.9,1650.0,1674.9,1650.0,1667.0,1665.5,1668.96,9141,1525599890000.0,187,8446,0.924
2017-12-08,SKFINDIA,EQ,1665.5,1652.0,1685.0,1652.0,1676.9,1677.35,1665.78,15924,2652593500000.0,414,14057,0.8828
2017-12-11,SKFINDIA,EQ,1677.35,1677.0,1684.95,1652.3,1654.0,1663.15,1672.92,3676,614966405000.0,557,2753,0.7489
2017-12-12,SKFINDIA,EQ,1663.15,1669.65,1673.4,1659.05,1663.0,1664.5,1663.03,2684,446357025000.0,156,2302,0.8577
2017-12-13,SKFINDIA,EQ,1664.5,1662.05,1675.0,1650.5,1657.0,1656.85,1665.0,1601,266566740000.0,261,817,0.5103
2017-12-14,SKFINDIA,EQ,1656.85,1655.0,1660.0,1600.0,1643.2,1646.2,1642.32,1966,322880945000.0,246,1240,0.6307
2017-12-15,SKFINDIA,EQ,1646.2,1669.35,1702.0,1660.0,1660.0,1676.2,1688.68,5269,889764140000.0,757,2779,0.5274
2017-12-18,SKFINDIA,EQ,1676.2,1676.2,1693.0,1654.55,1693.0,1680.95,1679.18,2885,484443420000.0,281,2331,0.8079999999999999
2017-12-19,SKFINDIA,EQ,1680.95,1672.0,1698.0,1672.0,1690.0,1689.95,1686.7,19065,3215699665000.0,2306,11342,0.5949
2017-12-20,SKFINDIA,EQ,1689.95,1681.5,1722.0,1681.5,1704.85,1704.75,1710.95,5127,877201680000.0001,524,2958,0.5769
2017-12-21,SKFINDIA,EQ,1704.75,1705.6,1749.0,1695.0,1739.0,1737.2,1723.23,5703,982758394999.9999,648,3809,0.6679
2017-12-22,SKFINDIA,EQ,1737.2,1745.0,1778.95,1739.0,1748.1,1746.2,1757.33,6505,1143145420000.0,828,3572,0.5491
2017-12-26,SKFINDIA,EQ,1746.2,1772.35,1855.0,1756.0,1845.0,1843.9,1817.0,23271,4228333075000.0,2315,11171,0.48
2017-12-27,SKFINDIA,EQ,1843.9,1863.0,1863.0,1822.0,1831.0,1831.75,1843.83,8599,1585506410000.0,857,5565,0.6472
2017-12-28,SKFINDIA,EQ,1831.75,1836.35,1947.75,1835.0,1947.75,1899.8,1878.11,26622,4999898730000.0,1634,18311,0.6878000000000001
2017-12-29,SKFINDIA,EQ,1899.8,1928.25,1969.95,1919.0,1920.0,1930.8,1938.39,19970,3870971025000.0,2053,12626,0.6322
2018-01-01,SKFINDIA,EQ,1930.8,1940.0,1970.0,1880.0,1890.1,1898.25,1934.9,7684,1486780560000.0,959,3968,0.5164
2018-01-02,SKFINDIA,EQ,1898.25,1898.0,1910.95,1840.0,1858.0,1853.2,1872.23,11251,2106443305000.0,1015,5829,0.5181
2018-01-03,SKFINDIA,EQ,1853.2,1874.0,1874.0,1840.0,1860.0,1857.7,1858.98,3350,622758150000.0,424,2541,0.7585
2018-01-04,SKFINDIA,EQ,1857.7,1842.05,1888.0,1842.05,1883.0,1882.3,1870.13,4137,773670965000.0,510,2499,0.6041
2018-01-05,SKFINDIA,EQ,1882.3,1890.0,1908.0,1876.0,1878.05,1884.15,1889.93,6454,1219763075000.0,588,3850,0.5965
2018-01-08,SKFINDIA,EQ,1884.15,1907.85,1907.85,1861.05,1870.0,1868.9,1874.08,6221,1165862400000.0,434,4276,0.6873
2018-01-09,SKFINDIA,EQ,1868.9,1878.35,1879.75,1842.0,1848.8,1848.65,1855.65,4139,768053035000.0,622,2915,0.7043
2018-01-10,SKFINDIA,EQ,1848.65,1855.3,1855.3,1825.0,1833.0,1839.7,1841.21,4407,811422315000.0,430,2606,0.5913
2018-01-11,SKFINDIA,EQ,1839.7,1858.0,1858.0,1818.0,1840.0,1841.5,1840.23,1065,195984020000.0,164,776,0.7286
2018-01-12,SKFINDIA,EQ,1841.5,1826.2,1870.05,1825.0,1865.0,1851.45,1845.11,29580,5457823655000.0,1127,28284,0.9562
2018-01-15,SKFINDIA,EQ,1851.45,1850.0,1852.1,1840.1,1851.0,1850.05,1849.65,14572,2695313895000.0,1703,13296,0.9124
2018-01-16,SKFINDIA,EQ,1850.05,1899.0,1905.4,1792.55,1812.05,1828.0,1857.64,30115,5594285460000.0,2770,17500,0.5811000000000001
2018-01-17,SKFINDIA,EQ,1828.0,1828.0,1864.95,1803.1,1851.1,1850.15,1845.88,8819,1627884705000.0,634,7176,0.8137000000000001
2018-01-18,SKFINDIA,EQ,1850.15,1847.1,1874.8,1820.0,1842.0,1837.25,1856.24,9172,1702543735000.0002,1449,5063,0.552
2018-01-19,SKFINDIA,EQ,1837.25,1843.0,1847.95,1820.0,1820.0,1827.8,1836.75,4821,885499144999.9999,741,3192,0.6620999999999999
2018-01-22,SKFINDIA,EQ,1827.8,1845.0,1852.0,1750.0,1838.0,1839.6,1836.4,6124,1124610315000.0,652,5102,0.8331000000000001
2018-01-23,SKFINDIA,EQ,1839.6,1825.0,1865.0,1814.95,1850.0,1837.95,1840.72,19681,3622722970000.0005,1911,14276,0.7254
2018-01-24,SKFINDIA,EQ,1837.95,1826.9,1845.0,1820.05,1830.0,1828.8,1831.84,2865,524822055000.0,324,1806,0.6304
2018-01-25,SKFINDIA,EQ,1828.8,1833.85,1833.95,1811.0,1811.15,1818.75,1823.69,2374,432945190000.00006,282,1454,0.6125
2018-01-29,SKFINDIA,EQ,1818.75,1811.0,1853.9,1795.0,1815.0,1804.1,1818.09,13955,2537137955000.0,780,12680,0.9086
2018-01-30,SKFINDIA,EQ,1804.1,1804.1,1804.1,1766.0,1766.0,1780.9,1786.16,4925,879683290000.0,541,3614,0.7338
2018-01-31,SKFINDIA,EQ,1780.9,1802.0,1802.0,1750.0,1755.05,1759.7,1771.21,3406,603275780000.0,729,2311,0.6785
2018-02-01,SKFINDIA,EQ,1759.7,1775.0,1810.0,1740.0,1775.0,1782.6,1760.92,7079,1246555855000.0,1152,4466,0.6309
2018-02-02,SKFINDIA,EQ,1782.6,1771.05,1774.4,1721.0,1750.0,1749.95,1742.16,6654,1159233415000.0,951,4270,0.6417
2018-02-05,SKFINDIA,EQ,1749.95,1725.25,1781.0,1690.0,1781.0,1767.75,1727.94,3828,661455870000.0,662,2205,0.5760000000000001
2018-02-06,SKFINDIA,EQ,1767.75,1789.0,1789.0,1702.2,1749.95,1733.9,1725.16,5079,876210340000.0,742,2527,0.4975
2018-02-07,SKFINDIA,EQ,1733.9,1750.0,1750.05,1688.0,1691.0,1704.65,1716.91,4065,697922580000.0,741,2665,0.6556000000000001
2018-02-08,SKFINDIA,EQ,1704.65,1715.0,1732.0,1702.0,1720.0,1723.65,1718.3,5214,895922665000.0,451,3389,0.65
2018-02-09,SKFINDIA,EQ,1723.65,1740.85,1827.85,1720.5,1801.45,1791.45,1764.72,17980,3172963635000.0,1642,10663,0.593
2018-02-12,SKFINDIA,EQ,1791.45,1795.0,1840.0,1790.0,1839.0,1834.65,1819.17,8633,1570485505000.0,1050,6019,0.6972
2018-02-14,SKFINDIA,EQ,1834.65,1848.0,1874.4,1805.0,1805.0,1826.7,1845.01,4015,740773285000.0,586,2376,0.5918
2018-02-15,SKFINDIA,EQ,1826.7,1839.8,1848.95,1815.2,1843.4,1840.55,1830.59,12588,2304351765000.0,1810,6171,0.4902
2018-02-16,SKFINDIA,EQ,1840.55,1852.1,1872.0,1829.5,1854.0,1852.8,1857.35,8059,1496842305000.0,1171,5810,0.7209000000000001
2018-02-19,SKFINDIA,EQ,1852.8,1844.95,1874.0,1827.1,1840.0,1854.45,1838.91,163041,29981726820000.0,3403,140839,0.8638
2018-02-20,SKFINDIA,EQ,1854.45,1868.0,1886.65,1839.4,1860.0,1863.95,1849.61,77271,14292151810000.0,2140,60268,0.78
2018-02-21,SKFINDIA,EQ,1863.95,1891.85,1908.95,1840.3,1840.3,1851.55,1863.73,37243,6941100440000.001,1492,27614,0.7415
2018-02-22,SKFINDIA,EQ,1851.55,1864.95,1864.95,1844.0,1850.0,1849.0,1850.47,3235,598625530000.0,257,2071,0.6402
2018-02-23,SKFINDIA,EQ,1849.0,1850.0,1868.6,1828.5,1840.0,1839.85,1843.63,5343,985051880000.0001,515,3298,0.6173
2018-02-26,SKFINDIA,EQ,1839.85,1860.0,1860.0,1828.0,1828.0,1833.65,1839.89,139366,25641832925000.0,671,138150,0.9913
2018-02-27,SKFINDIA,EQ,1833.65,1844.45,1845.0,1796.0,1805.0,1804.25,1805.51,12199,2202545420000.0,2934,7686,0.6301
2018-02-28,SKFINDIA,EQ,1804.25,1778.15,1804.95,1770.0,1770.5,1780.05,1786.71,4341,775609280000.0,938,2683,0.6181
2018-03-01,SKFINDIA,EQ,1780.05,1780.05,1793.95,1755.0,1772.0,1768.8,1769.43,4693,830393620000.0,807,3180,0.6776000000000001
2018-03-05,SKFINDIA,EQ,1768.8,1791.0,1791.0,1729.0,1744.95,1739.65,1747.63,4335,757597410000.0,715,2534,0.5845
2018-03-06,SKFINDIA,EQ,1739.65,1759.9,1759.9,1692.1,1692.25,1708.0,1722.07,3939,678323960000.0,687,2670,0.6778000000000001
2018-03-07,SKFINDIA,EQ,1708.0,1709.0,1728.5,1689.4,1700.2,1703.95,1710.74,4819,824407140000.0,1205,3214,0.6668999999999999
2018-03-08,SKFINDIA,EQ,1703.95,1720.0,1725.5,1680.3,1720.0,1719.25,1701.9,4805,817760575000.0,517,2706,0.5632
2018-03-09,SKFINDIA,EQ,1719.25,1719.0,1749.9,1708.0,1749.9,1743.35,1736.56,1883,326993340000.0,440,1465,0.778
2018-03-12,SKFINDIA,EQ,1743.35,1745.9,1756.0,1723.0,1724.5,1726.1,1732.72,3636,630018520000.0,425,2792,0.7679
2018-03-13,SKFINDIA,EQ,1726.1,1724.5,1760.0,1724.5,1728.05,1729.7,1731.41,9562,1655571695000.0,406,9060,0.9475
2018-03-14,SKFINDIA,EQ,1729.7,1710.05,1737.0,1700.0,1710.7,1721.2,1718.29,2766,475279070000.0,543,1944,0.7028
2018-03-15,SKFINDIA,EQ,1721.2,1720.05,1745.0,1715.0,1741.1,1739.2,1736.53,104940,18223104150000.0,262,104439,0.9952
2018-03-16,SKFINDIA,EQ,1739.2,1741.4,1741.45,1715.0,1735.0,1731.15,1721.84,1983,341440650000.0,290,1178,0.594
2018-03-19,SKFINDIA,EQ,1731.15,1732.0,1742.95,1723.7,1723.7,1724.25,1726.26,782,134993195000.0,131,602,0.7698
2018-03-20,SKFINDIA,EQ,1724.25,1710.1,1740.0,1710.0,1740.0,1731.95,1720.13,48259,8301159620000.0,400,46612,0.9659000000000001
2018-03-21,SKFINDIA,EQ,1731.95,1739.95,1741.4,1705.0,1717.0,1715.95,1723.93,2397,413226710000.0,294,1473,0.6145
