Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-21,SADBHAV,EQ,268.7,270.0,271.7,266.0,266.5,266.7,268.94,136570,3672868240000.0,3291,103397,0.7571
2017-08-22,SADBHAV,EQ,266.7,268.9,270.0,261.2,263.2,263.65,263.45,115052,3030998675000.0,1141,102914,0.8945000000000001
2017-08-23,SADBHAV,EQ,263.65,263.95,269.8,263.15,266.1,267.75,267.08,38005,1015027100000.0,1465,22485,0.5916
2017-08-24,SADBHAV,EQ,267.75,269.0,270.0,265.0,267.0,267.75,267.53,40413,1081164075000.0,1195,26815,0.6635
2017-08-28,SADBHAV,EQ,267.75,267.75,278.0,267.75,276.05,275.95,272.7,53265,1452556050000.0,2945,37454,0.7031999999999999
2017-08-29,SADBHAV,EQ,275.95,275.95,279.5,272.0,275.0,275.1,275.95,62753,1731655075000.0,1977,39275,0.6259
2017-08-30,SADBHAV,EQ,275.1,278.65,283.75,278.0,278.3,279.65,280.39,146433,4105840860000.0,2471,77631,0.5301
2017-08-31,SADBHAV,EQ,279.65,281.6,299.05,277.55,296.0,289.6,286.98,119249,3422243325000.0,2655,97717,0.8194
2017-09-01,SADBHAV,EQ,289.6,295.0,302.0,286.35,287.6,287.8,293.81,180771,5311283575000.0,3987,81240,0.44939999999999997
2017-09-04,SADBHAV,EQ,287.8,287.8,292.6,285.0,285.0,285.85,288.23,40430,1165317945000.0,1301,18735,0.46340000000000003
2017-09-05,SADBHAV,EQ,285.85,287.65,295.0,286.25,291.5,290.95,289.76,38971,1129228385000.0,1971,24816,0.6368
2017-09-06,SADBHAV,EQ,290.95,294.3,294.3,286.0,288.8,288.55,290.41,18904,548988909999.99994,756,9499,0.5025000000000001
2017-09-07,SADBHAV,EQ,288.55,292.0,292.95,286.1,287.3,287.0,287.86,35628,1025597285000.0,1147,25990,0.7295
2017-09-08,SADBHAV,EQ,287.0,288.15,291.85,281.7,284.2,284.05,287.11,65730,1887174060000.0002,1842,54237,0.8251000000000001
2017-09-11,SADBHAV,EQ,284.05,289.6,289.6,282.65,283.2,284.45,284.9,37934,1080724855000.0001,499,33182,0.8747
2017-09-12,SADBHAV,EQ,284.45,287.0,296.4,284.45,296.0,295.3,292.46,59487,1739785885000.0002,1860,32552,0.5472
2017-09-13,SADBHAV,EQ,295.3,295.0,303.6,292.85,295.45,297.3,299.17,138125,4132256104999.9995,1767,72365,0.5239
2017-09-14,SADBHAV,EQ,297.3,297.5,299.25,288.45,294.85,292.9,292.58,40238,1177277940000.0,1399,30079,0.7475
2017-09-15,SADBHAV,EQ,292.9,292.85,303.1,290.95,294.9,294.4,297.15,49798,1479744530000.0,2283,26245,0.527
2017-09-18,SADBHAV,EQ,294.4,295.0,299.75,288.8,293.0,291.1,295.16,27471,810844265000.0,1460,16029,0.5835
2017-09-19,SADBHAV,EQ,291.1,292.75,295.9,287.8,290.0,289.75,291.71,48041,1401399015000.0,961,37619,0.7831
2017-09-20,SADBHAV,EQ,289.75,289.85,294.2,288.0,290.0,289.55,290.49,36529,1061134980000.0001,1809,28550,0.7816
2017-09-21,SADBHAV,EQ,289.55,290.0,292.0,287.4,287.4,289.15,290.25,89696,2603391780000.0,1949,72234,0.8053
2017-09-22,SADBHAV,EQ,289.15,288.0,290.05,285.0,289.0,287.05,288.25,40389,1164212800000.0,1442,25365,0.628
2017-09-25,SADBHAV,EQ,287.05,290.0,290.0,284.75,288.0,288.3,286.9,42154,1209390410000.0,867,34444,0.8170999999999999
2017-09-26,SADBHAV,EQ,288.3,288.9,293.0,285.0,293.0,288.25,288.39,27007,778841790000.0,953,15423,0.5711
2017-09-27,SADBHAV,EQ,288.25,289.95,290.0,281.0,290.0,287.9,287.65,518969,14928230544999.998,5525,498111,0.9598000000000001
2017-09-28,SADBHAV,EQ,287.9,288.5,297.0,281.55,296.0,290.6,290.08,371635,10780535690000.0,8154,342246,0.9209
2017-09-29,SADBHAV,EQ,290.6,292.3,295.95,290.05,293.9,293.95,293.81,211967,6227857500000.0,3468,181915,0.8582
2017-10-03,SADBHAV,EQ,293.95,293.75,302.9,289.8,298.55,298.8,296.29,21668,642011775000.0,1454,12078,0.5574
2017-10-04,SADBHAV,EQ,298.8,297.0,298.1,286.35,288.0,289.35,292.12,28087,820490830000.0,1319,15242,0.5427000000000001
2017-10-05,SADBHAV,EQ,289.35,289.35,293.55,285.0,289.5,289.2,290.45,15833,459869709999.99994,481,11438,0.7223999999999999
2017-10-06,SADBHAV,EQ,289.2,289.8,292.0,286.6,287.15,288.3,288.62,19956,575968165000.0,593,15944,0.799
2017-10-09,SADBHAV,EQ,288.3,292.95,293.0,284.0,285.0,285.75,287.03,61246,1757961145000.0,1025,49847,0.8139000000000001
2017-10-10,SADBHAV,EQ,285.75,289.0,292.75,278.0,279.0,279.8,285.89,300453,8589637259999.999,5745,102343,0.3406
2017-10-11,SADBHAV,EQ,279.8,281.7,284.0,278.25,278.35,278.8,283.05,127721,3615094990000.0,729,18147,0.1421
2017-10-12,SADBHAV,EQ,278.8,280.15,280.15,275.0,277.0,277.4,276.86,28836,798339245000.0,952,14114,0.48950000000000005
2017-10-13,SADBHAV,EQ,277.4,277.0,284.0,277.0,279.1,279.75,278.68,812840,22651958635000.0,1601,767617,0.9444
2017-10-16,SADBHAV,EQ,279.75,282.55,285.0,279.45,279.8,280.25,282.98,162200,4589976445000.0,2375,146712,0.9045000000000001
2017-10-17,SADBHAV,EQ,280.25,280.25,282.0,277.45,278.5,279.0,279.39,73899,2064656430000.0,820,58589,0.7928000000000001
2017-10-18,SADBHAV,EQ,279.0,279.0,280.0,276.0,279.0,278.55,278.44,45033,1253905525000.0,617,37790,0.8392000000000001
2017-10-19,SADBHAV,EQ,278.55,277.7,280.9,276.0,280.0,279.85,279.79,11850,331549905000.0,166,10243,0.8644
2017-10-23,SADBHAV,EQ,279.85,282.45,282.45,276.3,277.1,277.8,277.46,77212,2142292870000.0,3003,66686,0.8637
2017-10-24,SADBHAV,EQ,277.8,279.5,299.3,275.0,292.05,292.0,282.98,949653,26873584195000.0,4920,748712,0.7884000000000001
2017-10-25,SADBHAV,EQ,292.0,299.5,326.0,299.45,316.5,316.35,315.38,699320,22055345820000.0,18801,351991,0.5033
2017-10-26,SADBHAV,EQ,316.35,318.0,325.5,315.5,316.0,318.7,319.95,296454,9485169070000.0,22371,176842,0.5965
2017-10-27,SADBHAV,EQ,318.7,321.45,324.9,315.0,316.3,316.35,318.39,163485,5205270480000.0,4999,94618,0.5788000000000001
2017-10-30,SADBHAV,EQ,316.35,319.8,319.8,314.0,314.2,315.9,317.16,96380,3056760365000.0,5373,69821,0.7244
2017-10-31,SADBHAV,EQ,315.9,316.3,320.0,315.0,316.5,316.25,316.78,230384,7298000565000.001,2341,194317,0.8434
2017-11-01,SADBHAV,EQ,316.25,320.0,323.0,315.0,316.5,316.0,319.05,448367,14304960160000.0,3701,362428,0.8083
2017-11-02,SADBHAV,EQ,316.0,318.0,319.5,309.5,310.0,310.55,315.0,465689,14669053625000.0,4383,354157,0.7605
2017-11-03,SADBHAV,EQ,310.55,313.35,320.4,306.1,307.0,308.15,314.71,1085804,34171501455000.0,12494,557058,0.513
2017-11-06,SADBHAV,EQ,308.15,308.15,315.6,304.0,311.2,310.6,308.47,658655,20317264465000.0,21514,374760,0.569
2017-11-07,SADBHAV,EQ,310.6,317.0,318.25,307.1,308.8,308.15,314.75,737984,23227762455000.0,4194,612872,0.8305
2017-11-08,SADBHAV,EQ,308.15,309.9,314.65,305.0,313.5,313.85,311.63,337545,10518793160000.0,7615,229170,0.6789000000000001
2017-11-09,SADBHAV,EQ,313.85,314.0,320.8,311.0,312.1,314.45,317.33,455427,14451968160000.0,10545,226534,0.4974
2017-11-10,SADBHAV,EQ,314.45,312.5,320.5,311.7,315.6,317.65,318.51,223846,7129760320000.0,7513,132808,0.5933
2017-11-13,SADBHAV,EQ,317.65,319.7,319.9,308.0,316.0,316.45,316.24,550727,17416378085000.0,16388,265869,0.4828
2017-11-14,SADBHAV,EQ,316.45,319.25,319.25,311.45,317.0,317.85,317.44,257531,8175109359999.999,11800,188228,0.7309
2017-11-15,SADBHAV,EQ,317.85,319.7,320.95,310.5,312.0,312.95,317.29,220056,6982103100000.0,7772,143539,0.6523000000000001
2017-11-16,SADBHAV,EQ,312.95,314.0,316.75,313.0,315.0,315.5,315.22,53542,1687729689999.9998,1019,20694,0.3865
2017-11-17,SADBHAV,EQ,315.5,316.0,320.5,314.5,318.55,318.85,319.15,271257,8657257900000.0,5657,200762,0.7401000000000001
2017-11-20,SADBHAV,EQ,318.85,318.1,322.0,315.0,315.7,317.5,318.32,165125,5256247720000.0,4406,106825,0.6469
2017-11-21,SADBHAV,EQ,317.5,317.0,341.0,317.0,338.7,339.2,334.92,750194,25125252840000.0,12681,345194,0.4601
2017-11-22,SADBHAV,EQ,339.2,340.4,356.4,335.0,356.0,353.8,349.76,1092986,38228717365000.0,19100,591320,0.541
2017-11-23,SADBHAV,EQ,353.8,357.0,370.4,355.55,358.85,359.75,363.88,575606,20945146435000.0,10245,212757,0.36960000000000004
2017-11-24,SADBHAV,EQ,359.75,358.8,378.0,352.0,355.55,357.35,364.27,470423,17135913850000.0,8432,229268,0.48740000000000006
2017-11-27,SADBHAV,EQ,357.35,359.85,374.8,355.55,374.0,371.65,368.5,306435,11292009605000.0,5786,134342,0.43840000000000007
2017-11-28,SADBHAV,EQ,371.65,374.0,380.5,371.0,377.0,377.2,376.35,464982,17499763425000.0,14216,213042,0.4582
2017-11-29,SADBHAV,EQ,377.2,377.95,383.45,371.35,377.35,377.45,378.35,1096539,41487690635000.0,7245,904942,0.8253
2017-11-30,SADBHAV,EQ,377.45,375.0,381.55,368.1,379.9,379.65,376.67,178729,6732237115000.001,4413,100608,0.5629
2017-12-01,SADBHAV,EQ,379.65,385.0,397.0,376.45,378.0,378.95,387.68,379429,14709705665000.0,8405,208457,0.5494
2017-12-04,SADBHAV,EQ,378.95,379.0,383.55,373.55,376.2,376.4,377.52,200347,7563429465000.001,13857,121414,0.606
2017-12-05,SADBHAV,EQ,376.4,376.25,379.65,360.1,371.9,371.95,368.52,261952,9653548225000.0,11792,167480,0.6394
2017-12-06,SADBHAV,EQ,371.95,371.45,374.4,365.0,372.0,369.45,369.35,55290,2042131600000.0,1777,24426,0.4418
2017-12-07,SADBHAV,EQ,369.45,371.9,375.0,366.55,367.85,369.7,371.72,97193,3612895185000.0,2508,53202,0.5474
2017-12-08,SADBHAV,EQ,369.7,373.75,377.95,370.8,376.5,374.55,375.95,116392,4375718690000.0,4152,75628,0.6498
2017-12-11,SADBHAV,EQ,374.55,374.55,382.0,371.0,371.6,373.1,376.02,219410,8250329525000.0,13102,130906,0.5966
2017-12-12,SADBHAV,EQ,373.1,375.0,379.0,365.0,367.0,366.2,370.91,77380,2870133700000.0,4381,50797,0.6565000000000001
2017-12-13,SADBHAV,EQ,366.2,368.95,370.8,353.55,370.05,368.45,363.38,298654,10852426365000.0,5611,195979,0.6562
2017-12-14,SADBHAV,EQ,368.45,369.95,372.35,358.0,361.8,359.7,360.32,160391,5779147385000.0,3270,123980,0.773
2017-12-15,SADBHAV,EQ,359.7,367.5,367.5,352.5,354.0,355.45,360.01,122248,4401012535000.0,4848,96509,0.7895000000000001
2017-12-18,SADBHAV,EQ,355.45,354.0,364.0,333.85,363.0,360.45,359.14,551052,19790315045000.0,9840,459193,0.8333
2017-12-19,SADBHAV,EQ,360.45,366.7,372.75,363.0,367.05,367.05,367.36,311962,11460138905000.0,11527,201298,0.6453
2017-12-20,SADBHAV,EQ,367.05,370.0,383.4,368.0,380.0,379.05,377.08,505289,19053576220000.0,10713,243246,0.4814
2017-12-21,SADBHAV,EQ,379.05,382.0,413.7,382.0,399.8,398.55,401.37,858206,34445632210000.004,14221,297362,0.3465
2017-12-22,SADBHAV,EQ,398.55,403.9,424.2,400.15,415.0,413.95,415.05,967931,40174086590000.0,17311,475353,0.4911
2017-12-26,SADBHAV,EQ,413.95,418.8,429.3,417.0,427.5,426.95,424.88,323054,13725809565000.0,6084,115334,0.35700000000000004
2017-12-27,SADBHAV,EQ,426.95,427.0,434.95,415.0,416.8,415.6,423.36,236353,10006243415000.0,5379,129934,0.5497
2017-12-28,SADBHAV,EQ,415.6,416.2,425.0,403.0,419.25,420.2,414.67,269330,11168422365000.0,8204,143340,0.5322
2017-12-29,SADBHAV,EQ,420.2,422.0,435.1,420.0,429.0,426.65,429.66,722688,31050906764999.996,10426,322499,0.4462
2018-01-01,SADBHAV,EQ,426.65,429.75,437.2,421.8,435.0,429.5,431.67,269817,11647309895000.0,4658,96302,0.3569
2018-01-02,SADBHAV,EQ,429.5,432.6,435.0,415.8,428.0,426.9,424.77,174609,7416811645000.0,3456,52810,0.3024
2018-01-03,SADBHAV,EQ,426.9,428.5,431.25,415.05,417.15,417.2,420.98,200920,8458332340000.001,4959,104861,0.5219
2018-01-04,SADBHAV,EQ,417.2,422.9,424.0,409.2,413.0,414.7,416.73,155158,6465832055000.0,4893,92692,0.5974
2018-01-05,SADBHAV,EQ,414.7,415.45,420.1,408.8,415.2,413.8,414.73,194467,8065186109999.999,5223,100424,0.5164
2018-01-08,SADBHAV,EQ,413.8,420.0,420.65,410.0,413.0,412.9,413.67,161707,6689397770000.0,4100,92536,0.5722
2018-01-09,SADBHAV,EQ,412.9,417.0,417.0,403.05,403.9,406.45,407.75,168762,6881349175000.0,6515,99563,0.59
2018-01-10,SADBHAV,EQ,406.45,410.0,434.4,402.55,434.4,427.2,418.51,578782,24222615915000.0,16001,250945,0.4336
2018-01-11,SADBHAV,EQ,427.2,437.0,440.0,415.05,416.35,416.85,424.32,417839,17729875155000.0,10542,195719,0.46840000000000004
2018-01-12,SADBHAV,EQ,416.85,419.6,420.5,397.1,412.1,416.55,413.89,668253,27658194935000.004,8166,426702,0.6385000000000001
2018-01-15,SADBHAV,EQ,416.55,420.0,420.0,411.25,416.0,414.75,417.84,441619,18452455860000.0,4431,335976,0.7608
2018-01-16,SADBHAV,EQ,414.75,420.0,426.0,406.95,412.0,413.5,416.48,407101,16954913435000.0,13884,225749,0.5545
2018-01-17,SADBHAV,EQ,413.5,413.5,418.0,402.0,414.05,416.35,411.81,182682,7523043434999.999,3836,79757,0.4366
2018-01-18,SADBHAV,EQ,416.35,418.0,420.0,400.85,408.4,408.4,410.93,152547,6268551835000.0,4307,89341,0.5857
2018-01-19,SADBHAV,EQ,408.4,411.35,415.0,404.0,410.1,411.3,408.78,119068,4867233810000.0,4065,53838,0.4522
2018-01-22,SADBHAV,EQ,411.3,411.3,413.0,402.0,407.0,404.5,406.78,453887,18463370315000.0,3910,410174,0.9037000000000001
2018-01-23,SADBHAV,EQ,404.5,404.5,414.7,403.0,404.6,406.2,406.59,341685,13892492269999.998,3102,235873,0.6903
2018-01-24,SADBHAV,EQ,406.2,404.8,413.5,401.4,412.5,411.9,408.43,147753,6034702060000.0,2522,79024,0.5347999999999999
2018-01-25,SADBHAV,EQ,411.9,407.1,420.35,404.4,406.0,410.9,412.78,279348,11530900155000.0,6062,200326,0.7171
2018-01-29,SADBHAV,EQ,410.9,410.95,420.0,408.85,414.95,414.9,416.63,130534,5438498195000.0,6763,78656,0.6026
2018-01-30,SADBHAV,EQ,414.9,418.0,420.3,405.8,411.25,411.7,413.66,118613,4906602705000.0,6717,62858,0.5299
2018-01-31,SADBHAV,EQ,411.7,410.95,412.5,400.6,411.0,407.5,405.85,358722,14558572210000.0,8875,224072,0.6246
2018-02-01,SADBHAV,EQ,407.5,413.35,416.95,391.25,410.25,409.9,410.0,459362,18833618105000.0,12340,296874,0.6463
2018-02-02,SADBHAV,EQ,409.9,395.0,408.95,365.05,390.0,390.75,388.83,334301,12998544040000.0,11924,167410,0.5008
2018-02-05,SADBHAV,EQ,390.75,370.0,394.0,370.0,388.45,389.35,381.41,106238,4052044340000.0,3948,39033,0.3674
2018-02-06,SADBHAV,EQ,389.35,370.0,404.0,369.0,403.0,399.05,388.61,252426,9809416190000.0,6270,98749,0.3912
2018-02-07,SADBHAV,EQ,399.05,404.0,418.0,396.3,404.0,403.2,405.28,204802,8300314409999.999,3804,112358,0.5486
2018-02-08,SADBHAV,EQ,403.2,407.65,412.8,405.0,406.0,406.25,409.05,80019,3273167950000.0,2271,45804,0.5724
2018-02-09,SADBHAV,EQ,406.25,393.0,404.0,392.0,395.35,395.85,397.74,99459,3955931050000.0,4911,41061,0.4128
2018-02-12,SADBHAV,EQ,395.85,403.1,408.75,396.85,400.0,400.65,400.01,285636,11425832235000.0,7127,47364,0.16579999999999998
2018-02-14,SADBHAV,EQ,400.65,412.5,414.25,392.0,393.45,394.95,402.19,121644,4892456315000.0,6648,70041,0.5758
2018-02-15,SADBHAV,EQ,394.95,403.0,405.55,397.0,399.0,398.6,400.84,81581,3270088845000.0,2324,41957,0.5143
2018-02-16,SADBHAV,EQ,398.6,405.0,405.0,385.0,396.0,397.95,392.14,124628,4887161750000.0,2381,53986,0.43320000000000003
2018-02-19,SADBHAV,EQ,397.95,396.4,401.95,384.55,395.0,395.05,390.98,93119,3640789540000.0,2205,56053,0.6020000000000001
2018-02-20,SADBHAV,EQ,395.05,400.0,400.0,392.0,396.0,396.05,396.26,92954,3683370150000.0,1040,55350,0.5955
2018-02-21,SADBHAV,EQ,396.05,393.15,402.0,393.0,395.0,395.6,395.75,49008,1939503230000.0,1278,31035,0.6333
2018-02-22,SADBHAV,EQ,395.6,393.2,400.0,387.6,390.5,392.0,394.99,48292,1907502850000.0,1386,22005,0.4557
2018-02-23,SADBHAV,EQ,392.0,393.8,404.05,392.85,400.0,399.35,399.85,158735,6347034455000.0,5436,64925,0.409
2018-02-26,SADBHAV,EQ,399.35,415.0,415.0,395.0,399.55,399.35,402.24,116264,4676594865000.0,5102,56392,0.485
2018-02-27,SADBHAV,EQ,399.35,404.9,404.9,398.0,399.5,399.65,399.95,54878,2194849905000.0,3669,29365,0.5351
2018-02-28,SADBHAV,EQ,399.65,399.0,403.85,393.0,400.0,400.9,397.77,105335,4189907825000.0,5063,51476,0.48869999999999997
2018-03-01,SADBHAV,EQ,400.9,400.95,402.7,395.35,400.0,398.0,399.68,65083,2601246835000.0,2604,45309,0.6962
2018-03-05,SADBHAV,EQ,398.0,399.0,400.1,391.65,395.95,394.95,395.56,71281,2819559340000.0,1918,42491,0.5961
2018-03-06,SADBHAV,EQ,394.95,397.0,399.1,390.05,390.1,391.25,394.77,34504,1362120560000.0,1301,20434,0.5922
2018-03-07,SADBHAV,EQ,391.25,394.9,399.95,387.0,388.1,389.95,391.38,140438,5496422790000.0,3106,98988,0.7049
2018-03-08,SADBHAV,EQ,389.95,390.6,394.9,379.55,382.75,383.0,383.61,86899,3333512825000.0,2430,56478,0.6498999999999999
2018-03-09,SADBHAV,EQ,383.0,385.9,386.6,378.4,379.15,381.45,382.67,227805,8717350495000.0,2913,193737,0.8505
2018-03-12,SADBHAV,EQ,381.45,386.15,389.9,371.6,383.05,383.75,382.07,312251,11930120480000.0,3679,251647,0.8059000000000001
2018-03-13,SADBHAV,EQ,383.75,384.95,388.7,379.45,387.6,381.5,384.21,255159,9803435185000.0,5069,218057,0.8545999999999999
2018-03-14,SADBHAV,EQ,381.5,383.1,383.9,377.15,378.0,378.05,378.96,81231,3078367680000.0,2884,56330,0.6935
2018-03-15,SADBHAV,EQ,378.05,379.1,381.8,377.1,380.6,379.8,379.35,70632,2679440735000.0,3810,50194,0.7106
2018-03-16,SADBHAV,EQ,379.8,383.7,398.85,369.95,393.0,381.45,378.39,173089,6549503385000.0,8218,116393,0.6724
2018-03-19,SADBHAV,EQ,381.45,385.25,391.5,377.0,378.7,379.85,383.77,102498,3933522640000.0,4522,60172,0.5871000000000001
2018-03-20,SADBHAV,EQ,379.85,379.9,380.4,375.0,379.0,378.15,378.34,26619,1007102769999.9999,1487,13141,0.49369999999999997
2018-03-21,SADBHAV,EQ,378.15,380.1,382.9,375.0,377.0,377.4,378.16,33335,1260585695000.0,1906,19821,0.5946
2018-03-22,SADBHAV,EQ,377.4,378.0,383.0,378.0,381.0,380.75,380.56,22438,853891840000.0,783,11925,0.5315
2018-03-23,SADBHAV,EQ,380.75,375.7,398.9,371.8,396.0,389.25,385.44,85450,3293620140000.0,1751,56981,0.6668000000000001
2018-03-26,SADBHAV,EQ,389.25,392.9,395.5,383.8,393.0,394.9,393.26,115294,4534031325000.0,3106,96549,0.8373999999999999
2018-03-27,SADBHAV,EQ,394.9,396.0,399.0,391.0,396.5,395.8,395.58,116133,4594029545000.0,3106,90289,0.7775
2018-03-28,SADBHAV,EQ,395.8,393.4,395.95,384.0,384.0,389.45,392.65,43891,1723392135000.0002,2104,22946,0.5228
2018-04-02,SADBHAV,EQ,389.45,389.45,395.95,386.15,389.5,390.3,391.86,33421,1309630515000.0,2599,20799,0.6223
2018-04-03,SADBHAV,EQ,390.3,388.0,397.45,388.0,392.2,394.8,394.95,176561,6973317105000.0,3759,152496,0.8637
2018-04-04,SADBHAV,EQ,394.8,397.85,405.9,390.85,392.95,393.3,400.44,302825,12126276210000.0,4086,234003,0.7726999999999999
2018-04-05,SADBHAV,EQ,393.3,399.9,405.0,395.6,400.0,401.95,400.4,113973,4563495350000.0,2110,91661,0.8042
2018-04-06,SADBHAV,EQ,401.95,406.5,406.5,398.0,399.55,399.9,400.17,221709,8872116030000.0,4368,200420,0.904
2018-04-09,SADBHAV,EQ,399.9,400.05,402.95,397.2,401.0,400.5,400.09,141146,5647165865000.0,3698,126187,0.8940000000000001
2018-04-10,SADBHAV,EQ,400.5,400.25,401.8,397.55,398.5,399.1,399.56,51021,2038597214999.9998,1276,41763,0.8185
2018-04-11,SADBHAV,EQ,399.1,401.5,404.8,395.0,395.25,396.8,399.96,39828,1592974190000.0,2676,26429,0.6636
2018-04-12,SADBHAV,EQ,396.8,395.0,400.0,395.0,398.0,398.15,398.1,126018,5016837725000.0,1020,108556,0.8614
2018-04-13,SADBHAV,EQ,398.15,400.0,405.8,394.05,394.2,399.1,401.64,97024,3896866935000.0,2644,41392,0.4266
2018-04-16,SADBHAV,EQ,399.1,395.45,401.6,393.9,395.0,396.45,397.39,31186,1239296750000.0,1338,17100,0.5483
2018-04-17,SADBHAV,EQ,396.45,395.25,398.45,395.0,396.15,397.0,396.87,42064,1669406420000.0,819,29428,0.6996
2018-04-18,SADBHAV,EQ,397.0,399.75,399.85,389.0,392.5,391.75,392.07,84553,3315071275000.0,4173,63026,0.7454000000000001
2018-04-19,SADBHAV,EQ,391.75,391.8,401.0,391.8,398.0,397.55,396.29,22980,910663155000.0001,961,13206,0.5747
2018-04-20,SADBHAV,EQ,397.55,398.0,401.0,395.65,398.5,398.85,399.36,120153,4798431460000.0,1583,31403,0.2614
2018-04-23,SADBHAV,EQ,398.85,399.1,399.5,386.8,387.05,388.95,392.4,49719,1950962710000.0002,3226,30881,0.6211
2018-04-24,SADBHAV,EQ,388.95,391.5,396.95,388.2,396.95,396.05,394.99,191365,7558777280000.0,2505,164494,0.8595999999999999
2018-04-25,SADBHAV,EQ,396.05,395.7,399.0,387.4,389.5,388.65,391.49,115241,4511615890000.0,5796,97399,0.8452
2018-04-26,SADBHAV,EQ,388.65,389.5,393.75,384.55,389.15,389.7,389.72,28784,1121767320000.0,1148,21397,0.7434000000000001
2018-04-27,SADBHAV,EQ,389.7,390.95,391.8,374.15,385.0,384.55,380.09,221892,8433997880000.0,6323,150274,0.6772
2018-04-30,SADBHAV,EQ,384.55,384.0,387.75,371.3,384.0,382.1,378.21,82541,3121768790000.0,1960,38304,0.46409999999999996
2018-05-02,SADBHAV,EQ,382.1,386.9,386.9,376.2,382.15,383.75,380.36,57234,2176931610000.0002,2123,30449,0.532
2018-05-03,SADBHAV,EQ,383.75,380.0,383.9,371.35,374.1,377.0,381.19,114162,4351752704999.9995,1447,104565,0.9159
2018-05-04,SADBHAV,EQ,377.0,376.0,379.9,370.0,370.5,371.25,374.14,29721,1111980855000.0,1557,18134,0.6101
2018-05-07,SADBHAV,EQ,371.25,373.0,384.9,366.45,371.0,371.9,373.06,230504,8599251770000.0,8382,121942,0.529
2018-05-08,SADBHAV,EQ,371.9,372.0,374.6,369.9,373.5,372.5,371.79,55303,2056110655000.0,2086,36483,0.6597
2018-05-09,SADBHAV,EQ,372.5,372.9,376.95,370.4,373.7,373.65,373.41,39823,1487050535000.0,1746,23069,0.5793
2018-05-10,SADBHAV,EQ,373.65,373.0,380.0,370.0,379.5,374.85,372.98,20619,769047330000.0,538,13844,0.6714
2018-05-11,SADBHAV,EQ,374.85,376.95,380.7,372.45,380.5,379.35,377.16,51134,1928546505000.0,1697,16307,0.3189
2018-05-14,SADBHAV,EQ,379.35,382.0,385.0,373.1,384.0,382.8,380.46,31065,1181885025000.0,920,16987,0.5468000000000001
2018-05-15,SADBHAV,EQ,382.8,384.8,396.9,378.5,389.5,390.0,390.32,82642,3225674560000.0,1753,48547,0.5874
2018-05-16,SADBHAV,EQ,390.0,388.0,389.4,382.3,387.0,387.1,387.01,181006,7005067325000.0,600,174102,0.9619
2018-05-17,SADBHAV,EQ,387.1,387.9,394.8,376.7,378.15,379.6,385.01,94670,3644895654999.9995,1367,69012,0.7290000000000001
2018-05-18,SADBHAV,EQ,379.6,378.8,380.75,362.25,367.5,367.1,367.41,134230,4931767300000.0,2151,89505,0.6668000000000001
2018-05-21,SADBHAV,EQ,367.1,367.0,367.0,355.0,356.9,359.0,360.65,151338,5458056890000.0,2118,140786,0.9303
2018-05-22,SADBHAV,EQ,359.0,359.0,361.75,350.3,360.0,360.0,353.73,94121,3329371670000.0,7156,54141,0.5752
2018-05-23,SADBHAV,EQ,360.0,361.0,366.85,358.5,361.85,363.2,361.75,38038,1376007700000.0,1712,25687,0.6753
2018-05-24,SADBHAV,EQ,363.2,363.2,363.2,352.8,361.0,360.05,359.48,49702,1786682450000.0,761,44050,0.8863
2018-05-25,SADBHAV,EQ,360.05,360.05,363.5,355.0,355.65,356.8,359.92,241703,8699314505000.0,1035,226846,0.9385
2018-05-28,SADBHAV,EQ,356.8,356.8,360.2,352.85,356.05,357.8,358.32,38426,1376875360000.0,1153,28999,0.7547
2018-05-29,SADBHAV,EQ,357.8,360.0,362.0,352.25,357.05,358.5,358.18,115576,4139731750000.0,2035,68800,0.5953
2018-05-30,SADBHAV,EQ,358.5,358.0,358.2,346.55,347.0,348.8,353.28,28540,1008266135000.0,1419,14857,0.5206000000000001
2018-05-31,SADBHAV,EQ,348.8,354.85,357.6,340.0,346.25,344.85,347.41,113311,3936501370000.0005,3891,43922,0.3876
2018-06-01,SADBHAV,EQ,344.85,346.25,347.8,332.35,334.25,333.25,338.28,176032,5954749460000.0,10593,126909,0.7209000000000001
2018-06-04,SADBHAV,EQ,333.25,334.0,352.5,324.0,349.0,343.9,338.91,190426,6453665945000.0,4322,137807,0.7237
2018-06-05,SADBHAV,EQ,343.9,349.9,352.5,316.4,321.0,321.1,333.03,646789,21539756630000.0,13890,431839,0.6677
2018-06-06,SADBHAV,EQ,321.1,318.0,327.0,311.0,319.0,319.9,315.65,314669,9932468810000.0,4365,257038,0.8169
2018-06-07,SADBHAV,EQ,319.9,319.9,328.35,319.0,320.35,321.25,324.62,244538,7938205680000.0,2246,221459,0.9056000000000001
2018-06-08,SADBHAV,EQ,321.25,320.3,326.75,320.0,323.05,324.65,323.18,29736,961009560000.0,3626,13803,0.4642
2018-06-11,SADBHAV,EQ,324.65,327.25,329.7,321.0,324.5,324.35,326.01,28919,942789335000.0,1192,11598,0.4011
2018-06-12,SADBHAV,EQ,324.35,332.15,347.6,328.6,338.4,336.75,335.73,124824,4190718479999.9995,3417,36770,0.29460000000000003
