Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-30,MAGMA,EQ,175.2,176.1,178.2,172.85,173.5,173.65,174.93,142659,2495579110000.0,1678,104958,0.7356999999999999
2017-08-31,MAGMA,EQ,173.65,174.8,176.4,172.95,173.9,173.8,174.32,75741,1320343890000.0,1252,34078,0.4499
2017-09-01,MAGMA,EQ,173.8,173.0,176.2,173.0,174.0,174.0,174.07,401541,6989671725000.0,1330,354954,0.8840000000000001
2017-09-04,MAGMA,EQ,174.0,172.0,176.0,171.9,175.0,174.4,173.05,82748,1431979265000.0,846,49394,0.5969
2017-09-05,MAGMA,EQ,174.4,173.95,188.5,173.95,179.0,178.75,181.34,672281,12190827595000.0,4853,322785,0.48009999999999997
2017-09-06,MAGMA,EQ,178.75,177.7,184.0,176.0,181.0,180.25,180.39,362388,6537162935000.0,2440,216565,0.5976
2017-09-07,MAGMA,EQ,180.25,181.4,184.0,178.4,181.6,182.4,181.43,213102,3866254975000.0,2505,141611,0.6645000000000001
2017-09-08,MAGMA,EQ,182.4,182.6,184.8,177.1,179.0,180.8,181.64,102757,1866471314999.9998,1679,48589,0.4729
2017-09-11,MAGMA,EQ,180.8,180.8,184.0,179.8,181.9,181.0,181.98,181216,3297755690000.0,2234,80958,0.44670000000000004
2017-09-12,MAGMA,EQ,181.0,180.5,183.8,180.5,182.8,182.75,182.5,138316,2524270065000.0,1460,87504,0.6325999999999999
2017-09-13,MAGMA,EQ,182.75,182.25,189.85,181.1,186.0,184.95,186.01,743768,13835099544999.998,8725,372844,0.5013000000000001
2017-09-14,MAGMA,EQ,184.95,185.0,187.2,182.5,183.95,183.6,184.54,126040,2325996375000.0,2521,82153,0.6518
2017-09-15,MAGMA,EQ,183.6,183.15,185.0,179.0,179.3,180.45,181.57,167697,3044840415000.0,1258,133212,0.7944
2017-09-18,MAGMA,EQ,180.45,181.95,187.0,180.65,183.75,183.85,184.67,379516,7008387205000.0,1777,287362,0.7572
2017-09-19,MAGMA,EQ,183.85,184.4,192.0,181.1,183.35,183.15,186.82,263790,4928184555000.0,3215,114397,0.4337
2017-09-20,MAGMA,EQ,183.15,183.7,187.8,179.6,180.2,180.7,180.97,2846672,51517548735000.0,4851,1710305,0.6008
2017-09-21,MAGMA,EQ,180.7,181.2,182.1,168.55,173.0,172.95,173.89,460179,8002024850000.0,6562,254023,0.552
2017-09-22,MAGMA,EQ,172.95,171.7,175.5,168.0,170.95,171.8,172.51,397950,6864903720000.0,5338,268387,0.6744
2017-09-25,MAGMA,EQ,171.8,171.8,174.0,159.0,161.7,162.85,162.25,453937,7365175430000.0,5204,321224,0.7076000000000001
2017-09-26,MAGMA,EQ,162.85,162.95,168.25,161.45,165.5,166.1,165.88,313210,5195541205000.0,6166,150862,0.4817
2017-09-27,MAGMA,EQ,166.1,166.5,167.8,164.5,165.1,165.25,165.25,368084,6082731275000.0,6548,224642,0.6103000000000001
2017-09-28,MAGMA,EQ,165.25,168.0,169.9,165.65,167.1,168.1,168.32,136842,2303275535000.0,2622,46181,0.3375
2017-09-29,MAGMA,EQ,168.1,170.9,173.35,168.3,170.0,170.3,169.98,207809,3532314329999.9995,3203,105338,0.5069
2017-10-03,MAGMA,EQ,170.3,174.0,178.8,170.7,177.95,177.7,174.95,235518,4120365504999.9995,4803,102928,0.43700000000000006
2017-10-04,MAGMA,EQ,177.7,177.0,177.0,173.0,175.55,174.9,174.64,199704,3487584500000.0,5043,70665,0.35380000000000006
2017-10-05,MAGMA,EQ,174.9,175.05,178.7,175.05,177.5,177.7,177.27,152327,2700260720000.0,3487,45091,0.29600000000000004
2017-10-06,MAGMA,EQ,177.7,177.0,180.95,175.9,177.0,177.2,179.07,233701,4184970575000.0,5518,109437,0.4683
2017-10-09,MAGMA,EQ,177.2,177.0,177.1,172.15,172.35,173.4,174.71,134900,2356902535000.0,3816,34250,0.2539
2017-10-10,MAGMA,EQ,173.4,172.95,180.95,172.0,179.65,179.55,175.96,302801,5328151280000.0,8562,127185,0.42
2017-10-11,MAGMA,EQ,179.55,180.0,184.9,177.7,179.0,180.25,181.93,327751,5962872870000.0,11333,145743,0.4447
2017-10-12,MAGMA,EQ,180.25,180.0,185.7,179.8,182.05,183.75,182.69,334939,6118996395000.0,12972,142227,0.42460000000000003
2017-10-13,MAGMA,EQ,183.75,183.05,187.8,174.6,176.7,178.4,182.41,225982,4122236120000.0005,5775,129603,0.5735
2017-10-16,MAGMA,EQ,178.4,180.0,181.7,176.5,177.65,178.8,179.34,162918,2921692330000.0,5825,90546,0.5558
2017-10-17,MAGMA,EQ,178.8,179.0,182.7,177.6,179.95,180.55,180.75,141851,2563915070000.0,5116,78975,0.5567000000000001
2017-10-18,MAGMA,EQ,180.55,182.2,185.9,174.5,177.5,176.5,180.24,233981,4217158435000.0,6217,105277,0.4499
2017-10-19,MAGMA,EQ,176.5,176.25,178.25,174.15,174.95,175.9,176.35,17924,316082760000.0,391,11294,0.6301
2017-10-23,MAGMA,EQ,175.9,177.45,177.45,170.75,172.4,172.55,173.23,77064,1334991260000.0,2390,45640,0.5922
2017-10-24,MAGMA,EQ,172.55,172.2,173.1,169.85,171.0,170.65,171.25,52701,902512205000.0001,1486,27811,0.5277000000000001
2017-10-25,MAGMA,EQ,170.65,171.5,171.95,164.25,168.0,168.3,166.79,102811,1714765200000.0,2730,48535,0.4721
2017-10-26,MAGMA,EQ,168.3,168.0,175.4,167.55,175.05,174.2,173.14,154429,2673824780000.0,3462,98338,0.6368
2017-10-27,MAGMA,EQ,174.2,174.95,178.6,174.55,175.0,175.4,175.72,76219,1339331665000.0,1741,38937,0.5109
2017-10-30,MAGMA,EQ,175.4,175.95,177.75,175.0,175.2,176.4,175.65,45084,791906920000.0,1096,23923,0.5306000000000001
2017-10-31,MAGMA,EQ,176.4,177.2,177.95,174.9,176.5,175.7,175.69,53050,932047410000.0,630,39436,0.7434000000000001
2017-11-01,MAGMA,EQ,175.7,176.2,177.4,174.95,175.2,175.15,175.42,36507,640410820000.0,448,24626,0.6746
2017-11-02,MAGMA,EQ,175.15,175.0,181.8,174.95,181.0,179.4,176.98,54797,969805940000.0,1065,35684,0.6512000000000001
2017-11-03,MAGMA,EQ,179.4,179.5,183.0,178.55,179.9,180.45,180.25,256629,4625678940000.0,3854,214498,0.8358
2017-11-06,MAGMA,EQ,180.45,180.25,182.95,175.95,176.6,177.0,179.32,61392,1100865720000.0,1227,30662,0.4994
2017-11-07,MAGMA,EQ,177.0,177.5,178.7,164.25,167.8,165.3,172.62,254034,4385039865000.0,1784,213456,0.8403
2017-11-08,MAGMA,EQ,165.3,166.9,173.0,166.8,168.95,168.55,168.26,91940,1546978425000.0,897,67165,0.7305
2017-11-09,MAGMA,EQ,168.55,169.0,173.0,163.35,167.0,168.6,167.7,163925,2749098075000.0,3339,32505,0.19829999999999998
2017-11-10,MAGMA,EQ,168.6,169.9,179.0,165.8,172.8,174.9,171.15,167797,2871889865000.0,1592,128527,0.766
2017-11-13,MAGMA,EQ,174.9,174.0,178.0,171.4,172.7,174.2,173.12,190090,3290857725000.0,1264,162302,0.8538
2017-11-14,MAGMA,EQ,174.2,174.0,175.6,172.0,172.0,172.8,173.0,37244,644324180000.0,1007,21559,0.5789
2017-11-15,MAGMA,EQ,172.8,173.0,175.3,171.85,173.0,173.4,172.3,127736,2200916180000.0,909,104396,0.8173
2017-11-16,MAGMA,EQ,173.4,175.0,180.4,171.85,172.15,173.25,176.61,237111,4187532845000.0005,3210,91575,0.3862
2017-11-17,MAGMA,EQ,173.25,174.7,177.0,174.0,174.0,175.15,175.15,53748,941420405000.0001,1055,37474,0.6972
2017-11-20,MAGMA,EQ,175.15,175.15,176.25,174.1,176.25,175.9,175.16,66785,1169782390000.0,1462,53861,0.8065000000000001
2017-11-21,MAGMA,EQ,175.9,178.5,178.5,169.0,170.0,170.45,173.42,201482,3494091670000.0005,1116,182611,0.9063
2017-11-22,MAGMA,EQ,170.45,171.0,173.0,167.05,169.2,169.65,169.93,45079,766029285000.0,939,11949,0.2651
2017-11-23,MAGMA,EQ,169.65,170.05,170.05,165.0,165.5,165.95,167.01,54686,913329400000.0,930,35421,0.6476999999999999
2017-11-24,MAGMA,EQ,165.95,169.0,172.45,166.2,167.8,168.5,168.75,83455,1408319055000.0,1636,21913,0.2626
2017-11-27,MAGMA,EQ,168.5,170.9,170.9,166.2,166.7,167.45,167.76,26258,440493134999.99994,655,13393,0.5101
2017-11-28,MAGMA,EQ,167.45,166.8,173.8,166.8,172.85,173.25,171.47,141703,2429851215000.0,1912,52228,0.3686
2017-11-29,MAGMA,EQ,173.25,174.9,177.3,168.55,170.6,171.2,172.76,432920,7479215175000.0,3827,346423,0.8002
2017-11-30,MAGMA,EQ,171.2,171.8,176.0,168.0,172.05,173.2,170.87,27012,461567270000.0,622,11984,0.4437
2017-12-01,MAGMA,EQ,173.2,173.5,174.75,168.2,168.2,169.9,170.92,35756,611125620000.0,725,19912,0.5569
2017-12-04,MAGMA,EQ,169.9,170.0,171.95,166.4,168.0,167.8,168.13,32117,539979859999.99994,781,19213,0.5982000000000001
2017-12-05,MAGMA,EQ,167.8,166.15,168.7,166.0,168.0,167.9,167.26,12564,210150660000.0,333,5676,0.4518
2017-12-06,MAGMA,EQ,167.9,166.3,169.85,166.1,168.0,169.05,167.83,25819,433323855000.0,842,16717,0.6475
2017-12-07,MAGMA,EQ,169.05,168.85,168.9,166.0,166.1,166.4,166.77,71879,1198761510000.0,771,39889,0.5549000000000001
2017-12-08,MAGMA,EQ,166.4,168.75,168.75,162.55,167.0,165.9,165.91,74364,1233805105000.0,1069,49065,0.6598
2017-12-11,MAGMA,EQ,165.9,166.9,166.9,162.8,163.0,163.6,164.41,42311,695642685000.0,470,31033,0.7334
2017-12-12,MAGMA,EQ,163.6,163.85,163.9,159.0,159.0,159.55,160.47,88574,1421382455000.0,1612,61362,0.6928
2017-12-13,MAGMA,EQ,159.55,159.95,162.7,156.95,161.5,161.75,159.87,49046,784115220000.0,1193,33067,0.6742
2017-12-14,MAGMA,EQ,161.75,162.7,163.95,157.55,158.5,159.1,159.69,75922,1212400760000.0,1544,52817,0.6957
2017-12-15,MAGMA,EQ,159.1,160.85,162.8,157.65,162.0,162.1,160.79,56058,901374940000.0,697,44176,0.788
2017-12-18,MAGMA,EQ,162.1,163.0,163.0,156.75,158.0,160.6,161.34,34533,557169740000.0,1678,23538,0.6816
2017-12-19,MAGMA,EQ,160.6,159.8,162.5,158.2,162.0,161.95,160.43,52714,845675394999.9999,3283,35096,0.6658
2017-12-20,MAGMA,EQ,161.95,163.7,164.05,159.1,159.85,159.95,160.74,66874,1074910644999.9999,1763,44156,0.6603
2017-12-21,MAGMA,EQ,159.95,160.05,167.7,159.85,167.7,166.1,163.52,86484,1414183975000.0,3087,62305,0.7204
2017-12-22,MAGMA,EQ,166.1,167.65,172.5,162.65,165.0,165.3,168.34,354619,5969747625000.0,5893,155824,0.4394
2017-12-26,MAGMA,EQ,165.3,165.75,167.5,163.0,165.0,165.05,164.68,55761,918292815000.0,2253,36704,0.6581999999999999
2017-12-27,MAGMA,EQ,165.05,165.45,165.45,162.2,162.2,163.4,164.19,49067,805630950000.0,2090,35515,0.7238
2017-12-28,MAGMA,EQ,163.4,163.5,163.5,157.7,160.0,159.9,160.31,185536,2974268685000.0,5345,142497,0.768
2017-12-29,MAGMA,EQ,159.9,159.9,161.8,158.15,160.0,160.55,160.19,86204,1380909830000.0,2059,63704,0.7390000000000001
2018-01-01,MAGMA,EQ,160.55,161.85,161.9,158.25,160.5,160.45,160.31,64032,1026488894999.9999,1478,38087,0.5948
2018-01-02,MAGMA,EQ,160.45,159.1,166.75,158.25,165.9,163.55,161.58,151949,2455157225000.0,2090,121026,0.7965000000000001
2018-01-03,MAGMA,EQ,163.55,165.95,168.85,164.0,167.05,167.6,166.7,66997,1116811365000.0,1132,37180,0.555
2018-01-04,MAGMA,EQ,167.6,166.6,172.4,164.25,170.0,170.45,169.41,56445,956222419999.9999,1345,37264,0.6602
2018-01-05,MAGMA,EQ,170.45,172.75,174.4,170.0,170.0,172.25,172.46,57540,992338275000.0,851,37787,0.6567000000000001
2018-01-08,MAGMA,EQ,172.25,174.35,174.35,166.0,166.8,167.2,168.52,122676,2067372414999.9998,1339,101929,0.8309000000000001
2018-01-09,MAGMA,EQ,167.2,168.7,171.0,166.35,167.2,168.05,168.22,328068,5518734225000.0,1427,285050,0.8689
2018-01-10,MAGMA,EQ,168.05,169.7,174.0,168.05,171.8,171.6,171.0,393155,6722900784999.999,5318,283479,0.721
2018-01-11,MAGMA,EQ,171.6,172.5,175.3,171.0,174.35,174.15,173.55,132409,2298000305000.0,4194,102727,0.7758
2018-01-12,MAGMA,EQ,174.15,176.0,183.8,174.8,177.95,179.45,180.19,382956,6900491230000.0,4899,206386,0.5389
2018-01-15,MAGMA,EQ,179.45,181.55,182.0,175.2,178.85,178.35,179.4,107820,1934261595000.0,1821,75395,0.6993
2018-01-16,MAGMA,EQ,178.35,180.7,180.7,171.1,175.3,175.0,174.36,84285,1469578310000.0,1583,40128,0.4761
2018-01-17,MAGMA,EQ,175.0,175.0,175.0,168.7,173.9,173.4,171.39,63843,1094200400000.0,1271,36963,0.579
2018-01-18,MAGMA,EQ,173.4,180.0,181.3,173.45,174.6,174.85,178.13,299496,5334950440000.0,4079,169922,0.5674
2018-01-19,MAGMA,EQ,174.85,181.0,181.0,172.0,172.0,174.7,174.63,928846,16220475860000.0,3392,842970,0.9075
2018-01-22,MAGMA,EQ,174.7,176.5,176.5,170.15,170.4,171.6,172.45,64919,1119534925000.0,895,48447,0.7463
2018-01-23,MAGMA,EQ,171.6,171.55,173.9,168.05,169.6,169.45,171.38,71265,1221308730000.0,2134,43387,0.6088
2018-01-24,MAGMA,EQ,169.45,173.5,173.5,160.05,167.8,166.9,164.55,148531,2444045875000.0,1804,99710,0.6713
2018-01-25,MAGMA,EQ,166.9,164.15,173.9,164.15,168.95,169.65,171.2,113612,1945067500000.0,1624,58583,0.5156000000000001
2018-01-29,MAGMA,EQ,169.65,171.0,171.0,165.1,165.15,166.1,168.28,39992,673002650000.0,724,28222,0.7057
2018-01-30,MAGMA,EQ,166.1,165.1,168.85,161.35,161.6,161.95,163.48,76235,1246269005000.0,1112,56479,0.7409
2018-01-31,MAGMA,EQ,161.95,163.6,165.0,157.65,158.0,158.5,160.68,68460,1100027830000.0,1241,46699,0.6820999999999999
2018-02-01,MAGMA,EQ,158.5,158.6,165.0,154.8,160.0,163.8,161.96,192740,3121534245000.0,2115,123156,0.639
2018-02-02,MAGMA,EQ,163.8,160.55,161.0,155.75,159.95,159.35,158.16,119835,1895279155000.0,3042,75093,0.6265999999999999
2018-02-05,MAGMA,EQ,159.35,154.85,159.4,135.95,156.0,155.9,155.32,176442,2740580080000.0,1847,139708,0.7918000000000001
2018-02-06,MAGMA,EQ,155.9,152.85,154.0,145.05,147.6,147.85,149.02,148115,2207223880000.0,1223,122977,0.8303
2018-02-07,MAGMA,EQ,147.85,152.8,152.8,145.1,147.05,147.25,148.55,102440,1521776990000.0,1169,76016,0.7421
2018-02-08,MAGMA,EQ,147.25,147.95,161.8,147.95,161.0,159.15,152.92,169240,2588077735000.0,1471,117168,0.6923
2018-02-09,MAGMA,EQ,159.15,156.0,161.8,153.0,161.8,160.2,157.28,47735,750774010000.0,839,28228,0.5913
2018-02-12,MAGMA,EQ,160.2,160.2,168.0,159.95,166.6,167.15,164.22,45783,751833625000.0,847,22050,0.4816
2018-02-14,MAGMA,EQ,167.15,169.6,170.0,159.1,166.45,167.45,166.4,146769,2442299620000.0,2878,106273,0.7241
2018-02-15,MAGMA,EQ,167.45,169.95,174.45,166.45,168.0,168.75,169.18,138393,2341370020000.0,1600,119132,0.8608
2018-02-16,MAGMA,EQ,168.75,168.0,168.0,165.0,167.0,166.85,166.75,29027,484011390000.00006,809,13449,0.4633
2018-02-19,MAGMA,EQ,166.85,167.0,167.0,155.2,156.0,157.25,160.92,222102,3574076525000.0,2886,106017,0.4773
2018-02-20,MAGMA,EQ,157.25,156.75,168.45,156.0,163.0,161.45,159.04,41415,658653220000.0,646,21280,0.5138
2018-02-21,MAGMA,EQ,161.45,161.6,163.8,158.0,160.0,160.5,159.99,648294,10372259875000.0,1008,620467,0.9571
2018-02-22,MAGMA,EQ,160.5,160.5,161.6,159.5,161.45,160.3,160.03,47920,766872545000.0,358,40509,0.8453
2018-02-23,MAGMA,EQ,160.3,160.2,163.1,160.15,162.05,161.9,161.4,24290,392032160000.0,587,12125,0.49920000000000003
2018-02-26,MAGMA,EQ,161.9,162.65,167.0,160.25,165.05,165.0,163.8,34341,562498295000.0,683,25454,0.7412000000000001
2018-02-27,MAGMA,EQ,165.0,165.1,165.6,159.5,160.6,161.8,161.25,45907,740271965000.0,900,23617,0.5145000000000001
2018-02-28,MAGMA,EQ,161.8,161.0,162.8,159.25,160.7,160.35,160.74,23482,377461385000.0,1181,9672,0.4119
2018-03-01,MAGMA,EQ,160.35,159.0,163.25,159.0,162.1,162.45,161.51,46736,754835875000.0,789,33598,0.7189
2018-03-05,MAGMA,EQ,162.45,174.0,174.0,158.0,160.0,159.45,163.98,187885,3080984515000.0,3007,41121,0.2189
2018-03-06,MAGMA,EQ,159.45,161.75,162.7,156.0,156.25,158.0,159.84,30122,481462600000.0,823,17030,0.5654
2018-03-07,MAGMA,EQ,158.0,157.0,158.95,149.0,152.3,150.6,154.35,47784,737522310000.0,1068,30606,0.6405
2018-03-08,MAGMA,EQ,150.6,150.5,154.95,148.0,151.75,152.9,151.49,57713,874297415000.0,1072,35023,0.6068
2018-03-09,MAGMA,EQ,152.9,154.75,155.0,149.3,151.1,150.85,152.28,45032,685757660000.0,887,30685,0.6814
2018-03-12,MAGMA,EQ,150.85,152.0,159.2,151.0,158.7,157.65,154.83,64967,1005878005000.0001,1505,36046,0.5548
2018-03-13,MAGMA,EQ,157.65,157.5,164.0,155.0,163.7,162.1,159.79,48977,782590275000.0,1066,30663,0.6261
2018-03-14,MAGMA,EQ,162.1,162.0,162.0,157.15,161.3,160.3,159.26,39727,632690340000.0,941,26097,0.6569
2018-03-15,MAGMA,EQ,160.3,158.55,161.5,156.5,157.0,156.9,158.33,63496,1005328440000.0,1629,55810,0.8790000000000001
2018-03-16,MAGMA,EQ,156.9,157.1,158.2,153.2,154.6,154.9,155.47,42923,667341785000.0,1596,32943,0.7675000000000001
2018-03-19,MAGMA,EQ,154.9,154.5,156.15,150.1,150.1,150.75,151.57,53650,813156705000.0,1746,43696,0.8145
2018-03-20,MAGMA,EQ,150.75,151.45,151.5,147.0,147.45,147.55,148.5,59337,881131740000.0,847,46015,0.7755
2018-03-21,MAGMA,EQ,147.55,149.3,151.0,147.0,147.25,148.05,149.09,41938,625257160000.0,936,32381,0.7721
2018-03-22,MAGMA,EQ,148.05,147.5,150.0,144.2,145.75,145.4,148.37,181172,2688060475000.0,1154,169315,0.9346
2018-03-23,MAGMA,EQ,145.4,139.95,147.75,139.95,145.6,146.3,142.3,681077,9691872675000.0,1064,661795,0.9717
2018-03-26,MAGMA,EQ,146.3,146.3,154.0,145.0,152.0,151.5,151.36,409937,6204896560000.0,1639,328821,0.8020999999999999
2018-03-27,MAGMA,EQ,151.5,151.75,156.75,147.75,151.0,151.1,151.97,135446,2058405050000.0,1731,70363,0.5195000000000001
2018-03-28,MAGMA,EQ,151.1,150.0,154.95,148.4,149.9,151.5,149.91,444118,6657921070000.0,1716,375344,0.8451000000000001
2018-04-02,MAGMA,EQ,151.5,152.95,161.95,150.3,161.5,158.8,156.97,165811,2602803070000.0,1025,105557,0.6365999999999999
2018-04-03,MAGMA,EQ,158.8,160.0,164.0,157.6,163.55,162.15,161.99,220826,3577069070000.0005,1446,169333,0.7668
2018-04-04,MAGMA,EQ,162.15,162.5,164.7,160.0,161.4,161.05,162.76,93054,1514520735000.0,1025,72852,0.7829
2018-04-05,MAGMA,EQ,161.05,163.45,169.0,162.1,167.0,166.4,165.26,227050,3752334240000.0,1078,171342,0.7545999999999999
2018-04-06,MAGMA,EQ,166.4,157.95,165.8,155.55,162.0,164.15,159.07,4368641,69490034135000.0,24513,552771,0.1265
2018-04-09,MAGMA,EQ,164.15,162.4,164.4,159.1,160.75,160.7,162.22,789948,12814921480000.0,7615,555909,0.7037000000000001
2018-04-10,MAGMA,EQ,160.7,161.65,162.0,157.85,160.5,160.3,160.05,292105,4675005340000.0,4039,215122,0.7365
2018-04-11,MAGMA,EQ,160.3,162.0,162.0,157.3,160.5,160.4,160.04,485954,7777398880000.0,5890,389869,0.8023
2018-04-12,MAGMA,EQ,160.4,160.5,161.95,160.0,161.7,161.55,161.2,595843,9604732625000.0,5571,517305,0.8682
2018-04-13,MAGMA,EQ,161.55,162.4,165.9,161.7,164.6,164.6,164.53,756716,12450384825000.0,9316,505061,0.6674
2018-04-16,MAGMA,EQ,164.6,164.5,169.0,162.15,168.0,168.5,166.52,323110,5380546285000.0,3507,214577,0.6641
2018-04-17,MAGMA,EQ,168.5,169.0,169.0,165.65,168.65,167.55,167.58,345507,5790082205000.0,4282,276151,0.7993000000000001
2018-04-18,MAGMA,EQ,167.55,167.05,171.0,166.4,170.8,169.35,169.44,392291,6647137770000.0,6497,245776,0.6265
2018-04-19,MAGMA,EQ,169.35,169.2,171.5,166.9,170.1,170.2,168.96,606041,10239900650000.0,9459,504616,0.8326000000000001
2018-04-20,MAGMA,EQ,170.2,171.85,172.9,169.9,172.0,172.4,171.68,291554,5005328440000.0,3162,207920,0.7131000000000001
2018-04-23,MAGMA,EQ,172.4,172.0,173.0,170.25,172.7,172.0,171.2,237434,4064978985000.0,3108,194090,0.8174
2018-04-24,MAGMA,EQ,172.0,172.0,176.3,168.6,172.0,170.7,173.6,1238241,21495736910000.0,14870,1094135,0.8836
2018-04-25,MAGMA,EQ,170.7,171.0,172.35,165.1,171.0,170.5,170.17,370090,6297642815000.0,6933,269026,0.7269
2018-04-26,MAGMA,EQ,170.5,171.4,175.8,169.9,173.1,173.4,172.6,520660,8986850055000.0,11026,421212,0.809
2018-04-27,MAGMA,EQ,173.4,173.4,173.95,170.45,173.75,173.1,171.98,399210,6865761830000.0,8276,338595,0.8482
2018-04-30,MAGMA,EQ,173.1,173.0,174.0,171.0,172.0,172.4,172.54,132762,2290623870000.0,5301,88730,0.6683
2018-05-02,MAGMA,EQ,172.4,171.8,175.9,171.8,175.8,175.2,174.68,366094,6394919700000.0,5845,292874,0.8
2018-05-03,MAGMA,EQ,175.2,175.75,176.9,173.0,175.9,175.15,175.0,408679,7151730784999.999,8485,298835,0.7312000000000001
2018-05-04,MAGMA,EQ,175.15,175.55,176.0,170.0,174.7,175.1,171.74,277520,4766128560000.0,4544,211452,0.7619
2018-05-07,MAGMA,EQ,175.1,174.55,178.85,172.0,177.8,177.0,175.63,146540,2573653190000.0,6067,77821,0.5311
2018-05-08,MAGMA,EQ,177.0,176.75,177.75,174.5,175.45,175.6,176.28,205266,3618525145000.0005,8573,131804,0.6421
2018-05-09,MAGMA,EQ,175.6,175.65,180.0,171.65,176.0,177.8,177.37,598899,10622810015000.0,8927,214710,0.35850000000000004
2018-05-10,MAGMA,EQ,177.8,177.0,178.8,166.0,174.35,173.3,166.65,14158127,235950321090000.0,15686,13141807,0.9281999999999999
2018-05-11,MAGMA,EQ,173.3,177.5,178.8,174.1,177.35,177.45,177.03,572802,10140361310000.0,15863,257314,0.44920000000000004
2018-05-14,MAGMA,EQ,177.45,178.8,185.55,175.65,179.05,180.35,179.84,490293,8817253530000.0,9498,249368,0.5086
2018-05-15,MAGMA,EQ,180.35,178.1,192.9,177.0,180.2,180.05,183.5,2659708,48805303545000.0,37049,2049353,0.7705
2018-05-16,MAGMA,EQ,180.05,179.5,187.85,177.15,184.5,184.4,183.84,901326,16570248940000.0,20026,360633,0.4001
2018-05-17,MAGMA,EQ,184.4,185.8,187.9,182.5,184.7,184.55,184.42,259615,4787774090000.0,8924,115339,0.44430000000000003
2018-05-18,MAGMA,EQ,184.55,186.0,186.75,179.0,180.5,180.2,181.0,204320,3698264265000.0,8436,133659,0.6542
2018-05-21,MAGMA,EQ,180.2,186.0,186.0,178.5,181.0,180.6,180.56,387995,7005610800000.0,15431,232927,0.6003000000000001
2018-05-22,MAGMA,EQ,180.6,183.0,193.9,180.0,192.1,190.75,188.82,609380,11506107595000.0,14846,263490,0.4324
2018-05-23,MAGMA,EQ,190.75,191.85,192.45,180.3,181.5,181.7,185.53,428898,7957322695000.0,18888,288262,0.6720999999999999
2018-05-24,MAGMA,EQ,181.7,181.7,187.0,181.4,184.2,182.0,183.47,306191,5617710860000.0,8963,212122,0.6928
2018-05-25,MAGMA,EQ,182.0,184.9,188.4,182.45,187.8,185.3,185.24,192112,3558701625000.0,3025,149734,0.7794
2018-05-28,MAGMA,EQ,185.3,188.4,189.5,185.0,186.5,186.2,187.41,282106,5286889170000.0,2989,192482,0.6823
2018-05-29,MAGMA,EQ,186.2,187.4,187.7,178.25,178.85,179.55,181.15,184348,3339535120000.0,2123,110147,0.5975
2018-05-30,MAGMA,EQ,179.55,178.5,178.85,170.45,171.65,171.8,173.66,300458,5217618625000.0,9079,158881,0.5288
2018-05-31,MAGMA,EQ,171.8,172.5,177.9,167.1,173.7,176.35,175.25,1512542,26507673135000.0,16471,1277594,0.8447
2018-06-01,MAGMA,EQ,176.35,175.55,175.55,170.0,172.8,173.1,172.63,167255,2887243060000.0,9313,91257,0.5456000000000001
2018-06-04,MAGMA,EQ,173.1,172.0,173.8,161.0,161.5,161.7,164.7,404843,6667742525000.0,8204,279193,0.6896
2018-06-05,MAGMA,EQ,161.7,160.0,166.0,157.0,158.5,158.4,162.49,354550,5760929480000.0,5083,240567,0.6785
2018-06-06,MAGMA,EQ,158.4,161.9,167.0,157.25,167.0,163.65,162.99,1484743,24199190125000.0,3345,1407662,0.9481
2018-06-07,MAGMA,EQ,163.65,167.3,172.85,166.35,171.25,171.95,170.05,1484225,25239152455000.0,5343,1380733,0.9303
2018-06-08,MAGMA,EQ,171.95,169.4,172.6,168.4,172.5,171.65,170.3,68835,1172255165000.0,1903,28053,0.40750000000000003
2018-06-11,MAGMA,EQ,171.65,172.3,173.65,165.75,168.0,166.85,169.74,120467,2044850905000.0,2339,67972,0.5642
2018-06-12,MAGMA,EQ,166.85,166.6,172.0,166.6,168.7,167.95,169.19,122049,2064957895000.0,1691,73452,0.6018
2018-06-13,MAGMA,EQ,167.95,168.75,173.0,167.85,172.0,172.0,171.55,238708,4094941100000.0,1740,175345,0.7345999999999999
2018-06-14,MAGMA,EQ,172.0,170.7,175.0,169.4,172.0,172.6,172.94,123854,2141936020000.0,1921,40571,0.3276
2018-06-15,MAGMA,EQ,172.6,173.0,175.9,168.35,169.35,169.65,172.85,141355,2443351230000.0,2099,76658,0.5423
2018-06-18,MAGMA,EQ,169.65,169.9,170.9,164.15,164.25,165.3,166.4,205713,3423141595000.0005,2064,154460,0.7509
2018-06-19,MAGMA,EQ,165.3,164.25,166.25,163.2,164.95,164.6,164.52,715303,11768425290000.0,1461,674249,0.9426000000000001
2018-06-20,MAGMA,EQ,164.6,165.85,169.75,162.55,164.5,164.15,166.37,111491,1854898700000.0,2008,46845,0.4202
2018-06-21,MAGMA,EQ,164.15,165.4,166.5,164.25,165.3,165.85,165.38,78304,1295016315000.0,1430,49676,0.6344
2018-06-22,MAGMA,EQ,165.85,168.6,168.6,164.0,164.6,165.2,165.09,110698,1827520339999.9998,2301,41768,0.37729999999999997
2018-06-25,MAGMA,EQ,165.2,164.0,166.5,162.6,164.35,164.5,164.9,42402,699223345000.0,765,27125,0.6397
