Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-18,JKPAPER,EQ,93.25,92.95,93.9,92.0,93.55,93.5,93.17,249670,2326076470000.0,2236,148615,0.5952000000000001
2017-08-21,JKPAPER,EQ,93.5,94.2,94.8,92.2,92.5,93.15,93.67,317943,2978106570000.0,2839,184425,0.5801
2017-08-22,JKPAPER,EQ,93.15,93.8,94.1,92.4,93.65,93.25,93.18,272272,2536948105000.0,2404,175644,0.6451000000000001
2017-08-23,JKPAPER,EQ,93.25,93.8,97.9,93.7,96.95,97.05,96.42,876328,8449973870000.0,9758,597205,0.6815000000000001
2017-08-24,JKPAPER,EQ,97.05,97.45,99.7,95.95,99.0,99.25,98.33,1036342,10190099765000.0,9920,760652,0.7340000000000001
2017-08-28,JKPAPER,EQ,99.25,101.2,101.8,99.75,99.9,100.05,100.77,2142013,21584289825000.0,21403,1111057,0.5186999999999999
2017-08-29,JKPAPER,EQ,100.05,99.95,100.8,98.05,99.0,98.85,99.14,670466,6647137820000.0,9915,418536,0.6242
2017-08-30,JKPAPER,EQ,98.85,98.8,100.8,98.8,99.4,99.55,99.93,496913,4965561050000.0,7166,268904,0.5411
2017-08-31,JKPAPER,EQ,99.55,99.55,104.6,99.55,102.4,102.15,102.39,1665813,17056784875000.0,17099,957270,0.5747
2017-09-01,JKPAPER,EQ,102.15,102.9,105.0,101.25,104.25,104.3,103.55,1713422,17742468375000.0,19256,1013252,0.5914
2017-09-04,JKPAPER,EQ,104.3,104.5,104.5,98.0,101.05,101.3,101.58,857336,8708777880000.0,10334,539224,0.629
2017-09-05,JKPAPER,EQ,101.3,102.3,107.5,101.65,106.55,106.85,105.49,2129003,22458668610000.0,16288,1346640,0.6325000000000001
2017-09-06,JKPAPER,EQ,106.85,105.85,112.35,104.85,110.55,110.5,109.88,2622234,28813717935000.004,15777,1275411,0.4864
2017-09-07,JKPAPER,EQ,110.5,111.6,114.85,111.5,113.3,113.55,113.33,1442226,16344960769999.998,11872,747071,0.518
2017-09-08,JKPAPER,EQ,113.55,114.4,115.25,110.25,113.0,112.85,113.27,933252,10571285485000.0,6297,537866,0.5763
2017-09-11,JKPAPER,EQ,112.85,115.0,118.6,113.7,116.5,117.0,116.63,1432278,16704113244999.998,9775,645841,0.4509
2017-09-12,JKPAPER,EQ,117.0,117.85,120.75,117.85,120.6,119.9,119.46,1439513,17196534705000.002,8552,772316,0.5365
2017-09-13,JKPAPER,EQ,119.9,120.5,121.8,115.0,116.0,115.85,118.57,1010539,11982215020000.0,8474,575849,0.5698
2017-09-14,JKPAPER,EQ,115.85,115.0,119.4,114.9,119.0,118.1,117.93,734035,8656473700000.0,4841,404423,0.551
2017-09-15,JKPAPER,EQ,118.1,117.1,122.9,113.75,122.35,121.2,119.11,1650003,19653443865000.0,11474,933463,0.5657
2017-09-18,JKPAPER,EQ,121.2,123.0,125.0,121.1,122.5,122.25,122.86,1016328,12486464470000.0,7922,643870,0.6335000000000001
2017-09-19,JKPAPER,EQ,122.25,123.4,123.4,119.55,119.95,120.45,121.2,550068,6666961915000.0,4764,265671,0.483
2017-09-20,JKPAPER,EQ,120.45,121.95,121.95,116.8,117.9,117.45,118.72,535839,6361450775000.0,4257,317100,0.5918
2017-09-21,JKPAPER,EQ,117.45,117.0,120.4,115.0,119.35,119.4,118.17,654471,7733615865000.001,5335,342306,0.523
2017-09-22,JKPAPER,EQ,119.4,119.0,119.0,111.35,112.75,112.3,114.99,862590,9918772010000.0,6207,596464,0.6915000000000001
2017-09-25,JKPAPER,EQ,112.3,113.0,113.0,104.2,110.1,109.95,108.05,802637,8672748345000.0,5699,410770,0.5118
2017-09-26,JKPAPER,EQ,109.95,110.0,110.0,105.5,106.25,106.35,107.15,1058114,11338144495000.0,7944,510841,0.4828
2017-09-27,JKPAPER,EQ,106.35,108.0,110.0,104.1,104.95,105.1,107.35,643872,6912222180000.0,6240,381774,0.5929
2017-09-28,JKPAPER,EQ,105.1,106.25,108.8,104.65,107.25,107.15,106.97,479600,5130376295000.0,4861,218170,0.4549
2017-09-29,JKPAPER,EQ,107.15,108.7,110.4,108.0,109.1,108.8,109.05,370409,4039152440000.0,4115,187888,0.5072
2017-10-03,JKPAPER,EQ,108.8,111.8,111.8,109.4,111.05,110.65,110.28,394235,4347464900000.0,2915,256726,0.6512000000000001
2017-10-04,JKPAPER,EQ,110.65,112.85,114.7,111.5,113.0,113.1,113.02,753226,8512626120000.0,6385,427861,0.568
2017-10-05,JKPAPER,EQ,113.1,113.0,119.45,113.0,118.5,118.8,116.77,888304,10372610395000.0,7218,470501,0.5297
2017-10-06,JKPAPER,EQ,118.8,119.6,120.4,116.15,117.25,117.65,118.42,471542,5584234480000.0,4803,263654,0.5590999999999999
2017-10-09,JKPAPER,EQ,117.65,118.9,121.4,116.9,117.5,118.1,119.04,620831,7390305330000.0,4276,332704,0.5359
2017-10-10,JKPAPER,EQ,118.1,118.75,120.5,116.6,117.2,117.45,118.81,400925,4763391340000.0,3268,160831,0.4011
2017-10-11,JKPAPER,EQ,117.45,118.35,119.8,114.5,115.0,115.35,116.93,421281,4926215405000.0,2607,218937,0.5197
2017-10-12,JKPAPER,EQ,115.35,117.25,117.25,115.4,116.0,116.1,116.24,281334,3270194400000.0,2265,144897,0.515
2017-10-13,JKPAPER,EQ,116.1,117.8,118.15,113.7,113.95,114.25,115.63,638362,7381457915000.001,3834,421843,0.6607999999999999
2017-10-16,JKPAPER,EQ,114.25,115.7,116.5,110.9,112.5,112.15,113.05,335199,3789507729999.9995,2088,219652,0.6553
2017-10-17,JKPAPER,EQ,112.15,113.0,113.2,110.45,112.5,111.8,111.71,477947,5338940860000.0,2376,294789,0.6168
2017-10-18,JKPAPER,EQ,111.8,111.5,114.0,111.0,113.5,113.25,113.2,364359,4124692625000.0,3290,193928,0.5322
2017-10-19,JKPAPER,EQ,113.25,114.45,115.45,113.0,114.0,114.2,114.42,126791,1450679390000.0,838,97124,0.766
2017-10-23,JKPAPER,EQ,114.2,115.9,115.9,111.35,112.7,112.8,112.98,281095,3175855720000.0,2796,182016,0.6475
2017-10-24,JKPAPER,EQ,112.8,113.7,115.9,112.0,113.5,113.65,114.15,495165,5652347120000.0,3578,287812,0.5811999999999999
2017-10-25,JKPAPER,EQ,113.65,114.95,115.25,112.0,113.25,113.15,113.76,239951,2729675470000.0,1713,149910,0.6248
2017-10-26,JKPAPER,EQ,113.15,112.65,114.4,111.2,113.5,113.7,113.35,325489,3689502490000.0,2475,199443,0.6127
2017-10-27,JKPAPER,EQ,113.7,114.5,115.4,112.0,113.0,112.8,113.3,197930,2242544610000.0,4131,131335,0.6635
2017-10-30,JKPAPER,EQ,112.8,113.7,115.0,112.8,114.15,114.25,114.14,329537,3761345165000.0,4544,221257,0.6714
2017-10-31,JKPAPER,EQ,114.25,113.3,115.1,112.25,113.1,113.35,113.33,495874,5619820230000.0,8186,345413,0.6966
2017-11-01,JKPAPER,EQ,113.35,113.95,115.0,113.4,113.75,113.75,114.14,368240,4203046775000.0,3530,242274,0.6579
2017-11-02,JKPAPER,EQ,113.75,114.0,122.4,113.3,118.3,118.1,118.84,2133064,25349118755000.0,13888,1188408,0.5571
2017-11-03,JKPAPER,EQ,118.1,119.0,122.0,118.55,119.9,119.95,120.57,1039891,12538074845000.0,5142,520236,0.5003
2017-11-06,JKPAPER,EQ,119.95,120.25,121.5,117.45,117.7,117.9,119.39,625288,7465035865000.001,4566,309325,0.4947
2017-11-07,JKPAPER,EQ,117.9,118.85,119.25,115.0,116.95,116.25,116.58,549600,6407038225000.0,3159,310044,0.5640999999999999
2017-11-08,JKPAPER,EQ,116.25,116.55,127.4,115.3,122.2,121.2,122.85,3076812,37800128770000.0,19795,1204352,0.3914
2017-11-09,JKPAPER,EQ,121.2,122.75,126.3,120.1,125.65,125.2,123.58,1043160,12890960880000.0,6930,494688,0.4742
2017-11-10,JKPAPER,EQ,125.2,125.0,129.5,121.7,126.0,126.2,126.73,2063952,26156726800000.0,12730,876530,0.4247
2017-11-13,JKPAPER,EQ,126.2,126.3,129.45,122.25,123.4,122.95,126.27,1491128,18828452940000.0,8377,807145,0.5413
2017-11-14,JKPAPER,EQ,122.95,123.0,125.4,118.0,118.8,118.7,120.9,1167815,14119296355000.002,6677,582353,0.4987
2017-11-15,JKPAPER,EQ,118.7,120.7,120.7,113.95,114.55,114.5,116.03,423626,4915269170000.0,3355,234177,0.5528000000000001
2017-11-16,JKPAPER,EQ,114.5,116.5,117.95,114.35,115.0,114.9,115.52,629358,7270566150000.0,3801,321310,0.5105
2017-11-17,JKPAPER,EQ,114.9,116.4,119.0,114.5,115.0,114.95,116.2,617697,7177451109999.999,4606,290418,0.47020000000000006
2017-11-20,JKPAPER,EQ,114.95,115.1,119.0,114.3,116.85,117.05,117.23,780347,9147979795000.0,4015,377697,0.484
2017-11-21,JKPAPER,EQ,117.05,117.95,121.65,117.85,119.75,119.3,120.05,986484,11842467745000.0,6188,417416,0.42310000000000003
2017-11-22,JKPAPER,EQ,119.3,120.2,120.35,117.3,119.35,118.9,118.67,340679,4042943090000.0,5096,157159,0.46130000000000004
2017-11-23,JKPAPER,EQ,118.9,118.15,123.6,118.15,123.5,122.9,122.0,970927,11845243405000.0,5715,469201,0.4833
2017-11-24,JKPAPER,EQ,122.9,122.6,126.8,121.6,123.75,123.55,124.69,816483,10181082105000.0,5286,322160,0.3946
2017-11-27,JKPAPER,EQ,123.55,123.7,126.4,122.1,126.0,125.7,125.08,950244,11885675665000.0,9478,511974,0.5388000000000001
2017-11-28,JKPAPER,EQ,125.7,127.7,130.0,125.0,125.3,125.65,127.9,2159529,27620140489999.996,15545,964708,0.44670000000000004
2017-11-29,JKPAPER,EQ,125.65,126.0,126.85,122.1,123.0,122.6,124.11,625711,7765817580000.0,5250,362757,0.5798
2017-11-30,JKPAPER,EQ,122.6,122.0,124.15,119.95,120.85,120.4,121.17,800535,9699947670000.0,5980,420303,0.525
2017-12-01,JKPAPER,EQ,120.4,121.95,123.9,115.65,116.5,117.25,120.32,820833,9876517655000.0,6073,459369,0.5596
2017-12-04,JKPAPER,EQ,117.25,117.6,120.0,115.4,119.15,117.85,117.43,1101450,12933876765000.0,6704,771769,0.7007
2017-12-05,JKPAPER,EQ,117.85,117.55,119.35,116.0,116.9,116.95,117.35,459938,5397504645000.0,3702,268536,0.5839
2017-12-06,JKPAPER,EQ,116.95,117.8,119.65,116.5,117.0,116.9,117.68,513084,6037834690000.0,2784,274650,0.5353
2017-12-07,JKPAPER,EQ,116.9,117.1,119.0,116.25,117.2,116.8,117.38,665138,7807609100000.0,2870,486043,0.7306999999999999
2017-12-08,JKPAPER,EQ,116.8,117.7,131.0,117.5,128.45,128.6,126.51,7045887,89135795850000.0,38810,2024923,0.2874
2017-12-11,JKPAPER,EQ,128.6,129.0,140.6,129.0,136.1,136.05,136.4,11912191,162477088520000.0,61459,3391383,0.2847
2017-12-12,JKPAPER,EQ,136.05,136.7,138.75,134.0,135.95,135.95,136.13,3716041,50585135935000.0,21546,1796866,0.48350000000000004
2017-12-13,JKPAPER,EQ,135.95,136.0,142.4,132.5,134.0,133.85,138.11,3855298,53245542080000.0,23556,1212185,0.3144
2017-12-14,JKPAPER,EQ,133.85,134.9,135.8,129.55,131.6,132.1,132.22,1027115,13580662640000.0,6792,356191,0.3468
2017-12-15,JKPAPER,EQ,132.1,134.1,136.8,130.0,131.0,130.55,132.86,1191642,15831563165000.0,7639,562346,0.4719
2017-12-18,JKPAPER,EQ,130.55,128.7,133.45,120.35,132.5,131.5,130.41,1057181,13786640550000.0,6913,436834,0.4132
2017-12-19,JKPAPER,EQ,131.5,133.45,137.9,130.4,136.9,136.1,135.23,1842865,24921349835000.0,11546,629375,0.34149999999999997
2017-12-20,JKPAPER,EQ,136.1,136.4,137.45,132.85,134.5,134.05,135.56,1056287,14318572460000.0,6388,430923,0.408
2017-12-21,JKPAPER,EQ,134.05,134.85,143.1,134.5,142.7,141.75,139.39,2573963,35879728765000.0,18547,1077930,0.41880000000000006
2017-12-22,JKPAPER,EQ,141.75,142.55,144.9,139.0,143.8,143.85,142.71,2106984,30069040635000.004,12213,800043,0.3797
2017-12-26,JKPAPER,EQ,143.85,143.8,145.4,140.05,141.75,141.55,141.94,884242,12550719230000.0,5071,470466,0.5321
2017-12-27,JKPAPER,EQ,141.55,142.0,143.0,136.05,138.45,138.95,139.85,853930,11942625035000.0,4604,437959,0.5129
2017-12-28,JKPAPER,EQ,138.95,139.0,139.0,136.5,137.45,137.3,137.23,742937,10195220020000.0,4923,322874,0.43460000000000004
2017-12-29,JKPAPER,EQ,137.3,137.6,141.25,136.0,137.05,136.95,138.7,877042,12164623495000.0,5087,392476,0.4475
2018-01-01,JKPAPER,EQ,136.95,138.2,143.0,136.0,138.7,138.8,139.53,1555593,21705836815000.0,8775,562248,0.3614
2018-01-02,JKPAPER,EQ,138.8,140.15,140.6,136.1,136.8,136.9,138.16,864282,11940900795000.0,5654,364760,0.42200000000000004
2018-01-03,JKPAPER,EQ,136.9,137.7,147.0,137.05,145.65,145.45,142.58,2756076,39295041820000.0,16739,1207145,0.438
2018-01-04,JKPAPER,EQ,145.45,145.7,167.9,145.7,166.5,164.05,156.81,6451612,101165665110000.0,39432,2400663,0.37210000000000004
2018-01-05,JKPAPER,EQ,164.05,168.75,169.9,160.3,162.6,162.6,165.63,3154172,52242764920000.0,23774,1006426,0.3191
2018-01-08,JKPAPER,EQ,162.6,164.0,167.6,160.6,165.0,165.7,164.42,1592626,26186119050000.0,12336,650594,0.40850000000000003
2018-01-09,JKPAPER,EQ,165.7,165.0,167.9,159.0,167.75,164.75,162.85,1800707,29323739470000.0,10643,731805,0.40640000000000004
2018-01-10,JKPAPER,EQ,164.75,167.9,169.4,162.6,163.75,163.75,166.36,2071118,34454518835000.004,14455,915557,0.4421
2018-01-11,JKPAPER,EQ,163.75,163.6,164.5,160.85,162.05,161.65,162.53,721355,11724160175000.0,8807,289031,0.4007
2018-01-12,JKPAPER,EQ,161.65,162.8,164.75,158.1,159.0,159.6,161.16,1019576,16431425375000.0,9174,468291,0.4593
2018-01-15,JKPAPER,EQ,159.6,161.5,162.85,158.05,158.75,158.7,160.34,1122228,17993510465000.0,13412,428115,0.3815
2018-01-16,JKPAPER,EQ,158.7,159.0,159.65,151.1,157.4,156.4,155.71,781479,12168607685000.0,6515,357397,0.4573
2018-01-17,JKPAPER,EQ,156.4,156.4,159.0,150.05,152.9,153.05,154.29,988378,15249765694999.998,8739,464950,0.4704
2018-01-18,JKPAPER,EQ,153.05,154.95,155.0,143.25,145.4,144.95,149.29,707778,10566677240000.0,6599,448087,0.6331
2018-01-19,JKPAPER,EQ,144.95,145.0,145.0,141.0,142.65,142.95,142.92,1356975,19393331610000.0,9841,935436,0.6894
2018-01-22,JKPAPER,EQ,142.95,143.3,155.5,142.95,147.85,148.0,150.32,2319927,34873713775000.0,15831,1142438,0.4924
2018-01-23,JKPAPER,EQ,148.0,147.5,149.1,144.5,145.0,145.2,146.32,894343,13085719125000.0,5747,558166,0.6241
2018-01-24,JKPAPER,EQ,145.2,145.0,146.75,144.1,144.2,144.95,145.5,819895,11929517490000.0,6101,582216,0.7101000000000001
2018-01-25,JKPAPER,EQ,144.95,145.6,148.0,141.1,142.75,142.15,143.81,595632,8565677580000.0,5997,319203,0.5359
2018-01-29,JKPAPER,EQ,142.15,144.9,148.6,141.0,142.05,141.75,144.7,794489,11495942815000.0,5590,367785,0.4629
2018-01-30,JKPAPER,EQ,141.75,141.7,146.0,141.0,142.0,142.85,143.18,625386,8954583075000.0,4877,321232,0.5136999999999999
2018-01-31,JKPAPER,EQ,142.85,144.45,149.85,141.3,141.8,141.85,145.99,2161415,31554812470000.0,19798,778945,0.3604
2018-02-01,JKPAPER,EQ,141.85,143.9,144.9,138.05,143.3,143.25,142.56,749938,10691106675000.0,6998,277161,0.36960000000000004
2018-02-02,JKPAPER,EQ,143.25,139.05,141.3,129.05,134.0,133.35,135.67,1084384,14711918544999.998,9464,511842,0.47200000000000003
2018-02-05,JKPAPER,EQ,133.35,131.9,139.9,127.0,139.2,138.2,134.72,856050,11532815435000.0,6722,336464,0.39299999999999996
2018-02-06,JKPAPER,EQ,138.2,129.9,134.5,127.3,131.0,131.6,131.16,824940,10819657255000.0,6209,297356,0.3605
2018-02-07,JKPAPER,EQ,131.6,136.0,138.0,134.25,135.0,135.8,136.2,507321,6909566550000.0,3961,226307,0.4461
2018-02-08,JKPAPER,EQ,135.8,136.0,142.0,136.0,140.0,139.6,140.25,1060502,14873793215000.0,7526,545358,0.5142
2018-02-09,JKPAPER,EQ,139.6,135.0,142.0,135.0,141.9,140.8,138.9,495513,6882719455000.0,4129,225566,0.45520000000000005
2018-02-12,JKPAPER,EQ,140.8,143.45,146.3,139.6,142.45,142.75,142.77,1000320,14281686790000.0,6482,437618,0.4375
2018-02-14,JKPAPER,EQ,142.75,144.95,148.0,143.35,145.25,145.55,146.27,926293,13548748600000.0,9863,462103,0.4989
2018-02-15,JKPAPER,EQ,145.55,146.95,147.75,140.1,141.85,141.15,143.27,820302,11752769165000.0,10314,479147,0.5841
2018-02-16,JKPAPER,EQ,141.15,143.1,143.1,136.6,138.4,138.15,138.73,439728,6100535620000.0,4013,203475,0.46270000000000006
2018-02-19,JKPAPER,EQ,138.15,139.4,139.4,131.15,131.9,131.75,133.79,689375,9223416680000.0,6524,387778,0.5625
2018-02-20,JKPAPER,EQ,131.75,132.7,137.0,132.15,136.85,135.75,135.13,402851,5443853785000.0,4725,158575,0.3936
2018-02-21,JKPAPER,EQ,135.75,137.6,138.4,131.0,135.4,135.4,134.78,274883,3704868465000.0,3418,102884,0.3743
2018-02-22,JKPAPER,EQ,135.4,135.5,136.0,132.85,134.6,134.55,134.5,242657,3263643775000.0,2856,78694,0.3243
2018-02-23,JKPAPER,EQ,134.55,135.5,141.3,134.15,139.95,139.45,139.06,647674,9006514205000.0,8271,232605,0.3591
2018-02-26,JKPAPER,EQ,139.45,141.7,143.5,139.6,141.8,141.95,141.77,355004,5032760760000.0,4838,159468,0.44920000000000004
2018-02-27,JKPAPER,EQ,141.95,142.8,143.95,138.55,139.35,139.3,141.35,380653,5380455060000.0,4855,145259,0.3816
2018-02-28,JKPAPER,EQ,139.3,137.55,141.8,136.35,141.4,139.95,138.8,293194,4069497945000.0005,4244,113051,0.38560000000000005
2018-03-01,JKPAPER,EQ,139.95,141.2,142.9,139.8,141.0,141.1,141.34,297529,4205418345000.0005,4317,145490,0.489
2018-03-05,JKPAPER,EQ,141.1,139.2,144.5,138.5,143.6,143.15,141.24,420555,5939859390000.0,4877,218428,0.5194
2018-03-06,JKPAPER,EQ,143.15,145.9,146.3,140.0,140.4,141.3,143.81,644183,9264117770000.0,8314,308143,0.4783
2018-03-07,JKPAPER,EQ,141.3,139.25,141.65,135.25,135.5,135.8,137.58,389967,5365060965000.0,6060,248570,0.6374000000000001
2018-03-08,JKPAPER,EQ,135.8,136.65,138.5,134.15,137.7,137.65,136.78,374259,5119035685000.0,4013,176432,0.47140000000000004
2018-03-09,JKPAPER,EQ,137.65,138.85,140.7,135.7,136.0,136.3,137.89,298825,4120509845000.0005,3601,143906,0.4816
2018-03-12,JKPAPER,EQ,136.3,138.0,139.8,137.35,139.5,139.25,138.9,425360,5908225065000.0,6112,279325,0.6567000000000001
2018-03-13,JKPAPER,EQ,139.25,140.0,144.0,139.5,143.7,143.15,142.18,575075,8176401730000.0,8432,266161,0.46280000000000004
2018-03-14,JKPAPER,EQ,143.15,142.0,146.95,141.5,143.7,144.3,144.87,769069,11141224240000.0,7616,387102,0.5033
2018-03-15,JKPAPER,EQ,144.3,144.0,145.75,143.4,144.5,145.15,144.95,307226,4453121610000.0,3294,206631,0.6726000000000001
2018-03-16,JKPAPER,EQ,145.15,145.0,145.15,141.0,141.45,143.3,143.59,547896,7867300859999.999,11058,408834,0.7462000000000001
2018-03-19,JKPAPER,EQ,143.3,143.0,143.2,138.4,139.5,139.95,140.11,266072,3727975504999.9995,3659,157898,0.5934
2018-03-20,JKPAPER,EQ,139.95,138.3,139.75,135.7,136.4,136.65,137.6,245642,3380039015000.0,3569,136991,0.5577000000000001
2018-03-21,JKPAPER,EQ,136.65,138.45,141.85,138.0,140.5,140.2,139.73,589669,8239365550000.0,9814,350713,0.5948
2018-03-22,JKPAPER,EQ,140.2,141.8,142.5,134.3,136.0,136.1,137.58,704692,9695282650000.0,6616,389903,0.5533
2018-03-23,JKPAPER,EQ,136.1,132.6,134.8,130.3,132.7,133.4,132.86,475771,6320936970000.0,5637,199383,0.4191
2018-03-26,JKPAPER,EQ,133.4,133.15,139.9,132.35,136.55,137.05,135.62,625394,8481743234999.999,4334,417303,0.6673
2018-03-27,JKPAPER,EQ,137.05,138.1,139.4,136.1,136.3,136.6,137.68,299907,4129238110000.0,3837,172353,0.5747
2018-03-28,JKPAPER,EQ,136.6,136.1,137.5,134.5,134.8,135.1,136.05,483544,6578433585000.0,4441,342795,0.7089
2018-04-02,JKPAPER,EQ,135.1,135.1,141.3,135.1,140.35,140.35,139.41,325224,4533803390000.0,2597,206689,0.6355
2018-04-03,JKPAPER,EQ,140.35,141.55,144.0,140.5,141.25,141.8,141.61,297518,4213187225000.0,3369,138397,0.46520000000000006
2018-04-04,JKPAPER,EQ,141.8,142.5,143.55,138.6,141.4,141.2,141.42,385679,5454089730000.0,4236,186442,0.48340000000000005
2018-04-05,JKPAPER,EQ,141.2,143.5,148.8,142.55,146.8,147.05,146.96,805556,11838661785000.0,7569,393690,0.48869999999999997
2018-04-06,JKPAPER,EQ,147.05,147.1,150.15,146.05,148.0,147.8,148.54,516583,7673570640000.001,4530,248765,0.4816
2018-04-09,JKPAPER,EQ,147.8,149.0,152.0,148.15,148.8,148.85,150.15,399046,5991698015000.0,3912,196562,0.4926
2018-04-10,JKPAPER,EQ,148.85,149.5,149.8,145.0,145.65,145.7,146.9,287799,4227759245000.0005,3208,166664,0.5791
2018-04-11,JKPAPER,EQ,145.7,146.0,146.35,143.1,143.85,144.3,144.57,260848,3770996810000.0,2708,135111,0.518
2018-04-12,JKPAPER,EQ,144.3,143.6,147.25,141.7,141.8,142.05,144.34,412880,5959483165000.0,3958,228883,0.5544
2018-04-13,JKPAPER,EQ,142.05,143.1,149.8,142.75,147.8,147.3,147.6,1314832,19407478230000.0,11061,551902,0.41979999999999995
2018-04-16,JKPAPER,EQ,147.3,145.0,148.45,144.6,145.7,146.6,146.89,308351,4529286135000.0,3770,141471,0.45880000000000004
2018-04-17,JKPAPER,EQ,146.6,146.35,151.4,145.9,147.9,147.95,148.57,604541,8981865055000.0,5313,293435,0.4854
2018-04-18,JKPAPER,EQ,147.95,148.8,148.8,145.6,146.7,146.85,147.61,326118,4813779890000.0,3308,211871,0.6497
2018-04-19,JKPAPER,EQ,146.85,147.15,147.9,144.6,145.9,145.6,146.62,272854,4000570015000.0,2667,200820,0.736
2018-04-20,JKPAPER,EQ,145.6,145.25,145.95,142.0,143.4,142.95,144.13,326534,4706275650000.0,3681,177604,0.5439
2018-04-23,JKPAPER,EQ,142.95,143.9,147.1,143.1,144.0,144.6,145.36,319789,4648605080000.0,3225,176445,0.5518
2018-04-24,JKPAPER,EQ,144.6,144.6,145.4,141.35,143.0,142.55,143.58,413768,5941013235000.0,3022,304718,0.7364
2018-04-25,JKPAPER,EQ,142.55,142.45,144.25,139.5,140.1,140.05,141.73,738209,10462446560000.0,6800,442694,0.5997
2018-04-26,JKPAPER,EQ,140.05,142.95,142.95,138.75,139.0,139.1,140.29,342156,4800149730000.0,2692,249714,0.7298
2018-04-27,JKPAPER,EQ,139.1,140.0,141.75,139.35,141.0,140.55,140.49,286271,4021728454999.9995,2509,135774,0.4743
2018-04-30,JKPAPER,EQ,140.55,143.85,143.85,141.0,141.25,141.6,142.24,444321,6320241945000.0,5642,188823,0.425
2018-05-02,JKPAPER,EQ,141.6,142.1,144.8,141.45,142.1,142.1,143.19,518645,7426351295000.0,3859,234789,0.45270000000000005
2018-05-03,JKPAPER,EQ,142.1,142.6,145.25,141.8,143.1,143.05,143.3,529142,7582733600000.0,4035,309661,0.5852
2018-05-04,JKPAPER,EQ,143.05,144.1,149.0,143.6,146.9,147.35,147.11,1119283,16465730794999.998,8142,474887,0.4243
2018-05-07,JKPAPER,EQ,147.35,148.4,150.6,147.35,148.8,149.1,149.18,605140,9027506995000.0,7384,295771,0.4888
2018-05-08,JKPAPER,EQ,149.1,148.55,148.55,145.5,146.3,147.0,147.17,401293,5905755675000.0,4004,263564,0.6568
2018-05-09,JKPAPER,EQ,147.0,149.0,150.0,147.2,149.5,149.45,148.65,464964,6911847225000.0,6703,220482,0.4742
2018-05-10,JKPAPER,EQ,149.45,150.6,153.6,148.0,150.2,149.15,151.1,733870,11089096760000.0,7917,336998,0.45920000000000005
2018-05-11,JKPAPER,EQ,149.15,150.0,151.6,147.9,148.9,149.0,149.26,357268,5332751900000.0,3756,196286,0.5494
2018-05-14,JKPAPER,EQ,149.0,149.5,152.5,147.3,148.5,148.65,149.72,427808,6405074425000.0,6293,225723,0.5276
2018-05-15,JKPAPER,EQ,148.65,150.0,150.8,139.65,140.45,140.75,145.6,1310927,19087707505000.0,13539,497316,0.37939999999999996
2018-05-16,JKPAPER,EQ,140.75,141.75,141.75,136.45,138.4,138.45,138.54,436632,6049039555000.0,5433,204290,0.4679
2018-05-17,JKPAPER,EQ,138.45,139.5,141.2,137.2,139.0,139.3,139.46,322828,4502310050000.0,4676,161625,0.5007
2018-05-18,JKPAPER,EQ,139.3,140.0,141.0,137.05,137.05,137.5,138.58,305441,4232711454999.9995,3421,155494,0.5091
2018-05-21,JKPAPER,EQ,137.5,136.5,137.2,126.4,127.75,128.0,130.58,693712,9058485840000.0,9070,395542,0.5702
2018-05-22,JKPAPER,EQ,128.0,127.75,130.7,125.25,129.5,129.05,128.41,443919,5700348715000.0,4761,225657,0.5083
2018-05-23,JKPAPER,EQ,129.05,130.0,132.2,129.1,130.65,130.45,130.63,262327,3426825929999.9995,2531,145513,0.5547
2018-05-24,JKPAPER,EQ,130.45,130.0,132.05,128.7,129.0,129.35,130.13,210509,2739398105000.0,1998,122144,0.5802
2018-05-25,JKPAPER,EQ,129.35,128.55,133.0,128.55,132.0,131.2,130.32,181129,2360425830000.0,2007,91287,0.504
2018-05-28,JKPAPER,EQ,131.2,131.55,134.5,131.55,133.7,133.85,133.41,197811,2638971205000.0,2726,107322,0.5425
2018-05-29,JKPAPER,EQ,133.85,134.7,136.45,132.05,135.0,134.8,133.75,176841,2365308395000.0,1810,92978,0.5258
2018-05-30,JKPAPER,EQ,134.8,133.5,135.55,132.6,133.25,133.15,133.93,241892,3239688455000.0,3639,138307,0.5718
2018-05-31,JKPAPER,EQ,133.15,133.95,133.95,130.5,131.5,131.3,132.13,231131,3054017240000.0,5651,135502,0.5863
2018-06-01,JKPAPER,EQ,131.3,131.6,132.0,128.0,129.5,129.95,130.06,195077,2537250535000.0,3832,92156,0.47240000000000004
2018-06-04,JKPAPER,EQ,129.95,130.0,130.0,124.0,124.5,124.75,126.55,259280,3281314085000.0,3307,138122,0.5327000000000001
2018-06-05,JKPAPER,EQ,124.75,124.85,124.9,115.65,116.3,116.9,118.77,474848,5639774350000.0,5871,254227,0.5354
2018-06-06,JKPAPER,EQ,116.9,115.0,124.55,113.75,124.55,123.0,120.11,567701,6818432900000.0,6028,246490,0.43420000000000003
2018-06-07,JKPAPER,EQ,123.0,123.0,128.0,123.0,126.0,126.1,126.37,392746,4962936660000.0,4042,139961,0.3564
