Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-18,GET&D,EQ,373.6,372.0,382.75,364.0,380.0,380.05,373.72,121439,4538461515000.0,5033,59227,0.4877
2017-08-21,GET&D,EQ,380.05,380.0,383.9,373.05,374.25,375.6,378.27,35074,1326752465000.0,1390,14375,0.4098
2017-08-22,GET&D,EQ,375.6,376.0,391.95,371.35,390.5,384.0,381.12,70876,2701201830000.0,2607,42033,0.593
2017-08-23,GET&D,EQ,384.0,384.1,397.0,379.5,383.0,384.8,384.87,84666,3258547135000.0,2480,19981,0.23600000000000002
2017-08-24,GET&D,EQ,384.8,384.0,387.75,378.15,384.5,380.3,382.05,367390,14036016915000.0,3478,82950,0.2258
2017-08-28,GET&D,EQ,380.3,386.5,386.5,380.0,382.0,382.3,380.7,421354,16040872185000.0,2006,388357,0.9217000000000001
2017-08-29,GET&D,EQ,382.3,381.0,385.7,376.0,376.35,377.35,379.78,30210,1147314115000.0,1058,14791,0.48960000000000004
2017-08-30,GET&D,EQ,377.35,380.0,398.0,380.0,386.0,385.85,390.31,139060,5427661500000.0,3588,56549,0.4067
2017-08-31,GET&D,EQ,385.85,385.2,421.4,385.2,413.0,408.6,400.82,259155,10387385785000.0,5339,180157,0.6951999999999999
2017-09-01,GET&D,EQ,408.6,411.0,419.7,402.4,407.95,410.75,409.7,143988,5899156600000.0,5029,62684,0.4353
2017-09-04,GET&D,EQ,410.75,408.0,410.0,396.25,400.0,401.6,402.48,45980,1850587000000.0,1788,19150,0.4165
2017-09-05,GET&D,EQ,401.6,399.0,416.0,399.0,408.55,414.4,411.39,218651,8995108320000.0,4751,149759,0.6849
2017-09-06,GET&D,EQ,414.4,409.0,422.7,405.0,413.0,412.4,412.8,548551,22644246015000.0,4975,490080,0.8934000000000001
2017-09-07,GET&D,EQ,412.4,415.0,423.95,412.85,417.6,419.9,420.73,122329,5146789670000.0,6127,55040,0.4499
2017-09-08,GET&D,EQ,419.9,418.0,422.0,411.55,413.0,414.8,415.81,31253,1299522640000.0,1334,16901,0.5408
2017-09-11,GET&D,EQ,414.8,414.95,421.5,407.4,408.65,409.8,414.96,46392,1925096839999.9998,1647,21471,0.46280000000000004
2017-09-12,GET&D,EQ,409.8,410.1,418.0,410.1,412.5,413.2,413.49,37487,1550049230000.0,1201,24882,0.6638
2017-09-13,GET&D,EQ,413.2,416.95,419.05,405.0,406.0,405.2,410.51,53397,2192006230000.0,2075,32093,0.601
2017-09-14,GET&D,EQ,405.2,407.0,410.95,400.35,403.0,401.85,404.8,34887,1412217250000.0,1769,17077,0.48950000000000005
2017-09-15,GET&D,EQ,401.85,400.55,420.95,398.05,404.0,403.5,409.65,226211,9266717095000.0,14364,136536,0.6036
2017-09-18,GET&D,EQ,403.5,405.1,433.0,405.1,415.0,414.35,422.21,245562,10367750890000.0,8691,94777,0.386
2017-09-19,GET&D,EQ,414.35,417.45,426.0,410.6,413.0,412.0,417.7,69806,2915814620000.0,2708,27603,0.3954
2017-09-20,GET&D,EQ,412.0,421.0,425.9,408.1,409.7,410.15,415.67,114597,4763404020000.0,6923,52034,0.45409999999999995
2017-09-21,GET&D,EQ,410.15,411.15,417.0,400.3,402.35,404.35,406.1,90753,3685436545000.0005,2201,36002,0.39670000000000005
2017-09-22,GET&D,EQ,404.35,402.9,402.9,388.1,390.0,390.05,394.14,60287,2376136280000.0,2014,37096,0.6153000000000001
2017-09-25,GET&D,EQ,390.05,390.1,399.0,378.1,388.2,390.4,389.46,66433,2587287380000.0,2437,32890,0.4951
2017-09-26,GET&D,EQ,390.4,389.8,397.9,384.25,388.0,387.95,391.28,47288,1850279239999.9998,2205,22063,0.46659999999999996
2017-09-27,GET&D,EQ,387.95,391.45,392.0,377.1,390.0,388.0,387.28,63055,2441975905000.0,1664,37742,0.5986
2017-09-28,GET&D,EQ,388.0,395.7,396.5,380.2,382.5,383.75,386.87,48180,1863944814999.9998,3608,24224,0.5028
2017-09-29,GET&D,EQ,383.75,385.1,394.8,380.0,387.2,389.9,387.97,40731,1580254325000.0,2173,20589,0.5055
2017-10-03,GET&D,EQ,389.9,390.15,392.0,384.2,387.5,387.1,387.4,18496,716541300000.0,841,9418,0.5092
2017-10-04,GET&D,EQ,387.1,389.7,394.0,386.0,389.0,387.65,388.77,17453,678520095000.0,903,6662,0.38170000000000004
2017-10-05,GET&D,EQ,387.65,391.15,400.0,386.25,389.0,388.1,394.11,53224,2097598845000.0,2101,21418,0.40240000000000004
2017-10-06,GET&D,EQ,388.1,389.5,393.75,383.75,385.0,385.05,386.85,46145,1785112175000.0,1457,33583,0.7278
2017-10-09,GET&D,EQ,385.05,387.0,390.0,382.8,383.0,383.75,386.31,79934,3087938440000.0,960,66869,0.8366
2017-10-10,GET&D,EQ,383.75,384.2,386.65,380.55,383.0,382.45,382.9,134326,5143370685000.0,1079,123589,0.9201
2017-10-11,GET&D,EQ,382.45,383.0,395.85,381.1,382.0,384.45,386.21,76106,2939321940000.0,2391,47202,0.6202000000000001
2017-10-12,GET&D,EQ,384.45,384.7,387.9,381.0,383.55,382.55,384.4,34604,1330184625000.0,1885,17630,0.5095000000000001
2017-10-13,GET&D,EQ,382.55,384.9,389.8,381.0,382.6,381.85,387.25,96246,3727089595000.0005,1671,84806,0.8811
2017-10-16,GET&D,EQ,381.85,384.85,386.6,380.0,384.0,384.35,383.77,35300,1354708195000.0,3251,25400,0.7195
2017-10-17,GET&D,EQ,384.35,386.0,387.0,376.0,377.0,378.0,380.84,22912,872583719999.9999,1164,14665,0.6401000000000001
2017-10-18,GET&D,EQ,378.0,379.8,380.5,373.5,375.5,375.15,377.14,23537,887678840000.0,1546,14195,0.6031000000000001
2017-10-19,GET&D,EQ,375.15,378.75,379.95,376.0,377.95,377.25,377.66,6158,232564435000.0,306,4144,0.6729
2017-10-23,GET&D,EQ,377.25,379.0,383.75,377.0,380.95,380.95,380.54,32982,1255083735000.0,2523,24298,0.7367
2017-10-24,GET&D,EQ,380.95,380.1,397.5,377.7,382.7,383.3,388.25,94125,3654436004999.9995,4249,51903,0.5514
2017-10-25,GET&D,EQ,383.3,384.95,404.9,383.0,385.7,383.2,385.56,1100455,42429166260000.0,10743,949894,0.8632
2017-10-26,GET&D,EQ,383.2,387.2,396.25,383.55,384.9,385.1,389.49,404968,15773103905000.002,4685,352268,0.8699
2017-10-27,GET&D,EQ,385.1,385.95,395.7,385.1,388.9,388.85,390.37,104517,4080049925000.0,9629,63001,0.6028
2017-10-30,GET&D,EQ,388.85,391.5,396.5,389.0,394.0,393.6,391.79,125536,4918363865000.0,3383,112274,0.8944
2017-10-31,GET&D,EQ,393.6,397.45,399.0,390.0,392.2,391.0,393.04,43649,1715584895000.0,998,31143,0.7134999999999999
2017-11-01,GET&D,EQ,391.0,394.9,397.7,390.9,395.3,394.1,393.47,41134,1618505910000.0,1669,28065,0.6823
2017-11-02,GET&D,EQ,394.1,397.8,409.1,395.0,398.0,399.85,401.6,243090,9762375495000.0,10421,112845,0.4642
2017-11-03,GET&D,EQ,399.85,446.0,460.0,406.25,408.0,409.2,428.12,1528621,65443293735000.0,38688,438644,0.287
2017-11-06,GET&D,EQ,409.2,411.0,415.9,394.9,405.55,406.4,406.02,439102,17828309785000.0,12195,174263,0.3969
2017-11-07,GET&D,EQ,406.4,405.5,416.0,405.5,410.0,409.95,410.39,264764,10865565490000.0,9315,162449,0.6136
2017-11-08,GET&D,EQ,409.95,409.0,416.0,403.0,410.0,409.9,409.19,196814,8053445545000.0,5555,135473,0.6883
2017-11-09,GET&D,EQ,409.9,407.25,411.95,398.8,399.1,401.1,403.82,42707,1724582520000.0,1722,22147,0.5186
2017-11-10,GET&D,EQ,401.1,397.5,404.0,390.0,391.0,391.0,395.64,35760,1414826320000.0,1513,21920,0.613
2017-11-13,GET&D,EQ,391.0,394.0,397.2,387.0,395.0,394.95,392.58,55017,2159857455000.0,1619,28244,0.5134000000000001
2017-11-14,GET&D,EQ,394.95,392.0,394.4,382.85,384.5,385.2,387.35,46908,1816997670000.0,1656,26053,0.5554
2017-11-15,GET&D,EQ,385.2,384.0,394.5,370.7,390.0,390.15,386.73,223881,8658140030000.0,6077,162299,0.7249
2017-11-16,GET&D,EQ,390.15,392.9,402.05,385.9,401.0,399.1,395.69,92600,3664058779999.9995,5962,65391,0.7062
2017-11-17,GET&D,EQ,399.1,405.0,413.0,400.05,410.1,410.85,409.12,176252,7210807465000.001,9113,122314,0.6940000000000001
2017-11-20,GET&D,EQ,410.85,410.0,415.8,401.0,411.0,410.35,407.56,64436,2626172475000.0,2346,28455,0.4416
2017-11-21,GET&D,EQ,410.35,412.0,416.85,404.5,407.9,407.1,409.65,80770,3308728250000.0,3755,26598,0.3293
2017-11-22,GET&D,EQ,407.1,407.45,417.9,405.0,413.5,414.55,412.99,103482,4273681090000.0,4640,46939,0.4536
2017-11-23,GET&D,EQ,414.55,413.0,447.95,411.25,434.1,436.8,432.1,525895,22723896760000.0,12296,224080,0.4261
2017-11-24,GET&D,EQ,436.8,433.95,434.0,418.5,425.1,425.2,425.12,126702,5386313320000.0,3531,59075,0.46630000000000005
2017-11-27,GET&D,EQ,425.2,426.0,427.55,418.1,423.05,424.55,423.8,67681,2868331835000.0,3315,38803,0.5733
2017-11-28,GET&D,EQ,424.55,424.95,443.0,418.5,435.05,436.95,432.38,171600,7419650240000.001,5840,106738,0.622
2017-11-29,GET&D,EQ,436.95,430.1,440.05,430.1,437.1,437.15,435.86,110287,4807008135000.0,3921,74860,0.6788
2017-11-30,GET&D,EQ,437.15,436.4,440.0,421.05,425.0,425.2,431.82,97188,4196783645000.0005,6112,60881,0.6264000000000001
2017-12-01,GET&D,EQ,425.2,427.8,434.2,411.0,412.5,413.75,423.85,39140,1658965850000.0,1730,22651,0.5787
2017-12-04,GET&D,EQ,413.75,417.65,423.0,402.1,404.5,405.1,410.96,53193,2185998910000.0002,2042,30700,0.5771000000000001
2017-12-05,GET&D,EQ,405.1,404.95,415.7,398.5,410.0,408.2,408.09,469840,19173515125000.0,1990,439252,0.9349
2017-12-06,GET&D,EQ,408.2,412.3,414.0,402.85,405.0,405.55,408.69,39465,1612899060000.0,1365,20420,0.5174000000000001
2017-12-07,GET&D,EQ,405.55,407.25,412.9,406.25,410.45,410.45,409.03,17048,697317205000.0,995,9277,0.5442
2017-12-08,GET&D,EQ,410.45,412.8,418.9,406.0,406.0,409.5,411.8,33793,1391579445000.0,1764,19724,0.5837
2017-12-11,GET&D,EQ,409.5,409.0,410.0,402.1,403.0,402.85,405.5,26351,1068525385000.0,801,19793,0.7511
2017-12-12,GET&D,EQ,402.85,404.05,404.95,395.55,401.9,401.15,400.7,26113,1046360355000.0001,1286,15106,0.5785
2017-12-13,GET&D,EQ,401.15,401.85,414.95,394.0,410.95,407.7,403.97,63195,2552916275000.0,2288,30583,0.4839
2017-12-14,GET&D,EQ,407.7,409.7,414.0,406.05,412.0,412.5,411.14,62290,2560996900000.0,2624,38892,0.6244
2017-12-15,GET&D,EQ,412.5,415.0,415.9,406.95,414.0,414.5,410.74,93565,3843122970000.0005,1793,72587,0.7758
2017-12-18,GET&D,EQ,414.5,410.05,424.0,399.0,418.0,418.05,411.77,161919,6667343235000.0,2923,113936,0.7037000000000001
2017-12-19,GET&D,EQ,418.05,425.0,432.0,415.0,431.0,427.85,423.06,144531,6114500820000.0,4092,99476,0.6883
2017-12-20,GET&D,EQ,427.85,430.0,435.0,424.5,427.0,428.45,429.08,65549,2812592875000.0,3029,39171,0.5976
2017-12-21,GET&D,EQ,428.45,428.15,434.45,423.15,427.2,429.1,429.7,59274,2547030680000.0,6428,29047,0.49
2017-12-22,GET&D,EQ,429.1,428.0,432.0,423.05,425.0,427.4,427.33,30606,1307893085000.0,1386,16576,0.5416
2017-12-26,GET&D,EQ,427.4,427.4,435.8,420.5,434.4,431.1,428.84,51925,2226727165000.0,1615,30805,0.5933
2017-12-27,GET&D,EQ,431.1,431.1,435.5,419.05,420.8,420.9,428.69,29231,1253089945000.0,1444,18800,0.6432
2017-12-28,GET&D,EQ,420.9,424.65,434.7,420.2,430.5,432.25,428.5,80271,3439579879999.9995,2839,48820,0.6082
2017-12-29,GET&D,EQ,432.25,434.4,449.1,423.5,445.0,443.05,440.82,99391,4381341785000.0,1800,74234,0.7469
2018-01-01,GET&D,EQ,443.05,440.5,453.0,436.1,448.0,447.5,445.8,83589,3726397000000.0,2631,52166,0.6241
2018-01-02,GET&D,EQ,447.5,444.85,450.0,432.55,435.1,438.75,441.06,29872,1317540690000.0,1252,14095,0.4718
2018-01-03,GET&D,EQ,438.75,439.85,439.85,433.05,435.3,435.3,436.47,23301,1017028350000.0,977,10124,0.43450000000000005
2018-01-04,GET&D,EQ,435.3,437.0,474.4,435.0,454.3,456.25,458.96,195445,8970133330000.0,5367,60239,0.30820000000000003
2018-01-05,GET&D,EQ,456.25,454.25,467.0,452.7,455.9,460.5,461.33,73127,3373553710000.0,2510,44506,0.6086
2018-01-08,GET&D,EQ,460.5,458.0,465.05,446.25,449.7,451.0,455.34,45402,2067346180000.0,2248,26290,0.579
2018-01-09,GET&D,EQ,451.0,453.6,459.35,445.0,448.0,448.15,452.15,63572,2874414200000.0,2781,30806,0.48460000000000003
2018-01-10,GET&D,EQ,448.15,448.7,448.75,423.55,430.45,430.4,435.91,70107,3056016245000.0,2628,40210,0.5736
2018-01-11,GET&D,EQ,430.4,433.45,439.75,427.0,432.0,431.45,434.65,75267,3271505565000.0,2456,33610,0.4465
2018-01-12,GET&D,EQ,431.45,434.45,440.0,426.0,429.9,430.8,431.6,53107,2292110930000.0,2055,27206,0.5123
2018-01-15,GET&D,EQ,430.8,433.0,438.4,424.8,426.1,427.55,432.18,251984,10890351060000.0,1651,219117,0.8695999999999999
2018-01-16,GET&D,EQ,427.55,428.1,436.0,422.45,426.5,426.2,428.23,43548,1864876800000.0,2278,22081,0.507
2018-01-17,GET&D,EQ,426.2,425.0,429.7,415.65,419.0,419.3,420.31,38709,1626975825000.0,1708,19069,0.4926
2018-01-18,GET&D,EQ,419.3,420.05,434.0,408.15,427.0,426.85,423.95,110282,4675399170000.0,3172,61531,0.5579
2018-01-19,GET&D,EQ,426.85,426.85,429.95,420.9,422.95,425.4,425.85,38227,1627880505000.0,1376,20675,0.5408
2018-01-22,GET&D,EQ,425.4,425.75,428.0,415.2,420.0,420.6,422.47,42234,1784241005000.0,1747,20589,0.4875
2018-01-23,GET&D,EQ,420.6,421.0,434.4,410.1,430.1,429.7,415.41,907563,37701116255000.0,3542,49448,0.0545
2018-01-24,GET&D,EQ,429.7,435.5,436.4,420.0,423.5,426.35,426.3,70703,3014047975000.0,2687,30744,0.43479999999999996
2018-01-25,GET&D,EQ,426.35,421.2,427.9,405.65,409.9,413.5,417.27,50101,2090572095000.0,2469,33176,0.6622
2018-01-29,GET&D,EQ,413.5,412.8,419.2,408.25,409.1,410.5,413.93,52376,2168022325000.0,2581,30527,0.5828
2018-01-30,GET&D,EQ,410.5,408.2,424.0,408.2,412.5,413.75,415.79,84150,3498887175000.0,4721,47334,0.5625
2018-01-31,GET&D,EQ,413.75,407.0,436.15,403.05,430.0,431.6,422.42,119617,5052862915000.0,3604,71895,0.601
2018-02-01,GET&D,EQ,431.6,431.5,444.0,420.1,422.8,423.75,431.38,78120,3369954115000.0,3601,32584,0.4171
2018-02-02,GET&D,EQ,423.75,415.8,422.0,398.5,398.9,400.8,410.24,50553,2073887005000.0,2192,19868,0.39299999999999996
2018-02-05,GET&D,EQ,400.8,401.8,405.95,383.55,389.15,389.35,394.47,59726,2355998390000.0,2521,35912,0.6013000000000001
2018-02-06,GET&D,EQ,389.35,361.0,392.9,360.0,373.0,374.8,381.86,73336,2800396600000.0,2615,38249,0.5216
2018-02-07,GET&D,EQ,374.8,388.0,399.0,382.0,395.0,387.65,389.93,68586,2674379410000.0,2957,34149,0.4979
2018-02-08,GET&D,EQ,387.65,405.0,419.0,393.0,415.25,415.1,408.13,225723,9212527400000.0,8650,119997,0.5316
2018-02-09,GET&D,EQ,415.1,405.0,411.0,402.0,406.0,406.1,407.3,22447,914264430000.0001,1407,13194,0.5878
2018-02-12,GET&D,EQ,406.1,406.2,419.0,404.1,405.0,406.15,408.82,40463,1654203055000.0,1252,11652,0.28800000000000003
2018-02-14,GET&D,EQ,406.15,410.0,414.85,406.0,410.0,412.3,411.86,32676,1345799465000.0,2938,21805,0.6673
2018-02-15,GET&D,EQ,412.3,413.7,414.8,402.5,410.0,410.35,409.33,66335,2715313930000.0,2692,34048,0.5133
2018-02-16,GET&D,EQ,410.35,410.15,423.05,403.6,422.0,419.95,415.44,87496,3634918365000.0,3779,52857,0.6041
2018-02-19,GET&D,EQ,419.95,414.0,431.55,408.6,430.0,427.3,424.47,91147,3868880315000.0,3258,68652,0.7532
2018-02-20,GET&D,EQ,427.3,429.7,429.7,416.2,417.0,420.95,420.66,225663,9492776725000.0,7689,170905,0.7573000000000001
2018-02-21,GET&D,EQ,420.95,422.8,425.0,415.0,417.95,420.6,419.7,22193,931440550000.0,1655,10901,0.49119999999999997
2018-02-22,GET&D,EQ,420.6,413.55,420.0,406.2,407.95,409.95,414.85,26084,1082104765000.0,1252,15304,0.5867
2018-02-23,GET&D,EQ,409.95,411.0,419.5,410.0,410.05,413.1,415.26,37503,1557342720000.0,1498,12653,0.33740000000000003
2018-02-26,GET&D,EQ,413.1,412.0,418.35,408.0,408.0,409.55,412.0,16843,693932165000.0,1087,10776,0.6398
2018-02-27,GET&D,EQ,409.55,410.6,417.0,402.95,410.25,414.65,412.21,162712,6707137410000.0,2648,128767,0.7914
2018-02-28,GET&D,EQ,414.65,411.05,413.45,404.0,404.15,407.7,408.33,126497,5165216545000.0,3215,82120,0.6492
2018-03-01,GET&D,EQ,407.7,405.2,419.9,405.2,418.7,418.1,415.8,72705,3023084485000.0,1994,46808,0.6437999999999999
2018-03-05,GET&D,EQ,418.1,416.0,419.95,409.1,412.0,416.1,414.21,24575,1017920385000.0,1233,14804,0.6024
2018-03-06,GET&D,EQ,416.1,413.75,416.8,406.1,406.25,407.15,413.01,121071,5000412810000.0,1617,99607,0.8227
2018-03-07,GET&D,EQ,407.15,406.0,409.0,391.0,393.0,392.0,399.22,23335,931582500000.0,1158,12562,0.5383
2018-03-08,GET&D,EQ,392.0,395.85,400.0,380.1,385.0,386.9,390.31,46419,1811770214999.9998,1890,24900,0.5364
2018-03-09,GET&D,EQ,386.9,390.0,392.4,383.1,384.4,387.45,388.2,64897,2519294735000.0,3363,30918,0.4764
2018-03-12,GET&D,EQ,387.45,393.7,393.9,383.25,388.3,390.4,389.08,20424,794653150000.0,1774,12865,0.6299
2018-03-13,GET&D,EQ,390.4,388.3,391.4,384.05,384.05,386.8,387.79,22984,891297115000.0,1578,13594,0.5915
2018-03-14,GET&D,EQ,386.8,384.3,395.7,378.05,379.35,380.05,382.6,105871,4050599429999.9995,3869,78545,0.7419
2018-03-15,GET&D,EQ,380.05,381.0,390.65,380.0,390.0,387.9,383.96,67838,2604738805000.0,3303,40534,0.5975
2018-03-16,GET&D,EQ,387.9,389.5,400.75,366.8,400.0,384.85,386.18,206792,7985988509999.999,6020,119711,0.5789
2018-03-19,GET&D,EQ,384.85,388.65,401.5,380.1,397.0,398.1,392.63,59524,2337113830000.0,2179,27817,0.4673
2018-03-20,GET&D,EQ,398.1,397.5,397.5,382.5,385.0,384.0,386.9,43271,1674135290000.0,1243,25061,0.5792
2018-03-21,GET&D,EQ,384.0,387.75,391.25,378.0,380.0,380.45,383.83,26313,1009962990000.0,1131,18948,0.7201000000000001
2018-03-22,GET&D,EQ,380.45,383.85,390.3,378.75,384.0,384.65,385.85,72103,2782059820000.0,2276,34898,0.484
2018-03-23,GET&D,EQ,384.65,373.0,388.5,372.0,380.0,381.75,379.64,110012,4176456660000.0,3250,60040,0.5458
2018-03-26,GET&D,EQ,381.75,377.55,397.0,374.0,396.0,389.25,384.36,112418,4320931065000.0,2028,74893,0.6662
2018-03-27,GET&D,EQ,389.25,389.0,408.8,389.0,400.0,402.95,402.44,122939,4947526780000.0,2670,59055,0.4804
2018-03-28,GET&D,EQ,402.95,398.8,411.7,391.3,404.45,407.5,404.26,146020,5903061400000.0,6956,105645,0.7234999999999999
2018-04-02,GET&D,EQ,407.5,403.75,414.4,403.0,403.2,406.35,407.92,17964,732792245000.0,1208,9969,0.5549000000000001
2018-04-03,GET&D,EQ,406.35,404.0,406.75,400.0,403.0,402.45,402.93,17786,716653555000.0,692,9641,0.5421
2018-04-04,GET&D,EQ,402.45,405.9,405.9,392.0,394.5,394.3,399.9,19301,771845555000.0,685,11679,0.6051
2018-04-05,GET&D,EQ,394.3,400.9,403.95,390.2,395.7,395.75,396.08,37085,1468853685000.0,1532,12641,0.34090000000000004
2018-04-06,GET&D,EQ,395.75,395.0,403.0,387.0,391.0,391.95,392.14,76254,2990202270000.0,1782,47682,0.6253000000000001
2018-04-09,GET&D,EQ,391.95,388.0,393.95,386.7,388.1,389.5,389.6,18568,723415060000.0,1003,10854,0.5846
2018-04-10,GET&D,EQ,389.5,391.4,391.45,386.0,386.05,387.8,388.58,9905,384884535000.0,485,6448,0.6509999999999999
2018-04-11,GET&D,EQ,387.8,387.3,389.65,373.1,375.0,376.1,379.61,81654,3099676355000.0,5991,61928,0.7584000000000001
2018-04-12,GET&D,EQ,376.1,377.0,377.0,368.55,369.05,369.75,371.49,53825,1999567100000.0,4138,33898,0.6298
2018-04-13,GET&D,EQ,369.75,369.9,374.9,366.1,366.5,367.6,369.5,29695,1097222435000.0,2122,19297,0.6498
2018-04-16,GET&D,EQ,367.6,374.9,387.0,371.0,372.2,372.4,378.29,173300,6555814125000.0,6687,44958,0.2594
2018-04-17,GET&D,EQ,372.4,374.0,379.95,367.0,375.0,375.95,374.93,66099,2478223785000.0,1272,43851,0.6634000000000001
2018-04-18,GET&D,EQ,375.95,375.0,377.8,371.0,374.0,375.0,374.14,29557,1105837880000.0,1618,18465,0.6247
2018-04-19,GET&D,EQ,375.0,377.0,392.0,372.95,384.85,386.7,383.26,98247,3765453415000.0,3714,53249,0.542
2018-04-20,GET&D,EQ,386.7,384.0,389.05,380.3,383.9,384.0,384.13,41775,1604691235000.0,1455,20745,0.4966
2018-04-23,GET&D,EQ,384.0,384.0,388.75,375.8,382.0,383.2,383.46,23555,903236785000.0,1098,9927,0.4214
2018-04-24,GET&D,EQ,383.2,384.7,384.7,377.25,379.6,379.6,381.41,14998,572039490000.0,821,8140,0.5427000000000001
2018-04-25,GET&D,EQ,379.6,377.0,386.85,374.0,374.3,375.0,379.22,36900,1399323400000.0,3725,20017,0.5425
2018-04-26,GET&D,EQ,375.0,376.0,384.4,375.0,377.2,377.55,379.87,19715,748913345000.0,1337,10754,0.5455
2018-04-27,GET&D,EQ,377.55,380.4,381.5,376.5,378.4,378.0,378.27,17982,680205205000.0,610,11858,0.6594
2018-04-30,GET&D,EQ,378.0,381.9,385.0,375.8,379.35,378.1,380.51,29535,1123850030000.0,844,16708,0.5657
2018-05-02,GET&D,EQ,378.1,380.0,385.0,376.55,383.3,382.6,382.32,29272,1119137685000.0,1065,15794,0.5396
2018-05-03,GET&D,EQ,382.6,383.3,390.15,379.0,384.9,384.9,386.6,47957,1854029085000.0002,1032,36703,0.7653
2018-05-04,GET&D,EQ,384.9,385.0,385.0,376.35,377.4,377.3,378.99,8365,317026310000.0,485,5154,0.6161
2018-05-07,GET&D,EQ,377.3,379.15,388.5,379.15,382.0,382.3,383.24,16687,639518930000.0,820,9184,0.5504
2018-05-08,GET&D,EQ,382.3,383.2,386.5,378.5,382.4,383.0,381.76,12626,482010765000.00006,831,7629,0.6042000000000001
2018-05-09,GET&D,EQ,383.0,382.75,388.9,382.75,387.5,386.85,386.38,24262,937441769999.9999,1466,13176,0.5431
2018-05-10,GET&D,EQ,386.85,389.05,393.0,380.15,380.15,380.9,386.35,17497,676002335000.0,1075,9745,0.557
2018-05-11,GET&D,EQ,380.9,382.7,390.85,380.7,390.2,389.25,386.4,90265,3487879990000.0,2206,70827,0.7847
2018-05-14,GET&D,EQ,389.25,388.0,393.7,379.0,379.6,380.85,384.94,14893,573288530000.0,952,7475,0.5019
2018-05-15,GET&D,EQ,380.85,380.35,387.0,378.0,378.55,378.45,382.33,11952,456957040000.00006,626,8228,0.6884
2018-05-16,GET&D,EQ,378.45,379.0,382.0,376.0,377.0,377.6,378.52,8334,315460720000.0,534,4684,0.562
2018-05-17,GET&D,EQ,377.6,378.2,381.45,378.0,378.3,379.15,380.21,6564,249572060000.0,341,4006,0.6103000000000001
2018-05-18,GET&D,EQ,379.15,380.2,382.95,374.0,374.35,375.7,379.43,12930,490606459999.99994,1165,9811,0.7587999999999999
2018-05-21,GET&D,EQ,375.7,375.5,378.7,361.0,362.15,362.95,368.15,18853,694065360000.0,1579,11803,0.6261
2018-05-22,GET&D,EQ,362.95,364.35,365.55,360.05,360.75,361.85,362.0,12242,443158800000.0,820,6804,0.5558
2018-05-23,GET&D,EQ,361.85,362.8,370.0,360.05,361.5,362.25,365.35,11261,411423620000.0,849,7442,0.6609
2018-05-24,GET&D,EQ,362.25,348.95,348.95,329.05,331.0,331.7,334.56,91810,3071585215000.0,5276,46149,0.5027
2018-05-25,GET&D,EQ,331.7,334.0,334.0,318.0,319.6,320.15,322.56,49611,1600261875000.0,4602,24938,0.5027
2018-05-28,GET&D,EQ,320.15,320.3,328.0,320.0,322.0,323.2,324.87,18277,593756635000.0,865,10040,0.5493
2018-05-29,GET&D,EQ,323.2,324.15,325.0,310.25,314.2,314.8,316.76,33011,1045643560000.0,1724,20068,0.6079
2018-05-30,GET&D,EQ,314.8,314.8,314.8,305.6,311.0,311.35,310.07,22173,687526525000.0,1561,13827,0.6236
2018-05-31,GET&D,EQ,311.35,310.55,335.0,305.0,309.8,309.7,324.62,211128,6853605570000.0,8851,45126,0.2137
2018-06-01,GET&D,EQ,309.7,311.0,318.9,304.0,307.0,305.75,311.13,33717,1049037580000.0001,1651,16637,0.49340000000000006
2018-06-04,GET&D,EQ,305.75,308.95,311.85,295.0,295.55,296.15,301.06,18293,550726065000.0,1017,10655,0.5825
2018-06-05,GET&D,EQ,296.15,295.0,295.0,286.0,291.0,289.4,290.9,24686,718110035000.0,985,13170,0.5335
2018-06-06,GET&D,EQ,289.4,288.85,304.75,288.0,300.0,299.85,295.19,36658,1082114030000.0001,1350,23672,0.6458
2018-06-07,GET&D,EQ,299.85,305.7,305.7,293.2,295.0,294.4,298.17,25943,773546340000.0,1491,16469,0.6348
2018-06-08,GET&D,EQ,294.4,291.7,306.0,291.7,303.0,302.2,300.64,22985,691013155000.0,1583,9497,0.4132
2018-06-11,GET&D,EQ,302.2,304.0,318.0,302.8,313.0,314.5,310.53,248597,7719613750000.0,3026,220197,0.8858
2018-06-12,GET&D,EQ,314.5,315.4,323.0,313.6,318.5,315.35,319.17,25274,806679670000.0,1785,12554,0.49670000000000003
2018-06-13,GET&D,EQ,315.35,316.0,319.85,310.2,312.1,311.65,314.23,12839,403434150000.0,949,5721,0.44560000000000005
2018-06-14,GET&D,EQ,311.65,310.5,314.45,306.85,313.95,310.2,310.52,13808,428764450000.0,1641,8067,0.5842
2018-06-15,GET&D,EQ,310.2,311.1,318.7,303.25,310.55,309.0,310.23,31921,990285555000.0001,2680,18390,0.5761000000000001
2018-06-18,GET&D,EQ,309.0,310.4,314.45,306.6,307.6,307.6,308.87,4651,143657130000.0,448,2473,0.5317000000000001
2018-06-19,GET&D,EQ,307.6,308.0,318.9,305.0,305.1,306.8,311.73,26635,830295115000.0,1898,11905,0.44700000000000006
