Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-03,KALPATPOWR,EQ,354.2,351.5,362.0,350.35,352.0,351.9,355.9,134146,4774203400000.0,3642,28964,0.2159
2017-08-04,KALPATPOWR,EQ,351.9,353.0,359.2,353.0,359.2,357.95,357.78,66646,2384436365000.0,1095,48819,0.7325
2017-08-07,KALPATPOWR,EQ,357.95,355.6,364.7,352.25,353.6,353.55,354.14,30418,1077237760000.0,2336,19623,0.6451000000000001
2017-08-08,KALPATPOWR,EQ,353.55,349.0,359.3,345.0,356.75,356.0,352.07,29419,1035758094999.9999,1322,17742,0.6031000000000001
2017-08-09,KALPATPOWR,EQ,356.0,352.0,354.0,347.7,352.05,351.25,351.68,55160,1939883714999.9998,1389,45509,0.8250000000000001
2017-08-10,KALPATPOWR,EQ,351.25,346.15,352.4,334.0,339.2,339.2,343.24,23833,818046545000.0,1672,17076,0.7165
2017-08-11,KALPATPOWR,EQ,339.2,333.0,346.1,333.0,343.75,343.6,341.43,282926,9659805015000.0,2192,263624,0.9318000000000001
2017-08-14,KALPATPOWR,EQ,343.6,344.0,353.25,341.0,353.25,351.45,348.3,38592,1344175380000.0,1463,27207,0.705
2017-08-16,KALPATPOWR,EQ,351.45,354.95,360.0,346.2,350.0,351.65,353.95,35288,1249007555000.0,1093,24103,0.6829999999999999
2017-08-17,KALPATPOWR,EQ,351.65,354.8,362.4,354.0,359.9,359.95,359.37,89288,3208736135000.0,2335,78442,0.8785
2017-08-18,KALPATPOWR,EQ,359.95,357.05,357.65,348.55,351.55,351.75,353.41,13433,474741880000.0,596,7207,0.5365
2017-08-21,KALPATPOWR,EQ,351.75,351.75,356.3,351.75,352.1,353.5,354.05,30849,1092197310000.0,1670,24136,0.7824
2017-08-22,KALPATPOWR,EQ,353.5,352.5,354.5,347.0,350.25,350.3,349.65,28425,993882769999.9999,1209,22167,0.7798
2017-08-23,KALPATPOWR,EQ,350.3,346.05,364.0,346.05,353.25,360.15,357.11,38809,1385902680000.0,2618,21430,0.5522
2017-08-24,KALPATPOWR,EQ,360.15,364.0,380.0,350.25,352.35,354.65,370.1,291715,10796390970000.0,7004,130195,0.44630000000000003
2017-08-28,KALPATPOWR,EQ,354.65,356.0,356.0,348.0,350.0,350.05,351.09,43215,1517247540000.0,1459,25832,0.5978
2017-08-29,KALPATPOWR,EQ,350.05,351.4,351.4,341.5,348.5,347.4,344.8,141705,4886023865000.0,2976,109605,0.7735
2017-08-30,KALPATPOWR,EQ,347.4,369.5,404.6,369.5,378.0,376.8,384.68,2057417,79145352105000.0,37144,322253,0.15660000000000002
2017-08-31,KALPATPOWR,EQ,376.8,379.45,381.9,364.1,366.0,367.75,368.65,260015,9585324345000.0,6354,85855,0.33020000000000005
2017-09-01,KALPATPOWR,EQ,367.75,372.0,374.2,350.1,361.5,362.05,364.62,272259,9927046630000.0,4412,159284,0.585
2017-09-04,KALPATPOWR,EQ,362.05,363.0,367.0,353.0,356.0,356.35,359.27,99495,3574532279999.9995,2939,35166,0.35340000000000005
2017-09-05,KALPATPOWR,EQ,356.35,358.9,369.45,353.85,354.55,356.15,360.61,92239,3326271125000.0,3143,30133,0.32670000000000005
2017-09-06,KALPATPOWR,EQ,356.15,356.0,356.45,348.65,355.0,354.35,352.81,77049,2718385075000.0,1899,48084,0.6241
2017-09-07,KALPATPOWR,EQ,354.35,355.1,359.0,349.75,350.0,351.6,353.18,64916,2292707475000.0,2759,42732,0.6583
2017-09-08,KALPATPOWR,EQ,351.6,350.15,353.7,347.25,350.0,349.65,349.86,80150,2804149245000.0,1482,66550,0.8303
2017-09-11,KALPATPOWR,EQ,349.65,352.8,354.45,343.55,344.5,344.75,347.67,70156,2439108165000.0,2877,45226,0.6446
2017-09-12,KALPATPOWR,EQ,344.75,345.25,354.45,342.8,349.0,348.65,349.07,130700,4562367115000.0,4202,88104,0.6741
2017-09-13,KALPATPOWR,EQ,348.65,360.0,368.0,349.25,349.9,350.75,358.43,345172,12371855275000.0,5998,146123,0.4233
2017-09-14,KALPATPOWR,EQ,350.75,352.65,355.85,347.65,351.0,350.35,350.44,72326,2534613040000.0,2788,39070,0.5402
2017-09-15,KALPATPOWR,EQ,350.35,351.0,355.7,345.85,352.0,351.55,351.28,63588,2233712075000.0,2566,36078,0.5674
2017-09-18,KALPATPOWR,EQ,351.55,355.0,358.4,351.6,356.0,355.15,354.68,53026,1880701050000.0,2188,30808,0.5810000000000001
2017-09-19,KALPATPOWR,EQ,355.15,359.0,373.8,353.15,362.25,364.65,365.05,332593,12141269900000.0,6979,240703,0.7237
2017-09-20,KALPATPOWR,EQ,364.65,375.7,385.0,360.25,364.45,362.5,374.89,769212,28836789485000.004,15151,203810,0.265
2017-09-21,KALPATPOWR,EQ,362.5,364.0,384.9,364.0,378.85,376.65,374.7,764082,28630333075000.0,11450,566215,0.741
2017-09-22,KALPATPOWR,EQ,376.65,373.0,377.0,364.0,370.6,372.1,371.06,186556,6922381284999.999,4104,102096,0.5473
2017-09-25,KALPATPOWR,EQ,372.1,372.5,378.65,356.0,369.0,366.6,367.48,168600,6195704820000.0,5794,86161,0.511
2017-09-26,KALPATPOWR,EQ,366.6,370.5,378.0,365.0,367.0,366.35,370.0,219358,8116210440000.001,10625,136221,0.621
2017-09-27,KALPATPOWR,EQ,366.35,368.0,371.85,348.1,358.0,354.85,357.93,117132,4192469850000.0,4717,68331,0.5834
2017-09-28,KALPATPOWR,EQ,354.85,350.0,354.85,343.0,354.35,353.25,350.53,85010,2979827630000.0,5688,49740,0.5851
2017-09-29,KALPATPOWR,EQ,353.25,358.0,377.8,349.7,368.5,368.1,361.01,230809,8332531745000.0,4160,141081,0.6112
2017-10-03,KALPATPOWR,EQ,368.1,370.15,378.8,363.0,363.55,365.1,371.48,140374,5214617655000.0,5894,76794,0.5471
2017-10-04,KALPATPOWR,EQ,365.1,366.0,375.0,361.1,370.5,372.85,370.37,166668,6172835055000.0,8410,105619,0.6337
2017-10-05,KALPATPOWR,EQ,372.85,377.0,381.0,367.0,367.75,368.6,375.56,263754,9905548855000.0,10208,183271,0.6949
2017-10-06,KALPATPOWR,EQ,368.6,369.0,372.25,364.1,365.0,366.7,367.48,99996,3674639135000.0,3905,57817,0.5782
2017-10-09,KALPATPOWR,EQ,366.7,369.9,376.0,354.3,363.0,361.75,369.47,311197,11497944300000.0,7944,84784,0.2724
2017-10-10,KALPATPOWR,EQ,361.75,367.5,370.85,364.55,369.0,369.0,368.55,127006,4680823160000.0,5098,63564,0.5005
2017-10-11,KALPATPOWR,EQ,369.0,367.4,370.5,355.0,358.0,357.95,361.56,83913,3033957135000.0,3759,45850,0.5464
2017-10-12,KALPATPOWR,EQ,357.95,360.0,370.95,360.0,370.5,368.85,368.15,143983,5300676485000.0,7109,89009,0.6182
2017-10-13,KALPATPOWR,EQ,368.85,369.8,374.0,365.8,370.0,371.45,370.74,113839,4220422295000.0005,3729,85297,0.7493000000000001
2017-10-16,KALPATPOWR,EQ,371.45,374.0,374.0,360.35,361.9,361.9,366.64,103240,3785170010000.0,8658,75337,0.7297
2017-10-17,KALPATPOWR,EQ,361.9,363.8,370.0,361.1,368.4,366.95,365.85,43864,1604749460000.0,1669,28690,0.6541
2017-10-18,KALPATPOWR,EQ,366.95,368.65,379.0,368.5,370.5,370.6,373.2,133600,4985985600000.0,7422,97208,0.7276
2017-10-19,KALPATPOWR,EQ,370.6,371.0,379.4,371.0,376.0,377.25,376.87,42279,1593372195000.0,929,30752,0.7273999999999999
2017-10-23,KALPATPOWR,EQ,377.25,375.7,377.4,367.0,368.05,369.8,372.51,115568,4304977450000.0,2894,85568,0.7404000000000001
2017-10-24,KALPATPOWR,EQ,369.8,372.0,373.4,362.65,364.85,364.1,367.21,42394,1556732165000.0,1876,21562,0.5086
2017-10-25,KALPATPOWR,EQ,364.1,366.85,375.0,363.95,369.3,370.0,369.94,73913,2734346185000.0,2261,41576,0.5625
2017-10-26,KALPATPOWR,EQ,370.0,370.0,374.9,365.25,369.35,371.2,371.22,109037,4047665570000.0005,2763,89597,0.8217
2017-10-27,KALPATPOWR,EQ,371.2,368.0,373.5,367.3,367.3,369.8,370.52,121338,4495843335000.0,8243,88650,0.7306
2017-10-30,KALPATPOWR,EQ,369.8,379.0,384.55,369.2,375.0,374.55,375.59,263380,9892310230000.0,7463,135075,0.5129
2017-10-31,KALPATPOWR,EQ,374.55,375.0,376.0,371.6,374.0,374.25,373.81,46748,1747476330000.0,904,35988,0.7698
2017-11-01,KALPATPOWR,EQ,374.25,376.7,380.0,370.0,376.0,377.95,376.35,131487,4948549825000.0,3159,113450,0.8628
2017-11-02,KALPATPOWR,EQ,377.95,379.95,397.05,376.65,387.0,389.35,389.67,344088,13408113825000.0,11507,175467,0.5099
2017-11-03,KALPATPOWR,EQ,389.35,393.0,396.9,383.5,391.0,389.1,389.1,183763,7150229590000.001,8813,137832,0.7501000000000001
2017-11-06,KALPATPOWR,EQ,389.1,388.0,417.3,384.3,403.4,403.85,407.2,951463,38744002090000.0,7848,729317,0.7665000000000001
2017-11-07,KALPATPOWR,EQ,403.85,407.4,411.7,393.0,399.5,399.75,403.68,117527,4744349885000.0,2317,78988,0.6720999999999999
2017-11-08,KALPATPOWR,EQ,399.75,399.5,411.5,387.0,387.0,389.25,399.57,229009,9150419385000.0,3824,131823,0.5756
2017-11-09,KALPATPOWR,EQ,389.25,390.1,400.0,385.0,394.75,396.15,393.07,54507,2142481425000.0,2364,31587,0.5795
2017-11-10,KALPATPOWR,EQ,396.15,396.05,400.7,380.1,380.15,384.6,393.12,71222,2799867905000.0,2489,35205,0.4943
2017-11-13,KALPATPOWR,EQ,384.6,385.8,385.8,376.0,380.9,377.2,378.57,43647,1652338035000.0,2190,21794,0.4993
2017-11-14,KALPATPOWR,EQ,377.2,382.6,398.5,380.0,393.0,392.75,389.32,152958,5954902410000.0,3849,36442,0.2382
2017-11-15,KALPATPOWR,EQ,392.75,390.0,396.7,389.0,394.0,391.55,391.47,93654,3666289825000.0,1892,69536,0.7425
2017-11-16,KALPATPOWR,EQ,391.55,395.75,397.0,385.0,393.0,392.9,392.17,29955,1174742735000.0,1604,20264,0.6765000000000001
2017-11-17,KALPATPOWR,EQ,392.9,395.65,406.35,391.2,404.8,403.0,404.09,825354,33351930930000.0,5358,765466,0.9274
2017-11-20,KALPATPOWR,EQ,403.0,404.0,410.0,403.0,407.5,405.9,406.14,226520,9199790990000.0,2363,203965,0.9004000000000001
2017-11-21,KALPATPOWR,EQ,405.9,410.0,435.6,408.9,425.0,426.75,426.54,590650,25193403825000.0,10688,225571,0.38189999999999996
2017-11-22,KALPATPOWR,EQ,426.75,427.6,431.4,416.2,422.1,423.15,424.53,91227,3872904945000.0005,2850,38183,0.41850000000000004
2017-11-23,KALPATPOWR,EQ,423.15,428.25,442.0,426.0,440.8,437.4,433.04,175302,7591204830000.0,4192,93113,0.5312
2017-11-24,KALPATPOWR,EQ,437.4,444.0,449.4,435.0,437.85,438.2,443.93,206479,9166279075000.0,6074,97516,0.4723
2017-11-27,KALPATPOWR,EQ,438.2,439.0,475.0,438.4,445.1,445.75,454.7,305845,13906714260000.0,10737,120422,0.3937
2017-11-28,KALPATPOWR,EQ,445.75,452.7,459.95,437.5,445.0,443.4,449.94,203863,9172510700000.0,9885,83376,0.409
2017-11-29,KALPATPOWR,EQ,443.4,447.4,457.1,445.25,448.0,448.1,450.67,112170,5055180440000.0,6549,58891,0.525
2017-11-30,KALPATPOWR,EQ,448.1,448.1,455.0,429.15,448.0,443.8,444.89,297064,13216181055000.0,5572,128961,0.4341
2017-12-01,KALPATPOWR,EQ,443.8,447.75,458.0,435.0,438.0,439.55,447.4,98460,4405139270000.0,4217,52444,0.5326
2017-12-04,KALPATPOWR,EQ,439.55,441.75,448.1,419.7,423.0,421.45,427.49,84226,3600614035000.0,3765,46827,0.556
2017-12-05,KALPATPOWR,EQ,421.45,423.15,446.9,418.8,430.0,428.05,435.2,187918,8178125630000.0,6924,45365,0.2414
2017-12-06,KALPATPOWR,EQ,428.05,427.5,434.55,427.1,431.0,430.05,431.26,37236,1605845630000.0,1197,15169,0.40740000000000004
2017-12-07,KALPATPOWR,EQ,430.05,431.7,444.0,431.15,437.95,439.4,438.84,64228,2818571535000.0,2446,29471,0.45880000000000004
2017-12-08,KALPATPOWR,EQ,439.4,443.0,445.0,432.1,439.4,437.55,437.99,118782,5202561675000.0,3141,83381,0.7020000000000001
2017-12-11,KALPATPOWR,EQ,437.55,442.0,442.8,428.05,432.7,431.6,435.61,66382,2891640400000.0,5395,41740,0.6288
2017-12-12,KALPATPOWR,EQ,431.6,433.95,447.0,431.75,437.1,440.25,440.42,120340,5300036050000.0,7214,72736,0.6043999999999999
2017-12-13,KALPATPOWR,EQ,440.25,450.0,463.7,445.25,447.35,449.05,453.18,327554,14844112519999.998,7636,122002,0.3725
2017-12-14,KALPATPOWR,EQ,449.05,450.0,450.0,435.3,445.0,444.95,442.64,104327,4617898425000.0,2285,55162,0.5287
2017-12-15,KALPATPOWR,EQ,444.95,454.0,454.0,437.05,445.0,443.85,443.93,72900,3236276045000.0,3171,41247,0.5658
2017-12-18,KALPATPOWR,EQ,443.85,444.4,452.95,431.0,447.6,449.55,447.85,97235,4354629920000.0005,2864,44473,0.45740000000000003
2017-12-19,KALPATPOWR,EQ,449.55,456.95,474.0,452.5,470.85,467.75,461.28,268032,12363854205000.0,10093,137650,0.5136000000000001
2017-12-20,KALPATPOWR,EQ,467.75,472.1,476.85,463.05,465.0,466.95,471.76,170281,8033162180000.0,4659,121521,0.7136
2017-12-21,KALPATPOWR,EQ,466.95,467.0,502.85,467.0,482.9,480.55,489.71,432880,21198399725000.0,11629,154450,0.3568
2017-12-22,KALPATPOWR,EQ,480.55,486.85,489.05,473.8,474.35,475.1,480.22,94276,4527350950000.0,2916,42571,0.4516
2017-12-26,KALPATPOWR,EQ,475.1,478.9,499.95,476.0,499.95,495.05,490.92,105505,5179452555000.0,3238,40332,0.3823
2017-12-27,KALPATPOWR,EQ,495.05,499.65,503.5,483.2,485.7,487.3,490.96,114245,5608968595000.0,4421,70075,0.6134000000000001
2017-12-28,KALPATPOWR,EQ,487.3,485.0,494.0,476.1,486.25,486.65,487.58,81493,3973444675000.0,3209,46220,0.5672
2017-12-29,KALPATPOWR,EQ,486.65,486.65,490.0,466.35,471.0,472.65,478.08,92200,4407907035000.0,2240,44505,0.4827
2018-01-01,KALPATPOWR,EQ,472.65,471.5,487.0,468.5,470.0,470.8,475.66,90537,4306465565000.0,2184,25968,0.2868
2018-01-02,KALPATPOWR,EQ,470.8,473.0,478.8,464.1,476.95,475.7,471.59,125812,5933137660000.0,3130,53209,0.4229
2018-01-03,KALPATPOWR,EQ,475.7,478.7,488.2,476.5,485.0,482.9,483.65,72286,3496084260000.0,3259,36355,0.5029
2018-01-04,KALPATPOWR,EQ,482.9,488.0,488.0,483.0,486.0,486.15,485.47,49509,2403531575000.0,1412,27601,0.5575
2018-01-05,KALPATPOWR,EQ,486.15,491.95,504.0,486.0,490.0,488.95,492.6,156948,7731331659999.999,3323,96875,0.6172
2018-01-08,KALPATPOWR,EQ,488.95,500.0,500.0,490.55,491.95,494.2,496.26,66816,3315778325000.0,3621,31050,0.4647
2018-01-09,KALPATPOWR,EQ,494.2,490.6,519.85,490.5,509.1,509.9,510.11,192084,9798321540000.0,6419,68487,0.3565
2018-01-10,KALPATPOWR,EQ,509.9,511.65,530.8,505.0,521.0,522.2,521.87,233077,12163628445000.0,7924,84447,0.36229999999999996
2018-01-11,KALPATPOWR,EQ,522.2,524.5,534.9,518.0,530.0,531.0,530.07,91284,4838669280000.0,3912,40942,0.4485
2018-01-12,KALPATPOWR,EQ,531.0,532.5,535.0,514.2,515.9,517.7,526.24,85707,4510271510000.0,2641,39251,0.45799999999999996
2018-01-15,KALPATPOWR,EQ,517.7,517.3,528.0,499.25,500.95,501.25,520.29,239040,12437115180000.0,8254,189666,0.7934000000000001
2018-01-16,KALPATPOWR,EQ,501.25,502.0,504.8,484.0,497.8,495.45,494.49,66728,3299620305000.0,3457,39892,0.5978
2018-01-17,KALPATPOWR,EQ,495.45,495.0,495.0,473.95,485.0,485.35,480.28,98290,4720640805000.0,3429,46042,0.46840000000000004
2018-01-18,KALPATPOWR,EQ,485.35,489.7,510.0,468.8,471.0,471.3,482.02,48271,2326755320000.0,2300,32801,0.6795
2018-01-19,KALPATPOWR,EQ,471.3,471.15,475.25,452.0,469.7,468.25,463.87,70249,3258623250000.0,3114,34925,0.4972
2018-01-22,KALPATPOWR,EQ,468.25,470.0,483.5,468.05,481.0,480.3,478.87,83497,3998449350000.0,2898,52298,0.6263000000000001
2018-01-23,KALPATPOWR,EQ,480.3,534.0,534.0,502.4,510.0,506.35,517.94,1274688,66021501150000.0,38700,269123,0.2111
2018-01-24,KALPATPOWR,EQ,506.35,508.7,508.7,480.2,490.0,489.35,491.5,229997,11304450475000.0,8766,82520,0.3588
2018-01-25,KALPATPOWR,EQ,489.35,490.0,499.0,468.05,472.7,471.7,483.1,179212,8657726090000.001,5165,64495,0.35990000000000005
2018-01-29,KALPATPOWR,EQ,471.7,480.0,482.5,458.25,464.0,462.0,469.69,113615,5336426535000.0,5559,68493,0.6029
2018-01-30,KALPATPOWR,EQ,462.0,463.7,472.8,455.05,462.95,465.6,466.92,139359,6506916370000.0,5511,68583,0.49210000000000004
2018-01-31,KALPATPOWR,EQ,465.6,466.0,466.0,434.85,449.0,443.9,450.31,229469,10333157100000.0,11915,145492,0.634
2018-02-01,KALPATPOWR,EQ,443.9,449.8,467.7,449.0,459.1,461.5,458.55,153272,7028310600000.0,6995,59369,0.3873
2018-02-02,KALPATPOWR,EQ,461.5,459.1,459.1,430.3,430.3,434.0,441.99,91321,4036283900000.0,3661,52627,0.5763
2018-02-05,KALPATPOWR,EQ,434.0,425.0,440.0,405.4,435.0,432.0,423.74,182767,7744556815000.001,5626,88436,0.4839
2018-02-06,KALPATPOWR,EQ,432.0,411.0,435.0,400.85,435.0,427.75,415.52,145267,6036163090000.0,4461,71403,0.4915
2018-02-07,KALPATPOWR,EQ,427.75,436.3,456.0,436.3,447.0,449.55,449.51,115629,5197608880000.0,3073,55093,0.4765
2018-02-08,KALPATPOWR,EQ,449.55,453.0,475.0,451.05,461.75,462.7,461.17,194010,8947084215000.0,5291,67249,0.34659999999999996
2018-02-09,KALPATPOWR,EQ,462.7,460.0,474.95,445.05,474.75,472.6,463.79,85697,3974562954999.9995,3036,32519,0.37950000000000006
2018-02-12,KALPATPOWR,EQ,472.6,476.85,488.45,462.7,475.0,475.0,479.25,177616,8512235090000.001,8206,75478,0.425
2018-02-14,KALPATPOWR,EQ,475.0,478.15,483.65,473.35,474.0,477.2,478.68,68869,3296596560000.0,1815,36437,0.5291
2018-02-15,KALPATPOWR,EQ,477.2,483.0,494.0,470.05,474.0,473.65,484.24,158551,7677620470000.0,5685,76687,0.48369999999999996
2018-02-16,KALPATPOWR,EQ,473.65,482.3,488.0,465.35,469.9,469.65,475.47,128536,6111537460000.0,4317,61057,0.47500000000000003
2018-02-19,KALPATPOWR,EQ,469.65,470.8,474.95,454.0,456.45,458.3,464.76,94291,4382246840000.0,2521,48087,0.51
2018-02-20,KALPATPOWR,EQ,458.3,461.0,464.95,448.0,452.85,452.9,454.04,50985,2314902775000.0,1834,24731,0.4851
2018-02-21,KALPATPOWR,EQ,452.9,452.9,459.9,449.25,455.25,455.15,454.96,38063,1731709755000.0,2282,13678,0.3594
2018-02-22,KALPATPOWR,EQ,455.15,454.8,462.55,449.5,452.75,453.55,457.22,46935,2145971170000.0,2510,19442,0.4142
2018-02-23,KALPATPOWR,EQ,453.55,453.55,464.9,452.05,462.5,460.65,460.44,65498,3015791365000.0,3207,22321,0.3408
2018-02-26,KALPATPOWR,EQ,460.65,464.25,485.0,460.75,483.0,477.65,469.87,90641,4258966890000.0,2954,52773,0.5822
2018-02-27,KALPATPOWR,EQ,477.65,483.0,489.95,475.05,481.95,481.65,482.2,46551,2244678555000.0,1847,18970,0.40750000000000003
2018-02-28,KALPATPOWR,EQ,481.65,481.65,505.0,472.85,504.25,501.3,493.63,142162,7017595384999.999,6469,69581,0.4894
2018-03-01,KALPATPOWR,EQ,501.3,505.9,512.35,490.0,491.0,492.75,499.84,104192,5207925000000.0,2761,22170,0.21280000000000002
2018-03-05,KALPATPOWR,EQ,492.75,493.0,494.0,474.1,475.55,475.85,480.34,56542,2715953895000.0,2045,26924,0.47619999999999996
2018-03-06,KALPATPOWR,EQ,475.85,480.6,486.0,467.1,469.0,471.45,477.04,58155,2774200550000.0,2735,28688,0.4933
2018-03-07,KALPATPOWR,EQ,471.45,469.0,476.5,455.75,462.95,459.5,466.02,45613,2125637825000.0,1388,25365,0.5561
2018-03-08,KALPATPOWR,EQ,459.5,461.2,469.25,451.05,463.15,463.15,463.14,235758,10918980440000.0,1314,18535,0.0786
2018-03-09,KALPATPOWR,EQ,463.15,467.1,478.0,461.75,465.9,465.7,470.03,111973,5263037975000.0,5439,33109,0.2957
2018-03-12,KALPATPOWR,EQ,465.7,467.7,472.95,456.6,461.0,459.85,464.28,43461,2017812285000.0002,2032,26564,0.6112
2018-03-13,KALPATPOWR,EQ,459.85,461.7,464.45,459.8,463.0,462.7,462.67,40642,1880367960000.0002,1555,23081,0.5679
2018-03-14,KALPATPOWR,EQ,462.7,466.9,466.9,455.0,456.85,458.7,460.88,82285,3792310825000.0,2547,60158,0.7311
2018-03-15,KALPATPOWR,EQ,458.7,461.0,463.9,455.7,459.6,459.65,459.86,116953,5378246350000.0,3353,103596,0.8858
2018-03-16,KALPATPOWR,EQ,459.65,459.9,461.0,455.25,457.35,456.75,457.77,77982,3569785085000.0,2696,65463,0.8395
2018-03-19,KALPATPOWR,EQ,456.75,455.0,466.95,450.95,452.0,451.95,458.67,53003,2431066765000.0,1776,32118,0.606
2018-03-20,KALPATPOWR,EQ,451.95,451.95,456.85,446.0,450.0,450.4,453.15,103380,4684649225000.0,1146,92248,0.8923000000000001
2018-03-21,KALPATPOWR,EQ,450.4,456.65,464.8,450.0,455.8,454.1,457.85,71908,3292316650000.0,2466,46584,0.6478
2018-03-22,KALPATPOWR,EQ,454.1,457.95,463.0,455.0,455.45,457.3,459.11,61412,2819463030000.0,4203,39592,0.6447
2018-03-23,KALPATPOWR,EQ,457.3,445.3,462.0,439.0,458.2,459.75,447.62,66189,2962729180000.0,2701,37352,0.5643
2018-03-26,KALPATPOWR,EQ,459.75,459.85,467.35,449.0,462.0,464.75,457.89,61716,2825915330000.0,1938,42513,0.6888
2018-03-27,KALPATPOWR,EQ,464.75,465.0,483.95,463.1,483.95,476.3,470.1,175187,8235596830000.0,4427,107843,0.6156
2018-03-28,KALPATPOWR,EQ,476.3,482.0,496.9,417.6,495.0,484.25,481.41,411694,19819326605000.0,6235,259507,0.6303
2018-04-02,KALPATPOWR,EQ,484.25,489.5,492.5,481.3,484.1,483.55,485.42,120846,5866083830000.0,1495,98090,0.8117000000000001
2018-04-03,KALPATPOWR,EQ,483.55,483.0,486.1,471.2,479.0,482.6,480.5,91863,4414015415000.0,5260,53303,0.5802
2018-04-04,KALPATPOWR,EQ,482.6,481.55,489.0,477.55,481.35,482.55,484.87,46645,2261676120000.0,1436,26853,0.5757
2018-04-05,KALPATPOWR,EQ,482.55,483.0,488.5,476.2,479.95,479.6,480.62,52033,2500797320000.0,2531,33767,0.649
2018-04-06,KALPATPOWR,EQ,479.6,479.6,484.85,475.0,475.7,477.6,478.14,13599,650219980000.0,706,5662,0.4164
2018-04-09,KALPATPOWR,EQ,477.6,481.0,488.0,471.3,473.6,473.8,479.21,33634,1611760760000.0,1244,16391,0.48729999999999996
2018-04-10,KALPATPOWR,EQ,473.8,478.6,478.6,472.55,475.6,475.65,476.91,62780,2994043400000.0,559,54774,0.8725
2018-04-11,KALPATPOWR,EQ,475.65,478.5,478.5,468.1,471.0,471.85,471.65,30751,1450380025000.0,1201,18520,0.6023
2018-04-12,KALPATPOWR,EQ,471.85,472.25,473.45,466.5,470.35,470.2,470.07,87603,4117934915000.0,1080,76727,0.8758
2018-04-13,KALPATPOWR,EQ,470.2,470.2,475.0,465.0,468.0,467.5,470.92,43861,2065504950000.0,1588,28271,0.6446
2018-04-16,KALPATPOWR,EQ,467.5,468.0,474.95,464.0,472.0,470.5,471.03,131389,6188773900000.0,6138,85876,0.6536
2018-04-17,KALPATPOWR,EQ,470.5,473.0,477.0,469.7,474.0,472.1,473.89,49725,2356396420000.0,1330,28176,0.5666
2018-04-18,KALPATPOWR,EQ,472.1,475.95,484.9,473.6,479.8,478.1,480.23,107091,5142817000000.0,6190,71884,0.6712
2018-04-19,KALPATPOWR,EQ,478.1,483.0,489.9,479.85,482.0,482.65,485.33,247832,12027920770000.0,6296,115019,0.46409999999999996
2018-04-20,KALPATPOWR,EQ,482.65,487.65,489.9,484.1,488.0,486.8,487.68,57486,2803452390000.0,1489,42172,0.7336
2018-04-23,KALPATPOWR,EQ,486.8,490.8,491.2,478.0,486.0,486.3,485.01,58543,2839400590000.0,2063,33249,0.5679
2018-04-24,KALPATPOWR,EQ,486.3,490.0,490.0,475.1,477.65,477.05,480.4,30634,1471646375000.0,1099,18245,0.5956
2018-04-25,KALPATPOWR,EQ,477.05,477.15,477.15,462.55,470.9,469.0,467.14,341750,15964339905000.002,5212,291716,0.8536
2018-04-26,KALPATPOWR,EQ,469.0,467.0,474.0,465.2,472.0,470.45,470.46,28858,1357653775000.0,1407,21076,0.7303000000000001
2018-04-27,KALPATPOWR,EQ,470.45,474.65,478.95,468.5,470.0,470.4,473.31,55254,2615230330000.0,3641,39760,0.7195999999999999
2018-04-30,KALPATPOWR,EQ,470.4,474.4,492.0,474.4,488.25,488.5,485.28,111045,5388840855000.0,2978,29794,0.2683
2018-05-02,KALPATPOWR,EQ,488.5,490.0,499.9,483.0,496.0,495.8,493.09,116455,5742227705000.0,4809,45293,0.3889
2018-05-03,KALPATPOWR,EQ,495.8,496.0,504.0,485.0,498.0,496.6,493.38,70021,3454661265000.0,3079,38295,0.5468999999999999
2018-05-04,KALPATPOWR,EQ,496.6,498.8,503.7,496.2,500.0,500.45,500.2,186183,9312963070000.0,2408,159207,0.8551000000000001
2018-05-07,KALPATPOWR,EQ,500.45,504.0,508.0,483.0,485.9,485.9,492.05,58798,2893141200000.0,2022,39033,0.6638
2018-05-08,KALPATPOWR,EQ,485.9,487.9,503.0,487.0,498.4,499.0,495.96,37819,1875663760000.0002,1242,23951,0.6333
2018-05-09,KALPATPOWR,EQ,499.0,499.65,499.8,487.4,494.0,491.25,493.55,42143,2079958575000.0,5630,29995,0.7117
2018-05-10,KALPATPOWR,EQ,491.25,492.1,498.4,485.0,488.0,490.05,491.55,27607,1357017520000.0,1354,17285,0.6261
2018-05-11,KALPATPOWR,EQ,490.05,493.75,497.05,487.5,494.95,494.0,493.23,17102,843523685000.0,787,10938,0.6396000000000001
2018-05-14,KALPATPOWR,EQ,494.0,490.05,492.8,485.1,485.15,487.35,488.67,35823,1750558664999.9998,2082,30774,0.8591
2018-05-15,KALPATPOWR,EQ,487.35,489.45,500.55,476.1,486.95,483.85,485.35,215654,10466786215000.0,1433,194317,0.9011
2018-05-16,KALPATPOWR,EQ,483.85,482.95,493.45,476.1,486.65,485.1,485.35,32110,1558454810000.0,1016,21657,0.6745
2018-05-17,KALPATPOWR,EQ,485.1,486.25,488.0,481.1,481.65,482.7,485.25,17921,869608519999.9999,544,13897,0.7755
2018-05-18,KALPATPOWR,EQ,482.7,481.95,483.0,463.0,471.5,469.5,473.52,29217,1383490130000.0,1362,14839,0.5079
