Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-07-26,JYOTHYLAB,EQ,380.3,381.5,382.0,375.05,377.0,377.1,378.18,13808,522184770000.0,736,8407,0.6088
2017-07-27,JYOTHYLAB,EQ,377.1,379.95,380.55,369.35,374.0,374.6,377.49,97854,3693910375000.0,1211,88604,0.9055
2017-07-28,JYOTHYLAB,EQ,374.6,375.3,377.0,366.8,370.75,372.4,371.98,37927,1410824235000.0,1133,24586,0.6482
2017-07-31,JYOTHYLAB,EQ,372.4,372.25,375.75,368.55,369.05,370.6,371.98,129822,4829174275000.0,544,123581,0.9519
2017-08-01,JYOTHYLAB,EQ,370.6,371.0,379.9,370.0,372.5,372.65,374.06,435634,16295159325000.0,2323,409392,0.9398000000000001
2017-08-02,JYOTHYLAB,EQ,372.65,372.0,379.55,371.6,375.9,375.0,373.66,86930,3248247930000.0,1645,65047,0.7483
2017-08-03,JYOTHYLAB,EQ,375.0,372.4,398.9,367.5,397.6,391.55,380.01,559173,21249229280000.0,13974,142882,0.2555
2017-08-04,JYOTHYLAB,EQ,391.55,389.95,390.0,378.0,385.2,384.4,384.67,112455,4325818620000.0005,3916,67315,0.5986
2017-08-07,JYOTHYLAB,EQ,384.4,384.4,397.5,378.7,383.55,384.55,389.87,75539,2945055525000.0,4417,28045,0.3713
2017-08-08,JYOTHYLAB,EQ,384.55,381.05,391.3,380.0,380.3,382.2,385.13,47939,1846278870000.0,2481,29651,0.6185
2017-08-09,JYOTHYLAB,EQ,382.2,379.95,384.2,371.0,372.95,374.15,378.16,18745,708856860000.0,1167,9837,0.5247999999999999
2017-08-10,JYOTHYLAB,EQ,374.15,372.5,402.95,368.05,381.0,381.1,384.08,166472,6393884385000.0,5253,55760,0.335
2017-08-11,JYOTHYLAB,EQ,381.1,375.6,379.65,365.25,377.0,376.1,371.85,89001,3309503430000.0,3385,47006,0.5282
2017-08-14,JYOTHYLAB,EQ,376.1,377.4,389.0,372.5,385.0,380.25,381.45,97880,3733676840000.0,3827,50715,0.5181
2017-08-16,JYOTHYLAB,EQ,380.25,380.3,384.8,379.5,381.0,381.55,381.74,24745,944607075000.0,829,9771,0.39490000000000003
2017-08-17,JYOTHYLAB,EQ,381.55,379.1,383.95,371.45,377.35,374.0,376.05,51935,1953025964999.9998,1561,27875,0.5367000000000001
2017-08-18,JYOTHYLAB,EQ,374.0,374.0,381.35,372.75,375.0,375.15,376.18,16222,610241005000.0,684,10319,0.6361
2017-08-21,JYOTHYLAB,EQ,375.15,379.9,381.0,373.1,373.8,375.6,377.05,9624,362876300000.0,578,4767,0.4953
2017-08-22,JYOTHYLAB,EQ,375.6,378.45,379.15,372.95,378.0,375.05,375.07,18227,683636065000.0,638,13205,0.7245
2017-08-23,JYOTHYLAB,EQ,375.05,377.45,381.55,371.1,378.75,374.4,375.53,23839,895236125000.0,935,14730,0.6179
2017-08-24,JYOTHYLAB,EQ,374.4,377.9,383.85,373.15,376.05,377.75,378.69,26227,993191080000.0001,1610,12751,0.48619999999999997
2017-08-28,JYOTHYLAB,EQ,377.75,378.7,381.35,375.0,381.0,377.6,377.83,20621,779117145000.0,1024,9087,0.44070000000000004
2017-08-29,JYOTHYLAB,EQ,377.6,380.7,385.9,377.05,383.65,382.75,383.06,23588,903568519999.9999,1191,11854,0.5025000000000001
2017-08-30,JYOTHYLAB,EQ,382.75,384.75,392.05,375.2,380.0,380.45,383.48,47146,1807971130000.0,1611,22079,0.4683
2017-08-31,JYOTHYLAB,EQ,380.45,380.25,385.8,379.0,382.0,383.5,381.72,38802,1481130935000.0,1179,27226,0.7017
2017-09-01,JYOTHYLAB,EQ,383.5,384.75,392.0,380.85,391.15,390.15,386.89,39313,1520992945000.0,2760,25651,0.6525
2017-09-04,JYOTHYLAB,EQ,390.15,393.0,396.8,384.0,386.4,388.65,390.85,45884,1793385945000.0,4760,28743,0.6264000000000001
2017-09-05,JYOTHYLAB,EQ,388.65,386.45,395.0,385.5,390.05,389.9,389.82,12124,472612695000.0,745,6197,0.5111
2017-09-06,JYOTHYLAB,EQ,389.9,391.0,396.0,386.05,393.0,392.45,392.1,29086,1140460685000.0,2249,19427,0.6679
2017-09-07,JYOTHYLAB,EQ,392.45,392.9,395.5,392.0,394.0,394.1,394.08,29688,1169938680000.0,2857,23840,0.8029999999999999
2017-09-08,JYOTHYLAB,EQ,394.1,392.25,400.0,390.55,396.0,396.75,396.27,20884,827561055000.0,733,15794,0.7563
2017-09-11,JYOTHYLAB,EQ,396.75,397.0,416.9,397.0,415.5,415.15,412.21,154097,6352010060000.0,4779,72568,0.47090000000000004
2017-09-12,JYOTHYLAB,EQ,415.15,421.95,423.7,415.0,417.95,417.2,419.35,36275,1521177850000.0,1820,20750,0.5720000000000001
2017-09-13,JYOTHYLAB,EQ,417.2,416.1,419.85,406.3,409.0,409.2,412.06,15252,628470795000.0,869,10091,0.6616
2017-09-14,JYOTHYLAB,EQ,409.2,409.2,420.0,407.0,409.0,411.95,414.53,34062,1411982855000.0,9465,18216,0.5347999999999999
2017-09-15,JYOTHYLAB,EQ,411.95,410.1,421.0,410.1,420.45,419.05,416.51,39940,1663551390000.0,2940,26160,0.655
2017-09-18,JYOTHYLAB,EQ,419.05,416.3,426.0,416.3,422.0,424.15,422.04,42449,1791511885000.0002,2245,31048,0.7314
2017-09-19,JYOTHYLAB,EQ,424.15,424.95,442.5,418.85,428.5,429.35,434.97,70833,3081008055000.0,3240,29484,0.41619999999999996
2017-09-20,JYOTHYLAB,EQ,429.35,432.0,432.0,411.0,414.7,414.3,416.67,51173,2132209420000.0,5204,34401,0.6722
2017-09-21,JYOTHYLAB,EQ,414.3,416.85,417.3,394.1,399.0,398.2,402.74,51323,2066976775000.0,4616,35760,0.6968000000000001
2017-09-22,JYOTHYLAB,EQ,398.2,398.2,398.2,376.1,379.0,379.5,384.93,70371,2708790375000.0,6155,50645,0.7197
2017-09-25,JYOTHYLAB,EQ,379.5,380.05,386.0,371.4,380.0,380.2,379.85,65212,2477109935000.0,4915,41581,0.6376
2017-09-26,JYOTHYLAB,EQ,380.2,378.05,386.8,370.7,386.8,381.2,379.4,21312,808571210000.0,1009,11651,0.5467000000000001
2017-09-27,JYOTHYLAB,EQ,381.2,382.05,391.25,378.2,385.0,383.9,384.53,33852,1301714055000.0,1531,20431,0.6035
2017-09-28,JYOTHYLAB,EQ,383.9,385.0,400.95,376.5,396.95,397.65,394.14,56343,2220691385000.0,2819,35446,0.6291
2017-09-29,JYOTHYLAB,EQ,397.65,400.0,414.0,393.0,402.0,404.55,403.26,48290,1947321120000.0,2869,27773,0.5751
2017-10-03,JYOTHYLAB,EQ,404.55,405.05,405.05,396.5,396.5,397.9,400.33,32585,1304466990000.0,2401,28507,0.8749
2017-10-04,JYOTHYLAB,EQ,397.9,401.85,405.0,389.5,394.0,395.8,397.08,44873,1781823825000.0,1251,32611,0.7267
2017-10-05,JYOTHYLAB,EQ,395.8,398.8,401.6,392.65,394.8,395.35,397.69,25208,1002489525000.0,969,20181,0.8006000000000001
2017-10-06,JYOTHYLAB,EQ,395.35,398.45,401.0,394.45,401.0,400.5,397.2,114091,4531644035000.0,1327,104033,0.9118
2017-10-09,JYOTHYLAB,EQ,400.5,402.35,402.35,397.0,401.0,399.95,399.92,43667,1746309800000.0,1627,40253,0.9218000000000001
2017-10-10,JYOTHYLAB,EQ,399.95,402.3,402.75,389.95,392.5,391.75,395.69,13650,540123600000.0,889,11061,0.8103
2017-10-11,JYOTHYLAB,EQ,391.75,395.25,396.0,383.6,383.65,385.1,389.97,13321,519483380000.0,521,9235,0.6933
2017-10-12,JYOTHYLAB,EQ,385.1,385.3,392.65,385.3,388.35,387.25,388.63,16885,656210015000.0,721,11990,0.7101000000000001
2017-10-13,JYOTHYLAB,EQ,387.25,387.5,394.75,385.0,390.0,387.65,389.62,17976,700389505000.0,1061,10928,0.6079
2017-10-16,JYOTHYLAB,EQ,387.65,392.7,399.0,383.0,387.3,385.95,392.84,544572,21392763170000.0,1353,530190,0.9736
2017-10-17,JYOTHYLAB,EQ,385.95,384.05,390.35,384.05,387.3,388.05,387.9,17940,695887360000.0,452,14496,0.8079999999999999
2017-10-18,JYOTHYLAB,EQ,388.05,388.95,392.6,381.45,383.0,383.45,386.22,21244,820480280000.0,963,15315,0.7209000000000001
2017-10-19,JYOTHYLAB,EQ,383.45,383.6,393.0,383.55,391.6,390.9,389.7,8255,321700795000.0,266,6081,0.7366
2017-10-23,JYOTHYLAB,EQ,390.9,390.9,390.9,379.35,380.0,382.2,384.73,14100,542462615000.00006,768,11767,0.8345
2017-10-24,JYOTHYLAB,EQ,382.2,382.0,385.35,374.25,374.9,375.9,379.23,44656,1693480300000.0,2036,35838,0.8025
2017-10-25,JYOTHYLAB,EQ,375.9,376.15,388.45,367.25,374.5,371.7,376.32,59903,2254261500000.0,3406,37862,0.6321
2017-10-26,JYOTHYLAB,EQ,371.7,375.95,381.0,367.1,372.0,369.55,372.27,52026,1936752820000.0,1793,32831,0.631
2017-10-27,JYOTHYLAB,EQ,369.55,370.0,378.3,370.0,374.7,374.7,374.49,36328,1360443420000.0,2425,30640,0.8434
2017-10-30,JYOTHYLAB,EQ,374.7,377.85,400.0,377.85,398.0,397.3,391.06,138341,5409945230000.0,4552,96657,0.6987000000000001
2017-10-31,JYOTHYLAB,EQ,397.3,397.3,404.0,382.0,397.5,393.4,391.44,109331,4279696695000.0005,2722,72232,0.6607
2017-11-01,JYOTHYLAB,EQ,393.4,397.0,397.95,383.0,388.3,387.45,386.62,74825,2892847330000.0,4730,50574,0.6759000000000001
2017-11-02,JYOTHYLAB,EQ,387.45,390.0,396.0,387.0,394.0,392.55,392.21,61155,2398553315000.0,2618,47304,0.7735
2017-11-03,JYOTHYLAB,EQ,392.55,394.85,395.0,380.45,381.55,382.4,384.69,32026,1232023915000.0,1972,26060,0.8137000000000001
2017-11-06,JYOTHYLAB,EQ,382.4,383.85,392.0,382.5,391.0,390.3,387.73,44972,1743684145000.0,1213,36564,0.813
2017-11-07,JYOTHYLAB,EQ,390.3,395.0,404.0,328.0,337.05,332.45,341.48,1844551,62988569420000.01,23977,938631,0.5089
2017-11-08,JYOTHYLAB,EQ,332.45,342.95,353.0,338.0,350.5,349.2,348.13,618146,21519544045000.0,15256,394370,0.638
2017-11-09,JYOTHYLAB,EQ,349.2,350.0,354.85,340.4,345.6,345.95,346.2,113212,3919435204999.9995,5741,66140,0.5842
2017-11-10,JYOTHYLAB,EQ,345.95,346.0,350.8,341.75,343.1,343.65,346.28,167281,5792581945000.0,10646,115536,0.6907
2017-11-13,JYOTHYLAB,EQ,343.65,347.85,351.35,341.05,344.35,344.15,345.02,160655,5542988530000.0,10780,112741,0.7018000000000001
2017-11-14,JYOTHYLAB,EQ,344.15,344.15,345.2,335.0,337.1,336.45,339.11,110850,3759056670000.0005,2980,84034,0.7581
2017-11-15,JYOTHYLAB,EQ,336.45,336.45,337.75,329.25,329.4,331.1,333.57,250708,8362902215000.001,3528,220789,0.8806999999999999
2017-11-16,JYOTHYLAB,EQ,331.1,331.0,334.0,324.5,329.05,329.9,328.68,173897,5715679555000.0,6314,130619,0.7511
2017-11-17,JYOTHYLAB,EQ,329.9,332.0,337.0,332.0,335.25,335.55,335.32,83377,2795759905000.0,3689,56983,0.6834
2017-11-20,JYOTHYLAB,EQ,335.55,339.5,339.5,331.25,332.15,332.55,335.54,79611,2671260465000.0,3119,59192,0.7434999999999999
2017-11-21,JYOTHYLAB,EQ,332.55,333.9,350.45,333.9,350.0,348.65,342.3,737309,25238455380000.0,6719,665256,0.9023000000000001
2017-11-22,JYOTHYLAB,EQ,348.65,350.45,370.0,350.45,365.0,365.8,362.86,519448,18848588535000.0,10207,277191,0.5336
2017-11-23,JYOTHYLAB,EQ,365.8,367.7,378.0,363.1,376.0,375.45,373.78,167164,6248277050000.0,3832,99213,0.5935
2017-11-24,JYOTHYLAB,EQ,375.45,376.75,390.95,373.7,374.95,377.15,382.4,143192,5475693815000.0,4282,64121,0.44780000000000003
2017-11-27,JYOTHYLAB,EQ,377.15,376.0,388.4,374.7,387.0,387.25,383.85,94159,3614263235000.0,3768,63424,0.6736
2017-11-28,JYOTHYLAB,EQ,387.25,388.0,394.1,388.0,392.0,391.85,390.87,75839,2964295100000.0,1426,55291,0.7291
2017-11-29,JYOTHYLAB,EQ,391.85,393.0,394.0,384.25,387.9,386.9,389.23,64894,2525863175000.0,1814,48155,0.7421
2017-11-30,JYOTHYLAB,EQ,386.9,386.9,393.95,372.5,375.05,376.0,388.77,701406,27268757860000.004,5073,652464,0.9302
2017-12-01,JYOTHYLAB,EQ,376.0,379.2,389.0,379.15,383.65,385.4,382.24,231211,8837852340000.0,2362,212807,0.9204000000000001
2017-12-04,JYOTHYLAB,EQ,385.4,384.2,387.0,367.0,368.5,369.8,379.38,882768,33490672439999.996,3915,844326,0.9565000000000001
2017-12-05,JYOTHYLAB,EQ,369.8,370.0,370.0,357.3,363.9,363.45,361.91,60316,2182918364999.9998,3111,37390,0.6199
2017-12-06,JYOTHYLAB,EQ,363.45,361.0,373.5,358.8,371.5,367.85,366.56,59131,2167508155000.0,2133,33128,0.5602
2017-12-07,JYOTHYLAB,EQ,367.85,371.4,376.85,358.5,361.0,360.9,369.2,146743,5417790135000.0,5320,94045,0.6409
2017-12-08,JYOTHYLAB,EQ,360.9,363.3,371.35,361.7,370.0,369.55,366.71,72308,2651573840000.0,2627,47695,0.6596
2017-12-11,JYOTHYLAB,EQ,369.55,372.35,374.45,364.05,368.35,369.8,369.02,55533,2049265525000.0,2109,39181,0.7055
2017-12-12,JYOTHYLAB,EQ,369.8,373.0,374.35,364.8,369.05,371.1,370.87,56298,2087933539999.9998,2775,35597,0.6323
2017-12-13,JYOTHYLAB,EQ,371.1,369.45,372.1,363.25,364.45,366.55,367.43,25518,937620555000.0001,960,17382,0.6812
2017-12-14,JYOTHYLAB,EQ,366.55,369.0,371.35,365.0,370.0,369.4,369.54,134095,4955351415000.0,1107,122239,0.9116
2017-12-15,JYOTHYLAB,EQ,369.4,371.85,376.8,366.65,375.75,374.5,373.38,44402,1657896805000.0,2038,32675,0.7359
2017-12-18,JYOTHYLAB,EQ,374.5,374.0,387.0,361.95,382.0,384.75,380.61,63103,2401760645000.0,2065,46702,0.7401000000000001
2017-12-19,JYOTHYLAB,EQ,384.75,388.0,396.0,378.1,388.05,393.6,390.37,432913,16899666610000.0,3522,395357,0.9131999999999999
2017-12-20,JYOTHYLAB,EQ,393.6,400.1,405.05,384.0,386.1,386.3,394.77,269529,10640122085000.0,10122,119450,0.44320000000000004
2017-12-21,JYOTHYLAB,EQ,386.3,390.35,397.0,386.1,388.0,389.75,392.97,123548,4855055685000.0,3961,53146,0.4302
2017-12-22,JYOTHYLAB,EQ,389.75,389.75,396.0,383.6,384.0,385.6,390.75,394917,15431525630000.002,4325,359416,0.9101
2017-12-26,JYOTHYLAB,EQ,385.6,387.8,391.0,385.2,385.75,386.9,388.9,77079,2997587920000.0,2996,51533,0.6686
2017-12-27,JYOTHYLAB,EQ,386.9,388.0,390.0,383.0,383.15,384.65,388.89,307531,11959685890000.0,3642,258966,0.8421
2017-12-28,JYOTHYLAB,EQ,384.65,383.85,385.85,375.2,380.0,380.1,380.43,186391,7090865280000.0,6225,163128,0.8752
2017-12-29,JYOTHYLAB,EQ,380.1,384.4,385.35,380.5,381.55,382.2,384.83,237100,9124435480000.0,763,181832,0.7669
2018-01-01,JYOTHYLAB,EQ,382.2,384.0,384.0,377.0,377.7,378.4,379.51,44862,1702560150000.0,1128,28724,0.6403
2018-01-02,JYOTHYLAB,EQ,378.4,376.65,383.0,374.0,378.0,379.55,379.25,48391,1835214435000.0002,2154,23517,0.48600000000000004
2018-01-03,JYOTHYLAB,EQ,379.55,382.85,396.2,377.4,378.3,379.05,385.02,309765,11926582290000.0,5121,202932,0.6551
2018-01-04,JYOTHYLAB,EQ,379.05,382.45,382.9,376.0,377.05,380.45,380.23,233977,8896461725000.0,1677,209393,0.8948999999999999
2018-01-05,JYOTHYLAB,EQ,380.45,377.3,388.6,377.3,386.0,385.15,383.85,292691,11234837250000.0,3728,261449,0.8933
2018-01-08,JYOTHYLAB,EQ,385.15,390.85,391.8,381.95,383.6,384.6,385.72,82819,3194478855000.0,2505,48293,0.5831000000000001
2018-01-09,JYOTHYLAB,EQ,384.6,383.5,386.0,374.55,375.8,375.6,377.96,65517,2476298280000.0,1889,50792,0.7752
2018-01-10,JYOTHYLAB,EQ,375.6,377.8,378.65,373.5,373.95,374.8,375.26,230549,8651667075000.0,1808,204768,0.8882
2018-01-11,JYOTHYLAB,EQ,374.8,376.9,377.0,368.0,368.8,369.4,374.01,148935,5570319480000.0,2824,127932,0.8590000000000001
2018-01-12,JYOTHYLAB,EQ,369.4,373.8,376.0,368.25,368.55,369.0,371.46,48184,1789845720000.0,2387,32171,0.6677
2018-01-15,JYOTHYLAB,EQ,369.0,370.35,374.85,370.05,373.0,371.7,372.42,77066,2870094040000.0,2000,41274,0.5356000000000001
2018-01-16,JYOTHYLAB,EQ,371.7,374.5,374.95,365.0,369.0,369.35,370.41,56628,2097547485000.0002,3227,38524,0.6803
2018-01-17,JYOTHYLAB,EQ,369.35,374.4,387.0,360.0,360.05,362.45,374.07,808656,30249264050000.0,15747,194513,0.24050000000000002
2018-01-18,JYOTHYLAB,EQ,362.45,368.5,378.0,367.0,376.85,375.7,373.93,711604,26608886350000.0,7716,565760,0.795
2018-01-19,JYOTHYLAB,EQ,375.7,378.0,379.9,370.7,376.95,375.45,375.43,610573,22923023400000.0,4218,571823,0.9365000000000001
2018-01-22,JYOTHYLAB,EQ,375.45,377.9,379.45,370.0,370.2,371.15,372.18,701101,26093377780000.0,2789,667997,0.9528
2018-01-23,JYOTHYLAB,EQ,371.15,374.7,376.0,371.0,371.05,371.25,374.74,285018,10680690670000.0,1459,237475,0.8331999999999999
2018-01-24,JYOTHYLAB,EQ,371.25,374.0,374.0,362.4,364.0,365.85,367.19,582202,21377961020000.0,1833,557033,0.9568000000000001
2018-01-25,JYOTHYLAB,EQ,365.85,365.05,367.45,355.1,357.5,357.05,361.79,193573,7003204720000.0,2505,172271,0.89
2018-01-29,JYOTHYLAB,EQ,357.05,361.95,365.0,356.0,359.85,358.95,360.82,589566,21272529780000.0,1709,564160,0.9569
2018-01-30,JYOTHYLAB,EQ,358.95,362.9,370.0,358.95,365.0,364.6,361.64,324235,11725779530000.0,2285,291609,0.8994
2018-01-31,JYOTHYLAB,EQ,364.6,366.7,366.95,356.0,364.0,365.1,362.12,62553,2265150805000.0,2375,39105,0.6251
2018-02-01,JYOTHYLAB,EQ,365.1,367.0,367.9,357.2,364.0,365.15,364.33,83831,3054224850000.0,3702,58899,0.7026000000000001
2018-02-02,JYOTHYLAB,EQ,365.15,361.9,369.0,353.2,365.0,365.3,364.44,128386,4678936790000.0,5696,90263,0.7031000000000001
2018-02-05,JYOTHYLAB,EQ,365.3,359.6,363.0,351.2,363.0,360.55,357.89,220660,7897249109999.999,2494,184132,0.8345
2018-02-06,JYOTHYLAB,EQ,360.55,350.0,362.0,347.2,352.5,356.15,350.42,870910,30518760610000.004,3522,831535,0.9548000000000001
2018-02-07,JYOTHYLAB,EQ,356.15,359.9,360.4,352.0,354.55,354.2,356.73,36789,1312363580000.0,1108,21245,0.5775
2018-02-08,JYOTHYLAB,EQ,354.2,358.0,358.95,352.0,353.0,353.0,354.27,50148,1776581320000.0,1389,28847,0.5752
2018-02-09,JYOTHYLAB,EQ,353.0,350.9,354.35,349.0,353.0,352.35,352.29,14527,511778855000.0,568,9041,0.6224000000000001
2018-02-12,JYOTHYLAB,EQ,352.35,358.0,358.0,351.75,353.0,353.4,354.65,46058,1633442530000.0,1199,26908,0.5842
2018-02-14,JYOTHYLAB,EQ,353.4,357.75,365.0,353.5,357.3,359.45,359.9,90986,3274563550000.0,3246,49241,0.5412
2018-02-15,JYOTHYLAB,EQ,359.45,362.4,362.4,351.1,352.35,352.6,356.2,23043,820781920000.0,794,13508,0.5861999999999999
2018-02-16,JYOTHYLAB,EQ,352.6,354.0,355.0,345.6,347.65,347.85,349.6,30275,1058426740000.0,1000,21192,0.7000000000000001
2018-02-19,JYOTHYLAB,EQ,347.85,349.95,349.95,340.5,346.0,345.45,344.54,20890,719743130000.0,823,12603,0.6033
2018-02-20,JYOTHYLAB,EQ,345.45,345.8,352.75,344.45,348.0,347.9,347.77,24436,849821585000.0,1186,14091,0.5766
2018-02-21,JYOTHYLAB,EQ,347.9,348.05,348.65,343.7,347.85,348.15,346.39,21261,736466680000.0,842,14053,0.6609999999999999
2018-02-22,JYOTHYLAB,EQ,348.15,348.15,349.8,344.45,348.0,348.5,347.66,12817,445592445000.0,641,9145,0.7134999999999999
2018-02-23,JYOTHYLAB,EQ,348.5,348.0,351.0,345.25,347.05,346.85,347.55,33276,1156490995000.0,1043,22725,0.6829000000000001
2018-02-26,JYOTHYLAB,EQ,346.85,349.5,351.65,346.0,347.9,347.65,348.44,24382,849554744999.9999,1012,14171,0.5811999999999999
2018-02-27,JYOTHYLAB,EQ,347.65,351.0,351.0,342.0,347.5,346.2,345.69,71164,2460085410000.0,2038,38688,0.5436
2018-02-28,JYOTHYLAB,EQ,346.2,346.2,346.35,340.35,343.6,343.2,343.36,29872,1025677850000.0,1647,17329,0.5801
2018-03-01,JYOTHYLAB,EQ,343.2,346.4,346.4,340.0,345.0,344.35,342.94,65892,2259727235000.0,843,45994,0.698
2018-03-05,JYOTHYLAB,EQ,344.35,346.35,356.0,345.5,355.35,354.8,350.79,58752,2060981735000.0002,2140,47014,0.8002
2018-03-06,JYOTHYLAB,EQ,354.8,354.85,363.7,348.6,350.0,352.45,359.74,749342,26956940820000.0,2305,695409,0.9279999999999999
2018-03-07,JYOTHYLAB,EQ,352.45,353.8,353.8,343.5,345.9,345.1,347.78,68036,2366172605000.0,861,62248,0.9148999999999999
2018-03-08,JYOTHYLAB,EQ,345.1,345.15,352.0,342.0,347.0,347.15,346.6,54911,1903202360000.0002,1127,40879,0.7445
2018-03-09,JYOTHYLAB,EQ,347.15,351.1,353.0,348.05,353.0,352.6,351.91,20142,708809195000.0,1064,16308,0.8097
2018-03-12,JYOTHYLAB,EQ,352.6,352.6,358.4,350.0,354.9,353.5,352.16,47006,1655370455000.0,2626,38917,0.8279000000000001
2018-03-13,JYOTHYLAB,EQ,353.5,353.0,359.0,351.0,357.3,356.95,356.15,24336,866730860000.0,2147,16139,0.6631999999999999
2018-03-14,JYOTHYLAB,EQ,356.95,357.85,359.5,353.55,359.0,359.0,358.49,319572,11456407670000.0,907,312066,0.9765
2018-03-15,JYOTHYLAB,EQ,359.0,359.0,364.0,354.1,358.35,357.95,358.61,48840,1751464685000.0002,1221,34679,0.7101000000000001
2018-03-16,JYOTHYLAB,EQ,357.95,359.95,361.65,357.15,359.5,359.1,358.5,284918,10214331725000.0,340,279662,0.9816
2018-03-19,JYOTHYLAB,EQ,359.1,356.4,368.6,354.85,365.0,364.5,356.13,242862,8649092384999.999,3129,226895,0.9343000000000001
2018-03-20,JYOTHYLAB,EQ,364.5,363.8,364.0,355.2,360.0,360.2,360.51,149350,5384217385000.0,1667,136108,0.9113
2018-03-21,JYOTHYLAB,EQ,360.2,364.35,365.3,359.0,364.35,364.6,363.89,40455,1472113585000.0,3548,33232,0.8215000000000001
2018-03-22,JYOTHYLAB,EQ,364.6,365.0,369.45,358.05,369.15,366.45,362.59,157354,5705506140000.0,1453,148056,0.9409000000000001
2018-03-23,JYOTHYLAB,EQ,366.45,362.4,366.95,350.75,366.4,362.6,360.13,129609,4667664810000.0,4642,99626,0.7687
2018-03-26,JYOTHYLAB,EQ,362.6,357.55,373.0,354.5,370.05,369.85,364.2,45208,1646476940000.0,2067,31189,0.6899
2018-03-27,JYOTHYLAB,EQ,369.85,372.95,387.0,365.6,385.05,385.25,380.02,131047,4979988180000.0,4514,80223,0.6122
2018-03-28,JYOTHYLAB,EQ,385.25,378.05,400.0,377.55,396.0,395.85,387.83,284755,11043789765000.0,3454,240702,0.8453
2018-04-02,JYOTHYLAB,EQ,395.85,395.0,399.4,382.0,395.0,393.65,389.64,70365,2741695055000.0,3002,34487,0.4901
2018-04-03,JYOTHYLAB,EQ,393.65,392.8,392.8,385.2,390.6,390.3,388.05,286784,11128721370000.0,1220,274501,0.9572
2018-04-04,JYOTHYLAB,EQ,390.3,390.35,392.2,376.7,382.5,383.45,385.2,61661,2375199390000.0,2397,41973,0.6807
2018-04-05,JYOTHYLAB,EQ,383.45,384.5,391.8,377.0,379.3,378.8,382.23,31567,1206575980000.0,1455,19859,0.6291
2018-04-06,JYOTHYLAB,EQ,378.8,380.4,382.7,375.5,382.45,381.5,379.94,10253,389556145000.0,619,4951,0.4829
2018-04-09,JYOTHYLAB,EQ,381.5,384.0,389.0,379.0,379.0,380.4,384.39,27039,1039358630000.0001,1494,15831,0.5855
2018-04-10,JYOTHYLAB,EQ,380.4,383.5,383.5,376.0,376.3,377.05,378.14,13743,519678625000.0,758,10205,0.7426
2018-04-11,JYOTHYLAB,EQ,377.05,379.75,379.75,374.45,379.5,378.5,377.42,9403,354884960000.0,572,5978,0.6358
2018-04-12,JYOTHYLAB,EQ,378.5,379.3,382.95,370.6,371.55,371.5,374.07,24115,902057950000.0,1133,16948,0.7028
2018-04-13,JYOTHYLAB,EQ,371.5,374.45,376.0,366.5,372.6,371.7,374.01,91266,3413474529999.9995,1812,78591,0.8611
2018-04-16,JYOTHYLAB,EQ,371.7,371.0,371.0,367.25,369.0,369.0,369.0,407688,15043719715000.0,471,405366,0.9943000000000001
2018-04-17,JYOTHYLAB,EQ,369.0,369.5,371.9,366.0,367.4,368.15,369.66,112501,4158724075000.0,3372,101374,0.9011
2018-04-18,JYOTHYLAB,EQ,368.15,369.0,370.25,362.15,368.2,367.95,369.01,207421,7653959359999.999,5975,168065,0.8103
2018-04-19,JYOTHYLAB,EQ,367.95,367.95,370.45,365.75,368.25,369.6,368.84,19859,732487285000.0,1558,12322,0.6204999999999999
2018-04-20,JYOTHYLAB,EQ,369.6,372.5,374.4,365.25,374.4,373.25,369.93,21241,785759610000.0,1101,14805,0.6970000000000001
2018-04-23,JYOTHYLAB,EQ,373.25,379.45,381.75,370.15,374.9,373.85,375.61,38562,1448410365000.0,1498,16598,0.4304
2018-04-24,JYOTHYLAB,EQ,373.85,377.4,377.4,367.0,367.1,368.7,369.96,239011,8842521835000.0,1113,222400,0.9305
2018-04-25,JYOTHYLAB,EQ,368.7,368.0,372.5,363.55,364.55,365.9,366.9,42580,1562266855000.0,4285,26294,0.6175
2018-04-26,JYOTHYLAB,EQ,365.9,365.3,368.95,363.2,366.15,366.25,366.38,13574,497321495000.0,971,9695,0.7142000000000001
2018-04-27,JYOTHYLAB,EQ,366.25,367.0,372.4,358.6,362.7,363.45,362.93,44113,1601004570000.0,4609,26549,0.6018
2018-04-30,JYOTHYLAB,EQ,363.45,366.9,367.95,361.1,362.2,363.1,365.4,28436,1039039919999.9999,910,17013,0.5982999999999999
2018-05-02,JYOTHYLAB,EQ,363.1,365.0,369.7,362.3,364.75,365.25,364.96,23516,858251530000.0001,1927,13291,0.5652
2018-05-03,JYOTHYLAB,EQ,365.25,365.0,389.4,348.25,377.0,376.6,364.08,215554,7847997040000.001,9374,64077,0.2973
2018-05-04,JYOTHYLAB,EQ,376.6,380.0,380.0,365.5,375.05,374.8,371.52,40920,1520274125000.0,1897,7671,0.1875
2018-05-07,JYOTHYLAB,EQ,374.8,375.0,378.35,368.0,368.3,369.4,373.05,29506,1100730970000.0,963,18039,0.6114
