Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-27,JUBLFOOD,EQ,922.95,918.0,934.5,918.0,929.0,929.0,927.94,472073,43805557105000.0,14515,200907,0.42560000000000003
2017-06-28,JUBLFOOD,EQ,929.0,921.05,942.0,915.05,942.0,938.0,934.35,316313,29554757845000.0,8600,67830,0.2144
2017-06-29,JUBLFOOD,EQ,938.0,946.55,957.6,936.95,951.0,952.1,948.97,517249,49085534760000.0,15897,118293,0.22870000000000001
2017-06-30,JUBLFOOD,EQ,952.1,945.0,952.0,937.3,947.5,946.4,943.57,365054,34445242685000.004,27252,100981,0.2766
2017-07-03,JUBLFOOD,EQ,946.4,946.4,1006.85,946.4,1006.0,999.25,984.95,1016369,100107584710000.0,29622,245785,0.24180000000000001
2017-07-04,JUBLFOOD,EQ,999.25,1012.0,1044.0,1012.0,1025.0,1025.45,1032.8,1289457,133174533725000.0,49531,203516,0.1578
2017-07-05,JUBLFOOD,EQ,1025.45,1031.7,1057.0,1028.05,1048.05,1048.95,1043.43,550836,57475985929999.99,17081,110064,0.1998
2017-07-06,JUBLFOOD,EQ,1048.95,1045.8,1091.4,1039.2,1080.0,1077.85,1073.73,876216,94082113365000.0,27664,140650,0.1605
2017-07-07,JUBLFOOD,EQ,1077.85,1077.0,1102.0,1065.3,1100.1,1093.35,1090.96,683694,74588594100000.0,18412,95515,0.13970000000000002
2017-07-10,JUBLFOOD,EQ,1093.35,1134.0,1134.0,1099.9,1115.0,1112.0,1111.31,129919,14438028910000.0,5133,22435,0.1727
2017-07-11,JUBLFOOD,EQ,1112.0,1115.0,1126.2,1085.1,1093.1,1090.75,1100.6,409566,45077024520000.0,12933,60743,0.14830000000000002
2017-07-12,JUBLFOOD,EQ,1090.75,1093.1,1114.0,1090.05,1103.2,1106.1,1102.12,320543,35327703930000.0,9308,43191,0.13470000000000001
2017-07-13,JUBLFOOD,EQ,1106.1,1110.1,1118.6,1095.3,1117.9,1111.5,1106.72,278018,30768774160000.004,12283,60341,0.217
2017-07-14,JUBLFOOD,EQ,1111.5,1115.35,1178.5,1105.0,1168.65,1164.6,1155.3,1579818,182516386300000.0,45916,377304,0.23879999999999998
2017-07-17,JUBLFOOD,EQ,1164.6,1187.0,1285.9,1161.0,1269.0,1272.7,1223.24,6933168,848093524880000.0,188338,444273,0.0641
2017-07-18,JUBLFOOD,EQ,1272.7,1265.1,1334.95,1247.35,1322.0,1325.1,1312.75,5504940,722660653630000.0,137752,696183,0.1265
2017-07-19,JUBLFOOD,EQ,1325.1,1323.1,1329.05,1282.55,1288.95,1290.0,1293.74,1888442,244314501740000.0,53320,408242,0.2162
2017-07-20,JUBLFOOD,EQ,1290.0,1290.0,1318.9,1286.95,1298.7,1298.1,1303.17,1003031,130711630525000.0,26837,95953,0.09570000000000001
2017-07-21,JUBLFOOD,EQ,1298.1,1300.0,1309.45,1237.5,1250.25,1254.0,1264.28,1135921,143612326775000.0,30915,136171,0.1199
2017-07-24,JUBLFOOD,EQ,1254.0,1252.0,1266.65,1233.25,1251.95,1252.2,1249.87,708924,88606197070000.0,19291,70314,0.0992
2017-07-25,JUBLFOOD,EQ,1252.2,1250.0,1308.0,1235.3,1295.9,1296.35,1281.34,1587139,203367119230000.0,44968,148577,0.0936
2017-07-26,JUBLFOOD,EQ,1296.35,1302.25,1312.4,1270.8,1277.0,1282.85,1295.13,1266049,163969374925000.0,39680,188110,0.1486
2017-07-27,JUBLFOOD,EQ,1282.85,1283.0,1298.7,1268.1,1287.9,1278.45,1281.2,872533,111789136575000.0,30444,236799,0.27140000000000003
2017-07-28,JUBLFOOD,EQ,1278.45,1281.95,1318.0,1260.0,1313.0,1312.6,1297.88,1067103,138497530309999.98,28488,138257,0.12960000000000002
2017-07-31,JUBLFOOD,EQ,1312.6,1322.0,1338.0,1304.5,1310.0,1317.75,1322.1,1182849,156384870940000.0,36589,238904,0.20199999999999999
2017-08-01,JUBLFOOD,EQ,1317.75,1307.6,1321.25,1283.8,1293.0,1293.95,1301.52,563946,73398934730000.0,16853,57357,0.1017
2017-08-02,JUBLFOOD,EQ,1293.95,1280.2,1306.0,1269.65,1280.0,1280.75,1290.43,662368,85473635130000.0,19495,68576,0.1035
2017-08-03,JUBLFOOD,EQ,1280.75,1286.0,1293.9,1250.0,1250.6,1254.8,1269.0,541181,68675961190000.0,14982,59417,0.10980000000000001
2017-08-04,JUBLFOOD,EQ,1254.8,1256.0,1286.0,1246.8,1279.95,1279.3,1265.86,789359,99921786135000.0,25369,138925,0.17600000000000002
2017-08-07,JUBLFOOD,EQ,1279.3,1270.1,1286.0,1258.0,1265.0,1264.55,1269.34,352060,44688392810000.0,11858,55029,0.15630000000000002
2017-08-08,JUBLFOOD,EQ,1264.55,1275.2,1345.0,1255.0,1337.2,1330.8,1302.66,1674075,218074330940000.0,50507,196015,0.11710000000000001
2017-08-09,JUBLFOOD,EQ,1330.8,1342.0,1355.75,1283.25,1297.0,1299.2,1325.17,1763170,233649662900000.0,47613,345045,0.1957
2017-08-10,JUBLFOOD,EQ,1299.2,1298.0,1352.4,1267.2,1320.0,1317.95,1323.71,1926331,254989845569999.97,53522,371359,0.19280000000000003
2017-08-11,JUBLFOOD,EQ,1317.95,1289.0,1336.2,1269.95,1298.0,1296.6,1303.81,1223225,159485451085000.0,35874,132935,0.10869999999999999
2017-08-14,JUBLFOOD,EQ,1296.6,1305.0,1380.0,1305.0,1379.9,1370.7,1350.44,1253203,169237832375000.0,41022,198866,0.1587
2017-08-16,JUBLFOOD,EQ,1370.7,1409.0,1444.75,1382.65,1385.95,1392.9,1411.65,2174134,306912514520000.0,65805,295935,0.1361
2017-08-17,JUBLFOOD,EQ,1392.9,1408.0,1424.5,1386.0,1399.05,1399.4,1406.79,1254835,176528726120000.0,36872,162126,0.1292
2017-08-18,JUBLFOOD,EQ,1399.4,1390.0,1410.95,1379.0,1395.0,1394.55,1394.74,736471,102718370500000.0,22279,52220,0.0709
2017-08-21,JUBLFOOD,EQ,1394.55,1403.8,1432.75,1372.0,1376.15,1383.6,1410.54,1008859,142303328655000.0,27688,81304,0.0806
2017-08-22,JUBLFOOD,EQ,1383.6,1410.0,1410.05,1352.5,1359.1,1357.1,1382.09,993348,137289527180000.0,28366,79862,0.0804
2017-08-23,JUBLFOOD,EQ,1357.1,1369.0,1387.65,1354.0,1383.0,1380.3,1369.82,665029,91097024640000.0,18414,46950,0.0706
2017-08-24,JUBLFOOD,EQ,1380.3,1388.0,1406.0,1372.05,1389.65,1393.55,1392.81,730350,101723634945000.0,20843,96493,0.13210000000000002
2017-08-28,JUBLFOOD,EQ,1393.55,1392.0,1404.0,1376.1,1381.45,1382.5,1389.5,580508,80661746990000.0,18667,182807,0.3149
2017-08-29,JUBLFOOD,EQ,1382.5,1388.85,1388.85,1337.45,1343.4,1344.85,1359.73,658811,89580288670000.0,22614,186550,0.2832
2017-08-30,JUBLFOOD,EQ,1344.85,1360.0,1397.75,1355.0,1370.0,1366.05,1374.25,1157869,159120409605000.0,45994,278466,0.24050000000000002
2017-08-31,JUBLFOOD,EQ,1366.05,1379.75,1405.0,1356.35,1403.15,1394.5,1378.99,765404,105548262560000.0,20533,171762,0.22440000000000002
2017-09-01,JUBLFOOD,EQ,1394.5,1395.35,1425.0,1395.05,1400.0,1403.1,1410.77,749515,105739342100000.0,21662,116192,0.155
2017-09-04,JUBLFOOD,EQ,1403.1,1397.3,1398.0,1365.05,1380.85,1379.9,1381.31,562943,77759860690000.0,22947,83647,0.1486
2017-09-05,JUBLFOOD,EQ,1379.9,1395.0,1397.85,1370.1,1382.0,1378.85,1382.96,437298,60476427729999.99,12633,38842,0.0888
2017-09-06,JUBLFOOD,EQ,1378.85,1380.0,1405.0,1370.05,1393.0,1391.3,1390.73,592148,82351885900000.0,21284,69440,0.1173
2017-09-07,JUBLFOOD,EQ,1391.3,1392.1,1407.4,1384.15,1390.1,1389.0,1394.46,361510,50411195945000.0,10434,53221,0.1472
2017-09-08,JUBLFOOD,EQ,1389.0,1398.1,1404.0,1377.25,1387.0,1384.5,1389.34,468209,65050170550000.0,12788,62229,0.1329
2017-09-11,JUBLFOOD,EQ,1384.5,1394.0,1464.0,1385.0,1463.6,1452.0,1423.85,1423607,202700250085000.0,43292,195373,0.13720000000000002
2017-09-12,JUBLFOOD,EQ,1452.0,1470.95,1475.45,1420.05,1424.85,1424.8,1439.32,1593399,229341222080000.03,41542,368060,0.231
2017-09-13,JUBLFOOD,EQ,1424.8,1420.0,1421.0,1305.05,1338.0,1323.35,1358.03,2391392,324758893005000.0,70371,405954,0.1698
2017-09-14,JUBLFOOD,EQ,1323.35,1355.1,1383.9,1342.65,1377.2,1373.45,1366.86,3000789,410164474165000.0,87027,323551,0.10779999999999999
2017-09-15,JUBLFOOD,EQ,1373.45,1351.1,1370.0,1345.6,1359.35,1359.15,1357.44,709529,96314281070000.0,27958,100372,0.14150000000000001
2017-09-18,JUBLFOOD,EQ,1359.15,1384.0,1427.7,1367.2,1423.15,1423.2,1402.82,1417565,198858382260000.0,44245,300821,0.2122
2017-09-19,JUBLFOOD,EQ,1423.2,1428.0,1435.0,1378.3,1400.05,1396.05,1407.76,1099926,154843610315000.0,33612,113093,0.1028
2017-09-20,JUBLFOOD,EQ,1396.05,1400.0,1420.0,1388.0,1405.75,1405.4,1406.61,688509,96846351360000.0,20753,64119,0.0931
2017-09-21,JUBLFOOD,EQ,1405.4,1397.5,1409.7,1377.65,1396.0,1392.55,1392.82,473735,65982895950000.0,13638,73756,0.1557
2017-09-22,JUBLFOOD,EQ,1392.55,1385.0,1398.0,1364.0,1379.0,1380.2,1379.21,563609,77733238595000.0,15700,81962,0.1454
2017-09-25,JUBLFOOD,EQ,1380.2,1382.0,1392.0,1331.0,1385.0,1380.95,1363.83,614646,83827264315000.0,17478,104740,0.1704
2017-09-26,JUBLFOOD,EQ,1380.95,1387.0,1403.05,1362.2,1399.0,1392.8,1379.61,639397,88211945565000.0,17691,74309,0.1162
2017-09-27,JUBLFOOD,EQ,1392.8,1406.0,1416.0,1350.0,1359.0,1355.9,1384.11,680179,94144298360000.0,21757,90877,0.1336
2017-09-28,JUBLFOOD,EQ,1355.9,1356.1,1384.5,1334.5,1374.0,1375.85,1365.48,797246,108862565580000.0,23750,213852,0.2682
2017-09-29,JUBLFOOD,EQ,1375.85,1385.0,1404.0,1375.5,1392.0,1390.95,1390.48,476540,66262007870000.01,19172,127663,0.26789999999999997
2017-10-03,JUBLFOOD,EQ,1390.95,1402.1,1436.65,1402.1,1416.5,1416.05,1421.27,729091,103623235655000.0,21560,179469,0.2462
2017-10-04,JUBLFOOD,EQ,1416.05,1416.5,1424.9,1392.45,1408.15,1407.45,1406.72,484931,68216034110000.0,28854,137029,0.2826
2017-10-05,JUBLFOOD,EQ,1407.45,1419.0,1490.0,1410.0,1483.4,1482.35,1456.26,1906198,277591925830000.03,58026,344584,0.1808
2017-10-06,JUBLFOOD,EQ,1482.35,1520.0,1555.0,1510.0,1545.05,1543.4,1540.11,2970740,457525480835000.06,78426,303503,0.10220000000000001
2017-10-09,JUBLFOOD,EQ,1543.4,1545.0,1555.45,1492.0,1498.0,1497.9,1516.06,1398803,212067078700000.0,38963,208668,0.1492
2017-10-10,JUBLFOOD,EQ,1497.9,1506.8,1535.95,1466.4,1520.6,1526.2,1503.01,1466929,220480643819999.97,40024,132772,0.09050000000000001
2017-10-11,JUBLFOOD,EQ,1526.2,1544.8,1551.6,1483.1,1488.05,1490.25,1519.39,1606907,244151437555000.03,40367,157303,0.09789999999999999
2017-10-12,JUBLFOOD,EQ,1490.25,1501.0,1516.5,1487.7,1508.0,1501.8,1500.92,717750,107728407945000.0,15871,39543,0.055099999999999996
2017-10-13,JUBLFOOD,EQ,1501.8,1510.0,1532.0,1510.0,1515.0,1515.55,1521.47,946117,143949228765000.0,43265,292062,0.30870000000000003
2017-10-16,JUBLFOOD,EQ,1515.55,1528.0,1562.9,1519.1,1557.0,1551.65,1544.79,1464541,226241258130000.03,36271,196955,0.1345
2017-10-17,JUBLFOOD,EQ,1551.65,1544.0,1590.95,1544.0,1585.0,1582.5,1569.49,1253858,196791322890000.0,35464,179597,0.1432
2017-10-18,JUBLFOOD,EQ,1582.5,1593.95,1594.6,1519.4,1536.0,1532.95,1559.12,1284687,200297947675000.0,35803,291501,0.22690000000000002
2017-10-19,JUBLFOOD,EQ,1532.95,1542.2,1549.95,1517.45,1526.0,1529.7,1535.79,119287,18319924315000.0,3622,19222,0.1611
2017-10-23,JUBLFOOD,EQ,1529.7,1530.1,1565.0,1526.0,1547.05,1548.2,1543.72,841823,129953710245000.0,27709,198369,0.2356
2017-10-24,JUBLFOOD,EQ,1548.2,1552.2,1615.25,1549.3,1613.5,1609.85,1589.06,1380356,219346818194999.97,41054,210786,0.1527
2017-10-25,JUBLFOOD,EQ,1609.85,1615.9,1630.0,1588.05,1595.2,1604.8,1609.75,1037754,167052109720000.0,26020,218363,0.2104
2017-10-26,JUBLFOOD,EQ,1604.8,1595.1,1719.9,1565.6,1640.55,1642.65,1653.38,5187137,857632307450000.0,129897,599606,0.11560000000000001
2017-10-27,JUBLFOOD,EQ,1642.65,1678.9,1698.0,1618.0,1625.0,1622.3,1649.94,1738039,286765343385000.0,56991,330608,0.1902
2017-10-30,JUBLFOOD,EQ,1622.3,1627.1,1640.95,1606.8,1622.0,1620.15,1620.27,585941,94938073640000.0,19440,135727,0.2316
2017-10-31,JUBLFOOD,EQ,1620.15,1621.0,1650.8,1615.9,1632.2,1632.65,1634.02,690324,112800206465000.02,20871,143319,0.2076
2017-11-01,JUBLFOOD,EQ,1632.65,1633.0,1656.0,1620.0,1626.55,1626.5,1639.41,608953,99832465965000.0,19330,85819,0.1409
2017-11-02,JUBLFOOD,EQ,1626.5,1626.5,1638.55,1613.4,1619.0,1617.75,1624.22,327671,53221138085000.0,10096,46059,0.1406
2017-11-03,JUBLFOOD,EQ,1617.75,1628.0,1633.0,1604.8,1611.3,1611.3,1613.98,332563,53675082980000.0,10258,59110,0.1777
2017-11-06,JUBLFOOD,EQ,1611.3,1609.7,1631.5,1595.5,1616.25,1615.65,1614.98,380457,61443038310000.0,11645,77928,0.2048
2017-11-07,JUBLFOOD,EQ,1615.65,1619.25,1628.0,1593.55,1597.0,1599.3,1609.36,374856,60327879004999.99,16532,111176,0.29660000000000003
2017-11-08,JUBLFOOD,EQ,1599.3,1597.0,1633.9,1590.0,1615.75,1614.25,1616.79,558323,90269122335000.0,23247,129337,0.23170000000000002
2017-11-09,JUBLFOOD,EQ,1614.25,1620.0,1665.0,1611.7,1663.0,1649.35,1636.21,676684,110719893515000.02,22910,120651,0.1783
2017-11-10,JUBLFOOD,EQ,1649.35,1660.0,1674.85,1640.05,1660.05,1661.8,1658.84,574916,95369621180000.0,19514,167252,0.2909
2017-11-13,JUBLFOOD,EQ,1661.8,1720.0,1720.05,1686.2,1698.5,1699.4,1701.84,919037,156404952490000.0,43248,290886,0.3165
2017-11-14,JUBLFOOD,EQ,1699.4,1702.0,1716.9,1695.6,1705.0,1700.55,1704.8,446470,76114374705000.0,19685,125682,0.2815
2017-11-15,JUBLFOOD,EQ,1700.55,1690.0,1745.0,1685.55,1715.0,1712.75,1728.29,867709,149965346585000.0,28127,138026,0.1591
2017-11-16,JUBLFOOD,EQ,1712.75,1750.0,1782.75,1722.15,1779.4,1774.6,1749.23,1012008,177023930450000.0,32037,108208,0.1069
2017-11-17,JUBLFOOD,EQ,1774.6,1779.6,1791.0,1753.2,1761.15,1761.1,1771.34,744983,131961852945000.0,21003,146010,0.196
2017-11-20,JUBLFOOD,EQ,1761.1,1762.0,1768.0,1735.0,1752.0,1745.85,1747.73,332413,58096806070000.01,13531,79824,0.2401
2017-11-21,JUBLFOOD,EQ,1745.85,1742.1,1761.45,1716.0,1734.3,1731.45,1741.07,392141,68274402504999.99,16384,69901,0.1783
2017-11-22,JUBLFOOD,EQ,1731.45,1730.0,1740.65,1706.8,1733.35,1726.6,1720.51,321453,55306256104999.99,12315,43397,0.135
2017-11-23,JUBLFOOD,EQ,1726.6,1735.25,1737.8,1711.1,1712.1,1716.7,1720.65,200911,34569721505000.0,7168,37155,0.18489999999999998
2017-11-24,JUBLFOOD,EQ,1716.7,1712.0,1810.0,1702.05,1797.0,1803.3,1773.45,1375147,243875463785000.0,36684,131690,0.0958
2017-11-27,JUBLFOOD,EQ,1803.3,1781.0,1812.4,1780.0,1796.15,1799.8,1798.83,656156,118031240750000.0,22305,60398,0.092
2017-11-28,JUBLFOOD,EQ,1799.8,1796.15,1831.9,1787.8,1794.0,1794.65,1812.61,965511,175009652850000.0,29827,202609,0.20980000000000001
2017-11-29,JUBLFOOD,EQ,1794.65,1805.0,1809.7,1781.8,1786.5,1789.8,1794.88,478792,85937438755000.0,16806,92166,0.1925
2017-11-30,JUBLFOOD,EQ,1789.8,1780.0,1799.0,1768.1,1773.3,1775.2,1779.87,806892,143616028070000.0,19934,377073,0.4673
2017-12-01,JUBLFOOD,EQ,1775.2,1787.9,1787.9,1745.1,1759.9,1752.7,1766.09,317873,56139365860000.0,10804,62373,0.1962
2017-12-04,JUBLFOOD,EQ,1752.7,1774.0,1774.0,1726.3,1739.85,1732.3,1747.63,470970,82307969955000.0,15350,110926,0.23550000000000001
2017-12-05,JUBLFOOD,EQ,1732.3,1732.5,1752.25,1714.0,1746.9,1743.75,1731.54,441190,76393677890000.0,23358,106863,0.2422
2017-12-06,JUBLFOOD,EQ,1743.75,1740.0,1747.2,1700.05,1703.0,1705.6,1720.32,500236,86056837140000.0,15690,173450,0.3467
2017-12-07,JUBLFOOD,EQ,1705.6,1706.55,1712.7,1645.5,1652.1,1650.55,1667.68,1091477,182023062185000.0,51494,445406,0.4081
2017-12-08,JUBLFOOD,EQ,1650.55,1658.5,1700.0,1650.6,1661.0,1661.1,1673.86,1084388,181511155460000.0,30547,245746,0.2266
2017-12-11,JUBLFOOD,EQ,1661.1,1672.0,1689.0,1653.0,1678.0,1677.1,1675.3,480827,80553004235000.0,20017,78879,0.16399999999999998
2017-12-12,JUBLFOOD,EQ,1677.1,1685.0,1732.5,1672.1,1716.35,1719.05,1714.28,1172295,200964245375000.0,34836,103614,0.0884
2017-12-13,JUBLFOOD,EQ,1719.05,1727.95,1735.9,1692.6,1708.0,1701.45,1716.03,487083,83585079195000.0,14233,41438,0.0851
2017-12-14,JUBLFOOD,EQ,1701.45,1722.0,1723.95,1664.85,1694.0,1694.0,1683.57,506184,85219711855000.0,27054,107241,0.2119
2017-12-15,JUBLFOOD,EQ,1694.0,1703.1,1732.0,1703.1,1720.2,1720.2,1718.67,499900,85916391805000.0,30234,137215,0.2745
2017-12-18,JUBLFOOD,EQ,1720.2,1720.2,1764.0,1647.4,1751.05,1745.95,1736.9,868752,150893959110000.0,31873,254391,0.2928
2017-12-19,JUBLFOOD,EQ,1745.95,1738.0,1770.0,1738.0,1762.1,1763.2,1760.68,363842,64061004479999.99,12975,47580,0.1308
2017-12-20,JUBLFOOD,EQ,1763.2,1766.0,1790.0,1765.5,1780.0,1781.45,1777.45,421841,74980072515000.0,16582,103445,0.2452
2017-12-21,JUBLFOOD,EQ,1781.45,1790.0,1794.0,1761.55,1771.65,1774.1,1775.56,327017,58063686675000.0,14304,76874,0.23510000000000003
2017-12-22,JUBLFOOD,EQ,1774.1,1783.6,1788.75,1755.25,1758.8,1764.8,1772.08,374442,66354038400000.0,15753,100153,0.2675
2017-12-26,JUBLFOOD,EQ,1764.8,1764.45,1796.45,1761.15,1776.15,1782.1,1783.41,312146,55668508204999.99,10698,33246,0.10650000000000001
2017-12-27,JUBLFOOD,EQ,1782.1,1785.0,1790.9,1711.75,1719.0,1724.15,1754.71,548224,96197368270000.0,25510,151548,0.27640000000000003
2017-12-28,JUBLFOOD,EQ,1724.15,1724.15,1739.45,1702.55,1724.85,1709.75,1718.25,504928,86759431660000.0,17832,101795,0.2016
2017-12-29,JUBLFOOD,EQ,1709.75,1725.0,1770.0,1715.0,1758.8,1761.1,1753.2,904031,158494268590000.0,24409,167793,0.1856
2018-01-01,JUBLFOOD,EQ,1761.1,1750.25,1783.1,1745.75,1777.0,1776.6,1770.08,466361,82549605900000.0,13810,136331,0.2923
2018-01-02,JUBLFOOD,EQ,1776.6,1779.9,1805.0,1771.3,1790.5,1792.35,1789.3,649265,116173078315000.02,23698,115070,0.1772
2018-01-03,JUBLFOOD,EQ,1792.35,1801.0,1857.0,1800.0,1846.0,1850.55,1836.51,1275474,234241468100000.0,32899,318326,0.24960000000000002
2018-01-04,JUBLFOOD,EQ,1850.55,1858.0,1863.9,1820.3,1835.6,1838.75,1836.26,592506,108799591984999.98,25697,187370,0.31620000000000004
2018-01-05,JUBLFOOD,EQ,1838.75,1859.0,1913.4,1841.0,1902.45,1904.35,1891.4,1270276,240259647410000.0,34387,369901,0.2912
2018-01-08,JUBLFOOD,EQ,1904.35,1910.0,1944.25,1890.0,1930.1,1931.0,1919.96,719531,138146987090000.02,22068,158448,0.2202
2018-01-09,JUBLFOOD,EQ,1931.0,1929.0,1931.85,1903.4,1923.05,1922.0,1919.8,377933,72555451320000.0,13570,112064,0.2965
2018-01-10,JUBLFOOD,EQ,1922.0,1943.15,1967.0,1910.4,1920.5,1920.5,1935.15,720309,139390760220000.0,23553,95700,0.1329
2018-01-11,JUBLFOOD,EQ,1920.5,1925.0,1943.4,1905.0,1916.3,1923.4,1923.98,397754,76527100475000.0,17604,122266,0.3074
2018-01-12,JUBLFOOD,EQ,1923.4,1947.0,1950.0,1895.0,1903.05,1909.95,1919.32,532907,102281838195000.0,30407,162610,0.30510000000000004
2018-01-15,JUBLFOOD,EQ,1909.95,1929.0,1932.8,1878.6,1900.0,1894.9,1900.98,452435,86007009350000.0,17508,117711,0.2602
2018-01-16,JUBLFOOD,EQ,1894.9,1901.0,1919.1,1865.0,1902.5,1899.55,1900.16,723285,137436036615000.02,40311,246960,0.34140000000000004
2018-01-17,JUBLFOOD,EQ,1899.55,1891.1,1922.0,1879.0,1922.0,1906.25,1904.48,657539,125226851684999.98,26742,247481,0.3764
2018-01-18,JUBLFOOD,EQ,1906.25,1920.0,1986.5,1920.0,1949.9,1943.35,1957.9,1463218,286483759565000.0,46266,260142,0.1778
2018-01-19,JUBLFOOD,EQ,1943.35,1949.95,2112.9,1943.4,2101.0,2093.3,2031.46,5277319,1072066022854999.9,149113,621297,0.1177
2018-01-22,JUBLFOOD,EQ,2093.3,2155.0,2299.0,2141.55,2269.5,2273.3,2225.84,6219270,1384312844375000.0,191483,1197756,0.19260000000000002
2018-01-23,JUBLFOOD,EQ,2273.3,2276.8,2330.9,2200.55,2294.0,2283.0,2284.99,2337022,534007622925000.0,78992,284349,0.1217
2018-01-24,JUBLFOOD,EQ,2283.0,2265.55,2323.0,2252.05,2272.25,2273.4,2280.89,1168325,266481574735000.0,53095,169402,0.145
2018-01-25,JUBLFOOD,EQ,2273.4,2273.0,2283.5,2195.85,2202.05,2210.2,2225.25,1648800,366899264495000.0,54670,474163,0.2876
2018-01-29,JUBLFOOD,EQ,2210.2,2224.0,2226.05,2152.75,2179.0,2167.75,2177.6,622192,135488545080000.0,33071,203965,0.32780000000000004
2018-01-30,JUBLFOOD,EQ,2167.75,2164.55,2205.0,2128.0,2134.0,2138.25,2168.25,922573,200036973235000.0,45626,228635,0.24780000000000002
2018-01-31,JUBLFOOD,EQ,2138.25,2148.0,2148.4,2026.0,2039.65,2043.2,2067.55,1180069,243985016110000.0,66038,327965,0.2779
2018-02-01,JUBLFOOD,EQ,2043.2,2053.45,2094.0,1991.35,2044.0,2047.35,2055.57,1086776,223394739750000.0,45537,273288,0.2515
2018-02-02,JUBLFOOD,EQ,2047.35,2000.0,2036.9,1942.05,2012.5,2006.2,2000.99,1012110,202522409975000.0,37820,216571,0.214
2018-02-05,JUBLFOOD,EQ,2006.2,1960.0,2043.0,1951.0,1957.0,1959.35,1979.7,996002,197178057155000.0,37438,223238,0.2241
2018-02-06,JUBLFOOD,EQ,1959.35,1805.0,2020.0,1803.2,1988.0,1979.1,1929.14,1389047,267967109855000.03,56768,222681,0.16030000000000003
2018-02-07,JUBLFOOD,EQ,1979.1,2003.9,2037.9,1975.0,2006.8,1999.95,2001.11,688601,137796354365000.02,27009,117367,0.1704
2018-02-08,JUBLFOOD,EQ,1999.95,2026.0,2041.0,1981.0,2005.0,1999.9,2010.88,857848,172502587085000.0,51311,259846,0.3029
2018-02-09,JUBLFOOD,EQ,1999.9,1930.05,2019.9,1930.05,2019.9,1998.7,1982.1,665951,131998125150000.0,33641,144576,0.21710000000000002
2018-02-12,JUBLFOOD,EQ,1998.7,2015.05,2056.95,2015.05,2030.0,2026.65,2036.54,653313,133049517275000.0,31329,129740,0.1986
2018-02-14,JUBLFOOD,EQ,2026.65,2054.0,2058.0,2023.55,2030.0,2042.5,2040.4,492952,100582108440000.0,24697,143797,0.2917
2018-02-15,JUBLFOOD,EQ,2042.5,2042.5,2114.0,1990.55,2010.0,2011.9,2061.2,1662514,342677150485000.0,53657,248314,0.1494
2018-02-16,JUBLFOOD,EQ,2011.9,2028.0,2039.85,1936.0,1963.85,1951.65,1977.81,1086108,214812067140000.0,41288,165801,0.1527
2018-02-19,JUBLFOOD,EQ,1951.65,1966.3,2018.2,1910.0,2008.0,1993.85,1950.07,1075766,209781583925000.0,34569,206068,0.1916
2018-02-20,JUBLFOOD,EQ,1993.85,2018.7,2028.5,1976.3,1989.0,1997.2,2005.12,819579,164335365910000.0,32247,77226,0.0942
2018-02-21,JUBLFOOD,EQ,1997.2,2016.9,2016.9,1966.1,1990.0,1990.3,1988.19,533111,105992650775000.0,32237,79213,0.1486
2018-02-22,JUBLFOOD,EQ,1990.3,1974.0,2005.0,1963.85,1965.25,1974.9,1983.49,566338,112332550840000.02,19636,152777,0.2698
2018-02-23,JUBLFOOD,EQ,1974.9,1979.3,2019.65,1979.0,2004.0,2003.3,2004.54,593887,119046993705000.0,21133,90374,0.1522
2018-02-26,JUBLFOOD,EQ,2003.3,2018.55,2020.0,1985.55,2004.0,2000.6,1998.29,831646,166186813395000.0,31639,350714,0.4217
2018-02-27,JUBLFOOD,EQ,2000.6,2021.0,2056.0,2004.0,2040.95,2038.35,2035.24,1277154,259932061650000.0,44892,156543,0.1226
2018-02-28,JUBLFOOD,EQ,2038.35,2006.0,2052.0,2006.0,2031.5,2034.0,2034.29,498823,101474928310000.0,19629,53761,0.10779999999999999
2018-03-01,JUBLFOOD,EQ,2034.0,2039.95,2047.3,1995.65,2006.1,2005.85,2017.76,423544,85461111830000.0,16386,87469,0.2065
2018-03-05,JUBLFOOD,EQ,2005.85,2005.0,2018.9,1975.25,1998.5,1997.6,1996.9,499605,99766143045000.0,24100,102272,0.2047
2018-03-06,JUBLFOOD,EQ,1997.6,2006.0,2040.95,1972.2,1979.6,1989.25,2016.46,866691,174764847625000.0,34685,169855,0.196
2018-03-07,JUBLFOOD,EQ,1989.25,1990.0,2005.0,1969.0,1986.0,1978.25,1984.09,499818,99168207090000.0,18435,37079,0.0742
2018-03-08,JUBLFOOD,EQ,1978.25,1991.0,2021.0,1962.0,2020.0,2010.45,1992.35,503731,100360617670000.0,19930,111296,0.2209
2018-03-09,JUBLFOOD,EQ,2010.45,2020.0,2080.0,2010.0,2060.3,2060.3,2052.73,1376180,282492551395000.0,56383,239651,0.1741
2018-03-12,JUBLFOOD,EQ,2060.3,2090.0,2098.0,2061.4,2075.0,2084.05,2081.9,882266,183679126530000.0,34503,144761,0.1641
2018-03-13,JUBLFOOD,EQ,2084.05,2075.0,2098.5,2047.0,2059.0,2060.1,2075.68,524075,108781112640000.02,24915,79158,0.151
