Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-08,GMDCLTD,EQ,139.85,140.75,143.2,138.5,138.55,138.95,140.04,487491,6826645070000.0,12677,173040,0.355
2017-08-09,GMDCLTD,EQ,138.95,139.65,142.8,137.55,139.0,138.75,139.32,408390,5689760920000.0,10608,152067,0.3724
2017-08-10,GMDCLTD,EQ,138.75,144.75,145.4,132.0,133.65,133.7,139.25,1086050,15123521160000.0,14236,498592,0.45909999999999995
2017-08-11,GMDCLTD,EQ,133.7,130.0,136.0,129.0,132.0,132.55,132.33,418110,5532957380000.0,6504,229408,0.5487
2017-08-14,GMDCLTD,EQ,132.55,134.15,139.0,134.0,137.65,137.45,137.32,386997,5314273335000.0,5520,131188,0.33899999999999997
2017-08-16,GMDCLTD,EQ,137.45,138.65,141.5,137.1,140.2,140.3,140.08,356761,4997626830000.0,4111,208488,0.5844
2017-08-17,GMDCLTD,EQ,140.3,140.95,141.85,139.6,141.65,141.15,140.78,276675,3894893245000.0005,3279,119762,0.4329
2017-08-18,GMDCLTD,EQ,141.15,140.75,140.9,137.45,137.95,138.2,139.06,424688,5905698980000.0,4067,137556,0.3239
2017-08-21,GMDCLTD,EQ,138.2,139.3,139.5,135.0,136.4,135.9,137.37,318802,4379281310000.0,4790,152052,0.4769
2017-08-22,GMDCLTD,EQ,135.9,136.7,138.25,135.4,138.0,136.95,136.5,249566,3406515460000.0,3493,93013,0.37270000000000003
2017-08-23,GMDCLTD,EQ,136.95,138.3,141.0,136.55,138.95,138.7,138.45,448062,6203421550000.0,4672,187508,0.41850000000000004
2017-08-24,GMDCLTD,EQ,138.7,139.4,141.95,138.5,140.3,139.95,140.16,420920,5899563045000.0,3376,136558,0.32439999999999997
2017-08-28,GMDCLTD,EQ,139.95,140.6,141.95,139.45,140.0,139.9,140.25,269778,3783537404999.9995,2490,146969,0.5448
2017-08-29,GMDCLTD,EQ,139.9,138.25,139.0,136.9,138.2,137.95,138.03,303361,4187156715000.0,3852,126309,0.4164
2017-08-30,GMDCLTD,EQ,137.95,138.95,143.0,138.65,140.05,140.3,141.0,589282,8308774259999.999,6286,189896,0.3222
2017-08-31,GMDCLTD,EQ,140.3,141.05,142.4,139.2,141.6,141.9,140.94,228972,3227033285000.0,2425,117601,0.5136000000000001
2017-09-01,GMDCLTD,EQ,141.9,141.55,147.0,140.7,145.6,145.45,144.69,883715,12786499760000.0,8137,376295,0.4258
2017-09-04,GMDCLTD,EQ,145.45,146.0,146.55,140.5,143.65,143.85,143.69,408569,5870764385000.0,3694,216689,0.5304
2017-09-05,GMDCLTD,EQ,143.85,144.7,147.9,144.4,147.2,147.25,145.94,566639,8269556090000.001,4553,363032,0.6406999999999999
2017-09-06,GMDCLTD,EQ,147.25,147.5,149.0,146.25,148.2,148.2,147.93,515523,7626280780000.0,4692,325886,0.6321
2017-09-07,GMDCLTD,EQ,148.2,148.95,150.65,147.25,148.5,149.0,148.74,591684,8800804535000.0,6518,288228,0.48710000000000003
2017-09-08,GMDCLTD,EQ,149.0,149.05,149.55,148.0,148.5,148.55,148.58,354564,5268019420000.0,2878,215185,0.6069
2017-09-11,GMDCLTD,EQ,148.55,147.7,150.85,147.2,149.0,149.1,149.1,386286,5759512425000.0,4763,274563,0.7108
2017-09-12,GMDCLTD,EQ,149.1,149.2,150.3,148.95,149.15,149.55,149.13,481603,7182299440000.001,2629,411840,0.8551000000000001
2017-09-13,GMDCLTD,EQ,149.55,148.65,150.9,148.65,149.25,149.05,149.25,396966,5924520860000.0,3830,235802,0.594
2017-09-14,GMDCLTD,EQ,149.05,149.1,149.95,147.75,148.8,148.5,148.87,171373,2551212895000.0,2650,81702,0.4767
2017-09-15,GMDCLTD,EQ,148.5,147.55,149.2,145.6,147.45,148.05,147.6,587701,8674526615000.001,6372,442302,0.7526
2017-09-18,GMDCLTD,EQ,148.05,149.4,151.8,147.1,149.0,149.1,148.92,322530,4803206210000.0,3629,177657,0.5508
2017-09-19,GMDCLTD,EQ,149.1,149.2,151.0,148.4,149.2,149.3,149.77,266402,3989997579999.9995,2512,154886,0.5814
2017-09-20,GMDCLTD,EQ,149.3,146.5,148.25,145.4,146.4,146.2,146.85,233768,3432877675000.0,4696,128000,0.5476
2017-09-21,GMDCLTD,EQ,146.2,145.5,146.65,141.25,145.2,144.5,143.77,312984,4499728280000.0,4594,147019,0.4697
2017-09-22,GMDCLTD,EQ,144.5,143.05,145.0,139.0,143.5,142.05,141.25,396422,5599466615000.0,6253,221847,0.5596
2017-09-25,GMDCLTD,EQ,142.05,141.8,142.7,135.2,137.3,137.7,137.65,206584,2843604670000.0,2975,116031,0.5617
2017-09-26,GMDCLTD,EQ,137.7,137.0,138.65,135.05,136.1,136.15,136.4,163072,2224328415000.0,1979,107154,0.6570999999999999
2017-09-27,GMDCLTD,EQ,136.15,136.4,138.45,134.05,134.5,134.7,136.17,211783,2883790585000.0,3078,140369,0.6628000000000001
2017-09-28,GMDCLTD,EQ,134.7,134.5,137.75,132.0,137.45,136.35,135.81,144276,1959363789999.9998,2656,80509,0.5579999999999999
2017-09-29,GMDCLTD,EQ,136.35,138.7,140.0,136.25,140.0,138.5,137.89,164684,2270764720000.0,2127,73993,0.44930000000000003
2017-10-03,GMDCLTD,EQ,138.5,140.0,142.0,138.0,141.85,141.05,139.96,131819,1844874810000.0002,1587,63213,0.47950000000000004
2017-10-04,GMDCLTD,EQ,141.05,140.0,145.45,139.95,144.3,144.5,143.97,376004,5413303145000.0,7971,228155,0.6068
2017-10-05,GMDCLTD,EQ,144.5,143.45,151.4,143.1,149.25,149.45,148.88,661505,9848718525000.0,5735,364214,0.5506000000000001
2017-10-06,GMDCLTD,EQ,149.45,150.8,151.2,148.1,150.45,150.25,149.97,339623,5093295985000.0,3295,199605,0.5877
2017-10-09,GMDCLTD,EQ,150.25,150.25,151.9,149.0,149.4,149.85,150.0,244798,3671930925000.0,2443,150220,0.6136
2017-10-10,GMDCLTD,EQ,149.85,151.7,152.65,149.85,150.65,150.65,150.98,324168,4894245000000.0,3419,149202,0.46030000000000004
2017-10-11,GMDCLTD,EQ,150.65,150.65,152.0,145.5,146.0,146.15,148.73,176983,2632308225000.0,2090,101575,0.5739
2017-10-12,GMDCLTD,EQ,146.15,146.6,147.8,144.0,144.65,144.75,145.46,170755,2483771995000.0,2267,79768,0.4671
2017-10-13,GMDCLTD,EQ,144.75,145.25,151.3,145.2,148.85,148.7,148.71,367194,5460365855000.0,3767,151054,0.4114
2017-10-16,GMDCLTD,EQ,148.7,149.0,149.5,145.1,145.6,145.7,147.48,175115,2582683510000.0,2636,90956,0.5194
2017-10-17,GMDCLTD,EQ,145.7,146.55,147.9,144.2,147.0,146.9,145.8,168614,2458320455000.0,2142,74172,0.4399
2017-10-18,GMDCLTD,EQ,146.9,147.6,161.05,146.0,155.3,155.6,155.32,1617668,25125201320000.0,12645,593599,0.3669
2017-10-19,GMDCLTD,EQ,155.6,156.0,158.7,154.0,154.8,155.45,156.47,344696,5393388990000.0,3229,169803,0.4926
2017-10-23,GMDCLTD,EQ,155.45,155.75,176.7,155.75,173.9,174.2,169.16,4992113,84448128980000.0,38987,1567810,0.3141
2017-10-24,GMDCLTD,EQ,174.2,175.95,178.25,166.9,170.0,169.9,173.39,2039033,35354392665000.0,16982,780247,0.38270000000000004
2017-10-25,GMDCLTD,EQ,169.9,171.0,174.4,163.0,173.75,171.25,167.32,829092,13871970850000.0,8227,313202,0.3778
2017-10-26,GMDCLTD,EQ,171.25,171.2,178.0,167.0,173.5,174.1,173.77,970916,16871372560000.0,12220,380017,0.3914
2017-10-27,GMDCLTD,EQ,174.1,174.1,180.9,170.25,171.75,172.35,176.19,1236648,21789100135000.0,12362,332531,0.26890000000000003
2017-10-30,GMDCLTD,EQ,172.35,173.4,176.8,169.15,174.3,173.6,172.99,512771,8870675630000.0,5511,183962,0.3588
2017-10-31,GMDCLTD,EQ,173.6,174.35,177.7,170.45,175.3,175.05,174.73,651893,11390637670000.0,7278,244180,0.37460000000000004
2017-11-01,GMDCLTD,EQ,175.05,177.7,178.7,174.5,174.7,175.15,176.67,491463,8682487255000.0,3857,282863,0.5756
2017-11-02,GMDCLTD,EQ,175.15,174.9,180.45,172.6,174.3,174.7,176.62,711305,12563372090000.0,6823,313384,0.44060000000000005
2017-11-03,GMDCLTD,EQ,174.7,175.95,176.45,172.15,173.0,173.0,174.26,324412,5653141440000.0,4023,155635,0.4797
2017-11-06,GMDCLTD,EQ,173.0,172.4,174.25,169.05,169.8,169.7,170.8,407640,6962412330000.0,3401,228715,0.5611
2017-11-07,GMDCLTD,EQ,169.7,169.95,173.95,163.0,164.0,164.95,168.46,452057,7615388390000.001,7537,231755,0.5127
2017-11-08,GMDCLTD,EQ,164.95,165.0,166.95,162.45,165.5,164.05,164.73,434095,7150752445000.0,3919,254604,0.5865
2017-11-09,GMDCLTD,EQ,164.05,165.0,168.55,163.3,164.85,164.55,165.65,224404,3717297785000.0,2613,112440,0.5011
2017-11-10,GMDCLTD,EQ,164.55,165.65,167.9,163.3,165.75,165.05,165.68,336194,5570037555000.0,3637,138120,0.4108
2017-11-13,GMDCLTD,EQ,165.05,167.0,167.9,160.15,165.0,163.55,163.27,383548,6262239245000.0,4456,179958,0.4692
2017-11-14,GMDCLTD,EQ,163.55,165.1,167.0,160.0,161.0,160.75,162.88,397889,6480890425000.0,4218,273199,0.6866
2017-11-15,GMDCLTD,EQ,160.75,160.2,161.25,150.55,155.15,155.7,156.02,329033,5133539950000.0,2886,207634,0.631
2017-11-16,GMDCLTD,EQ,155.7,156.95,158.9,155.25,156.8,157.5,157.23,167924,2640266860000.0,2317,96671,0.5757
2017-11-17,GMDCLTD,EQ,157.5,159.0,162.0,157.0,157.75,158.3,159.75,169403,2706143360000.0,2941,85586,0.5052000000000001
2017-11-20,GMDCLTD,EQ,158.3,159.8,171.0,159.0,169.15,169.55,166.18,897872,14920411119999.998,8883,358328,0.39909999999999995
2017-11-21,GMDCLTD,EQ,169.55,170.9,173.05,167.15,168.2,168.55,170.34,388145,6611547930000.0,4589,174323,0.4491
2017-11-22,GMDCLTD,EQ,168.55,169.4,171.7,165.1,170.9,170.0,168.54,363297,6123027230000.0,3839,190553,0.5245000000000001
2017-11-23,GMDCLTD,EQ,170.0,171.0,172.0,165.85,166.95,167.35,169.11,227873,3853447835000.0,3486,116343,0.5106
2017-11-24,GMDCLTD,EQ,167.35,168.8,169.4,165.85,165.9,166.3,167.33,165022,2761342540000.0,3283,66875,0.40520000000000006
2017-11-27,GMDCLTD,EQ,166.3,165.1,165.4,162.15,162.95,162.75,163.24,242212,3953927685000.0,3869,142904,0.59
2017-11-28,GMDCLTD,EQ,162.75,163.35,170.95,162.25,168.0,168.1,168.43,809807,13639656360000.0,6078,390928,0.4827
2017-11-29,GMDCLTD,EQ,168.1,168.6,169.8,162.8,163.6,163.5,166.02,402616,6684399675000.0,5343,182889,0.4543
2017-11-30,GMDCLTD,EQ,163.5,161.8,168.45,161.8,167.5,166.6,165.3,219589,3629787004999.9995,2326,127686,0.5815
2017-12-01,GMDCLTD,EQ,166.6,167.95,168.85,160.65,163.0,162.2,165.31,159002,2628447575000.0,2529,85498,0.5377000000000001
2017-12-04,GMDCLTD,EQ,162.2,163.2,170.5,162.2,163.35,163.65,165.65,311720,5163587405000.0,4493,100841,0.3235
2017-12-05,GMDCLTD,EQ,163.65,163.9,165.0,160.0,160.55,161.0,161.73,101479,1641259850000.0,1426,52567,0.518
2017-12-06,GMDCLTD,EQ,161.0,160.05,163.95,157.95,159.0,158.6,159.92,147806,2363654515000.0,2297,70533,0.4772
2017-12-07,GMDCLTD,EQ,158.6,159.2,161.25,159.1,159.65,160.35,160.28,109406,1753521575000.0,1945,60940,0.557
2017-12-08,GMDCLTD,EQ,160.35,163.0,164.3,160.05,160.3,160.55,162.03,194461,3150768120000.0,2952,88102,0.45310000000000006
2017-12-11,GMDCLTD,EQ,160.55,161.7,163.0,160.2,160.8,161.05,161.6,160967,2601192770000.0,1612,88070,0.5471
2017-12-12,GMDCLTD,EQ,161.05,161.5,161.9,156.2,157.2,157.0,158.65,174378,2766577600000.0,3001,121966,0.6994
2017-12-13,GMDCLTD,EQ,157.0,157.55,160.5,156.5,157.0,157.2,158.6,127624,2024103845000.0,1874,58237,0.45630000000000004
2017-12-14,GMDCLTD,EQ,157.2,160.05,160.9,155.05,156.0,155.8,156.46,270540,4232829620000.0005,2970,179241,0.6625
2017-12-15,GMDCLTD,EQ,155.8,161.0,164.0,159.95,161.7,161.15,161.58,639114,10326983230000.0,8154,262933,0.4114
2017-12-18,GMDCLTD,EQ,161.15,159.9,163.3,151.1,159.25,159.0,159.98,459347,7348808530000.0,6093,135241,0.2944
2017-12-19,GMDCLTD,EQ,159.0,160.05,163.55,160.0,160.5,161.2,161.48,194250,3136721650000.0,3316,96088,0.4947
2017-12-20,GMDCLTD,EQ,161.2,161.2,163.4,157.65,158.0,158.3,160.55,265458,4262056625000.0,4276,160810,0.6058
2017-12-21,GMDCLTD,EQ,158.3,158.4,161.9,158.4,159.6,159.65,160.25,210545,3374065625000.0,4312,71978,0.3419
2017-12-22,GMDCLTD,EQ,159.65,161.0,161.5,157.55,158.5,158.25,159.1,263392,4190507275000.0,3672,139492,0.5296000000000001
2017-12-26,GMDCLTD,EQ,158.25,159.7,159.95,158.05,158.6,158.6,158.92,116424,1850152995000.0,1833,49818,0.4279
2017-12-27,GMDCLTD,EQ,158.6,158.0,163.85,158.0,162.25,161.5,161.66,485759,7852642640000.001,6697,260287,0.5357999999999999
2017-12-28,GMDCLTD,EQ,161.5,162.5,169.0,162.5,165.55,164.95,164.9,1557575,25684803650000.0,7746,1110856,0.7132
2017-12-29,GMDCLTD,EQ,164.95,167.25,171.0,165.7,166.2,167.15,168.37,774965,13047892175000.0,6864,452772,0.5842
2018-01-01,GMDCLTD,EQ,167.15,166.95,170.45,165.0,168.2,168.0,167.81,578704,9711099380000.0,4193,320641,0.5540999999999999
2018-01-02,GMDCLTD,EQ,168.0,168.0,173.0,163.2,170.5,168.15,168.48,866473,14598126344999.998,7324,535288,0.6178
2018-01-03,GMDCLTD,EQ,168.15,169.65,172.7,166.35,171.4,171.65,170.27,580353,9881388810000.0,7299,281284,0.4847
2018-01-04,GMDCLTD,EQ,171.65,172.75,173.85,167.55,168.2,168.55,170.91,618347,10568427155000.0,6352,309164,0.5
2018-01-05,GMDCLTD,EQ,168.55,169.6,172.9,168.5,171.5,172.25,171.14,601118,10287795420000.0,4679,401074,0.6672
2018-01-08,GMDCLTD,EQ,172.25,174.0,174.0,167.9,168.95,169.45,170.07,416367,7081086440000.001,3813,282902,0.6795
2018-01-09,GMDCLTD,EQ,169.45,170.4,171.1,166.5,167.25,167.75,168.51,294112,4955994285000.0,3308,138928,0.47240000000000004
2018-01-10,GMDCLTD,EQ,167.75,166.6,170.5,166.6,170.2,169.5,168.43,220612,3715724495000.0005,3657,120102,0.5444
2018-01-11,GMDCLTD,EQ,169.5,169.95,170.5,166.7,170.0,169.1,168.42,334363,5631462250000.0,4210,198339,0.5932000000000001
2018-01-12,GMDCLTD,EQ,169.1,171.0,171.0,163.4,165.75,166.2,167.38,392416,6568360025000.0,4871,240099,0.6118
2018-01-15,GMDCLTD,EQ,166.2,167.5,170.5,166.15,167.5,167.4,168.64,363293,6126596775000.0,4422,187035,0.5147999999999999
2018-01-16,GMDCLTD,EQ,167.4,167.95,169.15,157.7,157.7,158.3,160.86,567879,9135137905000.0,7053,330753,0.5824
2018-01-17,GMDCLTD,EQ,158.3,157.9,159.95,154.7,158.0,157.15,157.6,257540,4058752220000.0005,4502,118686,0.4608
2018-01-18,GMDCLTD,EQ,157.15,157.55,160.9,149.65,151.0,151.15,154.96,365099,5657705075000.0,4850,209009,0.5725
2018-01-19,GMDCLTD,EQ,151.15,150.1,154.25,148.45,150.9,149.75,150.98,368991,5571043060000.0,9007,242588,0.6574
2018-01-22,GMDCLTD,EQ,149.75,150.95,152.35,149.8,150.6,150.35,150.94,338989,5116630320000.0,2897,238179,0.7026000000000001
2018-01-23,GMDCLTD,EQ,150.35,150.65,157.5,150.1,150.95,150.85,153.17,432538,6625072710000.0,7617,188032,0.4347
2018-01-24,GMDCLTD,EQ,150.85,151.8,151.8,148.8,151.5,151.05,150.1,477538,7168083665000.001,4976,349279,0.7314
2018-01-25,GMDCLTD,EQ,151.05,151.05,153.4,148.9,150.55,152.5,150.52,249114,3749544970000.0005,2782,150063,0.6024
2018-01-29,GMDCLTD,EQ,152.5,155.0,155.45,149.7,149.75,150.45,151.86,152329,2313202670000.0,1839,89371,0.5867
2018-01-30,GMDCLTD,EQ,150.45,150.5,150.85,147.1,147.8,147.7,148.3,171524,2543783655000.0,2630,100951,0.5886
2018-01-31,GMDCLTD,EQ,147.7,145.8,149.8,145.1,147.5,146.9,147.93,157892,2335697315000.0,4576,78654,0.49820000000000003
2018-02-01,GMDCLTD,EQ,146.9,147.9,148.9,145.0,145.0,146.6,146.68,221986,3256142645000.0,2794,126448,0.5696
2018-02-02,GMDCLTD,EQ,146.6,144.95,144.95,137.0,138.55,138.5,140.35,333603,4681958140000.0,3821,178992,0.5365
2018-02-05,GMDCLTD,EQ,138.5,136.0,145.1,132.8,144.0,143.0,138.32,283841,3926173120000.0005,3780,132568,0.4671
2018-02-06,GMDCLTD,EQ,143.0,135.75,140.0,131.5,139.0,138.4,137.99,322062,4444030880000.0,3729,146477,0.4548
2018-02-07,GMDCLTD,EQ,138.4,139.6,142.95,139.25,141.7,140.95,140.67,100466,1413206935000.0,1465,53108,0.5286
2018-02-08,GMDCLTD,EQ,140.95,141.9,145.0,141.2,143.2,143.15,142.97,142363,2035392514999.9998,1879,69301,0.4868
2018-02-09,GMDCLTD,EQ,143.15,139.7,154.0,136.6,148.6,148.45,149.47,1152189,17221850825000.0,11714,235983,0.2048
2018-02-12,GMDCLTD,EQ,148.45,149.0,154.45,145.5,145.95,145.7,149.45,371264,5548719815000.0,4052,202272,0.5448
2018-02-14,GMDCLTD,EQ,145.7,146.85,150.95,146.6,148.95,148.8,148.77,271423,4037927529999.9995,2913,133889,0.4933
2018-02-15,GMDCLTD,EQ,148.8,149.0,151.85,148.5,149.95,149.95,150.37,176822,2658854015000.0,2103,114058,0.645
2018-02-16,GMDCLTD,EQ,149.95,150.45,150.5,143.1,144.45,143.8,146.06,127235,1858397339999.9998,2826,63490,0.499
2018-02-19,GMDCLTD,EQ,143.8,143.8,145.0,140.1,143.0,142.15,141.91,121944,1730478970000.0,1951,38038,0.3119
2018-02-20,GMDCLTD,EQ,142.15,142.1,142.8,139.1,139.5,140.15,141.34,109457,1547078840000.0,2375,36863,0.3368
2018-02-21,GMDCLTD,EQ,140.15,141.0,143.0,139.3,139.45,139.55,140.6,86439,1215322895000.0,1966,29838,0.34520000000000006
2018-02-22,GMDCLTD,EQ,139.55,139.25,140.0,137.5,138.35,138.55,138.7,126575,1755624814999.9998,2229,28613,0.2261
2018-02-23,GMDCLTD,EQ,138.55,139.4,141.75,138.5,141.15,141.35,140.77,99000,1393671125000.0,1555,54443,0.5499
2018-02-26,GMDCLTD,EQ,141.35,141.9,144.0,139.55,140.5,140.7,141.5,122210,1729232039999.9998,1364,67133,0.5493
2018-02-27,GMDCLTD,EQ,140.7,141.55,141.55,135.8,136.8,137.0,138.58,140308,1944371230000.0,1730,85827,0.6117
2018-02-28,GMDCLTD,EQ,137.0,137.0,141.5,136.1,141.0,140.7,140.35,221280,3105684060000.0,4637,116889,0.5282
2018-03-01,GMDCLTD,EQ,140.7,140.7,141.35,137.6,137.9,137.85,138.72,201943,2801435570000.0,2763,129350,0.6405
2018-03-05,GMDCLTD,EQ,137.85,137.8,138.05,136.05,137.6,137.65,137.45,139562,1918314645000.0,3461,102957,0.7377
2018-03-06,GMDCLTD,EQ,137.65,140.9,140.9,135.2,135.55,135.75,137.7,141517,1948681414999.9998,2614,72034,0.509
2018-03-07,GMDCLTD,EQ,135.75,135.75,135.95,130.75,133.55,133.65,133.7,139639,1866992785000.0002,5207,82931,0.5939
2018-03-08,GMDCLTD,EQ,133.65,133.25,134.2,129.25,130.25,130.3,130.73,411991,5385905170000.0,3937,328631,0.7977
2018-03-09,GMDCLTD,EQ,130.3,130.95,131.8,125.25,126.15,125.95,128.88,248741,3205658660000.0,3144,165267,0.6644
2018-03-12,GMDCLTD,EQ,125.95,127.05,135.0,125.9,127.5,128.35,130.04,493065,6411788055000.0,5181,251890,0.5109
2018-03-13,GMDCLTD,EQ,128.35,127.75,132.0,127.3,128.5,128.5,129.49,198398,2569003010000.0,2540,109953,0.5542
2018-03-14,GMDCLTD,EQ,128.5,127.7,129.55,127.05,128.25,128.2,128.25,163427,2095963675000.0,2219,108899,0.6663
2018-03-15,GMDCLTD,EQ,128.2,128.8,129.35,127.6,128.3,128.1,128.42,150300,1930162755000.0,1674,112433,0.7481
2018-03-16,GMDCLTD,EQ,128.1,129.2,129.65,127.4,127.5,127.7,128.49,184586,2371815655000.0,3614,140311,0.7601000000000001
2018-03-19,GMDCLTD,EQ,127.7,128.05,129.0,125.55,127.5,126.8,126.93,152195,1931810670000.0,1814,100014,0.6570999999999999
2018-03-20,GMDCLTD,EQ,126.8,126.45,129.1,125.15,126.8,127.65,127.3,191642,2439666695000.0,1809,137992,0.7201000000000001
2018-03-21,GMDCLTD,EQ,127.65,128.45,129.4,125.25,125.5,125.95,127.29,97581,1242109815000.0,1990,59263,0.6073
2018-03-22,GMDCLTD,EQ,125.95,126.45,127.5,124.0,126.05,125.95,125.49,157735,1979487660000.0002,3221,104484,0.6624
2018-03-23,GMDCLTD,EQ,125.95,123.9,123.9,121.0,121.6,121.7,122.32,175701,2149218310000.0002,3491,109655,0.6241
2018-03-26,GMDCLTD,EQ,121.7,121.5,123.25,119.9,122.25,121.7,121.12,164983,1998334060000.0002,1785,118546,0.7184999999999999
2018-03-27,GMDCLTD,EQ,121.7,122.9,126.9,122.0,123.05,123.3,124.55,151262,1883970389999.9998,2646,68255,0.4512
2018-03-28,GMDCLTD,EQ,123.3,122.9,124.2,122.0,123.45,123.05,123.01,98896,1216555735000.0,1086,60941,0.6162
2018-04-02,GMDCLTD,EQ,123.05,124.1,132.0,123.0,131.3,130.85,128.89,189005,2436118400000.0,3211,93256,0.49340000000000006
2018-04-03,GMDCLTD,EQ,130.85,129.5,132.4,128.6,132.25,131.1,130.0,125260,1628354120000.0,2755,72169,0.5761999999999999
2018-04-04,GMDCLTD,EQ,131.1,132.3,134.75,128.8,131.5,129.9,131.71,202885,2672200970000.0,1615,139995,0.6900000000000001
2018-04-05,GMDCLTD,EQ,129.9,132.8,137.65,131.9,137.2,136.4,134.87,259734,3503140000000.0,3907,169193,0.6514
2018-04-06,GMDCLTD,EQ,136.4,137.5,137.5,134.15,136.55,136.75,136.11,63674,866644119999.9999,1686,28390,0.4459
2018-04-09,GMDCLTD,EQ,136.75,136.75,139.8,134.95,138.95,138.15,137.17,92539,1269319465000.0,2403,50662,0.5475
2018-04-10,GMDCLTD,EQ,138.15,138.95,139.7,134.7,135.1,135.25,137.01,181725,2489795600000.0,7897,137704,0.7578
2018-04-11,GMDCLTD,EQ,135.25,136.0,136.3,132.05,133.0,133.45,134.08,70414,944102544999.9999,1478,37058,0.5263
2018-04-12,GMDCLTD,EQ,133.45,134.0,139.0,133.6,138.0,138.3,137.82,299107,4122276950000.0,2400,210262,0.703
2018-04-13,GMDCLTD,EQ,138.3,137.55,142.35,137.05,140.75,141.35,140.12,168969,2367565835000.0,2154,91782,0.5432
2018-04-16,GMDCLTD,EQ,141.35,139.85,143.8,138.6,139.3,139.6,140.78,87304,1229023450000.0,1647,53408,0.6117
2018-04-17,GMDCLTD,EQ,139.6,140.6,140.7,138.2,138.45,138.75,139.38,38008,529746984999.99994,1017,26802,0.7051999999999999
2018-04-18,GMDCLTD,EQ,138.75,139.0,140.0,137.15,137.5,137.55,138.52,62729,868914819999.9999,1270,38876,0.6197
2018-04-19,GMDCLTD,EQ,137.55,137.6,146.85,137.0,145.9,145.65,143.92,437870,6302012310000.0,3779,205207,0.4686
2018-04-20,GMDCLTD,EQ,145.65,144.9,147.0,141.25,145.0,145.5,144.32,169555,2447073265000.0,2489,76015,0.4483
2018-04-23,GMDCLTD,EQ,145.5,144.85,146.85,141.6,142.0,142.35,143.95,72454,1042989110000.0,1111,43504,0.6004
2018-04-24,GMDCLTD,EQ,142.35,142.1,143.7,139.1,141.85,142.1,141.32,274404,3877921429999.9995,2503,133318,0.4858
2018-04-25,GMDCLTD,EQ,142.1,141.85,143.6,135.35,135.5,136.2,138.92,251289,3490868495000.0005,6102,161190,0.6415000000000001
2018-04-26,GMDCLTD,EQ,136.2,136.7,138.15,134.7,135.7,136.75,135.85,64110,870951440000.0,1132,34187,0.5333
2018-04-27,GMDCLTD,EQ,136.75,137.0,137.75,135.0,135.6,135.75,136.4,55190,752812900000.0,1178,35353,0.6406000000000001
2018-04-30,GMDCLTD,EQ,135.75,136.0,137.75,135.1,135.7,135.6,136.1,46116,627640160000.0,658,29835,0.647
2018-05-02,GMDCLTD,EQ,135.6,135.75,139.5,134.6,134.7,135.15,137.04,128401,1759641545000.0,2200,73037,0.5688000000000001
2018-05-03,GMDCLTD,EQ,135.15,134.5,135.5,131.2,132.55,133.15,132.79,76845,1020439819999.9999,1739,50331,0.655
2018-05-04,GMDCLTD,EQ,133.15,133.6,135.4,132.05,132.5,132.55,133.61,58584,782751310000.0,937,38332,0.6543000000000001
2018-05-07,GMDCLTD,EQ,132.55,133.7,136.0,133.3,135.0,134.75,134.64,96765,1302884525000.0,2225,70849,0.7322
2018-05-08,GMDCLTD,EQ,134.75,135.0,140.25,135.0,137.95,138.0,137.95,206227,2844912320000.0,2778,85729,0.4157
2018-05-09,GMDCLTD,EQ,138.0,139.0,142.6,135.3,135.8,136.3,138.67,831053,11524343245000.0,8354,197440,0.23760000000000003
2018-05-10,GMDCLTD,EQ,136.3,136.0,136.8,130.1,130.5,131.05,133.61,152966,2043742735000.0002,1884,87416,0.5715
2018-05-11,GMDCLTD,EQ,131.05,132.45,133.45,130.1,131.0,130.9,131.45,158458,2082939439999.9998,1990,121019,0.7637
2018-05-14,GMDCLTD,EQ,130.9,132.0,133.95,129.15,131.0,130.25,130.79,183713,2402851355000.0,2244,130975,0.7129000000000001
2018-05-15,GMDCLTD,EQ,130.25,129.7,132.6,128.55,128.65,128.95,130.58,83723,1093245725000.0,930,47149,0.5632
2018-05-16,GMDCLTD,EQ,128.95,126.3,129.55,124.5,124.75,126.05,126.95,158070,2006693920000.0,1994,109892,0.6951999999999999
2018-05-17,GMDCLTD,EQ,126.05,125.85,126.95,123.0,123.2,123.2,123.99,131928,1635743620000.0,1343,89649,0.6795
2018-05-18,GMDCLTD,EQ,123.2,123.4,124.0,122.95,123.25,123.25,123.29,275072,3391323679999.9995,1332,248234,0.9024
2018-05-21,GMDCLTD,EQ,123.25,120.15,122.3,117.8,118.3,118.4,119.92,150792,1808303435000.0002,1474,104939,0.6959000000000001
2018-05-22,GMDCLTD,EQ,118.4,118.35,118.8,115.6,116.0,116.05,117.19,141995,1664029830000.0,1590,114729,0.8079999999999999
2018-05-23,GMDCLTD,EQ,116.05,116.4,123.3,116.4,118.0,118.0,119.46,136240,1627473855000.0,1940,66079,0.485
2018-05-24,GMDCLTD,EQ,118.0,118.9,121.15,117.4,117.9,117.9,118.83,128160,1522939585000.0,1395,72144,0.5629
2018-05-25,GMDCLTD,EQ,117.9,118.8,121.25,118.0,118.85,118.5,119.15,109427,1303852805000.0,1180,64188,0.5866
