Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-07,CENTRALBK,EQ,87.55,87.55,88.9,86.0,86.4,86.7,87.56,1081724,9471805680000.0,1583,725955,0.6711
2017-08-08,CENTRALBK,EQ,86.7,86.8,87.55,85.0,85.7,85.9,85.96,424835,3651753595000.0005,1427,271298,0.6386000000000001
2017-08-09,CENTRALBK,EQ,85.9,86.0,86.1,84.1,84.55,85.05,85.08,396724,3375261335000.0,1283,181908,0.4585
2017-08-10,CENTRALBK,EQ,85.05,85.05,85.4,81.0,83.0,82.05,84.2,592774,4990873055000.0,1828,295144,0.4979
2017-08-11,CENTRALBK,EQ,82.05,80.0,81.0,72.25,72.8,73.2,75.5,1314714,9926513290000.0,9110,700218,0.5326
2017-08-14,CENTRALBK,EQ,73.2,74.85,77.5,73.25,77.15,77.05,75.91,801955,6087760525000.0,2943,388989,0.4851
2017-08-16,CENTRALBK,EQ,77.05,77.5,78.8,73.45,73.7,74.65,75.95,647159,4914859325000.0,3163,426247,0.6586
2017-08-17,CENTRALBK,EQ,74.65,74.65,77.0,70.6,72.55,72.05,73.75,952491,7024849055000.0,5476,641395,0.6734
2017-08-18,CENTRALBK,EQ,72.05,72.55,75.2,70.6,74.8,74.45,73.59,1619285,11916836720000.0,6256,1000657,0.618
2017-08-21,CENTRALBK,EQ,74.45,75.5,75.95,73.6,73.9,73.85,74.35,672531,5000351415000.0,3984,334076,0.49670000000000003
2017-08-22,CENTRALBK,EQ,73.85,74.05,74.75,72.65,73.3,73.3,73.31,507546,3720746595000.0005,1579,311192,0.6131000000000001
2017-08-23,CENTRALBK,EQ,73.3,73.5,74.4,73.25,73.8,73.8,73.72,466294,3437581975000.0,1676,321412,0.6893000000000001
2017-08-24,CENTRALBK,EQ,73.8,73.8,75.0,73.25,73.4,73.55,73.65,509608,3753093890000.0,1506,275582,0.5408
2017-08-28,CENTRALBK,EQ,73.55,73.75,82.75,73.65,80.0,80.3,80.32,5472238,43953252155000.0,19011,705415,0.12890000000000001
2017-08-29,CENTRALBK,EQ,80.3,79.1,81.45,77.15,77.95,77.95,79.31,2642115,20953311240000.0,7088,469101,0.1775
2017-08-30,CENTRALBK,EQ,77.95,79.5,85.65,78.15,83.8,83.95,83.85,5486323,46001183110000.0,16398,1052257,0.1918
2017-08-31,CENTRALBK,EQ,83.95,86.0,89.9,85.3,88.0,88.15,87.9,5837249,51312024390000.0,15356,1725325,0.2956
2017-09-01,CENTRALBK,EQ,88.15,88.3,97.3,88.25,94.9,95.35,93.93,11905341,111831166984999.98,31458,2207942,0.1855
2017-09-04,CENTRALBK,EQ,95.35,95.85,99.9,94.0,95.95,95.9,97.49,9638003,93962131615000.0,28060,1810770,0.18789999999999998
2017-09-05,CENTRALBK,EQ,95.9,97.0,101.65,97.0,101.5,100.6,99.6,6671968,66450097535000.0,20105,1008671,0.1512
2017-09-06,CENTRALBK,EQ,100.6,101.8,103.25,98.25,98.55,98.8,100.11,6437362,64445332700000.0,22591,1274467,0.198
2017-09-07,CENTRALBK,EQ,98.8,99.0,102.8,99.0,101.2,101.55,101.2,5058477,51189733225000.0,12676,1368117,0.2705
2017-09-08,CENTRALBK,EQ,101.55,102.85,103.25,98.9,98.95,99.1,100.2,5591328,56027690275000.0,10749,2005901,0.3588
2017-09-11,CENTRALBK,EQ,99.1,101.9,103.7,100.0,102.0,102.85,102.51,6910649,70843567470000.0,12289,2774862,0.40149999999999997
2017-09-12,CENTRALBK,EQ,102.85,103.45,104.0,98.9,98.95,99.0,100.22,4536102,45462486850000.0,12356,1001811,0.2209
2017-09-13,CENTRALBK,EQ,99.0,99.3,101.35,97.55,98.05,98.85,99.68,2402088,23942881750000.0,6749,688579,0.2867
2017-09-14,CENTRALBK,EQ,98.85,99.0,100.0,95.2,95.65,95.55,97.65,2623122,25615293055000.0,6653,1189530,0.4535
2017-09-15,CENTRALBK,EQ,95.55,95.0,95.0,90.7,91.0,91.5,92.07,3148121,28985150180000.0,10467,944155,0.2999
2017-09-18,CENTRALBK,EQ,91.5,91.9,94.05,89.2,89.6,91.0,92.36,5912622,54607701825000.0,8443,2344054,0.39640000000000003
2017-09-19,CENTRALBK,EQ,91.0,90.8,92.8,87.8,89.25,88.9,90.75,3820868,34672495310000.004,8649,1231680,0.3224
2017-09-20,CENTRALBK,EQ,88.9,89.45,90.3,86.1,87.0,87.0,87.53,2496312,21849677530000.0,5616,1464353,0.5866
2017-09-21,CENTRALBK,EQ,87.0,87.4,88.1,85.1,85.45,85.75,86.02,1672525,14387069235000.0,3770,722152,0.4318
2017-09-22,CENTRALBK,EQ,85.75,85.0,85.3,80.9,81.0,82.35,83.42,2304748,19227321035000.0,4939,1042833,0.4525
2017-09-25,CENTRALBK,EQ,82.35,82.8,82.8,76.9,77.25,77.4,78.1,4490922,35074275539999.996,5753,2220374,0.4944
2017-09-26,CENTRALBK,EQ,77.4,77.0,77.15,71.15,72.15,72.45,74.7,5270905,39371917695000.0,11677,2751826,0.5221
2017-09-27,CENTRALBK,EQ,72.45,73.3,75.4,73.3,74.4,74.15,74.38,4238985,31527642820000.0,11827,1625879,0.3836
2017-09-28,CENTRALBK,EQ,74.15,75.8,75.8,73.35,73.85,74.2,74.11,3839264,28453257205000.0,5633,1766654,0.46020000000000005
2017-09-29,CENTRALBK,EQ,74.2,74.55,75.5,74.15,74.8,74.65,74.95,525855,3941307165000.0,2983,221595,0.4214
2017-10-03,CENTRALBK,EQ,74.65,75.4,75.85,74.0,74.45,74.2,74.71,452226,3378358495000.0005,2624,125494,0.2775
2017-10-04,CENTRALBK,EQ,74.2,74.9,76.1,73.5,75.8,75.7,75.2,731576,5501151005000.0,3951,262815,0.3592
2017-10-05,CENTRALBK,EQ,75.7,76.2,76.2,74.7,74.75,75.1,75.05,1170670,8785405755000.0,2179,540467,0.4617
2017-10-06,CENTRALBK,EQ,75.1,75.0,75.8,74.65,74.8,75.05,75.41,1553407,11714775785000.0,2363,760017,0.4893
2017-10-09,CENTRALBK,EQ,75.05,75.1,82.4,74.45,81.0,81.05,80.04,5621398,44995454965000.0,17011,1059670,0.18850000000000003
2017-10-10,CENTRALBK,EQ,81.05,81.0,83.4,80.1,81.0,81.05,81.7,2521298,20597846245000.0,8530,542911,0.21530000000000002
2017-10-11,CENTRALBK,EQ,81.05,81.5,82.45,77.55,80.0,80.3,80.5,1270416,10227437300000.0,4367,456742,0.35950000000000004
2017-10-12,CENTRALBK,EQ,80.3,80.4,80.8,78.5,79.55,79.55,79.78,509115,4061542354999.9995,2484,169374,0.33270000000000005
2017-10-13,CENTRALBK,EQ,79.55,79.3,82.45,78.5,78.8,78.8,80.12,1406608,11269900350000.0,5685,287210,0.20420000000000002
2017-10-16,CENTRALBK,EQ,78.8,79.3,80.5,78.0,78.05,78.2,78.83,446109,3516553129999.9995,3021,128051,0.287
2017-10-17,CENTRALBK,EQ,78.2,78.65,79.0,77.6,78.2,78.2,78.42,364400,2857513680000.0,2295,113577,0.31170000000000003
2017-10-18,CENTRALBK,EQ,78.2,78.75,78.75,76.0,76.9,77.35,77.67,335142,2603129620000.0,1918,144877,0.43229999999999996
2017-10-19,CENTRALBK,EQ,77.35,77.0,77.95,75.55,76.55,76.25,76.31,147404,1124905650000.0,1034,87869,0.5961
2017-10-23,CENTRALBK,EQ,76.25,76.6,77.45,76.0,76.3,76.35,76.59,488984,3744936600000.0,2874,136785,0.2797
2017-10-24,CENTRALBK,EQ,76.35,76.9,80.8,76.25,78.8,79.0,79.21,1895969,15017934050000.0,7237,407591,0.215
2017-10-25,CENTRALBK,EQ,79.0,94.0,94.0,85.0,91.0,91.45,90.13,7595916,68459631600000.0,34856,2357232,0.3103
2017-10-26,CENTRALBK,EQ,91.45,91.8,93.75,87.15,87.5,87.7,89.72,1932477,17337946280000.002,10552,685351,0.3546
2017-10-27,CENTRALBK,EQ,87.7,88.0,88.2,81.3,81.55,82.15,83.78,965446,8088270830000.0,5987,523646,0.5424
2017-10-30,CENTRALBK,EQ,82.15,82.5,84.9,80.15,83.1,82.8,83.38,1194219,9956888915000.0,6020,369997,0.3098
2017-10-31,CENTRALBK,EQ,82.8,81.0,82.95,79.0,82.0,81.75,81.62,5644057,46066838485000.0,7125,2295130,0.40659999999999996
2017-11-01,CENTRALBK,EQ,81.75,82.25,84.35,81.5,82.4,82.35,83.11,2879983,23934664655000.0,6608,1299042,0.4511
2017-11-02,CENTRALBK,EQ,82.35,83.0,83.5,81.5,82.5,82.75,82.21,2538675,20871090775000.0,5986,1077091,0.4243
2017-11-03,CENTRALBK,EQ,82.75,83.5,83.5,82.2,82.6,82.8,82.85,1441267,11941603770000.0,2602,674096,0.46770000000000006
2017-11-06,CENTRALBK,EQ,82.8,82.75,84.9,81.5,83.5,84.35,83.55,5208470,43518485095000.0,4420,2626366,0.5042
2017-11-07,CENTRALBK,EQ,84.35,84.1,84.2,80.5,81.8,81.7,82.43,987352,8138359215000.001,3127,465368,0.47130000000000005
2017-11-08,CENTRALBK,EQ,81.7,82.5,82.5,79.2,80.4,80.0,80.48,427849,3443415760000.0,2701,187095,0.43729999999999997
2017-11-09,CENTRALBK,EQ,80.0,80.5,81.45,79.8,80.7,80.25,80.53,237345,1911370835000.0002,2441,96070,0.4048
2017-11-10,CENTRALBK,EQ,80.25,80.25,81.2,79.0,80.1,80.3,80.13,556108,4456047525000.0,6440,222612,0.40030000000000004
2017-11-13,CENTRALBK,EQ,80.3,80.9,81.05,79.25,79.65,79.9,80.06,487636,3904196029999.9995,3879,270924,0.5556
2017-11-14,CENTRALBK,EQ,79.9,80.45,80.45,78.1,78.5,78.7,78.74,444717,3501847635000.0,3103,320674,0.7211
2017-11-15,CENTRALBK,EQ,78.7,78.5,78.5,77.3,78.05,78.05,77.96,324026,2526107610000.0,3202,198906,0.6139
2017-11-16,CENTRALBK,EQ,78.05,79.0,79.7,78.0,79.6,79.45,78.85,332943,2625352595000.0,4709,126571,0.38020000000000004
2017-11-17,CENTRALBK,EQ,79.45,81.5,94.0,80.55,81.6,81.7,85.34,4614294,39378119375000.0,17824,576563,0.125
2017-11-20,CENTRALBK,EQ,81.7,82.25,83.2,81.35,81.7,81.7,82.09,408069,3349809505000.0,4000,115293,0.28250000000000003
2017-11-21,CENTRALBK,EQ,81.7,82.0,82.75,80.1,81.15,81.05,81.49,346261,2821548330000.0,3675,114527,0.3308
2017-11-22,CENTRALBK,EQ,81.05,81.05,81.6,79.5,80.0,80.05,80.5,577886,4652158470000.0,5107,193466,0.3348
2017-11-23,CENTRALBK,EQ,80.05,80.05,81.25,79.6,80.6,80.7,80.3,331659,2663129970000.0,4296,102653,0.3095
2017-11-24,CENTRALBK,EQ,80.7,81.25,82.25,80.8,81.0,81.15,81.4,375897,3059904620000.0,3496,113489,0.3019
2017-11-27,CENTRALBK,EQ,81.15,81.0,81.75,80.3,81.15,81.2,80.94,355896,2880763565000.0,2043,165866,0.4661
2017-11-28,CENTRALBK,EQ,81.2,81.45,81.75,80.8,81.25,81.25,81.28,295929,2405218960000.0,1879,121148,0.4094
2017-11-29,CENTRALBK,EQ,81.25,81.7,81.75,80.25,80.35,80.8,80.94,212418,1719326605000.0,2151,70039,0.3297
2017-11-30,CENTRALBK,EQ,80.8,80.35,80.35,79.35,80.0,79.75,79.87,235375,1879998550000.0,2006,111435,0.47340000000000004
2017-12-01,CENTRALBK,EQ,79.75,80.2,81.0,78.35,78.7,78.75,79.95,444480,3553507825000.0,2063,313425,0.7051000000000001
2017-12-04,CENTRALBK,EQ,78.75,79.5,79.5,78.05,78.4,78.25,78.57,147173,1156294290000.0,1370,77680,0.5278
2017-12-05,CENTRALBK,EQ,78.25,78.0,78.6,77.0,78.0,77.8,77.88,182594,1421985975000.0,1494,116169,0.6362
2017-12-06,CENTRALBK,EQ,77.8,77.85,78.3,77.05,77.8,77.6,77.79,186688,1452276455000.0,1538,102927,0.5513
2017-12-07,CENTRALBK,EQ,77.6,77.65,80.5,77.55,78.7,78.5,79.47,823733,6546442385000.0,5614,201618,0.24480000000000002
2017-12-08,CENTRALBK,EQ,78.5,78.7,79.8,78.1,78.3,78.35,78.85,206602,1629054115000.0,1731,95611,0.46280000000000004
2017-12-11,CENTRALBK,EQ,78.35,78.55,79.0,77.5,77.75,77.75,78.17,172350,1347252970000.0,1743,92819,0.5385
2017-12-12,CENTRALBK,EQ,77.75,78.0,78.0,77.15,77.2,77.25,77.46,218344,1691310585000.0002,1574,129106,0.5913
2017-12-13,CENTRALBK,EQ,77.25,77.8,77.8,74.5,75.4,74.95,76.14,242012,1842681425000.0,2245,140370,0.58
2017-12-14,CENTRALBK,EQ,74.95,75.1,75.85,74.0,74.8,74.6,74.65,272296,2032717525000.0,2219,135203,0.4965
2017-12-15,CENTRALBK,EQ,74.6,76.0,76.9,75.0,76.5,76.15,75.92,303626,2305140190000.0,2268,138754,0.457
2017-12-18,CENTRALBK,EQ,76.15,75.5,79.5,74.05,76.5,76.45,76.88,537177,4129837520000.0005,3575,138498,0.25780000000000003
2017-12-19,CENTRALBK,EQ,76.45,76.95,77.4,76.0,76.35,76.25,76.44,159232,1217212900000.0,1393,87522,0.5497
2017-12-20,CENTRALBK,EQ,76.25,76.75,76.75,75.55,75.85,75.8,75.91,255022,1935858385000.0002,1830,135663,0.532
2017-12-21,CENTRALBK,EQ,75.8,76.4,76.4,75.6,76.1,76.0,76.0,192492,1462996255000.0,1420,98953,0.5141
2017-12-22,CENTRALBK,EQ,76.0,76.5,76.5,75.4,75.5,75.65,75.99,454107,3450759204999.9995,2083,208536,0.45920000000000005
2017-12-26,CENTRALBK,EQ,75.65,75.85,76.25,74.7,75.1,75.0,75.54,712999,5386190200000.0,2241,435869,0.6113000000000001
2017-12-27,CENTRALBK,EQ,75.0,75.5,75.8,74.75,74.9,74.9,75.25,327615,2465186000000.0,2009,146158,0.4461
2017-12-28,CENTRALBK,EQ,74.9,74.8,75.25,74.7,74.95,74.85,74.97,214530,1608308270000.0,1290,138833,0.6470999999999999
2017-12-29,CENTRALBK,EQ,74.85,75.05,75.85,72.0,72.25,72.15,72.91,1855541,13528778575000.0,16329,1107827,0.5970000000000001
2018-01-01,CENTRALBK,EQ,72.15,74.5,77.8,73.0,74.5,74.7,74.97,8051264,60363600085000.0,13780,1116267,0.1386
2018-01-02,CENTRALBK,EQ,74.7,74.7,75.65,74.15,74.8,74.95,74.88,1058928,7929497670000.0,3831,259165,0.2447
2018-01-03,CENTRALBK,EQ,74.95,75.25,78.4,74.35,75.8,75.9,76.45,1984589,15172370855000.002,9077,461009,0.2323
2018-01-04,CENTRALBK,EQ,75.9,77.0,79.65,76.3,76.95,76.75,77.72,3582211,27841029410000.004,12523,960999,0.2683
2018-01-05,CENTRALBK,EQ,76.75,77.35,78.05,75.85,76.05,76.05,76.79,844943,6488171065000.0,4348,346290,0.4098
2018-01-08,CENTRALBK,EQ,76.05,76.0,76.75,75.3,75.7,75.45,75.78,1113674,8439828205000.0,2271,825652,0.7414000000000001
2018-01-09,CENTRALBK,EQ,75.45,75.85,76.2,74.5,75.0,74.9,75.34,705598,5316025780000.0,2901,350804,0.4972
2018-01-10,CENTRALBK,EQ,74.9,74.95,75.2,74.5,74.7,74.7,74.79,302147,2259680715000.0,1728,127972,0.42350000000000004
2018-01-11,CENTRALBK,EQ,74.7,74.5,75.0,74.05,74.8,74.7,74.58,290268,2164853475000.0,1729,145344,0.5007
2018-01-12,CENTRALBK,EQ,74.7,75.45,76.0,74.15,75.0,75.0,75.03,815490,6118495280000.0,11829,267807,0.3284
2018-01-15,CENTRALBK,EQ,75.0,75.5,75.95,74.5,74.6,74.8,75.05,235552,1767931780000.0,1425,125643,0.5334000000000001
2018-01-16,CENTRALBK,EQ,74.8,74.1,74.75,73.25,73.7,73.6,74.01,335864,2485717695000.0,1913,174802,0.5205
2018-01-17,CENTRALBK,EQ,73.6,74.0,74.5,72.6,74.2,74.1,73.78,398230,2938022405000.0,1762,201436,0.5058
2018-01-18,CENTRALBK,EQ,74.1,76.5,76.8,73.4,73.6,73.7,74.65,553519,4132262800000.0,3362,270929,0.48950000000000005
2018-01-19,CENTRALBK,EQ,73.7,74.3,74.3,73.2,73.85,73.8,73.77,328477,2423259875000.0,1550,218876,0.6663
2018-01-22,CENTRALBK,EQ,73.8,73.5,73.9,73.0,73.1,73.2,73.49,770144,5660159140000.0,1454,704590,0.9148999999999999
2018-01-23,CENTRALBK,EQ,73.2,73.25,75.1,73.0,74.4,74.5,74.14,475886,3528324865000.0,3051,176827,0.3716
2018-01-24,CENTRALBK,EQ,74.5,74.6,75.5,73.05,74.8,74.6,74.41,757416,5635962705000.0,3977,308789,0.40770000000000006
2018-01-25,CENTRALBK,EQ,74.6,77.0,77.0,74.0,74.05,74.2,75.25,659552,4963087120000.0,4037,243288,0.3689
2018-01-29,CENTRALBK,EQ,74.2,74.3,75.45,73.2,74.3,74.25,74.71,1795159,13411902055000.0,2345,213214,0.11880000000000002
2018-01-30,CENTRALBK,EQ,74.25,74.75,74.75,73.1,73.2,73.35,73.66,180789,1331659530000.0,1369,76290,0.42200000000000004
2018-01-31,CENTRALBK,EQ,73.35,73.05,73.75,72.5,73.05,73.05,73.11,197162,1441546555000.0,1568,77833,0.3948
2018-02-01,CENTRALBK,EQ,73.05,73.25,74.6,72.55,72.65,72.7,73.34,287038,2105026635000.0002,2052,107531,0.37460000000000004
2018-02-02,CENTRALBK,EQ,72.7,71.1,72.1,70.1,70.35,70.35,70.83,369363,2616188260000.0,2662,197266,0.5341
2018-02-05,CENTRALBK,EQ,70.35,70.0,70.0,66.75,68.4,68.1,68.46,420292,2877414150000.0,2793,178736,0.4253
2018-02-06,CENTRALBK,EQ,68.1,66.0,66.5,65.1,65.75,65.9,65.7,586709,3854476175000.0,2974,348158,0.5934
2018-02-07,CENTRALBK,EQ,65.9,66.55,68.35,66.55,67.5,67.0,67.12,233691,1568569380000.0,1617,130578,0.5588000000000001
2018-02-08,CENTRALBK,EQ,67.0,66.65,67.9,66.65,66.7,67.0,67.13,401504,2695389560000.0,2003,229797,0.5723
2018-02-09,CENTRALBK,EQ,67.0,66.0,68.6,65.25,68.1,67.4,67.08,783594,5256609735000.0,3677,187294,0.239
2018-02-12,CENTRALBK,EQ,67.4,66.0,70.5,66.0,70.3,69.85,69.41,712682,4946518005000.0,4611,249011,0.3494
2018-02-14,CENTRALBK,EQ,69.85,70.0,70.3,68.5,68.7,68.8,69.12,260871,1803101414999.9998,1564,135167,0.5181
2018-02-15,CENTRALBK,EQ,68.8,67.5,69.75,67.5,69.05,68.9,68.9,397955,2741764955000.0,2009,170230,0.4278
2018-02-16,CENTRALBK,EQ,68.9,68.0,68.7,66.4,67.3,67.0,67.34,300864,2025912695000.0,2141,130577,0.434
2018-02-19,CENTRALBK,EQ,67.0,66.2,67.05,63.8,66.2,65.4,65.22,468364,3054632965000.0,2871,228687,0.4883
2018-02-20,CENTRALBK,EQ,65.4,64.5,66.6,64.5,66.0,66.3,65.75,451258,2967079850000.0,2363,195876,0.4341
2018-02-21,CENTRALBK,EQ,66.3,67.0,67.7,65.5,66.7,66.3,66.3,248234,1645889460000.0,1503,101130,0.40740000000000004
2018-02-22,CENTRALBK,EQ,66.3,65.8,66.45,65.1,65.7,65.5,65.53,154711,1013782510000.0,1129,88814,0.5740999999999999
2018-02-23,CENTRALBK,EQ,65.5,65.5,71.5,65.5,69.2,69.4,69.05,2554156,17636084475000.0,11375,297001,0.11630000000000001
2018-02-26,CENTRALBK,EQ,69.4,69.2,69.45,67.75,68.0,68.2,68.62,380926,2613896995000.0,2316,167323,0.4393
2018-02-27,CENTRALBK,EQ,68.2,68.0,68.15,65.65,66.2,66.4,66.71,225247,1502626495000.0,1759,118136,0.5245000000000001
2018-02-28,CENTRALBK,EQ,66.4,65.9,65.9,64.3,65.1,65.3,65.16,462934,3016627085000.0,3011,207676,0.4486
2018-03-01,CENTRALBK,EQ,65.3,64.8,65.6,64.5,64.6,64.8,65.03,233286,1517034190000.0,1372,121502,0.5208
2018-03-05,CENTRALBK,EQ,64.8,64.5,65.3,64.3,64.95,65.0,64.78,154106,998336855000.0001,1486,78388,0.5086999999999999
2018-03-06,CENTRALBK,EQ,65.0,64.4,65.8,63.35,63.8,63.85,64.62,217353,1404535500000.0,1804,111408,0.5126
2018-03-07,CENTRALBK,EQ,63.85,63.85,67.3,62.65,65.75,66.2,65.28,1937148,12644755460000.0,6270,517428,0.2671
2018-03-08,CENTRALBK,EQ,66.2,66.5,67.95,65.0,67.25,67.6,66.83,1214027,8113141140000.001,3874,695683,0.573
2018-03-09,CENTRALBK,EQ,67.6,67.3,79.95,67.0,75.0,75.25,73.52,14051600,103307463350000.0,31726,5611307,0.3993
2018-03-12,CENTRALBK,EQ,75.25,75.0,75.15,71.1,72.75,74.6,73.45,6209754,45610662960000.0,16554,1719565,0.27690000000000003
2018-03-13,CENTRALBK,EQ,74.6,73.15,76.25,72.1,73.4,73.45,74.56,1612005,12019450850000.0,10159,255763,0.1587
2018-03-14,CENTRALBK,EQ,73.45,72.5,76.0,72.5,75.55,75.7,74.23,2607188,19352153265000.0,5437,1494102,0.5731
2018-03-15,CENTRALBK,EQ,75.7,75.65,87.5,75.65,87.2,86.5,84.09,28733329,241617215205000.03,24838,11296676,0.3932
2018-03-16,CENTRALBK,EQ,86.5,87.2,87.9,82.5,82.65,83.8,85.2,8569548,73015087445000.0,23792,2991849,0.34909999999999997
2018-03-19,CENTRALBK,EQ,83.8,83.45,83.45,76.0,76.4,77.2,79.21,2300379,18221692825000.0,10407,829604,0.36060000000000003
2018-03-20,CENTRALBK,EQ,77.2,75.15,75.5,73.95,74.0,74.3,74.64,7986163,59611857845000.01,8830,4394596,0.5503
2018-03-21,CENTRALBK,EQ,74.3,74.25,78.3,73.75,73.8,74.15,74.92,2653685,19880781465000.0,6977,1401895,0.5283
2018-03-22,CENTRALBK,EQ,74.15,74.0,75.95,73.0,74.5,75.5,74.58,7659268,57122136229999.99,6844,2995739,0.3911
2018-03-23,CENTRALBK,EQ,75.5,72.55,74.95,72.05,72.8,72.65,73.04,4252701,31061207955000.0,7428,3161335,0.7434000000000001
2018-03-26,CENTRALBK,EQ,72.65,73.0,75.55,72.7,73.0,74.5,74.22,3722220,27626977760000.004,4561,2564386,0.6889000000000001
2018-03-27,CENTRALBK,EQ,74.5,74.0,75.5,68.1,69.0,71.5,73.8,3962636,29245141125000.0,6561,2587188,0.6529
2018-03-28,CENTRALBK,EQ,71.5,70.0,76.5,69.8,71.5,72.35,72.97,3593836,26223161280000.0,10423,1187044,0.33030000000000004
2018-04-02,CENTRALBK,EQ,72.35,72.9,72.9,69.55,70.5,70.65,71.04,704724,5006406280000.0,3605,232360,0.3297
2018-04-03,CENTRALBK,EQ,70.65,71.2,72.2,70.7,70.95,71.35,71.42,4058259,28982880464999.996,7437,2512246,0.619
2018-04-04,CENTRALBK,EQ,71.35,71.65,71.75,69.35,69.65,69.6,70.12,1479259,10372243370000.0,4200,935550,0.6324000000000001
2018-04-05,CENTRALBK,EQ,69.6,70.9,71.0,70.1,70.5,70.5,70.51,1572130,11084883805000.0,3543,1155974,0.7353000000000001
2018-04-06,CENTRALBK,EQ,70.5,71.2,72.3,70.45,70.6,71.0,71.15,917422,6527812845000.0,4162,433974,0.473
2018-04-09,CENTRALBK,EQ,71.0,71.35,72.4,71.15,71.2,71.35,71.59,647179,4632902400000.0,3224,286661,0.4429
2018-04-10,CENTRALBK,EQ,71.35,71.3,72.1,70.5,70.7,70.75,71.06,950644,6755578159999.999,8508,511898,0.5385
2018-04-11,CENTRALBK,EQ,70.75,70.6,71.2,69.8,69.9,70.05,70.27,371017,2607206595000.0,2262,143474,0.38670000000000004
2018-04-12,CENTRALBK,EQ,70.05,70.0,70.4,69.2,69.75,69.9,69.96,281235,1967611175000.0,1646,93375,0.332
2018-04-13,CENTRALBK,EQ,69.9,69.1,70.2,69.1,69.75,69.65,69.84,336006,2346667960000.0,2161,147676,0.43950000000000006
2018-04-16,CENTRALBK,EQ,69.65,69.65,69.95,69.25,69.5,69.45,69.51,521615,3625811954999.9995,1395,375951,0.7206999999999999
2018-04-17,CENTRALBK,EQ,69.45,69.6,70.4,69.2,69.95,69.8,69.71,648033,4517269860000.0,2085,465115,0.7177
2018-04-18,CENTRALBK,EQ,69.8,70.05,70.7,69.25,69.25,69.65,70.02,659563,4618272580000.0,1562,513715,0.7789
2018-04-19,CENTRALBK,EQ,69.65,69.5,69.95,69.0,69.2,69.3,69.29,246717,1709391170000.0,1083,173159,0.7019
2018-04-20,CENTRALBK,EQ,69.3,69.4,72.65,68.4,70.45,70.6,70.69,2972774,21013832855000.0,4960,1407379,0.47340000000000004
2018-04-23,CENTRALBK,EQ,70.6,69.6,71.0,69.5,70.45,70.9,70.36,1567444,11029066730000.0,2386,711854,0.45409999999999995
2018-04-24,CENTRALBK,EQ,70.9,71.1,71.1,69.4,70.35,70.05,70.13,176949,1240959140000.0,1412,48610,0.2747
2018-04-25,CENTRALBK,EQ,70.05,70.15,70.35,69.6,69.8,69.9,69.95,440096,3078348265000.0,2435,195790,0.4449
2018-04-26,CENTRALBK,EQ,69.9,69.8,70.85,69.1,69.25,69.55,69.52,180487,1254758815000.0,1451,90340,0.5005
2018-04-27,CENTRALBK,EQ,69.55,69.0,71.65,69.0,70.1,70.3,70.64,463163,3271694860000.0,2955,118232,0.2553
2018-04-30,CENTRALBK,EQ,70.3,70.85,70.85,70.0,70.05,70.25,70.27,174925,1229269920000.0,1005,86637,0.4953
2018-05-02,CENTRALBK,EQ,70.25,70.1,70.4,69.2,69.2,69.3,69.48,237315,1648976065000.0,1324,87833,0.3701
2018-05-03,CENTRALBK,EQ,69.3,69.1,69.8,69.1,69.2,69.5,69.45,165511,1149503310000.0,1263,64608,0.3904
2018-05-04,CENTRALBK,EQ,69.5,69.15,69.9,69.0,69.6,69.65,69.43,150135,1042354905000.0001,1163,49812,0.3318
2018-05-07,CENTRALBK,EQ,69.65,69.7,70.65,69.25,70.0,70.1,69.96,173982,1217201710000.0,1891,94283,0.5418999999999999
2018-05-08,CENTRALBK,EQ,70.1,70.1,72.3,69.6,71.3,71.6,71.03,844037,5995159260000.0,6157,336051,0.3981
2018-05-09,CENTRALBK,EQ,71.6,72.5,72.5,71.05,71.55,71.7,71.79,500565,3593789685000.0,4555,132552,0.26480000000000004
2018-05-10,CENTRALBK,EQ,71.7,71.65,72.5,70.55,71.65,71.85,71.61,311682,2231960245000.0,1983,138471,0.44430000000000003
2018-05-11,CENTRALBK,EQ,71.85,71.3,71.3,70.0,70.9,70.55,70.44,158210,1114442670000.0,1044,82495,0.5214
2018-05-14,CENTRALBK,EQ,70.55,70.0,70.55,69.3,69.9,69.95,69.88,125635,877992869999.9999,940,65128,0.5184000000000001
2018-05-15,CENTRALBK,EQ,69.95,69.7,71.05,67.75,68.1,68.3,68.97,227790,1570988720000.0,2133,108489,0.47630000000000006
2018-05-16,CENTRALBK,EQ,68.3,68.05,68.35,66.25,66.25,66.55,66.97,339658,2274689845000.0,2471,142099,0.41840000000000005
2018-05-17,CENTRALBK,EQ,66.55,66.65,67.45,65.05,67.4,66.25,65.78,369458,2430266330000.0,3358,83005,0.22469999999999998
2018-05-18,CENTRALBK,EQ,66.25,65.0,69.9,62.0,67.5,67.35,65.64,1435007,9418719350000.0,7597,210838,0.1469
2018-05-21,CENTRALBK,EQ,67.35,67.2,68.7,65.7,66.7,66.65,66.48,432423,2874818455000.0,2761,197310,0.45630000000000004
2018-05-22,CENTRALBK,EQ,66.65,66.65,67.3,66.05,66.85,66.95,66.86,163311,1091959925000.0,1399,82087,0.5025999999999999
