Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-03,GLAXO,EQ,1497.55,1497.55,1510.0,1444.95,1464.0,1472.05,1470.78,13004,1912598750000.0,4692,5981,0.45990000000000003
2019-01-04,GLAXO,EQ,1472.05,1478.3,1482.0,1439.95,1444.0,1450.0,1451.33,15084,2189180450000.0,3189,7419,0.4918
2019-01-07,GLAXO,EQ,1450.0,1450.0,1464.45,1442.6,1449.0,1457.9,1454.3,8561,1245024270000.0,3018,4158,0.4857
2019-01-08,GLAXO,EQ,1457.9,1450.1,1459.8,1431.1,1458.8,1447.85,1443.15,11747,1695270264999.9998,4008,6180,0.5261
2019-01-09,GLAXO,EQ,1447.85,1447.9,1473.95,1441.0,1472.7,1464.55,1459.55,16430,2398038885000.0,2958,3864,0.2352
2019-01-10,GLAXO,EQ,1464.55,1465.0,1496.8,1446.35,1488.9,1483.0,1467.82,12102,1776355375000.0,3849,5972,0.49350000000000005
2019-01-11,GLAXO,EQ,1483.0,1477.0,1495.0,1451.0,1488.0,1484.05,1474.08,12593,1856314214999.9998,4001,5844,0.46409999999999996
2019-01-14,GLAXO,EQ,1484.05,1504.8,1504.8,1453.4,1462.0,1469.35,1468.93,12912,1896688435000.0002,4232,6020,0.4662
2019-01-15,GLAXO,EQ,1469.35,1461.25,1479.75,1441.0,1442.0,1444.5,1448.6,15233,2206645565000.0,3014,10062,0.6605
2019-01-16,GLAXO,EQ,1444.5,1445.6,1455.15,1436.0,1436.0,1440.5,1443.9,9552,1379215420000.0,2159,6446,0.6748000000000001
2019-01-17,GLAXO,EQ,1440.5,1440.1,1450.0,1405.5,1438.0,1437.9,1431.49,14037,2009382175000.0,3330,7128,0.5078
2019-01-18,GLAXO,EQ,1437.9,1435.0,1435.0,1415.0,1416.0,1417.7,1420.83,8132,1155417265000.0,2375,6028,0.7413
2019-01-21,GLAXO,EQ,1417.7,1412.0,1425.1,1398.0,1403.0,1404.8,1407.79,11513,1620784400000.0,3224,6429,0.5584
2019-01-22,GLAXO,EQ,1404.8,1409.25,1438.0,1391.3,1432.0,1425.1,1410.75,9683,1366025630000.0,2658,4924,0.5085000000000001
2019-01-23,GLAXO,EQ,1425.1,1429.3,1432.3,1402.0,1405.75,1408.85,1413.31,11710,1654985050000.0,3249,5511,0.4706
2019-01-24,GLAXO,EQ,1408.85,1405.0,1421.0,1398.0,1403.6,1406.25,1408.96,7663,1079687390000.0,1964,4911,0.6409
2019-01-25,GLAXO,EQ,1406.25,1405.0,1413.0,1388.25,1397.0,1402.4,1399.99,9285,1299889560000.0,1588,5680,0.6117
2019-01-28,GLAXO,EQ,1402.4,1424.8,1424.8,1379.8,1396.9,1392.75,1391.85,8305,1155933975000.0,1395,5036,0.6064
2019-01-29,GLAXO,EQ,1392.75,1378.0,1423.0,1378.0,1418.0,1408.4,1397.77,8147,1138763300000.0,1566,5229,0.6418
2019-01-30,GLAXO,EQ,1408.4,1417.4,1444.0,1400.35,1408.0,1426.6,1421.2,10102,1435699150000.0,1468,5523,0.5467000000000001
2019-01-31,GLAXO,EQ,1426.6,1418.75,1425.0,1389.95,1407.0,1409.25,1410.75,24542,3462274245000.0005,1998,18851,0.7681
2019-02-01,GLAXO,EQ,1409.25,1404.5,1415.0,1396.3,1407.95,1407.55,1405.78,10985,1544246905000.0,802,6090,0.5544
2019-02-04,GLAXO,EQ,1407.55,1420.0,1420.35,1356.6,1401.3,1404.1,1393.43,61773,8607660745000.0,14096,12209,0.19760000000000003
2019-02-05,GLAXO,EQ,1404.1,1405.05,1409.3,1384.9,1396.75,1396.1,1396.62,12480,1742980920000.0,3713,8437,0.6759999999999999
2019-02-06,GLAXO,EQ,1396.1,1400.65,1403.75,1368.1,1385.0,1385.0,1379.53,15666,2161176380000.0,2923,9315,0.5946
2019-02-07,GLAXO,EQ,1385.0,1385.0,1409.0,1372.0,1394.1,1400.5,1393.3,12766,1778690730000.0,2387,7594,0.5949
2019-02-08,GLAXO,EQ,1400.5,1404.9,1409.95,1383.0,1400.0,1401.0,1393.77,9600,1338022650000.0,1952,6382,0.6648000000000001
2019-02-11,GLAXO,EQ,1401.0,1400.0,1405.85,1385.0,1385.0,1388.05,1389.83,7467,1037786769999.9999,1233,5636,0.7548
2019-02-12,GLAXO,EQ,1388.05,1400.0,1401.9,1372.0,1377.0,1376.8,1380.45,12999,1794448510000.0002,2383,9713,0.7472
2019-02-13,GLAXO,EQ,1376.8,1386.25,1397.95,1367.2,1380.3,1383.05,1381.85,20270,2801009350000.0,1919,17372,0.8570000000000001
2019-02-14,GLAXO,EQ,1383.05,1390.25,1400.9,1363.55,1396.25,1396.35,1382.67,10764,1488300875000.0,2428,5806,0.5394
2019-02-15,GLAXO,EQ,1396.35,1396.35,1405.05,1361.35,1375.0,1371.55,1369.85,21363,2926420260000.0,3017,12319,0.5767
2019-02-18,GLAXO,EQ,1371.55,1365.0,1365.0,1332.0,1336.1,1341.15,1342.93,15158,2035609950000.0,2437,9257,0.6107
2019-02-19,GLAXO,EQ,1341.15,1336.25,1368.0,1336.0,1336.1,1349.2,1344.03,16484,2215503805000.0,3880,10195,0.6185
2019-02-20,GLAXO,EQ,1349.2,1349.7,1352.95,1325.0,1326.8,1335.9,1338.46,18314,2451258885000.0,2987,12388,0.6764
2019-02-21,GLAXO,EQ,1335.9,1335.1,1345.0,1315.6,1327.8,1331.1,1327.05,13667,1813673110000.0002,3733,7948,0.5815
2019-02-22,GLAXO,EQ,1331.1,1331.0,1353.8,1324.8,1350.0,1346.8,1340.9,11894,1594865350000.0,2011,7837,0.6589
2019-02-25,GLAXO,EQ,1346.8,1353.0,1354.0,1331.0,1336.1,1341.9,1339.77,12365,1656629715000.0,2046,7072,0.5719
2019-02-26,GLAXO,EQ,1341.9,1332.0,1335.7,1316.0,1319.0,1322.5,1325.16,14836,1966011364999.9998,2441,9157,0.6172
2019-02-27,GLAXO,EQ,1322.5,1322.5,1341.7,1311.1,1326.0,1325.8,1325.04,13795,1827894714999.9998,4113,6569,0.47619999999999996
2019-02-28,GLAXO,EQ,1325.8,1332.0,1339.0,1321.4,1330.0,1334.7,1329.08,9104,1209992680000.0,2831,5337,0.5861999999999999
2019-03-01,GLAXO,EQ,1334.7,1328.0,1342.4,1326.0,1329.8,1329.3,1329.71,12975,1725305164999.9998,1236,8962,0.6907
2019-03-05,GLAXO,EQ,1329.3,1332.0,1336.25,1318.5,1323.9,1323.6,1324.64,25206,3338878145000.0,5807,18670,0.7406999999999999
2019-03-06,GLAXO,EQ,1323.6,1336.8,1338.0,1296.75,1298.2,1301.1,1307.51,30534,3992357379999.9995,4310,21657,0.7093
2019-03-07,GLAXO,EQ,1301.1,1300.0,1321.0,1290.05,1299.4,1299.55,1302.5,23016,2997834010000.0,6183,13340,0.5796
2019-03-08,GLAXO,EQ,1299.55,1319.8,1319.8,1279.75,1314.0,1311.7,1299.76,17079,2219856550000.0,4775,9036,0.5291
2019-03-11,GLAXO,EQ,1311.7,1309.0,1326.4,1309.0,1319.65,1322.65,1320.86,26449,3493548695000.0005,3960,18560,0.7017
2019-03-12,GLAXO,EQ,1322.65,1325.9,1330.9,1313.2,1318.0,1317.85,1319.71,17794,2348285140000.0,3351,11976,0.6729999999999999
2019-03-13,GLAXO,EQ,1317.85,1315.0,1328.0,1308.45,1311.5,1314.95,1315.55,17669,2324437000000.0,2222,14280,0.8081999999999999
2019-03-14,GLAXO,EQ,1314.95,1320.0,1320.0,1296.65,1304.25,1313.4,1306.27,15823,2066918795000.0,3242,9588,0.606
2019-03-15,GLAXO,EQ,1313.4,1310.0,1313.95,1296.8,1303.0,1301.15,1303.41,14562,1898022235000.0002,2735,10294,0.7069
2019-03-18,GLAXO,EQ,1301.15,1301.85,1310.95,1288.85,1307.0,1297.6,1296.61,13629,1767152450000.0,3366,6516,0.4781
2019-03-19,GLAXO,EQ,1297.6,1305.0,1318.0,1293.05,1304.55,1312.95,1306.25,12571,1642086665000.0,1523,7891,0.6277
2019-03-20,GLAXO,EQ,1312.95,1312.85,1327.0,1296.05,1326.7,1319.1,1308.09,17959,2349202600000.0,1620,12758,0.7104
2019-03-22,GLAXO,EQ,1319.1,1319.9,1333.25,1300.1,1326.0,1327.6,1319.79,19273,2543636550000.0,4619,9449,0.4903
2019-03-25,GLAXO,EQ,1327.6,1320.0,1320.0,1295.0,1297.0,1298.55,1303.07,20671,2693570575000.0,3428,14939,0.7227
2019-03-26,GLAXO,EQ,1298.55,1298.0,1300.05,1291.55,1295.0,1299.55,1297.97,35527,4611302575000.0,2551,24521,0.6901999999999999
2019-03-27,GLAXO,EQ,1299.55,1295.05,1300.15,1270.0,1297.0,1298.95,1291.93,52124,6734072920000.0,4001,37293,0.7155
2019-03-28,GLAXO,EQ,1298.95,1296.1,1300.0,1290.8,1295.05,1296.55,1297.41,13448,1744758310000.0002,2382,6919,0.5145000000000001
2019-03-29,GLAXO,EQ,1296.55,1298.05,1301.35,1286.0,1294.75,1297.45,1297.87,15790,2049341089999.9998,1474,10424,0.6602
2019-04-01,GLAXO,EQ,1297.45,1300.0,1300.0,1293.3,1300.0,1299.6,1298.64,12753,1656150915000.0,826,9129,0.7158
2019-04-02,GLAXO,EQ,1299.6,1300.0,1300.4,1294.0,1299.95,1299.45,1298.83,15779,2049426160000.0002,2018,10447,0.6620999999999999
2019-04-03,GLAXO,EQ,1299.45,1300.55,1300.55,1290.0,1300.0,1297.65,1296.86,12763,1655182070000.0,1726,7656,0.5999
2019-04-04,GLAXO,EQ,1297.65,1298.4,1298.95,1279.9,1287.0,1294.5,1290.5,11916,1537760320000.0,1940,7130,0.5984
2019-04-05,GLAXO,EQ,1294.5,1297.95,1300.0,1293.05,1295.0,1299.0,1298.18,6946,901712950000.0,1692,4491,0.6466
2019-04-08,GLAXO,EQ,1299.0,1294.0,1300.4,1293.05,1300.0,1298.8,1298.96,9636,1251679760000.0,1212,6613,0.6863
2019-04-09,GLAXO,EQ,1298.8,1298.75,1300.0,1290.05,1300.0,1299.9,1298.82,8969,1164914395000.0,821,6753,0.7529000000000001
2019-04-10,GLAXO,EQ,1299.9,1299.8,1300.2,1293.0,1300.0,1298.0,1298.85,16688,2167521270000.0,1585,12450,0.746
2019-04-11,GLAXO,EQ,1298.0,1300.0,1300.1,1292.0,1295.1,1299.7,1297.22,8783,1139347930000.0,893,5302,0.6037
2019-04-12,GLAXO,EQ,1299.7,1298.8,1299.95,1295.0,1298.0,1297.75,1297.3,6765,877625100000.0,902,4579,0.6769
2019-04-15,GLAXO,EQ,1297.75,1302.6,1328.8,1295.55,1297.0,1299.4,1303.01,23810,3102458390000.0,2465,15350,0.6447
2019-04-16,GLAXO,EQ,1299.4,1300.0,1300.0,1295.1,1297.0,1299.7,1299.26,16904,2196263764999.9998,1576,12889,0.7625000000000001
2019-04-18,GLAXO,EQ,1299.7,1293.0,1300.15,1292.4,1295.8,1299.9,1298.02,10622,1378757430000.0,1417,7186,0.6765000000000001
2019-04-22,GLAXO,EQ,1299.9,1299.95,1300.0,1282.15,1290.25,1295.75,1293.09,11565,1495458770000.0,1156,7353,0.6358
2019-04-23,GLAXO,EQ,1295.75,1295.7,1295.75,1285.0,1295.0,1293.9,1293.19,9218,1192064985000.0,1266,6717,0.7287
2019-04-24,GLAXO,EQ,1293.9,1295.0,1295.0,1275.0,1294.95,1294.95,1292.81,8843,1143232785000.0,1115,6786,0.7674
2019-04-25,GLAXO,EQ,1294.95,1294.95,1295.0,1284.9,1288.0,1290.3,1289.95,5502,709730185000.0,675,3640,0.6616
2019-04-26,GLAXO,EQ,1290.3,1290.0,1295.0,1284.0,1290.0,1289.9,1289.04,12431,1602404290000.0,1184,8184,0.6584000000000001
2019-04-30,GLAXO,EQ,1289.9,1285.7,1294.0,1275.0,1281.0,1284.45,1281.99,17144,2197835389999.9998,1626,13197,0.7698
2019-05-02,GLAXO,EQ,1284.45,1285.1,1290.0,1275.55,1290.0,1289.25,1286.1,10755,1383205015000.0,1399,6678,0.6209
2019-05-03,GLAXO,EQ,1289.25,1289.0,1289.25,1275.0,1280.1,1283.85,1279.62,15152,1938881370000.0,2093,8594,0.5672
2019-05-06,GLAXO,EQ,1283.85,1283.85,1290.0,1275.0,1290.0,1288.2,1281.76,10749,1377767855000.0,1457,6742,0.6272
2019-05-07,GLAXO,EQ,1288.2,1286.0,1290.0,1267.0,1287.9,1283.15,1275.81,23672,3020100630000.0,2300,11329,0.4786
2019-05-08,GLAXO,EQ,1283.15,1283.15,1283.15,1261.0,1264.85,1270.0,1270.61,11748,1492712825000.0,1287,6605,0.5622
2019-05-09,GLAXO,EQ,1270.0,1270.0,1270.0,1246.6,1267.0,1259.35,1256.94,18048,2268523345000.0,2458,11915,0.6602
2019-05-10,GLAXO,EQ,1259.35,1259.0,1280.0,1250.0,1280.0,1274.85,1265.07,10870,1375127440000.0,1123,7066,0.65
2019-05-13,GLAXO,EQ,1274.85,1273.95,1280.0,1258.8,1280.0,1278.1,1275.84,10272,1310543260000.0,1304,7151,0.6962
2019-05-14,GLAXO,EQ,1278.1,1278.0,1280.0,1268.0,1280.0,1279.9,1278.5,12862,1644405065000.0,1206,10519,0.8178000000000001
2019-05-15,GLAXO,EQ,1279.9,1277.15,1280.2,1266.2,1278.4,1279.95,1278.46,15030,1921532125000.0,657,11951,0.7951
2019-05-16,GLAXO,EQ,1279.95,1279.6,1280.0,1265.3,1272.55,1279.75,1275.33,10967,1398659535000.0,1009,6853,0.6249
2019-05-17,GLAXO,EQ,1279.75,1277.05,1280.0,1269.0,1279.95,1278.2,1275.97,13817,1763009320000.0,984,10934,0.7913
2019-05-20,GLAXO,EQ,1278.2,1282.65,1288.9,1269.7,1277.0,1279.75,1278.5,46415,5934152080000.0,2176,29223,0.6296
2019-05-21,GLAXO,EQ,1279.75,1272.0,1283.2,1265.3,1272.4,1275.6,1273.82,16432,2093134380000.0,1624,8043,0.48950000000000005
2019-05-22,GLAXO,EQ,1275.6,1277.0,1280.0,1271.0,1276.0,1278.9,1276.77,24664,3149019315000.0,2524,19864,0.8054000000000001
2019-05-23,GLAXO,EQ,1278.9,1277.25,1285.45,1265.0,1266.0,1271.0,1270.89,23685,3010112995000.0,2183,16843,0.7111
2019-05-24,GLAXO,EQ,1271.0,1277.0,1280.0,1267.0,1275.4,1279.65,1276.44,21604,2757631145000.0,1984,15762,0.7295999999999999
2019-05-27,GLAXO,EQ,1279.65,1278.85,1280.0,1273.0,1280.0,1279.8,1278.85,16007,2047053805000.0,1375,12671,0.7916
2019-05-28,GLAXO,EQ,1279.8,1277.7,1282.45,1275.0,1275.15,1278.95,1279.39,35010,4479132370000.0,2261,28748,0.8211
2019-05-29,GLAXO,EQ,1278.95,1285.0,1285.0,1270.1,1273.0,1277.1,1277.87,15740,2011361489999.9998,2129,9346,0.5938
2019-05-30,GLAXO,EQ,1277.1,1276.4,1279.7,1260.4,1268.85,1269.85,1269.58,15979,2028658295000.0,1808,10763,0.6736
2019-05-31,GLAXO,EQ,1269.85,1271.0,1273.4,1262.0,1264.0,1265.0,1265.98,9638,1220151290000.0,1007,7033,0.7297
2019-06-03,GLAXO,EQ,1265.0,1272.25,1279.95,1264.45,1272.0,1273.95,1271.41,10978,1395751825000.0,1562,8269,0.7532
2019-06-04,GLAXO,EQ,1273.95,1272.3,1278.8,1265.6,1267.0,1270.0,1271.1,23231,2952894670000.0,1081,20098,0.8651000000000001
2019-06-06,GLAXO,EQ,1270.0,1270.05,1272.05,1260.25,1265.0,1269.9,1269.06,11911,1511578315000.0,1073,10447,0.8771
2019-06-07,GLAXO,EQ,1269.9,1275.0,1280.0,1259.15,1279.0,1276.75,1271.19,15727,1999206110000.0002,1578,11917,0.7576999999999999
2019-06-10,GLAXO,EQ,1276.75,1275.0,1275.0,1258.0,1265.25,1270.15,1268.91,21679,2750872465000.0,1628,17851,0.8234
2019-06-11,GLAXO,EQ,1270.15,1269.5,1270.0,1264.0,1270.0,1269.9,1268.85,12710,1612707515000.0,863,10121,0.7963
2019-06-12,GLAXO,EQ,1269.9,1265.85,1270.0,1263.4,1265.0,1265.65,1266.45,12833,1625236320000.0,839,9824,0.7655
2019-06-13,GLAXO,EQ,1265.65,1268.0,1268.8,1252.0,1252.0,1258.1,1259.77,17923,2257891085000.0,1218,13811,0.7706000000000001
2019-06-14,GLAXO,EQ,1258.1,1251.1,1270.0,1251.0,1267.0,1263.05,1260.94,18472,2329200755000.0,1426,15376,0.8323999999999999
2019-06-17,GLAXO,EQ,1263.05,1256.0,1264.2,1251.0,1251.0,1257.85,1256.94,9528,1197614385000.0,1147,6389,0.6022
2019-06-18,GLAXO,EQ,1257.85,1259.55,1259.55,1247.0,1247.0,1252.85,1252.08,15647,1959127614999.9998,1191,12550,0.7855
2019-06-19,GLAXO,EQ,1252.85,1258.7,1258.7,1236.7,1244.95,1245.65,1243.27,13670,1699548720000.0,1207,11794,0.8628
2019-06-20,GLAXO,EQ,1245.65,1251.7,1251.7,1234.95,1246.1,1249.7,1246.43,13641,1700260010000.0002,1778,10603,0.7773000000000001
2019-06-21,GLAXO,EQ,1249.7,1233.0,1250.0,1225.0,1225.0,1228.3,1231.94,29307,3610450095000.0005,3329,21818,0.7445
2019-06-24,GLAXO,EQ,1228.3,1240.0,1240.0,1228.1,1228.1,1229.85,1231.57,13786,1697842150000.0,1280,11866,0.8606999999999999
2019-06-25,GLAXO,EQ,1229.85,1225.5,1233.55,1225.1,1230.0,1227.2,1229.07,38779,4766213385000.0,1132,36467,0.9404000000000001
2019-06-26,GLAXO,EQ,1227.2,1238.4,1238.4,1215.0,1220.0,1220.0,1221.89,28328,3461359825000.0,3088,21809,0.7698999999999999
2019-06-27,GLAXO,EQ,1220.0,1225.0,1225.0,1215.65,1218.2,1219.2,1219.07,14915,1818237914999.9998,2405,11069,0.7421
2019-06-28,GLAXO,EQ,1219.2,1215.0,1220.0,1198.0,1198.1,1199.95,1204.66,30953,3728793520000.0005,2179,24848,0.8028000000000001
2019-07-01,GLAXO,EQ,1199.95,1200.05,1204.25,1183.0,1190.05,1188.0,1192.57,21953,2618054375000.0,2656,17653,0.8041
2019-07-02,GLAXO,EQ,1188.0,1190.0,1220.0,1185.1,1187.0,1187.65,1194.62,18570,2218412960000.0,1973,11648,0.6272
2019-07-03,GLAXO,EQ,1187.65,1196.95,1203.95,1179.45,1180.0,1184.3,1185.56,18899,2240596915000.0,2143,15017,0.7946
2019-07-04,GLAXO,EQ,1184.3,1187.95,1197.85,1177.0,1182.0,1185.0,1184.61,26376,3124528375000.0,2164,21003,0.7963
2019-07-05,GLAXO,EQ,1185.0,1182.0,1190.0,1175.0,1185.95,1181.35,1181.85,20507,2423620200000.0,1884,15031,0.733
2019-07-08,GLAXO,EQ,1181.35,1179.7,1189.0,1171.0,1176.15,1180.2,1177.82,18322,2158006360000.0002,1533,14450,0.7887000000000001
2019-07-09,GLAXO,EQ,1180.2,1176.15,1179.95,1160.8,1162.0,1167.05,1166.51,35821,4178565904999.9995,1701,31623,0.8828
2019-07-10,GLAXO,EQ,1167.05,1170.0,1171.75,1150.05,1160.0,1165.8,1166.56,26185,3054648930000.0,1536,22076,0.8431000000000001
2019-07-11,GLAXO,EQ,1165.8,1155.8,1155.8,1138.0,1139.0,1140.05,1141.7,28947,3304870520000.0,2245,22734,0.7854000000000001
2019-07-12,GLAXO,EQ,1140.05,1135.1,1157.9,1130.0,1149.0,1149.7,1142.15,19322,2206864115000.0,1588,13171,0.6817000000000001
2019-07-15,GLAXO,EQ,1149.7,1149.95,1212.0,1147.0,1184.0,1186.35,1189.73,34919,4154424560000.0,4197,20319,0.5819
2019-07-16,GLAXO,EQ,1186.35,1140.2,1187.0,1140.2,1170.1,1176.6,1169.0,22183,2593190020000.0,2349,16207,0.7306
2019-07-17,GLAXO,EQ,1176.6,1187.0,1200.7,1170.05,1180.55,1184.3,1184.86,18989,2249927495000.0,2435,14616,0.7697
2019-07-18,GLAXO,EQ,1184.3,1184.55,1193.0,1166.0,1170.0,1170.5,1174.24,11559,1357308845000.0,1071,9367,0.8104000000000001
2019-07-19,GLAXO,EQ,1170.5,1176.9,1181.95,1154.0,1165.0,1173.95,1170.67,10282,1203683990000.0,1044,7391,0.7188
2019-07-22,GLAXO,EQ,1173.95,1172.8,1214.4,1154.0,1171.0,1187.25,1189.85,73623,8760058595000.0,5341,23946,0.32530000000000003
2019-07-23,GLAXO,EQ,1187.25,1200.0,1210.0,1187.3,1207.0,1200.85,1199.32,55269,6628548205000.0,2467,38915,0.7041
2019-07-24,GLAXO,EQ,1200.85,1200.85,1207.4,1184.0,1190.0,1199.85,1199.59,26743,3208062475000.0,2348,21861,0.8174
2019-07-25,GLAXO,EQ,1199.85,1199.0,1201.15,1187.1,1195.7,1198.95,1196.67,15764,1886436680000.0,2036,11598,0.7356999999999999
2019-07-26,GLAXO,EQ,1198.95,1197.0,1211.0,1190.0,1207.95,1201.4,1200.32,16382,1966365105000.0,1419,12843,0.784
2019-07-29,GLAXO,EQ,1201.4,1201.05,1207.4,1189.3,1195.0,1197.3,1196.2,13693,1637950970000.0,1305,10992,0.8027
2019-07-30,GLAXO,EQ,1197.3,1195.45,1203.95,1190.0,1192.0,1197.75,1198.13,24197,2899110860000.0,1423,19521,0.8068000000000001
2019-07-31,GLAXO,EQ,1197.75,1190.15,1212.0,1175.5,1205.0,1207.35,1199.32,35394,4244882654999.9995,3509,28678,0.8103
2019-08-01,GLAXO,EQ,1207.35,1198.25,1203.95,1188.05,1189.0,1194.6,1196.13,16296,1949212230000.0,1984,13102,0.804
2019-08-02,GLAXO,EQ,1194.6,1193.95,1199.9,1180.05,1191.0,1197.95,1193.83,13814,1649157175000.0,2020,10469,0.7579000000000001
2019-08-05,GLAXO,EQ,1197.95,1194.0,1200.0,1181.0,1198.55,1198.45,1194.45,18787,2244005465000.0,1834,13857,0.7376
2019-08-06,GLAXO,EQ,1198.45,1197.9,1215.0,1190.1,1205.0,1208.0,1203.28,22269,2679583790000.0,3883,17457,0.7839
2019-08-07,GLAXO,EQ,1208.0,1201.05,1215.0,1196.05,1208.5,1211.3,1207.42,14710,1776111685000.0002,1777,10447,0.7101999999999999
2019-08-08,GLAXO,EQ,1211.3,1210.0,1212.35,1198.0,1200.0,1204.6,1204.21,20443,2461776375000.0,2155,17422,0.8522
2019-08-09,GLAXO,EQ,1204.6,1201.2,1214.6,1195.05,1210.2,1209.05,1204.78,19851,2391616460000.0,2272,15648,0.7883
2019-08-13,GLAXO,EQ,1209.05,1217.0,1217.0,1200.1,1203.0,1203.3,1203.29,37223,4478997355000.0,2090,33578,0.9020999999999999
2019-08-14,GLAXO,EQ,1203.3,1200.8,1212.0,1196.1,1207.35,1208.4,1206.25,66804,8058234250000.0,13381,52349,0.7836
2019-08-16,GLAXO,EQ,1208.4,1208.0,1218.75,1196.0,1210.0,1213.25,1207.82,61631,7443904245000.0,4690,55145,0.8948
2019-08-19,GLAXO,EQ,1213.25,1219.0,1219.25,1205.55,1207.5,1210.7,1209.95,57637,6973792425000.0,5179,48615,0.8434999999999999
2019-08-20,GLAXO,EQ,1210.7,1206.6,1210.95,1203.6,1205.0,1207.2,1207.2,50289,6070890150000.0,5535,44505,0.885
2019-08-21,GLAXO,EQ,1207.2,1207.2,1248.0,1199.2,1203.0,1210.85,1207.53,31459,3798775254999.9995,3575,23590,0.7499
2019-08-22,GLAXO,EQ,1210.85,1210.0,1219.0,1197.6,1199.9,1205.15,1208.66,34312,4147161665000.0,3133,26002,0.7578
2019-08-23,GLAXO,EQ,1205.15,1205.0,1217.65,1196.0,1204.0,1210.5,1206.46,28720,3464963620000.0005,3470,22695,0.7902
2019-08-26,GLAXO,EQ,1210.5,1216.2,1218.0,1200.05,1205.35,1206.95,1207.21,25447,3071989260000.0,3518,16334,0.6419
2019-08-27,GLAXO,EQ,1206.95,1211.9,1211.9,1192.55,1194.65,1198.75,1203.75,56420,6791544430000.0,3657,45167,0.8005
2019-08-28,GLAXO,EQ,1198.75,1202.6,1207.0,1193.95,1200.0,1201.7,1199.76,21171,2540020130000.0,2160,17936,0.8472
2019-08-29,GLAXO,EQ,1201.7,1196.2,1200.55,1185.05,1191.0,1192.25,1191.02,18419,2193747989999.9998,2354,13722,0.745
2019-08-30,GLAXO,EQ,1192.25,1193.5,1222.0,1190.0,1213.0,1215.2,1210.06,62058,7509412145000.0,3294,57785,0.9311
2019-09-03,GLAXO,EQ,1215.2,1225.0,1247.0,1219.0,1238.0,1239.05,1238.97,61509,7620781475000.0,8505,46411,0.7545000000000001
2019-09-04,GLAXO,EQ,1239.05,1240.0,1262.0,1232.45,1246.0,1251.3,1249.19,41381,5169287630000.0,4087,31060,0.7506
2019-09-05,GLAXO,EQ,1251.3,1254.7,1259.0,1241.45,1252.05,1251.9,1251.45,21053,2634670280000.0,3046,13438,0.6383
2019-09-06,GLAXO,EQ,1251.9,1250.2,1287.85,1250.2,1276.45,1278.35,1271.83,40944,5207376305000.0,5035,29493,0.7203
2019-09-09,GLAXO,EQ,1278.35,1280.0,1366.0,1280.0,1327.1,1329.05,1328.55,431129,57277615015000.0,10579,379371,0.8799
2019-09-11,GLAXO,EQ,1329.05,1334.15,1400.0,1334.15,1377.8,1383.45,1374.89,172436,23707985050000.0,23791,120146,0.6968000000000001
2019-09-12,GLAXO,EQ,1383.45,1390.0,1403.05,1362.1,1372.0,1375.8,1384.57,31626,4378826140000.0,5392,19320,0.6109
2019-09-13,GLAXO,EQ,1375.8,1380.05,1386.0,1352.1,1360.05,1362.7,1368.32,21691,2968012900000.0,2304,12418,0.5725
2019-09-16,GLAXO,EQ,1362.7,1362.7,1399.4,1354.0,1375.0,1385.25,1386.23,72937,10110759110000.0,11906,51195,0.7019
2019-09-17,GLAXO,EQ,1385.25,1385.25,1406.45,1361.0,1363.95,1364.55,1387.9,50446,7001419695000.0,5039,30684,0.6083
2019-09-18,GLAXO,EQ,1364.55,1366.0,1414.0,1355.0,1406.35,1409.45,1396.0,84862,11846736910000.0,10564,58370,0.6878000000000001
2019-09-19,GLAXO,EQ,1409.45,1419.7,1424.95,1380.1,1384.0,1395.6,1400.01,57231,8012415555000.0,5277,37619,0.6573000000000001
2019-09-20,GLAXO,EQ,1395.6,1381.0,1423.0,1366.8,1377.0,1384.2,1396.78,141731,19796767970000.0,14570,106053,0.7483
2019-09-23,GLAXO,EQ,1384.2,1398.45,1468.0,1386.55,1462.0,1459.4,1432.65,270792,38794936810000.0,11840,230936,0.8528
2019-09-24,GLAXO,EQ,1459.4,1462.0,1473.0,1428.0,1472.2,1466.1,1454.31,48886,7109543884999.999,4763,32694,0.6688
2019-09-25,GLAXO,EQ,1466.1,1458.5,1466.0,1430.0,1432.9,1436.1,1440.82,35070,5052956755000.0,2546,24839,0.7083
2019-09-26,GLAXO,EQ,1436.1,1416.1,1428.0,1375.25,1425.0,1419.5,1399.67,87341,12224843420000.0,8867,48287,0.5529000000000001
2019-09-27,GLAXO,EQ,1419.5,1410.8,1418.0,1382.2,1394.1,1401.95,1397.81,52125,7286091634999.999,4789,37050,0.7108
2019-09-30,GLAXO,EQ,1401.95,1400.0,1404.95,1370.4,1388.0,1389.45,1385.23,35000,4848320920000.0,4689,22784,0.6509999999999999
2019-10-01,GLAXO,EQ,1389.45,1394.45,1404.3,1375.0,1377.1,1380.45,1388.58,19258,2674129510000.0,2748,10476,0.544
2019-10-03,GLAXO,EQ,1380.45,1375.0,1389.85,1365.05,1374.95,1375.1,1376.23,25371,3491634250000.0,4760,17921,0.7064
2019-10-04,GLAXO,EQ,1375.1,1376.9,1385.9,1340.0,1340.0,1343.75,1351.76,28970,3916037765000.0,4325,18049,0.623
