Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-11,GMRINFRA,EQ,14.95,14.9,14.95,14.05,14.8,14.8,14.43,29647326,42768157825000.0,15447,8009058,0.2701
2019-02-12,GMRINFRA,EQ,14.8,14.7,15.15,14.45,14.7,14.7,14.77,31216569,46093430155000.0,10206,8840080,0.2832
2019-02-13,GMRINFRA,EQ,14.7,14.75,14.85,14.2,14.8,14.6,14.54,26817307,38992360875000.0,7407,10415347,0.3884
2019-02-14,GMRINFRA,EQ,14.6,14.4,15.0,14.15,14.9,14.8,14.56,30121759,43842909550000.0,15321,5925048,0.1967
2019-02-15,GMRINFRA,EQ,14.8,14.55,15.25,14.2,15.0,14.85,14.78,37106739,54852339285000.0,15175,9015169,0.24300000000000002
2019-02-18,GMRINFRA,EQ,14.85,14.8,15.15,14.45,14.9,14.8,14.79,33906073,50136970415000.0,18078,7197233,0.21230000000000002
2019-02-19,GMRINFRA,EQ,14.8,14.85,15.85,14.8,15.55,15.6,15.47,32129171,49710976325000.0,16339,6466762,0.2013
2019-02-20,GMRINFRA,EQ,15.6,15.65,15.8,15.45,15.6,15.65,15.58,18744378,29206279205000.0,9562,6475620,0.3455
2019-02-21,GMRINFRA,EQ,15.65,15.65,16.25,15.5,16.2,16.15,16.0,29707215,47540651140000.0,12146,8606872,0.2897
2019-02-22,GMRINFRA,EQ,16.15,16.15,16.65,16.05,16.45,16.45,16.41,25918676,42531690290000.0,9760,7244426,0.2795
2019-02-25,GMRINFRA,EQ,16.45,16.55,16.6,16.25,16.5,16.4,16.44,8701329,14305787710000.0,4438,1768879,0.20329999999999998
2019-02-26,GMRINFRA,EQ,16.4,16.3,16.4,15.9,16.3,16.25,16.17,17618104,28482621835000.004,7362,2555197,0.145
2019-02-27,GMRINFRA,EQ,16.25,16.6,16.65,15.95,16.15,16.2,16.32,23780217,38808594950000.0,10470,3351729,0.1409
2019-02-28,GMRINFRA,EQ,16.2,16.2,16.35,16.05,16.3,16.2,16.19,9977082,16149144900000.0,5548,2219675,0.2225
2019-03-01,GMRINFRA,EQ,16.2,16.25,16.7,16.25,16.55,16.65,16.51,16540787,27316712964999.996,6020,4382583,0.265
2019-03-05,GMRINFRA,EQ,16.65,16.55,17.05,16.4,17.0,17.0,16.87,21836673,36844191730000.0,7248,9231906,0.4228
2019-03-06,GMRINFRA,EQ,17.0,17.15,17.15,16.55,16.85,16.9,16.83,27943696,47033157665000.0,6881,15733347,0.563
2019-03-07,GMRINFRA,EQ,16.9,16.9,17.6,16.65,16.85,16.9,17.12,36968707,63300536429999.99,13694,17339356,0.469
2019-03-08,GMRINFRA,EQ,16.9,16.85,17.05,16.7,16.85,16.85,16.84,8463138,14252649485000.0,5708,945067,0.11170000000000001
2019-03-11,GMRINFRA,EQ,16.85,16.95,17.25,16.9,17.2,17.2,17.1,9840669,16829462610000.0,6043,2218130,0.2254
2019-03-12,GMRINFRA,EQ,17.2,17.5,17.6,17.1,17.2,17.25,17.32,11855137,20535558885000.0,6579,2443644,0.2061
2019-03-13,GMRINFRA,EQ,17.25,17.2,17.2,16.8,16.85,16.95,16.97,10933698,18557372730000.0,4462,1482310,0.1356
2019-03-14,GMRINFRA,EQ,16.95,16.85,17.3,16.7,17.15,17.15,16.98,22677099,38505394640000.0,8303,5675278,0.2503
2019-03-15,GMRINFRA,EQ,17.15,17.2,17.2,16.7,17.1,16.95,16.94,49225734,83412787740000.0,12977,22737494,0.4619
2019-03-18,GMRINFRA,EQ,16.95,17.05,17.3,17.05,17.15,17.15,17.12,23982756,41054959910000.0,4175,15409872,0.6425
2019-03-19,GMRINFRA,EQ,17.15,17.15,17.65,16.95,17.45,17.45,17.39,23401249,40697000755000.0,11191,5484800,0.23440000000000003
2019-03-20,GMRINFRA,EQ,17.45,17.45,17.55,16.9,16.95,17.0,17.09,28606799,48892812475000.0,13860,9083096,0.3175
2019-03-22,GMRINFRA,EQ,17.0,17.1,17.55,17.05,17.4,17.4,17.32,32892318,56973959870000.01,19534,9979889,0.3034
2019-03-25,GMRINFRA,EQ,17.4,17.15,17.55,16.95,17.1,17.1,17.23,33525604,57765278529999.99,28141,7528815,0.22460000000000002
2019-03-26,GMRINFRA,EQ,17.1,17.1,19.8,17.1,19.75,19.45,18.7,124907761,233624664510000.0,57336,17223420,0.1379
2019-03-27,GMRINFRA,EQ,19.45,21.35,21.35,19.25,19.7,19.5,19.86,139209815,276436132650000.0,72947,14232457,0.10220000000000001
2019-03-28,GMRINFRA,EQ,19.5,19.7,20.45,19.4,20.1,20.0,19.85,53479398,106181222005000.0,35857,12507303,0.2339
2019-03-29,GMRINFRA,EQ,20.0,20.15,20.4,19.6,19.65,19.8,19.97,47989389,95847841330000.0,32476,14982983,0.3122
2019-04-01,GMRINFRA,EQ,19.8,19.55,19.9,19.35,19.6,19.5,19.6,24390698,47794422060000.0,12864,8612197,0.3531
2019-04-02,GMRINFRA,EQ,19.5,19.55,19.95,19.25,19.35,19.35,19.51,22312647,43539089300000.0,12085,6461215,0.2896
2019-04-03,GMRINFRA,EQ,19.35,19.35,19.4,18.5,18.6,18.6,18.85,35634325,67167095140000.0,22217,10840417,0.3042
2019-04-04,GMRINFRA,EQ,18.6,18.65,19.35,18.5,19.1,19.05,18.88,24638561,46511536900000.0,15631,5431434,0.22039999999999998
2019-04-05,GMRINFRA,EQ,19.05,19.1,19.15,18.6,18.9,18.75,18.8,11387934,21414562740000.0,11766,2098421,0.1843
2019-04-08,GMRINFRA,EQ,18.75,18.75,19.05,18.05,18.35,18.25,18.46,14303697,26401081520000.0,8236,2721495,0.19030000000000002
2019-04-09,GMRINFRA,EQ,18.25,18.4,18.9,18.1,18.85,18.8,18.54,17154381,31796663589999.996,16331,2864210,0.167
2019-04-10,GMRINFRA,EQ,18.8,18.8,18.9,18.1,18.6,18.45,18.55,15561966,28860099805000.0,10026,4395452,0.2824
2019-04-11,GMRINFRA,EQ,18.45,18.6,19.35,18.55,18.75,18.7,18.84,26719459,50347002080000.0,17563,3780473,0.14150000000000001
2019-04-12,GMRINFRA,EQ,18.7,18.7,18.85,18.35,18.7,18.65,18.6,14551492,27067130289999.996,7926,4356308,0.2994
2019-04-15,GMRINFRA,EQ,18.65,18.65,18.95,18.5,18.55,18.6,18.72,8626458,16146078580000.002,7239,2309204,0.2677
2019-04-16,GMRINFRA,EQ,18.6,18.6,18.8,18.4,18.55,18.55,18.58,9689072,18004887640000.0,6541,1808577,0.18670000000000003
2019-04-18,GMRINFRA,EQ,18.55,18.55,18.65,18.0,18.3,18.35,18.28,15684926,28670088875000.0,7348,4689930,0.299
2019-04-22,GMRINFRA,EQ,18.35,18.3,18.3,17.75,17.8,17.8,17.98,10784248,19394771960000.0,7266,2622170,0.24309999999999998
2019-04-23,GMRINFRA,EQ,17.8,17.95,18.0,17.3,17.5,17.4,17.64,20702021,36519810255000.0,8722,7611920,0.3677
2019-04-24,GMRINFRA,EQ,17.4,17.6,17.7,17.35,17.4,17.4,17.48,14177837,24789816550000.0,7601,3788622,0.2672
2019-04-25,GMRINFRA,EQ,17.4,17.5,17.75,16.95,17.05,17.05,17.3,22816769,39473636370000.0,10148,7690741,0.3371
2019-04-26,GMRINFRA,EQ,17.05,17.15,17.2,16.8,17.0,16.95,17.01,14425204,24534006310000.0,6308,5342179,0.3703
2019-04-30,GMRINFRA,EQ,16.95,17.05,17.1,16.45,16.6,16.65,16.65,8603058,14327167740000.0,4949,2281463,0.2652
2019-05-02,GMRINFRA,EQ,16.65,16.6,16.95,16.55,16.8,16.75,16.74,10507102,17593389010000.0,4385,2647582,0.252
2019-05-03,GMRINFRA,EQ,16.75,16.55,16.9,16.45,16.55,16.5,16.67,11471376,19120455640000.0,7095,2690333,0.2345
2019-05-06,GMRINFRA,EQ,16.5,16.45,16.6,16.25,16.4,16.4,16.43,6195624,10182275540000.0,3509,1623683,0.2621
2019-05-07,GMRINFRA,EQ,16.4,16.5,16.85,15.8,16.1,16.0,16.32,15954295,26034068730000.0,5815,5676609,0.3558
2019-05-08,GMRINFRA,EQ,16.0,16.0,16.15,15.7,15.9,15.85,15.93,9537037,15189821590000.0,4605,2012032,0.21100000000000002
2019-05-09,GMRINFRA,EQ,15.85,15.85,16.25,15.65,16.0,16.05,15.95,9317526,14860085150000.0,4191,3356754,0.3603
2019-05-10,GMRINFRA,EQ,16.05,16.0,16.3,15.85,16.0,16.1,16.1,7705137,12401443860000.0,3967,1768866,0.22960000000000003
2019-05-13,GMRINFRA,EQ,16.1,16.1,16.1,15.15,15.3,15.3,15.6,11409435,17800856530000.0,5108,2176806,0.1908
2019-05-14,GMRINFRA,EQ,15.3,15.25,15.9,14.9,15.8,15.8,15.68,27841831,43649952995000.0,12558,11584677,0.4161
2019-05-15,GMRINFRA,EQ,15.8,15.85,15.85,15.3,15.4,15.4,15.51,9840880,15262957065000.0,3505,4225117,0.4293
2019-05-16,GMRINFRA,EQ,15.4,15.45,15.5,15.15,15.3,15.35,15.31,14009459,21443105800000.0,3493,6664046,0.4757
2019-05-17,GMRINFRA,EQ,15.35,15.45,15.6,15.15,15.2,15.25,15.32,13725912,21028479720000.0,4276,7255548,0.5286
2019-05-20,GMRINFRA,EQ,15.25,15.55,16.1,15.55,15.75,15.7,15.77,21244187,33501309100000.0,7458,7461657,0.35119999999999996
2019-05-21,GMRINFRA,EQ,15.7,15.9,15.9,15.25,15.4,15.4,15.52,12665182,19660180640000.0,5569,5945250,0.4694
2019-05-22,GMRINFRA,EQ,15.4,15.45,15.55,15.2,15.5,15.4,15.36,10620518,16312881715000.0,3795,4153770,0.3911
2019-05-23,GMRINFRA,EQ,15.4,15.7,16.75,15.6,15.9,15.85,16.13,36572082,58982478325000.0,13161,11200948,0.3063
2019-05-24,GMRINFRA,EQ,15.85,15.95,16.9,15.85,16.75,16.8,16.48,15538307,25612546540000.0,8824,4179260,0.269
2019-05-27,GMRINFRA,EQ,16.8,16.95,17.45,16.85,17.0,17.0,17.1,20187783,34517132330000.0,8866,5231518,0.2591
2019-05-28,GMRINFRA,EQ,17.0,17.1,17.2,16.55,16.6,16.65,16.81,20531926,34510417020000.0,9140,7452831,0.363
2019-05-29,GMRINFRA,EQ,16.65,16.6,16.65,15.9,16.1,16.05,16.27,15088647,24547032705000.0,9020,3131164,0.20750000000000002
2019-05-30,GMRINFRA,EQ,16.05,16.05,16.5,15.7,16.1,16.05,16.15,23827886,38484765500000.0,10859,3116859,0.1308
2019-05-31,GMRINFRA,EQ,16.05,16.05,16.2,15.35,15.55,15.5,15.69,14460123,22683800020000.0,7685,3656076,0.2528
2019-06-03,GMRINFRA,EQ,15.5,15.55,15.65,15.2,15.4,15.4,15.35,11515811,17673990235000.0,4806,1963623,0.1705
2019-06-04,GMRINFRA,EQ,15.4,15.4,15.65,15.25,15.3,15.3,15.46,9105185,14080292830000.002,5712,2099606,0.2306
2019-06-06,GMRINFRA,EQ,15.3,15.4,15.4,14.8,14.95,14.95,15.08,19898072,30001859605000.0,11968,5890933,0.2961
2019-06-07,GMRINFRA,EQ,14.95,15.0,15.05,14.5,14.75,14.75,14.78,11113635,16428684694999.998,6202,3056586,0.275
2019-06-10,GMRINFRA,EQ,14.75,14.8,14.95,14.6,14.75,14.75,14.76,13872131,20479338355000.0,6570,7098340,0.5117
2019-06-11,GMRINFRA,EQ,14.75,14.85,15.1,14.6,14.95,15.0,14.88,12987278,19320239605000.0,6382,5098751,0.3926
2019-06-12,GMRINFRA,EQ,15.0,15.0,15.2,14.85,15.05,14.95,15.02,9566752,14366558894999.998,4207,2236491,0.2338
2019-06-13,GMRINFRA,EQ,14.95,15.0,15.1,14.6,15.1,15.05,14.87,14715045,21874808705000.0,7035,5043157,0.34270000000000006
2019-06-14,GMRINFRA,EQ,15.05,15.1,15.1,14.7,14.75,14.8,14.88,12506656,18605839265000.0,4503,5171642,0.41350000000000003
2019-06-17,GMRINFRA,EQ,14.8,14.85,15.25,14.55,15.05,15.05,14.84,21177215,31436227280000.0,9588,8303150,0.3664
2019-06-18,GMRINFRA,EQ,15.05,14.95,15.2,14.65,14.9,14.85,14.88,13385760,19914107235000.0,6057,5284533,0.37450000000000006
2019-06-19,GMRINFRA,EQ,14.85,15.0,15.05,14.05,14.8,14.8,14.6,65758163,96035981070000.0,15280,37028323,0.5631
2019-06-20,GMRINFRA,EQ,14.8,14.6,15.4,14.55,15.3,15.3,15.12,20546891,31066121670000.0,9801,5905215,0.2874
2019-06-21,GMRINFRA,EQ,15.3,15.3,15.6,15.1,15.35,15.5,15.44,11458183,17688996920000.0,7422,3783914,0.33020000000000005
2019-06-24,GMRINFRA,EQ,15.5,15.45,15.6,15.25,15.3,15.35,15.37,5555927,8540114550000.0,3455,1003869,0.1807
2019-06-25,GMRINFRA,EQ,15.35,15.3,15.45,15.0,15.15,15.1,15.1,14871099,22455314710000.0,8258,6187432,0.4161
2019-06-26,GMRINFRA,EQ,15.1,15.2,15.7,15.15,15.35,15.35,15.44,19826642,30610692720000.0,16531,8311198,0.4192
2019-06-27,GMRINFRA,EQ,15.35,15.4,15.6,15.2,15.25,15.3,15.4,13790465,21231236255000.0,5990,6093845,0.44189999999999996
2019-06-28,GMRINFRA,EQ,15.3,15.3,15.3,14.7,14.95,14.9,14.93,21345507,31870327370000.0,7589,8875906,0.4158
2019-07-01,GMRINFRA,EQ,14.9,15.05,15.3,14.75,15.05,15.1,14.99,10645371,15952702200000.0,4629,3945428,0.37060000000000004
2019-07-02,GMRINFRA,EQ,15.1,15.15,15.15,14.8,15.1,15.05,15.03,14226562,21378635455000.0,6966,4984567,0.3504
2019-07-03,GMRINFRA,EQ,15.05,15.05,15.25,14.95,15.1,15.1,15.11,5459504,8251897434999.999,4417,984157,0.18030000000000002
2019-07-04,GMRINFRA,EQ,15.1,15.1,15.25,15.05,15.15,15.1,15.13,4982805,7540937525000.0,2407,943546,0.1894
2019-07-05,GMRINFRA,EQ,15.1,15.8,16.05,15.0,15.1,15.1,15.59,39198724,61129962035000.0,24336,7134080,0.182
2019-07-08,GMRINFRA,EQ,15.1,15.0,15.1,14.55,15.05,15.05,14.85,16726319,24833266975000.0,8478,4184490,0.2502
2019-07-09,GMRINFRA,EQ,15.05,14.9,15.4,14.8,15.35,15.3,15.16,8500098,12888408025000.0,8289,2304194,0.2711
2019-07-10,GMRINFRA,EQ,15.3,15.4,15.4,15.0,15.0,15.05,15.1,6198754,9358351605000.0,6182,1827110,0.2948
2019-07-11,GMRINFRA,EQ,15.05,15.1,15.25,14.9,15.1,15.1,15.07,4697041,7079056820000.0,3435,1232542,0.26239999999999997
2019-07-12,GMRINFRA,EQ,15.1,15.1,15.25,15.0,15.05,15.1,15.12,4705811,7115234400000.0,2620,1306253,0.2776
2019-07-15,GMRINFRA,EQ,15.1,15.15,15.25,14.9,15.0,15.0,15.03,3575780,5374121600000.0,3343,839555,0.2348
2019-07-16,GMRINFRA,EQ,15.0,15.0,15.1,14.95,15.05,15.05,15.02,2890753,4342764460000.0,2539,730154,0.25260000000000005
2019-07-17,GMRINFRA,EQ,15.05,15.0,15.2,14.95,15.05,15.05,15.08,4829553,7280672115000.001,2310,1352334,0.28
2019-07-18,GMRINFRA,EQ,15.05,15.0,15.15,14.7,14.9,14.85,14.9,9267276,13812651694999.998,2962,4700609,0.5072
2019-07-19,GMRINFRA,EQ,14.85,14.95,14.95,14.6,14.7,14.8,14.79,10022220,14819000680000.002,3824,4078748,0.40700000000000003
2019-07-22,GMRINFRA,EQ,14.8,14.75,14.85,14.55,14.7,14.75,14.72,7692672,11325735300000.0,2725,3470723,0.4512
2019-07-23,GMRINFRA,EQ,14.75,14.75,14.9,14.65,14.8,14.8,14.76,5713485,8430427915000.001,3056,1931901,0.3381
2019-07-24,GMRINFRA,EQ,14.8,14.8,14.85,14.4,14.55,14.5,14.6,19419904,28359075380000.0,4902,9745605,0.5018
2019-07-25,GMRINFRA,EQ,14.5,14.55,14.9,14.5,14.65,14.6,14.68,12530295,18396367140000.0,8928,5577069,0.4451
2019-07-26,GMRINFRA,EQ,14.6,14.6,14.75,14.5,14.7,14.65,14.62,8379443,12253201765000.0,11396,3679936,0.43920000000000003
2019-07-29,GMRINFRA,EQ,14.65,14.6,14.75,14.35,14.7,14.65,14.61,14394299,21026786060000.0,11196,7847281,0.5452
2019-07-30,GMRINFRA,EQ,14.65,14.6,14.8,14.3,14.45,14.45,14.5,32777643,47521331785000.0,12367,16033794,0.4892
2019-07-31,GMRINFRA,EQ,14.45,14.45,15.05,14.4,15.05,14.95,14.73,39072726,57537877850000.0,13548,25937042,0.6638
2019-08-01,GMRINFRA,EQ,14.95,14.95,15.25,14.8,15.0,15.0,14.99,25465414,38172153245000.0,8740,16079961,0.6314000000000001
2019-08-02,GMRINFRA,EQ,15.0,14.9,15.2,14.8,15.1,15.1,14.99,16865114,25288653750000.0,4452,11476165,0.6805
2019-08-05,GMRINFRA,EQ,15.1,14.85,15.0,14.6,14.75,14.75,14.86,23626278,35097983285000.004,3956,13188296,0.5582
2019-08-06,GMRINFRA,EQ,14.75,14.75,15.0,14.75,14.8,14.85,14.88,6970913,10370893465000.0,5055,2753570,0.395
2019-08-07,GMRINFRA,EQ,14.85,14.8,14.95,14.65,14.75,14.75,14.84,5395152,8004120165000.001,2106,2888411,0.5354
2019-08-08,GMRINFRA,EQ,14.75,14.75,14.9,14.65,14.9,14.85,14.78,6104772,9020873505000.0,1710,2652007,0.4344
2019-08-09,GMRINFRA,EQ,14.85,14.9,15.5,14.85,15.2,15.15,15.16,10658464,16154181850000.0,4144,2681372,0.2516
2019-08-13,GMRINFRA,EQ,15.15,15.15,15.45,14.9,14.95,14.95,15.08,8105559,12223408095000.0,4262,2337011,0.2883
2019-08-14,GMRINFRA,EQ,14.95,15.0,15.1,14.7,15.0,15.05,14.94,6833370,10208597020000.0,3449,2010533,0.2942
2019-08-16,GMRINFRA,EQ,15.05,15.0,15.4,14.8,15.25,15.25,15.12,8272210,12508727230000.0,4307,1929888,0.23329999999999998
2019-08-19,GMRINFRA,EQ,15.25,15.25,16.2,15.1,15.8,15.9,15.77,20536116,32395476185000.004,11463,8003242,0.3897
2019-08-20,GMRINFRA,EQ,15.9,15.9,16.0,15.1,15.2,15.15,15.49,11904738,18443705720000.0,4747,3101258,0.2605
2019-08-21,GMRINFRA,EQ,15.15,15.2,15.25,14.6,14.75,14.7,14.83,13055059,19356863830000.0,6178,4711382,0.36090000000000005
2019-08-22,GMRINFRA,EQ,14.7,14.8,15.05,14.45,14.7,14.7,14.73,35282914,51957921135000.0,6512,26699914,0.7567
2019-08-23,GMRINFRA,EQ,14.7,14.75,15.1,14.45,14.9,14.95,14.9,24054836,35836543555000.0,3338,16980910,0.7059000000000001
2019-08-26,GMRINFRA,EQ,14.95,15.0,15.3,14.65,15.2,15.2,15.08,11257939,16973635169999.998,4407,4609660,0.40950000000000003
2019-08-27,GMRINFRA,EQ,15.2,15.25,15.7,15.2,15.45,15.45,15.49,18581085,28777884480000.0,8267,9777809,0.5262
2019-08-28,GMRINFRA,EQ,15.45,15.45,15.6,15.15,15.2,15.25,15.33,6463307,9906339645000.0,4274,1546568,0.2393
2019-08-29,GMRINFRA,EQ,15.25,15.2,15.3,14.75,15.15,15.1,15.15,25951683,39304719770000.0,8899,18916881,0.7289
2019-08-30,GMRINFRA,EQ,15.1,15.15,15.35,14.9,15.05,15.05,15.12,11954037,18075377125000.0,5433,2605779,0.218
2019-09-03,GMRINFRA,EQ,15.05,15.0,15.0,14.7,14.8,14.8,14.8,18983709,28099189580000.0,4725,8303808,0.4374
2019-09-04,GMRINFRA,EQ,14.8,14.8,14.85,14.55,14.65,14.7,14.72,8238147,12129067710000.0,2510,3462208,0.4203
2019-09-05,GMRINFRA,EQ,14.7,14.75,15.0,14.7,14.95,14.9,14.85,10677975,15856507715000.0,2365,4931861,0.4619
2019-09-06,GMRINFRA,EQ,14.9,14.95,15.65,14.95,15.5,15.55,15.31,10090076,15452564460000.0,4621,2994021,0.2967
2019-09-09,GMRINFRA,EQ,15.55,15.6,15.85,15.4,15.8,15.8,15.62,7125757,11128465645000.0,2919,1911381,0.2682
2019-09-11,GMRINFRA,EQ,15.8,15.8,17.0,15.65,16.8,16.9,16.54,18399337,30431914610000.004,10119,5257723,0.2858
2019-09-12,GMRINFRA,EQ,16.9,16.95,17.1,16.45,16.75,16.7,16.64,48966905,81499964525000.0,5528,29141066,0.5951
2019-09-13,GMRINFRA,EQ,16.7,16.75,17.15,16.35,17.0,17.05,16.78,35691043,59893512170000.01,7085,24141592,0.6764
2019-09-16,GMRINFRA,EQ,17.05,16.95,17.25,16.65,16.65,16.75,16.98,28054733,47631784880000.0,9587,10268895,0.36600000000000005
2019-09-17,GMRINFRA,EQ,16.75,16.75,16.8,15.9,16.0,16.0,16.36,20625944,33744507289999.996,6654,3100156,0.1503
2019-09-18,GMRINFRA,EQ,16.0,16.05,16.65,15.85,16.4,16.5,16.24,20782186,33740675645000.0,6357,9965725,0.47950000000000004
2019-09-19,GMRINFRA,EQ,16.5,16.5,16.5,15.75,15.85,15.9,16.04,15084064,24193112795000.0,6991,1466112,0.09720000000000001
2019-09-20,GMRINFRA,EQ,15.9,15.9,16.85,15.65,16.65,16.6,16.4,51836494,84987098215000.0,11780,24095726,0.4648
2019-09-23,GMRINFRA,EQ,16.6,16.9,17.3,16.55,16.65,16.65,16.95,24961510,42322113435000.0,21896,8711161,0.349
2019-09-24,GMRINFRA,EQ,16.65,16.65,17.4,16.55,17.1,17.2,16.93,20683639,35020121730000.0,16211,6502048,0.3144
2019-09-25,GMRINFRA,EQ,17.2,17.55,17.75,16.5,16.85,16.85,17.0,38810242,65978471525000.0,43989,10125676,0.2609
2019-09-26,GMRINFRA,EQ,16.85,16.95,17.2,16.65,17.0,17.05,17.0,20681262,35159528789999.996,33046,4970282,0.2403
2019-09-27,GMRINFRA,EQ,17.05,17.1,17.75,16.75,17.05,17.15,17.3,34152633,59097705770000.01,29298,6854516,0.20070000000000002
2019-09-30,GMRINFRA,EQ,17.15,17.1,17.2,16.65,17.0,17.0,16.95,19943176,33797131580000.0,13163,5723693,0.287
2019-10-01,GMRINFRA,EQ,17.0,17.1,17.3,16.15,16.3,16.35,16.66,17430833,29035714600000.0,18883,5265655,0.30210000000000004
2019-10-03,GMRINFRA,EQ,16.35,16.4,17.0,16.4,16.9,16.9,16.81,12434052,20896099590000.0,10130,3584783,0.2883
2019-10-04,GMRINFRA,EQ,16.9,16.95,17.05,16.4,16.45,16.5,16.79,10697351,17955669620000.0,6691,3875009,0.3622
2019-10-07,GMRINFRA,EQ,16.5,16.65,16.7,16.3,16.5,16.4,16.47,10933970,18006771090000.0,10529,3252564,0.2975
2019-10-09,GMRINFRA,EQ,16.4,16.5,17.4,16.4,17.4,17.3,16.9,18907912,31963063010000.004,9930,6581615,0.3481
2019-10-10,GMRINFRA,EQ,17.3,17.25,17.65,17.1,17.2,17.2,17.29,9317041,16106895325000.0,5606,2788079,0.2992
2019-10-11,GMRINFRA,EQ,17.2,17.3,17.5,16.9,17.15,17.2,17.11,12119775,20736358665000.0,4576,6107703,0.5039
2019-10-14,GMRINFRA,EQ,17.2,17.25,17.45,17.05,17.15,17.1,17.28,7354497,12710251820000.0,6287,3187508,0.43340000000000006
2019-10-15,GMRINFRA,EQ,17.1,17.2,17.35,17.0,17.25,17.3,17.17,8408087,14439657705000.002,4143,3388695,0.40299999999999997
2019-10-16,GMRINFRA,EQ,17.3,17.3,17.45,17.1,17.45,17.35,17.3,6478275,11205273730000.0,4161,2630666,0.4061
2019-10-17,GMRINFRA,EQ,17.35,17.55,17.65,17.2,17.65,17.55,17.45,8131829,14186262000000.0,4219,3228056,0.397
2019-10-18,GMRINFRA,EQ,17.55,17.55,19.15,17.45,19.1,19.1,18.63,30202445,56270560854999.99,27155,12392666,0.4103
2019-10-22,GMRINFRA,EQ,19.1,19.0,19.65,18.75,19.1,19.1,19.26,14965673,28817878089999.996,23726,4832287,0.3229
2019-10-23,GMRINFRA,EQ,19.1,19.0,19.8,18.65,19.75,19.7,19.37,14116374,27342716420000.0,10245,5673155,0.4019
2019-10-24,GMRINFRA,EQ,19.7,19.8,20.45,19.6,19.75,19.95,20.09,25282420,50786485425000.0,30021,7246802,0.2866
2019-10-25,GMRINFRA,EQ,19.95,19.8,20.5,19.6,19.7,19.85,20.07,16257834,32631543285000.004,21745,3251400,0.2
2019-10-27,GMRINFRA,EQ,19.85,19.85,20.15,19.75,19.9,19.9,19.96,2553297,5096005090000.0,4035,1089476,0.4267
2019-10-29,GMRINFRA,EQ,19.9,20.0,21.6,19.9,20.75,20.8,20.78,29895293,62119845335000.0,32824,8036757,0.2688
2019-10-30,GMRINFRA,EQ,20.8,20.95,20.95,20.25,20.65,20.65,20.63,13502437,27860249295000.0,14513,3092591,0.22899999999999998
2019-10-31,GMRINFRA,EQ,20.65,20.75,21.35,20.65,20.85,20.75,20.97,28699833,60197282990000.0,25430,10932477,0.3809
2019-11-01,GMRINFRA,EQ,20.75,20.7,21.1,20.55,20.8,20.8,20.78,11816695,24560026525000.0,8132,4081203,0.3454
2019-11-04,GMRINFRA,EQ,20.8,20.95,21.2,20.75,20.9,20.85,20.97,9970982,20904847550000.0,11313,2809340,0.2818
2019-11-05,GMRINFRA,EQ,20.85,20.85,21.05,20.25,20.65,20.65,20.7,6796037,14069903794999.998,6256,1625748,0.23920000000000002
2019-11-06,GMRINFRA,EQ,20.65,20.75,22.7,20.5,22.15,22.1,21.91,50302773,110238470955000.0,41031,10546910,0.2097
2019-11-07,GMRINFRA,EQ,22.1,22.15,22.55,21.8,22.35,22.3,22.18,22980160,50968289385000.0,26076,4931830,0.2146
2019-11-08,GMRINFRA,EQ,22.3,22.2,22.55,21.5,21.6,21.65,22.1,16925349,37407316245000.0,17843,4663254,0.2755
2019-11-11,GMRINFRA,EQ,21.65,21.25,22.0,21.25,21.85,21.85,21.78,12017290,26177653475000.0,11763,2803260,0.23329999999999998
2019-11-13,GMRINFRA,EQ,21.85,21.8,22.05,20.8,21.0,21.05,21.34,20319560,43369366010000.0,17062,7634391,0.37570000000000003
2019-11-14,GMRINFRA,EQ,21.05,21.05,21.45,20.65,21.05,21.0,21.06,16002361,33704727500000.0,11521,4175525,0.2609
2019-11-15,GMRINFRA,EQ,21.0,20.95,22.05,20.8,21.5,21.65,21.47,22899760,49154810845000.0,16224,8767722,0.3829
2019-11-18,GMRINFRA,EQ,21.65,21.5,21.85,21.25,21.35,21.3,21.45,12613476,27061828175000.0,12257,4592269,0.3641
2019-11-19,GMRINFRA,EQ,21.3,21.3,21.35,20.55,20.8,20.7,20.86,19423830,40512863330000.0,20240,5726010,0.2948
2019-11-20,GMRINFRA,EQ,20.7,20.8,21.2,20.5,20.85,20.7,20.82,14235135,29636379714999.996,7104,5465910,0.384
2019-11-21,GMRINFRA,EQ,20.7,21.05,21.35,20.55,20.65,20.7,21.0,14415493,30277421185000.004,8932,4641868,0.322
2019-11-22,GMRINFRA,EQ,20.7,20.8,20.8,20.15,20.6,20.55,20.42,14088927,28774231660000.004,7795,4911126,0.3486
2019-11-25,GMRINFRA,EQ,20.55,20.55,20.9,20.25,20.75,20.75,20.57,7808630,16065826055000.002,5532,3208458,0.41090000000000004
2019-11-26,GMRINFRA,EQ,20.75,20.9,21.85,20.55,20.75,20.7,20.9,36067286,75373986600000.0,20662,18245434,0.5059
2019-11-27,GMRINFRA,EQ,20.7,20.8,21.4,20.45,21.35,21.3,20.93,16050036,33597419950000.0,8733,6504679,0.4053
2019-11-28,GMRINFRA,EQ,21.3,21.4,22.15,21.2,22.0,21.95,21.74,20205074,43921563165000.0,16070,7014562,0.3472
