Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-01,IBREALEST,EQ,70.45,71.0,72.1,70.75,70.9,71.1,71.45,1744080,12461532240000.0,9335,903909,0.5183
2019-03-05,IBREALEST,EQ,71.1,71.85,76.0,71.15,74.65,74.7,74.25,5476349,40659683130000.0,24762,2981758,0.5445000000000001
2019-03-06,IBREALEST,EQ,74.7,74.65,81.35,74.65,77.65,78.05,78.56,8969617,70464026895000.0,42036,3464652,0.38630000000000003
2019-03-07,IBREALEST,EQ,78.05,77.7,78.0,75.85,76.45,76.55,76.97,2469778,19008832975000.0,14607,1025293,0.41509999999999997
2019-03-08,IBREALEST,EQ,76.55,75.95,78.35,75.5,76.2,76.05,76.88,1905109,14645659130000.002,11266,618573,0.3247
2019-03-11,IBREALEST,EQ,76.05,76.9,78.7,76.4,78.0,77.7,77.76,3924315,30515236535000.004,23396,1910807,0.4869
2019-03-12,IBREALEST,EQ,77.7,78.4,85.4,78.0,80.95,81.3,82.25,11928531,98114614600000.0,59206,4499263,0.3772
2019-03-13,IBREALEST,EQ,81.3,81.5,84.5,81.5,83.0,82.9,83.2,5636408,46892216320000.0,30173,2743429,0.4867
2019-03-14,IBREALEST,EQ,82.9,83.35,90.95,83.15,88.45,88.0,87.64,11397889,99891983490000.0,59154,4236479,0.37170000000000003
2019-03-15,IBREALEST,EQ,88.0,88.9,89.15,84.1,85.25,85.6,86.24,4268178,36807402300000.0,28180,2238216,0.5244
2019-03-18,IBREALEST,EQ,85.6,85.9,91.35,85.2,88.45,88.75,88.45,6562961,58048807179999.99,39856,1451270,0.2211
2019-03-19,IBREALEST,EQ,88.75,88.75,92.75,88.75,92.15,91.95,91.38,7122059,65080074054999.99,31751,3812237,0.5353
2019-03-20,IBREALEST,EQ,91.95,92.1,96.85,92.0,95.7,95.65,95.12,8568438,81507241850000.0,46587,3493165,0.40770000000000006
2019-03-22,IBREALEST,EQ,95.65,96.2,96.7,89.05,89.75,89.95,92.43,4750041,43905561340000.0,32556,1874353,0.3946
2019-03-25,IBREALEST,EQ,89.95,88.5,88.7,85.8,87.0,86.9,86.89,2952264,25652642780000.0,14536,1078841,0.3654
2019-03-26,IBREALEST,EQ,86.9,87.7,90.8,87.7,89.3,89.35,89.57,4744425,42493599895000.0,25163,1604918,0.3383
2019-03-27,IBREALEST,EQ,89.35,89.85,90.8,88.15,89.6,89.8,89.44,3649227,32639021960000.004,16582,1337729,0.3666
2019-03-28,IBREALEST,EQ,89.8,90.0,92.8,89.75,91.0,91.25,91.56,3071214,28119764455000.0,18602,963784,0.3138
2019-03-29,IBREALEST,EQ,91.25,91.85,93.2,90.45,92.0,92.2,91.98,4110250,37808064165000.0,30204,1246917,0.3034
2019-04-01,IBREALEST,EQ,92.2,93.5,95.8,93.5,94.35,94.15,94.37,3472054,32767345785000.004,23338,1260096,0.3629
2019-04-02,IBREALEST,EQ,94.15,94.7,94.8,91.4,91.9,92.0,92.79,2960249,27468570285000.004,20502,1134857,0.3834
2019-04-03,IBREALEST,EQ,92.0,92.4,94.75,90.1,90.45,90.7,92.51,4344374,40189778160000.0,21230,1216362,0.28
2019-04-04,IBREALEST,EQ,90.7,90.7,91.9,88.75,89.5,89.65,90.28,2536930,22902227695000.0,18089,847890,0.3342
2019-04-05,IBREALEST,EQ,89.65,90.0,91.2,89.4,89.95,90.3,90.2,2389013,21549303070000.0,17608,665707,0.2787
2019-04-08,IBREALEST,EQ,90.3,91.0,102.9,90.9,96.4,96.45,98.7,16582711,163671611990000.0,102166,6105740,0.3682
2019-04-09,IBREALEST,EQ,96.45,96.15,109.7,94.5,108.3,107.7,105.11,28994300,304768355835000.0,143034,6718230,0.23170000000000002
2019-04-10,IBREALEST,EQ,107.7,107.9,121.9,107.1,119.1,119.05,117.79,39463221,464831811930000.0,211826,8006272,0.2029
2019-04-11,IBREALEST,EQ,119.05,120.5,125.9,116.5,119.15,118.75,120.9,28581034,345533159545000.0,164924,4464582,0.1562
2019-04-12,IBREALEST,EQ,118.75,118.4,118.4,110.3,111.0,111.1,113.35,12709288,144056496275000.0,71651,3688484,0.2902
2019-04-15,IBREALEST,EQ,111.1,111.2,114.25,107.0,108.2,108.0,110.54,11179453,123578011345000.0,68102,3164817,0.2831
2019-04-16,IBREALEST,EQ,108.0,109.0,111.3,105.75,108.7,109.05,108.15,12458332,134731546995000.0,87061,4060709,0.3259
2019-04-18,IBREALEST,EQ,109.05,109.1,110.8,103.15,103.7,103.95,106.1,6825376,72414256960000.0,59432,2399868,0.35159999999999997
2019-04-22,IBREALEST,EQ,103.95,102.5,110.45,99.2,105.45,105.3,106.17,16811182,178480978340000.0,89864,3346521,0.1991
2019-04-23,IBREALEST,EQ,105.3,105.8,109.4,104.4,106.4,105.55,107.23,7150547,76676954955000.0,60659,2051545,0.28690000000000004
2019-04-24,IBREALEST,EQ,105.55,107.0,119.7,107.0,115.7,115.9,115.23,33141856,381905500080000.0,182055,8452865,0.2551
2019-04-25,IBREALEST,EQ,115.9,116.0,127.35,113.35,123.8,123.35,122.62,28832091,353542005690000.0,168860,7163754,0.24850000000000003
2019-04-26,IBREALEST,EQ,123.35,124.0,127.9,119.0,125.6,125.45,124.13,21415031,265818754135000.0,137110,4083093,0.1907
2019-04-30,IBREALEST,EQ,125.45,125.4,125.4,112.5,113.85,115.05,116.12,14593506,169459682720000.0,106948,5189333,0.3556
2019-05-02,IBREALEST,EQ,115.05,113.0,117.6,112.1,115.4,116.05,115.34,7045288,81260171450000.0,58469,2056596,0.2919
2019-05-03,IBREALEST,EQ,116.05,116.35,119.5,114.0,117.3,117.7,117.11,7326645,85802981000000.0,53953,2571099,0.35090000000000005
2019-05-06,IBREALEST,EQ,117.7,112.7,115.75,110.7,111.05,111.35,112.69,4410777,49706883650000.0,35462,1891961,0.4289
2019-05-07,IBREALEST,EQ,111.35,112.0,113.2,104.25,104.5,105.55,108.28,6112929,66189067825000.0,38663,2558336,0.41850000000000004
2019-05-08,IBREALEST,EQ,105.55,104.4,105.4,96.4,97.5,97.95,100.32,8692291,87201217200000.0,50061,2975150,0.3423
2019-05-09,IBREALEST,EQ,97.95,97.45,104.45,97.4,101.8,101.85,102.16,8313979,84934041555000.0,55915,2185372,0.2629
2019-05-10,IBREALEST,EQ,101.85,102.3,104.75,100.0,100.3,101.15,102.94,3968757,40852969035000.0,32007,1111844,0.2801
2019-05-13,IBREALEST,EQ,101.15,100.4,101.7,91.65,92.5,94.15,97.7,4445550,43430858010000.0,35627,1354635,0.30469999999999997
2019-05-14,IBREALEST,EQ,94.15,93.15,98.0,90.55,96.85,96.4,94.7,5716731,54136464045000.01,51187,1208241,0.2114
2019-05-15,IBREALEST,EQ,96.4,97.3,98.3,93.6,96.85,96.95,96.0,5989319,57500033929999.99,43535,2114936,0.3531
2019-05-16,IBREALEST,EQ,96.95,97.0,108.85,95.9,108.2,107.85,103.56,11749527,121679240855000.0,84087,3679762,0.31320000000000003
2019-05-17,IBREALEST,EQ,107.85,108.15,111.35,104.55,104.55,106.0,108.21,5384700,58266389510000.0,59553,1393806,0.2588
2019-05-20,IBREALEST,EQ,106.0,111.75,122.8,108.1,121.5,121.85,118.04,14364443,169557673335000.0,105284,5054274,0.3519
2019-05-21,IBREALEST,EQ,121.85,121.0,122.8,116.15,116.5,117.25,119.23,5452206,65009309645000.01,67483,1560307,0.2862
2019-05-22,IBREALEST,EQ,117.25,117.2,120.8,115.0,116.4,116.65,117.98,4463606,52663607035000.0,51480,1400037,0.31370000000000003
2019-05-23,IBREALEST,EQ,116.65,121.0,124.35,115.35,117.3,116.8,120.54,6784099,81773312105000.0,75397,2385036,0.35159999999999997
2019-05-24,IBREALEST,EQ,116.8,118.2,133.4,118.05,130.9,130.5,127.11,17096352,217313128400000.0,153065,6999811,0.4094
2019-05-27,IBREALEST,EQ,130.5,130.8,134.25,126.2,126.45,127.0,129.58,5517905,71501159820000.0,48845,2206622,0.39990000000000003
2019-05-28,IBREALEST,EQ,127.0,127.3,130.25,123.2,126.95,127.2,126.66,7483167,94782353355000.0,66390,2786425,0.3724
2019-05-29,IBREALEST,EQ,127.2,126.8,127.7,124.5,125.45,125.8,125.75,3807506,47878032750000.0,52803,1720060,0.4518
2019-05-30,IBREALEST,EQ,125.8,127.0,129.7,124.1,124.4,125.25,126.95,5723205,72654926820000.0,65655,2590957,0.45270000000000005
2019-05-31,IBREALEST,EQ,125.25,124.0,128.25,120.7,124.75,125.45,124.98,6188304,77340614610000.0,64119,2267100,0.3664
2019-06-03,IBREALEST,EQ,125.45,124.95,127.0,121.5,123.8,124.65,124.25,6433872,79939808300000.0,50761,2478447,0.38520000000000004
2019-06-04,IBREALEST,EQ,124.65,124.65,126.45,122.75,123.0,123.55,124.5,5577354,69439311125000.0,56121,3078865,0.552
2019-06-06,IBREALEST,EQ,123.55,125.0,133.0,120.0,132.25,131.4,127.4,25652917,326818564330000.0,152641,13460137,0.5246999999999999
2019-06-07,IBREALEST,EQ,131.4,139.8,144.7,125.05,128.3,127.55,134.8,35219226,474753234339999.94,247027,7406363,0.21030000000000001
2019-06-10,IBREALEST,EQ,127.55,127.9,129.55,123.2,126.3,126.65,126.65,7217304,91410043210000.0,52217,3179096,0.4405
2019-06-11,IBREALEST,EQ,126.65,123.5,124.0,116.5,120.4,120.45,120.3,8727738,104994319870000.0,89108,2152985,0.24670000000000003
2019-06-12,IBREALEST,EQ,120.45,120.55,121.35,111.75,112.9,113.6,115.73,8147894,94294661645000.0,70572,3269217,0.4012
2019-06-13,IBREALEST,EQ,113.6,113.0,121.9,108.8,118.7,119.3,117.23,14992451,175757175715000.0,141493,3039659,0.2027
2019-06-14,IBREALEST,EQ,119.3,115.0,118.35,112.2,113.3,114.4,115.05,7481457,86071265865000.0,69405,1942255,0.2596
2019-06-17,IBREALEST,EQ,114.4,115.35,116.9,111.75,112.0,112.6,114.77,3495862,40122617060000.0,49703,1129969,0.26670000000000005
2019-06-18,IBREALEST,EQ,112.6,112.8,117.5,110.65,111.85,112.4,114.35,7145960,81712624140000.0,84590,2041845,0.26480000000000004
2019-06-19,IBREALEST,EQ,112.4,113.8,114.8,89.95,110.25,109.45,104.74,27789932,291065620135000.0,291305,5825135,0.2096
2019-06-20,IBREALEST,EQ,109.45,110.45,114.8,107.35,113.0,112.8,112.36,7008688,78750300665000.0,117031,1593738,0.2274
2019-06-21,IBREALEST,EQ,112.8,112.7,116.3,110.15,112.4,112.85,113.52,7673496,87112952635000.0,119988,1926098,0.251
2019-06-24,IBREALEST,EQ,112.85,112.0,117.0,111.6,113.8,113.9,114.97,4863142,55911066365000.0,56601,2132173,0.43840000000000007
2019-06-25,IBREALEST,EQ,113.9,113.4,116.3,112.55,113.85,114.05,114.7,2840238,32576213670000.0,23142,712865,0.251
2019-06-26,IBREALEST,EQ,114.05,113.55,119.0,113.05,116.85,116.1,116.53,5665714,66022443179999.99,50867,1485370,0.2622
2019-06-27,IBREALEST,EQ,116.1,116.1,124.0,115.0,115.3,115.55,119.45,14797451,176755316425000.0,95423,5919608,0.4
2019-06-28,IBREALEST,EQ,115.55,115.45,117.8,113.05,113.8,113.85,115.37,6968912,80400062495000.0,34933,4038389,0.5795
2019-07-01,IBREALEST,EQ,113.85,114.5,118.85,113.45,115.95,115.95,116.62,4874034,56840355154999.99,40137,1594852,0.3272
2019-07-02,IBREALEST,EQ,115.95,116.7,117.65,113.3,116.5,116.55,115.77,4770487,55229020565000.0,43178,1553833,0.3257
2019-07-03,IBREALEST,EQ,116.55,116.5,117.85,115.1,115.5,115.85,116.47,4098747,47736480970000.0,36175,1378209,0.33630000000000004
2019-07-04,IBREALEST,EQ,115.85,116.0,120.3,116.0,118.2,118.3,118.51,5633407,66763146320000.01,44828,1475770,0.262
2019-07-05,IBREALEST,EQ,118.3,119.65,119.9,114.75,116.0,115.9,117.5,4914482,57743778229999.99,49997,1301951,0.26489999999999997
2019-07-08,IBREALEST,EQ,115.9,115.1,115.35,111.6,113.7,113.15,113.26,2865176,32449934770000.0,29443,941766,0.3287
2019-07-09,IBREALEST,EQ,113.15,113.4,114.3,111.0,113.7,113.0,113.12,2104667,23807395230000.0,24807,600729,0.2854
2019-07-10,IBREALEST,EQ,113.0,113.0,114.9,110.0,114.5,114.1,112.91,3083799,34817919435000.004,24920,944827,0.3064
2019-07-11,IBREALEST,EQ,114.1,114.45,118.3,112.55,115.5,116.35,116.09,4199864,48757030610000.0,48443,1327329,0.316
2019-07-12,IBREALEST,EQ,116.35,116.4,118.2,115.6,116.05,116.7,116.85,2055081,24014522655000.0,19211,614892,0.2992
2019-07-15,IBREALEST,EQ,116.7,116.95,116.95,112.25,113.35,113.75,114.3,2229920,25486941820000.0,20649,853645,0.38280000000000003
2019-07-16,IBREALEST,EQ,113.75,113.45,115.25,112.1,114.85,114.85,114.3,1557289,17800318920000.0,16182,395709,0.2541
2019-07-17,IBREALEST,EQ,114.85,114.65,116.5,114.15,115.1,115.4,115.48,2244498,25919463255000.0,15648,996971,0.44420000000000004
2019-07-18,IBREALEST,EQ,115.4,115.0,115.75,111.2,111.85,112.3,113.37,2432152,27573003185000.004,22138,1081393,0.4446
2019-07-19,IBREALEST,EQ,112.3,112.95,113.75,109.55,109.95,110.75,111.82,2208186,24691011430000.0,24193,1041421,0.47159999999999996
2019-07-22,IBREALEST,EQ,110.75,110.7,110.7,98.3,102.15,102.9,103.44,10928467,113039582030000.0,73347,4547214,0.4161
2019-07-23,IBREALEST,EQ,102.9,102.8,102.8,99.05,100.05,100.9,100.87,3784792,38178461910000.0,40768,1295328,0.3422
2019-07-24,IBREALEST,EQ,100.9,99.15,106.0,99.15,103.75,104.2,103.37,5463812,56477852860000.0,47699,2067382,0.37840000000000007
2019-07-25,IBREALEST,EQ,104.2,105.0,107.5,103.15,105.55,105.95,105.34,2828266,29794093905000.0,32994,913586,0.32299999999999995
2019-07-26,IBREALEST,EQ,105.95,105.0,108.15,104.25,105.45,105.9,106.36,2716963,28898880364999.996,24024,793186,0.2919
2019-07-29,IBREALEST,EQ,105.9,97.25,102.0,95.55,98.8,100.8,99.51,7980500,79413138525000.0,69538,2041545,0.25579999999999997
2019-07-30,IBREALEST,EQ,100.8,99.4,101.25,86.05,86.5,89.25,95.62,6075532,58096247625000.0,58568,2032754,0.3346
2019-07-31,IBREALEST,EQ,89.25,86.0,89.6,79.1,87.85,88.6,84.8,9694651,82209788685000.0,106581,1703565,0.1757
2019-08-01,IBREALEST,EQ,88.6,86.9,89.8,81.8,84.5,85.05,85.34,5967004,50920220605000.0,64617,1265830,0.2121
2019-08-02,IBREALEST,EQ,85.05,83.45,87.5,78.65,78.9,81.6,84.07,6006888,50502848260000.0,50494,1317518,0.2193
2019-08-05,IBREALEST,EQ,81.6,77.0,81.75,65.3,81.75,80.15,73.97,17663191,130649464815000.02,135257,2802149,0.1586
2019-08-06,IBREALEST,EQ,80.15,79.6,85.9,78.3,83.0,83.75,84.07,5939171,49933047105000.0,55413,1489169,0.25070000000000003
2019-08-07,IBREALEST,EQ,83.75,83.85,84.5,68.15,69.9,69.75,73.42,17253045,126668813509999.98,149729,6705828,0.3887
2019-08-08,IBREALEST,EQ,69.75,71.0,76.25,69.4,75.25,75.05,73.17,8105275,59308159400000.0,86319,3066386,0.37829999999999997
2019-08-09,IBREALEST,EQ,75.05,76.1,80.5,76.05,79.55,79.1,78.93,7086610,55936781429999.99,68621,2767213,0.39049999999999996
2019-08-13,IBREALEST,EQ,79.1,80.5,84.25,75.6,78.4,78.35,79.82,7583371,60528076015000.0,87423,2518952,0.3322
2019-08-14,IBREALEST,EQ,78.35,79.9,81.85,79.1,80.0,80.1,80.29,2940906,23612517625000.0,50485,1115324,0.37920000000000004
2019-08-16,IBREALEST,EQ,80.1,79.2,81.45,77.05,80.45,79.9,79.9,4505500,35996705705000.0,46685,1009356,0.22399999999999998
2019-08-19,IBREALEST,EQ,79.9,80.45,81.2,76.55,76.9,77.15,78.46,2596305,20371333405000.0,32803,867620,0.3342
2019-08-20,IBREALEST,EQ,77.15,77.2,77.25,73.25,74.3,74.6,74.97,2093050,15691142230000.002,28194,674553,0.3223
2019-08-21,IBREALEST,EQ,74.6,74.6,74.6,69.4,71.15,71.25,71.34,2729970,19476754615000.0,21885,1242471,0.4551
2019-08-22,IBREALEST,EQ,71.25,71.0,71.0,66.1,66.8,67.15,68.3,2331899,15927801380000.002,46783,609130,0.2612
2019-08-23,IBREALEST,EQ,67.15,64.6,68.7,62.3,66.5,66.75,65.78,4126985,27148816600000.0,41554,1081399,0.262
2019-08-26,IBREALEST,EQ,66.75,70.0,73.4,67.75,71.7,71.65,71.62,5617439,40230058665000.0,51099,1787180,0.3181
2019-08-27,IBREALEST,EQ,71.65,72.4,77.4,71.5,72.55,72.5,73.72,4343366,32019524989999.996,57610,1935058,0.4455
2019-08-28,IBREALEST,EQ,72.5,73.3,73.75,70.2,73.0,72.0,72.19,3575655,25813243650000.0,44121,1797249,0.5025999999999999
2019-08-29,IBREALEST,EQ,72.0,71.95,71.95,66.25,66.9,67.45,68.34,4162722,28446846950000.0,37212,1913923,0.4598
2019-08-30,IBREALEST,EQ,67.45,67.55,69.7,64.65,67.75,67.85,67.36,3782232,25475256205000.0,31292,1152430,0.30469999999999997
2019-09-03,IBREALEST,EQ,67.85,65.95,67.2,63.8,64.55,65.2,65.82,2114428,13918139794999.998,21653,574085,0.2715
2019-09-04,IBREALEST,EQ,65.2,65.4,67.5,64.5,65.8,65.9,66.13,2402606,15888823525000.0,21896,399390,0.16620000000000001
2019-09-05,IBREALEST,EQ,65.9,66.65,67.25,65.2,66.2,66.15,66.19,2252739,14910696280000.002,18016,402859,0.1788
2019-09-06,IBREALEST,EQ,66.15,63.4,66.15,62.6,66.0,65.15,64.42,6554559,42222905985000.0,30633,2679226,0.40880000000000005
2019-09-09,IBREALEST,EQ,65.15,65.4,65.85,63.65,63.75,64.3,64.72,1965757,12721693310000.0,14260,857493,0.4362
2019-09-11,IBREALEST,EQ,64.3,65.7,66.4,63.65,64.1,64.35,64.97,6498305,42218306675000.0,42359,2765889,0.42560000000000003
2019-09-12,IBREALEST,EQ,64.35,65.0,67.95,64.5,65.15,65.25,66.34,6331920,42007134735000.0,28629,1634718,0.2582
2019-09-13,IBREALEST,EQ,65.25,65.7,65.9,63.3,63.6,63.85,64.26,4022359,25846337390000.0,23953,1604809,0.399
2019-09-16,IBREALEST,EQ,63.85,64.0,66.85,64.0,64.6,64.65,65.66,5204324,34173195480000.0,26195,1606458,0.30870000000000003
2019-09-17,IBREALEST,EQ,64.65,64.4,65.15,61.85,63.0,62.3,63.76,3869565,24671665385000.0,23228,1740938,0.4499
2019-09-18,IBREALEST,EQ,62.3,63.0,63.85,57.0,60.3,60.6,59.77,12524938,74865844680000.0,75470,5716507,0.45640000000000003
2019-09-19,IBREALEST,EQ,60.6,60.1,60.85,56.5,57.5,57.95,58.69,3901875,22900001840000.0,31879,1511762,0.3874
2019-09-20,IBREALEST,EQ,57.95,57.9,63.7,55.5,59.6,59.65,60.32,11475792,69227576750000.0,50641,4654128,0.4056
2019-09-23,IBREALEST,EQ,59.65,60.5,62.5,58.4,58.4,59.25,60.33,4960222,29924836639999.996,26056,1699596,0.34259999999999996
2019-09-24,IBREALEST,EQ,59.25,59.3,60.7,58.4,60.1,59.6,59.44,2571583,15285458125000.0,18823,920712,0.358
2019-09-25,IBREALEST,EQ,59.6,59.55,59.7,56.15,56.4,57.25,57.65,2978741,17173160255000.002,16946,1317013,0.4421
2019-09-26,IBREALEST,EQ,57.25,57.4,59.0,55.6,55.95,56.45,56.99,3528338,20108187790000.0,20756,1196805,0.3392
2019-09-27,IBREALEST,EQ,56.45,55.9,56.25,50.85,50.85,51.0,53.06,5990869,31789210610000.004,24653,3225693,0.5384000000000001
2019-09-30,IBREALEST,EQ,51.0,47.1,47.8,45.9,45.9,45.9,46.03,976243,4493276645000.0,1636,925024,0.9475
2019-10-01,IBREALEST,EQ,45.9,43.65,43.65,43.65,43.65,43.65,43.65,284596,1242261540000.0,699,283764,0.9971
2019-10-03,IBREALEST,EQ,43.65,41.5,41.5,41.5,41.5,41.5,41.5,195846,812760900000.0,772,195830,0.9999
2019-10-04,IBREALEST,EQ,41.5,41.05,42.4,39.45,40.0,40.1,40.32,8587045,34619951980000.0,22201,4110813,0.47869999999999996
2019-10-07,IBREALEST,EQ,40.1,39.0,41.75,38.1,41.05,41.0,39.3,3136810,12326216865000.0,12050,2008732,0.6404000000000001
2019-10-09,IBREALEST,EQ,41.0,43.05,43.05,43.05,43.05,43.05,43.05,2433234,10475072370000.0,2047,1006852,0.41380000000000006
2019-10-10,IBREALEST,EQ,43.05,44.35,45.2,40.9,41.05,41.35,42.69,4206163,17957834510000.0,15386,1932354,0.4594
2019-10-11,IBREALEST,EQ,41.35,41.9,43.4,41.45,43.4,43.4,43.1,2749458,11849050925000.0,6954,1615923,0.5877
2019-10-14,IBREALEST,EQ,43.4,45.55,45.55,45.55,45.55,45.55,45.55,233055,1061565525000.0,621,233055,1.0
2019-10-15,IBREALEST,EQ,45.55,47.4,47.4,43.75,44.05,44.45,45.77,3170973,14512987525000.0,14755,1943523,0.6129
2019-10-16,IBREALEST,EQ,44.45,44.2,45.7,42.25,42.25,42.25,43.8,2295369,10054385715000.0,7729,1282620,0.5588000000000001
2019-10-17,IBREALEST,EQ,42.25,40.35,44.35,40.15,44.35,44.3,43.04,5463846,23514595135000.0,37787,2569975,0.4704
2019-10-18,IBREALEST,EQ,44.3,45.0,46.5,44.05,46.5,46.5,46.3,3190668,14773872785000.0,7020,1446479,0.4533
2019-10-22,IBREALEST,EQ,46.5,47.4,48.8,46.0,48.8,48.8,48.58,4090408,19869970800000.0,18382,2037280,0.49810000000000004
2019-10-23,IBREALEST,EQ,48.8,48.8,51.15,46.55,50.3,50.1,49.9,2152064,10738007010000.0,16677,1041144,0.48380000000000006
2019-10-24,IBREALEST,EQ,50.1,51.25,51.75,49.3,50.0,49.85,50.25,972662,4887993520000.0,10054,471703,0.485
2019-10-25,IBREALEST,EQ,49.85,50.0,50.5,48.75,49.85,49.9,49.74,1399410,6960121125000.0,12824,697934,0.4987
2019-10-27,IBREALEST,EQ,49.9,50.0,50.7,48.5,49.15,48.9,49.57,219615,1088726825000.0,1494,167467,0.7625000000000001
2019-10-29,IBREALEST,EQ,48.9,49.0,51.3,48.6,51.3,51.3,51.12,663445,3391800729999.9995,1980,568489,0.8569
2019-10-30,IBREALEST,EQ,51.3,53.85,53.85,51.8,52.55,52.9,53.38,1833955,9789577710000.0,7889,1285241,0.7008
2019-10-31,IBREALEST,EQ,52.9,54.15,55.5,52.9,55.5,55.2,55.22,2297945,12689120040000.0,10486,1085189,0.4722
2019-11-01,IBREALEST,EQ,55.2,56.0,57.95,55.85,57.95,57.95,57.69,772517,4456521040000.0,3503,523638,0.6778000000000001
2019-11-04,IBREALEST,EQ,57.95,60.7,60.8,60.0,60.8,60.75,60.76,2477790,15054878590000.0,3129,1514373,0.6112
2019-11-05,IBREALEST,EQ,60.75,62.0,63.75,61.15,63.75,63.75,63.47,4184643,26558517050000.0,11600,1429521,0.34159999999999996
2019-11-06,IBREALEST,EQ,63.75,66.45,66.9,65.55,66.9,66.9,66.72,2113421,14099798855000.002,6361,1368574,0.6476000000000001
2019-11-07,IBREALEST,EQ,66.9,69.7,70.2,68.15,70.2,70.2,70.09,2203405,15443326275000.0,3938,1230271,0.5583
2019-11-08,IBREALEST,EQ,70.2,71.2,73.7,70.2,73.3,73.0,73.26,7578474,55517226079999.99,27482,3208926,0.42340000000000005
2019-11-11,IBREALEST,EQ,73.0,75.8,76.65,70.05,76.65,75.95,73.89,5307876,39220041025000.0,30694,2168108,0.40850000000000003
2019-11-13,IBREALEST,EQ,75.95,76.0,79.7,75.0,76.5,77.75,78.53,4004509,31448327655000.0,19679,1823258,0.45530000000000004
2019-11-14,IBREALEST,EQ,77.75,77.05,77.5,73.9,73.9,73.9,75.09,1514767,11374130610000.0,8924,865834,0.5716
2019-11-15,IBREALEST,EQ,73.9,70.25,74.5,70.25,73.0,72.65,72.45,4283379,31034591010000.004,14537,2032385,0.47450000000000003
2019-11-18,IBREALEST,EQ,72.65,72.3,73.5,69.05,69.85,70.0,70.43,1770797,12472358825000.0,10859,998250,0.5637
2019-11-19,IBREALEST,EQ,70.0,69.3,72.1,66.7,72.0,69.3,69.45,2308808,16033741955000.002,7372,1189212,0.5151
2019-11-20,IBREALEST,EQ,69.3,71.4,71.4,66.65,66.9,67.25,67.93,1404444,9539955535000.0,9942,967489,0.6889000000000001
2019-11-21,IBREALEST,EQ,67.25,67.05,70.6,63.9,70.6,70.3,68.48,3001875,20557471200000.0,15090,1373140,0.45740000000000003
2019-11-22,IBREALEST,EQ,70.3,70.3,72.9,68.9,68.95,69.25,70.66,2191389,15485007794999.998,12785,1033693,0.4717
2019-11-25,IBREALEST,EQ,69.25,69.95,72.7,68.2,69.65,69.85,70.42,2185571,15391261705000.002,14625,645194,0.2952
2019-11-26,IBREALEST,EQ,69.85,70.2,71.5,68.35,68.6,68.95,70.24,1450200,10186235625000.0,10621,676322,0.46640000000000004
2019-11-27,IBREALEST,EQ,68.95,68.95,69.8,67.5,67.8,68.2,68.32,928227,6342080575000.0,6441,503457,0.5424
2019-11-28,IBREALEST,EQ,68.2,68.6,71.6,67.8,71.6,71.6,70.07,4052586,28398158630000.0,20216,2174689,0.5366
2019-11-29,IBREALEST,EQ,71.6,75.15,75.15,68.05,68.05,68.05,73.44,4870338,35769544910000.0,24208,2069952,0.425
2019-12-02,IBREALEST,EQ,68.05,68.0,68.05,64.65,64.8,65.2,65.72,2194180,14420472075000.0,20891,916577,0.4177
2019-12-03,IBREALEST,EQ,65.2,65.2,66.3,63.3,63.5,64.05,64.75,853719,5527933360000.0,7884,349015,0.40880000000000005
2019-12-04,IBREALEST,EQ,64.05,63.9,65.0,62.1,63.0,63.15,63.56,982614,6245587450000.0,11206,385561,0.3924
2019-12-05,IBREALEST,EQ,63.15,63.15,66.3,61.75,62.5,63.05,64.85,2984098,19351557585000.0,15679,913247,0.306
2019-12-06,IBREALEST,EQ,63.05,62.75,63.75,60.2,60.5,60.95,61.96,1262604,7822524720000.0,8206,576871,0.4569
2019-12-09,IBREALEST,EQ,60.95,60.35,60.35,57.05,57.45,57.95,59.01,1283266,7571960440000.001,7710,613405,0.478
2019-12-10,IBREALEST,EQ,57.95,55.6,60.9,55.6,56.75,57.1,58.77,2445552,14373540405000.002,20052,534734,0.2187
2019-12-11,IBREALEST,EQ,57.1,57.35,57.95,55.0,56.3,56.55,56.58,1305165,7384109805000.0,10434,435364,0.3336
2019-12-12,IBREALEST,EQ,56.55,56.65,60.4,56.55,59.0,59.25,58.32,1937839,11301930385000.0,17315,598179,0.30870000000000003
2019-12-13,IBREALEST,EQ,59.25,59.25,62.25,58.6,61.0,61.05,60.97,2424465,14780785710000.0,21336,885938,0.3654
2019-12-16,IBREALEST,EQ,61.05,61.4,63.3,61.4,61.6,61.85,62.16,1030392,6404489280000.0,7964,354849,0.3444
2019-12-17,IBREALEST,EQ,61.85,62.0,62.8,60.6,61.2,61.35,61.9,1049397,6495421715000.0,9457,513900,0.4897
2019-12-18,IBREALEST,EQ,61.35,61.55,62.4,60.15,60.3,60.8,61.27,625867,3834631629999.9995,5249,198113,0.3165
2019-12-19,IBREALEST,EQ,60.8,60.3,61.95,59.95,60.7,60.8,60.76,873706,5308361365000.0,7232,263728,0.3018
2019-12-20,IBREALEST,EQ,60.8,61.0,62.4,60.65,61.85,61.8,61.62,1035340,6379513625000.0,9383,439699,0.4247
