Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-05-08,DBCORP,EQ,184.8,182.0,188.8,182.0,186.25,187.0,185.96,31166,579549820000.0,1916,21130,0.6779999999999999
2019-05-09,DBCORP,EQ,187.0,185.25,188.6,185.1,188.0,187.8,187.47,46804,877417535000.0,1331,33397,0.7136
2019-05-10,DBCORP,EQ,187.8,188.9,189.9,185.9,187.7,188.45,187.87,18887,354829100000.0,962,8748,0.4632
2019-05-13,DBCORP,EQ,188.45,188.05,191.05,186.6,189.0,189.45,189.19,50393,953377894999.9999,3795,35223,0.6990000000000001
2019-05-14,DBCORP,EQ,189.45,192.0,192.0,180.35,188.25,186.85,184.74,99917,1845821225000.0,2848,64495,0.6455
2019-05-15,DBCORP,EQ,186.85,184.1,188.5,184.1,184.2,185.3,185.95,13815,256888160000.0,536,7399,0.5356000000000001
2019-05-16,DBCORP,EQ,185.3,183.5,189.35,177.3,181.85,182.25,185.99,352941,6564395645000.0,7492,102557,0.29059999999999997
2019-05-17,DBCORP,EQ,182.25,181.85,188.0,180.25,187.0,187.15,185.43,54451,1009709344999.9999,2358,33417,0.6137
2019-05-20,DBCORP,EQ,187.15,192.9,198.35,189.15,197.05,197.5,194.93,85097,1658829450000.0,2287,63617,0.7476
2019-05-21,DBCORP,EQ,197.5,197.6,198.95,193.1,195.0,195.6,195.39,49571,968564840000.0,1239,41275,0.8326000000000001
2019-05-22,DBCORP,EQ,195.6,196.0,198.0,194.0,197.5,196.7,196.81,222823,4385290235000.0,2729,204470,0.9176000000000001
2019-05-23,DBCORP,EQ,196.7,200.7,200.7,196.2,198.45,198.35,198.27,118451,2348546950000.0,5048,73232,0.6182
2019-05-24,DBCORP,EQ,198.35,198.5,201.7,196.1,199.65,200.1,199.21,95318,1898786610000.0002,2882,78739,0.8261000000000001
2019-05-27,DBCORP,EQ,200.1,192.0,196.3,190.5,194.05,193.65,194.08,65590,1272958385000.0,1417,40563,0.6184000000000001
2019-05-28,DBCORP,EQ,193.65,194.9,195.95,191.35,195.0,195.2,194.64,37032,720802650000.0,1797,25466,0.6877
2019-05-29,DBCORP,EQ,195.2,194.85,195.9,192.6,194.9,194.85,194.55,42890,834406595000.0,1266,37104,0.8651000000000001
2019-05-30,DBCORP,EQ,194.85,194.85,195.5,192.5,195.1,194.95,194.44,33989,660869350000.0,1469,26959,0.7931999999999999
2019-05-31,DBCORP,EQ,194.95,196.0,198.0,193.85,198.0,196.85,195.92,32576,638239160000.0,1692,27290,0.8377
2019-06-03,DBCORP,EQ,196.85,196.85,197.05,193.0,195.25,195.4,195.77,341768,6690868560000.0,1880,326329,0.9548000000000001
2019-06-04,DBCORP,EQ,195.4,193.65,198.2,193.65,195.35,196.3,195.99,331807,6502944100000.0,1834,320058,0.9646
2019-06-06,DBCORP,EQ,196.3,199.05,199.05,195.05,196.6,196.25,196.25,13898,272745950000.0,911,9816,0.7062999999999999
2019-06-07,DBCORP,EQ,196.25,195.4,196.95,193.85,196.1,195.45,195.21,14160,276418565000.0,848,11270,0.7959
2019-06-10,DBCORP,EQ,195.45,195.0,195.55,191.6,194.9,194.35,193.64,8175,158299350000.0,480,4783,0.5851
2019-06-11,DBCORP,EQ,194.35,193.6,199.0,190.95,199.0,197.95,195.77,30798,602938150000.0,1484,25075,0.8142
2019-06-12,DBCORP,EQ,197.95,196.8,199.0,195.05,198.7,197.95,197.53,29910,590819600000.0,1442,22144,0.7404000000000001
2019-06-13,DBCORP,EQ,197.95,197.3,199.0,195.05,196.1,197.65,197.95,26712,528764615000.00006,2853,19200,0.7188
2019-06-14,DBCORP,EQ,197.65,198.75,198.95,195.05,198.0,196.95,197.64,27556,544623709999.99994,3598,19931,0.7232999999999999
2019-06-17,DBCORP,EQ,196.95,195.05,196.45,191.2,193.0,193.0,193.01,44853,865727850000.0,693,36838,0.799
2019-06-18,DBCORP,EQ,193.0,192.0,193.0,190.0,192.05,191.35,191.03,9659,184517395000.0,817,7208,0.7109000000000001
2019-06-19,DBCORP,EQ,191.35,191.35,192.65,184.75,191.5,190.35,188.5,19154,361043350000.0,811,10927,0.5705
2019-06-20,DBCORP,EQ,190.35,186.5,195.6,186.5,194.2,193.0,193.03,13535,261266490000.0,410,9648,0.7128
2019-06-21,DBCORP,EQ,193.0,191.5,195.0,191.35,193.0,193.15,193.01,15446,298123815000.0,533,12827,0.8304
2019-06-24,DBCORP,EQ,193.15,193.6,194.85,192.6,194.8,193.2,193.01,11205,216271515000.0,443,10284,0.9178000000000001
2019-06-25,DBCORP,EQ,193.2,193.85,196.5,190.0,196.0,195.15,194.93,268941,5242578790000.0,857,261500,0.9723
2019-06-26,DBCORP,EQ,195.15,195.0,196.9,186.7,189.0,188.15,191.47,32273,617925560000.0,1416,11408,0.35350000000000004
2019-06-27,DBCORP,EQ,188.15,188.0,193.85,188.0,191.55,192.5,191.39,10355,198180130000.0,584,6452,0.6231
2019-06-28,DBCORP,EQ,192.5,190.0,194.75,190.0,191.95,192.2,193.16,159252,3076050750000.0,1300,155396,0.9758
2019-07-01,DBCORP,EQ,192.2,191.05,194.4,188.3,191.9,191.75,191.0,78964,1508232850000.0,623,74847,0.9479000000000001
2019-07-02,DBCORP,EQ,191.75,188.4,196.0,188.3,190.4,191.3,191.89,25693,493018445000.0,3323,13870,0.5398
2019-07-03,DBCORP,EQ,191.3,194.25,202.4,189.5,195.0,195.55,197.71,117268,2318533855000.0,4047,41809,0.3565
2019-07-04,DBCORP,EQ,195.55,195.55,197.5,192.1,192.15,192.25,194.95,19102,372401465000.0,624,11596,0.6071
2019-07-05,DBCORP,EQ,192.25,195.5,196.0,191.05,193.0,194.9,194.94,107228,2090265864999.9998,452,103899,0.9690000000000001
2019-07-08,DBCORP,EQ,194.9,194.9,194.9,188.5,188.5,189.55,190.67,13597,259253585000.0,391,7737,0.569
2019-07-09,DBCORP,EQ,189.55,188.65,193.5,185.0,187.0,187.95,189.12,16883,319285360000.0,594,11505,0.6815000000000001
2019-07-10,DBCORP,EQ,187.95,187.95,191.8,187.95,189.0,190.55,189.08,139452,2636752740000.0,377,134051,0.9612999999999999
2019-07-11,DBCORP,EQ,190.55,191.95,191.95,185.35,186.3,188.15,188.68,15998,301852335000.0,708,7555,0.4722
2019-07-12,DBCORP,EQ,188.15,187.0,189.0,185.05,186.0,186.0,186.88,26491,495070255000.0,694,15309,0.5779
2019-07-15,DBCORP,EQ,186.0,184.0,186.95,182.4,182.9,182.6,183.31,12515,229417700000.0,329,7802,0.6234000000000001
2019-07-16,DBCORP,EQ,182.6,183.2,185.45,174.0,174.15,175.75,179.83,36052,648329750000.0,792,28606,0.7935
2019-07-17,DBCORP,EQ,175.75,173.25,181.3,168.7,172.15,171.3,173.8,39639,688932790000.0,1484,20745,0.5233
2019-07-18,DBCORP,EQ,171.3,172.0,184.7,165.05,174.2,176.3,176.07,298569,5256976680000.0,7151,27535,0.0922
2019-07-19,DBCORP,EQ,176.3,180.0,182.05,157.55,167.0,165.95,161.75,683305,11052617975000.0,4913,187808,0.2749
2019-07-22,DBCORP,EQ,165.95,165.95,168.0,161.8,165.1,164.35,164.1,95603,1568860795000.0,1098,78656,0.8227
2019-07-23,DBCORP,EQ,164.35,164.6,170.35,164.6,169.0,169.0,168.61,203953,3438825495000.0005,1514,196765,0.9648000000000001
2019-07-24,DBCORP,EQ,169.0,168.5,171.85,163.75,163.75,165.25,166.6,13862,230935685000.0,415,8990,0.6485
2019-07-25,DBCORP,EQ,165.25,165.0,168.65,163.0,163.0,164.15,165.2,14490,239374135000.0,445,9485,0.6546
2019-07-26,DBCORP,EQ,164.15,164.5,167.3,163.55,163.85,164.7,165.97,320243,5315031325000.0,645,308871,0.9645
2019-07-29,DBCORP,EQ,164.7,164.0,164.25,158.0,162.0,161.55,161.18,24573,396055855000.0,1689,15254,0.6208
2019-07-30,DBCORP,EQ,161.55,160.6,168.8,157.25,161.1,162.55,160.23,72046,1154376780000.0,1819,61583,0.8548
2019-07-31,DBCORP,EQ,162.55,161.5,162.25,156.6,161.1,161.15,160.76,125931,2024434839999.9998,1006,111720,0.8872
2019-08-01,DBCORP,EQ,161.15,161.0,161.05,153.05,155.3,155.35,156.09,227242,3547022195000.0005,3417,218720,0.9625
2019-08-02,DBCORP,EQ,155.35,154.0,158.3,147.0,147.25,147.95,151.18,56468,853709240000.0,1961,35165,0.6227
2019-08-05,DBCORP,EQ,147.95,147.9,161.0,143.5,150.7,150.2,148.49,177499,2635698905000.0,2843,149923,0.8445999999999999
2019-08-06,DBCORP,EQ,150.2,151.3,154.1,150.35,153.95,153.3,152.69,15245,232769470000.00003,783,7463,0.48950000000000005
2019-08-07,DBCORP,EQ,153.3,153.7,157.0,151.05,157.0,154.3,153.44,14084,216108629999.99997,578,10682,0.7584000000000001
2019-08-08,DBCORP,EQ,154.3,153.1,157.8,153.1,156.15,157.1,156.5,116704,1826448820000.0,1219,112017,0.9598000000000001
2019-08-09,DBCORP,EQ,157.1,155.05,159.55,154.0,158.2,157.6,154.94,299507,4640462200000.0,1876,282298,0.9425
2019-08-13,DBCORP,EQ,157.6,155.3,158.55,154.6,157.45,157.35,157.3,514421,8091682965000.001,1570,505319,0.9823000000000001
2019-08-14,DBCORP,EQ,157.35,155.0,157.85,154.75,156.0,156.1,156.07,5493,85731170000.0,304,2680,0.4879
2019-08-16,DBCORP,EQ,156.1,155.45,159.0,153.3,158.0,157.2,156.19,10954,171088805000.0,604,6121,0.5588000000000001
2019-08-19,DBCORP,EQ,157.2,159.8,159.8,152.75,153.0,153.6,156.36,46891,733184600000.0,583,42259,0.9012000000000001
2019-08-20,DBCORP,EQ,153.6,152.25,155.0,152.25,155.0,154.85,154.61,10684,165182090000.0,435,6912,0.6469
2019-08-21,DBCORP,EQ,154.85,153.15,154.45,147.25,148.75,148.9,150.34,22154,333068910000.0,789,8428,0.3804
2019-08-22,DBCORP,EQ,148.9,146.05,148.9,136.3,138.65,139.1,139.57,135301,1888453225000.0,1480,17728,0.131
2019-08-23,DBCORP,EQ,139.1,139.0,140.1,133.1,136.9,136.85,136.73,193878,2650883115000.0,1828,41731,0.2152
2019-08-26,DBCORP,EQ,136.85,141.7,142.15,136.35,138.6,139.35,138.84,33819,469544320000.0,1833,25205,0.7453000000000001
2019-08-27,DBCORP,EQ,139.35,139.0,139.75,137.15,138.15,138.7,138.83,92271,1280980855000.0,1143,83483,0.9048
2019-08-28,DBCORP,EQ,138.7,137.05,139.05,135.0,136.0,136.4,136.87,22149,303155825000.0,1818,12019,0.5426
2019-08-29,DBCORP,EQ,136.4,137.05,138.9,135.0,136.0,135.85,136.28,38109,519344605000.0,2191,17911,0.47000000000000003
2019-08-30,DBCORP,EQ,135.85,139.95,139.95,133.1,133.45,135.65,135.88,28210,383306935000.0,1868,8417,0.2984
2019-09-03,DBCORP,EQ,135.65,135.0,137.2,132.0,132.5,132.55,134.51,36426,489980020000.0,2186,16409,0.45049999999999996
2019-09-04,DBCORP,EQ,132.55,131.0,143.6,131.0,132.6,133.2,133.19,27284,363391330000.0,2970,12819,0.4698
2019-09-05,DBCORP,EQ,133.2,132.05,136.0,131.35,133.3,134.15,133.17,13222,176080390000.0,1445,6786,0.5132
2019-09-06,DBCORP,EQ,134.15,135.1,139.0,133.35,137.5,136.55,135.47,21055,285241415000.0,3479,12952,0.6152000000000001
2019-09-09,DBCORP,EQ,136.55,139.4,139.4,134.0,134.7,134.75,135.31,40472,547644030000.0,5309,28023,0.6924
2019-09-11,DBCORP,EQ,134.75,134.95,140.0,134.0,136.55,137.5,137.15,90557,1242026065000.0,5872,48298,0.5333
2019-09-12,DBCORP,EQ,137.5,139.5,140.1,138.0,138.1,138.6,139.3,87774,1222701810000.0,4403,63544,0.7240000000000001
2019-09-13,DBCORP,EQ,138.6,139.65,140.4,138.2,139.55,139.75,139.66,36530,510165025000.0,2158,29378,0.8042
2019-09-16,DBCORP,EQ,139.75,140.0,141.5,138.25,139.4,140.1,139.56,39279,548164084999.99994,2867,22894,0.5829
2019-09-17,DBCORP,EQ,140.1,140.0,141.95,137.0,137.5,137.85,139.53,39646,553183455000.0,1826,25873,0.6526000000000001
2019-09-18,DBCORP,EQ,137.85,137.55,140.5,135.25,136.0,136.2,136.8,17751,242836940000.0,1099,10416,0.5868
2019-09-19,DBCORP,EQ,136.2,136.2,136.75,135.1,136.0,135.8,135.86,23368,317483995000.0,660,20178,0.8634999999999999
2019-09-20,DBCORP,EQ,135.8,137.5,144.0,135.2,137.65,138.65,138.76,453323,6290529630000.0,2260,427638,0.9433
2019-09-23,DBCORP,EQ,138.65,141.0,144.5,139.0,139.0,140.25,141.66,53324,755367695000.0,1336,35891,0.6731
2019-09-24,DBCORP,EQ,140.25,141.0,149.9,140.6,144.6,143.7,143.87,326311,4694481120000.0,2849,277386,0.8501000000000001
2019-09-25,DBCORP,EQ,143.7,145.25,149.0,142.3,146.5,146.15,145.83,34076,496927675000.0,1015,17855,0.524
2019-09-26,DBCORP,EQ,146.15,144.2,149.0,143.0,147.35,148.2,145.39,373887,5435983385000.0,662,363489,0.9722000000000001
2019-09-27,DBCORP,EQ,148.2,147.0,149.0,144.65,145.5,145.85,145.98,25116,366634160000.0,564,16786,0.6683
2019-09-30,DBCORP,EQ,145.85,144.0,146.7,140.95,144.15,144.0,143.52,12166,174606070000.0,525,6577,0.5406000000000001
2019-10-01,DBCORP,EQ,144.0,150.9,150.9,138.0,138.1,140.3,142.33,14913,212253765000.0,408,6213,0.41659999999999997
2019-10-03,DBCORP,EQ,140.3,139.15,141.45,138.3,138.5,139.0,139.35,15753,219524550000.0,463,7754,0.4922
2019-10-04,DBCORP,EQ,139.0,138.6,143.2,138.6,141.05,140.6,140.36,18638,261596860000.0,961,13109,0.7033
2019-10-07,DBCORP,EQ,140.6,138.8,144.9,138.8,144.9,143.45,142.62,19923,284150430000.0,719,11490,0.5767
2019-10-09,DBCORP,EQ,143.45,143.65,148.7,140.05,141.75,141.65,142.32,25075,356879415000.0,1728,16556,0.6603
2019-10-10,DBCORP,EQ,141.65,142.1,149.15,139.3,144.05,142.9,142.76,386828,5522514235000.0,1172,373932,0.9667
2019-10-11,DBCORP,EQ,142.9,142.9,142.9,135.0,140.0,140.05,139.28,33439,465743115000.00006,1401,19132,0.5721
2019-10-14,DBCORP,EQ,140.05,142.0,147.6,139.45,145.0,144.85,144.48,36509,527489959999.99994,1864,17558,0.48090000000000005
2019-10-15,DBCORP,EQ,144.85,145.0,148.9,143.45,147.0,146.8,145.64,45068,656365100000.0,783,33815,0.7503000000000001
2019-10-16,DBCORP,EQ,146.8,148.6,155.2,147.0,154.5,152.75,152.57,464694,7089741525000.0,9923,138170,0.2973
2019-10-17,DBCORP,EQ,152.75,158.15,159.8,154.45,155.5,156.1,157.05,155779,2446512600000.0,3056,61771,0.3965
2019-10-18,DBCORP,EQ,156.1,156.8,159.8,155.3,155.75,155.85,157.05,90439,1420343265000.0,2892,43935,0.4858
2019-10-22,DBCORP,EQ,155.85,156.9,158.7,154.35,155.95,155.45,156.11,61619,961959925000.0,1211,43124,0.6998000000000001
2019-10-23,DBCORP,EQ,155.45,156.25,157.5,154.5,154.95,154.95,155.83,34784,542049209999.99994,1359,23517,0.6761
2019-10-24,DBCORP,EQ,154.95,155.95,157.95,155.0,157.0,156.5,156.38,71667,1120697650000.0,1308,56002,0.7814
2019-10-25,DBCORP,EQ,156.5,158.8,161.0,156.8,160.5,160.05,159.22,71749,1142404190000.0,1617,43803,0.6104999999999999
2019-10-27,DBCORP,EQ,160.05,161.0,163.0,160.5,162.95,161.8,161.57,15149,244764360000.0,292,12541,0.8278
2019-10-29,DBCORP,EQ,161.8,155.05,159.7,152.05,152.7,152.7,154.37,48473,748275275000.0,1247,31688,0.6537000000000001
2019-10-30,DBCORP,EQ,152.7,152.7,152.9,145.4,148.3,147.85,147.98,80785,1195459570000.0,2252,35278,0.43670000000000003
2019-10-31,DBCORP,EQ,147.85,147.85,149.65,141.65,145.05,145.65,145.24,45315,658137830000.0,1369,23294,0.514
2019-11-01,DBCORP,EQ,145.65,143.9,148.0,143.9,146.4,147.2,146.58,21312,312395710000.0,760,9729,0.4565
2019-11-04,DBCORP,EQ,147.2,146.3,149.1,145.0,146.1,146.35,147.34,50157,739016515000.0,1029,31242,0.6229
2019-11-05,DBCORP,EQ,146.35,148.7,148.7,145.5,148.0,146.45,146.91,35589,522840820000.0,985,23535,0.6613
2019-11-06,DBCORP,EQ,146.45,147.1,147.1,144.5,146.0,146.05,145.69,14226,207252680000.0,442,9192,0.6461
2019-11-07,DBCORP,EQ,146.05,146.05,148.5,145.95,148.4,148.2,147.33,17290,254725465000.0,668,11819,0.6836
2019-11-08,DBCORP,EQ,148.2,153.0,153.0,145.45,145.7,146.55,147.82,11878,175580545000.0,427,8358,0.7037000000000001
2019-11-11,DBCORP,EQ,146.55,146.5,146.5,144.3,145.0,144.9,145.1,29759,431806745000.0,584,24302,0.8166
2019-11-13,DBCORP,EQ,144.9,146.05,147.6,143.0,143.0,143.35,144.21,19719,284361335000.0,733,11637,0.5901
2019-11-14,DBCORP,EQ,143.35,144.0,144.0,141.15,143.25,143.1,142.78,18903,269893700000.0,903,13081,0.6920000000000001
2019-11-15,DBCORP,EQ,143.1,142.95,143.1,141.3,142.0,141.6,142.15,11827,168121825000.0,769,7732,0.6537999999999999
2019-11-18,DBCORP,EQ,141.6,142.0,142.75,140.4,141.55,142.25,141.56,13940,197338600000.0,369,8983,0.6444
2019-11-19,DBCORP,EQ,142.25,142.15,144.85,141.0,141.35,143.25,142.4,12340,175720085000.0,619,6700,0.5429
2019-11-20,DBCORP,EQ,143.25,144.0,146.75,130.4,143.75,141.75,140.59,28361,398728935000.0,1264,8967,0.31620000000000004
2019-11-21,DBCORP,EQ,141.75,141.5,143.0,140.0,140.1,140.35,141.55,10073,142581720000.0,666,4793,0.4758
2019-11-22,DBCORP,EQ,140.35,144.0,144.0,140.5,142.45,141.95,141.69,16779,237741350000.0,825,10620,0.6329
2019-11-25,DBCORP,EQ,141.95,145.0,148.55,140.0,141.5,141.8,140.24,382754,5367746790000.0,2122,368451,0.9626000000000001
2019-11-26,DBCORP,EQ,141.8,142.7,143.85,140.5,140.55,141.25,141.34,43414,613628520000.0,4529,29618,0.6822
2019-11-27,DBCORP,EQ,141.25,142.6,142.6,140.45,140.9,141.3,141.13,16427,231838960000.0,1284,11759,0.7158
2019-11-28,DBCORP,EQ,141.3,141.35,141.4,139.0,139.25,139.5,140.38,15080,211697510000.0,1119,11350,0.7526999999999999
2019-11-29,DBCORP,EQ,139.5,139.65,141.3,137.5,139.1,138.3,138.58,25038,346986725000.0,761,16872,0.6739
2019-12-02,DBCORP,EQ,138.3,138.8,142.85,135.65,139.9,138.9,139.42,37333,520481625000.0,1424,19136,0.5126
2019-12-03,DBCORP,EQ,138.9,138.7,141.0,137.6,137.7,139.05,139.58,23959,334409855000.0,1051,5564,0.2322
2019-12-04,DBCORP,EQ,139.05,138.4,142.35,137.8,140.0,140.6,139.92,12810,179243895000.0,509,5935,0.4633
2019-12-05,DBCORP,EQ,140.6,140.4,142.0,140.4,141.5,141.55,141.24,9216,130163030000.0,511,6847,0.7429000000000001
2019-12-06,DBCORP,EQ,141.55,142.15,142.15,137.45,138.0,137.95,139.48,9639,134443650000.0,358,6567,0.6813
2019-12-09,DBCORP,EQ,137.95,138.2,139.9,136.15,136.65,136.85,137.49,16904,232406420000.00003,895,11405,0.6747
2019-12-10,DBCORP,EQ,136.85,137.0,143.7,134.0,138.0,136.0,136.89,12168,166569540000.0,446,6358,0.5225
2019-12-11,DBCORP,EQ,136.0,137.65,137.65,133.0,133.2,133.45,134.32,20662,277542095000.0,600,15403,0.7454999999999999
2019-12-12,DBCORP,EQ,133.45,133.0,135.5,131.85,133.5,134.25,134.07,17632,236392729999.99997,673,13363,0.7579000000000001
2019-12-13,DBCORP,EQ,134.25,133.25,135.5,133.25,135.5,134.1,134.22,28305,379905800000.0,652,22268,0.7867000000000001
2019-12-16,DBCORP,EQ,134.1,134.6,142.1,133.0,133.4,134.3,135.15,33896,458106495000.0,1324,19822,0.5848
2019-12-17,DBCORP,EQ,134.3,133.7,134.45,133.0,133.85,133.7,133.84,14246,190674415000.0,639,9679,0.6794
2019-12-18,DBCORP,EQ,133.7,134.1,134.5,132.2,133.0,132.95,133.44,16998,226821625000.0,539,12158,0.7153
2019-12-19,DBCORP,EQ,132.95,133.95,134.0,132.5,132.95,133.1,133.22,9680,128959830000.0,284,7633,0.7885
2019-12-20,DBCORP,EQ,133.1,133.0,134.0,132.0,132.75,132.9,132.75,21753,288776375000.0,1064,16479,0.7576
2019-12-23,DBCORP,EQ,132.9,133.0,136.0,130.8,131.75,131.85,131.46,800051,10517687400000.0,1815,758620,0.9481999999999999
2019-12-24,DBCORP,EQ,131.85,131.5,134.75,130.0,131.3,131.2,132.65,34284,454764255000.0,1046,14165,0.4132
2019-12-26,DBCORP,EQ,131.2,131.25,133.5,131.25,133.5,132.25,132.38,21233,281091355000.0,947,10242,0.48240000000000005
2019-12-27,DBCORP,EQ,132.25,132.55,134.4,131.75,132.15,132.9,133.05,16643,221428479999.99997,553,10608,0.6374000000000001
2019-12-30,DBCORP,EQ,132.9,134.7,134.7,132.95,133.95,133.95,133.87,45568,610011620000.0,509,39710,0.8714000000000001
2019-12-31,DBCORP,EQ,133.95,134.5,134.9,133.4,134.8,134.15,134.03,121386,1626884260000.0,1694,108746,0.8959
2020-01-01,DBCORP,EQ,134.15,134.65,134.65,133.65,134.0,133.9,133.98,21264,284894890000.0,395,19022,0.8946
