Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-05-09,SPARC,EQ,156.8,153.5,158.0,153.3,157.25,157.15,155.91,144511,2253113215000.0,3087,44475,0.3078
2019-05-10,SPARC,EQ,157.15,158.1,160.4,153.25,153.6,155.85,157.41,214061,3369525110000.0,5577,98728,0.4612
2019-05-13,SPARC,EQ,155.85,154.5,154.7,130.0,145.9,146.4,145.86,722824,10543131480000.0,10908,142448,0.19710000000000003
2019-05-14,SPARC,EQ,146.4,147.0,150.85,142.55,148.35,148.45,146.66,430920,6320056935000.0,7014,122319,0.2839
2019-05-15,SPARC,EQ,148.45,149.9,150.7,142.35,144.0,143.8,147.6,210130,3101458765000.0,5408,96096,0.4573
2019-05-16,SPARC,EQ,143.8,144.0,148.7,137.95,148.05,147.75,143.18,524901,7515708520000.0,6669,253078,0.48210000000000003
2019-05-17,SPARC,EQ,147.75,148.0,149.6,145.05,148.05,148.3,147.16,198485,2920969510000.0,4184,72832,0.3669
2019-05-20,SPARC,EQ,148.3,151.9,152.1,145.8,146.5,146.3,147.61,326067,4813114455000.0,11752,184764,0.5666
2019-05-21,SPARC,EQ,146.3,148.0,151.3,144.15,145.3,145.25,147.8,406567,6009117620000.0,10635,156668,0.38530000000000003
2019-05-22,SPARC,EQ,145.25,146.0,149.0,143.55,145.0,146.05,146.16,303406,4434620630000.0,4843,94511,0.3115
2019-05-23,SPARC,EQ,146.05,148.0,149.45,142.5,143.15,143.35,146.19,214341,3133376255000.0,3916,84439,0.39390000000000003
2019-05-24,SPARC,EQ,143.35,143.7,147.7,142.75,147.25,146.55,145.84,285665,4166093590000.0,5736,141999,0.49710000000000004
2019-05-27,SPARC,EQ,146.55,148.95,159.3,146.6,158.7,158.25,155.33,883224,13718900115000.0,11174,269539,0.3052
2019-05-28,SPARC,EQ,158.25,159.05,161.9,155.1,155.95,156.45,159.04,804150,12789234915000.0,17619,314473,0.3911
2019-05-29,SPARC,EQ,156.45,154.0,157.0,151.4,151.5,152.1,153.59,467812,7185004725000.0,13246,163540,0.3496
2019-05-30,SPARC,EQ,152.1,151.5,154.45,151.2,151.75,151.95,152.87,179839,2749210170000.0,3280,86731,0.4823
2019-05-31,SPARC,EQ,151.95,152.85,153.3,146.1,148.15,148.25,149.79,193627,2900431880000.0,3828,81856,0.4228
2019-06-03,SPARC,EQ,148.25,148.25,148.45,144.0,144.0,144.3,145.42,271929,3954318004999.9995,5320,154633,0.5687
2019-06-04,SPARC,EQ,144.3,142.0,145.45,141.5,141.55,142.25,143.16,257289,3683397429999.9995,4702,124372,0.48340000000000005
2019-06-06,SPARC,EQ,142.25,143.0,143.45,138.0,138.05,138.65,139.86,220987,3090824285000.0,4246,116364,0.5266
2019-06-07,SPARC,EQ,138.65,138.65,139.25,134.25,135.25,135.85,136.06,211448,2876915445000.0,5779,92088,0.4355
2019-06-10,SPARC,EQ,135.85,136.9,141.7,131.05,141.7,138.3,135.91,400689,5445930000000.0,8179,183999,0.45920000000000005
2019-06-11,SPARC,EQ,138.3,140.0,140.85,135.55,137.5,137.55,137.76,331046,4560408675000.0,5460,78425,0.23690000000000003
2019-06-12,SPARC,EQ,137.55,137.45,142.4,135.6,137.4,137.75,138.39,271737,3760479075000.0,5578,66033,0.24300000000000002
2019-06-13,SPARC,EQ,137.75,137.4,137.95,134.5,136.0,136.3,135.91,154674,2102149175000.0,3178,48706,0.3149
2019-06-14,SPARC,EQ,136.3,137.35,137.35,132.15,132.8,133.4,134.0,280245,3755421029999.9995,4465,116674,0.41630000000000006
2019-06-17,SPARC,EQ,133.4,133.4,134.9,128.6,129.1,129.65,131.48,176890,2325734320000.0,3507,84419,0.37700000000000006
2019-06-18,SPARC,EQ,129.65,129.65,130.3,122.4,123.2,123.9,126.79,222187,2817037220000.0,6744,101097,0.38280000000000003
2019-06-19,SPARC,EQ,123.9,124.0,124.7,116.5,120.0,119.7,120.17,392622,4718155300000.0,6008,153251,0.39030000000000004
2019-06-20,SPARC,EQ,119.7,119.95,123.75,114.45,123.45,123.05,120.41,488158,5877722540000.0,7033,221578,0.4539
2019-06-21,SPARC,EQ,123.05,122.05,122.45,119.65,121.25,121.35,121.23,213884,2592829450000.0,4238,100635,0.4705
2019-06-24,SPARC,EQ,121.35,123.0,123.0,119.25,119.6,120.35,120.54,185973,2241678010000.0,2845,90622,0.48729999999999996
2019-06-25,SPARC,EQ,120.35,120.0,120.0,117.6,119.2,119.35,119.1,219368,2612693910000.0,3579,102054,0.46520000000000006
2019-06-26,SPARC,EQ,119.35,120.0,123.7,118.0,118.0,118.85,121.29,1034875,12551628215000.0,23921,519124,0.5015999999999999
2019-06-27,SPARC,EQ,118.85,119.0,121.2,116.75,117.25,117.5,119.16,756824,9018187805000.0,11821,410107,0.5418999999999999
2019-06-28,SPARC,EQ,117.5,119.0,121.0,115.5,115.7,116.1,118.27,615033,7274205545000.0,11222,237825,0.38670000000000004
2019-07-01,SPARC,EQ,116.1,116.25,120.6,113.35,115.1,115.2,116.64,630996,7360172495000.0,9023,183605,0.29100000000000004
2019-07-02,SPARC,EQ,115.2,116.1,116.5,113.6,114.35,114.35,114.55,225679,2585168015000.0,6366,94174,0.4173
2019-07-03,SPARC,EQ,114.35,114.4,118.0,112.3,115.0,115.05,115.06,643504,7404081134999.999,7823,246963,0.38380000000000003
2019-07-04,SPARC,EQ,115.05,115.0,119.6,115.0,118.35,118.6,117.7,425999,5013936915000.0,5169,216413,0.508
2019-07-05,SPARC,EQ,118.6,119.4,120.2,116.0,116.95,117.2,118.71,390118,4631080660000.0,4862,188127,0.4822
2019-07-08,SPARC,EQ,117.2,117.95,117.95,113.0,113.9,113.35,114.13,319711,3648749750000.0,6498,113758,0.3558
2019-07-09,SPARC,EQ,113.35,113.5,122.0,112.6,119.0,118.65,118.29,1668875,19740954175000.0,17745,684251,0.41000000000000003
2019-07-10,SPARC,EQ,118.65,120.55,123.2,117.8,120.1,120.6,121.14,1338827,16218056485000.0,16134,580459,0.4336
2019-07-11,SPARC,EQ,120.6,121.45,122.8,118.15,118.95,119.35,120.37,569301,6852712600000.0,7689,185772,0.32630000000000003
2019-07-12,SPARC,EQ,119.35,119.15,126.8,118.0,124.55,124.9,122.91,1277949,15706673690000.0,16447,496573,0.3886
2019-07-15,SPARC,EQ,124.9,126.2,149.85,126.2,147.5,148.55,141.39,6742138,95326183245000.0,61667,1086989,0.1612
2019-07-16,SPARC,EQ,148.55,146.0,147.3,139.15,143.25,143.4,143.7,2868264,41217349155000.0,29852,396156,0.1381
2019-07-17,SPARC,EQ,143.4,143.55,147.45,139.0,142.3,142.3,143.75,1509014,21691542220000.0,18895,222656,0.1476
2019-07-18,SPARC,EQ,142.3,142.0,159.25,140.5,153.05,154.85,152.61,5366572,81897597090000.0,59370,744749,0.1388
2019-07-19,SPARC,EQ,154.85,154.5,157.5,149.55,150.5,151.2,153.61,2710105,41628787655000.0,28154,523519,0.1932
2019-07-22,SPARC,EQ,151.2,150.45,163.4,146.6,159.45,159.4,158.86,3835758,60936739985000.0,44857,561522,0.1464
2019-07-23,SPARC,EQ,159.4,159.15,164.5,158.0,160.05,159.75,161.16,1463520,23585896660000.0,18767,270232,0.18460000000000001
2019-07-24,SPARC,EQ,159.75,160.7,162.0,156.0,156.85,157.05,158.03,720551,11386665830000.0,8533,173431,0.2407
2019-07-25,SPARC,EQ,157.05,156.5,165.7,156.5,162.7,162.95,163.16,1623174,26483428720000.0,21489,336695,0.2074
2019-07-26,SPARC,EQ,162.95,163.2,168.0,163.2,165.0,165.05,165.97,988799,16410742410000.0,15375,189901,0.19210000000000002
2019-07-29,SPARC,EQ,165.05,165.0,168.15,156.0,162.0,159.9,162.89,646822,10536168230000.0,8957,151574,0.2343
2019-07-30,SPARC,EQ,159.9,155.0,163.9,152.0,152.9,152.9,157.23,1513718,23799931365000.0,20218,279272,0.1845
2019-07-31,SPARC,EQ,152.9,152.0,161.95,148.45,159.8,160.2,156.11,1104183,17237169910000.0,14119,227044,0.2056
2019-08-01,SPARC,EQ,160.2,158.45,161.3,156.85,159.2,159.85,159.12,424340,6751912830000.0,8123,91488,0.21559999999999999
2019-08-02,SPARC,EQ,159.85,158.0,161.85,155.1,158.65,158.55,159.45,491776,7841239590000.001,8578,121787,0.24760000000000001
2019-08-05,SPARC,EQ,158.55,156.2,156.2,151.15,152.05,153.05,153.94,283189,4359375925000.0,3942,103368,0.365
2019-08-06,SPARC,EQ,153.05,152.25,159.0,151.5,154.2,154.8,156.47,387594,6064752180000.0,6736,72153,0.1862
2019-08-07,SPARC,EQ,154.8,154.35,158.0,149.0,151.0,151.55,155.22,343578,5333019460000.0,5057,97302,0.2832
2019-08-08,SPARC,EQ,151.55,153.0,155.15,151.05,154.25,154.35,153.38,256483,3933848175000.0,3825,88089,0.34340000000000004
2019-08-09,SPARC,EQ,154.35,155.75,160.0,152.3,154.0,154.4,156.63,380692,5962681665000.0,7202,98833,0.2596
2019-08-13,SPARC,EQ,154.4,155.0,162.75,154.1,160.8,160.85,160.0,866986,13871479065000.0,11905,281767,0.325
2019-08-14,SPARC,EQ,160.85,163.5,163.5,155.2,157.0,157.55,158.48,362948,5751882065000.0,6002,74798,0.2061
2019-08-16,SPARC,EQ,157.55,157.95,157.95,152.25,152.25,153.4,154.5,251471,3885129579999.9995,4629,107813,0.42869999999999997
2019-08-19,SPARC,EQ,153.4,156.95,163.6,156.0,158.3,158.8,160.7,1242178,19961953155000.0,14701,157680,0.12689999999999999
2019-08-20,SPARC,EQ,158.8,159.35,159.35,152.65,153.3,153.75,155.02,271609,4210471735000.0,4876,100180,0.3688
2019-08-21,SPARC,EQ,153.75,150.4,152.85,148.65,149.75,150.0,150.8,476888,7191560180000.0,6212,89759,0.1882
2019-08-22,SPARC,EQ,150.0,150.75,151.45,143.2,144.15,145.15,146.34,326758,4781910600000.0,6492,91471,0.2799
2019-08-23,SPARC,EQ,145.15,139.0,149.35,139.0,146.5,147.25,145.64,402731,5865473780000.0,6519,105712,0.2625
2019-08-26,SPARC,EQ,147.25,149.0,150.0,142.25,145.5,145.75,145.83,259057,3777766410000.0,6993,66154,0.2554
2019-08-27,SPARC,EQ,145.75,147.0,148.5,140.75,141.1,142.6,144.8,396636,5743249945000.0,7169,196604,0.49570000000000003
2019-08-28,SPARC,EQ,142.6,143.7,144.25,139.1,141.8,141.5,141.5,301821,4270701060000.0,5028,73766,0.2444
2019-08-29,SPARC,EQ,141.5,152.8,157.2,151.0,151.95,153.35,154.11,3252499,50123801905000.0,37584,363588,0.1118
2019-08-30,SPARC,EQ,153.35,152.85,163.0,149.6,158.25,159.95,156.99,2108625,33104195989999.996,24222,283764,0.13460000000000003
2019-09-03,SPARC,EQ,159.95,157.8,163.65,155.1,155.75,157.6,160.46,1271939,20409411235000.0,16161,217536,0.171
2019-09-04,SPARC,EQ,157.6,153.0,153.0,143.6,148.3,149.35,148.58,1664778,24735195090000.0,19315,197684,0.1187
2019-09-05,SPARC,EQ,149.35,150.15,153.55,148.55,150.2,150.7,151.21,601294,9092231690000.0,10034,90536,0.1506
2019-09-06,SPARC,EQ,150.7,146.0,151.85,145.15,148.7,149.35,148.83,592288,8815229045000.0,9347,76067,0.12840000000000001
2019-09-09,SPARC,EQ,149.35,150.0,154.6,149.2,151.55,151.4,152.26,736166,11208509615000.0,8483,293944,0.3993
2019-09-11,SPARC,EQ,151.4,152.0,154.5,150.0,150.1,150.5,152.1,329775,5016002510000.0,4406,117920,0.3576
2019-09-12,SPARC,EQ,150.5,151.0,162.3,150.1,160.6,160.6,157.83,1868000,29482401564999.996,18144,528626,0.28300000000000003
2019-09-13,SPARC,EQ,160.6,162.25,167.4,159.1,160.75,160.85,163.24,1341119,21892792690000.0,14486,248935,0.1856
2019-09-16,SPARC,EQ,160.85,158.0,168.5,158.0,166.2,166.6,164.57,1288505,21204752735000.0,15269,261198,0.2027
2019-09-17,SPARC,EQ,166.6,167.6,171.8,158.65,161.6,160.75,167.11,1455529,24323617450000.0,17035,327327,0.2249
2019-09-18,SPARC,EQ,160.75,162.0,163.8,158.75,159.0,159.85,161.0,414693,6676522375000.0,5801,91866,0.2215
2019-09-19,SPARC,EQ,159.85,160.0,160.65,151.9,153.7,153.2,155.57,418788,6515182390000.0,7276,146635,0.35009999999999997
2019-09-20,SPARC,EQ,153.2,153.55,158.4,150.0,156.0,155.25,155.13,596105,9247238685000.0,9929,186349,0.31260000000000004
2019-09-23,SPARC,EQ,155.25,157.7,161.85,148.5,151.25,150.9,154.04,652865,10056534655000.0,9879,320760,0.4913
2019-09-24,SPARC,EQ,150.9,152.25,156.4,148.2,148.7,149.0,152.01,680397,10342825090000.0,9206,213948,0.3144
2019-09-25,SPARC,EQ,149.0,149.9,150.6,143.6,144.0,144.35,146.02,461776,6743070390000.001,6685,205357,0.4447
2019-09-26,SPARC,EQ,144.35,145.1,146.9,138.1,138.8,138.95,141.3,803604,11355000685000.0,10340,393871,0.4901
2019-09-27,SPARC,EQ,138.95,139.8,141.85,132.0,133.0,132.7,135.87,557226,7571043775000.0,8441,252291,0.45280000000000004
2019-09-30,SPARC,EQ,132.7,133.85,134.0,124.55,125.55,125.65,127.35,458421,5837854500000.0,7401,183947,0.40130000000000005
2019-10-01,SPARC,EQ,125.65,126.0,128.85,116.75,119.15,119.5,122.73,603985,7412484805000.0,10332,193722,0.3207
2019-10-03,SPARC,EQ,119.5,119.45,125.25,115.15,121.85,121.3,121.94,650942,7937295765000.001,12397,275068,0.4226
2019-10-04,SPARC,EQ,121.3,124.5,124.8,121.65,123.75,123.1,123.18,591066,7280507530000.0,14194,228647,0.38680000000000003
2019-10-07,SPARC,EQ,123.1,122.0,125.55,115.3,115.9,116.35,118.66,679482,8062668080000.0,14663,306523,0.4511
2019-10-09,SPARC,EQ,116.35,116.05,117.85,113.4,114.3,114.35,115.15,649329,7477143475000.0,11760,293091,0.4514
2019-10-10,SPARC,EQ,114.35,114.9,117.95,114.4,115.75,115.9,116.16,403145,4682784985000.0,5784,128891,0.3197
2019-10-11,SPARC,EQ,115.9,116.4,117.7,114.55,115.3,115.85,115.99,242289,2810264385000.0,4099,86311,0.35619999999999996
2019-10-14,SPARC,EQ,115.85,115.2,122.2,115.2,118.9,118.85,119.34,687791,8208388300000.0,9718,156856,0.2281
2019-10-15,SPARC,EQ,118.85,119.8,123.5,119.0,120.25,119.9,121.06,654682,7925886155000.0,10355,238479,0.3643
2019-10-16,SPARC,EQ,119.9,120.85,132.35,120.25,129.8,129.0,126.38,1692299,21386536080000.0,20751,380677,0.2249
2019-10-17,SPARC,EQ,129.0,130.6,133.5,128.05,130.35,130.7,130.97,1210844,15858796385000.0,18179,252651,0.20870000000000002
2019-10-18,SPARC,EQ,130.7,130.9,134.95,130.5,131.55,132.5,132.75,783061,10395461795000.0,9015,174849,0.2233
2019-10-22,SPARC,EQ,132.5,132.5,134.9,130.35,131.7,132.6,133.01,570889,7593244934999.999,7849,171745,0.3008
2019-10-23,SPARC,EQ,132.6,133.0,134.0,127.7,129.5,129.3,131.1,487780,6394781615000.0,6039,170451,0.3494
2019-10-24,SPARC,EQ,129.3,129.75,130.8,125.05,127.5,127.5,127.53,447262,5704007330000.0,6862,144960,0.3241
2019-10-25,SPARC,EQ,127.5,127.8,129.7,123.85,124.7,125.0,126.06,694419,8753571005000.0,12482,269821,0.3886
2019-10-27,SPARC,EQ,125.0,126.1,129.0,126.0,129.0,128.45,127.9,144057,1842498580000.0,1558,85484,0.5934
2019-10-29,SPARC,EQ,128.45,129.0,132.5,126.4,128.8,128.8,129.29,715663,9252842900000.0,14617,338728,0.4733
2019-10-30,SPARC,EQ,128.8,129.45,143.75,127.0,139.5,141.55,137.2,2792131,38308833755000.0,28947,942501,0.3376
2019-10-31,SPARC,EQ,141.55,139.9,144.45,138.1,139.6,139.5,141.32,1456832,20587972055000.0,16333,375081,0.2575
2019-11-01,SPARC,EQ,139.5,140.2,147.4,139.8,143.35,143.4,143.81,1432257,20597595980000.0,17403,402309,0.2809
2019-11-04,SPARC,EQ,143.4,143.4,151.9,135.2,146.0,145.95,143.54,3281933,47110077445000.0,35294,643710,0.1961
2019-11-05,SPARC,EQ,145.95,144.3,147.3,140.6,142.1,142.6,143.29,632029,9056614075000.0,9802,176717,0.2796
2019-11-06,SPARC,EQ,142.6,151.0,159.8,148.55,152.75,152.9,155.13,4259828,66081633095000.01,42733,868246,0.20379999999999998
2019-11-07,SPARC,EQ,152.9,153.3,167.1,149.1,163.9,164.55,160.55,2849857,45753799540000.0,26271,666601,0.2339
2019-11-08,SPARC,EQ,164.55,163.0,163.8,155.45,157.0,157.25,158.99,853254,13565773030000.002,10826,259550,0.3042
2019-11-11,SPARC,EQ,157.25,154.9,161.0,154.0,158.25,158.65,158.2,993703,15720350294999.998,11080,254348,0.256
2019-11-13,SPARC,EQ,158.65,158.45,159.2,152.05,152.3,153.1,154.83,586038,9073352720000.0,9599,196074,0.3346
2019-11-14,SPARC,EQ,153.1,152.0,154.6,146.55,150.0,148.2,149.41,777215,11612173590000.0,9836,312332,0.4019
2019-11-15,SPARC,EQ,148.2,149.8,154.5,148.55,153.0,151.85,152.35,850758,12961230555000.0,11429,201823,0.2372
2019-11-18,SPARC,EQ,151.85,152.95,157.3,150.2,154.05,154.75,154.9,1045416,16193442510000.0,12226,195094,0.18660000000000002
2019-11-19,SPARC,EQ,154.75,155.4,157.0,151.85,153.35,153.5,154.49,562608,8691872605000.0,7703,123917,0.22030000000000002
2019-11-20,SPARC,EQ,153.5,152.75,164.3,152.75,157.7,158.6,160.3,2492981,39963421425000.0,29687,564954,0.2266
2019-11-21,SPARC,EQ,158.6,158.8,165.0,157.35,159.95,160.1,160.86,1271541,20453495045000.0,13457,390131,0.3068
2019-11-22,SPARC,EQ,160.1,162.15,168.3,161.1,163.5,163.85,164.81,1883527,31043021295000.0,19330,460077,0.2443
2019-11-25,SPARC,EQ,163.85,165.45,174.0,164.45,171.7,171.8,170.92,3067973,52439101370000.0,30471,549265,0.179
2019-11-26,SPARC,EQ,171.8,174.0,175.9,164.65,166.5,166.55,171.34,1367841,23436984945000.0,16498,416754,0.30469999999999997
2019-11-27,SPARC,EQ,166.55,166.25,171.7,162.25,171.0,170.1,168.3,869954,14640933919999.998,10419,229073,0.2633
2019-11-28,SPARC,EQ,170.1,171.8,171.8,163.1,166.05,166.05,167.08,762791,12744734895000.0,12544,290302,0.38060000000000005
2019-11-29,SPARC,EQ,166.05,167.05,167.7,160.1,161.9,161.9,162.49,681919,11080782645000.0,10414,308903,0.45299999999999996
2019-12-02,SPARC,EQ,161.9,161.75,163.4,155.55,156.0,156.3,157.47,496009,7810479284999.999,6120,196856,0.3969
2019-12-03,SPARC,EQ,156.3,156.5,158.0,150.2,151.7,152.55,153.89,518921,7985659530000.0,7360,141571,0.27280000000000004
2019-12-04,SPARC,EQ,152.55,152.3,157.9,150.5,155.75,156.0,154.97,685606,10624825195000.0,10082,161925,0.23620000000000002
2019-12-05,SPARC,EQ,156.0,156.0,159.0,153.05,155.1,156.15,155.96,702834,10961398850000.0,9017,213748,0.3041
2019-12-06,SPARC,EQ,156.15,155.5,161.6,150.75,153.4,153.8,156.97,930659,14608552325000.0,12627,168578,0.1811
2019-12-09,SPARC,EQ,153.8,154.75,169.35,151.6,162.3,162.5,163.13,2868570,46794718880000.0,32421,540436,0.1884
2019-12-10,SPARC,EQ,162.5,163.2,172.2,163.2,169.4,170.05,168.91,2663556,44989635010000.0,27518,634784,0.23829999999999998
2019-12-11,SPARC,EQ,170.05,170.0,170.75,160.1,162.2,163.05,164.67,694654,11439073460000.0,11007,174764,0.2516
2019-12-12,SPARC,EQ,163.05,162.8,166.0,161.1,162.75,163.1,163.65,694899,11372173120000.0,10186,166492,0.2396
2019-12-13,SPARC,EQ,163.1,164.0,168.15,162.7,166.3,167.0,165.81,955647,15845510790000.0,10765,196140,0.2052
2019-12-16,SPARC,EQ,167.0,165.0,167.5,163.0,163.25,164.0,164.94,593360,9786974870000.0,7426,147196,0.2481
2019-12-17,SPARC,EQ,164.0,164.35,165.3,163.0,163.85,163.95,164.06,313784,5148004465000.0,4832,68501,0.2183
2019-12-18,SPARC,EQ,163.95,164.0,165.95,162.0,162.3,162.7,163.65,716915,11732550905000.0,8084,217328,0.3031
2019-12-19,SPARC,EQ,162.7,163.0,170.8,161.1,164.4,164.6,166.49,1780162,29637550250000.0,17599,287921,0.1617
2019-12-20,SPARC,EQ,164.6,163.9,165.4,162.15,162.6,162.7,163.67,342454,5604843090000.0,4609,114304,0.33380000000000004
2019-12-23,SPARC,EQ,162.7,161.1,163.65,157.7,158.65,159.45,160.67,445105,7151343095000.0,6175,156833,0.35240000000000005
2019-12-24,SPARC,EQ,159.45,159.6,160.85,156.7,158.3,158.4,158.82,479103,7609014430000.0,6034,92876,0.19390000000000002
2019-12-26,SPARC,EQ,158.4,158.6,159.2,154.8,155.75,155.85,157.01,286277,4494899800000.0,3952,104003,0.3633
2019-12-27,SPARC,EQ,155.85,156.15,158.4,154.15,155.85,155.95,156.41,345448,5403050065000.0,4199,84148,0.2436
2019-12-30,SPARC,EQ,155.95,157.8,159.5,157.0,157.5,157.9,158.18,412776,6529183385000.0,5758,96208,0.2331
2019-12-31,SPARC,EQ,157.9,158.5,158.95,155.65,156.2,156.2,157.03,317208,4981247870000.0,5695,112693,0.3553
2020-01-01,SPARC,EQ,156.2,157.2,158.5,155.7,156.65,156.6,156.88,228579,3586010104999.9995,2732,47259,0.2068
